ref_area,sex,classif1,time,emp_pifl_sex_mts_nb
ago,sex_f,mts_aggregate_total,2021,5228.128
ago,sex_f,mts_aggregate_total,2022,5374.985
ago,sex_f,mts_details_mrd,2019,174.468
ago,sex_f,mts_details_mrd,2021,119.102
ago,sex_f,mts_details_mrd,2022,133.713
ago,sex_f,mts_details_sep,2019,732.39
ago,sex_f,mts_details_sep,2021,839.335
ago,sex_f,mts_details_sep,2022,891.204
ago,sex_f,mts_details_sgle,2019,586.144
ago,sex_f,mts_details_sgle,2021,774.084
ago,sex_f,mts_details_sgle,2022,859.705
ago,sex_f,mts_details_total,2019,4684.897
ago,sex_f,mts_details_total,2021,5228.128
ago,sex_f,mts_details_total,2022,5374.985
ago,sex_f,mts_details_union,2019,2684.136
ago,sex_f,mts_details_union,2021,2936.116
ago,sex_f,mts_details_union,2022,2890.709
ago,sex_f,mts_details_wid,2019,507.76
ago,sex_f,mts_details_wid,2021,559.491
ago,sex_f,mts_details_wid,2022,599.653
ago,sex_m,mts_aggregate_1,2004,433.698
ago,sex_m,mts_aggregate_1,2011,717.525
ago,sex_m,mts_aggregate_1,2019,1085.361
ago,sex_m,mts_aggregate_1,2021,1360.702
ago,sex_m,mts_aggregate_1,2022,1554.642
ago,sex_m,mts_aggregate_2,2004,1105.901
ago,sex_m,mts_aggregate_2,2011,1467.491
ago,sex_m,mts_aggregate_2,2019,2417.33
ago,sex_m,mts_aggregate_2,2021,2634.975
ago,sex_m,mts_aggregate_2,2022,2637.184
ago,sex_m,mts_aggregate_total,2004,1539.631
ago,sex_m,mts_aggregate_total,2011,2185.016
ago,sex_m,mts_aggregate_total,2019,3503.048
ago,sex_m,mts_aggregate_total,2021,3995.678
ago,sex_m,mts_aggregate_total,2022,4191.826
ago,sex_m,mts_details_mrd,2019,131.667
ago,sex_m,mts_details_mrd,2021,83.926
ago,sex_m,mts_details_mrd,2022,101.052
ago,sex_m,mts_details_sep,2019,200.2
ago,sex_m,mts_details_sep,2021,192.085
ago,sex_m,mts_details_sep,2022,261.857
ago,sex_m,mts_details_sgle,2019,836.45
ago,sex_m,mts_details_sgle,2021,1104.708
ago,sex_m,mts_details_sgle,2022,1211.404
ago,sex_m,mts_details_total,2019,3503.048
ago,sex_m,mts_details_total,2021,3995.678
ago,sex_m,mts_details_total,2022,4191.826
ago,sex_m,mts_details_union,2019,2285.663
ago,sex_m,mts_details_union,2021,2551.049
ago,sex_m,mts_details_union,2022,2536.132
ago,sex_m,mts_details_wid,2019,48.711
ago,sex_m,mts_details_wid,2021,63.91
ago,sex_m,mts_details_wid,2022,81.381
ago,sex_t,mts_aggregate_1,2004,1116.806
ago,sex_t,mts_aggregate_1,2011,1759.135
ago,sex_t,mts_aggregate_1,2019,2911.654
ago,sex_t,mts_aggregate_1,2021,3533.612
ago,sex_t,mts_aggregate_1,2022,3905.205
ago,sex_t,mts_aggregate_2,2004,2243.734
ago,sex_t,mts_aggregate_2,2011,3401.076
ago,sex_t,mts_aggregate_2,2019,5275.934
ago,sex_t,mts_aggregate_2,2021,5690.194
ago,sex_t,mts_aggregate_2,2022,5661.606
ago,sex_t,mts_aggregate_total,2004,3366.543
ago,sex_t,mts_aggregate_total,2011,5160.269
ago,sex_t,mts_aggregate_total,2019,8187.945
ago,sex_t,mts_aggregate_total,2021,9223.806
ago,sex_t,mts_aggregate_total,2022,9566.81
ago,sex_t,mts_details_mrd,2019,306.135
ago,sex_t,mts_details_mrd,2021,203.028
ago,sex_t,mts_details_mrd,2022,234.764
ago,sex_t,mts_details_sep,2019,932.589
ago,sex_t,mts_details_sep,2021,1031.42
ago,sex_t,mts_details_sep,2022,1153.062
ago,sex_t,mts_details_sgle,2019,1422.594
ago,sex_t,mts_details_sgle,2021,1878.791
ago,sex_t,mts_details_sgle,2022,2071.109
ago,sex_t,mts_details_total,2019,8187.945
ago,sex_t,mts_details_total,2021,9223.806
ago,sex_t,mts_details_total,2022,9566.81
ago,sex_t,mts_details_union,2019,4969.798
ago,sex_t,mts_details_union,2021,5487.165
ago,sex_t,mts_details_union,2022,5426.841
ago,sex_t,mts_details_wid,2019,556.471
ago,sex_t,mts_details_wid,2021,623.401
ago,sex_t,mts_details_wid,2022,681.034
arg,sex_f,mts_aggregate_1,2004,1005.231
arg,sex_f,mts_aggregate_1,2005,1051.281
arg,sex_f,mts_aggregate_1,2006,1122.601
arg,sex_f,mts_aggregate_1,2008,1078.583
arg,sex_f,mts_aggregate_1,2009,1083.777
arg,sex_f,mts_aggregate_1,2010,1065.706
arg,sex_f,mts_aggregate_1,2011,1047.048
arg,sex_f,mts_aggregate_1,2012,1058.306
arg,sex_f,mts_aggregate_1,2013,1056.142
arg,sex_f,mts_aggregate_1,2014,1089.232
arg,sex_f,mts_aggregate_1,2017,1204.238
arg,sex_f,mts_aggregate_1,2018,1277.387
arg,sex_f,mts_aggregate_1,2019,1334.095
arg,sex_f,mts_aggregate_1,2020,1204.542
arg,sex_f,mts_aggregate_1,2021,1253.903
arg,sex_f,mts_aggregate_1,2022,1451.765
arg,sex_f,mts_aggregate_1,2023,1463.858
arg,sex_f,mts_aggregate_1,2024,1549.541
arg,sex_f,mts_aggregate_2,2004,1102.471
arg,sex_f,mts_aggregate_2,2005,1107.401
arg,sex_f,mts_aggregate_2,2006,1124.156
arg,sex_f,mts_aggregate_2,2008,1160.797
arg,sex_f,mts_aggregate_2,2009,1175.072
arg,sex_f,mts_aggregate_2,2010,1150.184
arg,sex_f,mts_aggregate_2,2011,1162.506
arg,sex_f,mts_aggregate_2,2012,1163.573
arg,sex_f,mts_aggregate_2,2013,1173.376
arg,sex_f,mts_aggregate_2,2014,1170.255
arg,sex_f,mts_aggregate_2,2017,1288.253
arg,sex_f,mts_aggregate_2,2018,1359.65
arg,sex_f,mts_aggregate_2,2019,1415.915
arg,sex_f,mts_aggregate_2,2020,1159.879
arg,sex_f,mts_aggregate_2,2021,1393.743
arg,sex_f,mts_aggregate_2,2022,1492.03
arg,sex_f,mts_aggregate_2,2023,1547.841
arg,sex_f,mts_aggregate_2,2024,1585.623
arg,sex_f,mts_aggregate_total,2004,2107.702
arg,sex_f,mts_aggregate_total,2005,2158.682
arg,sex_f,mts_aggregate_total,2006,2246.757
arg,sex_f,mts_aggregate_total,2008,2239.732
arg,sex_f,mts_aggregate_total,2009,2259.211
arg,sex_f,mts_aggregate_total,2010,2215.89
arg,sex_f,mts_aggregate_total,2011,2209.985
arg,sex_f,mts_aggregate_total,2012,2221.878
arg,sex_f,mts_aggregate_total,2013,2229.825
arg,sex_f,mts_aggregate_total,2014,2259.793
arg,sex_f,mts_aggregate_total,2017,2492.955
arg,sex_f,mts_aggregate_total,2018,2637.391
arg,sex_f,mts_aggregate_total,2019,2750.381
arg,sex_f,mts_aggregate_total,2020,2364.421
arg,sex_f,mts_aggregate_total,2021,2647.645
arg,sex_f,mts_aggregate_total,2022,2943.795
arg,sex_f,mts_aggregate_total,2023,3013.232
arg,sex_f,mts_aggregate_total,2024,3136.488
arg,sex_f,mts_details_mrd,2004,788.719
arg,sex_f,mts_details_mrd,2005,753.999
arg,sex_f,mts_details_mrd,2006,743.793
arg,sex_f,mts_details_mrd,2008,738.944
arg,sex_f,mts_details_mrd,2009,752.87
arg,sex_f,mts_details_mrd,2010,704.001
arg,sex_f,mts_details_mrd,2011,698.348
arg,sex_f,mts_details_mrd,2012,678.706
arg,sex_f,mts_details_mrd,2013,657.685
arg,sex_f,mts_details_mrd,2014,657.058
arg,sex_f,mts_details_mrd,2017,692.268
arg,sex_f,mts_details_mrd,2018,703.713
arg,sex_f,mts_details_mrd,2019,710.222
arg,sex_f,mts_details_mrd,2020,570.278
arg,sex_f,mts_details_mrd,2021,678.905
arg,sex_f,mts_details_mrd,2022,662.42
arg,sex_f,mts_details_mrd,2023,668.882
arg,sex_f,mts_details_mrd,2024,712.672
arg,sex_f,mts_details_sep,2004,254.267
arg,sex_f,mts_details_sep,2005,282.395
arg,sex_f,mts_details_sep,2006,289.896
arg,sex_f,mts_details_sep,2008,282.544
arg,sex_f,mts_details_sep,2009,300.108
arg,sex_f,mts_details_sep,2010,297.775
arg,sex_f,mts_details_sep,2011,292.859
arg,sex_f,mts_details_sep,2012,291.959
arg,sex_f,mts_details_sep,2013,291.68
arg,sex_f,mts_details_sep,2014,296.068
arg,sex_f,mts_details_sep,2017,356.116
arg,sex_f,mts_details_sep,2018,383.839
arg,sex_f,mts_details_sep,2019,400.78
arg,sex_f,mts_details_sep,2020,367.17
arg,sex_f,mts_details_sep,2021,352.501
arg,sex_f,mts_details_sep,2022,399.374
arg,sex_f,mts_details_sep,2023,384.003
arg,sex_f,mts_details_sep,2024,390.864
arg,sex_f,mts_details_sgle,2004,625.268
arg,sex_f,mts_details_sgle,2005,618.958
arg,sex_f,mts_details_sgle,2006,690.667
arg,sex_f,mts_details_sgle,2008,675.177
arg,sex_f,mts_details_sgle,2009,656.942
arg,sex_f,mts_details_sgle,2010,634.123
arg,sex_f,mts_details_sgle,2011,637.005
arg,sex_f,mts_details_sgle,2012,651.825
arg,sex_f,mts_details_sgle,2013,653.186
arg,sex_f,mts_details_sgle,2014,680.506
arg,sex_f,mts_details_sgle,2017,728.267
arg,sex_f,mts_details_sgle,2018,763.332
arg,sex_f,mts_details_sgle,2019,799.8
arg,sex_f,mts_details_sgle,2020,750.972
arg,sex_f,mts_details_sgle,2021,785.668
arg,sex_f,mts_details_sgle,2022,935.427
arg,sex_f,mts_details_sgle,2023,964.329
arg,sex_f,mts_details_sgle,2024,1032.61
arg,sex_f,mts_details_total,2004,2107.702
arg,sex_f,mts_details_total,2005,2158.682
arg,sex_f,mts_details_total,2006,2246.757
arg,sex_f,mts_details_total,2008,2239.732
arg,sex_f,mts_details_total,2009,2259.211
arg,sex_f,mts_details_total,2010,2215.89
arg,sex_f,mts_details_total,2011,2209.985
arg,sex_f,mts_details_total,2012,2221.878
arg,sex_f,mts_details_total,2013,2229.825
arg,sex_f,mts_details_total,2014,2259.793
arg,sex_f,mts_details_total,2017,2492.955
arg,sex_f,mts_details_total,2018,2637.391
arg,sex_f,mts_details_total,2019,2750.381
arg,sex_f,mts_details_total,2020,2364.421
arg,sex_f,mts_details_total,2021,2647.645
arg,sex_f,mts_details_total,2022,2943.795
arg,sex_f,mts_details_total,2023,3013.232
arg,sex_f,mts_details_total,2024,3136.488
arg,sex_f,mts_details_union,2004,313.752
arg,sex_f,mts_details_union,2005,353.402
arg,sex_f,mts_details_union,2006,380.363
arg,sex_f,mts_details_union,2008,421.853
arg,sex_f,mts_details_union,2009,422.202
arg,sex_f,mts_details_union,2010,446.183
arg,sex_f,mts_details_union,2011,464.158
arg,sex_f,mts_details_union,2012,484.867
arg,sex_f,mts_details_union,2013,515.692
arg,sex_f,mts_details_union,2014,513.197
arg,sex_f,mts_details_union,2017,595.984
arg,sex_f,mts_details_union,2018,655.936
arg,sex_f,mts_details_union,2019,705.692
arg,sex_f,mts_details_union,2020,589.601
arg,sex_f,mts_details_union,2021,714.838
arg,sex_f,mts_details_union,2022,829.609
arg,sex_f,mts_details_union,2023,878.959
arg,sex_f,mts_details_union,2024,872.951
arg,sex_f,mts_details_wid,2004,125.695
arg,sex_f,mts_details_wid,2005,149.929
arg,sex_f,mts_details_wid,2006,142.038
arg,sex_f,mts_details_wid,2008,120.862
arg,sex_f,mts_details_wid,2009,126.727
arg,sex_f,mts_details_wid,2010,133.808
arg,sex_f,mts_details_wid,2011,117.184
arg,sex_f,mts_details_wid,2012,114.521
arg,sex_f,mts_details_wid,2013,111.276
arg,sex_f,mts_details_wid,2014,112.657
arg,sex_f,mts_details_wid,2017,119.855
arg,sex_f,mts_details_wid,2018,130.216
arg,sex_f,mts_details_wid,2019,133.515
arg,sex_f,mts_details_wid,2020,86.4
arg,sex_f,mts_details_wid,2021,115.734
arg,sex_f,mts_details_wid,2022,116.964
arg,sex_f,mts_details_wid,2023,115.526
arg,sex_f,mts_details_wid,2024,126.067
arg,sex_m,mts_aggregate_1,2004,1060.743
arg,sex_m,mts_aggregate_1,2005,1099.705
arg,sex_m,mts_aggregate_1,2006,1119.145
arg,sex_m,mts_aggregate_1,2008,1077.568
arg,sex_m,mts_aggregate_1,2009,1095.028
arg,sex_m,mts_aggregate_1,2010,1092.736
arg,sex_m,mts_aggregate_1,2011,1127.998
arg,sex_m,mts_aggregate_1,2012,1154.378
arg,sex_m,mts_aggregate_1,2013,1170.888
arg,sex_m,mts_aggregate_1,2014,1134.503
arg,sex_m,mts_aggregate_1,2017,1281.572
arg,sex_m,mts_aggregate_1,2018,1235.718
arg,sex_m,mts_aggregate_1,2019,1361.565
arg,sex_m,mts_aggregate_1,2020,1133.589
arg,sex_m,mts_aggregate_1,2021,1400.723
arg,sex_m,mts_aggregate_1,2022,1549.071
arg,sex_m,mts_aggregate_1,2023,1604.825
arg,sex_m,mts_aggregate_1,2024,1632.898
arg,sex_m,mts_aggregate_2,2004,1916.468
arg,sex_m,mts_aggregate_2,2005,1940.146
arg,sex_m,mts_aggregate_2,2006,1909.638
arg,sex_m,mts_aggregate_2,2008,1869.232
arg,sex_m,mts_aggregate_2,2009,1851.29
arg,sex_m,mts_aggregate_2,2010,1834.533
arg,sex_m,mts_aggregate_2,2011,1841.064
arg,sex_m,mts_aggregate_2,2012,1847.211
arg,sex_m,mts_aggregate_2,2013,1875.185
arg,sex_m,mts_aggregate_2,2014,1889.792
arg,sex_m,mts_aggregate_2,2017,1924.112
arg,sex_m,mts_aggregate_2,2018,1914.194
arg,sex_m,mts_aggregate_2,2019,1973.246
arg,sex_m,mts_aggregate_2,2020,1731.136
arg,sex_m,mts_aggregate_2,2021,1969.369
arg,sex_m,mts_aggregate_2,2022,2101.377
arg,sex_m,mts_aggregate_2,2023,2080.878
arg,sex_m,mts_aggregate_2,2024,2104.115
arg,sex_m,mts_aggregate_total,2004,2977.294
arg,sex_m,mts_aggregate_total,2005,3040.512
arg,sex_m,mts_aggregate_total,2006,3029.254
arg,sex_m,mts_aggregate_total,2008,2946.836
arg,sex_m,mts_aggregate_total,2009,2947.016
arg,sex_m,mts_aggregate_total,2010,2927.268
arg,sex_m,mts_aggregate_total,2011,2969.117
arg,sex_m,mts_aggregate_total,2012,3001.589
arg,sex_m,mts_aggregate_total,2013,3046.379
arg,sex_m,mts_aggregate_total,2014,3024.713
arg,sex_m,mts_aggregate_total,2017,3206.149
arg,sex_m,mts_aggregate_total,2018,3150.371
arg,sex_m,mts_aggregate_total,2019,3335.182
arg,sex_m,mts_aggregate_total,2020,2864.725
arg,sex_m,mts_aggregate_total,2021,3370.091
arg,sex_m,mts_aggregate_total,2022,3650.448
arg,sex_m,mts_aggregate_total,2023,3686.372
arg,sex_m,mts_aggregate_total,2024,3737.797
arg,sex_m,mts_details_mrd,2004,1280.182
arg,sex_m,mts_details_mrd,2005,1242.293
arg,sex_m,mts_details_mrd,2006,1185.039
arg,sex_m,mts_details_mrd,2008,1134.582
arg,sex_m,mts_details_mrd,2009,1124.421
arg,sex_m,mts_details_mrd,2010,1042.775
arg,sex_m,mts_details_mrd,2011,1012.54
arg,sex_m,mts_details_mrd,2012,1000.807
arg,sex_m,mts_details_mrd,2013,1001.628
arg,sex_m,mts_details_mrd,2014,970.687
arg,sex_m,mts_details_mrd,2017,959.301
arg,sex_m,mts_details_mrd,2018,926.358
arg,sex_m,mts_details_mrd,2019,935.624
arg,sex_m,mts_details_mrd,2020,805.635
arg,sex_m,mts_details_mrd,2021,898.73
arg,sex_m,mts_details_mrd,2022,873.042
arg,sex_m,mts_details_mrd,2023,849.575
arg,sex_m,mts_details_mrd,2024,871.719
arg,sex_m,mts_details_sep,2004,135.058
arg,sex_m,mts_details_sep,2005,148.2
arg,sex_m,mts_details_sep,2006,149.158
arg,sex_m,mts_details_sep,2008,153.697
arg,sex_m,mts_details_sep,2009,161.673
arg,sex_m,mts_details_sep,2010,178.319
arg,sex_m,mts_details_sep,2011,178.168
arg,sex_m,mts_details_sep,2012,170.756
arg,sex_m,mts_details_sep,2013,172.987
arg,sex_m,mts_details_sep,2014,168.643
arg,sex_m,mts_details_sep,2017,207.672
arg,sex_m,mts_details_sep,2018,198.776
arg,sex_m,mts_details_sep,2019,228.348
arg,sex_m,mts_details_sep,2020,177.941
arg,sex_m,mts_details_sep,2021,250.698
arg,sex_m,mts_details_sep,2022,244.6
arg,sex_m,mts_details_sep,2023,252.171
arg,sex_m,mts_details_sep,2024,266.558
arg,sex_m,mts_details_sgle,2004,886.933
arg,sex_m,mts_details_sgle,2005,913.578
arg,sex_m,mts_details_sgle,2006,927.958
arg,sex_m,mts_details_sgle,2008,877.056
arg,sex_m,mts_details_sgle,2009,888.4
arg,sex_m,mts_details_sgle,2010,875.452
arg,sex_m,mts_details_sgle,2011,894.493
arg,sex_m,mts_details_sgle,2012,935.278
arg,sex_m,mts_details_sgle,2013,949.769
arg,sex_m,mts_details_sgle,2014,919.357
arg,sex_m,mts_details_sgle,2017,1023.319
arg,sex_m,mts_details_sgle,2018,992.713
arg,sex_m,mts_details_sgle,2019,1088.627
arg,sex_m,mts_details_sgle,2020,929.595
arg,sex_m,mts_details_sgle,2021,1109.765
arg,sex_m,mts_details_sgle,2022,1252.369
arg,sex_m,mts_details_sgle,2023,1301.904
arg,sex_m,mts_details_sgle,2024,1308.655
arg,sex_m,mts_details_total,2004,2977.294
arg,sex_m,mts_details_total,2005,3040.512
arg,sex_m,mts_details_total,2006,3029.254
arg,sex_m,mts_details_total,2008,2946.836
arg,sex_m,mts_details_total,2009,2947.016
arg,sex_m,mts_details_total,2010,2927.268
arg,sex_m,mts_details_total,2011,2969.117
arg,sex_m,mts_details_total,2012,3001.589
arg,sex_m,mts_details_total,2013,3046.379
arg,sex_m,mts_details_total,2014,3024.713
arg,sex_m,mts_details_total,2017,3206.149
arg,sex_m,mts_details_total,2018,3150.371
arg,sex_m,mts_details_total,2019,3335.182
arg,sex_m,mts_details_total,2020,2864.725
arg,sex_m,mts_details_total,2021,3370.091
arg,sex_m,mts_details_total,2022,3650.448
arg,sex_m,mts_details_total,2023,3686.372
arg,sex_m,mts_details_total,2024,3737.797
arg,sex_m,mts_details_union,2004,636.287
arg,sex_m,mts_details_union,2005,697.854
arg,sex_m,mts_details_union,2006,724.599
arg,sex_m,mts_details_union,2008,734.65
arg,sex_m,mts_details_union,2009,726.869
arg,sex_m,mts_details_union,2010,791.757
arg,sex_m,mts_details_union,2011,828.525
arg,sex_m,mts_details_union,2012,846.404
arg,sex_m,mts_details_union,2013,873.557
arg,sex_m,mts_details_union,2014,919.105
arg,sex_m,mts_details_union,2017,964.811
arg,sex_m,mts_details_union,2018,987.836
arg,sex_m,mts_details_union,2019,1037.622
arg,sex_m,mts_details_union,2020,925.501
arg,sex_m,mts_details_union,2021,1070.638
arg,sex_m,mts_details_union,2022,1228.335
arg,sex_m,mts_details_union,2023,1231.302
arg,sex_m,mts_details_union,2024,1232.396
arg,sex_m,mts_details_wid,2004,38.752
arg,sex_m,mts_details_wid,2005,37.926
arg,sex_m,mts_details_wid,2006,42.028
arg,sex_m,mts_details_wid,2008,46.815
arg,sex_m,mts_details_wid,2009,44.956
arg,sex_m,mts_details_wid,2010,38.964
arg,sex_m,mts_details_wid,2011,55.337
arg,sex_m,mts_details_wid,2012,48.344
arg,sex_m,mts_details_wid,2013,48.131
arg,sex_m,mts_details_wid,2014,46.502
arg,sex_m,mts_details_wid,2017,50.582
arg,sex_m,mts_details_wid,2018,44.228
arg,sex_m,mts_details_wid,2019,44.589
arg,sex_m,mts_details_wid,2020,26.053
arg,sex_m,mts_details_wid,2021,40.26
arg,sex_m,mts_details_wid,2022,52.102
arg,sex_m,mts_details_wid,2023,50.751
arg,sex_m,mts_details_wid,2024,57.684
arg,sex_t,mts_aggregate_1,2004,2065.974
arg,sex_t,mts_aggregate_1,2005,2150.986
arg,sex_t,mts_aggregate_1,2006,2241.746
arg,sex_t,mts_aggregate_1,2008,2156.151
arg,sex_t,mts_aggregate_1,2009,2178.805
arg,sex_t,mts_aggregate_1,2010,2158.441
arg,sex_t,mts_aggregate_1,2011,2175.046
arg,sex_t,mts_aggregate_1,2012,2212.684
arg,sex_t,mts_aggregate_1,2013,2227.03
arg,sex_t,mts_aggregate_1,2014,2223.734
arg,sex_t,mts_aggregate_1,2017,2485.81
arg,sex_t,mts_aggregate_1,2018,2513.105
arg,sex_t,mts_aggregate_1,2019,2695.66
arg,sex_t,mts_aggregate_1,2020,2338.131
arg,sex_t,mts_aggregate_1,2021,2654.625
arg,sex_t,mts_aggregate_1,2022,3000.836
arg,sex_t,mts_aggregate_1,2023,3068.684
arg,sex_t,mts_aggregate_1,2024,3182.438
arg,sex_t,mts_aggregate_2,2004,3018.939
arg,sex_t,mts_aggregate_2,2005,3047.547
arg,sex_t,mts_aggregate_2,2006,3033.794
arg,sex_t,mts_aggregate_2,2008,3030.029
arg,sex_t,mts_aggregate_2,2009,3026.362
arg,sex_t,mts_aggregate_2,2010,2984.717
arg,sex_t,mts_aggregate_2,2011,3003.57
arg,sex_t,mts_aggregate_2,2012,3010.784
arg,sex_t,mts_aggregate_2,2013,3048.561
arg,sex_t,mts_aggregate_2,2014,3060.047
arg,sex_t,mts_aggregate_2,2017,3212.365
arg,sex_t,mts_aggregate_2,2018,3273.844
arg,sex_t,mts_aggregate_2,2019,3389.16
arg,sex_t,mts_aggregate_2,2020,2891.015
arg,sex_t,mts_aggregate_2,2021,3363.111
arg,sex_t,mts_aggregate_2,2022,3593.407
arg,sex_t,mts_aggregate_2,2023,3628.719
arg,sex_t,mts_aggregate_2,2024,3689.738
arg,sex_t,mts_aggregate_total,2004,5084.995
arg,sex_t,mts_aggregate_total,2005,5199.194
arg,sex_t,mts_aggregate_total,2006,5276.012
arg,sex_t,mts_aggregate_total,2008,5186.568
arg,sex_t,mts_aggregate_total,2009,5206.226
arg,sex_t,mts_aggregate_total,2010,5143.158
arg,sex_t,mts_aggregate_total,2011,5179.102
arg,sex_t,mts_aggregate_total,2012,5223.468
arg,sex_t,mts_aggregate_total,2013,5276.204
arg,sex_t,mts_aggregate_total,2014,5284.506
arg,sex_t,mts_aggregate_total,2017,5699.104
arg,sex_t,mts_aggregate_total,2018,5787.762
arg,sex_t,mts_aggregate_total,2019,6085.563
arg,sex_t,mts_aggregate_total,2020,5229.145
arg,sex_t,mts_aggregate_total,2021,6017.736
arg,sex_t,mts_aggregate_total,2022,6594.243
arg,sex_t,mts_aggregate_total,2023,6699.604
arg,sex_t,mts_aggregate_total,2024,6874.285
arg,sex_t,mts_details_mrd,2004,2068.901
arg,sex_t,mts_details_mrd,2005,1996.292
arg,sex_t,mts_details_mrd,2006,1928.832
arg,sex_t,mts_details_mrd,2008,1873.526
arg,sex_t,mts_details_mrd,2009,1877.291
arg,sex_t,mts_details_mrd,2010,1746.776
arg,sex_t,mts_details_mrd,2011,1710.888
arg,sex_t,mts_details_mrd,2012,1679.513
arg,sex_t,mts_details_mrd,2013,1659.312
arg,sex_t,mts_details_mrd,2014,1627.745
arg,sex_t,mts_details_mrd,2017,1651.569
arg,sex_t,mts_details_mrd,2018,1630.071
arg,sex_t,mts_details_mrd,2019,1645.846
arg,sex_t,mts_details_mrd,2020,1375.913
arg,sex_t,mts_details_mrd,2021,1577.635
arg,sex_t,mts_details_mrd,2022,1535.462
arg,sex_t,mts_details_mrd,2023,1518.457
arg,sex_t,mts_details_mrd,2024,1584.391
arg,sex_t,mts_details_sep,2004,389.325
arg,sex_t,mts_details_sep,2005,430.594
arg,sex_t,mts_details_sep,2006,439.054
arg,sex_t,mts_details_sep,2008,436.241
arg,sex_t,mts_details_sep,2009,461.781
arg,sex_t,mts_details_sep,2010,476.094
arg,sex_t,mts_details_sep,2011,471.027
arg,sex_t,mts_details_sep,2012,462.715
arg,sex_t,mts_details_sep,2013,464.668
arg,sex_t,mts_details_sep,2014,464.712
arg,sex_t,mts_details_sep,2017,563.788
arg,sex_t,mts_details_sep,2018,582.615
arg,sex_t,mts_details_sep,2019,629.128
arg,sex_t,mts_details_sep,2020,545.111
arg,sex_t,mts_details_sep,2021,603.199
arg,sex_t,mts_details_sep,2022,643.974
arg,sex_t,mts_details_sep,2023,636.174
arg,sex_t,mts_details_sep,2024,657.422
arg,sex_t,mts_details_sgle,2004,1512.202
arg,sex_t,mts_details_sgle,2005,1532.536
arg,sex_t,mts_details_sgle,2006,1618.626
arg,sex_t,mts_details_sgle,2008,1552.233
arg,sex_t,mts_details_sgle,2009,1545.342
arg,sex_t,mts_details_sgle,2010,1509.575
arg,sex_t,mts_details_sgle,2011,1531.498
arg,sex_t,mts_details_sgle,2012,1587.103
arg,sex_t,mts_details_sgle,2013,1602.955
arg,sex_t,mts_details_sgle,2014,1599.863
arg,sex_t,mts_details_sgle,2017,1751.586
arg,sex_t,mts_details_sgle,2018,1756.045
arg,sex_t,mts_details_sgle,2019,1888.427
arg,sex_t,mts_details_sgle,2020,1680.567
arg,sex_t,mts_details_sgle,2021,1895.432
arg,sex_t,mts_details_sgle,2022,2187.796
arg,sex_t,mts_details_sgle,2023,2266.233
arg,sex_t,mts_details_sgle,2024,2341.265
arg,sex_t,mts_details_total,2004,5084.995
arg,sex_t,mts_details_total,2005,5199.194
arg,sex_t,mts_details_total,2006,5276.012
arg,sex_t,mts_details_total,2008,5186.568
arg,sex_t,mts_details_total,2009,5206.226
arg,sex_t,mts_details_total,2010,5143.158
arg,sex_t,mts_details_total,2011,5179.102
arg,sex_t,mts_details_total,2012,5223.468
arg,sex_t,mts_details_total,2013,5276.204
arg,sex_t,mts_details_total,2014,5284.506
arg,sex_t,mts_details_total,2017,5699.104
arg,sex_t,mts_details_total,2018,5787.762
arg,sex_t,mts_details_total,2019,6085.563
