ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_geo_rt
arm,sex_f,ins_sector_pri,geo_cov_rur,2016,92.239
arm,sex_f,ins_sector_pri,geo_cov_rur,2017,90.815
arm,sex_f,ins_sector_pri,geo_cov_urb,2008,57.182
arm,sex_f,ins_sector_pri,geo_cov_urb,2009,49.668
arm,sex_f,ins_sector_pri,geo_cov_urb,2011,66.247
arm,sex_f,ins_sector_pri,geo_cov_urb,2012,60.856
arm,sex_f,ins_sector_pri,geo_cov_urb,2013,55.05
arm,sex_f,ins_sector_pri,geo_cov_urb,2014,59.765
arm,sex_f,ins_sector_pri,geo_cov_urb,2015,36.875
arm,sex_f,ins_sector_pri,geo_cov_urb,2016,36.074
arm,sex_f,ins_sector_pri,geo_cov_urb,2017,36.78
arm,sex_f,ins_sector_pub,geo_cov_nat,2009,1.526
arm,sex_f,ins_sector_pub,geo_cov_nat,2011,1.791
arm,sex_f,ins_sector_pub,geo_cov_nat,2012,2.01
arm,sex_f,ins_sector_pub,geo_cov_nat,2013,4.174
arm,sex_f,ins_sector_pub,geo_cov_nat,2014,8.725
arm,sex_f,ins_sector_pub,geo_cov_nat,2015,3.478
arm,sex_f,ins_sector_pub,geo_cov_nat,2016,3.028
arm,sex_f,ins_sector_pub,geo_cov_nat,2017,1.589
arm,sex_f,ins_sector_pub,geo_cov_rur,2011,0.795
arm,sex_f,ins_sector_pub,geo_cov_rur,2013,5.901
arm,sex_f,ins_sector_pub,geo_cov_rur,2014,4.782
arm,sex_f,ins_sector_pub,geo_cov_rur,2015,4.3
arm,sex_f,ins_sector_pub,geo_cov_rur,2016,3.424
arm,sex_f,ins_sector_pub,geo_cov_rur,2017,1.833
arm,sex_f,ins_sector_pub,geo_cov_urb,2009,1.709
arm,sex_f,ins_sector_pub,geo_cov_urb,2011,2.094
arm,sex_f,ins_sector_pub,geo_cov_urb,2012,2.187
arm,sex_f,ins_sector_pub,geo_cov_urb,2013,3.514
arm,sex_f,ins_sector_pub,geo_cov_urb,2014,10.575
arm,sex_f,ins_sector_pub,geo_cov_urb,2015,3.13
arm,sex_f,ins_sector_pub,geo_cov_urb,2016,2.858
arm,sex_f,ins_sector_pub,geo_cov_urb,2017,1.473
arm,sex_f,ins_sector_total,geo_cov_nat,2008,49.958
arm,sex_f,ins_sector_total,geo_cov_nat,2009,52.428
arm,sex_f,ins_sector_total,geo_cov_nat,2011,59.502
arm,sex_f,ins_sector_total,geo_cov_nat,2012,58.974
arm,sex_f,ins_sector_total,geo_cov_nat,2013,58.765
arm,sex_f,ins_sector_total,geo_cov_nat,2014,58.328
arm,sex_f,ins_sector_total,geo_cov_nat,2015,51.361
arm,sex_f,ins_sector_total,geo_cov_nat,2016,48.865
arm,sex_f,ins_sector_total,geo_cov_nat,2017,47.295
arm,sex_f,ins_sector_total,geo_cov_rur,2008,78.097
arm,sex_f,ins_sector_total,geo_cov_rur,2009,82.381
arm,sex_f,ins_sector_total,geo_cov_rur,2011,83.638
arm,sex_f,ins_sector_total,geo_cov_rur,2012,83.076
arm,sex_f,ins_sector_total,geo_cov_rur,2013,83.226
arm,sex_f,ins_sector_total,geo_cov_rur,2014,76.182
arm,sex_f,ins_sector_total,geo_cov_rur,2015,79.406
arm,sex_f,ins_sector_total,geo_cov_rur,2016,76.043
arm,sex_f,ins_sector_total,geo_cov_rur,2017,73.317
arm,sex_f,ins_sector_total,geo_cov_urb,2008,26.142
arm,sex_f,ins_sector_total,geo_cov_urb,2009,22.733
arm,sex_f,ins_sector_total,geo_cov_urb,2011,36.899
arm,sex_f,ins_sector_total,geo_cov_urb,2012,36.176
arm,sex_f,ins_sector_total,geo_cov_urb,2013,34.643
arm,sex_f,ins_sector_total,geo_cov_urb,2014,43.149
arm,sex_f,ins_sector_total,geo_cov_urb,2015,22.731
arm,sex_f,ins_sector_total,geo_cov_urb,2016,22.253
arm,sex_f,ins_sector_total,geo_cov_urb,2017,23.473
arm,sex_f,ins_sector_x,geo_cov_nat,2011,100
arm,sex_f,ins_sector_x,geo_cov_nat,2013,100
arm,sex_f,ins_sector_x,geo_cov_urb,2011,100
arm,sex_f,ins_sector_x,geo_cov_urb,2013,100
arm,sex_m,ins_sector_pri,geo_cov_nat,2008,68.605
arm,sex_m,ins_sector_pri,geo_cov_nat,2009,68.901
arm,sex_m,ins_sector_pri,geo_cov_nat,2011,76.774
arm,sex_m,ins_sector_pri,geo_cov_nat,2012,74.637
arm,sex_m,ins_sector_pri,geo_cov_nat,2013,71.586
arm,sex_m,ins_sector_pri,geo_cov_nat,2014,70.461
arm,sex_m,ins_sector_pri,geo_cov_nat,2015,64.606
arm,sex_m,ins_sector_pri,geo_cov_nat,2016,62.004
arm,sex_m,ins_sector_pri,geo_cov_nat,2017,60.113
arm,sex_m,ins_sector_pri,geo_cov_rur,2008,89.031
arm,sex_m,ins_sector_pri,geo_cov_rur,2009,91.538
arm,sex_m,ins_sector_pri,geo_cov_rur,2011,92.03
arm,sex_m,ins_sector_pri,geo_cov_rur,2012,91.612
arm,sex_m,ins_sector_pri,geo_cov_rur,2013,90.597
arm,sex_m,ins_sector_pri,geo_cov_rur,2014,85.43
arm,sex_m,ins_sector_pri,geo_cov_rur,2015,86.077
arm,sex_m,ins_sector_pri,geo_cov_rur,2016,84.066
arm,sex_m,ins_sector_pri,geo_cov_rur,2017,80.87
arm,sex_m,ins_sector_pri,geo_cov_urb,2008,51.479
arm,sex_m,ins_sector_pri,geo_cov_urb,2009,47.417
arm,sex_m,ins_sector_pri,geo_cov_urb,2011,63.921
arm,sex_m,ins_sector_pri,geo_cov_urb,2012,59.908
arm,sex_m,ins_sector_pri,geo_cov_urb,2013,56.452
arm,sex_m,ins_sector_pri,geo_cov_urb,2014,57.282
arm,sex_m,ins_sector_pri,geo_cov_urb,2015,44.486
arm,sex_m,ins_sector_pri,geo_cov_urb,2016,39.67
arm,sex_m,ins_sector_pri,geo_cov_urb,2017,39.105
arm,sex_m,ins_sector_pub,geo_cov_nat,2008,2.343
arm,sex_m,ins_sector_pub,geo_cov_nat,2009,4.971
arm,sex_m,ins_sector_pub,geo_cov_nat,2011,5.556
arm,sex_m,ins_sector_pub,geo_cov_nat,2012,3.477
arm,sex_m,ins_sector_pub,geo_cov_nat,2013,2.426
arm,sex_m,ins_sector_pub,geo_cov_nat,2014,10.58
arm,sex_m,ins_sector_pub,geo_cov_nat,2015,4.173
arm,sex_m,ins_sector_pub,geo_cov_nat,2016,3.389
arm,sex_m,ins_sector_pub,geo_cov_nat,2017,2.395
arm,sex_m,ins_sector_pub,geo_cov_rur,2008,6.358
arm,sex_m,ins_sector_pub,geo_cov_rur,2009,2.941
arm,sex_m,ins_sector_pub,geo_cov_rur,2011,6.037
arm,sex_m,ins_sector_pub,geo_cov_rur,2012,4.863
arm,sex_m,ins_sector_pub,geo_cov_rur,2013,2.767
arm,sex_m,ins_sector_pub,geo_cov_rur,2014,10.004
arm,sex_m,ins_sector_pub,geo_cov_rur,2015,5.525
arm,sex_m,ins_sector_pub,geo_cov_rur,2016,3.641
arm,sex_m,ins_sector_pub,geo_cov_rur,2017,2.669
arm,sex_m,ins_sector_pub,geo_cov_urb,2009,5.591
arm,sex_m,ins_sector_pub,geo_cov_urb,2011,5.37
arm,sex_m,ins_sector_pub,geo_cov_urb,2012,2.833
arm,sex_m,ins_sector_pub,geo_cov_urb,2013,2.24
arm,sex_m,ins_sector_pub,geo_cov_urb,2014,10.844
arm,sex_m,ins_sector_pub,geo_cov_urb,2015,3.496
arm,sex_m,ins_sector_pub,geo_cov_urb,2016,3.263
arm,sex_m,ins_sector_pub,geo_cov_urb,2017,2.244
arm,sex_m,ins_sector_total,geo_cov_nat,2008,52.147
arm,sex_m,ins_sector_total,geo_cov_nat,2009,53.361
arm,sex_m,ins_sector_total,geo_cov_nat,2011,62.826
arm,sex_m,ins_sector_total,geo_cov_nat,2012,62.911
arm,sex_m,ins_sector_total,geo_cov_nat,2013,59.866
arm,sex_m,ins_sector_total,geo_cov_nat,2014,59.849
arm,sex_m,ins_sector_total,geo_cov_nat,2015,52.823
arm,sex_m,ins_sector_total,geo_cov_nat,2016,50.856
arm,sex_m,ins_sector_total,geo_cov_nat,2017,48.409
arm,sex_m,ins_sector_total,geo_cov_rur,2008,76.867
arm,sex_m,ins_sector_total,geo_cov_rur,2009,79.684
arm,sex_m,ins_sector_total,geo_cov_rur,2011,80.803
arm,sex_m,ins_sector_total,geo_cov_rur,2012,81.049
arm,sex_m,ins_sector_total,geo_cov_rur,2013,78.25
arm,sex_m,ins_sector_total,geo_cov_rur,2014,75.896
arm,sex_m,ins_sector_total,geo_cov_rur,2015,74.542
arm,sex_m,ins_sector_total,geo_cov_rur,2016,73.202
arm,sex_m,ins_sector_total,geo_cov_rur,2017,68.942
arm,sex_m,ins_sector_total,geo_cov_urb,2008,35.534
arm,sex_m,ins_sector_total,geo_cov_urb,2009,33.865
arm,sex_m,ins_sector_total,geo_cov_urb,2011,49.57
arm,sex_m,ins_sector_total,geo_cov_urb,2012,48.507
arm,sex_m,ins_sector_total,geo_cov_urb,2013,45.872
arm,sex_m,ins_sector_total,geo_cov_urb,2014,47.191
arm,sex_m,ins_sector_total,geo_cov_urb,2015,34.725
arm,sex_m,ins_sector_total,geo_cov_urb,2016,30.959
arm,sex_m,ins_sector_total,geo_cov_urb,2017,29.966
arm,sex_m,ins_sector_x,geo_cov_nat,2011,100
arm,sex_m,ins_sector_x,geo_cov_nat,2012,100
arm,sex_m,ins_sector_x,geo_cov_nat,2013,100
arm,sex_m,ins_sector_x,geo_cov_rur,2011,100
arm,sex_m,ins_sector_x,geo_cov_rur,2012,100
arm,sex_m,ins_sector_x,geo_cov_rur,2013,100
arm,sex_m,ins_sector_x,geo_cov_urb,2011,100
arm,sex_m,ins_sector_x,geo_cov_urb,2012,100
arm,sex_m,ins_sector_x,geo_cov_urb,2013,100
arm,sex_t,ins_sector_pri,geo_cov_nat,2008,73.274
arm,sex_t,ins_sector_pri,geo_cov_nat,2009,74.082
arm,sex_t,ins_sector_pri,geo_cov_nat,2011,80.563
arm,sex_t,ins_sector_pri,geo_cov_nat,2012,78.111
arm,sex_t,ins_sector_pri,geo_cov_nat,2013,75.175
arm,sex_t,ins_sector_pri,geo_cov_nat,2014,73.188
arm,sex_t,ins_sector_pri,geo_cov_nat,2015,67.621
arm,sex_t,ins_sector_pri,geo_cov_nat,2016,64.877
arm,sex_t,ins_sector_pri,geo_cov_nat,2017,62.76
arm,sex_t,ins_sector_pri,geo_cov_rur,2008,91.989
arm,sex_t,ins_sector_pri,geo_cov_rur,2009,94.566
arm,sex_t,ins_sector_pri,geo_cov_rur,2011,95.146
arm,sex_t,ins_sector_pri,geo_cov_rur,2012,94.753
arm,sex_t,ins_sector_pri,geo_cov_rur,2013,94.05
arm,sex_t,ins_sector_pri,geo_cov_rur,2014,88.791
arm,sex_t,ins_sector_pri,geo_cov_rur,2015,90.575
arm,sex_t,ins_sector_pri,geo_cov_rur,2016,87.934
arm,sex_t,ins_sector_pri,geo_cov_rur,2017,85.499
arm,sex_t,ins_sector_pri,geo_cov_urb,2008,53.342
arm,sex_t,ins_sector_pri,geo_cov_urb,2009,48.161
arm,sex_t,ins_sector_pri,geo_cov_urb,2011,64.791
arm,sex_t,ins_sector_pri,geo_cov_urb,2012,60.278
arm,sex_t,ins_sector_pri,geo_cov_urb,2013,55.93
arm,sex_t,ins_sector_pri,geo_cov_urb,2014,58.35
arm,sex_t,ins_sector_pri,geo_cov_urb,2015,41.55
arm,sex_t,ins_sector_pri,geo_cov_urb,2016,38.236
arm,sex_t,ins_sector_pri,geo_cov_urb,2017,38.111
arm,sex_t,ins_sector_pub,geo_cov_nat,2008,1.251
arm,sex_t,ins_sector_pub,geo_cov_nat,2009,3.028
arm,sex_t,ins_sector_pub,geo_cov_nat,2011,3.366
arm,sex_t,ins_sector_pub,geo_cov_nat,2012,2.591
arm,sex_t,ins_sector_pub,geo_cov_nat,2013,3.448
arm,sex_t,ins_sector_pub,geo_cov_nat,2014,9.499
arm,sex_t,ins_sector_pub,geo_cov_nat,2015,3.771
arm,sex_t,ins_sector_pub,geo_cov_nat,2016,3.177
arm,sex_t,ins_sector_pub,geo_cov_nat,2017,1.939
arm,sex_t,ins_sector_pub,geo_cov_rur,2008,2.98
arm,sex_t,ins_sector_pub,geo_cov_rur,2009,1.808
arm,sex_t,ins_sector_pub,geo_cov_rur,2011,3.225
arm,sex_t,ins_sector_pub,geo_cov_rur,2012,3.007
arm,sex_t,ins_sector_pub,geo_cov_rur,2013,4.41
arm,sex_t,ins_sector_pub,geo_cov_rur,2014,6.941
arm,sex_t,ins_sector_pub,geo_cov_rur,2015,4.851
arm,sex_t,ins_sector_pub,geo_cov_rur,2016,3.519
arm,sex_t,ins_sector_pub,geo_cov_rur,2017,2.216
arm,sex_t,ins_sector_pub,geo_cov_urb,2008,0.743
arm,sex_t,ins_sector_pub,geo_cov_urb,2009,3.382
arm,sex_t,ins_sector_pub,geo_cov_urb,2011,3.414
arm,sex_t,ins_sector_pub,geo_cov_urb,2012,2.43
arm,sex_t,ins_sector_pub,geo_cov_urb,2013,3.02
arm,sex_t,ins_sector_pub,geo_cov_urb,2014,10.688
arm,sex_t,ins_sector_pub,geo_cov_urb,2015,3.28
arm,sex_t,ins_sector_pub,geo_cov_urb,2016,3.019
arm,sex_t,ins_sector_pub,geo_cov_urb,2017,1.798
arm,sex_t,ins_sector_total,geo_cov_nat,2008,51.168
arm,sex_t,ins_sector_total,geo_cov_nat,2009,52.926
arm,sex_t,ins_sector_total,geo_cov_nat,2011,61.243
arm,sex_t,ins_sector_total,geo_cov_nat,2012,61.027
arm,sex_t,ins_sector_total,geo_cov_nat,2013,59.347
arm,sex_t,ins_sector_total,geo_cov_nat,2014,59.118
arm,sex_t,ins_sector_total,geo_cov_nat,2015,52.127
arm,sex_t,ins_sector_total,geo_cov_nat,2016,49.91
arm,sex_t,ins_sector_total,geo_cov_nat,2017,47.878
arm,sex_t,ins_sector_total,geo_cov_rur,2008,77.457
arm,sex_t,ins_sector_total,geo_cov_rur,2009,81.046
arm,sex_t,ins_sector_total,geo_cov_rur,2011,82.246
arm,sex_t,ins_sector_total,geo_cov_rur,2012,82.066
arm,sex_t,ins_sector_total,geo_cov_rur,2013,80.766
arm,sex_t,ins_sector_total,geo_cov_rur,2014,76.037
arm,sex_t,ins_sector_total,geo_cov_rur,2015,76.985
arm,sex_t,ins_sector_total,geo_cov_rur,2016,74.586
arm,sex_t,ins_sector_total,geo_cov_rur,2017,71.037
arm,sex_t,ins_sector_total,geo_cov_urb,2008,31.563
arm,sex_t,ins_sector_total,geo_cov_urb,2009,29.051
arm,sex_t,ins_sector_total,geo_cov_urb,2011,43.877
arm,sex_t,ins_sector_total,geo_cov_urb,2012,42.856
arm,sex_t,ins_sector_total,geo_cov_urb,2013,40.919
arm,sex_t,ins_sector_total,geo_cov_urb,2014,45.285
arm,sex_t,ins_sector_total,geo_cov_urb,2015,29.309
arm,sex_t,ins_sector_total,geo_cov_urb,2016,26.923
arm,sex_t,ins_sector_total,geo_cov_urb,2017,26.888
arm,sex_t,ins_sector_x,geo_cov_nat,2011,100
arm,sex_t,ins_sector_x,geo_cov_nat,2012,100
arm,sex_t,ins_sector_x,geo_cov_nat,2013,100
arm,sex_t,ins_sector_x,geo_cov_rur,2011,100
arm,sex_t,ins_sector_x,geo_cov_rur,2012,100
arm,sex_t,ins_sector_x,geo_cov_rur,2013,100
arm,sex_t,ins_sector_x,geo_cov_urb,2011,100
arm,sex_t,ins_sector_x,geo_cov_urb,2012,100
arm,sex_t,ins_sector_x,geo_cov_urb,2013,100
bdi,sex_f,ins_sector_pri,geo_cov_nat,2014,99.633
bdi,sex_f,ins_sector_pri,geo_cov_rur,2014,99.865
bdi,sex_f,ins_sector_pri,geo_cov_urb,2014,95.492
bdi,sex_f,ins_sector_pub,geo_cov_nat,2014,73.034
bdi,sex_f,ins_sector_pub,geo_cov_rur,2014,75.778
bdi,sex_f,ins_sector_pub,geo_cov_urb,2014,70.418
