ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ins_rt
ago,sex_f,age_10yrbands_total,ins_sector_pri,2022,94.061
ago,sex_f,age_10yrbands_total,ins_sector_pub,2019,3.304
ago,sex_f,age_10yrbands_total,ins_sector_pub,2022,0.292
ago,sex_f,age_10yrbands_total,ins_sector_total,2004,87.253
ago,sex_f,age_10yrbands_total,ins_sector_total,2011,86.805
ago,sex_f,age_10yrbands_total,ins_sector_total,2019,90.38
ago,sex_f,age_10yrbands_total,ins_sector_total,2021,92.359
ago,sex_f,age_10yrbands_total,ins_sector_total,2022,89.507
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2004,97.262
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,94.199
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,96.06
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,98.256
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,96.416
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,25.175
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2004,91.582
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,91.225
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,95.28
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,97.697
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,95.662
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2004,97.581
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,90.509
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,91.211
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,93.644
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,91.446
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2004,87.431
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2011,81.836
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,86.195
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,89.694
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,86.596
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2004,98.26
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2011,94.088
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,94.175
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,95.062
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,91.304
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2004,83.33
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2011,84.806
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,88.125
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,89.534
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,84.425
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2004,97.732
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2011,96.28
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,95.512
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,96.712
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,95.255
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2004,84.378
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2011,84.615
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,89.516
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,90.749
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,87.725
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2004,99.326
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2011,97.818
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,98.425
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2021,99.299
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,97.516
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2004,92.226
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2011,94.223
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,94.089
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,94.263
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,94.364
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2004,99.933
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2011,98.763
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,98.806
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2021,100
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,99.509
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2004,98.25
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2011,96.411
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2019,98.391
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2021,98.742
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2022,98.943
ago,sex_f,age_aggregate_total,ins_sector_pri,2004,97.924
ago,sex_f,age_aggregate_total,ins_sector_pri,2011,94.02
ago,sex_f,age_aggregate_total,ins_sector_pri,2019,94.62
ago,sex_f,age_aggregate_total,ins_sector_pri,2021,96.258
ago,sex_f,age_aggregate_total,ins_sector_pri,2022,94.061
ago,sex_f,age_aggregate_total,ins_sector_pub,2019,3.304
ago,sex_f,age_aggregate_total,ins_sector_pub,2022,0.292
ago,sex_f,age_aggregate_total,ins_sector_total,2004,87.253
ago,sex_f,age_aggregate_total,ins_sector_total,2011,86.805
ago,sex_f,age_aggregate_total,ins_sector_total,2019,90.38
ago,sex_f,age_aggregate_total,ins_sector_total,2021,92.359
ago,sex_f,age_aggregate_total,ins_sector_total,2022,89.507
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2004,97.262
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2011,94.199
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,96.06
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2021,98.256
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2022,96.416
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2019,25.175
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2004,91.582
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2011,91.225
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2019,95.28
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2021,97.697
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2022,95.662
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2004,97.861
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2011,93.159
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,93.285
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2021,94.883
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2022,92.331
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2019,2.279
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2004,85.267
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2011,83.563
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2019,87.676
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2021,89.894
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2022,86.132
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2004,99.326
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2011,97.818
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2019,98.425
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2021,99.299
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2022,97.516
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2004,92.226
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2011,94.223
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2019,94.089
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2021,94.263
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2022,94.364
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2004,99.933
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2011,98.763
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2019,98.806
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2021,100
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2022,99.509
ago,sex_f,age_aggregate_yge65,ins_sector_total,2004,98.25
ago,sex_f,age_aggregate_yge65,ins_sector_total,2011,96.411
ago,sex_f,age_aggregate_yge65,ins_sector_total,2019,98.391
ago,sex_f,age_aggregate_yge65,ins_sector_total,2021,98.742
ago,sex_f,age_aggregate_yge65,ins_sector_total,2022,98.943
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2004,97.262
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2011,94.199
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2019,96.06
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2021,98.256
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2022,96.416
ago,sex_f,age_ythadult_y15_24,ins_sector_pub,2019,25.175
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2004,91.582
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2011,91.225
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2019,95.28
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2021,97.697
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2022,95.662
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2004,97.924
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2011,94.02
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2019,94.62
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2021,96.258
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2022,94.061
ago,sex_f,age_ythadult_yge15,ins_sector_pub,2019,3.304
ago,sex_f,age_ythadult_yge15,ins_sector_pub,2022,0.292
ago,sex_f,age_ythadult_yge15,ins_sector_total,2004,87.253
ago,sex_f,age_ythadult_yge15,ins_sector_total,2011,86.805
ago,sex_f,age_ythadult_yge15,ins_sector_total,2019,90.38
ago,sex_f,age_ythadult_yge15,ins_sector_total,2021,92.359
ago,sex_f,age_ythadult_yge15,ins_sector_total,2022,89.507
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2004,98.074
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2011,93.954
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2019,94.193
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2021,95.674
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2022,93.37
ago,sex_f,age_ythadult_yge25,ins_sector_pub,2019,2.097
ago,sex_f,age_ythadult_yge25,ins_sector_pub,2022,0.302
ago,sex_f,age_ythadult_yge25,ins_sector_total,2004,86.338
ago,sex_f,age_ythadult_yge25,ins_sector_total,2011,85.27
ago,sex_f,age_ythadult_yge25,ins_sector_total,2019,88.993
ago,sex_f,age_ythadult_yge25,ins_sector_total,2021,90.869
ago,sex_f,age_ythadult_yge25,ins_sector_total,2022,87.795
ago,sex_m,age_10yrbands_total,ins_sector_pri,2004,94.12
ago,sex_m,age_10yrbands_total,ins_sector_pri,2011,81.075
ago,sex_m,age_10yrbands_total,ins_sector_pri,2019,81.508
ago,sex_m,age_10yrbands_total,ins_sector_pri,2021,84.452
ago,sex_m,age_10yrbands_total,ins_sector_pri,2022,83.081
ago,sex_m,age_10yrbands_total,ins_sector_pub,2019,0.882
ago,sex_m,age_10yrbands_total,ins_sector_total,2004,64.756
ago,sex_m,age_10yrbands_total,ins_sector_total,2011,64.975
ago,sex_m,age_10yrbands_total,ins_sector_total,2019,69.646
ago,sex_m,age_10yrbands_total,ins_sector_total,2021,73.344
ago,sex_m,age_10yrbands_total,ins_sector_total,2022,72.592
ago,sex_m,age_10yrbands_y15_24,ins_sector_pri,2004,95.857
ago,sex_m,age_10yrbands_y15_24,ins_sector_pri,2011,88.001
ago,sex_m,age_10yrbands_y15_24,ins_sector_pri,2019,90.691
ago,sex_m,age_10yrbands_y15_24,ins_sector_pri,2021,94.766
ago,sex_m,age_10yrbands_y15_24,ins_sector_pri,2022,94.176
ago,sex_m,age_10yrbands_y15_24,ins_sector_total,2004,78.882
ago,sex_m,age_10yrbands_y15_24,ins_sector_total,2011,82.924
ago,sex_m,age_10yrbands_y15_24,ins_sector_total,2019,88.523
ago,sex_m,age_10yrbands_y15_24,ins_sector_total,2021,93.185
ago,sex_m,age_10yrbands_y15_24,ins_sector_total,2022,93.151
ago,sex_m,age_10yrbands_y25_34,ins_sector_pri,2004,94.397
ago,sex_m,age_10yrbands_y25_34,ins_sector_pri,2011,73.647
ago,sex_m,age_10yrbands_y25_34,ins_sector_pri,2019,76.572
ago,sex_m,age_10yrbands_y25_34,ins_sector_pri,2021,80.68
ago,sex_m,age_10yrbands_y25_34,ins_sector_pri,2022,78.738
ago,sex_m,age_10yrbands_y25_34,ins_sector_total,2004,66.81
ago,sex_m,age_10yrbands_y25_34,ins_sector_total,2011,60.828
ago,sex_m,age_10yrbands_y25_34,ins_sector_total,2019,66.813
ago,sex_m,age_10yrbands_y25_34,ins_sector_total,2021,72.577
ago,sex_m,age_10yrbands_y25_34,ins_sector_total,2022,70.81
ago,sex_m,age_10yrbands_y35_44,ins_sector_pri,2004,93.199
ago,sex_m,age_10yrbands_y35_44,ins_sector_pri,2011,75.678
ago,sex_m,age_10yrbands_y35_44,ins_sector_pri,2019,75.97
ago,sex_m,age_10yrbands_y35_44,ins_sector_pri,2021,76.23
ago,sex_m,age_10yrbands_y35_44,ins_sector_pri,2022,74.023
ago,sex_m,age_10yrbands_y35_44,ins_sector_total,2004,53.734
ago,sex_m,age_10yrbands_y35_44,ins_sector_total,2011,54.874
ago,sex_m,age_10yrbands_y35_44,ins_sector_total,2019,61.931
ago,sex_m,age_10yrbands_y35_44,ins_sector_total,2021,62.018
ago,sex_m,age_10yrbands_y35_44,ins_sector_total,2022,60.976
ago,sex_m,age_10yrbands_y45_54,ins_sector_pri,2004,91.101
ago,sex_m,age_10yrbands_y45_54,ins_sector_pri,2011,77.353
ago,sex_m,age_10yrbands_y45_54,ins_sector_pri,2019,79.752
ago,sex_m,age_10yrbands_y45_54,ins_sector_pri,2021,80.814
ago,sex_m,age_10yrbands_y45_54,ins_sector_pri,2022,79.341
ago,sex_m,age_10yrbands_y45_54,ins_sector_total,2004,56.897
ago,sex_m,age_10yrbands_y45_54,ins_sector_total,2011,51.657
ago,sex_m,age_10yrbands_y45_54,ins_sector_total,2019,59.058
ago,sex_m,age_10yrbands_y45_54,ins_sector_total,2021,61.94
ago,sex_m,age_10yrbands_y45_54,ins_sector_total,2022,60.958
ago,sex_m,age_10yrbands_y55_64,ins_sector_pri,2004,94.907
ago,sex_m,age_10yrbands_y55_64,ins_sector_pri,2011,90.174
ago,sex_m,age_10yrbands_y55_64,ins_sector_pri,2019,83.339
ago,sex_m,age_10yrbands_y55_64,ins_sector_pri,2021,87.758
ago,sex_m,age_10yrbands_y55_64,ins_sector_pri,2022,88.119
ago,sex_m,age_10yrbands_y55_64,ins_sector_pub,2019,1.685
ago,sex_m,age_10yrbands_y55_64,ins_sector_total,2004,70.815
ago,sex_m,age_10yrbands_y55_64,ins_sector_total,2011,68.826
ago,sex_m,age_10yrbands_y55_64,ins_sector_total,2019,66.286
ago,sex_m,age_10yrbands_y55_64,ins_sector_total,2021,70.733
ago,sex_m,age_10yrbands_y55_64,ins_sector_total,2022,70.584
ago,sex_m,age_10yrbands_yge65,ins_sector_pri,2004,97.1
ago,sex_m,age_10yrbands_yge65,ins_sector_pri,2011,97.424
ago,sex_m,age_10yrbands_yge65,ins_sector_pri,2019,93.984
ago,sex_m,age_10yrbands_yge65,ins_sector_pri,2021,98.295
ago,sex_m,age_10yrbands_yge65,ins_sector_pri,2022,96.56
ago,sex_m,age_10yrbands_yge65,ins_sector_total,2004,88.191
ago,sex_m,age_10yrbands_yge65,ins_sector_total,2011,75.853
ago,sex_m,age_10yrbands_yge65,ins_sector_total,2019,84.778
ago,sex_m,age_10yrbands_yge65,ins_sector_total,2021,89.588
ago,sex_m,age_10yrbands_yge65,ins_sector_total,2022,87.701
ago,sex_m,age_aggregate_total,ins_sector_pri,2004,94.12
ago,sex_m,age_aggregate_total,ins_sector_pri,2011,81.075
ago,sex_m,age_aggregate_total,ins_sector_pri,2019,81.508
ago,sex_m,age_aggregate_total,ins_sector_pri,2021,84.452
ago,sex_m,age_aggregate_total,ins_sector_pri,2022,83.081
ago,sex_m,age_aggregate_total,ins_sector_pub,2019,0.882
ago,sex_m,age_aggregate_total,ins_sector_total,2004,64.756
ago,sex_m,age_aggregate_total,ins_sector_total,2011,64.975
ago,sex_m,age_aggregate_total,ins_sector_total,2019,69.646
ago,sex_m,age_aggregate_total,ins_sector_total,2021,73.344
ago,sex_m,age_aggregate_total,ins_sector_total,2022,72.592
ago,sex_m,age_aggregate_y15_24,ins_sector_pri,2004,95.857
ago,sex_m,age_aggregate_y15_24,ins_sector_pri,2011,88.001
ago,sex_m,age_aggregate_y15_24,ins_sector_pri,2019,90.691
ago,sex_m,age_aggregate_y15_24,ins_sector_pri,2021,94.766
ago,sex_m,age_aggregate_y15_24,ins_sector_pri,2022,94.176
ago,sex_m,age_aggregate_y15_24,ins_sector_total,2004,78.882
ago,sex_m,age_aggregate_y15_24,ins_sector_total,2011,82.924
ago,sex_m,age_aggregate_y15_24,ins_sector_total,2019,88.523
ago,sex_m,age_aggregate_y15_24,ins_sector_total,2021,93.185
ago,sex_m,age_aggregate_y15_24,ins_sector_total,2022,93.151
ago,sex_m,age_aggregate_y25_54,ins_sector_pri,2004,93.263
ago,sex_m,age_aggregate_y25_54,ins_sector_pri,2011,75.123
ago,sex_m,age_aggregate_y25_54,ins_sector_pri,2019,77.05
ago,sex_m,age_aggregate_y25_54,ins_sector_pri,2021,79.286
ago,sex_m,age_aggregate_y25_54,ins_sector_pri,2022,77.258
ago,sex_m,age_aggregate_y25_54,ins_sector_pub,2019,0.545
ago,sex_m,age_aggregate_y25_54,ins_sector_total,2004,59.523
ago,sex_m,age_aggregate_y25_54,ins_sector_total,2011,56.537
ago,sex_m,age_aggregate_y25_54,ins_sector_total,2019,63.309
ago,sex_m,age_aggregate_y25_54,ins_sector_total,2021,66.376
ago,sex_m,age_aggregate_y25_54,ins_sector_total,2022,65.034
ago,sex_m,age_aggregate_y55_64,ins_sector_pri,2004,94.907
ago,sex_m,age_aggregate_y55_64,ins_sector_pri,2011,90.174
ago,sex_m,age_aggregate_y55_64,ins_sector_pri,2019,83.339
ago,sex_m,age_aggregate_y55_64,ins_sector_pri,2021,87.758
ago,sex_m,age_aggregate_y55_64,ins_sector_pri,2022,88.119
ago,sex_m,age_aggregate_y55_64,ins_sector_pub,2019,1.685
ago,sex_m,age_aggregate_y55_64,ins_sector_total,2004,70.815
ago,sex_m,age_aggregate_y55_64,ins_sector_total,2011,68.826
ago,sex_m,age_aggregate_y55_64,ins_sector_total,2019,66.286
ago,sex_m,age_aggregate_y55_64,ins_sector_total,2021,70.733
ago,sex_m,age_aggregate_y55_64,ins_sector_total,2022,70.584
ago,sex_m,age_aggregate_yge65,ins_sector_pri,2004,97.1
ago,sex_m,age_aggregate_yge65,ins_sector_pri,2011,97.424
ago,sex_m,age_aggregate_yge65,ins_sector_pri,2019,93.984
ago,sex_m,age_aggregate_yge65,ins_sector_pri,2021,98.295
ago,sex_m,age_aggregate_yge65,ins_sector_pri,2022,96.56
ago,sex_m,age_aggregate_yge65,ins_sector_total,2004,88.191
ago,sex_m,age_aggregate_yge65,ins_sector_total,2011,75.853
ago,sex_m,age_aggregate_yge65,ins_sector_total,2019,84.778
ago,sex_m,age_aggregate_yge65,ins_sector_total,2021,89.588
ago,sex_m,age_aggregate_yge65,ins_sector_total,2022,87.701
ago,sex_m,age_ythadult_y15_24,ins_sector_pri,2004,95.857
ago,sex_m,age_ythadult_y15_24,ins_sector_pri,2011,88.001
ago,sex_m,age_ythadult_y15_24,ins_sector_pri,2019,90.691
ago,sex_m,age_ythadult_y15_24,ins_sector_pri,2021,94.766
ago,sex_m,age_ythadult_y15_24,ins_sector_pri,2022,94.176
ago,sex_m,age_ythadult_y15_24,ins_sector_total,2004,78.882
ago,sex_m,age_ythadult_y15_24,ins_sector_total,2011,82.924
ago,sex_m,age_ythadult_y15_24,ins_sector_total,2019,88.523
ago,sex_m,age_ythadult_y15_24,ins_sector_total,2021,93.185
ago,sex_m,age_ythadult_y15_24,ins_sector_total,2022,93.151
ago,sex_m,age_ythadult_yge15,ins_sector_pri,2004,94.12
ago,sex_m,age_ythadult_yge15,ins_sector_pri,2011,81.075
ago,sex_m,age_ythadult_yge15,ins_sector_pri,2019,81.508
ago,sex_m,age_ythadult_yge15,ins_sector_pri,2021,84.452
ago,sex_m,age_ythadult_yge15,ins_sector_pri,2022,83.081
ago,sex_m,age_ythadult_yge15,ins_sector_pub,2019,0.882
ago,sex_m,age_ythadult_yge15,ins_sector_total,2004,64.756
