ref_area,sex,classif1,time,emp_dwap_sex_dsb_rt
arm,sex_m,dsb_status_total,2013,63.481
arm,sex_m,dsb_status_total,2014,61.611
arm,sex_m,dsb_status_total,2015,59.806
arm,sex_m,dsb_status_total,2016,58.349
arm,sex_m,dsb_status_total,2017,57.93
arm,sex_m,dsb_status_total,2018,71.199
arm,sex_m,dsb_status_total,2019,67.584
arm,sex_m,dsb_status_total,2020,69.788
arm,sex_m,dsb_status_total,2021,70.345
arm,sex_m,dsb_status_total,2022,68.896
arm,sex_m,dsb_status_total,2023,70.453
arm,sex_t,dsb_status_dis,2007,31.089
arm,sex_t,dsb_status_dis,2008,19.946
arm,sex_t,dsb_status_dis,2009,28.76
arm,sex_t,dsb_status_dis,2010,30.064
arm,sex_t,dsb_status_dis,2011,30.992
arm,sex_t,dsb_status_dis,2012,33.496
arm,sex_t,dsb_status_dis,2013,35.854
arm,sex_t,dsb_status_dis,2014,22.755
arm,sex_t,dsb_status_dis,2015,28.29
arm,sex_t,dsb_status_dis,2016,27.806
arm,sex_t,dsb_status_dis,2017,32.961
arm,sex_t,dsb_status_dis,2018,34.872
arm,sex_t,dsb_status_dis,2019,38.305
arm,sex_t,dsb_status_dis,2020,34.033
arm,sex_t,dsb_status_dis,2021,37.901
arm,sex_t,dsb_status_dis,2022,36.348
arm,sex_t,dsb_status_dis,2023,34.762
arm,sex_t,dsb_status_nodis,2007,48.151
arm,sex_t,dsb_status_nodis,2008,44.234
arm,sex_t,dsb_status_nodis,2009,47.572
arm,sex_t,dsb_status_nodis,2010,50.261
arm,sex_t,dsb_status_nodis,2011,51.514
arm,sex_t,dsb_status_nodis,2012,53.004
arm,sex_t,dsb_status_nodis,2013,53.532
arm,sex_t,dsb_status_nodis,2014,53.837
arm,sex_t,dsb_status_nodis,2015,52.443
arm,sex_t,dsb_status_nodis,2016,51.792
arm,sex_t,dsb_status_nodis,2017,51.544
arm,sex_t,dsb_status_nodis,2018,61.508
arm,sex_t,dsb_status_nodis,2019,58.667
arm,sex_t,dsb_status_nodis,2020,63.142
arm,sex_t,dsb_status_nodis,2021,63.394
arm,sex_t,dsb_status_nodis,2022,59.951
arm,sex_t,dsb_status_nodis,2023,61.876
arm,sex_t,dsb_status_total,2007,47.219
arm,sex_t,dsb_status_total,2008,43.054
arm,sex_t,dsb_status_total,2009,46.361
arm,sex_t,dsb_status_total,2010,48.961
arm,sex_t,dsb_status_total,2011,50.259
arm,sex_t,dsb_status_total,2012,51.814
arm,sex_t,dsb_status_total,2013,52.378
arm,sex_t,dsb_status_total,2014,51.994
arm,sex_t,dsb_status_total,2015,50.917
arm,sex_t,dsb_status_total,2016,50.022
arm,sex_t,dsb_status_total,2017,50.052
arm,sex_t,dsb_status_total,2018,60.057
arm,sex_t,dsb_status_total,2019,57.465
arm,sex_t,dsb_status_total,2020,61.56
arm,sex_t,dsb_status_total,2021,61.793
arm,sex_t,dsb_status_total,2022,58.068
arm,sex_t,dsb_status_total,2023,59.876
atg,sex_f,dsb_status_dis,2023,19.072
atg,sex_f,dsb_status_nodis,2023,67.655
atg,sex_f,dsb_status_total,2023,65.863
atg,sex_m,dsb_status_dis,2023,20.121
atg,sex_m,dsb_status_nodis,2023,76.061
atg,sex_m,dsb_status_total,2023,74.634
atg,sex_t,dsb_status_dis,2023,19.472
atg,sex_t,dsb_status_nodis,2023,71.642
atg,sex_t,dsb_status_total,2023,69.997
aut,sex_f,dsb_status_dis,2004,12.554
aut,sex_f,dsb_status_dis,2005,11.498
aut,sex_f,dsb_status_dis,2006,11.746
aut,sex_f,dsb_status_dis,2007,12.097
aut,sex_f,dsb_status_dis,2008,11.911
aut,sex_f,dsb_status_dis,2009,10.097
aut,sex_f,dsb_status_dis,2010,11.382
aut,sex_f,dsb_status_dis,2011,11.23
aut,sex_f,dsb_status_dis,2012,13.667
aut,sex_f,dsb_status_dis,2013,11.512
aut,sex_f,dsb_status_dis,2014,11.854
aut,sex_f,dsb_status_dis,2015,13.937
aut,sex_f,dsb_status_dis,2016,14.259
aut,sex_f,dsb_status_dis,2017,12.41
aut,sex_f,dsb_status_dis,2018,13.059
aut,sex_f,dsb_status_dis,2019,12.829
aut,sex_f,dsb_status_dis,2020,12.64
aut,sex_f,dsb_status_dis,2021,12.146
aut,sex_f,dsb_status_dis,2022,15.202
aut,sex_f,dsb_status_dis,2023,12.802
aut,sex_f,dsb_status_nodis,2004,48.353
aut,sex_f,dsb_status_nodis,2005,48.417
aut,sex_f,dsb_status_nodis,2006,46.644
aut,sex_f,dsb_status_nodis,2007,47.094
aut,sex_f,dsb_status_nodis,2008,48.403
aut,sex_f,dsb_status_nodis,2009,49.181
aut,sex_f,dsb_status_nodis,2010,48.32
aut,sex_f,dsb_status_nodis,2011,48.606
aut,sex_f,dsb_status_nodis,2012,48.665
aut,sex_f,dsb_status_nodis,2013,48.27
aut,sex_f,dsb_status_nodis,2014,48.558
aut,sex_f,dsb_status_nodis,2015,48.894
aut,sex_f,dsb_status_nodis,2016,49.419
aut,sex_f,dsb_status_nodis,2017,50.94
aut,sex_f,dsb_status_nodis,2018,52.441
aut,sex_f,dsb_status_nodis,2019,51.44
aut,sex_f,dsb_status_nodis,2020,49.758
aut,sex_f,dsb_status_nodis,2021,49.707
aut,sex_f,dsb_status_nodis,2022,50.767
aut,sex_f,dsb_status_nodis,2023,51.103
aut,sex_f,dsb_status_total,2004,44.374
aut,sex_f,dsb_status_total,2005,44.425
aut,sex_f,dsb_status_total,2006,43.202
aut,sex_f,dsb_status_total,2007,43.146
aut,sex_f,dsb_status_total,2008,44.352
aut,sex_f,dsb_status_total,2009,44.924
aut,sex_f,dsb_status_total,2010,44.317
aut,sex_f,dsb_status_total,2011,44.624
aut,sex_f,dsb_status_total,2012,45.158
aut,sex_f,dsb_status_total,2013,44.526
aut,sex_f,dsb_status_total,2014,44.607
aut,sex_f,dsb_status_total,2015,45.453
aut,sex_f,dsb_status_total,2016,45.888
aut,sex_f,dsb_status_total,2017,46.897
aut,sex_f,dsb_status_total,2018,48.728
aut,sex_f,dsb_status_total,2019,47.727
aut,sex_f,dsb_status_total,2020,46.586
aut,sex_f,dsb_status_total,2021,46.67
aut,sex_f,dsb_status_total,2022,47.939
aut,sex_f,dsb_status_total,2023,47.677
aut,sex_m,dsb_status_dis,2004,25.914
aut,sex_m,dsb_status_dis,2005,22.925
aut,sex_m,dsb_status_dis,2006,22.087
aut,sex_m,dsb_status_dis,2007,21.856
aut,sex_m,dsb_status_dis,2008,16.555
aut,sex_m,dsb_status_dis,2009,15.25
aut,sex_m,dsb_status_dis,2010,15.549
aut,sex_m,dsb_status_dis,2011,17.624
aut,sex_m,dsb_status_dis,2012,16.734
aut,sex_m,dsb_status_dis,2013,17.647
aut,sex_m,dsb_status_dis,2014,14.95
aut,sex_m,dsb_status_dis,2015,14.568
aut,sex_m,dsb_status_dis,2016,13.519
aut,sex_m,dsb_status_dis,2017,17.43
aut,sex_m,dsb_status_dis,2018,16.963
aut,sex_m,dsb_status_dis,2019,15.503
aut,sex_m,dsb_status_dis,2020,15.344
aut,sex_m,dsb_status_dis,2021,10.499
aut,sex_m,dsb_status_dis,2022,16.442
aut,sex_m,dsb_status_dis,2023,14.512
aut,sex_m,dsb_status_nodis,2004,66.557
aut,sex_m,dsb_status_nodis,2005,68.228
aut,sex_m,dsb_status_nodis,2006,65.415
aut,sex_m,dsb_status_nodis,2007,65.445
aut,sex_m,dsb_status_nodis,2008,67.106
aut,sex_m,dsb_status_nodis,2009,63.901
aut,sex_m,dsb_status_nodis,2010,64.093
aut,sex_m,dsb_status_nodis,2011,63.67
aut,sex_m,dsb_status_nodis,2012,64.997
aut,sex_m,dsb_status_nodis,2013,64.088
aut,sex_m,dsb_status_nodis,2014,63.461
aut,sex_m,dsb_status_nodis,2015,64.239
aut,sex_m,dsb_status_nodis,2016,63.133
aut,sex_m,dsb_status_nodis,2017,65.032
aut,sex_m,dsb_status_nodis,2018,65.474
aut,sex_m,dsb_status_nodis,2019,65.731
aut,sex_m,dsb_status_nodis,2020,64.551
aut,sex_m,dsb_status_nodis,2021,64.189
aut,sex_m,dsb_status_nodis,2022,65.232
aut,sex_m,dsb_status_nodis,2023,64.077
aut,sex_m,dsb_status_total,2004,62.901
aut,sex_m,dsb_status_total,2005,63.945
aut,sex_m,dsb_status_total,2006,61.598
aut,sex_m,dsb_status_total,2007,61.563
aut,sex_m,dsb_status_total,2008,62.377
aut,sex_m,dsb_status_total,2009,59.787
aut,sex_m,dsb_status_total,2010,60.164
aut,sex_m,dsb_status_total,2011,59.731
aut,sex_m,dsb_status_total,2012,60.637
aut,sex_m,dsb_status_total,2013,59.875
aut,sex_m,dsb_status_total,2014,59.247
aut,sex_m,dsb_status_total,2015,59.973
aut,sex_m,dsb_status_total,2016,59.097
aut,sex_m,dsb_status_total,2017,60.993
aut,sex_m,dsb_status_total,2018,61.382
aut,sex_m,dsb_status_total,2019,61.509
aut,sex_m,dsb_status_total,2020,60.351
aut,sex_m,dsb_status_total,2021,60.031
aut,sex_m,dsb_status_total,2022,61.265
aut,sex_m,dsb_status_total,2023,59.78
aut,sex_t,dsb_status_dis,2004,18.277
aut,sex_t,dsb_status_dis,2005,16.625
aut,sex_t,dsb_status_dis,2006,16.442
aut,sex_t,dsb_status_dis,2007,16.244
aut,sex_t,dsb_status_dis,2008,13.955
aut,sex_t,dsb_status_dis,2009,12.264
aut,sex_t,dsb_status_dis,2010,13.099
aut,sex_t,dsb_status_dis,2011,13.981
aut,sex_t,dsb_status_dis,2012,15.077
aut,sex_t,dsb_status_dis,2013,14.324
aut,sex_t,dsb_status_dis,2014,13.193
aut,sex_t,dsb_status_dis,2015,14.222
aut,sex_t,dsb_status_dis,2016,13.937
aut,sex_t,dsb_status_dis,2017,14.597
aut,sex_t,dsb_status_dis,2018,14.857
aut,sex_t,dsb_status_dis,2019,14.047
aut,sex_t,dsb_status_dis,2020,13.959
aut,sex_t,dsb_status_dis,2021,11.358
aut,sex_t,dsb_status_dis,2022,15.816
aut,sex_t,dsb_status_dis,2023,13.626
aut,sex_t,dsb_status_nodis,2004,57.213
aut,sex_t,dsb_status_nodis,2005,58.041
aut,sex_t,dsb_status_nodis,2006,55.751
aut,sex_t,dsb_status_nodis,2007,56.087
aut,sex_t,dsb_status_nodis,2008,57.52
aut,sex_t,dsb_status_nodis,2009,56.391
aut,sex_t,dsb_status_nodis,2010,56.075
aut,sex_t,dsb_status_nodis,2011,55.996
aut,sex_t,dsb_status_nodis,2012,56.639
aut,sex_t,dsb_status_nodis,2013,56.026
aut,sex_t,dsb_status_nodis,2014,55.884
aut,sex_t,dsb_status_nodis,2015,56.396
aut,sex_t,dsb_status_nodis,2016,56.184
aut,sex_t,dsb_status_nodis,2017,57.901
aut,sex_t,dsb_status_nodis,2018,58.84
aut,sex_t,dsb_status_nodis,2019,58.478
aut,sex_t,dsb_status_nodis,2020,56.98
aut,sex_t,dsb_status_nodis,2021,56.808
aut,sex_t,dsb_status_nodis,2022,57.837
aut,sex_t,dsb_status_nodis,2023,57.471
aut,sex_t,dsb_status_total,2004,53.282
aut,sex_t,dsb_status_total,2005,53.834
aut,sex_t,dsb_status_total,2006,52.074
aut,sex_t,dsb_status_total,2007,52.05
aut,sex_t,dsb_status_total,2008,53.05
aut,sex_t,dsb_status_total,2009,52.104
aut,sex_t,dsb_status_total,2010,51.989
aut,sex_t,dsb_status_total,2011,51.947
aut,sex_t,dsb_status_total,2012,52.673
aut,sex_t,dsb_status_total,2013,52.004
aut,sex_t,dsb_status_total,2014,51.719
aut,sex_t,dsb_status_total,2015,52.501
aut,sex_t,dsb_status_total,2016,52.335
aut,sex_t,dsb_status_total,2017,53.782
aut,sex_t,dsb_status_total,2018,54.907
aut,sex_t,dsb_status_total,2019,54.468
aut,sex_t,dsb_status_total,2020,53.306
aut,sex_t,dsb_status_total,2021,53.209
aut,sex_t,dsb_status_total,2022,54.459
aut,sex_t,dsb_status_total,2023,53.609
bdi,sex_f,dsb_status_dis,2006,53.617
bdi,sex_f,dsb_status_nodis,2006,75.55
bdi,sex_f,dsb_status_total,2006,74.711
bdi,sex_m,dsb_status_dis,2006,52.066
bdi,sex_m,dsb_status_nodis,2006,76.349
bdi,sex_m,dsb_status_total,2006,75.33
bdi,sex_t,dsb_status_dis,2006,52.849
bdi,sex_t,dsb_status_nodis,2006,75.926
bdi,sex_t,dsb_status_total,2006,75.003
bel,sex_f,dsb_status_dis,2004,14.612
bel,sex_f,dsb_status_dis,2005,10.821
bel,sex_f,dsb_status_dis,2006,11.216
bel,sex_f,dsb_status_dis,2007,11.83
bel,sex_f,dsb_status_dis,2008,10.99
bel,sex_f,dsb_status_dis,2009,13.082
bel,sex_f,dsb_status_dis,2010,10.444
bel,sex_f,dsb_status_dis,2011,9.061
bel,sex_f,dsb_status_dis,2012,8.337
bel,sex_f,dsb_status_dis,2013,11.05
bel,sex_f,dsb_status_dis,2014,10.825
bel,sex_f,dsb_status_dis,2015,10.359
bel,sex_f,dsb_status_dis,2016,12.255
bel,sex_f,dsb_status_dis,2017,10.005
bel,sex_f,dsb_status_dis,2018,9.539
bel,sex_f,dsb_status_dis,2019,9.849
bel,sex_f,dsb_status_dis,2020,11.409
bel,sex_f,dsb_status_dis,2021,11.509
bel,sex_f,dsb_status_dis,2022,11.811
bel,sex_f,dsb_status_dis,2023,16.026
bel,sex_f,dsb_status_nodis,2004,45.248
bel,sex_f,dsb_status_nodis,2005,44.561
bel,sex_f,dsb_status_nodis,2006,45.37
bel,sex_f,dsb_status_nodis,2007,46.094
bel,sex_f,dsb_status_nodis,2008,46.321
bel,sex_f,dsb_status_nodis,2009,46.709
bel,sex_f,dsb_status_nodis,2010,46.937
bel,sex_f,dsb_status_nodis,2011,47.431
bel,sex_f,dsb_status_nodis,2012,47.663
bel,sex_f,dsb_status_nodis,2013,48.953
bel,sex_f,dsb_status_nodis,2014,49.62
bel,sex_f,dsb_status_nodis,2015,47.915
bel,sex_f,dsb_status_nodis,2016,47.392
bel,sex_f,dsb_status_nodis,2017,48.743
bel,sex_f,dsb_status_nodis,2018,49.919
bel,sex_f,dsb_status_nodis,2019,51.067
bel,sex_f,dsb_status_nodis,2020,51.434
bel,sex_f,dsb_status_nodis,2021,51.532
bel,sex_f,dsb_status_nodis,2022,51.744
bel,sex_f,dsb_status_nodis,2023,50.878
bel,sex_f,dsb_status_total,2004,40.938
bel,sex_f,dsb_status_total,2005,41.157
bel,sex_f,dsb_status_total,2006,42.382
bel,sex_f,dsb_status_total,2007,43.266
bel,sex_f,dsb_status_total,2008,43.636
bel,sex_f,dsb_status_total,2009,43.925
bel,sex_f,dsb_status_total,2010,43.675
bel,sex_f,dsb_status_total,2011,44.254
bel,sex_f,dsb_status_total,2012,44.435
bel,sex_f,dsb_status_total,2013,45.549
bel,sex_f,dsb_status_total,2014,45.446
bel,sex_f,dsb_status_total,2015,44.198
bel,sex_f,dsb_status_total,2016,43.844
bel,sex_f,dsb_status_total,2017,45.048
bel,sex_f,dsb_status_total,2018,45.914
bel,sex_f,dsb_status_total,2019,46.939
bel,sex_f,dsb_status_total,2020,47.625
bel,sex_f,dsb_status_total,2021,47.832
bel,sex_f,dsb_status_total,2022,47.915
bel,sex_f,dsb_status_total,2023,47.764
bel,sex_m,dsb_status_dis,2004,25.993
bel,sex_m,dsb_status_dis,2005,19.281
bel,sex_m,dsb_status_dis,2006,16.897
bel,sex_m,dsb_status_dis,2007,18.251
bel,sex_m,dsb_status_dis,2008,14.567
bel,sex_m,dsb_status_dis,2009,14.068
bel,sex_m,dsb_status_dis,2010,14.246
bel,sex_m,dsb_status_dis,2011,16.245
bel,sex_m,dsb_status_dis,2012,10.367
bel,sex_m,dsb_status_dis,2013,13.2
bel,sex_m,dsb_status_dis,2014,12.243
bel,sex_m,dsb_status_dis,2015,11.331
bel,sex_m,dsb_status_dis,2016,11.77
bel,sex_m,dsb_status_dis,2017,14.096
bel,sex_m,dsb_status_dis,2018,13.773
bel,sex_m,dsb_status_dis,2019,8.74
bel,sex_m,dsb_status_dis,2020,9.534
bel,sex_m,dsb_status_dis,2021,13.238
bel,sex_m,dsb_status_dis,2022,9.79
bel,sex_m,dsb_status_dis,2023,11.984
bel,sex_m,dsb_status_nodis,2004,60.045
bel,sex_m,dsb_status_nodis,2005,58.886
bel,sex_m,dsb_status_nodis,2006,59.517
bel,sex_m,dsb_status_nodis,2007,59.137
bel,sex_m,dsb_status_nodis,2008,59.145
bel,sex_m,dsb_status_nodis,2009,58.766
bel,sex_m,dsb_status_nodis,2010,56.832
bel,sex_m,dsb_status_nodis,2011,56.65
bel,sex_m,dsb_status_nodis,2012,56.941
bel,sex_m,dsb_status_nodis,2013,55.59
bel,sex_m,dsb_status_nodis,2014,56.407
bel,sex_m,dsb_status_nodis,2015,56.273
bel,sex_m,dsb_status_nodis,2016,55.943
bel,sex_m,dsb_status_nodis,2017,56.231
bel,sex_m,dsb_status_nodis,2018,57.282
bel,sex_m,dsb_status_nodis,2019,58.19
bel,sex_m,dsb_status_nodis,2020,57.27
bel,sex_m,dsb_status_nodis,2021,57.501
bel,sex_m,dsb_status_nodis,2022,58.078
bel,sex_m,dsb_status_nodis,2023,57.987
bel,sex_m,dsb_status_total,2004,56.51
bel,sex_m,dsb_status_total,2005,55.984
bel,sex_m,dsb_status_total,2006,56.701
bel,sex_m,dsb_status_total,2007,56.539
bel,sex_m,dsb_status_total,2008,56.471
bel,sex_m,dsb_status_total,2009,55.784
bel,sex_m,dsb_status_total,2010,54.1
bel,sex_m,dsb_status_total,2011,53.328
bel,sex_m,dsb_status_total,2012,53.821
bel,sex_m,dsb_status_total,2013,52.585
bel,sex_m,dsb_status_total,2014,52.916
bel,sex_m,dsb_status_total,2015,53.04
bel,sex_m,dsb_status_total,2016,52.437
bel,sex_m,dsb_status_total,2017,53.028
bel,sex_m,dsb_status_total,2018,54.057
bel,sex_m,dsb_status_total,2019,54.143
bel,sex_m,dsb_status_total,2020,53.833
bel,sex_m,dsb_status_total,2021,54.343
bel,sex_m,dsb_status_total,2022,54.554
bel,sex_m,dsb_status_total,2023,54.175
bel,sex_t,dsb_status_dis,2004,19.293
bel,sex_t,dsb_status_dis,2005,14.257
bel,sex_t,dsb_status_dis,2006,13.59
bel,sex_t,dsb_status_dis,2007,14.543
bel,sex_t,dsb_status_dis,2008,12.524
bel,sex_t,dsb_status_dis,2009,13.51
bel,sex_t,dsb_status_dis,2010,11.988
bel,sex_t,dsb_status_dis,2011,12.555
bel,sex_t,dsb_status_dis,2012,9.226
bel,sex_t,dsb_status_dis,2013,11.974
bel,sex_t,dsb_status_dis,2014,11.41
bel,sex_t,dsb_status_dis,2015,10.758
bel,sex_t,dsb_status_dis,2016,12.047
bel,sex_t,dsb_status_dis,2017,11.777
bel,sex_t,dsb_status_dis,2018,11.308
bel,sex_t,dsb_status_dis,2019,9.362
bel,sex_t,dsb_status_dis,2020,10.618
bel,sex_t,dsb_status_dis,2021,12.246
bel,sex_t,dsb_status_dis,2022,10.958
bel,sex_t,dsb_status_dis,2023,14.118
bel,sex_t,dsb_status_nodis,2004,52.598
bel,sex_t,dsb_status_nodis,2005,51.617
bel,sex_t,dsb_status_nodis,2006,52.346
bel,sex_t,dsb_status_nodis,2007,52.516
bel,sex_t,dsb_status_nodis,2008,52.629
