ref_area,sex,classif1,time,emp_temp_sex_how_nb
afg,sex_t,how_bands_h35_39,2021,363.258
afg,sex_t,how_bands_h40_48,2014,1308.337
afg,sex_t,how_bands_h40_48,2017,1166.698
afg,sex_t,how_bands_h40_48,2020,1185.432
afg,sex_t,how_bands_h40_48,2021,1187
afg,sex_t,how_bands_hge49,2014,1856.026
afg,sex_t,how_bands_hge49,2017,1920.4
afg,sex_t,how_bands_hge49,2020,2039.549
afg,sex_t,how_bands_hge49,2021,1180.363
afg,sex_t,how_bands_total,2014,7003.038
afg,sex_t,how_bands_total,2017,6396.534
afg,sex_t,how_bands_total,2020,6078.509
afg,sex_t,how_bands_total,2021,7679.474
afg,sex_t,how_bands_x,2014,196.135
afg,sex_t,how_bands_x,2017,153.65
afg,sex_t,how_bands_x,2020,225.506
afg,sex_t,how_bands_x,2021,3105.384
ago,sex_f,how_bands_h00,2019,150.583
ago,sex_f,how_bands_h00,2021,253.135
ago,sex_f,how_bands_h00,2022,95.468
ago,sex_f,how_bands_h01_14,2019,361.009
ago,sex_f,how_bands_h01_14,2021,336.184
ago,sex_f,how_bands_h01_14,2022,209.353
ago,sex_f,how_bands_h15_29,2019,877.043
ago,sex_f,how_bands_h15_29,2021,918.576
ago,sex_f,how_bands_h15_29,2022,841.477
ago,sex_f,how_bands_h30_34,2019,511.44
ago,sex_f,how_bands_h30_34,2021,460.949
ago,sex_f,how_bands_h30_34,2022,502.32
ago,sex_f,how_bands_h35_39,2019,582.17
ago,sex_f,how_bands_h35_39,2021,604.119
ago,sex_f,how_bands_h35_39,2022,663.895
ago,sex_f,how_bands_h40_48,2019,1151.6
ago,sex_f,how_bands_h40_48,2021,1410.888
ago,sex_f,how_bands_h40_48,2022,1609.794
ago,sex_f,how_bands_hge49,2019,1392.247
ago,sex_f,how_bands_hge49,2021,1547.515
ago,sex_f,how_bands_hge49,2022,1890.188
ago,sex_f,how_bands_total,2019,5183.558
ago,sex_f,how_bands_total,2021,5660.669
ago,sex_f,how_bands_total,2022,6005.103
ago,sex_f,how_bands_x,2019,157.466
ago,sex_f,how_bands_x,2021,129.303
ago,sex_f,how_bands_x,2022,192.608
ago,sex_m,how_bands_h00,2019,112.214
ago,sex_m,how_bands_h00,2021,163.548
ago,sex_m,how_bands_h00,2022,72.578
ago,sex_m,how_bands_h01_14,2019,299.135
ago,sex_m,how_bands_h01_14,2021,278.44
ago,sex_m,how_bands_h01_14,2022,219.589
ago,sex_m,how_bands_h15_29,2019,731.576
ago,sex_m,how_bands_h15_29,2021,809.079
ago,sex_m,how_bands_h15_29,2022,733.247
ago,sex_m,how_bands_h30_34,2019,395.644
ago,sex_m,how_bands_h30_34,2021,365.56
ago,sex_m,how_bands_h30_34,2022,423.746
ago,sex_m,how_bands_h35_39,2019,470.753
ago,sex_m,how_bands_h35_39,2021,504.462
ago,sex_m,how_bands_h35_39,2022,524.387
ago,sex_m,how_bands_h40_48,2019,1186.3
ago,sex_m,how_bands_h40_48,2021,1354.968
ago,sex_m,how_bands_h40_48,2022,1526.037
ago,sex_m,how_bands_hge49,2019,1741.156
ago,sex_m,how_bands_hge49,2021,1864.949
ago,sex_m,how_bands_hge49,2022,2145.291
ago,sex_m,how_bands_total,2019,5029.802
ago,sex_m,how_bands_total,2021,5447.86
ago,sex_m,how_bands_total,2022,5774.511
ago,sex_m,how_bands_x,2019,93.026
ago,sex_m,how_bands_x,2021,106.853
ago,sex_m,how_bands_x,2022,129.636
ago,sex_t,how_bands_h00,2019,262.797
ago,sex_t,how_bands_h00,2021,416.683
ago,sex_t,how_bands_h00,2022,168.045
ago,sex_t,how_bands_h01_14,2019,660.144
ago,sex_t,how_bands_h01_14,2021,614.624
ago,sex_t,how_bands_h01_14,2022,428.942
ago,sex_t,how_bands_h15_29,2019,1608.618
ago,sex_t,how_bands_h15_29,2021,1727.655
ago,sex_t,how_bands_h15_29,2022,1574.724
ago,sex_t,how_bands_h30_34,2019,907.084
ago,sex_t,how_bands_h30_34,2021,826.51
ago,sex_t,how_bands_h30_34,2022,926.066
ago,sex_t,how_bands_h35_39,2019,1052.923
ago,sex_t,how_bands_h35_39,2021,1108.582
ago,sex_t,how_bands_h35_39,2022,1188.283
ago,sex_t,how_bands_h40_48,2019,2337.9
ago,sex_t,how_bands_h40_48,2021,2765.856
ago,sex_t,how_bands_h40_48,2022,3135.831
ago,sex_t,how_bands_hge49,2019,3133.402
ago,sex_t,how_bands_hge49,2021,3412.464
ago,sex_t,how_bands_hge49,2022,4035.479
ago,sex_t,how_bands_total,2019,10213.36
ago,sex_t,how_bands_total,2021,11108.53
ago,sex_t,how_bands_total,2022,11779.614
ago,sex_t,how_bands_x,2019,250.492
ago,sex_t,how_bands_x,2021,236.156
ago,sex_t,how_bands_x,2022,322.244
alb,sex_f,how_bands_h00,2010,4.021
alb,sex_f,how_bands_h00,2014,6.444
alb,sex_f,how_bands_h00,2015,10.764
alb,sex_f,how_bands_h00,2017,11.255
alb,sex_f,how_bands_h00,2018,11.338
alb,sex_f,how_bands_h00,2019,9.603
alb,sex_f,how_bands_h00,2020,27.824
alb,sex_f,how_bands_h00,2021,7.463
alb,sex_f,how_bands_h00,2022,4.943
alb,sex_f,how_bands_h00,2023,9.307
alb,sex_f,how_bands_h01_14,2002,68.647
alb,sex_f,how_bands_h01_14,2007,7.713
alb,sex_f,how_bands_h01_14,2008,18.427
alb,sex_f,how_bands_h01_14,2009,19.853
alb,sex_f,how_bands_h01_14,2010,17.299
alb,sex_f,how_bands_h01_14,2011,33.86
alb,sex_f,how_bands_h01_14,2012,26.107
alb,sex_f,how_bands_h01_14,2013,23.279
alb,sex_f,how_bands_h01_14,2014,28.782
alb,sex_f,how_bands_h01_14,2015,25.326
alb,sex_f,how_bands_h01_14,2016,21.003
alb,sex_f,how_bands_h01_14,2017,20.648
alb,sex_f,how_bands_h01_14,2018,17.433
alb,sex_f,how_bands_h01_14,2019,17.924
alb,sex_f,how_bands_h01_14,2020,17.239
alb,sex_f,how_bands_h01_14,2021,20.222
alb,sex_f,how_bands_h01_14,2022,20.347
alb,sex_f,how_bands_h01_14,2023,20.308
alb,sex_f,how_bands_h15_29,2002,132.327
alb,sex_f,how_bands_h15_29,2007,58.38
alb,sex_f,how_bands_h15_29,2008,109.316
alb,sex_f,how_bands_h15_29,2009,91.477
alb,sex_f,how_bands_h15_29,2010,110.063
alb,sex_f,how_bands_h15_29,2011,133.47
alb,sex_f,how_bands_h15_29,2012,118.348
alb,sex_f,how_bands_h15_29,2013,80.329
alb,sex_f,how_bands_h15_29,2014,98.299
alb,sex_f,how_bands_h15_29,2015,92.719
alb,sex_f,how_bands_h15_29,2016,78.889
alb,sex_f,how_bands_h15_29,2017,71.094
alb,sex_f,how_bands_h15_29,2018,78.029
alb,sex_f,how_bands_h15_29,2019,73.911
alb,sex_f,how_bands_h15_29,2020,79.877
alb,sex_f,how_bands_h15_29,2021,79.251
alb,sex_f,how_bands_h15_29,2022,79.242
alb,sex_f,how_bands_h15_29,2023,67.641
alb,sex_f,how_bands_h30_34,2002,45.774
alb,sex_f,how_bands_h30_34,2007,32.552
alb,sex_f,how_bands_h30_34,2008,44.113
alb,sex_f,how_bands_h30_34,2009,47.82
alb,sex_f,how_bands_h30_34,2010,38.142
alb,sex_f,how_bands_h30_34,2011,126.179
alb,sex_f,how_bands_h30_34,2012,37.99
alb,sex_f,how_bands_h30_34,2013,43.605
alb,sex_f,how_bands_h30_34,2014,42.428
alb,sex_f,how_bands_h30_34,2015,42.893
alb,sex_f,how_bands_h30_34,2016,53.975
alb,sex_f,how_bands_h30_34,2017,47.198
alb,sex_f,how_bands_h30_34,2018,36.757
alb,sex_f,how_bands_h30_34,2019,38.46
alb,sex_f,how_bands_h30_34,2020,41.885
alb,sex_f,how_bands_h30_34,2021,42.063
alb,sex_f,how_bands_h30_34,2022,37.861
alb,sex_f,how_bands_h30_34,2023,36.647
alb,sex_f,how_bands_h35_39,2002,39.857
alb,sex_f,how_bands_h35_39,2007,16.397
alb,sex_f,how_bands_h35_39,2008,24.411
alb,sex_f,how_bands_h35_39,2009,18.437
alb,sex_f,how_bands_h35_39,2010,20.322
alb,sex_f,how_bands_h35_39,2011,22.804
alb,sex_f,how_bands_h35_39,2012,101.928
alb,sex_f,how_bands_h35_39,2013,27.538
alb,sex_f,how_bands_h35_39,2014,19.831
alb,sex_f,how_bands_h35_39,2015,20.897
alb,sex_f,how_bands_h35_39,2016,31.045
alb,sex_f,how_bands_h35_39,2017,25.404
alb,sex_f,how_bands_h35_39,2018,20.199
alb,sex_f,how_bands_h35_39,2019,18.548
alb,sex_f,how_bands_h35_39,2020,19.503
alb,sex_f,how_bands_h35_39,2021,24.635
alb,sex_f,how_bands_h35_39,2022,24.164
alb,sex_f,how_bands_h35_39,2023,29.7
alb,sex_f,how_bands_h40_48,2002,140.668
alb,sex_f,how_bands_h40_48,2007,176.271
alb,sex_f,how_bands_h40_48,2008,216.437
alb,sex_f,how_bands_h40_48,2009,247.33
alb,sex_f,how_bands_h40_48,2010,246.548
alb,sex_f,how_bands_h40_48,2011,147.868
alb,sex_f,how_bands_h40_48,2012,135.781
alb,sex_f,how_bands_h40_48,2013,187.389
alb,sex_f,how_bands_h40_48,2014,200.664
alb,sex_f,how_bands_h40_48,2015,221.058
alb,sex_f,how_bands_h40_48,2016,251.364
alb,sex_f,how_bands_h40_48,2017,267.546
alb,sex_f,how_bands_h40_48,2018,305.952
alb,sex_f,how_bands_h40_48,2019,326.569
alb,sex_f,how_bands_h40_48,2020,303.511
alb,sex_f,how_bands_h40_48,2021,308.143
alb,sex_f,how_bands_h40_48,2022,345.252
alb,sex_f,how_bands_h40_48,2023,363.601
alb,sex_f,how_bands_hge49,2002,83.208
alb,sex_f,how_bands_hge49,2007,80.891
alb,sex_f,how_bands_hge49,2008,87.425
alb,sex_f,how_bands_hge49,2009,72.274
alb,sex_f,how_bands_hge49,2010,61.102
alb,sex_f,how_bands_hge49,2011,32.585
alb,sex_f,how_bands_hge49,2012,64.81
alb,sex_f,how_bands_hge49,2013,84.688
alb,sex_f,how_bands_hge49,2014,44.568
alb,sex_f,how_bands_hge49,2015,47.571
alb,sex_f,how_bands_hge49,2016,56.852
alb,sex_f,how_bands_hge49,2017,71.006
alb,sex_f,how_bands_hge49,2018,68.642
alb,sex_f,how_bands_hge49,2019,77.272
alb,sex_f,how_bands_hge49,2020,62.77
alb,sex_f,how_bands_hge49,2021,70.412
alb,sex_f,how_bands_hge49,2022,84.831
alb,sex_f,how_bands_hge49,2023,80.567
alb,sex_f,how_bands_total,2002,523.101
alb,sex_f,how_bands_total,2007,372.444
alb,sex_f,how_bands_total,2008,500.293
alb,sex_f,how_bands_total,2009,497.244
alb,sex_f,how_bands_total,2010,497.497
alb,sex_f,how_bands_total,2011,511.228
alb,sex_f,how_bands_total,2012,500.382
alb,sex_f,how_bands_total,2013,460.964
alb,sex_f,how_bands_total,2014,445.592
alb,sex_f,how_bands_total,2015,463.977
alb,sex_f,how_bands_total,2016,504.203
alb,sex_f,how_bands_total,2017,514.599
alb,sex_f,how_bands_total,2018,539.522
alb,sex_f,how_bands_total,2019,562.476
alb,sex_f,how_bands_total,2020,552.784
alb,sex_f,how_bands_total,2021,555.018
alb,sex_f,how_bands_total,2022,597.42
alb,sex_f,how_bands_total,2023,610.061
alb,sex_f,how_bands_x,2002,12.62
alb,sex_f,how_bands_x,2011,14.462
alb,sex_f,how_bands_x,2012,15.418
alb,sex_f,how_bands_x,2013,14.137
alb,sex_f,how_bands_x,2014,4.577
alb,sex_f,how_bands_x,2015,2.749
alb,sex_f,how_bands_x,2016,11.075
alb,sex_f,how_bands_x,2017,0.448
alb,sex_f,how_bands_x,2018,1.172
alb,sex_f,how_bands_x,2019,0.19
alb,sex_f,how_bands_x,2020,0.175
alb,sex_f,how_bands_x,2021,2.83
alb,sex_f,how_bands_x,2022,0.779
alb,sex_f,how_bands_x,2023,2.29
alb,sex_m,how_bands_h00,2010,6.749
alb,sex_m,how_bands_h00,2014,12.397
alb,sex_m,how_bands_h00,2015,12.267
alb,sex_m,how_bands_h00,2017,14.27
alb,sex_m,how_bands_h00,2018,9.365
alb,sex_m,how_bands_h00,2019,5.611
alb,sex_m,how_bands_h00,2020,33.77
alb,sex_m,how_bands_h00,2021,6.431
alb,sex_m,how_bands_h00,2022,4.737
alb,sex_m,how_bands_h00,2023,7.108
alb,sex_m,how_bands_h01_14,2002,61.598
alb,sex_m,how_bands_h01_14,2007,8.2
alb,sex_m,how_bands_h01_14,2008,7.389
alb,sex_m,how_bands_h01_14,2009,11.869
alb,sex_m,how_bands_h01_14,2010,12.487
alb,sex_m,how_bands_h01_14,2011,29.509
alb,sex_m,how_bands_h01_14,2012,19.422
alb,sex_m,how_bands_h01_14,2013,18.035
alb,sex_m,how_bands_h01_14,2014,20.866
alb,sex_m,how_bands_h01_14,2015,17.708
alb,sex_m,how_bands_h01_14,2016,17.065
alb,sex_m,how_bands_h01_14,2017,14.805
alb,sex_m,how_bands_h01_14,2018,13.157
alb,sex_m,how_bands_h01_14,2019,12.713
alb,sex_m,how_bands_h01_14,2020,11.856
alb,sex_m,how_bands_h01_14,2021,12.351
alb,sex_m,how_bands_h01_14,2022,15.58
alb,sex_m,how_bands_h01_14,2023,11.92
alb,sex_m,how_bands_h15_29,2002,98.561
alb,sex_m,how_bands_h15_29,2007,49.449
alb,sex_m,how_bands_h15_29,2008,50.502
alb,sex_m,how_bands_h15_29,2009,49.79
alb,sex_m,how_bands_h15_29,2010,58.581
alb,sex_m,how_bands_h15_29,2011,104.089
alb,sex_m,how_bands_h15_29,2012,103.137
alb,sex_m,how_bands_h15_29,2013,61.453
alb,sex_m,how_bands_h15_29,2014,74.922
alb,sex_m,how_bands_h15_29,2015,80.958
alb,sex_m,how_bands_h15_29,2016,77.532
alb,sex_m,how_bands_h15_29,2017,67.039
alb,sex_m,how_bands_h15_29,2018,62.8
alb,sex_m,how_bands_h15_29,2019,57.965
alb,sex_m,how_bands_h15_29,2020,65.227
alb,sex_m,how_bands_h15_29,2021,54.608
alb,sex_m,how_bands_h15_29,2022,50.07
alb,sex_m,how_bands_h15_29,2023,49.026
alb,sex_m,how_bands_h30_34,2002,41.094
alb,sex_m,how_bands_h30_34,2007,32.33
alb,sex_m,how_bands_h30_34,2008,37.843
alb,sex_m,how_bands_h30_34,2009,35.999
alb,sex_m,how_bands_h30_34,2010,35.292
alb,sex_m,how_bands_h30_34,2011,153.586
alb,sex_m,how_bands_h30_34,2012,27.115
alb,sex_m,how_bands_h30_34,2013,40.679
alb,sex_m,how_bands_h30_34,2014,45.056
alb,sex_m,how_bands_h30_34,2015,51.123
alb,sex_m,how_bands_h30_34,2016,57.046
alb,sex_m,how_bands_h30_34,2017,47.112
alb,sex_m,how_bands_h30_34,2018,39.138
alb,sex_m,how_bands_h30_34,2019,37.989
alb,sex_m,how_bands_h30_34,2020,39.709
alb,sex_m,how_bands_h30_34,2021,36.651
alb,sex_m,how_bands_h30_34,2022,29.094
alb,sex_m,how_bands_h30_34,2023,29.292
alb,sex_m,how_bands_h35_39,2002,29.454
alb,sex_m,how_bands_h35_39,2007,15.612
alb,sex_m,how_bands_h35_39,2008,18.109
alb,sex_m,how_bands_h35_39,2009,21.534
alb,sex_m,how_bands_h35_39,2010,20.428
alb,sex_m,how_bands_h35_39,2011,23.796
alb,sex_m,how_bands_h35_39,2012,131.78
alb,sex_m,how_bands_h35_39,2013,23.586
alb,sex_m,how_bands_h35_39,2014,25.583
alb,sex_m,how_bands_h35_39,2015,26.279
alb,sex_m,how_bands_h35_39,2016,27.73
alb,sex_m,how_bands_h35_39,2017,24.549
alb,sex_m,how_bands_h35_39,2018,19.5
alb,sex_m,how_bands_h35_39,2019,16.518
alb,sex_m,how_bands_h35_39,2020,13.013
alb,sex_m,how_bands_h35_39,2021,19.211
alb,sex_m,how_bands_h35_39,2022,17.939
alb,sex_m,how_bands_h35_39,2023,20.173
alb,sex_m,how_bands_h40_48,2002,223.952
alb,sex_m,how_bands_h40_48,2007,262.423
alb,sex_m,how_bands_h40_48,2008,298.259
alb,sex_m,how_bands_h40_48,2009,341.558
alb,sex_m,how_bands_h40_48,2010,347.548
alb,sex_m,how_bands_h40_48,2011,234.038
alb,sex_m,how_bands_h40_48,2012,190.842
alb,sex_m,how_bands_h40_48,2013,225.529
alb,sex_m,how_bands_h40_48,2014,270.224
alb,sex_m,how_bands_h40_48,2015,289.717
alb,sex_m,how_bands_h40_48,2016,301.047
alb,sex_m,how_bands_h40_48,2017,331.289
alb,sex_m,how_bands_h40_48,2018,364.112
alb,sex_m,how_bands_h40_48,2019,390.196
alb,sex_m,how_bands_h40_48,2020,383.709
alb,sex_m,how_bands_h40_48,2021,399.155
alb,sex_m,how_bands_h40_48,2022,404.927
alb,sex_m,how_bands_h40_48,2023,424.088
alb,sex_m,how_bands_hge49,2002,204.074
alb,sex_m,how_bands_hge49,2007,237.413
alb,sex_m,how_bands_hge49,2008,210.762
alb,sex_m,how_bands_hge49,2009,202.513
alb,sex_m,how_bands_hge49,2010,188.66
alb,sex_m,how_bands_hge49,2011,83.13
alb,sex_m,how_bands_hge49,2012,133.371
alb,sex_m,how_bands_hge49,2013,172.5
alb,sex_m,how_bands_hge49,2014,122.256
alb,sex_m,how_bands_hge49,2015,134.139
alb,sex_m,how_bands_hge49,2016,150.23
alb,sex_m,how_bands_hge49,2017,176.902
alb,sex_m,how_bands_hge49,2018,178.526
alb,sex_m,how_bands_hge49,2019,180.524
alb,sex_m,how_bands_hge49,2020,140.638
alb,sex_m,how_bands_hge49,2021,157.417
alb,sex_m,how_bands_hge49,2022,175.458
alb,sex_m,how_bands_hge49,2023,170.165
alb,sex_m,how_bands_total,2002,668.531
alb,sex_m,how_bands_total,2007,605.528
alb,sex_m,how_bands_total,2008,622.863
alb,sex_m,how_bands_total,2009,663.264
alb,sex_m,how_bands_total,2010,669.744
alb,sex_m,how_bands_total,2011,648.242
alb,sex_m,how_bands_total,2012,633.464
alb,sex_m,how_bands_total,2013,563.176
alb,sex_m,how_bands_total,2014,578.543
alb,sex_m,how_bands_total,2015,617.985
alb,sex_m,how_bands_total,2016,646.75
alb,sex_m,how_bands_total,2017,677.134
alb,sex_m,how_bands_total,2018,689.436
alb,sex_m,how_bands_total,2019,702.194
alb,sex_m,how_bands_total,2020,688.773
alb,sex_m,how_bands_total,2021,692.929
alb,sex_m,how_bands_total,2022,700.48
alb,sex_m,how_bands_total,2023,714.135
alb,sex_m,how_bands_x,2002,9.798
alb,sex_m,how_bands_x,2011,20.096
alb,sex_m,how_bands_x,2012,27.798
alb,sex_m,how_bands_x,2013,21.395
alb,sex_m,how_bands_x,2014,7.24
alb,sex_m,how_bands_x,2015,5.792
alb,sex_m,how_bands_x,2016,16.1
alb,sex_m,how_bands_x,2017,1.169
alb,sex_m,how_bands_x,2018,2.838
alb,sex_m,how_bands_x,2019,0.677
alb,sex_m,how_bands_x,2020,0.851
alb,sex_m,how_bands_x,2021,7.105
alb,sex_m,how_bands_x,2022,2.675
alb,sex_m,how_bands_x,2023,2.361
alb,sex_t,how_bands_h00,2010,10.77
alb,sex_t,how_bands_h00,2014,18.841
alb,sex_t,how_bands_h00,2015,23.031
alb,sex_t,how_bands_h00,2017,25.525
alb,sex_t,how_bands_h00,2018,20.703
alb,sex_t,how_bands_h00,2019,15.214
alb,sex_t,how_bands_h00,2020,61.594
alb,sex_t,how_bands_h00,2021,13.893
alb,sex_t,how_bands_h00,2022,9.68
alb,sex_t,how_bands_h00,2023,16.415
alb,sex_t,how_bands_h01_14,2002,130.244
alb,sex_t,how_bands_h01_14,2007,15.913
alb,sex_t,how_bands_h01_14,2008,25.816
alb,sex_t,how_bands_h01_14,2009,31.722
alb,sex_t,how_bands_h01_14,2010,29.786
alb,sex_t,how_bands_h01_14,2011,63.369
alb,sex_t,how_bands_h01_14,2012,45.529
alb,sex_t,how_bands_h01_14,2013,41.314
alb,sex_t,how_bands_h01_14,2014,49.647
alb,sex_t,how_bands_h01_14,2015,43.034
alb,sex_t,how_bands_h01_14,2016,38.068
alb,sex_t,how_bands_h01_14,2017,35.453
alb,sex_t,how_bands_h01_14,2018,30.59
alb,sex_t,how_bands_h01_14,2019,30.637
alb,sex_t,how_bands_h01_14,2020,29.095
alb,sex_t,how_bands_h01_14,2021,32.573
alb,sex_t,how_bands_h01_14,2022,35.928
alb,sex_t,how_bands_h01_14,2023,32.228
alb,sex_t,how_bands_h15_29,2002,230.888
alb,sex_t,how_bands_h15_29,2007,107.828
alb,sex_t,how_bands_h15_29,2008,159.818
alb,sex_t,how_bands_h15_29,2009,141.267
alb,sex_t,how_bands_h15_29,2010,168.644
alb,sex_t,how_bands_h15_29,2011,237.559
alb,sex_t,how_bands_h15_29,2012,221.486
alb,sex_t,how_bands_h15_29,2013,141.782
alb,sex_t,how_bands_h15_29,2014,173.221
alb,sex_t,how_bands_h15_29,2015,173.677
alb,sex_t,how_bands_h15_29,2016,156.421
alb,sex_t,how_bands_h15_29,2017,138.133
alb,sex_t,how_bands_h15_29,2018,140.829
alb,sex_t,how_bands_h15_29,2019,131.876
alb,sex_t,how_bands_h15_29,2020,145.104
alb,sex_t,how_bands_h15_29,2021,133.858
alb,sex_t,how_bands_h15_29,2022,129.312
alb,sex_t,how_bands_h15_29,2023,116.668
alb,sex_t,how_bands_h30_34,2002,86.868
alb,sex_t,how_bands_h30_34,2007,64.881
alb,sex_t,how_bands_h30_34,2008,81.956
alb,sex_t,how_bands_h30_34,2009,83.819
alb,sex_t,how_bands_h30_34,2010,73.434
alb,sex_t,how_bands_h30_34,2011,279.765
alb,sex_t,how_bands_h30_34,2012,65.105
alb,sex_t,how_bands_h30_34,2013,84.284
alb,sex_t,how_bands_h30_34,2014,87.484
alb,sex_t,how_bands_h30_34,2015,94.016
alb,sex_t,how_bands_h30_34,2016,111.021
alb,sex_t,how_bands_h30_34,2017,94.309
alb,sex_t,how_bands_h30_34,2018,75.894
alb,sex_t,how_bands_h30_34,2019,76.449
alb,sex_t,how_bands_h30_34,2020,81.593
alb,sex_t,how_bands_h30_34,2021,78.714
alb,sex_t,how_bands_h30_34,2022,66.955
alb,sex_t,how_bands_h30_34,2023,65.939
alb,sex_t,how_bands_h35_39,2002,69.311
alb,sex_t,how_bands_h35_39,2007,32.009
alb,sex_t,how_bands_h35_39,2008,42.52
alb,sex_t,how_bands_h35_39,2009,39.971
alb,sex_t,how_bands_h35_39,2010,40.749
alb,sex_t,how_bands_h35_39,2011,46.6
alb,sex_t,how_bands_h35_39,2012,233.707
alb,sex_t,how_bands_h35_39,2013,51.124
alb,sex_t,how_bands_h35_39,2014,45.414
alb,sex_t,how_bands_h35_39,2015,47.177
alb,sex_t,how_bands_h35_39,2016,58.775
alb,sex_t,how_bands_h35_39,2017,49.953
alb,sex_t,how_bands_h35_39,2018,39.699
alb,sex_t,how_bands_h35_39,2019,35.066
alb,sex_t,how_bands_h35_39,2020,32.516
alb,sex_t,how_bands_h35_39,2021,43.845
alb,sex_t,how_bands_h35_39,2022,42.103
alb,sex_t,how_bands_h35_39,2023,49.873
alb,sex_t,how_bands_h40_48,2002,364.62
alb,sex_t,how_bands_h40_48,2007,438.694
alb,sex_t,how_bands_h40_48,2008,514.696
alb,sex_t,how_bands_h40_48,2009,588.888
alb,sex_t,how_bands_h40_48,2010,594.097
alb,sex_t,how_bands_h40_48,2011,381.905
alb,sex_t,how_bands_h40_48,2012,326.623
alb,sex_t,how_bands_h40_48,2013,412.918
alb,sex_t,how_bands_h40_48,2014,470.887
