ref_area,classif1,time,emp_teer_noc_rt
aus,noc_value,2004,7.43
aus,noc_value,2005,7.46
aus,noc_value,2006,7.19
aus,noc_value,2007,6.81
aus,noc_value,2008,6.86
aus,noc_value,2009,6.79
aus,noc_value,2010,6.83
aus,noc_value,2011,6.51
aus,noc_value,2012,6.36
aus,noc_value,2013,6.31
aus,noc_value,2014,6.29
aus,noc_value,2015,6.2
aus,noc_value,2016,6.19
aus,noc_value,2017,6.16
aut,noc_value,1995,4.83
aut,noc_value,1996,4.9
aut,noc_value,1997,4.9
aut,noc_value,1998,5.14
aut,noc_value,1999,4.94
aut,noc_value,2000,5.0
aut,noc_value,2001,4.89
aut,noc_value,2002,5.22
aut,noc_value,2003,5.09
aut,noc_value,2004,4.26
aut,noc_value,2005,4.62
aut,noc_value,2006,4.81
aut,noc_value,2007,4.88
aut,noc_value,2008,4.69
aut,noc_value,2009,4.74
aut,noc_value,2010,4.78
aut,noc_value,2011,4.68
aut,noc_value,2012,4.62
aut,noc_value,2013,4.49
aut,noc_value,2014,4.71
aut,noc_value,2015,4.51
aut,noc_value,2016,4.55
aut,noc_value,2017,4.65
aze,noc_value,2003,7.09
aze,noc_value,2006,2.19
aze,noc_value,2007,5.05
aze,noc_value,2008,2.95
aze,noc_value,2009,12.2
aze,noc_value,2010,12.09
aze,noc_value,2011,10.75
aze,noc_value,2012,9.56
aze,noc_value,2013,10.08
aze,noc_value,2014,9.99
aze,noc_value,2015,12.35
aze,noc_value,2016,13.14
aze,noc_value,2004,4.29
aze,noc_value,2005,3.25
bdi,noc_value,2014,0.75
bdi,noc_value,2003,0.07
bdi,noc_value,2004,0.07
bdi,noc_value,2005,0.07
bdi,noc_value,2006,0.07
bdi,noc_value,2007,0.07
bdi,noc_value,2008,0.22
bdi,noc_value,2009,0.22
bdi,noc_value,2010,0.22
bel,noc_value,1983,1.8
bel,noc_value,1984,1.67
bel,noc_value,1985,1.66
bel,noc_value,1986,1.82
bel,noc_value,1987,1.47
bel,noc_value,1988,1.37
bel,noc_value,1989,1.51
bel,noc_value,1990,1.67
bel,noc_value,1991,1.38
bel,noc_value,1992,1.6
bel,noc_value,1993,2.1
bel,noc_value,1994,1.62
bel,noc_value,1995,1.9
bel,noc_value,1996,1.85
bel,noc_value,1997,1.43
bel,noc_value,1998,1.81
bel,noc_value,1999,4.46
bel,noc_value,2000,4.53
bel,noc_value,2001,4.49
bel,noc_value,2002,4.04
bel,noc_value,2003,4.13
bel,noc_value,2004,4.53
bel,noc_value,2005,4.65
bel,noc_value,2006,4.67
bel,noc_value,2007,4.51
bel,noc_value,2008,4.2
bel,noc_value,2009,4.47
bel,noc_value,2010,4.47
bel,noc_value,2011,4.13
bel,noc_value,2012,4.09
bel,noc_value,2013,4.3
bel,noc_value,2014,4.11
bel,noc_value,2015,4.3
bel,noc_value,2016,4.15
bel,noc_value,2017,4.09
ben,noc_value,2010,1.17
ben,noc_value,2011,1.25
bfa,noc_value,2014,0.66
bfa,noc_value,2006,0.79
bgd,noc_value,1996,0.27
bgd,noc_value,2000,0.19
bgd,noc_value,2003,0.38
bgd,noc_value,2005,0.27
bgd,noc_value,2006,0.27
bgd,noc_value,2010,0.22
bgd,noc_value,2013,0.88
bgd,noc_value,2016,2.72
bgd,noc_value,2017,4.45
bgd,noc_value,2011,2.54
bgr,noc_value,2000,2.35
bgr,noc_value,2001,3.61
bgr,noc_value,2002,3.36
bgr,noc_value,2003,3.59
bgr,noc_value,2004,3.81
bgr,noc_value,2005,3.84
bgr,noc_value,2006,3.94
bgr,noc_value,2007,4.05
bgr,noc_value,2008,3.66
bgr,noc_value,2009,3.49
bgr,noc_value,2010,3.68
bgr,noc_value,2011,3.63
bgr,noc_value,2012,3.56
bgr,noc_value,2013,3.92
bgr,noc_value,2014,3.81
bgr,noc_value,2015,3.57
bgr,noc_value,2016,3.56
bgr,noc_value,2017,3.65
bhr,noc_value,2004,2.3
bhr,noc_value,2002,1.95
bhr,noc_value,2003,1.91
bhr,noc_value,2005,1.9
bhr,noc_value,2006,1.92
bhr,noc_value,2007,1.84
bhr,noc_value,2008,1.81
bhr,noc_value,2009,1.77
bhr,noc_value,2010,1.79
bhr,noc_value,2015,1.69
bhr,noc_value,1991,2.13
bhr,noc_value,2001,2.14
bih,noc_value,2006,21.7
bih,noc_value,2007,22.59
bih,noc_value,2008,22.13
bih,noc_value,2014,4.58
bih,noc_value,2015,4.01
bih,noc_value,2016,4.33
blr,noc_value,2016,0.8
blr,noc_value,2009,1.05
blz,noc_value,1993,26.35
blz,noc_value,1994,26.05
blz,noc_value,1995,6.13
blz,noc_value,1996,7.44
blz,noc_value,1997,31.08
blz,noc_value,2005,7.06
blz,noc_value,2015,6.4
blz,noc_value,2016,5.12
bmu,noc_value,2009,5.73
bmu,noc_value,2010,3.49
bmu,noc_value,2012,9.74
bol,noc_value,1989,2.18
bol,noc_value,1990,3.55
bol,noc_value,1991,4.28
bol,noc_value,1992,5.56
bol,noc_value,1993,6.33
bol,noc_value,1994,7.61
bol,noc_value,1995,7.79
bol,noc_value,1996,8.16
bol,noc_value,1997,7.1
bol,noc_value,1999,2.94
bol,noc_value,2000,1.94
bol,noc_value,2001,2.21
bol,noc_value,2002,4.45
bol,noc_value,2004,4.77
bol,noc_value,2005,5.28
bol,noc_value,2006,4.42
bol,noc_value,2007,5.4
bol,noc_value,2003,4.77
bol,noc_value,2008,6.18
bol,noc_value,2009,5.13
bol,noc_value,2011,5.74
bol,noc_value,2012,6.76
bol,noc_value,2013,5.58
bol,noc_value,2014,8.03
bol,noc_value,2015,4.52
bol,noc_value,2016,5.61
bol,noc_value,2017,4.32
bra,noc_value,2012,3.99
bra,noc_value,2013,4.12
bra,noc_value,2014,4.12
bra,noc_value,2015,4.38
bra,noc_value,2016,4.37
bra,noc_value,2017,4.72
bra,noc_value,1990,4.81
bra,noc_value,1992,3.89
bra,noc_value,1993,3.75
bra,noc_value,1995,4.3
bra,noc_value,1996,3.94
bra,noc_value,1997,4.35
bra,noc_value,1998,4.37
bra,noc_value,1999,4.4
bra,noc_value,2000,2.89
bra,noc_value,2001,4.38
bra,noc_value,2002,4.4
bra,noc_value,2003,4.34
bra,noc_value,2004,4.24
bra,noc_value,2005,4.38
bra,noc_value,2006,4.6
bra,noc_value,2007,3.86
bra,noc_value,2008,4.62
bra,noc_value,2009,4.41
bra,noc_value,2011,3.47
brb,noc_value,1990,0.86
brb,noc_value,1991,0.89
brb,noc_value,1992,0.62
brb,noc_value,1993,0.94
brb,noc_value,1994,0.66
brb,noc_value,1995,0.45
brb,noc_value,1996,0.26
brb,noc_value,1997,0.34
brb,noc_value,1998,0.58
brb,noc_value,1999,0.32
brb,noc_value,2000,0.23
brb,noc_value,2001,0.61
brb,noc_value,2002,0.39
brb,noc_value,2003,0.77
brb,noc_value,2004,1.21
brb,noc_value,2013,0.87
brn,noc_value,2014,3.7
brn,noc_value,1991,0.95
btn,noc_value,2006,0.18
btn,noc_value,2009,0.26
btn,noc_value,2010,0.12
btn,noc_value,2011,0.22
btn,noc_value,2012,0.07
btn,noc_value,2005,1.31
bwa,noc_value,1984,0.63
bwa,noc_value,1994,1.71
bwa,noc_value,1998,10.85
bwa,noc_value,2000,13.16
bwa,noc_value,2003,12.18
bwa,noc_value,2006,3.73
bwa,noc_value,2009,2.63
bwa,noc_value,2010,2.72
bwa,noc_value,2013,2.42
bwa,noc_value,2001,3.63
can,noc_value,1976,4.52
can,noc_value,1977,4.75
can,noc_value,1978,4.73
can,noc_value,1979,4.78
can,noc_value,1980,4.93
can,noc_value,1981,5.21
can,noc_value,1982,5.76
can,noc_value,1983,6.04
can,noc_value,1984,5.72
can,noc_value,1985,6.16
can,noc_value,1986,6.01
can,noc_value,1987,5.96
can,noc_value,1988,6.15
can,noc_value,1989,6.11
can,noc_value,1990,6.09
can,noc_value,1991,6.48
can,noc_value,1992,6.42
can,noc_value,1993,6.45
can,noc_value,1994,6.14
can,noc_value,1995,6.19
can,noc_value,1996,6.07
can,noc_value,1997,5.95
can,noc_value,1998,5.76
can,noc_value,1999,5.75
can,noc_value,2000,5.55
can,noc_value,2001,5.28
can,noc_value,2002,5.13
can,noc_value,2003,5.11
can,noc_value,2004,5.26
can,noc_value,2005,5.38
can,noc_value,2006,5.2
can,noc_value,2007,5.08
can,noc_value,2008,5.12
can,noc_value,2009,5.11
can,noc_value,2010,5.02
can,noc_value,2011,4.86
can,noc_value,2012,4.71
can,noc_value,2013,4.73
can,noc_value,2014,4.63
can,noc_value,2015,4.75
can,noc_value,2016,4.6
can,noc_value,2017,4.5
che,noc_value,1996,8.03
che,noc_value,1997,8.11
che,noc_value,1998,7.83
che,noc_value,1999,8.19
che,noc_value,2000,8.35
che,noc_value,2001,6.77
che,noc_value,2002,6.52
che,noc_value,2003,6.65
che,noc_value,2004,6.42
che,noc_value,2005,6.41
che,noc_value,2006,6.26
che,noc_value,2007,6.02
che,noc_value,2008,6.17
che,noc_value,2009,5.81
che,noc_value,2010,6.38
che,noc_value,2011,6.01
che,noc_value,2012,6.21
che,noc_value,2013,6.09
che,noc_value,2014,5.99
che,noc_value,2015,5.82
che,noc_value,2016,6.0
che,noc_value,2017,5.82
chl,noc_value,1990,2.54
chl,noc_value,1992,3.53
chl,noc_value,1994,3.22
chl,noc_value,1996,3.14
chl,noc_value,1997,3.19
chl,noc_value,1998,3.01
chl,noc_value,1999,3.3
chl,noc_value,2000,3.01
chl,noc_value,2001,3.03
chl,noc_value,2002,2.85
chl,noc_value,2003,2.91
chl,noc_value,2004,3.1
chl,noc_value,2005,2.87
chl,noc_value,2006,2.93
chl,noc_value,2007,3.06
chl,noc_value,2008,2.88
chl,noc_value,2009,2.66
chl,noc_value,2010,4.69
chl,noc_value,2011,4.59
chl,noc_value,2012,4.15
chl,noc_value,2013,4.27
chl,noc_value,2014,4.19
chl,noc_value,2015,4.15
chl,noc_value,2016,4.07
chl,noc_value,2017,4.45
civ,noc_value,2012,0.89
civ,noc_value,2013,0.87
civ,noc_value,2016,1.96
cmr,noc_value,1996,3.53
cmr,noc_value,2001,1.62
cmr,noc_value,2010,3.27
cmr,noc_value,2007,2.42
cmr,noc_value,2014,3.66
cod,noc_value,2005,1.44
cod,noc_value,2012,1.98
cog,noc_value,2005,1.11
cok,noc_value,2006,14.19
cok,noc_value,2011,5.65
col,noc_value,1992,3.93
col,noc_value,1993,3.78
col,noc_value,1994,4.81
col,noc_value,1995,4.22
col,noc_value,1996,4.47
col,noc_value,1997,4.64
col,noc_value,1998,4.0
col,noc_value,1999,4.36
col,noc_value,2000,4.37
col,noc_value,2001,4.31
col,noc_value,2002,4.57
col,noc_value,2003,4.37
col,noc_value,2004,5.06
col,noc_value,2005,5.19
col,noc_value,2006,2.87
col,noc_value,2007,4.46
col,noc_value,2008,4.63
col,noc_value,2009,5.0
col,noc_value,2010,5.13
col,noc_value,2011,5.06
col,noc_value,2012,5.01
col,noc_value,2013,4.67
col,noc_value,2014,4.31
col,noc_value,2015,4.18
col,noc_value,2016,3.85
col,noc_value,2017,4.06
com,noc_value,2004,4.81
cpv,noc_value,2000,2.52
cri,noc_value,2011,3.37
cri,noc_value,2012,2.86
cri,noc_value,2013,3.26
cri,noc_value,2014,3.38
cri,noc_value,2015,3.17
cri,noc_value,2016,3.75
cri,noc_value,2017,4.08
cri,noc_value,1987,3.91
cri,noc_value,1988,4.87
cri,noc_value,1989,4.04
cri,noc_value,1990,5.29
cri,noc_value,1991,4.9
cri,noc_value,1992,4.83
cri,noc_value,1993,4.93
cri,noc_value,1994,6.7
cri,noc_value,1995,6.12
cri,noc_value,1996,7.04
cri,noc_value,1997,7.36
cri,noc_value,1998,7.89
cri,noc_value,1999,8.1
cri,noc_value,2000,5.71
cri,noc_value,2001,7.95
cri,noc_value,2002,7.9
cri,noc_value,2003,8.59
cri,noc_value,2004,8.11
cri,noc_value,2005,7.45
cri,noc_value,2006,7.7
cri,noc_value,2007,7.23
cri,noc_value,2008,7.49
cri,noc_value,2009,7.2
cri,noc_value,2010,3.46
cri,noc_value,1980,4.34
cri,noc_value,1981,3.33
cri,noc_value,1982,3.38
cri,noc_value,1983,3.04
cri,noc_value,1984,2.83
cri,noc_value,1985,3.23
cri,noc_value,1986,3.15
cub,noc_value,2011,18.53
cub,noc_value,2012,20.51
cub,noc_value,2013,21.64
cub,noc_value,2014,23.08
cym,noc_value,2006,10.23
cym,noc_value,2007,3.73
cym,noc_value,2008,5.21
cym,noc_value,2011,4.06
cym,noc_value,2012,4.32
cym,noc_value,2013,4.72
cym,noc_value,2014,4.85
cym,noc_value,2015,4.15
cym,noc_value,2010,4.26
cyp,noc_value,2000,6.15
cyp,noc_value,2001,6.5
cyp,noc_value,2002,5.65
cyp,noc_value,2003,5.73
cyp,noc_value,2004,6.45
cyp,noc_value,2005,7.39
cyp,noc_value,2006,6.34
cyp,noc_value,2007,6.09
cyp,noc_value,2008,5.55
cyp,noc_value,2009,5.15
cyp,noc_value,2010,4.73
cyp,noc_value,2011,4.53
cyp,noc_value,2012,4.1
cyp,noc_value,2013,4.04
cyp,noc_value,2014,3.7
cyp,noc_value,2015,2.32
cyp,noc_value,2016,1.81
cyp,noc_value,2017,2.09
cze,noc_value,1997,4.04
cze,noc_value,1998,4.12
cze,noc_value,1999,4.17
cze,noc_value,2000,4.17
cze,noc_value,2001,4.14
cze,noc_value,2002,4.03
cze,noc_value,2003,4.21
cze,noc_value,2004,4.02
cze,noc_value,2005,3.72
cze,noc_value,2006,4.06
cze,noc_value,2007,3.74
cze,noc_value,2008,3.57
cze,noc_value,2009,3.72
cze,noc_value,2010,3.65
cze,noc_value,2011,3.61
cze,noc_value,2012,3.39
cze,noc_value,2013,3.36
cze,noc_value,2014,3.46
cze,noc_value,2015,3.52
cze,noc_value,2016,3.14
cze,noc_value,2017,3.14
deu,noc_value,1983,4.75
deu,noc_value,1984,5.13
deu,noc_value,1985,4.93
deu,noc_value,1986,4.96
deu,noc_value,1987,4.89
deu,noc_value,1988,4.7
deu,noc_value,1989,5.02
deu,noc_value,1990,4.88
deu,noc_value,1991,4.5
deu,noc_value,1992,4.77
deu,noc_value,1993,4.96
deu,noc_value,1994,5.27
deu,noc_value,1995,5.12
deu,noc_value,1996,5.05
deu,noc_value,1997,5.08
deu,noc_value,1998,5.09
deu,noc_value,1999,5.11
deu,noc_value,2000,5.03
deu,noc_value,2001,5.02
deu,noc_value,2002,4.96
deu,noc_value,2003,5.0
deu,noc_value,2004,5.17
deu,noc_value,2005,4.91
deu,noc_value,2006,4.88
deu,noc_value,2007,4.84
deu,noc_value,2008,4.77
deu,noc_value,2009,4.83
deu,noc_value,2010,4.86
deu,noc_value,2011,4.77
deu,noc_value,2012,4.76
deu,noc_value,2013,4.72
deu,noc_value,2014,4.64
deu,noc_value,2015,4.62
deu,noc_value,2016,4.43
deu,noc_value,2017,4.36
dma,noc_value,1997,11.36
dma,noc_value,1999,4.05
dma,noc_value,1991,7.2
dma,noc_value,2001,4.98
dnk,noc_value,1983,11.59
dnk,noc_value,1984,4.5
dnk,noc_value,1985,4.65
dnk,noc_value,1986,4.47
dnk,noc_value,1987,4.43
dnk,noc_value,1988,4.31
dnk,noc_value,1989,4.53
dnk,noc_value,1990,4.36
dnk,noc_value,1991,4.34
dnk,noc_value,1992,4.14
dnk,noc_value,1993,4.28
dnk,noc_value,1994,4.06
dnk,noc_value,1995,4.26
dnk,noc_value,1996,3.91
dnk,noc_value,1997,3.86
dnk,noc_value,1998,4.24
dnk,noc_value,1999,4.16
dnk,noc_value,2000,4.2
dnk,noc_value,2001,4.05
dnk,noc_value,2002,4.14
dnk,noc_value,2003,4.04
dnk,noc_value,2004,3.46
dnk,noc_value,2005,3.7
dnk,noc_value,2006,4.0
dnk,noc_value,2007,3.85
dnk,noc_value,2008,3.85
dnk,noc_value,2009,3.94
dnk,noc_value,2010,3.62
dnk,noc_value,2011,3.64
dnk,noc_value,2012,3.54
dnk,noc_value,2013,3.45
dnk,noc_value,2014,3.5
dnk,noc_value,2015,3.54
dnk,noc_value,2016,3.42
dnk,noc_value,2017,3.11
dom,noc_value,2015,3.22
dom,noc_value,2016,3.39
dom,noc_value,1996,3.35
dom,noc_value,1997,3.4
dom,noc_value,1998,3.37
dom,noc_value,1999,3.41
dom,noc_value,2000,3.04
dom,noc_value,2001,3.53
dom,noc_value,2002,3.24
dom,noc_value,2003,3.22
dom,noc_value,2004,4.9
dom,noc_value,2005,4.7
dom,noc_value,2006,4.18
dom,noc_value,2007,4.05
dom,noc_value,2008,4.42
dom,noc_value,2009,4.87
dom,noc_value,2010,3.91
dom,noc_value,2011,3.18
dom,noc_value,2012,3.42
dom,noc_value,2013,3.82
dom,noc_value,2014,3.53
dza,noc_value,2001,6.98
dza,noc_value,2003,5.95
dza,noc_value,2004,4.97
dza,noc_value,2011,3.44
dza,noc_value,2013,4.11
dza,noc_value,2014,4.22
ecu,noc_value,1988,8.13
ecu,noc_value,1989,7.7
ecu,noc_value,1990,5.0
ecu,noc_value,1991,6.19
ecu,noc_value,1992,8.07
ecu,noc_value,1993,8.14
ecu,noc_value,1994,7.94
ecu,noc_value,1995,7.8
ecu,noc_value,1996,7.51
ecu,noc_value,1997,7.79
ecu,noc_value,1998,8.01
ecu,noc_value,1999,8.49
ecu,noc_value,2001,5.48
ecu,noc_value,2002,6.89
ecu,noc_value,2003,4.88
ecu,noc_value,2004,6.41
ecu,noc_value,2005,6.29
ecu,noc_value,2006,6.01
ecu,noc_value,2007,5.21
ecu,noc_value,2008,5.28
ecu,noc_value,2009,4.2
ecu,noc_value,2010,3.92
ecu,noc_value,2011,3.61
ecu,noc_value,2012,3.99
ecu,noc_value,2013,3.43
ecu,noc_value,2014,3.35
ecu,noc_value,2015,3.24
ecu,noc_value,2016,3.29
ecu,noc_value,2017,2.97
ecu,noc_value,2000,4.12
egy,noc_value,1993,15.96
egy,noc_value,1994,16.76
egy,noc_value,1995,16.91
egy,noc_value,1997,14.81
egy,noc_value,1998,16.02
egy,noc_value,1999,15.98
egy,noc_value,2000,17.12
egy,noc_value,2001,17.88
egy,noc_value,2002,17.45
egy,noc_value,2003,17.86
egy,noc_value,2004,17.29
egy,noc_value,2005,14.7
egy,noc_value,2006,13.38
egy,noc_value,2007,14.12
egy,noc_value,2008,15.03
egy,noc_value,2009,15.13
egy,noc_value,2010,14.74
egy,noc_value,2011,15.71
egy,noc_value,2012,15.68
egy,noc_value,2013,12.55
egy,noc_value,2014,13.72
egy,noc_value,2015,11.94
egy,noc_value,2016,10.41
eri,noc_value,1996,13.23
esp,noc_value,1986,3.16
esp,noc_value,1987,3.51
esp,noc_value,1988,3.41
esp,noc_value,1989,3.56
esp,noc_value,1990,3.75
esp,noc_value,1991,3.98
esp,noc_value,1992,4.47
esp,noc_value,1993,4.37
esp,noc_value,1994,4.74
esp,noc_value,1995,4.88
esp,noc_value,1996,5.2
esp,noc_value,1997,5.23
esp,noc_value,1998,5.19
esp,noc_value,1999,6.0
esp,noc_value,2000,5.63
esp,noc_value,2001,5.41
esp,noc_value,2002,5.17
esp,noc_value,2003,5.32
esp,noc_value,2004,5.36
esp,noc_value,2005,5.09
esp,noc_value,2006,5.36
esp,noc_value,2007,5.42
esp,noc_value,2008,5.69
esp,noc_value,2009,5.6
esp,noc_value,2010,5.5
esp,noc_value,2011,5.16
esp,noc_value,2012,5.19
esp,noc_value,2013,5.09
esp,noc_value,2014,5.06
esp,noc_value,2015,4.97
esp,noc_value,2016,4.96
esp,noc_value,2017,5.1
est,noc_value,1997,2.34
est,noc_value,1998,2.67
est,noc_value,1999,3.59
est,noc_value,2000,2.97
est,noc_value,2001,2.21
est,noc_value,2002,1.82
est,noc_value,2003,2.59
est,noc_value,2004,3.31
est,noc_value,2005,2.58
est,noc_value,2006,2.67
est,noc_value,2007,3.3
est,noc_value,2008,3.39
est,noc_value,2009,3.85
est,noc_value,2010,3.48
est,noc_value,2011,3.95
est,noc_value,2012,3.79
est,noc_value,2013,3.77
est,noc_value,2014,3.42
est,noc_value,2015,3.64
est,noc_value,2016,3.88
est,noc_value,2017,4.67
est,noc_value,1989,0.49
eth,noc_value,1999,0.94
eth,noc_value,2005,0.71
eth,noc_value,2013,0.5
fin,noc_value,1995,3.7
fin,noc_value,1996,3.86
fin,noc_value,1997,4.55
fin,noc_value,1998,3.75
fin,noc_value,1999,4.16
fin,noc_value,2000,4.32
fin,noc_value,2001,3.96
fin,noc_value,2002,4.0
fin,noc_value,2003,4.11
fin,noc_value,2004,4.19
fin,noc_value,2005,3.84
fin,noc_value,2006,4.04
fin,noc_value,2007,4.0
fin,noc_value,2008,3.79
fin,noc_value,2009,4.07
fin,noc_value,2010,4.17
fin,noc_value,2011,4.09
fin,noc_value,2012,4.02
fin,noc_value,2013,4.02
fin,noc_value,2014,4.23
fin,noc_value,2015,4.23
fin,noc_value,2016,4.05
fin,noc_value,2017,3.93
fin,noc_value,1989,14.14
fji,noc_value,2004,1.11
fji,noc_value,2005,1.1
fji,noc_value,2011,1.16
fji,noc_value,2014,1.19
fji,noc_value,2016,1.23
fji,noc_value,2002,1.49
fji,noc_value,2008,1.4
flk,noc_value,2012,4.32
flk,noc_value,2016,12.79
fra,noc_value,1983,4.26
fra,noc_value,1984,4.42
fra,noc_value,1985,4.31
fra,noc_value,1986,4.28
fra,noc_value,1987,4.45
fra,noc_value,1988,4.57
fra,noc_value,1989,4.51
fra,noc_value,1990,4.79
fra,noc_value,1991,4.77
fra,noc_value,1992,4.94
fra,noc_value,1993,4.83
fra,noc_value,1994,4.75
fra,noc_value,1995,4.69
fra,noc_value,1996,4.66
fra,noc_value,1997,4.67
fra,noc_value,1998,4.7
fra,noc_value,1999,4.58
fra,noc_value,2000,4.33
fra,noc_value,2001,4.19
fra,noc_value,2002,4.07
fra,noc_value,2003,4.35
fra,noc_value,2004,4.36
fra,noc_value,2005,4.35
fra,noc_value,2006,4.47
fra,noc_value,2007,4.41
fra,noc_value,2008,4.63
fra,noc_value,2009,4.48
fra,noc_value,2010,4.46
fra,noc_value,2011,4.44
fra,noc_value,2012,4.34
fra,noc_value,2013,4.3
fra,noc_value,2014,4.24
fra,noc_value,2015,4.27
fra,noc_value,2016,4.26
fra,noc_value,2017,4.18
gab,noc_value,2010,2.54
gab,noc_value,1993,0.6
gbr,noc_value,1983,3.97
gbr,noc_value,1984,4.07
gbr,noc_value,1985,4.29
gbr,noc_value,1986,4.22
gbr,noc_value,1987,4.41
gbr,noc_value,1988,4.07
gbr,noc_value,1989,4.15
gbr,noc_value,1990,4.13
gbr,noc_value,1991,3.96
gbr,noc_value,1992,3.56
gbr,noc_value,1993,3.43
gbr,noc_value,1994,3.34
gbr,noc_value,1995,3.36
gbr,noc_value,1996,3.13
gbr,noc_value,1997,3.23
gbr,noc_value,1998,3.13
gbr,noc_value,1999,3.19
gbr,noc_value,2000,3.19
gbr,noc_value,2001,3.16
gbr,noc_value,2002,3.05
gbr,noc_value,2003,3.01
gbr,noc_value,2004,3.05
gbr,noc_value,2005,2.94
gbr,noc_value,2006,2.92
gbr,noc_value,2007,2.88
gbr,noc_value,2008,2.81
gbr,noc_value,2009,2.78
gbr,noc_value,2010,2.64
gbr,noc_value,2011,2.52
gbr,noc_value,2012,2.52
gbr,noc_value,2013,2.47
gbr,noc_value,2014,2.54
gbr,noc_value,2015,2.44
gbr,noc_value,2016,2.42
gbr,noc_value,2017,2.38
geo,noc_value,1998,1.52
geo,noc_value,1999,1.15
geo,noc_value,2000,1.5
geo,noc_value,2001,1.53
geo,noc_value,2002,1.54
geo,noc_value,2003,1.17
geo,noc_value,2004,1.09
geo,noc_value,2005,1.07
geo,noc_value,2006,0.76
geo,noc_value,2007,1.14
geo,noc_value,2008,1.05
geo,noc_value,2009,1.34
geo,noc_value,2010,1.28
geo,noc_value,2011,1.28
geo,noc_value,2012,1.32
geo,noc_value,2013,1.19
geo,noc_value,2014,1.05
geo,noc_value,2015,1.25
geo,noc_value,2016,1.12
gha,noc_value,2015,5.33
gha,noc_value,2006,4.53
gha,noc_value,2013,6.14
gha,noc_value,2010,4.87
gmb,noc_value,2012,1.4
gnq,noc_value,1983,38.3
grc,noc_value,1983,5.68
grc,noc_value,1984,5.12
grc,noc_value,1985,5.04
grc,noc_value,1986,5.62
grc,noc_value,1987,5.5
grc,noc_value,1988,5.59
grc,noc_value,1989,5.57
grc,noc_value,1990,5.64
grc,noc_value,1991,6.32
grc,noc_value,1992,6.95
grc,noc_value,1993,7.24
grc,noc_value,1994,7.03
grc,noc_value,1995,6.41
grc,noc_value,1996,6.93
grc,noc_value,1997,7.13
grc,noc_value,1998,7.27
grc,noc_value,1999,7.57
grc,noc_value,2000,7.97
grc,noc_value,2001,8.18
grc,noc_value,2002,7.49
grc,noc_value,2003,7.19
grc,noc_value,2004,7.95
grc,noc_value,2005,7.87
grc,noc_value,2006,8.01
grc,noc_value,2007,8.02
grc,noc_value,2008,8.34
grc,noc_value,2009,8.27
