ref_area,sex,classif1,classif2,time,ear_4hrl_sex_age_cur_nb
ago,sex_f,age_aggregate_y25_54,cur_type_lcu,2021,514.327
ago,sex_f,age_aggregate_y25_54,cur_type_ppp,2019,3.741
ago,sex_f,age_aggregate_y25_54,cur_type_ppp,2021,2.525
ago,sex_f,age_aggregate_y25_54,cur_type_usd,2019,1.491
ago,sex_f,age_aggregate_y25_54,cur_type_usd,2021,0.815
ago,sex_f,age_aggregate_y55_64,cur_type_lcu,2019,608.993
ago,sex_f,age_aggregate_y55_64,cur_type_lcu,2021,887.831
ago,sex_f,age_aggregate_y55_64,cur_type_ppp,2019,4.188
ago,sex_f,age_aggregate_y55_64,cur_type_ppp,2021,4.359
ago,sex_f,age_aggregate_y55_64,cur_type_usd,2019,1.669
ago,sex_f,age_aggregate_y55_64,cur_type_usd,2021,1.406
ago,sex_f,age_aggregate_yge65,cur_type_lcu,2019,219.077
ago,sex_f,age_aggregate_yge65,cur_type_lcu,2021,799.924
ago,sex_f,age_aggregate_yge65,cur_type_ppp,2019,1.507
ago,sex_f,age_aggregate_yge65,cur_type_ppp,2021,3.927
ago,sex_f,age_aggregate_yge65,cur_type_usd,2019,0.601
ago,sex_f,age_aggregate_yge65,cur_type_usd,2021,1.267
ago,sex_f,age_ythadult_y15_24,cur_type_lcu,2019,202.568
ago,sex_f,age_ythadult_y15_24,cur_type_lcu,2021,193.08
ago,sex_f,age_ythadult_y15_24,cur_type_ppp,2019,1.393
ago,sex_f,age_ythadult_y15_24,cur_type_ppp,2021,0.948
ago,sex_f,age_ythadult_y15_24,cur_type_usd,2019,0.555
ago,sex_f,age_ythadult_y15_24,cur_type_usd,2021,0.306
ago,sex_f,age_ythadult_yge15,cur_type_lcu,2019,500.308
ago,sex_f,age_ythadult_yge15,cur_type_lcu,2021,500.886
ago,sex_f,age_ythadult_yge15,cur_type_ppp,2019,3.441
ago,sex_f,age_ythadult_yge15,cur_type_ppp,2021,2.459
ago,sex_f,age_ythadult_yge15,cur_type_usd,2019,1.371
ago,sex_f,age_ythadult_yge15,cur_type_usd,2021,0.793
ago,sex_f,age_ythadult_yge25,cur_type_lcu,2019,545.848
ago,sex_f,age_ythadult_yge25,cur_type_lcu,2021,538.131
ago,sex_f,age_ythadult_yge25,cur_type_ppp,2019,3.754
ago,sex_f,age_ythadult_yge25,cur_type_ppp,2021,2.642
ago,sex_f,age_ythadult_yge25,cur_type_usd,2019,1.496
ago,sex_f,age_ythadult_yge25,cur_type_usd,2021,0.852
ago,sex_m,age_aggregate_total,cur_type_lcu,2019,678.914
ago,sex_m,age_aggregate_total,cur_type_lcu,2021,574.062
ago,sex_m,age_aggregate_total,cur_type_ppp,2019,4.669
ago,sex_m,age_aggregate_total,cur_type_ppp,2021,2.818
ago,sex_m,age_aggregate_total,cur_type_usd,2019,1.861
ago,sex_m,age_aggregate_total,cur_type_usd,2021,0.909
ago,sex_m,age_aggregate_y15_24,cur_type_lcu,2019,176.108
ago,sex_m,age_aggregate_y15_24,cur_type_lcu,2021,199.799
ago,sex_m,age_aggregate_y15_24,cur_type_ppp,2019,1.211
ago,sex_m,age_aggregate_y15_24,cur_type_ppp,2021,0.981
ago,sex_m,age_aggregate_y15_24,cur_type_usd,2019,0.483
ago,sex_m,age_aggregate_y15_24,cur_type_usd,2021,0.316
ago,sex_m,age_aggregate_y25_54,cur_type_lcu,2019,717.772
ago,sex_m,age_aggregate_y25_54,cur_type_lcu,2021,596.001
ago,sex_m,age_aggregate_y25_54,cur_type_ppp,2019,4.937
ago,sex_m,age_aggregate_y25_54,cur_type_ppp,2021,2.926
ago,sex_m,age_aggregate_y25_54,cur_type_usd,2019,1.967
ago,sex_m,age_aggregate_y25_54,cur_type_usd,2021,0.944
ago,sex_m,age_aggregate_y55_64,cur_type_lcu,2019,1036.566
ago,sex_m,age_aggregate_y55_64,cur_type_lcu,2021,823.869
ago,sex_m,age_aggregate_y55_64,cur_type_ppp,2019,7.129
ago,sex_m,age_aggregate_y55_64,cur_type_ppp,2021,4.045
ago,sex_m,age_aggregate_y55_64,cur_type_usd,2019,2.841
ago,sex_m,age_aggregate_y55_64,cur_type_usd,2021,1.305
ago,sex_m,age_aggregate_yge65,cur_type_lcu,2019,690.56
ago,sex_m,age_aggregate_yge65,cur_type_lcu,2021,397.809
ago,sex_m,age_aggregate_yge65,cur_type_ppp,2019,4.749
ago,sex_m,age_aggregate_yge65,cur_type_ppp,2021,1.953
ago,sex_m,age_aggregate_yge65,cur_type_usd,2019,1.893
ago,sex_m,age_aggregate_yge65,cur_type_usd,2021,0.63
ago,sex_m,age_ythadult_y15_24,cur_type_lcu,2019,176.108
ago,sex_m,age_ythadult_y15_24,cur_type_lcu,2021,199.799
ago,sex_m,age_ythadult_y15_24,cur_type_ppp,2019,1.211
ago,sex_m,age_ythadult_y15_24,cur_type_ppp,2021,0.981
ago,sex_m,age_ythadult_y15_24,cur_type_usd,2019,0.483
ago,sex_m,age_ythadult_y15_24,cur_type_usd,2021,0.316
ago,sex_m,age_ythadult_yge15,cur_type_lcu,2019,678.914
ago,sex_m,age_ythadult_yge15,cur_type_lcu,2021,574.062
ago,sex_m,age_ythadult_yge15,cur_type_ppp,2019,4.669
ago,sex_m,age_ythadult_yge15,cur_type_ppp,2021,2.818
ago,sex_m,age_ythadult_yge15,cur_type_usd,2019,1.861
ago,sex_m,age_ythadult_yge15,cur_type_usd,2021,0.909
ago,sex_m,age_ythadult_yge25,cur_type_lcu,2019,747.014
ago,sex_m,age_ythadult_yge25,cur_type_lcu,2021,611.346
ago,sex_m,age_ythadult_yge25,cur_type_ppp,2019,5.138
ago,sex_m,age_ythadult_yge25,cur_type_ppp,2021,3.001
ago,sex_m,age_ythadult_yge25,cur_type_usd,2019,2.048
ago,sex_m,age_ythadult_yge25,cur_type_usd,2021,0.968
ago,sex_t,age_aggregate_total,cur_type_lcu,2019,625.455
ago,sex_t,age_aggregate_total,cur_type_lcu,2021,553.029
ago,sex_t,age_aggregate_total,cur_type_ppp,2019,4.302
ago,sex_t,age_aggregate_total,cur_type_ppp,2021,2.715
ago,sex_t,age_aggregate_total,cur_type_usd,2019,1.714
ago,sex_t,age_aggregate_total,cur_type_usd,2021,0.876
ago,sex_t,age_aggregate_y15_24,cur_type_lcu,2019,184.63
ago,sex_t,age_aggregate_y15_24,cur_type_lcu,2021,197.618
ago,sex_t,age_aggregate_y15_24,cur_type_ppp,2019,1.27
ago,sex_t,age_aggregate_y15_24,cur_type_ppp,2021,0.97
ago,sex_t,age_aggregate_y15_24,cur_type_usd,2019,0.506
ago,sex_t,age_aggregate_y15_24,cur_type_usd,2021,0.313
ago,sex_t,age_aggregate_y25_54,cur_type_lcu,2019,664.558
ago,sex_t,age_aggregate_y25_54,cur_type_lcu,2021,572.297
ago,sex_t,age_aggregate_y25_54,cur_type_ppp,2019,4.571
ago,sex_t,age_aggregate_y25_54,cur_type_ppp,2021,2.81
ago,sex_t,age_aggregate_y25_54,cur_type_usd,2019,1.822
ago,sex_t,age_aggregate_y25_54,cur_type_usd,2021,0.906
ago,sex_t,age_aggregate_y55_64,cur_type_lcu,2019,945.567
ago,sex_t,age_aggregate_y55_64,cur_type_lcu,2021,838.409
ago,sex_t,age_aggregate_y55_64,cur_type_ppp,2019,6.503
ago,sex_t,age_aggregate_y55_64,cur_type_ppp,2021,4.116
ago,sex_t,age_aggregate_y55_64,cur_type_usd,2019,2.592
ago,sex_t,age_aggregate_y55_64,cur_type_usd,2021,1.328
ago,sex_t,age_aggregate_yge65,cur_type_lcu,2019,626.27
ago,sex_t,age_aggregate_yge65,cur_type_lcu,2021,447.016
ago,sex_t,age_aggregate_yge65,cur_type_ppp,2019,4.307
ago,sex_t,age_aggregate_yge65,cur_type_ppp,2021,2.195
ago,sex_t,age_aggregate_yge65,cur_type_usd,2019,1.717
ago,sex_t,age_aggregate_yge65,cur_type_usd,2021,0.708
ago,sex_t,age_ythadult_y15_24,cur_type_lcu,2019,184.63
ago,sex_t,age_ythadult_y15_24,cur_type_lcu,2021,197.618
ago,sex_t,age_ythadult_y15_24,cur_type_ppp,2019,1.27
ago,sex_t,age_ythadult_y15_24,cur_type_ppp,2021,0.97
ago,sex_t,age_ythadult_y15_24,cur_type_usd,2019,0.506
ago,sex_t,age_ythadult_y15_24,cur_type_usd,2021,0.313
ago,sex_t,age_ythadult_yge15,cur_type_lcu,2019,625.455
ago,sex_t,age_ythadult_yge15,cur_type_lcu,2021,553.029
ago,sex_t,age_ythadult_yge15,cur_type_ppp,2019,4.302
ago,sex_t,age_ythadult_yge15,cur_type_ppp,2021,2.715
ago,sex_t,age_ythadult_yge15,cur_type_usd,2019,1.714
ago,sex_t,age_ythadult_yge15,cur_type_usd,2021,0.876
ago,sex_t,age_ythadult_yge25,cur_type_lcu,2019,687.446
ago,sex_t,age_ythadult_yge25,cur_type_lcu,2021,590.59
ago,sex_t,age_ythadult_yge25,cur_type_ppp,2019,4.728
ago,sex_t,age_ythadult_yge25,cur_type_ppp,2021,2.9
ago,sex_t,age_ythadult_yge25,cur_type_usd,2019,1.884
ago,sex_t,age_ythadult_yge25,cur_type_usd,2021,0.935
arg,sex_f,age_aggregate_total,cur_type_lcu,2004,4.176
arg,sex_f,age_aggregate_total,cur_type_lcu,2005,4.842
arg,sex_f,age_aggregate_total,cur_type_lcu,2006,6.159
arg,sex_f,age_aggregate_total,cur_type_lcu,2008,9.954
arg,sex_f,age_aggregate_total,cur_type_lcu,2009,12.317
arg,sex_f,age_aggregate_total,cur_type_lcu,2010,15.131
arg,sex_f,age_aggregate_total,cur_type_lcu,2011,19.366
arg,sex_f,age_aggregate_total,cur_type_lcu,2012,24.816
arg,sex_f,age_aggregate_total,cur_type_lcu,2013,31.254
arg,sex_f,age_aggregate_total,cur_type_lcu,2014,41.105
arg,sex_f,age_aggregate_total,cur_type_lcu,2017,95.146
arg,sex_f,age_aggregate_total,cur_type_lcu,2018,120.01
arg,sex_f,age_aggregate_total,cur_type_lcu,2019,170.773
arg,sex_f,age_aggregate_total,cur_type_lcu,2020,270.732
arg,sex_f,age_aggregate_total,cur_type_lcu,2021,351.801
arg,sex_f,age_aggregate_total,cur_type_lcu,2022,553.412
arg,sex_f,age_aggregate_total,cur_type_lcu,2023,1256.201
arg,sex_f,age_aggregate_total,cur_type_lcu,2024,3796.323
arg,sex_f,age_aggregate_total,cur_type_ppp,2011,6.126
arg,sex_f,age_aggregate_total,cur_type_ppp,2012,6.745
arg,sex_f,age_aggregate_total,cur_type_ppp,2013,6.794
arg,sex_f,age_aggregate_total,cur_type_ppp,2014,6.383
arg,sex_f,age_aggregate_total,cur_type_ppp,2017,8.586
arg,sex_f,age_aggregate_total,cur_type_ppp,2018,8.207
arg,sex_f,age_aggregate_total,cur_type_ppp,2019,7.706
arg,sex_f,age_aggregate_total,cur_type_ppp,2020,9.025
arg,sex_f,age_aggregate_total,cur_type_ppp,2021,8.184
arg,sex_f,age_aggregate_total,cur_type_ppp,2022,8.064
arg,sex_f,age_aggregate_total,cur_type_ppp,2023,8.162
arg,sex_f,age_aggregate_total,cur_type_ppp,2024,7.939
arg,sex_f,age_aggregate_total,cur_type_usd,2011,4.712
arg,sex_f,age_aggregate_total,cur_type_usd,2012,5.47
arg,sex_f,age_aggregate_total,cur_type_usd,2013,5.725
arg,sex_f,age_aggregate_total,cur_type_usd,2014,5.09
arg,sex_f,age_aggregate_total,cur_type_usd,2017,5.745
arg,sex_f,age_aggregate_total,cur_type_usd,2018,4.272
arg,sex_f,age_aggregate_total,cur_type_usd,2019,3.547
arg,sex_f,age_aggregate_total,cur_type_usd,2020,3.838
arg,sex_f,age_aggregate_total,cur_type_usd,2021,3.704
arg,sex_f,age_aggregate_total,cur_type_usd,2022,4.237
arg,sex_f,age_aggregate_total,cur_type_usd,2023,4.24
arg,sex_f,age_aggregate_total,cur_type_usd,2024,4.15
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2004,2.779
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2005,3.226
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2006,4.083
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2008,6.488
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2009,8.388
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2010,10.424
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2011,13.141
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2012,17.867
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2013,21.579
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2014,28.688
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2017,68.203
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2018,79.991
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2019,110.908
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2020,160.162
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2021,212.44
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2022,351.272
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2023,806.535
arg,sex_f,age_aggregate_y15_24,cur_type_lcu,2024,2387.927
arg,sex_f,age_aggregate_y15_24,cur_type_ppp,2011,4.157
arg,sex_f,age_aggregate_y15_24,cur_type_ppp,2012,4.856
arg,sex_f,age_aggregate_y15_24,cur_type_ppp,2013,4.691
arg,sex_f,age_aggregate_y15_24,cur_type_ppp,2014,4.455
arg,sex_f,age_aggregate_y15_24,cur_type_ppp,2017,6.154
arg,sex_f,age_aggregate_y15_24,cur_type_ppp,2018,5.47
arg,sex_f,age_aggregate_y15_24,cur_type_ppp,2019,5.004
arg,sex_f,age_aggregate_y15_24,cur_type_ppp,2020,5.339
arg,sex_f,age_aggregate_y15_24,cur_type_ppp,2021,4.942
arg,sex_f,age_aggregate_y15_24,cur_type_ppp,2022,5.118
arg,sex_f,age_aggregate_y15_24,cur_type_ppp,2023,5.24
arg,sex_f,age_aggregate_y15_24,cur_type_ppp,2024,4.993
arg,sex_f,age_aggregate_y15_24,cur_type_usd,2011,3.197
arg,sex_f,age_aggregate_y15_24,cur_type_usd,2012,3.938
arg,sex_f,age_aggregate_y15_24,cur_type_usd,2013,3.953
arg,sex_f,age_aggregate_y15_24,cur_type_usd,2014,3.553
arg,sex_f,age_aggregate_y15_24,cur_type_usd,2017,4.118
arg,sex_f,age_aggregate_y15_24,cur_type_usd,2018,2.847
arg,sex_f,age_aggregate_y15_24,cur_type_usd,2019,2.304
arg,sex_f,age_aggregate_y15_24,cur_type_usd,2020,2.271
arg,sex_f,age_aggregate_y15_24,cur_type_usd,2021,2.236
arg,sex_f,age_aggregate_y15_24,cur_type_usd,2022,2.689
arg,sex_f,age_aggregate_y15_24,cur_type_usd,2023,2.722
arg,sex_f,age_aggregate_y15_24,cur_type_usd,2024,2.611
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2004,4.401
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2005,5.122
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2006,6.472
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2008,10.574
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2009,12.796
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2010,15.693
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2011,20.311
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2012,25.711
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2013,32.574
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2014,42.644
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2017,97.81
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2018,123.917
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2019,176.458
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2020,271.116
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2021,358.875
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2022,569.996
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2023,1312.52
arg,sex_f,age_aggregate_y25_54,cur_type_lcu,2024,3940.269
arg,sex_f,age_aggregate_y25_54,cur_type_ppp,2011,6.425
arg,sex_f,age_aggregate_y25_54,cur_type_ppp,2012,6.988
arg,sex_f,age_aggregate_y25_54,cur_type_ppp,2013,7.081
arg,sex_f,age_aggregate_y25_54,cur_type_ppp,2014,6.622
arg,sex_f,age_aggregate_y25_54,cur_type_ppp,2017,8.826
arg,sex_f,age_aggregate_y25_54,cur_type_ppp,2018,8.474
arg,sex_f,age_aggregate_y25_54,cur_type_ppp,2019,7.962
arg,sex_f,age_aggregate_y25_54,cur_type_ppp,2020,9.037
arg,sex_f,age_aggregate_y25_54,cur_type_ppp,2021,8.349
arg,sex_f,age_aggregate_y25_54,cur_type_ppp,2022,8.305
arg,sex_f,age_aggregate_y25_54,cur_type_ppp,2023,8.528
arg,sex_f,age_aggregate_y25_54,cur_type_ppp,2024,8.239
