ref_area,sex,classif1,time,emp_nifl_sex_dsb_rt
arm,sex_t,dsb_status_total,2015,52.127
arm,sex_t,dsb_status_total,2016,49.91
arm,sex_t,dsb_status_total,2017,47.878
atg,sex_f,dsb_status_nodis,2023,14.57
atg,sex_f,dsb_status_total,2023,14.852
atg,sex_m,dsb_status_nodis,2023,23.588
atg,sex_m,dsb_status_total,2023,23.618
atg,sex_t,dsb_status_dis,2023,35.827
atg,sex_t,dsb_status_nodis,2023,19.111
atg,sex_t,dsb_status_total,2023,19.258
aut,sex_f,dsb_status_dis,2019,4.531
aut,sex_f,dsb_status_nodis,2007,1.351
aut,sex_f,dsb_status_nodis,2008,1.634
aut,sex_f,dsb_status_nodis,2009,1.766
aut,sex_f,dsb_status_nodis,2010,1.736
aut,sex_f,dsb_status_nodis,2011,1.722
aut,sex_f,dsb_status_nodis,2012,3.335
aut,sex_f,dsb_status_nodis,2013,2.869
aut,sex_f,dsb_status_nodis,2014,1.345
aut,sex_f,dsb_status_nodis,2015,1.545
aut,sex_f,dsb_status_nodis,2016,3.262
aut,sex_f,dsb_status_nodis,2017,1.974
aut,sex_f,dsb_status_nodis,2018,2.341
aut,sex_f,dsb_status_nodis,2019,2.714
aut,sex_f,dsb_status_nodis,2020,2.319
aut,sex_f,dsb_status_nodis,2021,1.924
aut,sex_f,dsb_status_nodis,2022,1.802
aut,sex_f,dsb_status_nodis,2023,1.394
aut,sex_f,dsb_status_total,2007,1.419
aut,sex_f,dsb_status_total,2008,1.678
aut,sex_f,dsb_status_total,2009,1.736
aut,sex_f,dsb_status_total,2010,1.688
aut,sex_f,dsb_status_total,2011,1.705
aut,sex_f,dsb_status_total,2012,3.234
aut,sex_f,dsb_status_total,2013,2.907
aut,sex_f,dsb_status_total,2014,1.465
aut,sex_f,dsb_status_total,2015,1.524
aut,sex_f,dsb_status_total,2016,3.354
aut,sex_f,dsb_status_total,2017,1.949
aut,sex_f,dsb_status_total,2018,2.281
aut,sex_f,dsb_status_total,2019,2.76
aut,sex_f,dsb_status_total,2020,2.363
aut,sex_f,dsb_status_total,2021,1.908
aut,sex_f,dsb_status_total,2022,1.918
aut,sex_f,dsb_status_total,2023,1.406
aut,sex_m,dsb_status_nodis,2007,0.405
aut,sex_m,dsb_status_nodis,2008,1.08
aut,sex_m,dsb_status_nodis,2009,0.806
aut,sex_m,dsb_status_nodis,2010,1.052
aut,sex_m,dsb_status_nodis,2011,1.209
aut,sex_m,dsb_status_nodis,2012,1.501
aut,sex_m,dsb_status_nodis,2013,1.543
aut,sex_m,dsb_status_nodis,2014,0.939
aut,sex_m,dsb_status_nodis,2015,1.436
aut,sex_m,dsb_status_nodis,2016,1.089
aut,sex_m,dsb_status_nodis,2017,1.366
aut,sex_m,dsb_status_nodis,2018,1.876
aut,sex_m,dsb_status_nodis,2019,1.769
aut,sex_m,dsb_status_nodis,2020,1.609
aut,sex_m,dsb_status_nodis,2021,1.274
aut,sex_m,dsb_status_nodis,2022,0.935
aut,sex_m,dsb_status_nodis,2023,0.583
aut,sex_m,dsb_status_total,2007,0.404
aut,sex_m,dsb_status_total,2008,1.16
aut,sex_m,dsb_status_total,2009,0.788
aut,sex_m,dsb_status_total,2010,1.073
aut,sex_m,dsb_status_total,2011,1.206
aut,sex_m,dsb_status_total,2012,1.524
aut,sex_m,dsb_status_total,2013,1.547
aut,sex_m,dsb_status_total,2014,1.018
aut,sex_m,dsb_status_total,2015,1.471
aut,sex_m,dsb_status_total,2016,1.094
aut,sex_m,dsb_status_total,2017,1.365
aut,sex_m,dsb_status_total,2018,1.938
aut,sex_m,dsb_status_total,2019,1.845
aut,sex_m,dsb_status_total,2020,1.667
aut,sex_m,dsb_status_total,2021,1.257
aut,sex_m,dsb_status_total,2022,0.941
aut,sex_m,dsb_status_total,2023,0.583
aut,sex_t,dsb_status_dis,2008,3.709
aut,sex_t,dsb_status_dis,2014,5.038
aut,sex_t,dsb_status_dis,2016,4.161
aut,sex_t,dsb_status_dis,2019,4.951
aut,sex_t,dsb_status_nodis,2007,0.81
aut,sex_t,dsb_status_nodis,2008,1.319
aut,sex_t,dsb_status_nodis,2009,1.233
aut,sex_t,dsb_status_nodis,2010,1.351
aut,sex_t,dsb_status_nodis,2011,1.436
aut,sex_t,dsb_status_nodis,2012,2.308
aut,sex_t,dsb_status_nodis,2013,2.126
aut,sex_t,dsb_status_nodis,2014,1.119
aut,sex_t,dsb_status_nodis,2015,1.484
aut,sex_t,dsb_status_nodis,2016,2.058
aut,sex_t,dsb_status_nodis,2017,1.636
aut,sex_t,dsb_status_nodis,2018,2.087
aut,sex_t,dsb_status_nodis,2019,2.191
aut,sex_t,dsb_status_nodis,2020,1.927
aut,sex_t,dsb_status_nodis,2021,1.564
aut,sex_t,dsb_status_nodis,2022,1.324
aut,sex_t,dsb_status_nodis,2023,0.95
aut,sex_t,dsb_status_total,2007,0.838
aut,sex_t,dsb_status_total,2008,1.384
aut,sex_t,dsb_status_total,2009,1.211
aut,sex_t,dsb_status_total,2010,1.343
aut,sex_t,dsb_status_total,2011,1.427
aut,sex_t,dsb_status_total,2012,2.278
aut,sex_t,dsb_status_total,2013,2.144
aut,sex_t,dsb_status_total,2014,1.216
aut,sex_t,dsb_status_total,2015,1.495
aut,sex_t,dsb_status_total,2016,2.109
aut,sex_t,dsb_status_total,2017,1.626
aut,sex_t,dsb_status_total,2018,2.094
aut,sex_t,dsb_status_total,2019,2.255
aut,sex_t,dsb_status_total,2020,1.978
aut,sex_t,dsb_status_total,2021,1.548
aut,sex_t,dsb_status_total,2022,1.381
aut,sex_t,dsb_status_total,2023,0.956
bel,sex_f,dsb_status_nodis,2007,4.002
bel,sex_f,dsb_status_nodis,2008,2.878
bel,sex_f,dsb_status_nodis,2009,4.243
bel,sex_f,dsb_status_nodis,2010,3.665
bel,sex_f,dsb_status_nodis,2011,3.245
bel,sex_f,dsb_status_nodis,2012,3.119
bel,sex_f,dsb_status_nodis,2013,3.872
bel,sex_f,dsb_status_nodis,2014,4.02
bel,sex_f,dsb_status_nodis,2015,3.084
bel,sex_f,dsb_status_nodis,2016,3.305
bel,sex_f,dsb_status_nodis,2017,3.582
bel,sex_f,dsb_status_nodis,2018,2.952
bel,sex_f,dsb_status_nodis,2019,2.285
bel,sex_f,dsb_status_nodis,2020,1.524
bel,sex_f,dsb_status_nodis,2021,1.327
bel,sex_f,dsb_status_nodis,2022,1.416
bel,sex_f,dsb_status_nodis,2023,1.009
bel,sex_f,dsb_status_total,2007,4.013
bel,sex_f,dsb_status_total,2008,2.946
bel,sex_f,dsb_status_total,2009,4.181
bel,sex_f,dsb_status_total,2010,3.643
bel,sex_f,dsb_status_total,2011,3.252
bel,sex_f,dsb_status_total,2012,3.071
bel,sex_f,dsb_status_total,2013,3.827
bel,sex_f,dsb_status_total,2014,3.955
bel,sex_f,dsb_status_total,2015,3.07
bel,sex_f,dsb_status_total,2016,3.389
bel,sex_f,dsb_status_total,2017,3.506
bel,sex_f,dsb_status_total,2018,3.004
bel,sex_f,dsb_status_total,2019,2.306
bel,sex_f,dsb_status_total,2020,1.531
bel,sex_f,dsb_status_total,2021,1.385
bel,sex_f,dsb_status_total,2022,1.383
bel,sex_f,dsb_status_total,2023,1.072
bel,sex_m,dsb_status_dis,2009,9.268
bel,sex_m,dsb_status_nodis,2007,2.572
bel,sex_m,dsb_status_nodis,2008,1.763
bel,sex_m,dsb_status_nodis,2009,2.179
bel,sex_m,dsb_status_nodis,2010,2.276
bel,sex_m,dsb_status_nodis,2011,2.224
bel,sex_m,dsb_status_nodis,2012,1.688
bel,sex_m,dsb_status_nodis,2013,1.698
bel,sex_m,dsb_status_nodis,2014,1.841
bel,sex_m,dsb_status_nodis,2015,1.784
bel,sex_m,dsb_status_nodis,2016,1.76
bel,sex_m,dsb_status_nodis,2017,2.159
bel,sex_m,dsb_status_nodis,2018,2.174
bel,sex_m,dsb_status_nodis,2019,1.2
bel,sex_m,dsb_status_nodis,2020,1.006
bel,sex_m,dsb_status_nodis,2021,1.529
bel,sex_m,dsb_status_nodis,2022,1.108
bel,sex_m,dsb_status_nodis,2023,1.069
bel,sex_m,dsb_status_total,2007,2.62
bel,sex_m,dsb_status_total,2008,1.765
bel,sex_m,dsb_status_total,2009,2.298
bel,sex_m,dsb_status_total,2010,2.261
bel,sex_m,dsb_status_total,2011,2.3
bel,sex_m,dsb_status_total,2012,1.713
bel,sex_m,dsb_status_total,2013,1.825
bel,sex_m,dsb_status_total,2014,1.901
bel,sex_m,dsb_status_total,2015,1.891
bel,sex_m,dsb_status_total,2016,1.797
bel,sex_m,dsb_status_total,2017,2.205
bel,sex_m,dsb_status_total,2018,2.212
bel,sex_m,dsb_status_total,2019,1.184
bel,sex_m,dsb_status_total,2020,1.015
bel,sex_m,dsb_status_total,2021,1.539
bel,sex_m,dsb_status_total,2022,1.15
bel,sex_m,dsb_status_total,2023,1.049
bel,sex_t,dsb_status_dis,2007,4.72
bel,sex_t,dsb_status_dis,2008,4.154
bel,sex_t,dsb_status_dis,2009,5.139
bel,sex_t,dsb_status_dis,2011,4.689
bel,sex_t,dsb_status_dis,2015,5.171
bel,sex_t,dsb_status_dis,2018,4.801
bel,sex_t,dsb_status_nodis,2007,3.209
bel,sex_t,dsb_status_nodis,2008,2.262
bel,sex_t,dsb_status_nodis,2009,3.109
bel,sex_t,dsb_status_nodis,2010,2.911
bel,sex_t,dsb_status_nodis,2011,2.701
bel,sex_t,dsb_status_nodis,2012,2.351
bel,sex_t,dsb_status_nodis,2013,2.729
bel,sex_t,dsb_status_nodis,2014,2.868
bel,sex_t,dsb_status_nodis,2015,2.387
bel,sex_t,dsb_status_nodis,2016,2.476
bel,sex_t,dsb_status_nodis,2017,2.828
bel,sex_t,dsb_status_nodis,2018,2.539
bel,sex_t,dsb_status_nodis,2019,1.713
bel,sex_t,dsb_status_nodis,2020,1.252
bel,sex_t,dsb_status_nodis,2021,1.432
bel,sex_t,dsb_status_nodis,2022,1.254
bel,sex_t,dsb_status_nodis,2023,1.04
bel,sex_t,dsb_status_total,2007,3.242
bel,sex_t,dsb_status_total,2008,2.294
bel,sex_t,dsb_status_total,2009,3.15
bel,sex_t,dsb_status_total,2010,2.895
bel,sex_t,dsb_status_total,2011,2.743
bel,sex_t,dsb_status_total,2012,2.343
bel,sex_t,dsb_status_total,2013,2.777
bel,sex_t,dsb_status_total,2014,2.873
bel,sex_t,dsb_status_total,2015,2.44
bel,sex_t,dsb_status_total,2016,2.539
bel,sex_t,dsb_status_total,2017,2.817
bel,sex_t,dsb_status_total,2018,2.583
bel,sex_t,dsb_status_total,2019,1.717
bel,sex_t,dsb_status_total,2020,1.262
bel,sex_t,dsb_status_total,2021,1.465
bel,sex_t,dsb_status_total,2022,1.262
bel,sex_t,dsb_status_total,2023,1.06
ben,sex_f,dsb_status_dis,2022,99.482
ben,sex_f,dsb_status_nodis,2022,98.132
ben,sex_f,dsb_status_total,2022,98.156
ben,sex_m,dsb_status_dis,2022,97.278
ben,sex_m,dsb_status_nodis,2022,94.322
ben,sex_m,dsb_status_total,2022,94.378
ben,sex_t,dsb_status_dis,2022,98.384
ben,sex_t,dsb_status_nodis,2022,96.309
ben,sex_t,dsb_status_total,2022,96.347
bfa,sex_f,dsb_status_dis,2022,96.573
bfa,sex_f,dsb_status_dis,2024,94.588
bfa,sex_f,dsb_status_nodis,2022,97.935
bfa,sex_f,dsb_status_nodis,2024,96.047
bfa,sex_f,dsb_status_total,2022,97.9
bfa,sex_f,dsb_status_total,2024,96.006
bfa,sex_m,dsb_status_dis,2022,95.069
bfa,sex_m,dsb_status_dis,2024,86.415
bfa,sex_m,dsb_status_nodis,2022,93.951
bfa,sex_m,dsb_status_nodis,2024,91.699
bfa,sex_m,dsb_status_total,2022,93.977
bfa,sex_m,dsb_status_total,2024,91.559
bfa,sex_t,dsb_status_dis,2022,95.879
bfa,sex_t,dsb_status_dis,2024,90.599
bfa,sex_t,dsb_status_nodis,2022,95.966
bfa,sex_t,dsb_status_nodis,2024,93.845
bfa,sex_t,dsb_status_total,2022,95.964
bfa,sex_t,dsb_status_total,2024,93.756
bgd,sex_f,dsb_status_dis,2022,96.879
bgd,sex_f,dsb_status_dis,2023,95.961
bgd,sex_f,dsb_status_nodis,2022,96.684
bgd,sex_f,dsb_status_nodis,2023,95.765
bgd,sex_f,dsb_status_total,2022,96.685
bgd,sex_f,dsb_status_total,2023,95.766
bgd,sex_m,dsb_status_dis,2022,84.282
bgd,sex_m,dsb_status_dis,2023,85.001
bgd,sex_m,dsb_status_nodis,2022,78.419
bgd,sex_m,dsb_status_nodis,2023,78.01
bgd,sex_m,dsb_status_total,2022,78.493
bgd,sex_m,dsb_status_total,2023,78.077
bgd,sex_o,dsb_status_nodis,2023,94.84
bgd,sex_o,dsb_status_total,2023,94.84
bgd,sex_t,dsb_status_dis,2022,87.218
bgd,sex_t,dsb_status_dis,2023,87.46
bgd,sex_t,dsb_status_nodis,2022,84.885
bgd,sex_t,dsb_status_nodis,2023,84.158
bgd,sex_t,dsb_status_total,2022,84.91
bgd,sex_t,dsb_status_total,2023,84.185
bgr,sex_f,dsb_status_nodis,2007,7.895
bgr,sex_f,dsb_status_nodis,2008,6.344
bgr,sex_f,dsb_status_nodis,2009,5.768
bgr,sex_f,dsb_status_nodis,2010,4.846
bgr,sex_f,dsb_status_nodis,2011,4.396
bgr,sex_f,dsb_status_nodis,2012,4.18
bgr,sex_f,dsb_status_nodis,2013,4.589
bgr,sex_f,dsb_status_nodis,2014,5.125
bgr,sex_f,dsb_status_nodis,2015,3.842
bgr,sex_f,dsb_status_nodis,2016,4.264
bgr,sex_f,dsb_status_nodis,2017,2.458
bgr,sex_f,dsb_status_nodis,2018,2.77
bgr,sex_f,dsb_status_nodis,2019,2.986
bgr,sex_f,dsb_status_nodis,2020,2.163
bgr,sex_f,dsb_status_nodis,2021,1.568
bgr,sex_f,dsb_status_nodis,2022,1.282
bgr,sex_f,dsb_status_nodis,2023,1.796
bgr,sex_f,dsb_status_total,2007,7.883
bgr,sex_f,dsb_status_total,2008,6.33
bgr,sex_f,dsb_status_total,2009,5.74
bgr,sex_f,dsb_status_total,2010,4.832
bgr,sex_f,dsb_status_total,2011,4.374
bgr,sex_f,dsb_status_total,2012,4.166
bgr,sex_f,dsb_status_total,2013,4.563
bgr,sex_f,dsb_status_total,2014,5.155
bgr,sex_f,dsb_status_total,2015,3.918
bgr,sex_f,dsb_status_total,2016,4.242
bgr,sex_f,dsb_status_total,2017,2.438
bgr,sex_f,dsb_status_total,2018,2.76
bgr,sex_f,dsb_status_total,2019,2.979
bgr,sex_f,dsb_status_total,2020,2.155
bgr,sex_f,dsb_status_total,2021,1.574
bgr,sex_f,dsb_status_total,2022,1.323
bgr,sex_f,dsb_status_total,2023,1.794
bgr,sex_m,dsb_status_nodis,2007,10.783
bgr,sex_m,dsb_status_nodis,2008,7.06
bgr,sex_m,dsb_status_nodis,2009,7.982
bgr,sex_m,dsb_status_nodis,2010,7.497
bgr,sex_m,dsb_status_nodis,2011,7.25
bgr,sex_m,dsb_status_nodis,2012,5.36
bgr,sex_m,dsb_status_nodis,2013,4.49
bgr,sex_m,dsb_status_nodis,2014,6.836
bgr,sex_m,dsb_status_nodis,2015,5.712
bgr,sex_m,dsb_status_nodis,2016,4.592
bgr,sex_m,dsb_status_nodis,2017,3.898
bgr,sex_m,dsb_status_nodis,2018,3.723
bgr,sex_m,dsb_status_nodis,2019,2.923
bgr,sex_m,dsb_status_nodis,2020,3.222
bgr,sex_m,dsb_status_nodis,2021,0.997
bgr,sex_m,dsb_status_nodis,2022,1.292
bgr,sex_m,dsb_status_nodis,2023,0.736
bgr,sex_m,dsb_status_total,2007,10.801
bgr,sex_m,dsb_status_total,2008,7.133
bgr,sex_m,dsb_status_total,2009,7.991
bgr,sex_m,dsb_status_total,2010,7.512
bgr,sex_m,dsb_status_total,2011,7.304
bgr,sex_m,dsb_status_total,2012,5.385
bgr,sex_m,dsb_status_total,2013,4.484
bgr,sex_m,dsb_status_total,2014,6.877
bgr,sex_m,dsb_status_total,2015,5.688
bgr,sex_m,dsb_status_total,2016,4.607
bgr,sex_m,dsb_status_total,2017,3.87
bgr,sex_m,dsb_status_total,2018,3.703
bgr,sex_m,dsb_status_total,2019,2.941
bgr,sex_m,dsb_status_total,2020,3.212
bgr,sex_m,dsb_status_total,2021,0.991
bgr,sex_m,dsb_status_total,2022,1.29
bgr,sex_m,dsb_status_total,2023,0.745
bgr,sex_t,dsb_status_dis,2008,11.849
bgr,sex_t,dsb_status_nodis,2007,9.472
bgr,sex_t,dsb_status_nodis,2008,6.734
bgr,sex_t,dsb_status_nodis,2009,6.965
bgr,sex_t,dsb_status_nodis,2010,6.27
bgr,sex_t,dsb_status_nodis,2011,5.894
bgr,sex_t,dsb_status_nodis,2012,4.805
bgr,sex_t,dsb_status_nodis,2013,4.537
bgr,sex_t,dsb_status_nodis,2014,6.014
bgr,sex_t,dsb_status_nodis,2015,4.83
bgr,sex_t,dsb_status_nodis,2016,4.438
bgr,sex_t,dsb_status_nodis,2017,3.217
bgr,sex_t,dsb_status_nodis,2018,3.277
bgr,sex_t,dsb_status_nodis,2019,2.952
bgr,sex_t,dsb_status_nodis,2020,2.735
bgr,sex_t,dsb_status_nodis,2021,1.261
bgr,sex_t,dsb_status_nodis,2022,1.288
bgr,sex_t,dsb_status_nodis,2023,1.237
bgr,sex_t,dsb_status_total,2007,9.476
bgr,sex_t,dsb_status_total,2008,6.767
bgr,sex_t,dsb_status_total,2009,6.956
bgr,sex_t,dsb_status_total,2010,6.272
bgr,sex_t,dsb_status_total,2011,5.91
bgr,sex_t,dsb_status_total,2012,4.812
bgr,sex_t,dsb_status_total,2013,4.522
bgr,sex_t,dsb_status_total,2014,6.049
bgr,sex_t,dsb_status_total,2015,4.853
bgr,sex_t,dsb_status_total,2016,4.436
bgr,sex_t,dsb_status_total,2017,3.193
bgr,sex_t,dsb_status_total,2018,3.263
bgr,sex_t,dsb_status_total,2019,2.959
bgr,sex_t,dsb_status_total,2020,2.726
bgr,sex_t,dsb_status_total,2021,1.261
bgr,sex_t,dsb_status_total,2022,1.305
bgr,sex_t,dsb_status_total,2023,1.24
bol,sex_f,dsb_status_dis,2014,89.156
bol,sex_f,dsb_status_dis,2015,96.754
bol,sex_f,dsb_status_dis,2016,96.411
bol,sex_f,dsb_status_dis,2017,95.771
bol,sex_f,dsb_status_dis,2018,94.695
bol,sex_f,dsb_status_dis,2019,94.166
bol,sex_f,dsb_status_nodis,2014,85.982
bol,sex_f,dsb_status_nodis,2015,85.593
bol,sex_f,dsb_status_nodis,2016,84.829
bol,sex_f,dsb_status_nodis,2017,85.296
bol,sex_f,dsb_status_nodis,2018,83.792
bol,sex_f,dsb_status_nodis,2019,86.63
bol,sex_f,dsb_status_total,2014,86.014
bol,sex_f,dsb_status_total,2015,85.737
bol,sex_f,dsb_status_total,2016,85.088
bol,sex_f,dsb_status_total,2017,85.444
bol,sex_f,dsb_status_total,2018,83.93
bol,sex_f,dsb_status_total,2019,86.686
bol,sex_m,dsb_status_dis,2014,83.95
bol,sex_m,dsb_status_dis,2015,91.591
bol,sex_m,dsb_status_dis,2016,95.245
bol,sex_m,dsb_status_dis,2017,89.266
bol,sex_m,dsb_status_dis,2018,93.897
bol,sex_m,dsb_status_dis,2019,89.394
bol,sex_m,dsb_status_nodis,2014,84.597
bol,sex_m,dsb_status_nodis,2015,82.778
bol,sex_m,dsb_status_nodis,2016,82.737
bol,sex_m,dsb_status_nodis,2017,83.696
bol,sex_m,dsb_status_nodis,2018,82.56
bol,sex_m,dsb_status_nodis,2019,83.493
bol,sex_m,dsb_status_total,2014,84.589
bol,sex_m,dsb_status_total,2015,82.914
bol,sex_m,dsb_status_total,2016,82.947
bol,sex_m,dsb_status_total,2017,83.763
bol,sex_m,dsb_status_total,2018,82.66
bol,sex_m,dsb_status_total,2019,83.533
bol,sex_t,dsb_status_dis,2014,86.114
bol,sex_t,dsb_status_dis,2015,93.511
bol,sex_t,dsb_status_dis,2016,95.843
bol,sex_t,dsb_status_dis,2017,92.321
bol,sex_t,dsb_status_dis,2018,94.311
bol,sex_t,dsb_status_dis,2019,91.618
bol,sex_t,dsb_status_nodis,2014,85.205
bol,sex_t,dsb_status_nodis,2015,83.951
bol,sex_t,dsb_status_nodis,2016,83.657
bol,sex_t,dsb_status_nodis,2017,84.386
bol,sex_t,dsb_status_nodis,2018,83.088
bol,sex_t,dsb_status_nodis,2019,84.884
bol,sex_t,dsb_status_total,2014,85.215
bol,sex_t,dsb_status_total,2015,84.088
bol,sex_t,dsb_status_total,2016,83.891
bol,sex_t,dsb_status_total,2017,84.488
bol,sex_t,dsb_status_total,2018,83.206
bol,sex_t,dsb_status_total,2019,84.932
brb,sex_f,dsb_status_dis,2016,61.536
brb,sex_f,dsb_status_nodis,2016,60.533
brb,sex_f,dsb_status_total,2016,60.559
brb,sex_m,dsb_status_dis,2016,79.422
brb,sex_m,dsb_status_nodis,2016,62.942
brb,sex_m,dsb_status_total,2016,63.396
brb,sex_t,dsb_status_dis,2016,70.745
brb,sex_t,dsb_status_nodis,2016,61.733
brb,sex_t,dsb_status_total,2016,61.974
bwa,sex_f,dsb_status_dis,2019,83.223
bwa,sex_f,dsb_status_dis,2020,70.669
bwa,sex_f,dsb_status_dis,2021,56.618
bwa,sex_f,dsb_status_dis,2022,78.942
bwa,sex_f,dsb_status_dis,2023,65.751
bwa,sex_f,dsb_status_nodis,2019,69.561
bwa,sex_f,dsb_status_nodis,2020,72.044
bwa,sex_f,dsb_status_nodis,2021,68.384
bwa,sex_f,dsb_status_nodis,2022,72.389
bwa,sex_f,dsb_status_nodis,2023,73.314
bwa,sex_f,dsb_status_total,2019,69.799
bwa,sex_f,dsb_status_total,2020,72.025
bwa,sex_f,dsb_status_total,2021,68.202
bwa,sex_f,dsb_status_total,2022,72.51
bwa,sex_f,dsb_status_total,2023,73.233
bwa,sex_m,dsb_status_dis,2019,67.046
bwa,sex_m,dsb_status_dis,2020,83.861
bwa,sex_m,dsb_status_dis,2021,93.599
bwa,sex_m,dsb_status_dis,2022,82.485
bwa,sex_m,dsb_status_dis,2023,81.513
bwa,sex_m,dsb_status_nodis,2019,72.158
bwa,sex_m,dsb_status_nodis,2020,75.474
bwa,sex_m,dsb_status_nodis,2021,73.982
bwa,sex_m,dsb_status_nodis,2022,76.041
bwa,sex_m,dsb_status_nodis,2023,78.656
bwa,sex_m,dsb_status_total,2019,72.093
bwa,sex_m,dsb_status_total,2020,75.583
bwa,sex_m,dsb_status_total,2021,74.261
bwa,sex_m,dsb_status_total,2022,76.117
bwa,sex_m,dsb_status_total,2023,78.685
bwa,sex_t,dsb_status_dis,2019,76.142
bwa,sex_t,dsb_status_dis,2020,77.196
bwa,sex_t,dsb_status_dis,2021,74.785
bwa,sex_t,dsb_status_dis,2022,80.4
bwa,sex_t,dsb_status_dis,2023,73.807
