ref_area,sex,classif1,time,emp_tour_sex_ste_nb
are,sex_t,ste_aggregate_total,2022,700.836
are,sex_t,ste_aggregate_total,2023,840.61
arg,sex_f,ste_aggregate_ees,2011,226.714
arg,sex_f,ste_aggregate_ees,2012,242.956
arg,sex_f,ste_aggregate_ees,2013,220.807
arg,sex_f,ste_aggregate_ees,2014,214.387
arg,sex_f,ste_aggregate_ees,2017,251.335
arg,sex_f,ste_aggregate_ees,2018,250.734
arg,sex_f,ste_aggregate_ees,2019,253.901
arg,sex_f,ste_aggregate_ees,2020,172.111
arg,sex_f,ste_aggregate_ees,2021,200.033
arg,sex_f,ste_aggregate_ees,2022,266.634
arg,sex_f,ste_aggregate_ees,2023,309.997
arg,sex_f,ste_aggregate_ees,2024,359.754
arg,sex_f,ste_aggregate_slf,2011,70.125
arg,sex_f,ste_aggregate_slf,2012,64.34
arg,sex_f,ste_aggregate_slf,2013,67.704
arg,sex_f,ste_aggregate_slf,2014,81.136
arg,sex_f,ste_aggregate_slf,2017,90.818
arg,sex_f,ste_aggregate_slf,2018,85.496
arg,sex_f,ste_aggregate_slf,2019,88.919
arg,sex_f,ste_aggregate_slf,2020,80.326
arg,sex_f,ste_aggregate_slf,2021,82.998
arg,sex_f,ste_aggregate_slf,2022,74.81
arg,sex_f,ste_aggregate_slf,2023,84.529
arg,sex_f,ste_aggregate_slf,2024,115.378
arg,sex_f,ste_aggregate_total,2011,296.839
arg,sex_f,ste_aggregate_total,2012,307.296
arg,sex_f,ste_aggregate_total,2013,288.512
arg,sex_f,ste_aggregate_total,2014,295.523
arg,sex_f,ste_aggregate_total,2017,342.152
arg,sex_f,ste_aggregate_total,2018,336.229
arg,sex_f,ste_aggregate_total,2019,342.82
arg,sex_f,ste_aggregate_total,2020,252.436
arg,sex_f,ste_aggregate_total,2021,283.032
arg,sex_f,ste_aggregate_total,2022,341.445
arg,sex_f,ste_aggregate_total,2023,394.526
arg,sex_f,ste_aggregate_total,2024,475.133
arg,sex_m,ste_aggregate_ees,2011,304.995
arg,sex_m,ste_aggregate_ees,2012,305.654
arg,sex_m,ste_aggregate_ees,2013,304.525
arg,sex_m,ste_aggregate_ees,2014,305.904
arg,sex_m,ste_aggregate_ees,2017,352.62
arg,sex_m,ste_aggregate_ees,2018,365.056
arg,sex_m,ste_aggregate_ees,2019,355.344
arg,sex_m,ste_aggregate_ees,2020,290.31
arg,sex_m,ste_aggregate_ees,2021,311.596
arg,sex_m,ste_aggregate_ees,2022,359.373
arg,sex_m,ste_aggregate_ees,2023,411.307
arg,sex_m,ste_aggregate_ees,2024,431.071
arg,sex_m,ste_aggregate_slf,2011,86.683
arg,sex_m,ste_aggregate_slf,2012,67.554
arg,sex_m,ste_aggregate_slf,2013,80.879
arg,sex_m,ste_aggregate_slf,2014,83.567
arg,sex_m,ste_aggregate_slf,2017,109.074
arg,sex_m,ste_aggregate_slf,2018,106.031
arg,sex_m,ste_aggregate_slf,2019,103.518
arg,sex_m,ste_aggregate_slf,2020,82.63
arg,sex_m,ste_aggregate_slf,2021,85.527
arg,sex_m,ste_aggregate_slf,2022,109.708
arg,sex_m,ste_aggregate_slf,2023,95.022
arg,sex_m,ste_aggregate_slf,2024,114.744
arg,sex_m,ste_aggregate_total,2011,391.678
arg,sex_m,ste_aggregate_total,2012,373.208
arg,sex_m,ste_aggregate_total,2013,385.404
arg,sex_m,ste_aggregate_total,2014,389.471
arg,sex_m,ste_aggregate_total,2017,461.693
arg,sex_m,ste_aggregate_total,2018,471.087
arg,sex_m,ste_aggregate_total,2019,458.861
arg,sex_m,ste_aggregate_total,2020,372.94
arg,sex_m,ste_aggregate_total,2021,397.123
arg,sex_m,ste_aggregate_total,2022,469.08
arg,sex_m,ste_aggregate_total,2023,506.329
arg,sex_m,ste_aggregate_total,2024,545.814
arg,sex_t,ste_aggregate_ees,2011,531.709
arg,sex_t,ste_aggregate_ees,2012,548.61
arg,sex_t,ste_aggregate_ees,2013,525.332
arg,sex_t,ste_aggregate_ees,2014,520.29
arg,sex_t,ste_aggregate_ees,2017,603.955
arg,sex_t,ste_aggregate_ees,2018,615.79
arg,sex_t,ste_aggregate_ees,2019,609.245
arg,sex_t,ste_aggregate_ees,2020,462.42
arg,sex_t,ste_aggregate_ees,2021,511.629
arg,sex_t,ste_aggregate_ees,2022,626.007
arg,sex_t,ste_aggregate_ees,2023,721.303
arg,sex_t,ste_aggregate_ees,2024,790.825
arg,sex_t,ste_aggregate_slf,2011,156.808
arg,sex_t,ste_aggregate_slf,2012,131.894
arg,sex_t,ste_aggregate_slf,2013,148.583
arg,sex_t,ste_aggregate_slf,2014,164.703
arg,sex_t,ste_aggregate_slf,2017,199.891
arg,sex_t,ste_aggregate_slf,2018,191.527
arg,sex_t,ste_aggregate_slf,2019,192.437
arg,sex_t,ste_aggregate_slf,2020,162.956
arg,sex_t,ste_aggregate_slf,2021,168.525
arg,sex_t,ste_aggregate_slf,2022,184.518
arg,sex_t,ste_aggregate_slf,2023,179.551
arg,sex_t,ste_aggregate_slf,2024,230.122
arg,sex_t,ste_aggregate_total,2011,688.517
arg,sex_t,ste_aggregate_total,2012,680.504
arg,sex_t,ste_aggregate_total,2013,673.915
arg,sex_t,ste_aggregate_total,2014,684.994
arg,sex_t,ste_aggregate_total,2017,803.846
arg,sex_t,ste_aggregate_total,2018,807.317
arg,sex_t,ste_aggregate_total,2019,801.682
arg,sex_t,ste_aggregate_total,2020,625.376
arg,sex_t,ste_aggregate_total,2021,680.154
arg,sex_t,ste_aggregate_total,2022,810.525
arg,sex_t,ste_aggregate_total,2023,900.854
arg,sex_t,ste_aggregate_total,2024,1020.947
bgd,sex_f,ste_aggregate_ees,2017,83.672
bgd,sex_f,ste_aggregate_ees,2022,18.995
bgd,sex_f,ste_aggregate_ees,2023,22.911
bgd,sex_f,ste_aggregate_slf,2017,72.463
bgd,sex_f,ste_aggregate_slf,2022,21.019
bgd,sex_f,ste_aggregate_slf,2023,19.755
bgd,sex_f,ste_aggregate_total,2017,156.21
bgd,sex_f,ste_aggregate_total,2022,42.248
bgd,sex_f,ste_aggregate_total,2023,43.22
bgd,sex_f,ste_aggregate_x,2022,2.234
bgd,sex_m,ste_aggregate_ees,2017,413.415
bgd,sex_m,ste_aggregate_ees,2022,1805.719
bgd,sex_m,ste_aggregate_ees,2023,1748.741
bgd,sex_m,ste_aggregate_slf,2017,1219.294
bgd,sex_m,ste_aggregate_slf,2022,1675.06
bgd,sex_m,ste_aggregate_slf,2023,1905.793
bgd,sex_m,ste_aggregate_total,2017,1643.253
bgd,sex_m,ste_aggregate_total,2022,3511.484
bgd,sex_m,ste_aggregate_total,2023,3675.847
bgd,sex_m,ste_aggregate_x,2017,10.544
bgd,sex_m,ste_aggregate_x,2022,30.705
bgd,sex_m,ste_aggregate_x,2023,21.314
bgd,sex_t,ste_aggregate_ees,2017,497.087
bgd,sex_t,ste_aggregate_ees,2022,1824.713
bgd,sex_t,ste_aggregate_ees,2023,1771.651
bgd,sex_t,ste_aggregate_slf,2017,1291.757
bgd,sex_t,ste_aggregate_slf,2022,1696.078
bgd,sex_t,ste_aggregate_slf,2023,1925.548
bgd,sex_t,ste_aggregate_total,2017,1799.463
bgd,sex_t,ste_aggregate_total,2022,3553.731
bgd,sex_t,ste_aggregate_total,2023,3719.067
bgd,sex_t,ste_aggregate_x,2017,10.618
bgd,sex_t,ste_aggregate_x,2022,32.94
bgd,sex_t,ste_aggregate_x,2023,21.868
bhs,sex_f,ste_aggregate_ees,2019,24.883
bhs,sex_f,ste_aggregate_slf,2019,1.894
bhs,sex_f,ste_aggregate_total,2019,26.777
bhs,sex_m,ste_aggregate_ees,2019,21.747
bhs,sex_m,ste_aggregate_slf,2019,1.857
bhs,sex_m,ste_aggregate_total,2019,23.604
bhs,sex_t,ste_aggregate_ees,2019,46.629
bhs,sex_t,ste_aggregate_slf,2019,3.751
bhs,sex_t,ste_aggregate_total,2019,50.38
bol,sex_f,ste_aggregate_ees,2014,68.49
bol,sex_f,ste_aggregate_ees,2015,37.646
bol,sex_f,ste_aggregate_ees,2016,67.059
bol,sex_f,ste_aggregate_ees,2017,79.206
bol,sex_f,ste_aggregate_ees,2018,91.141
bol,sex_f,ste_aggregate_ees,2019,104.487
bol,sex_f,ste_aggregate_ees,2020,70.677
bol,sex_f,ste_aggregate_ees,2021,105.061
bol,sex_f,ste_aggregate_ees,2022,126.921
bol,sex_f,ste_aggregate_ees,2023,146.509
bol,sex_f,ste_aggregate_slf,2014,143.902
bol,sex_f,ste_aggregate_slf,2015,59.816
bol,sex_f,ste_aggregate_slf,2016,174.035
bol,sex_f,ste_aggregate_slf,2017,201.123
bol,sex_f,ste_aggregate_slf,2018,224.082
bol,sex_f,ste_aggregate_slf,2019,246.409
bol,sex_f,ste_aggregate_slf,2020,207.913
bol,sex_f,ste_aggregate_slf,2021,267.486
bol,sex_f,ste_aggregate_slf,2022,313.311
bol,sex_f,ste_aggregate_slf,2023,304.719
bol,sex_f,ste_aggregate_total,2014,212.392
bol,sex_f,ste_aggregate_total,2015,97.462
bol,sex_f,ste_aggregate_total,2016,241.095
bol,sex_f,ste_aggregate_total,2017,280.329
bol,sex_f,ste_aggregate_total,2018,315.223
bol,sex_f,ste_aggregate_total,2019,350.896
bol,sex_f,ste_aggregate_total,2020,278.591
bol,sex_f,ste_aggregate_total,2021,372.547
bol,sex_f,ste_aggregate_total,2022,440.233
bol,sex_f,ste_aggregate_total,2023,451.228
bol,sex_m,ste_aggregate_ees,2014,61.651
bol,sex_m,ste_aggregate_ees,2015,32.09
bol,sex_m,ste_aggregate_ees,2016,45.825
bol,sex_m,ste_aggregate_ees,2017,53.1
bol,sex_m,ste_aggregate_ees,2018,58.785
bol,sex_m,ste_aggregate_ees,2019,60.412
bol,sex_m,ste_aggregate_ees,2020,49.323
bol,sex_m,ste_aggregate_ees,2021,53.114
bol,sex_m,ste_aggregate_ees,2022,71
bol,sex_m,ste_aggregate_ees,2023,81.631
bol,sex_m,ste_aggregate_slf,2014,188.517
bol,sex_m,ste_aggregate_slf,2015,109.161
bol,sex_m,ste_aggregate_slf,2016,216.501
bol,sex_m,ste_aggregate_slf,2017,241.506
bol,sex_m,ste_aggregate_slf,2018,259.733
bol,sex_m,ste_aggregate_slf,2019,300.359
bol,sex_m,ste_aggregate_slf,2020,245.351
bol,sex_m,ste_aggregate_slf,2021,307.493
bol,sex_m,ste_aggregate_slf,2022,361.512
bol,sex_m,ste_aggregate_slf,2023,364.53
bol,sex_m,ste_aggregate_total,2014,250.168
bol,sex_m,ste_aggregate_total,2015,141.251
bol,sex_m,ste_aggregate_total,2016,262.326
bol,sex_m,ste_aggregate_total,2017,294.606
bol,sex_m,ste_aggregate_total,2018,318.517
bol,sex_m,ste_aggregate_total,2019,360.772
bol,sex_m,ste_aggregate_total,2020,294.674
bol,sex_m,ste_aggregate_total,2021,360.607
bol,sex_m,ste_aggregate_total,2022,432.512
bol,sex_m,ste_aggregate_total,2023,446.161
bol,sex_t,ste_aggregate_ees,2014,130.141
bol,sex_t,ste_aggregate_ees,2015,69.736
bol,sex_t,ste_aggregate_ees,2016,112.884
bol,sex_t,ste_aggregate_ees,2017,132.305
bol,sex_t,ste_aggregate_ees,2018,149.925
bol,sex_t,ste_aggregate_ees,2019,164.899
bol,sex_t,ste_aggregate_ees,2020,120
bol,sex_t,ste_aggregate_ees,2021,158.175
bol,sex_t,ste_aggregate_ees,2022,197.921
bol,sex_t,ste_aggregate_ees,2023,228.14
bol,sex_t,ste_aggregate_slf,2014,332.419
bol,sex_t,ste_aggregate_slf,2015,168.977
bol,sex_t,ste_aggregate_slf,2016,390.537
bol,sex_t,ste_aggregate_slf,2017,442.629
bol,sex_t,ste_aggregate_slf,2018,483.814
bol,sex_t,ste_aggregate_slf,2019,546.768
bol,sex_t,ste_aggregate_slf,2020,453.264
bol,sex_t,ste_aggregate_slf,2021,574.979
bol,sex_t,ste_aggregate_slf,2022,674.824
bol,sex_t,ste_aggregate_slf,2023,669.249
bol,sex_t,ste_aggregate_total,2014,462.56
bol,sex_t,ste_aggregate_total,2015,238.713
bol,sex_t,ste_aggregate_total,2016,503.421
bol,sex_t,ste_aggregate_total,2017,574.934
bol,sex_t,ste_aggregate_total,2018,633.74
bol,sex_t,ste_aggregate_total,2019,711.667
bol,sex_t,ste_aggregate_total,2020,573.264
bol,sex_t,ste_aggregate_total,2021,733.154
bol,sex_t,ste_aggregate_total,2022,872.745
bol,sex_t,ste_aggregate_total,2023,897.389
bra,sex_f,ste_aggregate_ees,2012,1758.997
bra,sex_f,ste_aggregate_ees,2013,1845.646
bra,sex_f,ste_aggregate_ees,2014,1990.187
bra,sex_f,ste_aggregate_ees,2015,2009.404
bra,sex_f,ste_aggregate_ees,2016,1956.428
bra,sex_f,ste_aggregate_ees,2017,1991.554
bra,sex_f,ste_aggregate_ees,2018,1985.154
bra,sex_f,ste_aggregate_ees,2019,2101.764
bra,sex_f,ste_aggregate_ees,2020,1584.162
bra,sex_f,ste_aggregate_ees,2021,1651.501
bra,sex_f,ste_aggregate_ees,2022,2074.988
bra,sex_f,ste_aggregate_ees,2023,2214.262
bra,sex_f,ste_aggregate_ees,2024,2338.728
bra,sex_f,ste_aggregate_slf,2012,803.72
bra,sex_f,ste_aggregate_slf,2013,804.07
bra,sex_f,ste_aggregate_slf,2014,836.749
bra,sex_f,ste_aggregate_slf,2015,863.164
bra,sex_f,ste_aggregate_slf,2016,935.766
bra,sex_f,ste_aggregate_slf,2017,1083.307
bra,sex_f,ste_aggregate_slf,2018,1128.517
bra,sex_f,ste_aggregate_slf,2019,1166.787
bra,sex_f,ste_aggregate_slf,2020,961.54
bra,sex_f,ste_aggregate_slf,2021,953.416
bra,sex_f,ste_aggregate_slf,2022,1188.226
bra,sex_f,ste_aggregate_slf,2023,1166.302
bra,sex_f,ste_aggregate_slf,2024,1177.063
bra,sex_f,ste_aggregate_total,2012,2562.717
bra,sex_f,ste_aggregate_total,2013,2649.716
bra,sex_f,ste_aggregate_total,2014,2826.935
bra,sex_f,ste_aggregate_total,2015,2872.568
bra,sex_f,ste_aggregate_total,2016,2892.194
bra,sex_f,ste_aggregate_total,2017,3074.861
bra,sex_f,ste_aggregate_total,2018,3113.671
bra,sex_f,ste_aggregate_total,2019,3268.551
bra,sex_f,ste_aggregate_total,2020,2545.702
bra,sex_f,ste_aggregate_total,2021,2604.918
bra,sex_f,ste_aggregate_total,2022,3263.213
bra,sex_f,ste_aggregate_total,2023,3380.564
bra,sex_f,ste_aggregate_total,2024,3515.791
bra,sex_m,ste_aggregate_ees,2012,1902.807
bra,sex_m,ste_aggregate_ees,2013,2020.739
bra,sex_m,ste_aggregate_ees,2014,2021.543
bra,sex_m,ste_aggregate_ees,2015,2028.348
bra,sex_m,ste_aggregate_ees,2016,2086.346
bra,sex_m,ste_aggregate_ees,2017,2147.567
bra,sex_m,ste_aggregate_ees,2018,2208.298
bra,sex_m,ste_aggregate_ees,2019,2258.168
bra,sex_m,ste_aggregate_ees,2020,1681.927
bra,sex_m,ste_aggregate_ees,2021,1700.831
bra,sex_m,ste_aggregate_ees,2022,2065.73
bra,sex_m,ste_aggregate_ees,2023,2175.493
bra,sex_m,ste_aggregate_ees,2024,2264.168
bra,sex_m,ste_aggregate_slf,2012,1363.874
bra,sex_m,ste_aggregate_slf,2013,1374.118
bra,sex_m,ste_aggregate_slf,2014,1424.188
bra,sex_m,ste_aggregate_slf,2015,1521.535
bra,sex_m,ste_aggregate_slf,2016,1696.567
bra,sex_m,ste_aggregate_slf,2017,1879.424
bra,sex_m,ste_aggregate_slf,2018,2032.147
bra,sex_m,ste_aggregate_slf,2019,2149.925
bra,sex_m,ste_aggregate_slf,2020,1811.098
bra,sex_m,ste_aggregate_slf,2021,1849.543
bra,sex_m,ste_aggregate_slf,2022,2069.6
bra,sex_m,ste_aggregate_slf,2023,2233.075
bra,sex_m,ste_aggregate_slf,2024,2297.768
bra,sex_m,ste_aggregate_total,2012,3266.682
bra,sex_m,ste_aggregate_total,2013,3394.857
bra,sex_m,ste_aggregate_total,2014,3445.731
bra,sex_m,ste_aggregate_total,2015,3549.883
bra,sex_m,ste_aggregate_total,2016,3782.912
bra,sex_m,ste_aggregate_total,2017,4026.991
bra,sex_m,ste_aggregate_total,2018,4240.445
bra,sex_m,ste_aggregate_total,2019,4408.093
bra,sex_m,ste_aggregate_total,2020,3493.025
bra,sex_m,ste_aggregate_total,2021,3550.374
bra,sex_m,ste_aggregate_total,2022,4135.33
bra,sex_m,ste_aggregate_total,2023,4408.569
bra,sex_m,ste_aggregate_total,2024,4561.936
bra,sex_t,ste_aggregate_ees,2012,3661.804
bra,sex_t,ste_aggregate_ees,2013,3866.385
bra,sex_t,ste_aggregate_ees,2014,4011.729
bra,sex_t,ste_aggregate_ees,2015,4037.752
bra,sex_t,ste_aggregate_ees,2016,4042.774
bra,sex_t,ste_aggregate_ees,2017,4139.122
bra,sex_t,ste_aggregate_ees,2018,4193.452
bra,sex_t,ste_aggregate_ees,2019,4359.932
bra,sex_t,ste_aggregate_ees,2020,3266.089
bra,sex_t,ste_aggregate_ees,2021,3352.332
bra,sex_t,ste_aggregate_ees,2022,4140.717
bra,sex_t,ste_aggregate_ees,2023,4389.755
bra,sex_t,ste_aggregate_ees,2024,4602.896
bra,sex_t,ste_aggregate_slf,2012,2167.595
bra,sex_t,ste_aggregate_slf,2013,2178.188
bra,sex_t,ste_aggregate_slf,2014,2260.937
bra,sex_t,ste_aggregate_slf,2015,2384.699
bra,sex_t,ste_aggregate_slf,2016,2632.333
bra,sex_t,ste_aggregate_slf,2017,2962.731
bra,sex_t,ste_aggregate_slf,2018,3160.664
bra,sex_t,ste_aggregate_slf,2019,3316.712
bra,sex_t,ste_aggregate_slf,2020,2772.638
bra,sex_t,ste_aggregate_slf,2021,2802.959
bra,sex_t,ste_aggregate_slf,2022,3257.826
bra,sex_t,ste_aggregate_slf,2023,3399.377
bra,sex_t,ste_aggregate_slf,2024,3474.831
bra,sex_t,ste_aggregate_total,2012,5829.399
bra,sex_t,ste_aggregate_total,2013,6044.573
bra,sex_t,ste_aggregate_total,2014,6272.666
bra,sex_t,ste_aggregate_total,2015,6422.451
bra,sex_t,ste_aggregate_total,2016,6675.106
bra,sex_t,ste_aggregate_total,2017,7101.852
bra,sex_t,ste_aggregate_total,2018,7354.116
bra,sex_t,ste_aggregate_total,2019,7676.644
bra,sex_t,ste_aggregate_total,2020,6038.727
bra,sex_t,ste_aggregate_total,2021,6155.291
bra,sex_t,ste_aggregate_total,2022,7398.543
bra,sex_t,ste_aggregate_total,2023,7789.133
bra,sex_t,ste_aggregate_total,2024,8077.728
brb,sex_f,ste_aggregate_ees,2016,4.012
brb,sex_f,ste_aggregate_slf,2016,0.612
brb,sex_f,ste_aggregate_total,2016,4.623
brb,sex_m,ste_aggregate_ees,2016,3.236
brb,sex_m,ste_aggregate_slf,2016,0.604
brb,sex_m,ste_aggregate_total,2016,3.84
brb,sex_t,ste_aggregate_ees,2016,7.248
brb,sex_t,ste_aggregate_slf,2016,1.215
brb,sex_t,ste_aggregate_total,2016,8.463
brn,sex_f,ste_aggregate_ees,2017,6.258
brn,sex_f,ste_aggregate_ees,2018,7.172
brn,sex_f,ste_aggregate_ees,2019,7.243
brn,sex_f,ste_aggregate_ees,2020,5.625
brn,sex_f,ste_aggregate_ees,2021,6.892
brn,sex_f,ste_aggregate_ees,2022,7.152
brn,sex_f,ste_aggregate_ees,2023,8.149
brn,sex_f,ste_aggregate_slf,2017,1.036
brn,sex_f,ste_aggregate_slf,2018,3.761
brn,sex_f,ste_aggregate_slf,2019,1.235
brn,sex_f,ste_aggregate_slf,2020,0.64
brn,sex_f,ste_aggregate_slf,2021,1.201
brn,sex_f,ste_aggregate_slf,2022,1.584
brn,sex_f,ste_aggregate_slf,2023,2.033
brn,sex_f,ste_aggregate_total,2017,7.294
brn,sex_f,ste_aggregate_total,2018,10.933
brn,sex_f,ste_aggregate_total,2019,8.478
brn,sex_f,ste_aggregate_total,2020,6.265
brn,sex_f,ste_aggregate_total,2021,8.093
brn,sex_f,ste_aggregate_total,2022,8.736
brn,sex_f,ste_aggregate_total,2023,10.182
brn,sex_m,ste_aggregate_ees,2017,7.905
brn,sex_m,ste_aggregate_ees,2018,10.658
brn,sex_m,ste_aggregate_ees,2019,17.925
brn,sex_m,ste_aggregate_ees,2020,8.983
brn,sex_m,ste_aggregate_ees,2021,8.29
brn,sex_m,ste_aggregate_ees,2022,10.741
brn,sex_m,ste_aggregate_ees,2023,12.284
brn,sex_m,ste_aggregate_slf,2017,1.33
brn,sex_m,ste_aggregate_slf,2018,1.543
brn,sex_m,ste_aggregate_slf,2019,1.282
brn,sex_m,ste_aggregate_slf,2020,1.228
brn,sex_m,ste_aggregate_slf,2021,1.29
brn,sex_m,ste_aggregate_slf,2022,0.919
brn,sex_m,ste_aggregate_slf,2023,1.617
brn,sex_m,ste_aggregate_total,2017,9.235
brn,sex_m,ste_aggregate_total,2018,12.201
brn,sex_m,ste_aggregate_total,2019,19.207
brn,sex_m,ste_aggregate_total,2020,10.211
brn,sex_m,ste_aggregate_total,2021,9.58
brn,sex_m,ste_aggregate_total,2022,11.66
brn,sex_m,ste_aggregate_total,2023,13.901
brn,sex_t,ste_aggregate_ees,2017,14.162
brn,sex_t,ste_aggregate_ees,2018,17.83
brn,sex_t,ste_aggregate_ees,2019,25.168
brn,sex_t,ste_aggregate_ees,2020,14.608
brn,sex_t,ste_aggregate_ees,2021,15.182
brn,sex_t,ste_aggregate_ees,2022,17.893
brn,sex_t,ste_aggregate_ees,2023,20.434
brn,sex_t,ste_aggregate_slf,2017,2.366
brn,sex_t,ste_aggregate_slf,2018,5.304
brn,sex_t,ste_aggregate_slf,2019,2.517
brn,sex_t,ste_aggregate_slf,2020,1.868
brn,sex_t,ste_aggregate_slf,2021,2.491
brn,sex_t,ste_aggregate_slf,2022,2.504
brn,sex_t,ste_aggregate_slf,2023,3.649
brn,sex_t,ste_aggregate_total,2017,16.528
brn,sex_t,ste_aggregate_total,2018,23.134
brn,sex_t,ste_aggregate_total,2019,27.685
brn,sex_t,ste_aggregate_total,2020,16.476
brn,sex_t,ste_aggregate_total,2021,17.673
brn,sex_t,ste_aggregate_total,2022,20.397
brn,sex_t,ste_aggregate_total,2023,24.083
btn,sex_f,ste_aggregate_ees,2018,3.97
btn,sex_f,ste_aggregate_ees,2019,4.33
btn,sex_f,ste_aggregate_ees,2020,3.538
btn,sex_f,ste_aggregate_ees,2021,2.615
btn,sex_f,ste_aggregate_ees,2022,3.149
btn,sex_f,ste_aggregate_ees,2023,5.84
btn,sex_f,ste_aggregate_ees,2024,5.219
btn,sex_f,ste_aggregate_slf,2018,2.681
btn,sex_f,ste_aggregate_slf,2019,3.569
btn,sex_f,ste_aggregate_slf,2020,4.224
btn,sex_f,ste_aggregate_slf,2021,4.415
btn,sex_f,ste_aggregate_slf,2022,4.692
btn,sex_f,ste_aggregate_slf,2023,8.523
btn,sex_f,ste_aggregate_slf,2024,6.952
btn,sex_f,ste_aggregate_total,2018,6.652
btn,sex_f,ste_aggregate_total,2019,7.899
btn,sex_f,ste_aggregate_total,2020,7.761
btn,sex_f,ste_aggregate_total,2021,7.03
btn,sex_f,ste_aggregate_total,2022,7.842
btn,sex_f,ste_aggregate_total,2023,14.363
btn,sex_f,ste_aggregate_total,2024,12.171
btn,sex_m,ste_aggregate_ees,2018,5.722
btn,sex_m,ste_aggregate_ees,2019,5.898
btn,sex_m,ste_aggregate_ees,2020,3.154
btn,sex_m,ste_aggregate_ees,2021,2.688
btn,sex_m,ste_aggregate_ees,2022,3.812
btn,sex_m,ste_aggregate_ees,2023,7.221
btn,sex_m,ste_aggregate_ees,2024,7.768
btn,sex_m,ste_aggregate_slf,2018,5.892
