ref_area,sex,classif1,time,emp_nifl_sex_mts_rt
ago,sex_t,mts_aggregate_total,2019,88.195
ago,sex_t,mts_aggregate_total,2021,90.254
ago,sex_t,mts_aggregate_total,2022,92.189
ago,sex_t,mts_details_mrd,2019,67.507
ago,sex_t,mts_details_mrd,2021,67.856
ago,sex_t,mts_details_mrd,2022,79.016
ago,sex_t,mts_details_sep,2019,90.591
ago,sex_t,mts_details_sep,2021,91.821
ago,sex_t,mts_details_sep,2022,92.134
ago,sex_t,mts_details_sgle,2019,93.01
ago,sex_t,mts_details_sgle,2021,95.067
ago,sex_t,mts_details_sgle,2022,96.161
ago,sex_t,mts_details_total,2019,88.195
ago,sex_t,mts_details_total,2021,90.254
ago,sex_t,mts_details_total,2022,92.189
ago,sex_t,mts_details_union,2019,87.607
ago,sex_t,mts_details_union,2021,89.112
ago,sex_t,mts_details_union,2022,91.197
ago,sex_t,mts_details_wid,2019,94.685
ago,sex_t,mts_details_wid,2021,96.215
ago,sex_t,mts_details_wid,2022,96.948
arg,sex_f,mts_aggregate_1,2004,62.931
arg,sex_f,mts_aggregate_1,2005,61.613
arg,sex_f,mts_aggregate_1,2006,59.821
arg,sex_f,mts_aggregate_1,2008,53.596
arg,sex_f,mts_aggregate_1,2009,52.13
arg,sex_f,mts_aggregate_1,2010,51.497
arg,sex_f,mts_aggregate_1,2011,50.862
arg,sex_f,mts_aggregate_1,2012,50.117
arg,sex_f,mts_aggregate_1,2013,48.59
arg,sex_f,mts_aggregate_1,2014,48.905
arg,sex_f,mts_aggregate_1,2017,49.672
arg,sex_f,mts_aggregate_1,2018,52.013
arg,sex_f,mts_aggregate_1,2019,52.722
arg,sex_f,mts_aggregate_1,2020,49.175
arg,sex_f,mts_aggregate_1,2021,52.316
arg,sex_f,mts_aggregate_1,2022,54.152
arg,sex_f,mts_aggregate_1,2023,52.438
arg,sex_f,mts_aggregate_1,2024,54.956
arg,sex_f,mts_aggregate_2,2004,62.533
arg,sex_f,mts_aggregate_2,2005,60.274
arg,sex_f,mts_aggregate_2,2006,56.19
arg,sex_f,mts_aggregate_2,2008,51.305
arg,sex_f,mts_aggregate_2,2009,49.81
arg,sex_f,mts_aggregate_2,2010,48.82
arg,sex_f,mts_aggregate_2,2011,47.598
arg,sex_f,mts_aggregate_2,2012,47.2
arg,sex_f,mts_aggregate_2,2013,45.866
arg,sex_f,mts_aggregate_2,2014,45.111
arg,sex_f,mts_aggregate_2,2017,46.144
arg,sex_f,mts_aggregate_2,2018,46.558
arg,sex_f,mts_aggregate_2,2019,47.142
arg,sex_f,mts_aggregate_2,2020,43.533
arg,sex_f,mts_aggregate_2,2021,46.348
arg,sex_f,mts_aggregate_2,2022,48.049
arg,sex_f,mts_aggregate_2,2023,47.898
arg,sex_f,mts_aggregate_2,2024,49.255
arg,sex_f,mts_aggregate_total,2004,62.717
arg,sex_f,mts_aggregate_total,2005,60.911
arg,sex_f,mts_aggregate_total,2006,57.93
arg,sex_f,mts_aggregate_total,2008,52.375
arg,sex_f,mts_aggregate_total,2009,50.906
arg,sex_f,mts_aggregate_total,2010,50.075
arg,sex_f,mts_aggregate_total,2011,49.093
arg,sex_f,mts_aggregate_total,2012,48.55
arg,sex_f,mts_aggregate_total,2013,47.126
arg,sex_f,mts_aggregate_total,2014,46.892
arg,sex_f,mts_aggregate_total,2017,47.817
arg,sex_f,mts_aggregate_total,2018,49.086
arg,sex_f,mts_aggregate_total,2019,49.726
arg,sex_f,mts_aggregate_total,2020,46.216
arg,sex_f,mts_aggregate_total,2021,48.999
arg,sex_f,mts_aggregate_total,2022,50.885
arg,sex_f,mts_aggregate_total,2023,50.011
arg,sex_f,mts_aggregate_total,2024,51.933
arg,sex_f,mts_details_mrd,2004,59.493
arg,sex_f,mts_details_mrd,2005,57.155
arg,sex_f,mts_details_mrd,2006,53.401
arg,sex_f,mts_details_mrd,2008,48.932
arg,sex_f,mts_details_mrd,2009,48.017
arg,sex_f,mts_details_mrd,2010,47.207
arg,sex_f,mts_details_mrd,2011,46.282
arg,sex_f,mts_details_mrd,2012,44.772
arg,sex_f,mts_details_mrd,2013,43.571
arg,sex_f,mts_details_mrd,2014,43.843
arg,sex_f,mts_details_mrd,2017,44.483
arg,sex_f,mts_details_mrd,2018,44.193
arg,sex_f,mts_details_mrd,2019,45.442
arg,sex_f,mts_details_mrd,2020,41.199
arg,sex_f,mts_details_mrd,2021,43.479
arg,sex_f,mts_details_mrd,2022,45.722
arg,sex_f,mts_details_mrd,2023,44.638
arg,sex_f,mts_details_mrd,2024,46.769
arg,sex_f,mts_details_sep,2004,62.503
arg,sex_f,mts_details_sep,2005,62.737
arg,sex_f,mts_details_sep,2006,61.354
arg,sex_f,mts_details_sep,2008,54.65
arg,sex_f,mts_details_sep,2009,54.365
arg,sex_f,mts_details_sep,2010,53.721
arg,sex_f,mts_details_sep,2011,52.527
arg,sex_f,mts_details_sep,2012,51.133
arg,sex_f,mts_details_sep,2013,49.27
arg,sex_f,mts_details_sep,2014,48.276
arg,sex_f,mts_details_sep,2017,49.471
arg,sex_f,mts_details_sep,2018,53.537
arg,sex_f,mts_details_sep,2019,53.555
arg,sex_f,mts_details_sep,2020,48.97
arg,sex_f,mts_details_sep,2021,48.35
arg,sex_f,mts_details_sep,2022,54.266
arg,sex_f,mts_details_sep,2023,52.107
arg,sex_f,mts_details_sep,2024,53.435
arg,sex_f,mts_details_sgle,2004,61.349
arg,sex_f,mts_details_sgle,2005,58.942
arg,sex_f,mts_details_sgle,2006,57.451
arg,sex_f,mts_details_sgle,2008,51.658
arg,sex_f,mts_details_sgle,2009,49.448
arg,sex_f,mts_details_sgle,2010,48.057
arg,sex_f,mts_details_sgle,2011,48.144
arg,sex_f,mts_details_sgle,2012,47.893
arg,sex_f,mts_details_sgle,2013,46.609
arg,sex_f,mts_details_sgle,2014,47.617
arg,sex_f,mts_details_sgle,2017,48.618
arg,sex_f,mts_details_sgle,2018,49.681
arg,sex_f,mts_details_sgle,2019,50.315
arg,sex_f,mts_details_sgle,2020,48.589
arg,sex_f,mts_details_sgle,2021,52.932
arg,sex_f,mts_details_sgle,2022,53.374
arg,sex_f,mts_details_sgle,2023,51.632
arg,sex_f,mts_details_sgle,2024,54.208
arg,sex_f,mts_details_total,2004,62.717
arg,sex_f,mts_details_total,2005,60.911
arg,sex_f,mts_details_total,2006,57.93
arg,sex_f,mts_details_total,2008,52.375
arg,sex_f,mts_details_total,2009,50.906
arg,sex_f,mts_details_total,2010,50.075
arg,sex_f,mts_details_total,2011,49.093
arg,sex_f,mts_details_total,2012,48.55
arg,sex_f,mts_details_total,2013,47.126
arg,sex_f,mts_details_total,2014,46.892
arg,sex_f,mts_details_total,2017,47.817
arg,sex_f,mts_details_total,2018,49.086
arg,sex_f,mts_details_total,2019,49.726
arg,sex_f,mts_details_total,2020,46.216
arg,sex_f,mts_details_total,2021,48.999
arg,sex_f,mts_details_total,2022,50.885
arg,sex_f,mts_details_total,2023,50.011
arg,sex_f,mts_details_total,2024,51.933
arg,sex_f,mts_details_union,2004,70.18
arg,sex_f,mts_details_union,2005,67.199
arg,sex_f,mts_details_union,2006,62.099
arg,sex_f,mts_details_union,2008,56.077
arg,sex_f,mts_details_union,2009,53.314
arg,sex_f,mts_details_union,2010,51.543
arg,sex_f,mts_details_union,2011,49.664
arg,sex_f,mts_details_union,2012,50.969
arg,sex_f,mts_details_union,2013,49.119
arg,sex_f,mts_details_union,2014,46.809
arg,sex_f,mts_details_union,2017,48.187
arg,sex_f,mts_details_union,2018,49.297
arg,sex_f,mts_details_union,2019,48.959
arg,sex_f,mts_details_union,2020,45.99
arg,sex_f,mts_details_union,2021,49.35
arg,sex_f,mts_details_union,2022,50.02
arg,sex_f,mts_details_union,2023,50.568
arg,sex_f,mts_details_union,2024,51.376
arg,sex_f,mts_details_wid,2004,73.88
arg,sex_f,mts_details_wid,2005,73.48
arg,sex_f,mts_details_wid,2006,70.653
arg,sex_f,mts_details_wid,2008,64.754
arg,sex_f,mts_details_wid,2009,64.395
arg,sex_f,mts_details_wid,2010,68.838
arg,sex_f,mts_details_wid,2011,66.838
arg,sex_f,mts_details_wid,2012,64.98
arg,sex_f,mts_details_wid,2013,62.515
arg,sex_f,mts_details_wid,2014,61.473
arg,sex_f,mts_details_wid,2017,58.899
arg,sex_f,mts_details_wid,2018,65.697
arg,sex_f,mts_details_wid,2019,71.021
arg,sex_f,mts_details_wid,2020,56.594
arg,sex_f,mts_details_wid,2021,62.98
arg,sex_f,mts_details_wid,2022,61.664
arg,sex_f,mts_details_wid,2023,62.576
arg,sex_f,mts_details_wid,2024,68.921
arg,sex_m,mts_aggregate_1,2004,64.737
arg,sex_m,mts_aggregate_1,2005,63.283
arg,sex_m,mts_aggregate_1,2006,61.779
arg,sex_m,mts_aggregate_1,2008,55.967
arg,sex_m,mts_aggregate_1,2009,56.104
arg,sex_m,mts_aggregate_1,2010,53.862
arg,sex_m,mts_aggregate_1,2011,53.785
arg,sex_m,mts_aggregate_1,2012,54.399
arg,sex_m,mts_aggregate_1,2013,55.008
arg,sex_m,mts_aggregate_1,2014,54.095
arg,sex_m,mts_aggregate_1,2017,55.602
arg,sex_m,mts_aggregate_1,2018,54.564
arg,sex_m,mts_aggregate_1,2019,57.084
arg,sex_m,mts_aggregate_1,2020,54.468
arg,sex_m,mts_aggregate_1,2021,56.501
arg,sex_m,mts_aggregate_1,2022,57.467
arg,sex_m,mts_aggregate_1,2023,56.779
arg,sex_m,mts_aggregate_1,2024,57.474
arg,sex_m,mts_aggregate_2,2004,55.853
arg,sex_m,mts_aggregate_2,2005,54.338
arg,sex_m,mts_aggregate_2,2006,51.111
arg,sex_m,mts_aggregate_2,2008,47.435
arg,sex_m,mts_aggregate_2,2009,47.243
arg,sex_m,mts_aggregate_2,2010,46.204
arg,sex_m,mts_aggregate_2,2011,45.117
arg,sex_m,mts_aggregate_2,2012,45.27
arg,sex_m,mts_aggregate_2,2013,45.41
arg,sex_m,mts_aggregate_2,2014,44.682
arg,sex_m,mts_aggregate_2,2017,45.551
arg,sex_m,mts_aggregate_2,2018,45.145
arg,sex_m,mts_aggregate_2,2019,46.094
arg,sex_m,mts_aggregate_2,2020,43.882
arg,sex_m,mts_aggregate_2,2021,45.105
arg,sex_m,mts_aggregate_2,2022,47.708
arg,sex_m,mts_aggregate_2,2023,46.913
arg,sex_m,mts_aggregate_2,2024,47.31
arg,sex_m,mts_aggregate_total,2004,58.724
arg,sex_m,mts_aggregate_total,2005,57.303
arg,sex_m,mts_aggregate_total,2006,54.643
arg,sex_m,mts_aggregate_total,2008,50.258
arg,sex_m,mts_aggregate_total,2009,50.225
arg,sex_m,mts_aggregate_total,2010,48.809
arg,sex_m,mts_aggregate_total,2011,48.08
arg,sex_m,mts_aggregate_total,2012,48.419
arg,sex_m,mts_aggregate_total,2013,48.707
arg,sex_m,mts_aggregate_total,2014,47.838
arg,sex_m,mts_aggregate_total,2017,49.118
arg,sex_m,mts_aggregate_total,2018,48.455
arg,sex_m,mts_aggregate_total,2019,50.065
arg,sex_m,mts_aggregate_total,2020,47.576
arg,sex_m,mts_aggregate_total,2021,49.251
arg,sex_m,mts_aggregate_total,2022,51.439
arg,sex_m,mts_aggregate_total,2023,50.789
arg,sex_m,mts_aggregate_total,2024,51.29
arg,sex_m,mts_details_mrd,2004,51.569
arg,sex_m,mts_details_mrd,2005,49.923
arg,sex_m,mts_details_mrd,2006,46.873
arg,sex_m,mts_details_mrd,2008,44.008
arg,sex_m,mts_details_mrd,2009,43.983
arg,sex_m,mts_details_mrd,2010,42.191
arg,sex_m,mts_details_mrd,2011,41.592
arg,sex_m,mts_details_mrd,2012,41.198
arg,sex_m,mts_details_mrd,2013,41.985
arg,sex_m,mts_details_mrd,2014,40.721
arg,sex_m,mts_details_mrd,2017,41.793
arg,sex_m,mts_details_mrd,2018,41.432
arg,sex_m,mts_details_mrd,2019,42.517
arg,sex_m,mts_details_mrd,2020,40.307
arg,sex_m,mts_details_mrd,2021,41.177
arg,sex_m,mts_details_mrd,2022,42.373
arg,sex_m,mts_details_mrd,2023,41.648
arg,sex_m,mts_details_mrd,2024,42.67
arg,sex_m,mts_details_sep,2004,60.954
arg,sex_m,mts_details_sep,2005,59.903
arg,sex_m,mts_details_sep,2006,57.254
arg,sex_m,mts_details_sep,2008,56.051
arg,sex_m,mts_details_sep,2009,54.971
arg,sex_m,mts_details_sep,2010,55.196
arg,sex_m,mts_details_sep,2011,54.329
arg,sex_m,mts_details_sep,2012,53.159
arg,sex_m,mts_details_sep,2013,51.958
arg,sex_m,mts_details_sep,2014,52.724
arg,sex_m,mts_details_sep,2017,53.636
arg,sex_m,mts_details_sep,2018,51.672
arg,sex_m,mts_details_sep,2019,54.953
arg,sex_m,mts_details_sep,2020,48.462
arg,sex_m,mts_details_sep,2021,57.66
arg,sex_m,mts_details_sep,2022,52.706
arg,sex_m,mts_details_sep,2023,51.101
arg,sex_m,mts_details_sep,2024,54.613
arg,sex_m,mts_details_sgle,2004,65.607
arg,sex_m,mts_details_sgle,2005,63.845
arg,sex_m,mts_details_sgle,2006,62.513
arg,sex_m,mts_details_sgle,2008,55.737
arg,sex_m,mts_details_sgle,2009,55.949
arg,sex_m,mts_details_sgle,2010,53.228
arg,sex_m,mts_details_sgle,2011,52.867
arg,sex_m,mts_details_sgle,2012,54.073
arg,sex_m,mts_details_sgle,2013,55.157
arg,sex_m,mts_details_sgle,2014,54.163
arg,sex_m,mts_details_sgle,2017,55.581
arg,sex_m,mts_details_sgle,2018,54.822
arg,sex_m,mts_details_sgle,2019,57.212
arg,sex_m,mts_details_sgle,2020,55.977
arg,sex_m,mts_details_sgle,2021,56.477
arg,sex_m,mts_details_sgle,2022,58.46
arg,sex_m,mts_details_sgle,2023,57.842
arg,sex_m,mts_details_sgle,2024,57.651
arg,sex_m,mts_details_total,2004,58.724
arg,sex_m,mts_details_total,2005,57.303
arg,sex_m,mts_details_total,2006,54.643
arg,sex_m,mts_details_total,2008,50.258
arg,sex_m,mts_details_total,2009,50.225
arg,sex_m,mts_details_total,2010,48.809
arg,sex_m,mts_details_total,2011,48.08
arg,sex_m,mts_details_total,2012,48.419
arg,sex_m,mts_details_total,2013,48.707
arg,sex_m,mts_details_total,2014,47.838
arg,sex_m,mts_details_total,2017,49.118
arg,sex_m,mts_details_total,2018,48.455
arg,sex_m,mts_details_total,2019,50.065
arg,sex_m,mts_details_total,2020,47.576
arg,sex_m,mts_details_total,2021,49.251
arg,sex_m,mts_details_total,2022,51.439
arg,sex_m,mts_details_total,2023,50.789
arg,sex_m,mts_details_total,2024,51.29
arg,sex_m,mts_details_union,2004,66.674
arg,sex_m,mts_details_union,2005,64.4
arg,sex_m,mts_details_union,2006,59.993
arg,sex_m,mts_details_union,2008,53.905
arg,sex_m,mts_details_union,2009,53.307
arg,sex_m,mts_details_union,2010,52.744
arg,sex_m,mts_details_union,2011,50.294
arg,sex_m,mts_details_union,2012,51.219
arg,sex_m,mts_details_union,2013,50.067
arg,sex_m,mts_details_union,2014,49.775
arg,sex_m,mts_details_union,2017,49.991
arg,sex_m,mts_details_union,2018,49.272
arg,sex_m,mts_details_union,2019,49.862
arg,sex_m,mts_details_union,2020,47.522
arg,sex_m,mts_details_union,2021,49.04
arg,sex_m,mts_details_union,2022,52.402
arg,sex_m,mts_details_union,2023,51.362
arg,sex_m,mts_details_union,2024,51.261
arg,sex_m,mts_details_wid,2004,59.845
arg,sex_m,mts_details_wid,2005,63.635
arg,sex_m,mts_details_wid,2006,63.066
arg,sex_m,mts_details_wid,2008,60.464
arg,sex_m,mts_details_wid,2009,64.657
arg,sex_m,mts_details_wid,2010,64.283
arg,sex_m,mts_details_wid,2011,72.318
arg,sex_m,mts_details_wid,2012,68.051
arg,sex_m,mts_details_wid,2013,65.266
arg,sex_m,mts_details_wid,2014,58.198
arg,sex_m,mts_details_wid,2017,66.157
arg,sex_m,mts_details_wid,2018,63.772
arg,sex_m,mts_details_wid,2019,66.665
arg,sex_m,mts_details_wid,2020,48.045
arg,sex_m,mts_details_wid,2021,50.782
arg,sex_m,mts_details_wid,2022,57.838
arg,sex_m,mts_details_wid,2023,60.937
arg,sex_m,mts_details_wid,2024,69.607
arg,sex_t,mts_aggregate_1,2004,63.816
arg,sex_t,mts_aggregate_1,2005,62.435
arg,sex_t,mts_aggregate_1,2006,60.776
arg,sex_t,mts_aggregate_1,2008,54.771
arg,sex_t,mts_aggregate_1,2009,54.092
arg,sex_t,mts_aggregate_1,2010,52.69
arg,sex_t,mts_aggregate_1,2011,52.367
arg,sex_t,mts_aggregate_1,2012,52.307
arg,sex_t,mts_aggregate_1,2013,51.874
arg,sex_t,mts_aggregate_1,2014,51.499
arg,sex_t,mts_aggregate_1,2017,52.649
arg,sex_t,mts_aggregate_1,2018,53.278
arg,sex_t,mts_aggregate_1,2019,54.916
arg,sex_t,mts_aggregate_1,2020,51.744
arg,sex_t,mts_aggregate_1,2021,54.488
arg,sex_t,mts_aggregate_1,2022,55.856
arg,sex_t,mts_aggregate_1,2023,54.68
arg,sex_t,mts_aggregate_1,2024,56.242
arg,sex_t,mts_aggregate_2,2004,58.293
arg,sex_t,mts_aggregate_2,2005,56.479
arg,sex_t,mts_aggregate_2,2006,52.943
arg,sex_t,mts_aggregate_2,2008,48.83
arg,sex_t,mts_aggregate_2,2009,48.189
arg,sex_t,mts_aggregate_2,2010,47.158
arg,sex_t,mts_aggregate_2,2011,46.025
arg,sex_t,mts_aggregate_2,2012,45.981
arg,sex_t,mts_aggregate_2,2013,45.578
arg,sex_t,mts_aggregate_2,2014,44.838
arg,sex_t,mts_aggregate_2,2017,45.775
arg,sex_t,mts_aggregate_2,2018,45.694
arg,sex_t,mts_aggregate_2,2019,46.507
arg,sex_t,mts_aggregate_2,2020,43.747
arg,sex_t,mts_aggregate_2,2021,45.6
arg,sex_t,mts_aggregate_2,2022,47.845
arg,sex_t,mts_aggregate_2,2023,47.318
arg,sex_t,mts_aggregate_2,2024,48.11
arg,sex_t,mts_aggregate_total,2004,60.403
arg,sex_t,mts_aggregate_total,2005,58.812
arg,sex_t,mts_aggregate_total,2006,56.024
arg,sex_t,mts_aggregate_total,2008,51.14
arg,sex_t,mts_aggregate_total,2009,50.513
arg,sex_t,mts_aggregate_total,2010,49.336
arg,sex_t,mts_aggregate_total,2011,48.498
arg,sex_t,mts_aggregate_total,2012,48.474
arg,sex_t,mts_aggregate_total,2013,48.05
arg,sex_t,mts_aggregate_total,2014,47.444
arg,sex_t,mts_aggregate_total,2017,48.563
arg,sex_t,mts_aggregate_total,2018,48.73
arg,sex_t,mts_aggregate_total,2019,49.918
arg,sex_t,mts_aggregate_total,2020,46.981
arg,sex_t,mts_aggregate_total,2021,49.142
arg,sex_t,mts_aggregate_total,2022,51.196
arg,sex_t,mts_aggregate_total,2023,50.445
arg,sex_t,mts_aggregate_total,2024,51.576
arg,sex_t,mts_details_mrd,2004,54.462
arg,sex_t,mts_details_mrd,2005,52.518
arg,sex_t,mts_details_mrd,2006,49.233
arg,sex_t,mts_details_mrd,2008,45.807
arg,sex_t,mts_details_mrd,2009,45.486
arg,sex_t,mts_details_mrd,2010,44.036
arg,sex_t,mts_details_mrd,2011,43.338
arg,sex_t,mts_details_mrd,2012,42.536
arg,sex_t,mts_details_mrd,2013,42.576
arg,sex_t,mts_details_mrd,2014,41.869
arg,sex_t,mts_details_mrd,2017,42.82
arg,sex_t,mts_details_mrd,2018,42.518
arg,sex_t,mts_details_mrd,2019,43.673
arg,sex_t,mts_details_mrd,2020,40.654
arg,sex_t,mts_details_mrd,2021,42.106
arg,sex_t,mts_details_mrd,2022,43.707
arg,sex_t,mts_details_mrd,2023,42.866
arg,sex_t,mts_details_mrd,2024,44.358
arg,sex_t,mts_details_sep,2004,61.991
arg,sex_t,mts_details_sep,2005,61.783
arg,sex_t,mts_details_sep,2006,59.935
arg,sex_t,mts_details_sep,2008,55.141
arg,sex_t,mts_details_sep,2009,54.581
arg,sex_t,mts_details_sep,2010,54.28
arg,sex_t,mts_details_sep,2011,53.213
arg,sex_t,mts_details_sep,2012,51.881
arg,sex_t,mts_details_sep,2013,50.284
arg,sex_t,mts_details_sep,2014,49.877
arg,sex_t,mts_details_sep,2017,50.998
arg,sex_t,mts_details_sep,2018,52.854
arg,sex_t,mts_details_sep,2019,54.084
arg,sex_t,mts_details_sep,2020,48.789
arg,sex_t,mts_details_sep,2021,51.971
arg,sex_t,mts_details_sep,2022,53.645
arg,sex_t,mts_details_sep,2023,51.689
arg,sex_t,mts_details_sep,2024,53.923
arg,sex_t,mts_details_sgle,2004,63.714
arg,sex_t,mts_details_sgle,2005,61.705
arg,sex_t,mts_details_sgle,2006,60.234
arg,sex_t,mts_details_sgle,2008,53.908
arg,sex_t,mts_details_sgle,2009,53.04
arg,sex_t,mts_details_sgle,2010,50.965
arg,sex_t,mts_details_sgle,2011,50.832
arg,sex_t,mts_details_sgle,2012,51.397
arg,sex_t,mts_details_sgle,2013,51.443
arg,sex_t,mts_details_sgle,2014,51.246
arg,sex_t,mts_details_sgle,2017,52.524
arg,sex_t,mts_details_sgle,2018,52.522
arg,sex_t,mts_details_sgle,2019,54.161
arg,sex_t,mts_details_sgle,2020,52.577
arg,sex_t,mts_details_sgle,2021,54.969
arg,sex_t,mts_details_sgle,2022,56.218
arg,sex_t,mts_details_sgle,2023,55.088
arg,sex_t,mts_details_sgle,2024,56.103
arg,sex_t,mts_details_total,2004,60.403
arg,sex_t,mts_details_total,2005,58.812
arg,sex_t,mts_details_total,2006,56.024
arg,sex_t,mts_details_total,2008,51.14
arg,sex_t,mts_details_total,2009,50.513
arg,sex_t,mts_details_total,2010,49.336
arg,sex_t,mts_details_total,2011,48.498
arg,sex_t,mts_details_total,2012,48.474
arg,sex_t,mts_details_total,2013,48.05
arg,sex_t,mts_details_total,2014,47.444
arg,sex_t,mts_details_total,2017,48.563
arg,sex_t,mts_details_total,2018,48.73
arg,sex_t,mts_details_total,2019,49.918
arg,sex_t,mts_details_total,2020,46.981
arg,sex_t,mts_details_total,2021,49.142
arg,sex_t,mts_details_total,2022,51.196
arg,sex_t,mts_details_total,2023,50.445
arg,sex_t,mts_details_total,2024,51.576
arg,sex_t,mts_details_union,2004,67.957
arg,sex_t,mts_details_union,2005,65.421
arg,sex_t,mts_details_union,2006,60.749
arg,sex_t,mts_details_union,2008,54.667
arg,sex_t,mts_details_union,2009,53.309
arg,sex_t,mts_details_union,2010,52.312
arg,sex_t,mts_details_union,2011,50.069
arg,sex_t,mts_details_union,2012,51.129
arg,sex_t,mts_details_union,2013,49.723
arg,sex_t,mts_details_union,2014,48.712
arg,sex_t,mts_details_union,2017,49.319
