ref_area,classif1,time,emp_feer_noc_rt
aus,noc_value,1991,5.44
aus,noc_value,1992,5.28
aus,noc_value,1993,5.34
aus,noc_value,1994,5.52
aus,noc_value,1995,5.52
aus,noc_value,1996,5.42
aus,noc_value,1997,5.51
aus,noc_value,1998,5.54
aus,noc_value,1999,5.21
aus,noc_value,2000,5.33
aus,noc_value,2001,5.73
aus,noc_value,2002,5.61
aus,noc_value,2003,5.45
aus,noc_value,2004,5.33
aus,noc_value,2005,5.35
aus,noc_value,2006,5.1
aus,noc_value,2007,4.97
aus,noc_value,2008,4.96
aus,noc_value,2009,4.63
aus,noc_value,2010,4.77
aus,noc_value,2011,4.6
aus,noc_value,2012,4.39
aus,noc_value,2013,4.34
aus,noc_value,2014,4.31
aus,noc_value,2015,4.35
aus,noc_value,2016,4.22
aus,noc_value,2017,4.11
aut,noc_value,1995,2.7
aut,noc_value,1996,2.73
aut,noc_value,1997,2.85
aut,noc_value,1998,3.06
aut,noc_value,1999,2.97
aut,noc_value,2000,3.11
aut,noc_value,2001,2.97
aut,noc_value,2002,3.03
aut,noc_value,2003,2.97
aut,noc_value,2004,2.24
aut,noc_value,2005,2.27
aut,noc_value,2006,2.59
aut,noc_value,2007,2.64
aut,noc_value,2008,2.62
aut,noc_value,2009,2.6
aut,noc_value,2010,2.62
aut,noc_value,2011,2.45
aut,noc_value,2012,2.35
aut,noc_value,2013,2.28
aut,noc_value,2014,2.42
aut,noc_value,2015,2.46
aut,noc_value,2016,2.54
aut,noc_value,2017,2.65
aze,noc_value,2003,7.07
aze,noc_value,2006,0.84
aze,noc_value,2007,1.32
aze,noc_value,2008,0.92
aze,noc_value,2009,9.31
aze,noc_value,2010,9.43
aze,noc_value,2011,10.82
aze,noc_value,2012,8.48
aze,noc_value,2013,8.71
aze,noc_value,2014,8.45
aze,noc_value,2015,8.48
aze,noc_value,2016,10.7
aze,noc_value,2004,4.29
aze,noc_value,2005,3.25
bdi,noc_value,2014,0.3
bdi,noc_value,2008,0.14
bel,noc_value,1983,0.48
bel,noc_value,1984,0.55
bel,noc_value,1985,0.5
bel,noc_value,1986,0.47
bel,noc_value,1987,0.42
bel,noc_value,1988,0.42
bel,noc_value,1989,0.46
bel,noc_value,1990,0.56
bel,noc_value,1991,0.4
bel,noc_value,1992,0.5
bel,noc_value,1993,0.77
bel,noc_value,1994,0.51
bel,noc_value,1995,0.65
bel,noc_value,1996,0.58
bel,noc_value,1997,0.45
bel,noc_value,1998,0.82
bel,noc_value,1999,2.32
bel,noc_value,2000,2.28
bel,noc_value,2001,2.01
bel,noc_value,2002,2.09
bel,noc_value,2003,2.09
bel,noc_value,2004,2.25
bel,noc_value,2005,2.31
bel,noc_value,2006,2.41
bel,noc_value,2007,2.28
bel,noc_value,2008,2.09
bel,noc_value,2009,2.29
bel,noc_value,2010,2.4
bel,noc_value,2011,1.89
bel,noc_value,2012,2.07
bel,noc_value,2013,2.27
bel,noc_value,2014,2.37
bel,noc_value,2015,2.38
bel,noc_value,2016,2.34
bel,noc_value,2017,2.5
ben,noc_value,2010,0.52
ben,noc_value,2011,0.67
bfa,noc_value,2014,0.32
bfa,noc_value,2006,0.37
bgd,noc_value,1996,0.14
bgd,noc_value,2000,0.06
bgd,noc_value,2003,0.15
bgd,noc_value,2005,0.12
bgd,noc_value,2006,0.11
bgd,noc_value,2010,0.19
bgd,noc_value,2013,0.1
bgd,noc_value,2016,0.38
bgd,noc_value,2017,0.64
bgd,noc_value,2011,1.68
bgr,noc_value,2000,1.28
bgr,noc_value,2001,1.85
bgr,noc_value,2002,1.87
bgr,noc_value,2003,1.92
bgr,noc_value,2004,2.23
bgr,noc_value,2005,2.28
bgr,noc_value,2006,2.21
bgr,noc_value,2007,2.35
bgr,noc_value,2008,2.27
bgr,noc_value,2009,2.07
bgr,noc_value,2010,2.24
bgr,noc_value,2011,2.28
bgr,noc_value,2012,2.2
bgr,noc_value,2013,2.27
bgr,noc_value,2014,2.21
bgr,noc_value,2015,1.96
bgr,noc_value,2016,2.12
bgr,noc_value,2017,2.2
bhr,noc_value,2004,0.7
bhr,noc_value,2002,0.66
bhr,noc_value,2003,0.64
bhr,noc_value,2005,0.62
bhr,noc_value,2006,0.62
bhr,noc_value,2007,0.6
bhr,noc_value,2008,0.61
bhr,noc_value,2009,0.63
bhr,noc_value,2010,0.61
bhr,noc_value,2015,2.23
bhr,noc_value,1991,0.62
bhr,noc_value,2001,1.44
bih,noc_value,2006,15.9
bih,noc_value,2007,17.81
bih,noc_value,2008,17.03
bih,noc_value,2014,3.36
blr,noc_value,2016,0.43
blr,noc_value,2009,0.66
blz,noc_value,1993,21.01
blz,noc_value,1994,19.71
blz,noc_value,1995,2.71
blz,noc_value,1996,3.89
blz,noc_value,1997,25.17
blz,noc_value,2005,4.47
blz,noc_value,2015,3.63
blz,noc_value,2016,3.75
bmu,noc_value,2009,3.16
bmu,noc_value,2010,1.92
bmu,noc_value,2012,8.2
bol,noc_value,1989,0.77
bol,noc_value,1990,1.47
bol,noc_value,1991,1.84
bol,noc_value,1992,2.6
bol,noc_value,1993,2.86
bol,noc_value,1994,3.54
bol,noc_value,1995,3.3
bol,noc_value,1996,3.75
bol,noc_value,1997,2.83
bol,noc_value,1999,1.4
bol,noc_value,2000,1.0
bol,noc_value,2001,1.41
bol,noc_value,2002,2.04
bol,noc_value,2004,1.94
bol,noc_value,2005,2.88
bol,noc_value,2006,2.08
bol,noc_value,2007,3.22
bol,noc_value,2003,1.94
bol,noc_value,2008,3.18
bol,noc_value,2009,2.83
bol,noc_value,2011,3.02
bol,noc_value,2012,3.98
bol,noc_value,2013,3.22
bol,noc_value,2014,4.61
bol,noc_value,2015,2.52
bol,noc_value,2016,3.1
bol,noc_value,2017,1.86
bra,noc_value,2012,2.6
bra,noc_value,2013,2.77
bra,noc_value,2014,2.76
bra,noc_value,2015,2.92
bra,noc_value,2016,3.01
bra,noc_value,2017,3.22
bra,noc_value,1990,2.14
bra,noc_value,1992,1.62
bra,noc_value,1993,1.56
bra,noc_value,1995,2.19
bra,noc_value,1996,2.24
bra,noc_value,1997,2.32
bra,noc_value,1998,2.53
bra,noc_value,1999,2.43
bra,noc_value,2000,1.97
bra,noc_value,2001,2.52
bra,noc_value,2002,2.75
bra,noc_value,2003,2.59
bra,noc_value,2004,2.6
bra,noc_value,2005,2.71
bra,noc_value,2006,2.84
bra,noc_value,2007,2.41
bra,noc_value,2008,2.98
bra,noc_value,2009,2.7
bra,noc_value,2011,2.31
brb,noc_value,1990,0.63
brb,noc_value,1991,0.44
brb,noc_value,1992,0.22
brb,noc_value,1993,0.45
brb,noc_value,1994,0.41
brb,noc_value,1995,0.19
brb,noc_value,1996,0.19
brb,noc_value,1997,0.18
brb,noc_value,1998,0.54
brb,noc_value,1999,0.17
brb,noc_value,2000,0.16
brb,noc_value,2001,0.32
brb,noc_value,2002,0.16
brb,noc_value,2003,0.48
brb,noc_value,2004,0.47
brb,noc_value,2013,0.65
brn,noc_value,2014,2.43
brn,noc_value,1991,0.45
btn,noc_value,2006,0.0
btn,noc_value,2009,0.2
btn,noc_value,2010,0.13
btn,noc_value,2011,0.2
btn,noc_value,2012,0.04
btn,noc_value,2005,0.7
bwa,noc_value,1984,0.53
bwa,noc_value,1994,1.24
bwa,noc_value,1998,12.79
bwa,noc_value,2000,14.74
bwa,noc_value,2003,16.81
bwa,noc_value,2006,2.51
bwa,noc_value,2009,2.06
bwa,noc_value,2010,2.13
bwa,noc_value,2013,1.23
bwa,noc_value,2001,2.89
can,noc_value,1976,1.36
can,noc_value,1977,1.48
can,noc_value,1978,1.51
can,noc_value,1979,1.61
can,noc_value,1980,1.74
can,noc_value,1981,1.91
can,noc_value,1982,2.17
can,noc_value,1983,2.46
can,noc_value,1984,2.38
can,noc_value,1985,2.66
can,noc_value,1986,2.45
can,noc_value,1987,2.58
can,noc_value,1988,2.67
can,noc_value,1989,2.87
can,noc_value,1990,2.87
can,noc_value,1991,3.0
can,noc_value,1992,3.03
can,noc_value,1993,2.98
can,noc_value,1994,2.95
can,noc_value,1995,3.04
can,noc_value,1996,3.08
can,noc_value,1997,3.18
can,noc_value,1998,3.15
can,noc_value,1999,3.18
can,noc_value,2000,3.27
can,noc_value,2001,2.93
can,noc_value,2002,2.95
can,noc_value,2003,2.86
can,noc_value,2004,2.96
can,noc_value,2005,3.05
can,noc_value,2006,3.04
can,noc_value,2007,2.85
can,noc_value,2008,2.84
can,noc_value,2009,2.76
can,noc_value,2010,2.69
can,noc_value,2011,2.78
can,noc_value,2012,2.61
can,noc_value,2013,2.63
can,noc_value,2014,2.61
can,noc_value,2015,2.71
can,noc_value,2016,2.61
can,noc_value,2017,2.59
che,noc_value,1996,7.57
che,noc_value,1997,8.21
che,noc_value,1998,7.94
che,noc_value,1999,7.83
che,noc_value,2000,7.84
che,noc_value,2001,3.69
che,noc_value,2002,3.63
che,noc_value,2003,3.56
che,noc_value,2004,3.25
che,noc_value,2005,3.25
che,noc_value,2006,3.12
che,noc_value,2007,3.32
che,noc_value,2008,3.27
che,noc_value,2009,3.19
che,noc_value,2010,3.5
che,noc_value,2011,3.21
che,noc_value,2012,3.3
che,noc_value,2013,3.43
che,noc_value,2014,3.36
che,noc_value,2015,3.33
che,noc_value,2016,3.45
che,noc_value,2017,3.34
chl,noc_value,1990,1.39
chl,noc_value,1992,2.18
chl,noc_value,1994,2.32
chl,noc_value,1996,1.77
chl,noc_value,1997,1.58
chl,noc_value,1998,1.61
chl,noc_value,1999,1.89
chl,noc_value,2000,2.05
chl,noc_value,2001,1.9
chl,noc_value,2002,1.54
chl,noc_value,2003,1.75
chl,noc_value,2004,1.92
chl,noc_value,2005,1.68
chl,noc_value,2006,1.72
chl,noc_value,2007,1.7
chl,noc_value,2008,1.84
chl,noc_value,2009,1.57
chl,noc_value,2010,2.85
chl,noc_value,2011,2.85
chl,noc_value,2012,2.29
chl,noc_value,2013,2.52
chl,noc_value,2014,2.35
chl,noc_value,2015,2.43
chl,noc_value,2016,2.32
chl,noc_value,2017,2.68
civ,noc_value,2012,0.45
civ,noc_value,2013,0.54
civ,noc_value,2016,1.1
cmr,noc_value,1996,1.64
cmr,noc_value,2001,1.12
cmr,noc_value,2010,1.65
cmr,noc_value,2007,0.89
cmr,noc_value,2014,3.02
cod,noc_value,2005,0.6
cod,noc_value,2012,1.06
cog,noc_value,2005,0.55
cok,noc_value,2006,11.75
cok,noc_value,2011,4.64
col,noc_value,1992,1.97
col,noc_value,1993,1.99
col,noc_value,1994,2.84
col,noc_value,1995,2.46
col,noc_value,1996,2.75
col,noc_value,1997,2.83
col,noc_value,1998,2.44
col,noc_value,1999,2.87
col,noc_value,2000,2.78
col,noc_value,2001,2.27
col,noc_value,2002,2.95
col,noc_value,2003,2.65
col,noc_value,2004,2.94
col,noc_value,2005,3.03
col,noc_value,2006,1.85
col,noc_value,2007,2.98
col,noc_value,2008,2.63
col,noc_value,2009,2.72
col,noc_value,2010,2.95
col,noc_value,2011,2.93
col,noc_value,2012,3.02
col,noc_value,2013,2.87
col,noc_value,2014,2.61
col,noc_value,2015,2.59
col,noc_value,2016,2.42
col,noc_value,2017,2.45
com,noc_value,2004,4.32
cpv,noc_value,2000,1.63
cri,noc_value,2011,1.79
cri,noc_value,2012,1.4
cri,noc_value,2013,1.87
cri,noc_value,2014,1.9
cri,noc_value,2015,1.86
cri,noc_value,2016,2.31
cri,noc_value,2017,2.29
cri,noc_value,1987,1.49
cri,noc_value,1988,2.3
cri,noc_value,1989,1.61
cri,noc_value,1990,1.87
cri,noc_value,1991,2.13
cri,noc_value,1992,1.77
cri,noc_value,1993,2.28
cri,noc_value,1994,3.67
cri,noc_value,1995,3.22
cri,noc_value,1996,4.38
cri,noc_value,1997,3.57
cri,noc_value,1998,4.01
cri,noc_value,1999,4.43
cri,noc_value,2000,2.87
cri,noc_value,2001,4.93
cri,noc_value,2003,4.91
cri,noc_value,2004,4.39
cri,noc_value,2005,4.26
cri,noc_value,2006,4.69
cri,noc_value,2007,4.01
cri,noc_value,2008,4.28
cri,noc_value,2009,4.05
cri,noc_value,2010,1.8
cub,noc_value,2011,9.4
cub,noc_value,2012,7.69
cub,noc_value,2013,9.55
cub,noc_value,2014,12.61
cym,noc_value,2006,6.55
cym,noc_value,2007,2.62
cym,noc_value,2008,2.7
cym,noc_value,2011,2.52
cym,noc_value,2012,2.2
cym,noc_value,2013,2.47
cym,noc_value,2014,2.52
cym,noc_value,2015,2.34
cym,noc_value,2010,2.45
cyp,noc_value,2000,1.61
cyp,noc_value,2001,1.84
cyp,noc_value,2002,1.3
cyp,noc_value,2003,1.19
cyp,noc_value,2004,1.74
cyp,noc_value,2005,2.07
cyp,noc_value,2006,1.7
cyp,noc_value,2007,1.79
cyp,noc_value,2008,1.33
cyp,noc_value,2009,1.6
cyp,noc_value,2010,1.4
cyp,noc_value,2011,1.56
cyp,noc_value,2012,1.41
cyp,noc_value,2013,1.3
cyp,noc_value,2014,0.99
cyp,noc_value,2015,0.96
cyp,noc_value,2016,0.71
cyp,noc_value,2017,0.79
cze,noc_value,1997,2.17
cze,noc_value,1998,2.24
cze,noc_value,1999,2.14
cze,noc_value,2000,2.2
cze,noc_value,2001,2.14
cze,noc_value,2002,2.1
cze,noc_value,2003,2.12
cze,noc_value,2004,2.08
cze,noc_value,2005,1.99
cze,noc_value,2006,2.21
cze,noc_value,2007,1.86
cze,noc_value,2008,1.89
cze,noc_value,2009,1.96
cze,noc_value,2010,1.79
cze,noc_value,2011,1.83
cze,noc_value,2012,1.79
cze,noc_value,2013,1.9
cze,noc_value,2014,1.66
cze,noc_value,2015,1.86
cze,noc_value,2016,1.62
cze,noc_value,2017,1.57
deu,noc_value,1983,2.19
deu,noc_value,1984,2.41
deu,noc_value,1985,2.43
deu,noc_value,1986,2.34
deu,noc_value,1987,2.51
deu,noc_value,1988,2.34
deu,noc_value,1989,2.56
deu,noc_value,1990,2.36
deu,noc_value,1991,2.27
deu,noc_value,1992,2.36
deu,noc_value,1993,2.48
deu,noc_value,1994,2.76
deu,noc_value,1995,2.59
deu,noc_value,1996,2.53
deu,noc_value,1997,2.56
deu,noc_value,1998,2.62
deu,noc_value,1999,2.57
deu,noc_value,2000,2.58
deu,noc_value,2001,2.66
deu,noc_value,2002,2.61
deu,noc_value,2003,2.54
deu,noc_value,2004,2.67
deu,noc_value,2005,2.62
deu,noc_value,2006,2.6
deu,noc_value,2007,2.52
deu,noc_value,2008,2.51
deu,noc_value,2009,2.54
deu,noc_value,2010,2.58
deu,noc_value,2011,2.5
deu,noc_value,2012,2.48
deu,noc_value,2013,2.5
deu,noc_value,2014,2.51
deu,noc_value,2015,2.51
deu,noc_value,2016,2.43
deu,noc_value,2017,2.39
dma,noc_value,1997,6.3
dma,noc_value,1999,2.62
dma,noc_value,1991,4.58
dma,noc_value,2001,3.22
dnk,noc_value,1983,3.19
dnk,noc_value,1984,1.44
dnk,noc_value,1985,1.37
dnk,noc_value,1986,1.46
dnk,noc_value,1987,1.19
dnk,noc_value,1988,1.2
dnk,noc_value,1989,1.31
dnk,noc_value,1990,1.31
dnk,noc_value,1991,1.29
dnk,noc_value,1992,1.31
dnk,noc_value,1993,1.24
dnk,noc_value,1994,1.59
dnk,noc_value,1995,1.81
dnk,noc_value,1996,1.49
dnk,noc_value,1997,1.62
dnk,noc_value,1998,1.78
dnk,noc_value,1999,1.7
dnk,noc_value,2000,1.48
dnk,noc_value,2001,1.21
dnk,noc_value,2002,1.78
dnk,noc_value,2003,2.02
dnk,noc_value,2004,1.3
dnk,noc_value,2005,1.3
dnk,noc_value,2006,1.79
dnk,noc_value,2007,1.66
dnk,noc_value,2008,1.68
dnk,noc_value,2009,1.72
dnk,noc_value,2010,1.63
dnk,noc_value,2011,1.69
dnk,noc_value,2012,1.55
dnk,noc_value,2013,1.67
dnk,noc_value,2014,1.67
dnk,noc_value,2015,1.73
dnk,noc_value,2016,1.78
dnk,noc_value,2017,1.5
dom,noc_value,2015,1.93
dom,noc_value,2016,2.07
dom,noc_value,1996,1.96
dom,noc_value,1997,1.16
dom,noc_value,1998,1.92
dom,noc_value,1999,2.84
dom,noc_value,2000,1.84
dom,noc_value,2001,2.28
dom,noc_value,2002,2.08
dom,noc_value,2003,1.79
dom,noc_value,2004,3.05
dom,noc_value,2005,2.91
dom,noc_value,2006,2.93
dom,noc_value,2007,2.56
dom,noc_value,2008,2.87
dom,noc_value,2009,2.85
dom,noc_value,2010,3.14
dom,noc_value,2011,2.3
dom,noc_value,2012,2.17
dom,noc_value,2013,2.65
dom,noc_value,2014,2.27
dza,noc_value,2001,1.94
dza,noc_value,2003,1.8
dza,noc_value,2004,1.28
dza,noc_value,2011,1.47
dza,noc_value,2013,1.89
dza,noc_value,2014,1.34
ecu,noc_value,1988,4.77
ecu,noc_value,1989,3.94
ecu,noc_value,1990,2.71
ecu,noc_value,1991,3.51
ecu,noc_value,1992,4.22
ecu,noc_value,1993,5.75
ecu,noc_value,1994,5.03
ecu,noc_value,1995,4.22
ecu,noc_value,1996,4.24
ecu,noc_value,1997,4.5
ecu,noc_value,1998,4.58
ecu,noc_value,1999,4.81
ecu,noc_value,2002,4.46
ecu,noc_value,2010,2.28
ecu,noc_value,2011,1.89
ecu,noc_value,2012,2.18
ecu,noc_value,2013,1.84
ecu,noc_value,2014,1.83
ecu,noc_value,2015,1.83
ecu,noc_value,2016,2.02
ecu,noc_value,2017,1.59
ecu,noc_value,2000,2.06
ecu,noc_value,2001,3.11
ecu,noc_value,2003,3.38
ecu,noc_value,2004,4.28
ecu,noc_value,2005,3.91
ecu,noc_value,2006,3.7
ecu,noc_value,2007,2.99
ecu,noc_value,2008,2.92
ecu,noc_value,2009,2.27
egy,noc_value,1993,4.17
egy,noc_value,1994,4.4
egy,noc_value,1995,5.61
egy,noc_value,1997,4.53
egy,noc_value,1998,5.71
egy,noc_value,1999,5.91
egy,noc_value,2000,4.5
egy,noc_value,2001,6.44
egy,noc_value,2002,5.71
egy,noc_value,2003,4.35
egy,noc_value,2004,4.69
egy,noc_value,2005,3.77
egy,noc_value,2006,2.82
egy,noc_value,2007,3.42
egy,noc_value,2008,4.08
egy,noc_value,2009,3.8
egy,noc_value,2010,3.12
egy,noc_value,2011,3.17
egy,noc_value,2012,2.81
egy,noc_value,2013,2.14
egy,noc_value,2014,2.22
egy,noc_value,2015,1.96
egy,noc_value,2016,2.24
eri,noc_value,1996,15.48
esp,noc_value,1986,1.18
esp,noc_value,1987,1.6
esp,noc_value,1988,1.54
esp,noc_value,1989,1.46
esp,noc_value,1990,1.58
esp,noc_value,1991,1.7
esp,noc_value,1992,2.12
esp,noc_value,1993,2.08
esp,noc_value,1994,2.39
esp,noc_value,1995,2.42
esp,noc_value,1996,2.61
esp,noc_value,1997,2.67
esp,noc_value,1998,2.91
esp,noc_value,1999,3.4
esp,noc_value,2000,3.36
esp,noc_value,2001,3.26
esp,noc_value,2002,3.11
esp,noc_value,2003,2.94
esp,noc_value,2004,3.15
esp,noc_value,2005,3.05
esp,noc_value,2006,3.24
esp,noc_value,2007,3.23
esp,noc_value,2008,3.41
esp,noc_value,2009,3.59
esp,noc_value,2010,3.48
esp,noc_value,2011,3.28
esp,noc_value,2012,3.39
esp,noc_value,2013,3.35
esp,noc_value,2014,3.47
esp,noc_value,2015,3.3
esp,noc_value,2016,3.39
esp,noc_value,2017,3.38
est,noc_value,1997,1.06
est,noc_value,1998,1.5
est,noc_value,1999,1.86
est,noc_value,2000,1.9
est,noc_value,2001,1.2
est,noc_value,2002,1.19
est,noc_value,2003,1.9
est,noc_value,2004,1.62
est,noc_value,2005,1.26
est,noc_value,2006,1.13
est,noc_value,2007,1.58
est,noc_value,2008,1.56
est,noc_value,2009,1.75
est,noc_value,2010,1.38
est,noc_value,2011,1.59
est,noc_value,2012,1.35
est,noc_value,2013,1.44
est,noc_value,2014,1.39
est,noc_value,2015,1.9
est,noc_value,2016,2.22
est,noc_value,2017,2.5
est,noc_value,1989,0.15
eth,noc_value,1999,0.32
eth,noc_value,2005,0.27
eth,noc_value,2013,0.16
fin,noc_value,1995,2.32
fin,noc_value,1996,1.82
fin,noc_value,1997,2.07
fin,noc_value,1998,1.98
fin,noc_value,1999,2.31
fin,noc_value,2000,2.25
fin,noc_value,2001,2.21
fin,noc_value,2002,2.12
fin,noc_value,2003,2.44
fin,noc_value,2004,2.26
fin,noc_value,2005,1.97
fin,noc_value,2006,2.17
fin,noc_value,2007,2.17
fin,noc_value,2008,1.93
fin,noc_value,2009,1.93
fin,noc_value,2010,2.11
fin,noc_value,2011,2.21
fin,noc_value,2012,1.87
fin,noc_value,2013,1.83
fin,noc_value,2014,1.96
fin,noc_value,2015,2.14
fin,noc_value,2016,2.01
fin,noc_value,2017,1.95
fin,noc_value,1989,10.45
fji,noc_value,2004,1.13
fji,noc_value,2005,1.13
fji,noc_value,2011,0.85
fji,noc_value,2014,0.8
fji,noc_value,2016,1.44
fji,noc_value,2002,1.01
fji,noc_value,2008,0.92
flk,noc_value,2012,3.85
flk,noc_value,2016,12.0
fra,noc_value,1983,1.9
fra,noc_value,1984,1.94
fra,noc_value,1985,1.9
fra,noc_value,1986,1.92
fra,noc_value,1987,2.14
fra,noc_value,1988,2.11
fra,noc_value,1989,2.3
fra,noc_value,1990,2.2
fra,noc_value,1991,2.25
fra,noc_value,1992,2.29
fra,noc_value,1993,2.18
fra,noc_value,1994,2.18
fra,noc_value,1995,2.27
fra,noc_value,1996,2.21
fra,noc_value,1997,2.22
fra,noc_value,1998,2.24
fra,noc_value,1999,2.21
fra,noc_value,2000,2.07
fra,noc_value,2001,2.0
fra,noc_value,2002,1.94
fra,noc_value,2003,2.14
fra,noc_value,2004,2.23
fra,noc_value,2005,2.1
fra,noc_value,2006,2.11
fra,noc_value,2007,2.3
fra,noc_value,2008,2.56
fra,noc_value,2009,2.18
fra,noc_value,2010,2.11
fra,noc_value,2011,2.27
fra,noc_value,2012,2.22
fra,noc_value,2013,2.18
fra,noc_value,2014,2.04
fra,noc_value,2015,2.22
fra,noc_value,2016,2.29
fra,noc_value,2017,2.29
gab,noc_value,2010,1.39
gab,noc_value,1993,0.21
gbr,noc_value,1983,2.13
gbr,noc_value,1984,2.08
gbr,noc_value,1985,2.22
gbr,noc_value,1986,2.19
gbr,noc_value,1987,2.25
gbr,noc_value,1988,2.2
gbr,noc_value,1989,2.1
gbr,noc_value,1990,2.12
gbr,noc_value,1991,2.09
gbr,noc_value,1992,1.81
gbr,noc_value,1993,1.82
gbr,noc_value,1994,1.77
gbr,noc_value,1995,1.69
gbr,noc_value,1996,1.65
gbr,noc_value,1997,1.75
gbr,noc_value,1998,1.69
gbr,noc_value,1999,1.49
gbr,noc_value,2000,1.66
gbr,noc_value,2001,1.61
gbr,noc_value,2002,1.61
gbr,noc_value,2003,1.64
gbr,noc_value,2004,1.68
gbr,noc_value,2005,1.54
gbr,noc_value,2006,1.52
gbr,noc_value,2007,1.54
gbr,noc_value,2008,1.37
gbr,noc_value,2009,1.43
gbr,noc_value,2010,1.46
gbr,noc_value,2011,1.34
gbr,noc_value,2012,1.42
gbr,noc_value,2013,1.43
gbr,noc_value,2014,1.43
gbr,noc_value,2015,1.34
gbr,noc_value,2016,1.39
gbr,noc_value,2017,1.42
geo,noc_value,1998,0.37
geo,noc_value,1999,0.34
geo,noc_value,2000,0.37
geo,noc_value,2001,0.37
geo,noc_value,2002,0.54
geo,noc_value,2003,0.54
geo,noc_value,2004,0.41
geo,noc_value,2005,0.42
geo,noc_value,2008,0.7
geo,noc_value,2009,0.73
geo,noc_value,2010,0.51
geo,noc_value,2011,0.73
geo,noc_value,2012,0.65
geo,noc_value,2013,0.48
geo,noc_value,2014,0.51
geo,noc_value,2015,1.08
geo,noc_value,2016,0.83
gha,noc_value,2015,4.29
gha,noc_value,2006,3.72
gha,noc_value,2013,5.5
gha,noc_value,2010,4.15
gmb,noc_value,2012,1.2
gnq,noc_value,1983,16.78
grc,noc_value,1983,1.4
grc,noc_value,1984,1.37
grc,noc_value,1985,1.36
grc,noc_value,1986,1.73
grc,noc_value,1987,1.75
grc,noc_value,1988,1.78
grc,noc_value,1989,1.68
grc,noc_value,1990,1.88
grc,noc_value,1991,2.43
grc,noc_value,1992,2.57
grc,noc_value,1993,2.71
grc,noc_value,1994,2.56
grc,noc_value,1995,2.3
grc,noc_value,1996,2.79
grc,noc_value,1997,2.75
grc,noc_value,1998,2.94
grc,noc_value,1999,3.2
grc,noc_value,2000,3.85
grc,noc_value,2001,3.8
grc,noc_value,2002,3.31
grc,noc_value,2003,3.31
grc,noc_value,2004,3.71
grc,noc_value,2005,3.96
grc,noc_value,2006,4.11
grc,noc_value,2007,4.13
grc,noc_value,2008,4.27
grc,noc_value,2009,4.2
grc,noc_value,2010,4.05
grc,noc_value,2011,4.27
grc,noc_value,2012,4.21
grc,noc_value,2013,4.25
grc,noc_value,2014,3.94
grc,noc_value,2015,4.4
grc,noc_value,2016,4.97
grc,noc_value,2017,4.8
grd,noc_value,1991,2.2
grd,noc_value,1996,4.89
grd,noc_value,1998,4.12
gtm,noc_value,2002,2.39
gtm,noc_value,2003,2.99
gtm,noc_value,2004,2.67
gtm,noc_value,2010,2.29
gtm,noc_value,2011,1.59
gtm,noc_value,2012,2.64
gtm,noc_value,2013,2.26
gtm,noc_value,2014,2.32
gtm,noc_value,2015,2.58
gtm,noc_value,2016,2.2
gtm,noc_value,1998,1.68
gtm,noc_value,2000,1.59
guy,noc_value,2017,3.9
hkg,noc_value,1993,1.72
hkg,noc_value,1994,1.8
