ref_area,sex,classif1,classif2,time,ear_4mth_sex_cct_cur_nb
arm,sex_f,cct_cit_total,cur_type_lcu,2023,121840.729
arm,sex_f,cct_cit_total,cur_type_ppp,2016,459.698
arm,sex_f,cct_cit_total,cur_type_ppp,2017,507.113
arm,sex_f,cct_cit_total,cur_type_ppp,2019,568.864
arm,sex_f,cct_cit_total,cur_type_ppp,2020,631.822
arm,sex_f,cct_cit_total,cur_type_ppp,2021,633.98
arm,sex_f,cct_cit_total,cur_type_ppp,2022,665.144
arm,sex_f,cct_cit_total,cur_type_ppp,2023,752.997
arm,sex_f,cct_cit_total,cur_type_usd,2016,165.543
arm,sex_f,cct_cit_total,cur_type_usd,2017,174.893
arm,sex_f,cct_cit_total,cur_type_usd,2019,192.503
arm,sex_f,cct_cit_total,cur_type_usd,2020,204.632
arm,sex_f,cct_cit_total,cur_type_usd,2021,206.674
arm,sex_f,cct_cit_total,cur_type_usd,2022,252.211
arm,sex_f,cct_cit_total,cur_type_usd,2023,310.441
arm,sex_m,cct_cit_citizen,cur_type_lcu,2016,118635.627
arm,sex_m,cct_cit_citizen,cur_type_lcu,2017,122018.137
arm,sex_m,cct_cit_citizen,cur_type_lcu,2019,144564.013
arm,sex_m,cct_cit_citizen,cur_type_lcu,2020,151573.747
arm,sex_m,cct_cit_citizen,cur_type_lcu,2021,157974.96
arm,sex_m,cct_cit_citizen,cur_type_lcu,2022,171160.587
arm,sex_m,cct_cit_citizen,cur_type_lcu,2023,190664.887
arm,sex_m,cct_cit_citizen,cur_type_ppp,2016,685.638
arm,sex_m,cct_cit_citizen,cur_type_ppp,2017,732.934
arm,sex_m,cct_cit_citizen,cur_type_ppp,2019,889.175
arm,sex_m,cct_cit_citizen,cur_type_ppp,2020,957.039
arm,sex_m,cct_cit_citizen,cur_type_ppp,2021,961.934
arm,sex_m,cct_cit_citizen,cur_type_ppp,2022,1036.101
arm,sex_m,cct_cit_citizen,cur_type_ppp,2023,1178.342
arm,sex_m,cct_cit_citizen,cur_type_usd,2016,246.906
arm,sex_m,cct_cit_citizen,cur_type_usd,2017,252.774
arm,sex_m,cct_cit_citizen,cur_type_usd,2019,300.896
arm,sex_m,cct_cit_citizen,cur_type_usd,2020,309.961
arm,sex_m,cct_cit_citizen,cur_type_usd,2021,313.586
arm,sex_m,cct_cit_citizen,cur_type_usd,2022,392.871
arm,sex_m,cct_cit_citizen,cur_type_usd,2023,485.8
arm,sex_m,cct_cit_noncit,cur_type_lcu,2016,171282.45
arm,sex_m,cct_cit_noncit,cur_type_lcu,2017,126867.954
arm,sex_m,cct_cit_noncit,cur_type_lcu,2019,173253.763
arm,sex_m,cct_cit_noncit,cur_type_lcu,2021,170097.648
arm,sex_m,cct_cit_noncit,cur_type_lcu,2022,384409.705
arm,sex_m,cct_cit_noncit,cur_type_lcu,2023,289019.977
arm,sex_m,cct_cit_noncit,cur_type_ppp,2016,989.903
arm,sex_m,cct_cit_noncit,cur_type_ppp,2017,762.066
arm,sex_m,cct_cit_noncit,cur_type_ppp,2019,1065.639
arm,sex_m,cct_cit_noncit,cur_type_ppp,2021,1035.75
arm,sex_m,cct_cit_noncit,cur_type_ppp,2022,2326.981
arm,sex_m,cct_cit_noncit,cur_type_ppp,2023,1786.193
arm,sex_m,cct_cit_noncit,cur_type_usd,2016,356.476
arm,sex_m,cct_cit_noncit,cur_type_usd,2017,262.821
arm,sex_m,cct_cit_noncit,cur_type_usd,2019,360.611
arm,sex_m,cct_cit_noncit,cur_type_usd,2021,337.65
arm,sex_m,cct_cit_noncit,cur_type_usd,2022,882.349
arm,sex_m,cct_cit_noncit,cur_type_usd,2023,736.401
arm,sex_m,cct_cit_total,cur_type_lcu,2016,119163.433
arm,sex_m,cct_cit_total,cur_type_lcu,2017,122056.875
arm,sex_m,cct_cit_total,cur_type_lcu,2019,144778.041
arm,sex_m,cct_cit_total,cur_type_lcu,2020,151655.781
arm,sex_m,cct_cit_total,cur_type_lcu,2021,158052.93
arm,sex_m,cct_cit_total,cur_type_lcu,2022,171843.358
arm,sex_m,cct_cit_total,cur_type_lcu,2023,191768.267
arm,sex_m,cct_cit_total,cur_type_ppp,2016,688.689
arm,sex_m,cct_cit_total,cur_type_ppp,2017,733.167
arm,sex_m,cct_cit_total,cur_type_ppp,2019,890.492
arm,sex_m,cct_cit_total,cur_type_ppp,2020,957.557
arm,sex_m,cct_cit_total,cur_type_ppp,2021,962.408
arm,sex_m,cct_cit_total,cur_type_ppp,2022,1040.234
arm,sex_m,cct_cit_total,cur_type_ppp,2023,1185.161
arm,sex_m,cct_cit_total,cur_type_usd,2016,248.005
arm,sex_m,cct_cit_total,cur_type_usd,2017,252.854
arm,sex_m,cct_cit_total,cur_type_usd,2019,301.342
arm,sex_m,cct_cit_total,cur_type_usd,2020,310.129
arm,sex_m,cct_cit_total,cur_type_usd,2021,313.74
arm,sex_m,cct_cit_total,cur_type_usd,2022,394.438
arm,sex_m,cct_cit_total,cur_type_usd,2023,488.611
arm,sex_t,cct_cit_citizen,cur_type_lcu,2016,99585.392
arm,sex_t,cct_cit_citizen,cur_type_lcu,2017,103480.25
arm,sex_t,cct_cit_citizen,cur_type_lcu,2019,119585.149
arm,sex_t,cct_cit_citizen,cur_type_lcu,2020,125706.501
arm,sex_t,cct_cit_citizen,cur_type_lcu,2021,130450.24
arm,sex_t,cct_cit_citizen,cur_type_lcu,2022,142403.593
arm,sex_t,cct_cit_citizen,cur_type_lcu,2023,158185.211
arm,sex_t,cct_cit_citizen,cur_type_ppp,2016,575.54
arm,sex_t,cct_cit_citizen,cur_type_ppp,2017,621.581
arm,sex_t,cct_cit_citizen,cur_type_ppp,2019,735.537
arm,sex_t,cct_cit_citizen,cur_type_ppp,2020,793.713
arm,sex_t,cct_cit_citizen,cur_type_ppp,2021,794.331
arm,sex_t,cct_cit_citizen,cur_type_ppp,2022,862.024
arm,sex_t,cct_cit_citizen,cur_type_ppp,2023,977.612
arm,sex_t,cct_cit_citizen,cur_type_usd,2016,207.259
arm,sex_t,cct_cit_citizen,cur_type_usd,2017,214.371
arm,sex_t,cct_cit_citizen,cur_type_usd,2019,248.905
arm,sex_t,cct_cit_citizen,cur_type_usd,2020,257.064
arm,sex_t,cct_cit_citizen,cur_type_usd,2021,258.948
arm,sex_t,cct_cit_citizen,cur_type_usd,2022,326.864
arm,sex_t,cct_cit_citizen,cur_type_usd,2023,403.044
arm,sex_t,cct_cit_noncit,cur_type_lcu,2016,145638.955
arm,sex_t,cct_cit_noncit,cur_type_lcu,2017,110216.416
arm,sex_t,cct_cit_noncit,cur_type_lcu,2019,168406.15
arm,sex_t,cct_cit_noncit,cur_type_lcu,2020,146546.143
arm,sex_t,cct_cit_noncit,cur_type_lcu,2021,158354.074
arm,sex_t,cct_cit_noncit,cur_type_lcu,2022,336505.569
arm,sex_t,cct_cit_noncit,cur_type_lcu,2023,257115.559
arm,sex_t,cct_cit_noncit,cur_type_ppp,2016,841.7
arm,sex_t,cct_cit_noncit,cur_type_ppp,2017,662.044
arm,sex_t,cct_cit_noncit,cur_type_ppp,2019,1035.822
arm,sex_t,cct_cit_noncit,cur_type_ppp,2020,925.294
arm,sex_t,cct_cit_noncit,cur_type_ppp,2021,964.242
arm,sex_t,cct_cit_noncit,cur_type_ppp,2022,2036.998
arm,sex_t,cct_cit_noncit,cur_type_ppp,2023,1589.018
arm,sex_t,cct_cit_noncit,cur_type_usd,2016,303.106
arm,sex_t,cct_cit_noncit,cur_type_usd,2017,228.325
arm,sex_t,cct_cit_noncit,cur_type_usd,2019,350.521
arm,sex_t,cct_cit_noncit,cur_type_usd,2020,299.68
arm,sex_t,cct_cit_noncit,cur_type_usd,2021,314.338
arm,sex_t,cct_cit_noncit,cur_type_usd,2022,772.393
arm,sex_t,cct_cit_noncit,cur_type_usd,2023,655.111
arm,sex_t,cct_cit_total,cur_type_lcu,2016,99931.079
arm,sex_t,cct_cit_total,cur_type_lcu,2017,103505.383
arm,sex_t,cct_cit_total,cur_type_lcu,2019,119804.028
arm,sex_t,cct_cit_total,cur_type_lcu,2020,125733.844
arm,sex_t,cct_cit_total,cur_type_lcu,2021,130559.108
arm,sex_t,cct_cit_total,cur_type_lcu,2022,142818.811
arm,sex_t,cct_cit_total,cur_type_lcu,2023,159067.084
arm,sex_t,cct_cit_total,cur_type_ppp,2016,577.538
arm,sex_t,cct_cit_total,cur_type_ppp,2017,621.732
arm,sex_t,cct_cit_total,cur_type_ppp,2019,736.883
arm,sex_t,cct_cit_total,cur_type_ppp,2020,793.885
arm,sex_t,cct_cit_total,cur_type_ppp,2021,794.994
arm,sex_t,cct_cit_total,cur_type_ppp,2022,864.538
arm,sex_t,cct_cit_total,cur_type_ppp,2023,983.062
arm,sex_t,cct_cit_total,cur_type_usd,2016,207.978
arm,sex_t,cct_cit_total,cur_type_usd,2017,214.423
arm,sex_t,cct_cit_total,cur_type_usd,2019,249.36
arm,sex_t,cct_cit_total,cur_type_usd,2020,257.12
arm,sex_t,cct_cit_total,cur_type_usd,2021,259.164
arm,sex_t,cct_cit_total,cur_type_usd,2022,327.817
arm,sex_t,cct_cit_total,cur_type_usd,2023,405.291
atg,sex_f,cct_cit_citizen,cur_type_lcu,2023,2717.256
atg,sex_f,cct_cit_citizen,cur_type_ppp,2023,1262.495
atg,sex_f,cct_cit_citizen,cur_type_usd,2023,1006.391
atg,sex_f,cct_cit_noncit,cur_type_lcu,2023,2269.609
atg,sex_f,cct_cit_noncit,cur_type_ppp,2023,1054.508
atg,sex_f,cct_cit_noncit,cur_type_usd,2023,840.596
atg,sex_f,cct_cit_total,cur_type_lcu,2023,2682.598
atg,sex_f,cct_cit_total,cur_type_ppp,2023,1246.392
atg,sex_f,cct_cit_total,cur_type_usd,2023,993.555
atg,sex_m,cct_cit_citizen,cur_type_lcu,2023,3091.388
atg,sex_m,cct_cit_citizen,cur_type_ppp,2023,1436.324
atg,sex_m,cct_cit_citizen,cur_type_usd,2023,1144.959
atg,sex_m,cct_cit_noncit,cur_type_lcu,2023,2407.132
atg,sex_m,cct_cit_noncit,cur_type_ppp,2023,1118.405
atg,sex_m,cct_cit_noncit,cur_type_usd,2023,891.53
atg,sex_m,cct_cit_total,cur_type_lcu,2023,3009.74
atg,sex_m,cct_cit_total,cur_type_ppp,2023,1398.389
atg,sex_m,cct_cit_total,cur_type_usd,2023,1114.718
atg,sex_t,cct_cit_citizen,cur_type_lcu,2023,2893.169
atg,sex_t,cct_cit_citizen,cur_type_ppp,2023,1344.228
atg,sex_t,cct_cit_citizen,cur_type_usd,2023,1071.544
atg,sex_t,cct_cit_noncit,cur_type_lcu,2023,2350.604
atg,sex_t,cct_cit_noncit,cur_type_ppp,2023,1092.14
atg,sex_t,cct_cit_noncit,cur_type_usd,2023,870.594
atg,sex_t,cct_cit_total,cur_type_lcu,2023,2840.209
atg,sex_t,cct_cit_total,cur_type_ppp,2023,1319.621
atg,sex_t,cct_cit_total,cur_type_usd,2023,1051.929
aus,sex_f,cct_cit_citizen,cur_type_lcu,2016,3204.2
aus,sex_f,cct_cit_citizen,cur_type_lcu,2021,3957.62
aus,sex_f,cct_cit_citizen,cur_type_ppp,2016,2089.747
aus,sex_f,cct_cit_citizen,cur_type_ppp,2021,2630.894
aus,sex_f,cct_cit_citizen,cur_type_usd,2016,2381.926
aus,sex_f,cct_cit_citizen,cur_type_usd,2021,2972.918
aus,sex_f,cct_cit_noncit,cur_type_lcu,2016,2520.06
aus,sex_f,cct_cit_noncit,cur_type_lcu,2021,3373.07
aus,sex_f,cct_cit_noncit,cur_type_ppp,2016,1643.557
aus,sex_f,cct_cit_noncit,cur_type_ppp,2021,2242.305
aus,sex_f,cct_cit_noncit,cur_type_usd,2016,1873.352
aus,sex_f,cct_cit_noncit,cur_type_usd,2021,2533.81
aus,sex_f,cct_cit_total,cur_type_lcu,2016,3117.6
aus,sex_f,cct_cit_total,cur_type_lcu,2021,3879.68
aus,sex_f,cct_cit_total,cur_type_ppp,2016,2033.267
aus,sex_f,cct_cit_total,cur_type_ppp,2021,2579.082
aus,sex_f,cct_cit_total,cur_type_usd,2016,2317.55
aus,sex_f,cct_cit_total,cur_type_usd,2021,2914.37
aus,sex_f,cct_cit_x,cur_type_lcu,2016,3022.34
aus,sex_f,cct_cit_x,cur_type_lcu,2021,3022.34
aus,sex_f,cct_cit_x,cur_type_ppp,2016,1971.139
aus,sex_f,cct_cit_x,cur_type_ppp,2021,2009.151
aus,sex_f,cct_cit_x,cur_type_usd,2016,2246.735
aus,sex_f,cct_cit_x,cur_type_usd,2021,2270.346
aus,sex_m,cct_cit_citizen,cur_type_lcu,2016,4507.53
aus,sex_m,cct_cit_citizen,cur_type_lcu,2021,5416.83
aus,sex_m,cct_cit_citizen,cur_type_ppp,2016,2939.765
aus,sex_m,cct_cit_citizen,cur_type_ppp,2021,3600.928
aus,sex_m,cct_cit_citizen,cur_type_usd,2016,3350.79
aus,sex_m,cct_cit_citizen,cur_type_usd,2021,4069.059
aus,sex_m,cct_cit_noncit,cur_type_lcu,2016,3970.61
aus,sex_m,cct_cit_noncit,cur_type_lcu,2021,4970.84
aus,sex_m,cct_cit_noncit,cur_type_ppp,2016,2589.591
aus,sex_m,cct_cit_noncit,cur_type_ppp,2021,3304.449
aus,sex_m,cct_cit_noncit,cur_type_usd,2016,2951.657
aus,sex_m,cct_cit_noncit,cur_type_usd,2021,3734.037
aus,sex_m,cct_cit_total,cur_type_lcu,2016,4438.25
aus,sex_m,cct_cit_total,cur_type_lcu,2021,5356.21
aus,sex_m,cct_cit_total,cur_type_ppp,2016,2894.581
aus,sex_m,cct_cit_total,cur_type_ppp,2021,3560.63
aus,sex_m,cct_cit_total,cur_type_usd,2016,3299.289
aus,sex_m,cct_cit_total,cur_type_usd,2021,4023.522
aus,sex_m,cct_cit_x,cur_type_lcu,2016,4191.44
aus,sex_m,cct_cit_x,cur_type_lcu,2021,3953.29
aus,sex_m,cct_cit_x,cur_type_ppp,2016,2733.614
aus,sex_m,cct_cit_x,cur_type_ppp,2021,2628.016
aus,sex_m,cct_cit_x,cur_type_usd,2016,3115.817
aus,sex_m,cct_cit_x,cur_type_usd,2021,2969.665
aus,sex_t,cct_cit_citizen,cur_type_lcu,2016,3840.71
aus,sex_t,cct_cit_citizen,cur_type_lcu,2021,4667.74
aus,sex_t,cct_cit_citizen,cur_type_ppp,2016,2504.872
aus,sex_t,cct_cit_citizen,cur_type_ppp,2021,3102.958
aus,sex_t,cct_cit_citizen,cur_type_usd,2016,2855.092
aus,sex_t,cct_cit_citizen,cur_type_usd,2021,3506.351
aus,sex_t,cct_cit_noncit,cur_type_lcu,2016,3221.52
aus,sex_t,cct_cit_noncit,cur_type_lcu,2021,4143.81
aus,sex_t,cct_cit_noncit,cur_type_ppp,2016,2101.042
aus,sex_t,cct_cit_noncit,cur_type_ppp,2021,2754.667
aus,sex_t,cct_cit_noncit,cur_type_usd,2016,2394.801
aus,sex_t,cct_cit_noncit,cur_type_usd,2021,3112.781
aus,sex_t,cct_cit_total,cur_type_lcu,2016,3762.77
aus,sex_t,cct_cit_total,cur_type_lcu,2021,4598.46
aus,sex_t,cct_cit_total,cur_type_ppp,2016,2454.04
aus,sex_t,cct_cit_total,cur_type_ppp,2021,3056.903
aus,sex_t,cct_cit_total,cur_type_usd,2016,2797.154
aus,sex_t,cct_cit_total,cur_type_usd,2021,3454.309
aus,sex_t,cct_cit_x,cur_type_lcu,2016,3602.56
aus,sex_t,cct_cit_x,cur_type_lcu,2021,3481.32
aus,sex_t,cct_cit_x,cur_type_ppp,2016,2349.553
aus,sex_t,cct_cit_x,cur_type_ppp,2021,2314.266
aus,sex_t,cct_cit_x,cur_type_usd,2016,2678.057
aus,sex_t,cct_cit_x,cur_type_usd,2021,2615.127
bdi,sex_f,cct_cit_citizen,cur_type_lcu,2014,76761.59
bdi,sex_f,cct_cit_citizen,cur_type_lcu,2020,380375.397
bdi,sex_f,cct_cit_citizen,cur_type_ppp,2014,137.41
bdi,sex_f,cct_cit_citizen,cur_type_ppp,2020,600.071
bdi,sex_f,cct_cit_citizen,cur_type_usd,2014,49.63
bdi,sex_f,cct_cit_citizen,cur_type_usd,2020,198.625
bdi,sex_f,cct_cit_noncit,cur_type_lcu,2014,53432.531
bdi,sex_f,cct_cit_noncit,cur_type_lcu,2020,781625.817
bdi,sex_f,cct_cit_noncit,cur_type_ppp,2014,95.649
bdi,sex_f,cct_cit_noncit,cur_type_ppp,2020,1233.073
bdi,sex_f,cct_cit_noncit,cur_type_usd,2014,34.546
bdi,sex_f,cct_cit_noncit,cur_type_usd,2020,408.15
bdi,sex_f,cct_cit_total,cur_type_lcu,2014,76188.038
bdi,sex_f,cct_cit_total,cur_type_lcu,2020,382336.895
bdi,sex_f,cct_cit_total,cur_type_ppp,2014,136.383
bdi,sex_f,cct_cit_total,cur_type_ppp,2020,603.165
bdi,sex_f,cct_cit_total,cur_type_usd,2014,49.259
bdi,sex_f,cct_cit_total,cur_type_usd,2020,199.649
bdi,sex_m,cct_cit_citizen,cur_type_lcu,2014,59291.413
bdi,sex_m,cct_cit_citizen,cur_type_lcu,2020,458794.083
bdi,sex_m,cct_cit_citizen,cur_type_ppp,2014,106.137
bdi,sex_m,cct_cit_citizen,cur_type_ppp,2020,723.782
bdi,sex_m,cct_cit_citizen,cur_type_usd,2014,38.334
bdi,sex_m,cct_cit_citizen,cur_type_usd,2020,239.573
bdi,sex_m,cct_cit_noncit,cur_type_lcu,2014,127302.576
bdi,sex_m,cct_cit_noncit,cur_type_lcu,2020,1200439.606
bdi,sex_m,cct_cit_noncit,cur_type_ppp,2014,227.882
bdi,sex_m,cct_cit_noncit,cur_type_ppp,2020,1893.783
bdi,sex_m,cct_cit_noncit,cur_type_usd,2014,82.307
bdi,sex_m,cct_cit_noncit,cur_type_usd,2020,626.846
bdi,sex_m,cct_cit_total,cur_type_lcu,2014,60003.73
bdi,sex_m,cct_cit_total,cur_type_lcu,2020,461968.172
bdi,sex_m,cct_cit_total,cur_type_ppp,2014,107.412
bdi,sex_m,cct_cit_total,cur_type_ppp,2020,728.789
bdi,sex_m,cct_cit_total,cur_type_usd,2014,38.795
bdi,sex_m,cct_cit_total,cur_type_usd,2020,241.231
bdi,sex_t,cct_cit_citizen,cur_type_lcu,2014,63588.863
bdi,sex_t,cct_cit_citizen,cur_type_lcu,2020,431048.643
bdi,sex_t,cct_cit_citizen,cur_type_ppp,2014,113.829
bdi,sex_t,cct_cit_citizen,cur_type_ppp,2020,680.012
bdi,sex_t,cct_cit_citizen,cur_type_usd,2014,41.113
bdi,sex_t,cct_cit_citizen,cur_type_usd,2020,225.085
bdi,sex_t,cct_cit_noncit,cur_type_lcu,2014,95005.356
bdi,sex_t,cct_cit_noncit,cur_type_lcu,2020,1039232.299
bdi,sex_t,cct_cit_noncit,cur_type_ppp,2014,170.067
bdi,sex_t,cct_cit_noncit,cur_type_ppp,2020,1639.467
bdi,sex_t,cct_cit_noncit,cur_type_usd,2014,61.425
bdi,sex_t,cct_cit_noncit,cur_type_usd,2020,542.667
bdi,sex_t,cct_cit_total,cur_type_lcu,2014,64028.147
bdi,sex_t,cct_cit_total,cur_type_lcu,2020,433782.57
bdi,sex_t,cct_cit_total,cur_type_ppp,2014,114.616
bdi,sex_t,cct_cit_total,cur_type_ppp,2020,684.324
bdi,sex_t,cct_cit_total,cur_type_usd,2014,41.397
bdi,sex_t,cct_cit_total,cur_type_usd,2020,226.513
bel,sex_f,cct_cit_citizen,cur_type_lcu,2018,1700
bel,sex_f,cct_cit_citizen,cur_type_lcu,2020,1800
bel,sex_f,cct_cit_citizen,cur_type_lcu,2021,2722.51
bel,sex_f,cct_cit_citizen,cur_type_ppp,2018,2009.024
bel,sex_f,cct_cit_citizen,cur_type_ppp,2020,2257.257
bel,sex_f,cct_cit_citizen,cur_type_ppp,2021,3403.405
bel,sex_f,cct_cit_citizen,cur_type_usd,2018,2007.623
bel,sex_f,cct_cit_citizen,cur_type_usd,2020,2055.953
bel,sex_f,cct_cit_citizen,cur_type_usd,2021,3220.022
bel,sex_f,cct_cit_noncit,cur_type_lcu,2018,1350
bel,sex_f,cct_cit_noncit,cur_type_lcu,2020,1250
bel,sex_f,cct_cit_noncit,cur_type_lcu,2021,2240.47
bel,sex_f,cct_cit_noncit,cur_type_ppp,2018,1595.401
bel,sex_f,cct_cit_noncit,cur_type_ppp,2020,1567.54
bel,sex_f,cct_cit_noncit,cur_type_ppp,2021,2800.808
bel,sex_f,cct_cit_noncit,cur_type_usd,2018,1594.289
bel,sex_f,cct_cit_noncit,cur_type_usd,2020,1427.745
bel,sex_f,cct_cit_noncit,cur_type_usd,2021,2649.894
bel,sex_f,cct_cit_total,cur_type_lcu,2018,1700
bel,sex_f,cct_cit_total,cur_type_lcu,2020,1800
bel,sex_f,cct_cit_total,cur_type_ppp,2018,2009.024
bel,sex_f,cct_cit_total,cur_type_ppp,2020,2257.257
bel,sex_f,cct_cit_total,cur_type_usd,2018,2007.623
bel,sex_f,cct_cit_total,cur_type_usd,2020,2055.953
bel,sex_f,cct_cit_x,cur_type_lcu,2018,1500
bel,sex_f,cct_cit_x,cur_type_lcu,2020,1800
bel,sex_f,cct_cit_x,cur_type_lcu,2021,1750.36
bel,sex_f,cct_cit_x,cur_type_ppp,2018,1772.668
bel,sex_f,cct_cit_x,cur_type_ppp,2020,2257.257
bel,sex_f,cct_cit_x,cur_type_ppp,2021,2188.122
bel,sex_f,cct_cit_x,cur_type_usd,2018,1771.432
bel,sex_f,cct_cit_x,cur_type_usd,2020,2055.953
bel,sex_f,cct_cit_x,cur_type_usd,2021,2070.221
bel,sex_m,cct_cit_citizen,cur_type_lcu,2018,1900
bel,sex_m,cct_cit_citizen,cur_type_lcu,2020,2000
bel,sex_m,cct_cit_citizen,cur_type_lcu,2021,3134.48
bel,sex_m,cct_cit_citizen,cur_type_ppp,2018,2245.38
bel,sex_m,cct_cit_citizen,cur_type_ppp,2020,2508.063
bel,sex_m,cct_cit_citizen,cur_type_ppp,2021,3918.409
bel,sex_m,cct_cit_citizen,cur_type_usd,2018,2243.814
bel,sex_m,cct_cit_citizen,cur_type_usd,2020,2284.392
bel,sex_m,cct_cit_citizen,cur_type_usd,2021,3707.276
bel,sex_m,cct_cit_noncit,cur_type_lcu,2018,1800
bel,sex_m,cct_cit_noncit,cur_type_lcu,2020,1950
bel,sex_m,cct_cit_noncit,cur_type_lcu,2021,2779.66
bel,sex_m,cct_cit_noncit,cur_type_ppp,2018,2127.202
bel,sex_m,cct_cit_noncit,cur_type_ppp,2020,2445.362
bel,sex_m,cct_cit_noncit,cur_type_ppp,2021,3474.849
bel,sex_m,cct_cit_noncit,cur_type_usd,2018,2125.718
bel,sex_m,cct_cit_noncit,cur_type_usd,2020,2227.282
bel,sex_m,cct_cit_noncit,cur_type_usd,2021,3287.616
bel,sex_m,cct_cit_total,cur_type_lcu,2018,1900
bel,sex_m,cct_cit_total,cur_type_lcu,2020,2000
bel,sex_m,cct_cit_total,cur_type_ppp,2018,2245.38
bel,sex_m,cct_cit_total,cur_type_ppp,2020,2508.063
bel,sex_m,cct_cit_total,cur_type_usd,2018,2243.814
bel,sex_m,cct_cit_total,cur_type_usd,2020,2284.392
bel,sex_m,cct_cit_x,cur_type_lcu,2018,1800
bel,sex_m,cct_cit_x,cur_type_lcu,2020,1800
bel,sex_m,cct_cit_x,cur_type_lcu,2021,3242.97
