ref_area,sex,time,soc_socp_sex_rt
cmr,sex_t,2007,0
cmr,sex_t,2008,0
cmr,sex_t,2009,0
cmr,sex_t,2010,0
cmr,sex_t,2011,0
cmr,sex_t,2012,0
cmr,sex_t,2013,0
cod,sex_t,2005,0
cod,sex_t,2007,0
cod,sex_t,2008,0
cod,sex_t,2009,0
cod,sex_t,2010,0
cod,sex_t,2011,0
cod,sex_t,2012,0
cod,sex_t,2013,0
cog,sex_t,2005,0
cog,sex_t,2007,0
cog,sex_t,2008,0
cog,sex_t,2009,0
cog,sex_t,2010,0
cog,sex_t,2011,0
cog,sex_t,2012,0
cog,sex_t,2013,0
col,sex_t,2007,0
col,sex_t,2008,0
col,sex_t,2011,0
col,sex_t,2012,0
col,sex_t,2013,0
com,sex_t,2005,0
com,sex_t,2007,0
com,sex_t,2008,0
com,sex_t,2009,0
com,sex_t,2010,0
com,sex_t,2011,0
com,sex_t,2012,0
com,sex_t,2013,0
cpv,sex_t,2005,0
cpv,sex_t,2007,0
cpv,sex_t,2008,0
cpv,sex_t,2009,0
cpv,sex_t,2010,0
cpv,sex_t,2011,0
cpv,sex_t,2012,0
cpv,sex_t,2013,0
cri,sex_t,2007,0
cri,sex_t,2008,0
cri,sex_t,2011,0
cri,sex_t,2012,0
cri,sex_t,2013,0
cub,sex_t,2007,0
cub,sex_t,2008,0
cub,sex_t,2011,0
cub,sex_t,2012,0
cub,sex_t,2013,0
cyp,sex_t,2005,68.1
cyp,sex_t,2007,81.5
cyp,sex_t,2008,81.2
cyp,sex_t,2009,79.1
cyp,sex_t,2010,78.7
cze,sex_t,2005,27.6
cze,sex_t,2007,31.5
cze,sex_t,2008,42.7
cze,sex_t,2009,40.4
cze,sex_t,2010,30.8
cze,sex_t,2011,25.8
cze,sex_t,2012,20.5
cze,sex_t,2013,21.2
deu,sex_t,2000,81.2
deu,sex_t,2004,92.1
deu,sex_t,2007,80.6
deu,sex_t,2008,86.1
deu,sex_t,2009,86.4
deu,sex_t,2010,87.6
deu,sex_t,2011,86.3
deu,sex_t,2012,88
dji,sex_t,2005,0
dji,sex_t,2007,0
dji,sex_t,2008,0
dji,sex_t,2009,0
dji,sex_t,2010,0
dji,sex_t,2011,0
dji,sex_t,2012,0
dji,sex_t,2013,0
dma,sex_t,2007,0
dma,sex_t,2008,0
dma,sex_t,2011,0
dma,sex_t,2012,0
dma,sex_t,2013,0
dnk,sex_t,2000,99.9
dnk,sex_t,2005,98.9
dnk,sex_t,2007,77.8
dnk,sex_t,2008,72
dnk,sex_t,2009,78.6
dnk,sex_t,2010,70.9
dnk,sex_t,2011,48.3
dnk,sex_t,2012,72
dnk,sex_t,2013,77.2
dom,sex_t,2000,0
dom,sex_t,2007,0
dom,sex_t,2008,0
dom,sex_t,2011,0
dom,sex_t,2012,0
dom,sex_t,2013,0
dza,sex_t,2003,8.8
ecu,sex_t,2000,6.7
eri,sex_t,2005,0
eri,sex_t,2007,0
eri,sex_t,2008,0
eri,sex_t,2009,0
eri,sex_t,2010,0
eri,sex_t,2011,0
eri,sex_t,2012,0
eri,sex_t,2013,0
esp,sex_t,2007,73.9
esp,sex_t,2011,53.2
esp,sex_t,2012,46.9
est,sex_t,2000,17.3
est,sex_t,2005,28.9
est,sex_t,2007,25.9
est,sex_t,2008,31.6
est,sex_t,2009,45.1
est,sex_t,2010,35.2
est,sex_t,2011,25.7
est,sex_t,2012,27.6
eth,sex_t,2005,0
eth,sex_t,2007,0
eth,sex_t,2008,0
eth,sex_t,2009,0
eth,sex_t,2010,0
eth,sex_t,2011,0
eth,sex_t,2012,0
eth,sex_t,2013,0
fin,sex_t,2003,63.7
fin,sex_t,2005,63.6
fin,sex_t,2007,58.8
fin,sex_t,2008,57.5
fin,sex_t,2009,47.9
fin,sex_t,2010,52.1
fin,sex_t,2011,57.8
fin,sex_t,2012,59.1
fji,sex_t,2000,0
fji,sex_t,2005,0
fji,sex_t,2007,0
fji,sex_t,2008,0
fji,sex_t,2009,0
fji,sex_t,2010,0
fji,sex_t,2011,0
fji,sex_t,2012,0
fji,sex_t,2013,0
fra,sex_t,2000,57.4
fra,sex_t,2005,67
fra,sex_t,2007,67.4
fra,sex_t,2008,67.2
fra,sex_t,2009,66
fra,sex_t,2010,62.3
fra,sex_t,2011,59.8
fra,sex_t,2012,58.2
fra,sex_t,2013,56.2
gab,sex_t,2005,0
gab,sex_t,2007,0
gab,sex_t,2008,0
gab,sex_t,2009,0
gab,sex_t,2010,0
gab,sex_t,2011,0
gab,sex_t,2012,0
gab,sex_t,2013,0
gbr,sex_t,2007,53.8
gbr,sex_t,2011,60.8
gbr,sex_t,2012,62.6
geo,sex_t,2000,2.4
geo,sex_t,2009,0
geo,sex_t,2013,0
gha,sex_t,2005,0
gha,sex_t,2007,0
gha,sex_t,2008,0
gha,sex_t,2009,0
gha,sex_t,2010,0
gha,sex_t,2011,0
gha,sex_t,2012,0
gha,sex_t,2013,0
gin,sex_t,2005,0
gin,sex_t,2007,0
gin,sex_t,2008,0
gin,sex_t,2009,0
gin,sex_t,2010,0
gin,sex_t,2011,0
gin,sex_t,2012,0
gin,sex_t,2013,0
gmb,sex_t,2005,0
gmb,sex_t,2007,0
gmb,sex_t,2008,0
gmb,sex_t,2009,0
gmb,sex_t,2010,0
gmb,sex_t,2011,0
gmb,sex_t,2012,0
gmb,sex_t,2013,0
gnb,sex_t,2005,0
gnb,sex_t,2007,0
gnb,sex_t,2008,0
gnb,sex_t,2009,0
gnb,sex_t,2010,0
gnb,sex_t,2011,0
gnb,sex_t,2012,0
gnb,sex_t,2013,0
gnq,sex_t,2005,0
gnq,sex_t,2007,0
gnq,sex_t,2008,0
gnq,sex_t,2009,0
gnq,sex_t,2010,0
gnq,sex_t,2011,0
gnq,sex_t,2012,0
gnq,sex_t,2013,0
grc,sex_t,2000,52.9
grc,sex_t,2002,44.3
grc,sex_t,2007,53.9
grc,sex_t,2008,58
grc,sex_t,2009,57.7
grc,sex_t,2010,43.1
grd,sex_t,2000,0
grd,sex_t,2007,0
grd,sex_t,2008,0
grd,sex_t,2009,0
grd,sex_t,2011,0
grd,sex_t,2012,0
grd,sex_t,2013,0
gtm,sex_t,2000,0
gtm,sex_t,2007,0
gtm,sex_t,2008,0
gtm,sex_t,2009,0
gtm,sex_t,2011,0
gtm,sex_t,2012,0
gtm,sex_t,2013,0
guy,sex_t,2000,0
guy,sex_t,2007,0
guy,sex_t,2008,0
guy,sex_t,2009,0
guy,sex_t,2011,0
guy,sex_t,2012,0
guy,sex_t,2013,0
hkg,sex_t,2000,14.1
hkg,sex_t,2009,16.9
hnd,sex_t,2000,0
hnd,sex_t,2007,0
hnd,sex_t,2008,0
hnd,sex_t,2009,0
hnd,sex_t,2011,0
hnd,sex_t,2012,0
hnd,sex_t,2013,0
hrv,sex_t,2000,17.7
hrv,sex_t,2005,23.6
hrv,sex_t,2007,22.5
hrv,sex_t,2008,24.2
hrv,sex_t,2009,26.2
hrv,sex_t,2010,25.9
hrv,sex_t,2011,24.4
hrv,sex_t,2013,20
hti,sex_t,2000,0
hti,sex_t,2007,0
hti,sex_t,2008,0
hti,sex_t,2009,0
hti,sex_t,2011,0
hti,sex_t,2012,0
hti,sex_t,2013,0
hun,sex_t,2003,45.1
hun,sex_t,2005,42.6
hun,sex_t,2007,42.6
hun,sex_t,2008,41.3
hun,sex_t,2009,48
hun,sex_t,2010,39.5
hun,sex_t,2011,35.7
hun,sex_t,2012,31.4
idn,sex_t,2000,0
idn,sex_t,2005,0
idn,sex_t,2009,0
idn,sex_t,2013,0
ind,sex_t,2000,0
ind,sex_t,2005,0
ind,sex_t,2009,0
irl,sex_t,2000,74.7
irl,sex_t,2005,81.5
irl,sex_t,2007,85.9
irl,sex_t,2008,0
irl,sex_t,2009,91.3
irl,sex_t,2010,87.2
irl,sex_t,2011,21.6
irq,sex_t,2000,0
irq,sex_t,2005,0
irq,sex_t,2009,0
irq,sex_t,2010,0
irq,sex_t,2013,0
isl,sex_t,2000,50.4
isl,sex_t,2005,72.6
isl,sex_t,2007,39.1
isl,sex_t,2008,49.8
isl,sex_t,2009,17.7
isl,sex_t,2010,21.6
isl,sex_t,2011,28.6
isr,sex_t,2000,43.3
isr,sex_t,2005,29.1
isr,sex_t,2009,38.2
isr,sex_t,2010,36.3
isr,sex_t,2012,29.4
ita,sex_t,2000,22.6
ita,sex_t,2005,35.4
ita,sex_t,2007,42.5
ita,sex_t,2008,43.9
ita,sex_t,2009,61.3
ita,sex_t,2010,56.2
ita,sex_t,2011,55.8
jam,sex_t,2000,0
jam,sex_t,2007,0
jam,sex_t,2008,0
jam,sex_t,2009,0
jam,sex_t,2011,0
jam,sex_t,2012,0
jam,sex_t,2013,0
jor,sex_t,2000,0
jor,sex_t,2005,0
jor,sex_t,2009,0
jor,sex_t,2010,0
jor,sex_t,2013,0
jpn,sex_t,2001,32.5
jpn,sex_t,2005,21.4
jpn,sex_t,2009,25.4
jpn,sex_t,2010,19.6
kaz,sex_t,2000,0.5
kaz,sex_t,2005,0.7
kaz,sex_t,2009,1
kaz,sex_t,2010,0.5
ken,sex_t,2005,0
ken,sex_t,2007,0
ken,sex_t,2008,0
ken,sex_t,2009,0
ken,sex_t,2010,0
ken,sex_t,2011,0
ken,sex_t,2012,0
ken,sex_t,2013,0
kgz,sex_t,2000,8.2
kgz,sex_t,2005,10.4
kgz,sex_t,2009,1.4
kgz,sex_t,2010,1.2
kgz,sex_t,2012,0.9
khm,sex_t,2000,0
khm,sex_t,2009,0
khm,sex_t,2013,0
kir,sex_t,2000,0
kir,sex_t,2005,0
kir,sex_t,2007,0
kir,sex_t,2008,0
kir,sex_t,2009,0
kir,sex_t,2010,0
kir,sex_t,2011,0
kir,sex_t,2012,0
kir,sex_t,2013,0
kna,sex_t,2000,0
kna,sex_t,2005,0
kna,sex_t,2007,0
kna,sex_t,2008,0
kna,sex_t,2009,0
kna,sex_t,2010,0
kna,sex_t,2011,0
kna,sex_t,2012,0
kna,sex_t,2013,0
kor,sex_t,2004,25.1
kor,sex_t,2005,27.5
kor,sex_t,2009,39.2
kor,sex_t,2010,36
kor,sex_t,2012,45.5
kwt,sex_t,2000,0
kwt,sex_t,2005,0
kwt,sex_t,2009,0
kwt,sex_t,2010,0
kwt,sex_t,2013,0
lao,sex_t,2000,0
lao,sex_t,2005,0
lao,sex_t,2009,0
lao,sex_t,2010,0
lao,sex_t,2013,0
lbn,sex_t,2000,0
lbn,sex_t,2005,0
lbn,sex_t,2009,0
lbn,sex_t,2010,0
lbn,sex_t,2013,0
lbr,sex_t,2005,0
lbr,sex_t,2007,0
lbr,sex_t,2008,0
lbr,sex_t,2009,0
lbr,sex_t,2010,0
lbr,sex_t,2011,0
lbr,sex_t,2012,0
lbr,sex_t,2013,0
lby,sex_t,2005,0
lby,sex_t,2007,0
lby,sex_t,2008,0
lby,sex_t,2009,0
lby,sex_t,2010,0
lby,sex_t,2011,0
lby,sex_t,2012,0
lby,sex_t,2013,0
lca,sex_t,2000,0
lca,sex_t,2005,0
lca,sex_t,2007,0
lca,sex_t,2008,0
lca,sex_t,2009,0
lca,sex_t,2010,0
lca,sex_t,2011,0
lca,sex_t,2012,0
lca,sex_t,2013,0
lka,sex_t,2000,0
lka,sex_t,2005,0
lka,sex_t,2007,0
lka,sex_t,2009,0
lka,sex_t,2010,0
lka,sex_t,2011,0
lka,sex_t,2013,0
lso,sex_t,2005,0
lso,sex_t,2007,0
lso,sex_t,2008,0
lso,sex_t,2009,0
lso,sex_t,2010,0
lso,sex_t,2011,0
lso,sex_t,2012,0
lso,sex_t,2013,0
ltu,sex_t,2012,21.5
lux,sex_t,2012,43.8
lva,sex_t,2001,26.2
lva,sex_t,2005,37.1
lva,sex_t,2007,47
lva,sex_t,2008,34.8
lva,sex_t,2009,33.4
lva,sex_t,2010,27.9
lva,sex_t,2011,20.8
lva,sex_t,2012,19.5
mar,sex_t,2005,0
mar,sex_t,2007,0
mar,sex_t,2008,0
mar,sex_t,2009,0
mar,sex_t,2010,0
mar,sex_t,2011,0
mar,sex_t,2012,0
mar,sex_t,2013,0
mda,sex_t,2012,11.4
mdg,sex_t,2005,0
mdg,sex_t,2007,0
mdg,sex_t,2008,0
mdg,sex_t,2009,0
mdg,sex_t,2010,0
mdg,sex_t,2011,0
mdg,sex_t,2012,0
mdg,sex_t,2013,0
mdv,sex_t,2000,0
mdv,sex_t,2005,0
mdv,sex_t,2007,0
mdv,sex_t,2009,0
mdv,sex_t,2010,0
mdv,sex_t,2013,0
mex,sex_t,2000,0
mex,sex_t,2007,0
mex,sex_t,2008,0
mex,sex_t,2009,0
mex,sex_t,2011,0
mex,sex_t,2012,0
mex,sex_t,2013,0
mhl,sex_t,2000,0
mhl,sex_t,2005,0
mhl,sex_t,2007,0
mhl,sex_t,2008,0
mhl,sex_t,2009,0
mhl,sex_t,2010,0
mhl,sex_t,2011,0
mhl,sex_t,2012,0
mhl,sex_t,2013,0
mli,sex_t,2005,0
mli,sex_t,2007,0
mli,sex_t,2008,0
mli,sex_t,2009,0
mli,sex_t,2010,0
mli,sex_t,2011,0
mli,sex_t,2012,0
mli,sex_t,2013,0
mmr,sex_t,2000,0
mmr,sex_t,2005,0
mmr,sex_t,2007,0
mmr,sex_t,2009,0
mmr,sex_t,2010,0
mmr,sex_t,2013,0
mng,sex_t,2003,18
mng,sex_t,2004,16.9
mng,sex_t,2009,9
mng,sex_t,2010,10
moz,sex_t,2005,0
moz,sex_t,2007,0
moz,sex_t,2008,0
moz,sex_t,2009,0
moz,sex_t,2010,0
moz,sex_t,2011,0
moz,sex_t,2012,0
moz,sex_t,2013,0
mrt,sex_t,2005,0
mrt,sex_t,2007,0
mrt,sex_t,2008,0
mrt,sex_t,2009,0
mrt,sex_t,2010,0
mrt,sex_t,2011,0
mrt,sex_t,2012,0
mrt,sex_t,2013,0
mus,sex_t,2005,0.9
mus,sex_t,2007,0.9
mus,sex_t,2008,0.9
mus,sex_t,2009,0.9
mus,sex_t,2010,1.1
mus,sex_t,2011,1.2
mwi,sex_t,2005,0
mwi,sex_t,2007,0
mwi,sex_t,2008,0
mwi,sex_t,2009,0
mwi,sex_t,2010,0
mwi,sex_t,2011,0
mwi,sex_t,2012,0
mwi,sex_t,2013,0
mys,sex_t,2000,0
mys,sex_t,2005,0
mys,sex_t,2007,0
mys,sex_t,2009,0
mys,sex_t,2010,0
mys,sex_t,2013,0
nam,sex_t,2005,0
nam,sex_t,2007,0
nam,sex_t,2008,0
nam,sex_t,2009,0
nam,sex_t,2010,0
nam,sex_t,2011,0
nam,sex_t,2012,0
nam,sex_t,2013,0
ner,sex_t,2005,0
ner,sex_t,2007,0
ner,sex_t,2008,0
ner,sex_t,2009,0
ner,sex_t,2010,0
ner,sex_t,2011,0
ner,sex_t,2012,0
ner,sex_t,2013,0
nga,sex_t,2005,0
nga,sex_t,2007,0
nga,sex_t,2008,0
nga,sex_t,2009,0
nga,sex_t,2010,0
nga,sex_t,2011,0
nga,sex_t,2012,0
nga,sex_t,2013,0
nic,sex_t,2000,0
nic,sex_t,2005,0
nic,sex_t,2007,0
nic,sex_t,2008,0
nic,sex_t,2009,0
nic,sex_t,2011,0
nic,sex_t,2012,0
nic,sex_t,2013,0
nld,sex_t,2012,61.9
nor,sex_t,2012,61.8
npl,sex_t,2000,0
npl,sex_t,2005,0
npl,sex_t,2007,0
npl,sex_t,2009,0
npl,sex_t,2010,0
npl,sex_t,2011,0
npl,sex_t,2013,0
nru,sex_t,2000,0
nru,sex_t,2005,0
nru,sex_t,2007,0
nru,sex_t,2008,0
nru,sex_t,2009,0
nru,sex_t,2010,0
nru,sex_t,2011,0
nru,sex_t,2012,0
nru,sex_t,2013,0
nzl,sex_t,2007,28
nzl,sex_t,2008,18.6
nzl,sex_t,2009,35.8
nzl,sex_t,2010,41.8
nzl,sex_t,2011,37.5
nzl,sex_t,2012,31.5
nzl,sex_t,2013,32.9
omn,sex_t,2000,0
omn,sex_t,2005,0
omn,sex_t,2007,0
omn,sex_t,2009,0
omn,sex_t,2010,0
omn,sex_t,2011,0
omn,sex_t,2013,0
pak,sex_t,2000,0
pak,sex_t,2005,0
pak,sex_t,2007,0
pak,sex_t,2009,0
pak,sex_t,2010,0
pak,sex_t,2011,0
pak,sex_t,2013,0
pan,sex_t,2000,0
pan,sex_t,2005,0
pan,sex_t,2007,0
pan,sex_t,2008,0
pan,sex_t,2009,0
pan,sex_t,2011,0
pan,sex_t,2012,0
pan,sex_t,2013,0
per,sex_t,2000,0
per,sex_t,2005,0
per,sex_t,2007,0
per,sex_t,2008,0
per,sex_t,2009,0
per,sex_t,2010,0
per,sex_t,2011,0
per,sex_t,2012,0
per,sex_t,2013,0
phl,sex_t,2000,0
phl,sex_t,2005,0
phl,sex_t,2007,0
phl,sex_t,2009,0
phl,sex_t,2010,0
phl,sex_t,2011,0
phl,sex_t,2013,0
png,sex_t,2000,0
png,sex_t,2005,0
png,sex_t,2007,0
png,sex_t,2008,0
png,sex_t,2009,0
png,sex_t,2010,0
png,sex_t,2011,0
png,sex_t,2012,0
png,sex_t,2013,0
pol,sex_t,2007,14.3
pol,sex_t,2012,16.8
prk,sex_t,2000,0
prk,sex_t,2005,0
prk,sex_t,2009,0
prk,sex_t,2010,0
prk,sex_t,2013,0
prt,sex_t,2007,60.8
prt,sex_t,2012,42.1
pry,sex_t,2000,0
pry,sex_t,2005,0
pry,sex_t,2007,0
pry,sex_t,2008,0
pry,sex_t,2009,0
pry,sex_t,2011,0
pry,sex_t,2012,0
pry,sex_t,2013,0
qat,sex_t,2000,0
qat,sex_t,2005,0
qat,sex_t,2007,0
qat,sex_t,2009,0
qat,sex_t,2010,0
qat,sex_t,2011,0
rus,sex_t,2007,28.4
rus,sex_t,2012,20.6
rwa,sex_t,2005,0
rwa,sex_t,2007,0
rwa,sex_t,2008,0
rwa,sex_t,2009,0
rwa,sex_t,2010,0
rwa,sex_t,2011,0
rwa,sex_t,2012,0
rwa,sex_t,2013,0
sau,sex_t,2000,0
sau,sex_t,2005,0
sau,sex_t,2007,0
sau,sex_t,2009,0
sau,sex_t,2010,0
sau,sex_t,2011,0
sen,sex_t,2005,0
sen,sex_t,2007,0
sen,sex_t,2008,0
sen,sex_t,2009,0
sen,sex_t,2010,0
sen,sex_t,2011,0
sen,sex_t,2012,0
sen,sex_t,2013,0
sgp,sex_t,2000,0
sgp,sex_t,2005,0
sgp,sex_t,2007,0
sgp,sex_t,2009,0
sgp,sex_t,2010,0
sgp,sex_t,2011,0
sgp,sex_t,2013,0
slb,sex_t,2000,0
slb,sex_t,2005,0
slb,sex_t,2007,0
slb,sex_t,2008,0
slb,sex_t,2009,0
slb,sex_t,2010,0
slb,sex_t,2011,0
slb,sex_t,2012,0
slb,sex_t,2013,0
sle,sex_t,2005,0
sle,sex_t,2007,0
sle,sex_t,2008,0
sle,sex_t,2009,0
sle,sex_t,2010,0
sle,sex_t,2011,0
sle,sex_t,2012,0
sle,sex_t,2013,0
slv,sex_t,2000,0
slv,sex_t,2007,0
slv,sex_t,2008,0
slv,sex_t,2009,0
slv,sex_t,2011,0
slv,sex_t,2012,0
slv,sex_t,2013,0
som,sex_t,2005,0
som,sex_t,2007,0
som,sex_t,2008,0
som,sex_t,2009,0
som,sex_t,2010,0
som,sex_t,2011,0
som,sex_t,2012,0
som,sex_t,2013,0
stp,sex_t,2005,0
stp,sex_t,2007,0
stp,sex_t,2008,0
stp,sex_t,2009,0
stp,sex_t,2010,0
stp,sex_t,2011,0
stp,sex_t,2012,0
stp,sex_t,2013,0
sur,sex_t,2000,0
sur,sex_t,2005,0
sur,sex_t,2007,0
sur,sex_t,2008,0
sur,sex_t,2009,0
sur,sex_t,2010,0
sur,sex_t,2011,0
sur,sex_t,2012,0
sur,sex_t,2013,0
svk,sex_t,2007,7.6
svk,sex_t,2011,11.5
svk,sex_t,2012,11.2
svn,sex_t,2007,20
svn,sex_t,2011,32.8
svn,sex_t,2012,30.8
swe,sex_t,2007,64.8
swe,sex_t,2011,28.4
swe,sex_t,2012,28
swz,sex_t,2013,0
syc,sex_t,2005,18
syc,sex_t,2012,5
syc,sex_t,2013,5
syr,sex_t,2000,0
syr,sex_t,2005,0
syr,sex_t,2007,0
syr,sex_t,2009,0
syr,sex_t,2010,0
syr,sex_t,2011,0
syr,sex_t,2013,0
tcd,sex_t,2005,0
tcd,sex_t,2007,0
tcd,sex_t,2008,0
tcd,sex_t,2009,0
tcd,sex_t,2010,0
tcd,sex_t,2011,0
tcd,sex_t,2012,0
tcd,sex_t,2013,0
tgo,sex_t,2000,0
tgo,sex_t,2013,0
tha,sex_t,2000,0
tha,sex_t,2005,4.2
tha,sex_t,2007,11.1
tha,sex_t,2008,13.8
tha,sex_t,2009,24.3
tha,sex_t,2010,22.4
tha,sex_t,2011,37.1
tha,sex_t,2012,28.5
tjk,sex_t,2000,0
tjk,sex_t,2005,5.1
tjk,sex_t,2007,5
tjk,sex_t,2009,3.8
tjk,sex_t,2010,5.3
tjk,sex_t,2011,8.5
tjk,sex_t,2012,9.2
ton,sex_t,2000,0
ton,sex_t,2005,0
ton,sex_t,2007,0
ton,sex_t,2008,0
ton,sex_t,2009,0
ton,sex_t,2010,0
ton,sex_t,2011,0
ton,sex_t,2012,0
ton,sex_t,2013,0
tto,sex_t,2000,0
tto,sex_t,2005,0
tto,sex_t,2007,0
tto,sex_t,2008,0
tto,sex_t,2009,0
tto,sex_t,2010,0
tto,sex_t,2011,0
tto,sex_t,2012,0
tto,sex_t,2013,0
tur,sex_t,2007,4.3
tur,sex_t,2011,6.5
tur,sex_t,2012,7.7
tuv,sex_t,2000,0
tuv,sex_t,2005,0
tuv,sex_t,2007,0
tuv,sex_t,2008,0
tuv,sex_t,2009,0
tuv,sex_t,2010,0
tuv,sex_t,2011,0
tuv,sex_t,2012,0
tuv,sex_t,2013,0
twn,sex_t,2005,32.5
twn,sex_t,2007,16.4
twn,sex_t,2009,32.7
twn,sex_t,2010,14.6
twn,sex_t,2011,13
twn,sex_t,2012,15.8
tza,sex_t,2013,0
uga,sex_t,2000,0
uga,sex_t,2013,0
ukr,sex_t,2007,34.4
ukr,sex_t,2011,21.3
ukr,sex_t,2012,20.9
ury,sex_t,2000,15.6
ury,sex_t,2005,9.3
ury,sex_t,2007,12.5
ury,sex_t,2008,16.1
ury,sex_t,2009,21.3
ury,sex_t,2010,22.4
ury,sex_t,2011,25.4
ury,sex_t,2012,27.9
