ref_area,sex,classif1,time,eip_neet_sex_mts_rt
alb,sex_f,mts_aggregate_1,2005,29.344
alb,sex_f,mts_aggregate_1,2007,28.89
alb,sex_f,mts_aggregate_1,2008,26.007
alb,sex_f,mts_aggregate_1,2009,29.987
alb,sex_f,mts_aggregate_1,2010,28.015
alb,sex_f,mts_aggregate_1,2011,27.827
alb,sex_f,mts_aggregate_1,2012,29.052
alb,sex_f,mts_aggregate_1,2013,25.984
alb,sex_f,mts_aggregate_1,2014,24.974
alb,sex_f,mts_aggregate_1,2015,24.233
alb,sex_f,mts_aggregate_1,2016,22.943
alb,sex_f,mts_aggregate_1,2017,22.819
alb,sex_f,mts_aggregate_1,2018,22.036
alb,sex_f,mts_aggregate_1,2019,20.696
alb,sex_f,mts_aggregate_1,2020,21.408
alb,sex_f,mts_aggregate_1,2021,20.525
alb,sex_f,mts_aggregate_1,2022,20.866
alb,sex_f,mts_aggregate_1,2023,20.262
alb,sex_f,mts_aggregate_2,2002,61.059
alb,sex_f,mts_aggregate_2,2005,65.565
alb,sex_f,mts_aggregate_2,2007,69.369
alb,sex_f,mts_aggregate_2,2008,61.499
alb,sex_f,mts_aggregate_2,2009,62.81
alb,sex_f,mts_aggregate_2,2010,61.217
alb,sex_f,mts_aggregate_2,2011,51.353
alb,sex_f,mts_aggregate_2,2012,89.67
alb,sex_f,mts_aggregate_2,2013,62.641
alb,sex_f,mts_aggregate_2,2014,68.925
alb,sex_f,mts_aggregate_2,2015,68.949
alb,sex_f,mts_aggregate_2,2016,57.616
alb,sex_f,mts_aggregate_2,2017,63.897
alb,sex_f,mts_aggregate_2,2018,57.221
alb,sex_f,mts_aggregate_2,2019,51.659
alb,sex_f,mts_aggregate_2,2020,52.857
alb,sex_f,mts_aggregate_2,2021,52.923
alb,sex_f,mts_aggregate_2,2022,50.319
alb,sex_f,mts_aggregate_2,2023,45.286
alb,sex_f,mts_aggregate_total,2002,39.124
alb,sex_f,mts_aggregate_total,2005,36.243
alb,sex_f,mts_aggregate_total,2007,36.743
alb,sex_f,mts_aggregate_total,2008,30.84
alb,sex_f,mts_aggregate_total,2009,35.756
alb,sex_f,mts_aggregate_total,2010,33.711
alb,sex_f,mts_aggregate_total,2011,32.518
alb,sex_f,mts_aggregate_total,2012,39.75
alb,sex_f,mts_aggregate_total,2013,32.041
alb,sex_f,mts_aggregate_total,2014,32.646
alb,sex_f,mts_aggregate_total,2015,31.283
alb,sex_f,mts_aggregate_total,2016,27.622
alb,sex_f,mts_aggregate_total,2017,27.608
alb,sex_f,mts_aggregate_total,2018,27.772
alb,sex_f,mts_aggregate_total,2019,25.454
alb,sex_f,mts_aggregate_total,2020,26.47
alb,sex_f,mts_aggregate_total,2021,25.96
alb,sex_f,mts_aggregate_total,2022,25.656
alb,sex_f,mts_aggregate_total,2023,24.048
alb,sex_f,mts_aggregate_x,2017,26.199
alb,sex_f,mts_details_mrd,2002,60.935
alb,sex_f,mts_details_mrd,2005,65.582
alb,sex_f,mts_details_mrd,2007,69.369
alb,sex_f,mts_details_mrd,2008,61.499
alb,sex_f,mts_details_mrd,2009,62.81
alb,sex_f,mts_details_mrd,2010,61.217
alb,sex_f,mts_details_mrd,2011,51.353
alb,sex_f,mts_details_mrd,2012,90.152
alb,sex_f,mts_details_mrd,2013,62.641
alb,sex_f,mts_details_mrd,2014,68.925
alb,sex_f,mts_details_mrd,2015,68.949
alb,sex_f,mts_details_mrd,2016,57.616
alb,sex_f,mts_details_mrd,2017,63.897
alb,sex_f,mts_details_mrd,2018,57.221
alb,sex_f,mts_details_mrd,2019,51.659
alb,sex_f,mts_details_mrd,2020,52.857
alb,sex_f,mts_details_mrd,2021,52.923
alb,sex_f,mts_details_mrd,2022,50.319
alb,sex_f,mts_details_mrd,2023,45.286
alb,sex_f,mts_details_sep,2008,100
alb,sex_f,mts_details_sep,2012,84.737
alb,sex_f,mts_details_sep,2013,12.847
alb,sex_f,mts_details_sep,2015,63.933
alb,sex_f,mts_details_sep,2016,75.057
alb,sex_f,mts_details_sep,2017,98.477
alb,sex_f,mts_details_sep,2019,66.131
alb,sex_f,mts_details_sep,2020,73.197
alb,sex_f,mts_details_sep,2021,84.339
alb,sex_f,mts_details_sep,2022,89.732
alb,sex_f,mts_details_sep,2023,86.111
alb,sex_f,mts_details_sgle,2002,31.43
alb,sex_f,mts_details_sgle,2005,29.314
alb,sex_f,mts_details_sgle,2007,28.796
alb,sex_f,mts_details_sgle,2008,25.718
alb,sex_f,mts_details_sgle,2009,29.928
alb,sex_f,mts_details_sgle,2010,27.883
alb,sex_f,mts_details_sgle,2011,27.955
alb,sex_f,mts_details_sgle,2012,28.808
alb,sex_f,mts_details_sgle,2013,26.08
alb,sex_f,mts_details_sgle,2014,24.85
alb,sex_f,mts_details_sgle,2015,24.066
alb,sex_f,mts_details_sgle,2016,22.668
alb,sex_f,mts_details_sgle,2017,22.27
alb,sex_f,mts_details_sgle,2018,21.994
alb,sex_f,mts_details_sgle,2019,20.585
alb,sex_f,mts_details_sgle,2020,21.293
alb,sex_f,mts_details_sgle,2021,20.233
alb,sex_f,mts_details_sgle,2022,20.68
alb,sex_f,mts_details_sgle,2023,20.194
alb,sex_f,mts_details_total,2002,39.124
alb,sex_f,mts_details_total,2005,36.243
alb,sex_f,mts_details_total,2007,36.743
alb,sex_f,mts_details_total,2008,30.84
alb,sex_f,mts_details_total,2009,35.756
alb,sex_f,mts_details_total,2010,33.711
alb,sex_f,mts_details_total,2011,32.518
alb,sex_f,mts_details_total,2012,39.75
alb,sex_f,mts_details_total,2013,32.041
alb,sex_f,mts_details_total,2014,32.646
alb,sex_f,mts_details_total,2015,31.283
alb,sex_f,mts_details_total,2016,27.622
alb,sex_f,mts_details_total,2017,27.608
alb,sex_f,mts_details_total,2018,27.772
alb,sex_f,mts_details_total,2019,25.454
alb,sex_f,mts_details_total,2020,26.47
alb,sex_f,mts_details_total,2021,25.96
alb,sex_f,mts_details_total,2022,25.656
alb,sex_f,mts_details_total,2023,24.048
alb,sex_f,mts_details_union,2012,73.814
alb,sex_f,mts_details_wid,2013,34.971
alb,sex_f,mts_details_wid,2015,100
alb,sex_f,mts_details_x,2017,26.199
alb,sex_m,mts_aggregate_1,2002,45.663
alb,sex_m,mts_aggregate_1,2005,33.791
alb,sex_m,mts_aggregate_1,2007,30.69
alb,sex_m,mts_aggregate_1,2008,25.065
alb,sex_m,mts_aggregate_1,2009,25.338
alb,sex_m,mts_aggregate_1,2010,25.717
alb,sex_m,mts_aggregate_1,2011,27.239
alb,sex_m,mts_aggregate_1,2012,39.329
alb,sex_m,mts_aggregate_1,2013,29.852
alb,sex_m,mts_aggregate_1,2014,29.919
alb,sex_m,mts_aggregate_1,2015,28.132
alb,sex_m,mts_aggregate_1,2016,27.274
alb,sex_m,mts_aggregate_1,2017,26.071
alb,sex_m,mts_aggregate_1,2018,25.515
alb,sex_m,mts_aggregate_1,2019,26.176
alb,sex_m,mts_aggregate_1,2020,27.176
alb,sex_m,mts_aggregate_1,2021,22.27
alb,sex_m,mts_aggregate_1,2022,21.768
alb,sex_m,mts_aggregate_1,2023,22.432
alb,sex_m,mts_aggregate_2,2002,28.096
alb,sex_m,mts_aggregate_2,2005,44.312
alb,sex_m,mts_aggregate_2,2007,35.935
alb,sex_m,mts_aggregate_2,2008,36.763
alb,sex_m,mts_aggregate_2,2009,19.817
alb,sex_m,mts_aggregate_2,2010,29.738
alb,sex_m,mts_aggregate_2,2011,46.251
alb,sex_m,mts_aggregate_2,2012,46.065
alb,sex_m,mts_aggregate_2,2013,29.15
alb,sex_m,mts_aggregate_2,2014,39.968
alb,sex_m,mts_aggregate_2,2015,41.553
alb,sex_m,mts_aggregate_2,2016,22.132
alb,sex_m,mts_aggregate_2,2017,26.334
alb,sex_m,mts_aggregate_2,2018,26.156
alb,sex_m,mts_aggregate_2,2019,27.037
alb,sex_m,mts_aggregate_2,2020,36.425
alb,sex_m,mts_aggregate_2,2021,18.156
alb,sex_m,mts_aggregate_2,2022,19.901
alb,sex_m,mts_aggregate_2,2023,13.324
alb,sex_m,mts_aggregate_total,2002,44.487
alb,sex_m,mts_aggregate_total,2005,34.139
alb,sex_m,mts_aggregate_total,2007,30.843
alb,sex_m,mts_aggregate_total,2008,25.39
alb,sex_m,mts_aggregate_total,2009,25.127
alb,sex_m,mts_aggregate_total,2010,25.838
alb,sex_m,mts_aggregate_total,2011,27.652
alb,sex_m,mts_aggregate_total,2012,39.576
alb,sex_m,mts_aggregate_total,2013,29.819
alb,sex_m,mts_aggregate_total,2014,30.168
alb,sex_m,mts_aggregate_total,2015,28.485
alb,sex_m,mts_aggregate_total,2016,27.192
alb,sex_m,mts_aggregate_total,2017,25.084
alb,sex_m,mts_aggregate_total,2018,25.531
alb,sex_m,mts_aggregate_total,2019,26.196
alb,sex_m,mts_aggregate_total,2020,27.414
alb,sex_m,mts_aggregate_total,2021,22.19
alb,sex_m,mts_aggregate_total,2022,21.727
alb,sex_m,mts_aggregate_total,2023,22.275
alb,sex_m,mts_aggregate_x,2017,22.106
alb,sex_m,mts_details_mrd,2002,27.211
alb,sex_m,mts_details_mrd,2005,43.217
alb,sex_m,mts_details_mrd,2007,35.935
alb,sex_m,mts_details_mrd,2008,36.763
alb,sex_m,mts_details_mrd,2009,19.817
alb,sex_m,mts_details_mrd,2010,29.738
alb,sex_m,mts_details_mrd,2011,46.251
alb,sex_m,mts_details_mrd,2012,46.586
alb,sex_m,mts_details_mrd,2013,29.15
alb,sex_m,mts_details_mrd,2014,39.968
alb,sex_m,mts_details_mrd,2015,41.553
alb,sex_m,mts_details_mrd,2016,22.132
alb,sex_m,mts_details_mrd,2017,26.334
alb,sex_m,mts_details_mrd,2018,26.156
alb,sex_m,mts_details_mrd,2019,27.037
alb,sex_m,mts_details_mrd,2020,36.425
alb,sex_m,mts_details_mrd,2021,18.156
alb,sex_m,mts_details_mrd,2022,19.901
alb,sex_m,mts_details_mrd,2023,13.324
alb,sex_m,mts_details_sep,2013,17.804
alb,sex_m,mts_details_sgle,2002,45.709
alb,sex_m,mts_details_sgle,2005,33.791
alb,sex_m,mts_details_sgle,2007,30.708
alb,sex_m,mts_details_sgle,2008,24.978
alb,sex_m,mts_details_sgle,2009,25.244
alb,sex_m,mts_details_sgle,2010,25.744
alb,sex_m,mts_details_sgle,2011,27.239
alb,sex_m,mts_details_sgle,2012,39.329
alb,sex_m,mts_details_sgle,2013,29.953
alb,sex_m,mts_details_sgle,2014,29.914
alb,sex_m,mts_details_sgle,2015,28.109
alb,sex_m,mts_details_sgle,2016,27.253
alb,sex_m,mts_details_sgle,2017,26.067
alb,sex_m,mts_details_sgle,2018,25.515
alb,sex_m,mts_details_sgle,2019,26.178
alb,sex_m,mts_details_sgle,2020,27.183
alb,sex_m,mts_details_sgle,2021,22.27
alb,sex_m,mts_details_sgle,2022,21.795
alb,sex_m,mts_details_sgle,2023,22.432
alb,sex_m,mts_details_total,2002,44.487
alb,sex_m,mts_details_total,2005,34.139
alb,sex_m,mts_details_total,2007,30.843
alb,sex_m,mts_details_total,2008,25.39
alb,sex_m,mts_details_total,2009,25.127
alb,sex_m,mts_details_total,2010,25.838
alb,sex_m,mts_details_total,2011,27.652
alb,sex_m,mts_details_total,2012,39.576
alb,sex_m,mts_details_total,2013,29.819
alb,sex_m,mts_details_total,2014,30.168
alb,sex_m,mts_details_total,2015,28.485
alb,sex_m,mts_details_total,2016,27.192
alb,sex_m,mts_details_total,2017,25.084
alb,sex_m,mts_details_total,2018,25.531
alb,sex_m,mts_details_total,2019,26.196
alb,sex_m,mts_details_total,2020,27.414
alb,sex_m,mts_details_total,2021,22.19
alb,sex_m,mts_details_total,2022,21.727
alb,sex_m,mts_details_total,2023,22.275
alb,sex_m,mts_details_wid,2013,34.107
alb,sex_m,mts_details_x,2017,22.106
alb,sex_t,mts_aggregate_1,2002,39.408
alb,sex_t,mts_aggregate_1,2005,31.774
alb,sex_t,mts_aggregate_1,2007,29.881
alb,sex_t,mts_aggregate_1,2008,25.517
alb,sex_t,mts_aggregate_1,2009,27.611
alb,sex_t,mts_aggregate_1,2010,26.76
alb,sex_t,mts_aggregate_1,2011,27.494
alb,sex_t,mts_aggregate_1,2012,34.697
alb,sex_t,mts_aggregate_1,2013,27.963
alb,sex_t,mts_aggregate_1,2014,27.683
alb,sex_t,mts_aggregate_1,2015,26.418
alb,sex_t,mts_aggregate_1,2016,25.401
alb,sex_t,mts_aggregate_1,2017,24.691
alb,sex_t,mts_aggregate_1,2018,23.966
alb,sex_t,mts_aggregate_1,2019,23.625
alb,sex_t,mts_aggregate_1,2020,24.512
alb,sex_t,mts_aggregate_1,2021,21.465
alb,sex_t,mts_aggregate_1,2022,21.347
alb,sex_t,mts_aggregate_1,2023,21.429
alb,sex_t,mts_aggregate_2,2002,54.234
alb,sex_t,mts_aggregate_2,2005,62.403
alb,sex_t,mts_aggregate_2,2007,64.95
alb,sex_t,mts_aggregate_2,2008,57.436
alb,sex_t,mts_aggregate_2,2009,55.801
alb,sex_t,mts_aggregate_2,2010,56.414
alb,sex_t,mts_aggregate_2,2011,50.823
alb,sex_t,mts_aggregate_2,2012,81.889
alb,sex_t,mts_aggregate_2,2013,55.66
alb,sex_t,mts_aggregate_2,2014,65.254
alb,sex_t,mts_aggregate_2,2015,64.694
alb,sex_t,mts_aggregate_2,2016,53.359
alb,sex_t,mts_aggregate_2,2017,57.816
alb,sex_t,mts_aggregate_2,2018,52.753
alb,sex_t,mts_aggregate_2,2019,48.384
alb,sex_t,mts_aggregate_2,2020,50.589
alb,sex_t,mts_aggregate_2,2021,49.333
alb,sex_t,mts_aggregate_2,2022,46.758
alb,sex_t,mts_aggregate_2,2023,42.002
alb,sex_t,mts_aggregate_total,2002,41.805
alb,sex_t,mts_aggregate_total,2005,35.186
alb,sex_t,mts_aggregate_total,2007,33.77
alb,sex_t,mts_aggregate_total,2008,28.166
alb,sex_t,mts_aggregate_total,2009,30.734
alb,sex_t,mts_aggregate_total,2010,29.72
alb,sex_t,mts_aggregate_total,2011,30.011
alb,sex_t,mts_aggregate_total,2012,39.661
alb,sex_t,mts_aggregate_total,2013,30.977
alb,sex_t,mts_aggregate_total,2014,31.392
alb,sex_t,mts_aggregate_total,2015,29.816
alb,sex_t,mts_aggregate_total,2016,27.391
alb,sex_t,mts_aggregate_total,2017,26.227
alb,sex_t,mts_aggregate_total,2018,26.614
alb,sex_t,mts_aggregate_total,2019,25.824
alb,sex_t,mts_aggregate_total,2020,26.943
alb,sex_t,mts_aggregate_total,2021,24.084
alb,sex_t,mts_aggregate_total,2022,23.714
alb,sex_t,mts_aggregate_total,2023,23.16
alb,sex_t,mts_aggregate_x,2017,23.96
alb,sex_t,mts_details_mrd,2002,54.003
alb,sex_t,mts_details_mrd,2005,62.284
alb,sex_t,mts_details_mrd,2007,64.95
alb,sex_t,mts_details_mrd,2008,57.436
alb,sex_t,mts_details_mrd,2009,55.801
alb,sex_t,mts_details_mrd,2010,56.414
alb,sex_t,mts_details_mrd,2011,50.823
alb,sex_t,mts_details_mrd,2012,82.774
alb,sex_t,mts_details_mrd,2013,55.66
alb,sex_t,mts_details_mrd,2014,65.254
alb,sex_t,mts_details_mrd,2015,64.694
alb,sex_t,mts_details_mrd,2016,53.359
alb,sex_t,mts_details_mrd,2017,57.816
alb,sex_t,mts_details_mrd,2018,52.753
alb,sex_t,mts_details_mrd,2019,48.384
alb,sex_t,mts_details_mrd,2020,50.589
alb,sex_t,mts_details_mrd,2021,49.333
alb,sex_t,mts_details_mrd,2022,46.758
alb,sex_t,mts_details_mrd,2023,42.002
alb,sex_t,mts_details_sep,2002,35.078
alb,sex_t,mts_details_sep,2008,100
