ref_area,classif1,time,lac_4hpt_noc_nb
cri,noc_value,2015,6.86
cyp,noc_value,1996,11.17
cyp,noc_value,1997,12.07
cyp,noc_value,1998,12.49
cyp,noc_value,1999,12.71
cyp,noc_value,2000,13.57
cyp,noc_value,2001,14.28
cyp,noc_value,2002,15.12
cyp,noc_value,2003,15.49
cyp,noc_value,2004,16.39
cyp,noc_value,2005,17.57
cyp,noc_value,2006,18.49
cyp,noc_value,2007,19.55
cyp,noc_value,2008,20.99
cyp,noc_value,2009,22.9
cyp,noc_value,2010,22.9
cyp,noc_value,2011,24.33
cyp,noc_value,2012,23.77
cyp,noc_value,2013,23.74
cyp,noc_value,2014,23.37
cyp,noc_value,2015,23.8
cyp,noc_value,2016,24.41
cze,noc_value,1995,7.39
cze,noc_value,1996,7.85
cze,noc_value,1997,8.01
cze,noc_value,1998,8.04
cze,noc_value,1999,8.52
cze,noc_value,2000,9.15
cze,noc_value,2001,10.64
cze,noc_value,2002,11.16
cze,noc_value,2003,12.26
cze,noc_value,2004,12.78
cze,noc_value,2005,13.42
cze,noc_value,2006,14.03
cze,noc_value,2007,15.29
cze,noc_value,2009,16.6
cze,noc_value,2010,16.74
cze,noc_value,2011,17.44
cze,noc_value,2012,18.88
cze,noc_value,2013,19.69
cze,noc_value,2014,20.37
cze,noc_value,2015,20.9
cze,noc_value,2016,21.39
deu,noc_value,1996,23.48
deu,noc_value,1997,24.03
deu,noc_value,1998,24.44
deu,noc_value,1999,25.36
deu,noc_value,2000,26.59
deu,noc_value,2001,27.71
deu,noc_value,2002,28.8
deu,noc_value,2003,29.88
deu,noc_value,2004,30.73
deu,noc_value,2005,30.94
deu,noc_value,2006,32.31
deu,noc_value,2007,32.92
deu,noc_value,2009,35.55
deu,noc_value,2010,35.97
deu,noc_value,2011,37.78
deu,noc_value,2012,38.74
deu,noc_value,2013,39.88
deu,noc_value,2014,40.93
deu,noc_value,2015,41.63
deu,noc_value,2016,42.42
dnk,noc_value,2005,26.73
dnk,noc_value,2006,28.62
dnk,noc_value,2007,30.34
dnk,noc_value,2012,38.74
dnk,noc_value,2013,40.48
dnk,noc_value,2014,41.34
dnk,noc_value,2015,42.19
dnk,noc_value,2016,43.26
esp,noc_value,1996,20.88
esp,noc_value,1997,19.87
esp,noc_value,1998,19.63
esp,noc_value,2000,19.42
esp,noc_value,2001,17.81
esp,noc_value,2002,18.64
esp,noc_value,2003,19.04
esp,noc_value,2004,19.62
esp,noc_value,2005,20.18
esp,noc_value,2006,21.93
esp,noc_value,2007,22.99
esp,noc_value,2009,26.47
esp,noc_value,2010,26.19
esp,noc_value,2011,28.01
esp,noc_value,2012,30.36
esp,noc_value,2013,31.42
esp,noc_value,2014,31.83
esp,noc_value,2015,31.76
esp,noc_value,2016,32.25
est,noc_value,1996,4.71
est,noc_value,1997,5.0
est,noc_value,1998,5.39
est,noc_value,1999,5.58
est,noc_value,2000,6.05
est,noc_value,2001,6.55
est,noc_value,2002,7.44
est,noc_value,2003,8.18
est,noc_value,2004,8.61
est,noc_value,2005,9.36
est,noc_value,2006,10.54
est,noc_value,2007,11.96
est,noc_value,2008,13.96
est,noc_value,2011,14.76
est,noc_value,2012,16.5
est,noc_value,2013,17.61
est,noc_value,2014,18.61
est,noc_value,2015,19.37
est,noc_value,2016,20.15
fin,noc_value,2000,22.47
fin,noc_value,2002,23.44
fin,noc_value,2003,24.28
fin,noc_value,2004,25.55
fin,noc_value,2005,26.7
fin,noc_value,2006,27.94
fin,noc_value,2007,29.17
fin,noc_value,2008,31.54
fin,noc_value,2012,34.45
fin,noc_value,2013,35.35
fin,noc_value,2014,35.86
fin,noc_value,2015,36.49
fin,noc_value,2016,36.69
fra,noc_value,2012,40.63
fra,noc_value,2013,42.38
fra,noc_value,2014,43.11
fra,noc_value,2015,43.89
fra,noc_value,2016,44.31
gbr,noc_value,1997,17.05
gbr,noc_value,1998,17.71
gbr,noc_value,1999,18.54
gbr,noc_value,2000,20.11
gbr,noc_value,2001,21.48
gbr,noc_value,2002,22.48
gbr,noc_value,2003,23.04
gbr,noc_value,2004,24.16
gbr,noc_value,2005,21.23
gbr,noc_value,2006,22.32
gbr,noc_value,2007,22.51
gbr,noc_value,2009,23.0
gbr,noc_value,2010,23.64
gbr,noc_value,2011,23.38
gbr,noc_value,2012,28.93
gbr,noc_value,2013,29.49
gbr,noc_value,2014,30.02
gbr,noc_value,2015,31.23
gbr,noc_value,2016,31.58
grc,noc_value,2012,22.93
grc,noc_value,2013,22.97
grc,noc_value,2014,23.46
grc,noc_value,2015,22.89
grc,noc_value,2016,23.24
hrv,noc_value,2009,0.1
hrv,noc_value,2010,0.1
hrv,noc_value,2011,0.1
hrv,noc_value,2012,19.46
hrv,noc_value,2013,20.24
hrv,noc_value,2014,20.36
hrv,noc_value,2015,20.64
hrv,noc_value,2016,21.68
hun,noc_value,2009,15.8
hun,noc_value,2010,15.3
hun,noc_value,2011,17.51
hun,noc_value,2012,17.67
hun,noc_value,2003,11.09
hun,noc_value,2004,10.28
hun,noc_value,2005,12.08
hun,noc_value,2006,13.1
hun,noc_value,2007,13.83
hun,noc_value,2013,18.38
hun,noc_value,2014,18.36
hun,noc_value,2015,18.79
hun,noc_value,2016,19.3
irl,noc_value,2009,28.64
irl,noc_value,2010,29.68
irl,noc_value,2011,30.14
irl,noc_value,2012,36.21
irl,noc_value,2013,36.73
irl,noc_value,2014,36.52
irl,noc_value,2015,37.28
irl,noc_value,2016,37.6
isl,noc_value,2008,22.44
isl,noc_value,2009,21.75
isl,noc_value,2010,20.88
isl,noc_value,2011,21.83
isl,noc_value,2012,27.19
isl,noc_value,2013,24.59
isl,noc_value,2014,25.44
isl,noc_value,2015,27.08
isr,noc_value,2009,15.64
isr,noc_value,2010,16.36
isr,noc_value,2011,19.77
isr,noc_value,2012,20.23
isr,noc_value,2013,21.36
isr,noc_value,2014,21.56
isr,noc_value,2015,22.37
isr,noc_value,2016,22.36
ita,noc_value,2011,27.6
ita,noc_value,2012,37.05
ita,noc_value,2013,38.11
ita,noc_value,2014,38.5
ita,noc_value,2015,38.64
ita,noc_value,2016,38.44
kaz,noc_value,2011,0.0
kaz,noc_value,2012,0.0
kaz,noc_value,2015,0.01
ltu,noc_value,2000,5.75
ltu,noc_value,2001,6.35
ltu,noc_value,2002,7.06
ltu,noc_value,2003,7.66
ltu,noc_value,2004,7.82
ltu,noc_value,2005,8.32
ltu,noc_value,2006,9.56
ltu,noc_value,2007,10.75
ltu,noc_value,2012,13.03
ltu,noc_value,2013,14.0
ltu,noc_value,2014,14.68
ltu,noc_value,2015,15.31
ltu,noc_value,2016,16.26
lux,noc_value,2004,31.89
lux,noc_value,2005,33.18
lux,noc_value,2006,35.32
lux,noc_value,2007,36.09
lux,noc_value,2008,37.72
lux,noc_value,2009,0.02
lux,noc_value,2010,0.02
lux,noc_value,2011,0.02
lux,noc_value,2012,37.38
lux,noc_value,2013,39.21
lux,noc_value,2014,41.04
lux,noc_value,2015,41.17
lux,noc_value,2016,41.69
lva,noc_value,1998,4.72
lva,noc_value,1999,5.28
lva,noc_value,2000,6.2
lva,noc_value,2001,6.64
lva,noc_value,2002,6.93
lva,noc_value,2003,6.58
lva,noc_value,2004,6.61
lva,noc_value,2005,6.63
lva,noc_value,2006,7.32
lva,noc_value,2007,8.26
lva,noc_value,2008,9.9
lva,noc_value,2012,11.66
lva,noc_value,2013,12.43
lva,noc_value,2014,13.31
lva,noc_value,2015,14.36
lva,noc_value,2016,15.3
mda,noc_value,2009,3.98
mda,noc_value,2010,3.98
mda,noc_value,2011,3.94
mda,noc_value,2012,4.19
mda,noc_value,2015,4.78
mda,noc_value,2016,5.06
mlt,noc_value,2002,13.32
mlt,noc_value,2003,13.96
mlt,noc_value,2004,15.03
mlt,noc_value,2005,15.43
mlt,noc_value,2006,15.42
mlt,noc_value,2007,16.3
mlt,noc_value,2012,20.35
mlt,noc_value,2013,21.32
mlt,noc_value,2014,21.96
mlt,noc_value,2015,22.05
mlt,noc_value,2016,22.08
mus,noc_value,2011,5.68
mus,noc_value,2012,6.18
mus,noc_value,2014,0.0
mus,noc_value,2015,0.0
mus,noc_value,2016,0.0
mys,noc_value,2011,0.03
mys,noc_value,2012,0.03
nld,noc_value,2011,36.6
nld,noc_value,2012,39.42
nld,noc_value,2013,41.6
nld,noc_value,2014,42.01
nld,noc_value,2015,42.18
nld,noc_value,2016,42.63
nor,noc_value,2012,46.64
nor,noc_value,2013,48.7
nor,noc_value,2014,48.41
nor,noc_value,2015,47.3
nor,noc_value,2016,46.45
nzl,noc_value,2009,17.26
nzl,noc_value,2010,17.29
nzl,noc_value,2014,19.95
nzl,noc_value,2015,20.37
nzl,noc_value,2016,20.55
pol,noc_value,1996,8.48
pol,noc_value,1997,8.39
pol,noc_value,1998,8.92
pol,noc_value,1999,9.91
pol,noc_value,2000,9.86
pol,noc_value,2001,10.81
pol,noc_value,2002,11.52
pol,noc_value,2003,11.87
pol,noc_value,2004,12.16
pol,noc_value,2005,12.44
pol,noc_value,2006,13.21
pol,noc_value,2007,14.33
pol,noc_value,2009,13.03
pol,noc_value,2010,13.98
pol,noc_value,2011,14.87
pol,noc_value,2012,18.32
pol,noc_value,2013,19.24
pol,noc_value,2014,19.83
pol,noc_value,2015,20.47
pol,noc_value,2016,21.38
prt,noc_value,2004,16.71
prt,noc_value,2005,17.61
prt,noc_value,2006,18.94
prt,noc_value,2007,19.31
prt,noc_value,2008,20.39
prt,noc_value,2009,18.63
prt,noc_value,2010,19.7
prt,noc_value,2011,19.92
prt,noc_value,2012,21.97
prt,noc_value,2013,22.79
prt,noc_value,2014,22.85
prt,noc_value,2015,22.96
prt,noc_value,2016,23.42
rou,noc_value,2000,4.48
rou,noc_value,2001,4.92
rou,noc_value,2002,5.25
rou,noc_value,2003,5.08
rou,noc_value,2004,5.67
rou,noc_value,2005,6.16
rou,noc_value,2006,7.1
rou,noc_value,2007,7.95
rou,noc_value,2009,9.04
rou,noc_value,2010,9.4
rou,noc_value,2011,9.63
rou,noc_value,2012,11.83
rou,noc_value,2013,12.09
rou,noc_value,2014,12.7
rou,noc_value,2015,13.47
rou,noc_value,2016,15.1
svk,noc_value,1996,4.81
svk,noc_value,1997,5.55
svk,noc_value,1998,5.87
svk,noc_value,1999,5.2
svk,noc_value,2000,5.5
svk,noc_value,2001,5.91
svk,noc_value,2002,6.63
svk,noc_value,2003,7.06
svk,noc_value,2004,7.49
svk,noc_value,2005,8.13
svk,noc_value,2006,9.28
svk,noc_value,2007,11.09
svk,noc_value,2012,17.64
svk,noc_value,2013,18.73
svk,noc_value,2014,20.08
svk,noc_value,2015,20.61
svk,noc_value,2016,21.36
svk,noc_value,2009,15.15
svk,noc_value,2010,15.68
svk,noc_value,2011,16.19
svn,noc_value,1995,19.01
svn,noc_value,1996,18.11
svn,noc_value,1997,18.35
svn,noc_value,1998,18.59
svn,noc_value,1999,18.56
svn,noc_value,2000,18.14
svn,noc_value,2001,18.31
svn,noc_value,2002,18.67
svn,noc_value,2003,18.67
svn,noc_value,2004,18.29
svn,noc_value,2005,18.83
svn,noc_value,2006,19.82
svn,noc_value,2007,20.14
svn,noc_value,2009,21.65
svn,noc_value,2010,22.33
svn,noc_value,2011,23.22
svn,noc_value,2012,25.71
svn,noc_value,2013,25.91
svn,noc_value,2014,26.71
svn,noc_value,2015,27.02
svn,noc_value,2016,27.66
swe,noc_value,2004,28.47
swe,noc_value,2005,28.83
swe,noc_value,2006,30.67
swe,noc_value,2007,32.16
swe,noc_value,2012,37.47
swe,noc_value,2013,38.48
swe,noc_value,2014,38.81
swe,noc_value,2015,39.17
swe,noc_value,2016,40.04
tur,noc_value,2012,14.22
ukr,noc_value,2010,7.96
usa,noc_value,2009,20.9
usa,noc_value,2010,21.35
usa,noc_value,2011,21.74
usa,noc_value,2012,22.01
usa,noc_value,2013,22.33
usa,noc_value,2014,22.51
usa,noc_value,2015,23.23
