ref_area,classif1,time,une_dyaf_noc_rt
aut,noc_value,2003,6.7611
aut,noc_value,2004,11.8867
aut,noc_value,2005,10.3122
aut,noc_value,2006,9.7501
aut,noc_value,2007,9.6197
aut,noc_value,2008,8.6047
aut,noc_value,2009,10.0979
aut,noc_value,2010,9.3704
aut,noc_value,2011,9.0998
aut,noc_value,2012,9.2271
aut,noc_value,2013,10.0102
aut,noc_value,2014,9.9255
aut,noc_value,2015,10.0131
aut,noc_value,2016,10.2251
aut,noc_value,2017,8.7403
aut,noc_value,1982,6.35
aut,noc_value,1983,7.94
aut,noc_value,1984,5.29
aut,noc_value,1985,4.4
aut,noc_value,1986,4.43
aut,noc_value,1987,5.4
aut,noc_value,1988,5.0
aut,noc_value,1989,4.73
aut,noc_value,1990,3.78
aut,noc_value,1991,3.4
aut,noc_value,1992,4.0
aut,noc_value,1993,4.58
aze,noc_value,2007,10.45
aze,noc_value,2008,9.81
aze,noc_value,2009,14.85
aze,noc_value,2010,13.44
aze,noc_value,2011,15.24
aze,noc_value,2012,16.33
aze,noc_value,2013,15.63
aze,noc_value,2014,15.91
aze,noc_value,2015,15.78
aze,noc_value,2016,15.1
aze,noc_value,1999,19.88
bdi,noc_value,2014,1.98
bdi,noc_value,1990,0.39
bel,noc_value,1983,28.9454
bel,noc_value,1984,30.3152
bel,noc_value,1985,29.7486
bel,noc_value,1986,26.9514
bel,noc_value,1987,28.6529
bel,noc_value,1988,23.4373
bel,noc_value,1989,20.152
bel,noc_value,1990,19.1588
bel,noc_value,1991,17.1115
bel,noc_value,1992,15.1766
bel,noc_value,1993,19.6235
bel,noc_value,1994,23.3698
bel,noc_value,1995,23.6854
bel,noc_value,1996,24.4055
bel,noc_value,1997,25.7011
bel,noc_value,1998,23.0375
bel,noc_value,1999,22.4307
bel,noc_value,2000,18.1563
bel,noc_value,2001,16.6261
bel,noc_value,2002,15.1687
bel,noc_value,2003,17.5009
bel,noc_value,2004,19.5105
bel,noc_value,2005,22.0583
bel,noc_value,2006,22.5659
bel,noc_value,2007,20.881999999999998
bel,noc_value,2008,18.7203
bel,noc_value,2009,22.4903
bel,noc_value,2010,22.3661
bel,noc_value,2011,18.7426
bel,noc_value,2012,18.8708
bel,noc_value,2013,22.4737
bel,noc_value,2014,22.3346
bel,noc_value,2015,20.0483
bel,noc_value,2016,18.1553
bel,noc_value,2017,18.0386
ben,noc_value,2010,3.11
ben,noc_value,2011,5.9453
ben,noc_value,1986,0.23
ben,noc_value,2002,0.61
bfa,noc_value,2014,12.6211
bfa,noc_value,2006,2.87
bgd,noc_value,1986,6.65
bgd,noc_value,1989,2.27
bgd,noc_value,1996,5.7
bgd,noc_value,2000,10.29
bgd,noc_value,2003,5.83
bgd,noc_value,2005,13.6
bgd,noc_value,2006,12.5823
bgd,noc_value,2010,7.0198
bgd,noc_value,2013,9.6089
bgd,noc_value,2016,14.08
bgd,noc_value,2017,16.7972
bgr,noc_value,2000,29.6283
bgr,noc_value,2001,35.4331
bgr,noc_value,2002,31.4831
bgr,noc_value,2003,24.0564
bgr,noc_value,2004,23.7822
bgr,noc_value,2005,21.0357
bgr,noc_value,2006,20.2755
bgr,noc_value,2007,15.9376
bgr,noc_value,2008,11.3675
bgr,noc_value,2009,13.8251
bgr,noc_value,2010,20.0979
bgr,noc_value,2011,23.6233
bgr,noc_value,2012,25.9991
bgr,noc_value,2013,25.6647
bgr,noc_value,2014,23.7414
bgr,noc_value,2015,22.2574
bgr,noc_value,2016,16.914
bgr,noc_value,2017,12.4468
bhr,noc_value,2011,14.31
bhr,noc_value,2012,12.23
bhr,noc_value,1991,33.89
bhr,noc_value,2001,27.08
bhr,noc_value,2010,11.64
bhs,noc_value,1994,28.04
bhs,noc_value,1998,21.7
bhs,noc_value,2003,28.22
bhs,noc_value,2005,24.05
bhs,noc_value,2007,21.68
bhs,noc_value,2008,20.22
bhs,noc_value,2009,30.1
bhs,noc_value,2011,30.34
bhs,noc_value,2012,32.18
bhs,noc_value,1990,19.44
bih,noc_value,2014,65.41
bih,noc_value,2015,90.2
bih,noc_value,2016,77.7
blr,noc_value,2016,8.49
blz,noc_value,2012,35.57
blz,noc_value,2015,29.56
blz,noc_value,2016,28.36
bmu,noc_value,2009,15.34
bmu,noc_value,2010,15.04
bmu,noc_value,2012,36.47
bmu,noc_value,2014,28.95
bmu,noc_value,2000,7.9
bol,noc_value,1995,7.05
bol,noc_value,1996,9.94
bol,noc_value,1997,3.87
bol,noc_value,2000,10.43
bol,noc_value,2005,9.6391
bol,noc_value,2006,8.1764
bol,noc_value,2007,12.8656
bol,noc_value,2008,7.3575
bol,noc_value,2009,6.0293
bol,noc_value,2011,6.5004
bol,noc_value,2012,4.4983
bol,noc_value,2013,5.6428
bol,noc_value,2014,6.9693
bol,noc_value,2015,8.6342
bol,noc_value,2016,8.048
bol,noc_value,2017,9.0741
bra,noc_value,2012,20.0464
bra,noc_value,2013,19.5804
bra,noc_value,2014,19.1648
bra,noc_value,2015,24.0213
bra,noc_value,2016,31.6519
bra,noc_value,2017,33.7008
bra,noc_value,1995,15.0483
bra,noc_value,1996,16.8876
bra,noc_value,1997,19.285999999999998
bra,noc_value,1998,23.3349
bra,noc_value,1999,24.0893
bra,noc_value,2001,22.6532
bra,noc_value,2002,23.0331
bra,noc_value,2003,24.7734
bra,noc_value,2004,23.4686
bra,noc_value,2005,25.0481
bra,noc_value,2006,23.2451
bra,noc_value,2007,22.1356
bra,noc_value,2008,20.7356
bra,noc_value,2009,23.4025
bra,noc_value,2011,20.0869
bra,noc_value,1990,6.79
brb,noc_value,1983,39.16
brb,noc_value,1986,45.8
brb,noc_value,1987,47.37
brb,noc_value,1988,41.48
brb,noc_value,1989,34.13
brb,noc_value,1990,40.54
brb,noc_value,1991,37.3
brb,noc_value,1992,48.28
brb,noc_value,1994,50.44
brb,noc_value,1995,42.42
brb,noc_value,1996,31.3
brb,noc_value,1997,34.78
brb,noc_value,2003,28.72
brb,noc_value,2009,24.32
brb,noc_value,2010,25.32
brb,noc_value,2013,31.88
brb,noc_value,2014,39.44
brb,noc_value,2015,33.33
brb,noc_value,2016,31.51
brn,noc_value,2014,28.073
btn,noc_value,2009,14.68
btn,noc_value,2010,10.96
btn,noc_value,2011,10.93
btn,noc_value,2012,7.22
btn,noc_value,2013,9.88
btn,noc_value,2014,10.04
btn,noc_value,2015,12.71
btn,noc_value,2005,7.19
bwa,noc_value,1985,45.47
bwa,noc_value,1996,42.42
bwa,noc_value,2006,38.23
bwa,noc_value,2009,41.1917
bwa,noc_value,2010,43.45
bwa,noc_value,1991,33.37
can,noc_value,1976,11.62
can,noc_value,1977,12.98
can,noc_value,1978,13.29
can,noc_value,1979,12.39
can,noc_value,1980,12.17
can,noc_value,1981,11.7
can,noc_value,1982,15.5
can,noc_value,1983,16.39
can,noc_value,1984,15.41
can,noc_value,1985,14.02
can,noc_value,1986,13.15
can,noc_value,1987,11.95
can,noc_value,1988,10.49
can,noc_value,1989,9.58
can,noc_value,1990,11.03
can,noc_value,1991,12.9
can,noc_value,1992,14.48
can,noc_value,1993,14.42
can,noc_value,1994,13.68
can,noc_value,1995,13.18
can,noc_value,1996,13.78
can,noc_value,1997,15.29
can,noc_value,1998,13.6
can,noc_value,1999,12.68
can,noc_value,2000,11.39
can,noc_value,2001,11.1
can,noc_value,2002,11.71
can,noc_value,2003,11.8
can,noc_value,2004,11.83
can,noc_value,2005,10.6
can,noc_value,2006,10.41
can,noc_value,2007,10.06
can,noc_value,2008,10.12
can,noc_value,2009,12.26
can,noc_value,2010,12.51
can,noc_value,2011,12.38
can,noc_value,2012,12.74
can,noc_value,2013,12.23
can,noc_value,2014,11.92
can,noc_value,2015,11.26
can,noc_value,2016,11.32
can,noc_value,2017,9.91
che,noc_value,1991,3.438
che,noc_value,1992,4.253
che,noc_value,1993,5.861000000000001
che,noc_value,1994,6.545
che,noc_value,1995,5.532
che,noc_value,1996,4.3371
che,noc_value,1997,4.2217
che,noc_value,1998,7.6307
che,noc_value,1999,5.7749
che,noc_value,2000,4.1139
che,noc_value,2001,5.4905
che,noc_value,2002,3.9252
che,noc_value,2003,8.7215
che,noc_value,2004,7.3607
che,noc_value,2005,9.083
che,noc_value,2006,7.4652
che,noc_value,2007,7.3924
che,noc_value,2008,7.3949
che,noc_value,2009,8.9912
che,noc_value,2010,8.6804
che,noc_value,2011,7.8952
che,noc_value,2012,8.0043
che,noc_value,2013,8.7767
che,noc_value,2014,8.5618
che,noc_value,2015,8.3961
che,noc_value,2016,8.4036
che,noc_value,2017,7.9782
che,noc_value,1990,3.29
chl,noc_value,1983,27.02
chl,noc_value,1984,29.18
chl,noc_value,1986,18.9
chl,noc_value,1988,18.01
chl,noc_value,1989,15.32
chl,noc_value,1990,12.44
chl,noc_value,1991,15.22
chl,noc_value,1992,13.19
chl,noc_value,1993,12.13
chl,noc_value,1994,15.37
chl,noc_value,1995,12.75
chl,noc_value,2010,21.999000000000002
chl,noc_value,2011,21.3335
chl,noc_value,2012,19.5527
chl,noc_value,2013,19.5926
chl,noc_value,2014,20.125
chl,noc_value,2015,18.773
chl,noc_value,2016,17.9599
chl,noc_value,2017,18.7689
chl,noc_value,1996,16.6016
chl,noc_value,1997,23.563000000000002
chl,noc_value,1998,24.002
chl,noc_value,1999,31.994
chl,noc_value,2000,23.581
chl,noc_value,2001,29.913
chl,noc_value,2002,31.051
chl,noc_value,2003,25.9508
chl,noc_value,2004,31.428
chl,noc_value,2005,30.546999999999997
chl,noc_value,2006,21.5173
chl,noc_value,2007,26.763
chl,noc_value,2008,29.56
chl,noc_value,2009,28.6762
civ,noc_value,2012,9.3259
civ,noc_value,2013,7.5405
civ,noc_value,2016,5.0605
cmr,noc_value,2010,7.46
cmr,noc_value,2007,4.9883
cod,noc_value,2005,3.6094
cod,noc_value,2012,6.7572
cog,noc_value,2005,39.2086
cok,noc_value,1991,18.5
cok,noc_value,2011,15.34
col,noc_value,1986,24.86
col,noc_value,1987,20.91
col,noc_value,1991,19.83
col,noc_value,1992,19.49
col,noc_value,1994,18.76
col,noc_value,1996,22.62
col,noc_value,2001,34.762
col,noc_value,2002,35.449
col,noc_value,2003,33.743
col,noc_value,2004,33.604
col,noc_value,2005,31.217
col,noc_value,2007,28.568
col,noc_value,2008,29.607
col,noc_value,2009,30.851
col,noc_value,2010,28.6075
col,noc_value,2011,26.6937
col,noc_value,2012,25.4558
col,noc_value,2013,24.2413
col,noc_value,2014,22.737
col,noc_value,2015,22.5135
col,noc_value,2016,22.8058
col,noc_value,2017,23.2421
col,noc_value,1993,8.03
com,noc_value,2004,8.6493
cpv,noc_value,1990,41.85
cri,noc_value,2011,29.4671
cri,noc_value,2012,27.834
cri,noc_value,2013,26.1908
cri,noc_value,2014,30.5471
cri,noc_value,2015,26.933000000000003
cri,noc_value,2016,28.9829
cri,noc_value,2017,25.8738
cri,noc_value,1982,17.47
cri,noc_value,1983,14.69
cri,noc_value,1984,8.84
cri,noc_value,1985,11.94
cri,noc_value,1986,11.16
cri,noc_value,1987,13.4
cri,noc_value,1988,13.41
cri,noc_value,1989,8.99
cri,noc_value,2004,18.51
cri,noc_value,2005,21.5
cri,noc_value,2006,19.48
cri,noc_value,2007,14.84
cri,noc_value,2008,13.41
cri,noc_value,2010,20.87
cub,noc_value,2009,3.49
cub,noc_value,2010,5.59
cym,noc_value,2006,9.07
cym,noc_value,2007,11.28
cym,noc_value,2008,13.34
cym,noc_value,2011,17.92
cym,noc_value,2012,19.21
cym,noc_value,2013,16.67
cym,noc_value,2014,19.07
cym,noc_value,2015,11.41
cym,noc_value,2010,18.42
cyp,noc_value,2000,13.2942
cyp,noc_value,2001,10.1987
cyp,noc_value,2002,7.553999999999999
cyp,noc_value,2003,8.8101
cyp,noc_value,2004,9.4671
cyp,noc_value,2005,14.6845
cyp,noc_value,2006,11.1205
cyp,noc_value,2007,9.385
cyp,noc_value,2008,9.3756
cyp,noc_value,2009,14.0008
cyp,noc_value,2010,17.2169
cyp,noc_value,2011,21.4994
cyp,noc_value,2012,26.6641
cyp,noc_value,2013,36.760999999999996
cyp,noc_value,2014,34.5976
cyp,noc_value,2015,31.1042
cyp,noc_value,2016,31.8067
cyp,noc_value,2017,22.9017
cyp,noc_value,1992,5.42
cze,noc_value,1993,10.548
cze,noc_value,1994,9.846
cze,noc_value,1995,8.704
cze,noc_value,1996,8.329
cze,noc_value,1997,7.2007
cze,noc_value,1998,12.7417
cze,noc_value,1999,16.9449
cze,noc_value,2000,16.4492
cze,noc_value,2001,16.1674
cze,noc_value,2002,14.984000000000002
cze,noc_value,2003,17.4522
cze,noc_value,2004,17.9174
cze,noc_value,2005,19.051
cze,noc_value,2006,18.6734
cze,noc_value,2007,10.9697
cze,noc_value,2008,9.9315
cze,noc_value,2009,16.6965
cze,noc_value,2010,18.4776
cze,noc_value,2011,17.9611
cze,noc_value,2012,18.9975
cze,noc_value,2013,19.449
cze,noc_value,2014,17.1015
cze,noc_value,2015,14.4337
cze,noc_value,2016,11.4031
cze,noc_value,2017,8.7488
cze,noc_value,1991,4.09
de1,noc_value,1991,15.37
de1,noc_value,1992,20.11
de1,noc_value,1993,21.35
de1,noc_value,1994,19.26
de2,noc_value,1982,9.25
de2,noc_value,1983,13.31
de2,noc_value,1984,13.75
de2,noc_value,1985,13.54
de2,noc_value,1986,11.48
de2,noc_value,1987,10.36
de2,noc_value,1988,10.16
de2,noc_value,1989,8.15
de2,noc_value,1990,6.87
de2,noc_value,1991,5.57
de2,noc_value,1992,5.98
de2,noc_value,1993,7.69
de2,noc_value,1994,8.67
deu,noc_value,1983,11.0558
deu,noc_value,1984,11.1183
deu,noc_value,1985,10.7173
deu,noc_value,1986,8.9669
deu,noc_value,1987,7.5623
deu,noc_value,1988,7.3473
deu,noc_value,1989,5.8636
deu,noc_value,1990,4.7206
deu,noc_value,1991,5.8492
deu,noc_value,1992,6.5396
deu,noc_value,1993,7.7017
deu,noc_value,1994,8.4204
deu,noc_value,1995,8.186
deu,noc_value,1996,8.6414
deu,noc_value,1997,9.1537
deu,noc_value,1998,8.5435
deu,noc_value,1999,7.7402
deu,noc_value,2000,7.4477
deu,noc_value,2001,6.3987
deu,noc_value,2002,7.2457
deu,noc_value,2003,8.0586
deu,noc_value,2004,10.2246
deu,noc_value,2005,14.0336
deu,noc_value,2006,12.5615
deu,noc_value,2007,11.0776
deu,noc_value,2008,9.9946
deu,noc_value,2009,9.7936
deu,noc_value,2010,8.7976
deu,noc_value,2011,7.7797
deu,noc_value,2012,7.2949
deu,noc_value,2013,7.087999999999999
deu,noc_value,2014,7.0517
deu,noc_value,2015,6.4775
deu,noc_value,2016,6.1142
deu,noc_value,2017,5.777
dma,noc_value,1989,29.27
dma,noc_value,1997,46.1
dma,noc_value,1999,34.79
dma,noc_value,2001,25.58
dnk,noc_value,1983,19.7569
dnk,noc_value,1984,15.6534
dnk,noc_value,1985,13.2436
dnk,noc_value,1986,9.4582
dnk,noc_value,1987,10.0323
dnk,noc_value,1988,8.9855
dnk,noc_value,1989,12.4049
dnk,noc_value,1990,11.6282
dnk,noc_value,1991,12.3326
dnk,noc_value,1992,12.5536
dnk,noc_value,1993,14.7366
dnk,noc_value,1994,10.2011
dnk,noc_value,1995,12.2802
dnk,noc_value,1996,12.4285
dnk,noc_value,1997,9.9259
dnk,noc_value,1998,7.6229
dnk,noc_value,1999,10.4529
dnk,noc_value,2000,6.9515
dnk,noc_value,2001,9.2654
dnk,noc_value,2002,5.2098
dnk,noc_value,2003,8.9668
dnk,noc_value,2004,7.057
dnk,noc_value,2005,8.58
dnk,noc_value,2006,7.466
dnk,noc_value,2007,7.4021
dnk,noc_value,2008,8.6866
dnk,noc_value,2009,10.295
dnk,noc_value,2010,11.761
dnk,noc_value,2011,12.722999999999999
dnk,noc_value,2012,13.4884
dnk,noc_value,2013,11.8103
dnk,noc_value,2014,11.4633
dnk,noc_value,2015,10.0549
dnk,noc_value,2016,10.9034
dnk,noc_value,2017,10.6705
dom,noc_value,2015,24.4477
dom,noc_value,2016,25.8176
dom,noc_value,2005,19.069000000000003
dom,noc_value,2006,17.855999999999998
dom,noc_value,2007,19.668
dom,noc_value,2008,17.1637
dom,noc_value,2009,20.379
dom,noc_value,2010,15.832
dom,noc_value,2011,18.4183
dom,noc_value,2012,20.7317
dom,noc_value,2013,27.5635
dom,noc_value,2014,20.7643
dom,noc_value,2002,22.18
dza,noc_value,2009,34.56
dza,noc_value,2010,37.57
dza,noc_value,2012,39.22
dza,noc_value,2013,39.78
ecu,noc_value,1996,26.01
ecu,noc_value,1997,24.5
ecu,noc_value,1998,31.87
ecu,noc_value,2000,12.3404
ecu,noc_value,2001,10.3235
ecu,noc_value,2002,25.52
ecu,noc_value,2003,11.423
ecu,noc_value,2004,12.2391
ecu,noc_value,2005,10.1314
ecu,noc_value,2006,10.5373
ecu,noc_value,2007,8.0303
ecu,noc_value,2008,11.705
ecu,noc_value,2009,12.852
ecu,noc_value,2010,12.6256
ecu,noc_value,2011,12.2091
ecu,noc_value,2012,11.2769
ecu,noc_value,2013,11.4397
ecu,noc_value,2014,12.0517
ecu,noc_value,2015,11.5988
ecu,noc_value,2016,14.0735
ecu,noc_value,2017,11.4407
egy,noc_value,2001,51.1
egy,noc_value,2002,40.05
egy,noc_value,2006,55.17
egy,noc_value,2007,47.89
egy,noc_value,2008,53.3404
egy,noc_value,2009,55.1307
egy,noc_value,2010,53.3642
egy,noc_value,2011,52.6897
egy,noc_value,2012,56.7846
egy,noc_value,2013,52.008
egy,noc_value,2014,48.4524
egy,noc_value,2015,38.2714
egy,noc_value,2016,38.5451
esp,noc_value,1986,49.6453
esp,noc_value,1987,49.5925
esp,noc_value,1988,48.3052
esp,noc_value,1989,42.58
esp,noc_value,1990,39.2654
esp,noc_value,1991,37.1258
esp,noc_value,1992,39.6536
esp,noc_value,1993,46.4799
esp,noc_value,1994,49.5502
esp,noc_value,1995,48.2283
esp,noc_value,1996,48.1826
esp,noc_value,1997,45.6653
esp,noc_value,1998,43.0071
esp,noc_value,1999,36.8221
esp,noc_value,2000,32.0787
esp,noc_value,2001,26.3409
esp,noc_value,2002,27.6651
esp,noc_value,2003,26.4207
esp,noc_value,2004,26.3908
esp,noc_value,2005,23.3787
esp,noc_value,2006,21.5022
esp,noc_value,2007,21.7118
esp,noc_value,2008,25.5202
esp,noc_value,2009,36.1159
esp,noc_value,2010,39.6069
esp,noc_value,2011,43.9861
esp,noc_value,2012,51.4391
esp,noc_value,2013,54.62
esp,noc_value,2014,52.9327
esp,noc_value,2015,47.9703
esp,noc_value,2016,44.8987
esp,noc_value,2017,37.4171
esp,noc_value,1977,12.74
esp,noc_value,1978,18.22
esp,noc_value,1979,22.03
esp,noc_value,1980,29.34
esp,noc_value,1981,35.78
esp,noc_value,1982,39.47
esp,noc_value,1983,43.74
esp,noc_value,1984,48.18
esp,noc_value,1985,51.0
est,noc_value,1990,1.669
est,noc_value,1991,3.9960000000000004
est,noc_value,1992,8.196
est,noc_value,1993,13.071
est,noc_value,1994,11.825999999999999
est,noc_value,1995,16.348
est,noc_value,1996,16.602999999999998
est,noc_value,1997,15.4369
est,noc_value,1998,11.7586
est,noc_value,1999,21.829
est,noc_value,2000,19.6677
est,noc_value,2001,31.8083
est,noc_value,2002,24.7267
est,noc_value,2003,31.9285
est,noc_value,2004,23.9058
est,noc_value,2005,13.8222
est,noc_value,2006,15.1217
est,noc_value,2007,7.1537
est,noc_value,2008,11.2913
est,noc_value,2009,21.8329
est,noc_value,2010,29.503
est,noc_value,2011,20.5856
est,noc_value,2012,18.4665
est,noc_value,2013,19.7017
est,noc_value,2014,10.0207
est,noc_value,2015,12.1872
est,noc_value,2016,10.5804
est,noc_value,2017,9.9734
eth,noc_value,1999,7.4465
eth,noc_value,2005,4.5967
eth,noc_value,2013,4.4831
fin,noc_value,1990,8.287
fin,noc_value,1991,13.174000000000001
fin,noc_value,1992,22.666999999999998
fin,noc_value,1993,30.435
fin,noc_value,1994,30.709
fin,noc_value,1995,41.0574
fin,noc_value,1996,41.2131
fin,noc_value,1997,36.8431
fin,noc_value,1998,35.3488
fin,noc_value,1999,29.698
fin,noc_value,2000,29.2443
fin,noc_value,2001,27.5294
fin,noc_value,2002,27.7763
fin,noc_value,2003,27.8735
fin,noc_value,2004,27.19
fin,noc_value,2005,19.5272
fin,noc_value,2006,18.4351
fin,noc_value,2007,16.5736
fin,noc_value,2008,15.7798
fin,noc_value,2009,18.9736
fin,noc_value,2010,19.0253
fin,noc_value,2011,18.3875
fin,noc_value,2012,18.0123
fin,noc_value,2013,17.0535
fin,noc_value,2014,18.3501
fin,noc_value,2015,19.6894
fin,noc_value,2016,18.593
fin,noc_value,2017,19.3316
fin,noc_value,1979,11.41
fin,noc_value,1980,10.0
fin,noc_value,1981,10.44
fin,noc_value,1982,10.15
fin,noc_value,1984,10.31
fin,noc_value,1985,8.67
fin,noc_value,1986,8.38
fin,noc_value,1987,8.06
fin,noc_value,1988,7.3
fin,noc_value,1989,9.04
fji,noc_value,2005,15.9983
fji,noc_value,2011,18.3988
fji,noc_value,2014,25.73
fji,noc_value,2016,22.3539
fji,noc_value,1996,16.7
flk,noc_value,2012,8.25
fra,noc_value,1983,23.8957
fra,noc_value,1984,28.6801
fra,noc_value,1985,28.7912
fra,noc_value,1986,26.447
fra,noc_value,1987,27.0535
fra,noc_value,1988,25.304000000000002
fra,noc_value,1989,23.0484
fra,noc_value,1990,23.0401
fra,noc_value,1991,22.6234
fra,noc_value,1992,24.9791
fra,noc_value,1993,27.6583
fra,noc_value,1994,30.4954
fra,noc_value,1995,30.6397
fra,noc_value,1996,30.2919
fra,noc_value,1997,31.1386
fra,noc_value,1998,28.4245
fra,noc_value,1999,28.2043
fra,noc_value,2000,22.5593
fra,noc_value,2001,20.467
fra,noc_value,2002,20.7931
fra,noc_value,2003,18.173
fra,noc_value,2004,19.7684
fra,noc_value,2005,21.2845
fra,noc_value,2006,22.5239
fra,noc_value,2007,19.4552
fra,noc_value,2008,18.0741
fra,noc_value,2009,21.6432
fra,noc_value,2010,23.021
fra,noc_value,2011,22.6382
fra,noc_value,2012,23.122
fra,noc_value,2013,24.384
fra,noc_value,2014,23.101999999999997
fra,noc_value,2015,23.3356
fra,noc_value,2016,24.0794
fra,noc_value,2017,21.2522
gab,noc_value,2010,41.9
gab,noc_value,1993,40.2
gbr,noc_value,1983,17.5202
gbr,noc_value,1984,16.9591
gbr,noc_value,1985,16.5976
gbr,noc_value,1986,17.0314
gbr,noc_value,1987,15.0382
gbr,noc_value,1988,11.9067
gbr,noc_value,1989,9.2987
gbr,noc_value,1990,9.2522
gbr,noc_value,1991,11.4471
gbr,noc_value,1992,11.6635
gbr,noc_value,1993,13.4486
gbr,noc_value,1994,12.7978
gbr,noc_value,1995,12.5811
gbr,noc_value,1996,11.3782
gbr,noc_value,1997,11.1823
gbr,noc_value,1998,10.6399
gbr,noc_value,1999,10.3553
gbr,noc_value,2000,10.4015
gbr,noc_value,2001,8.6837
gbr,noc_value,2002,8.7665
gbr,noc_value,2003,9.4664
gbr,noc_value,2004,9.726
gbr,noc_value,2005,10.9927
gbr,noc_value,2006,12.0211
gbr,noc_value,2007,12.5469
gbr,noc_value,2008,12.7804
gbr,noc_value,2009,16.122
gbr,noc_value,2010,17.5981
gbr,noc_value,2011,18.5364
gbr,noc_value,2012,18.2107
gbr,noc_value,2013,18.1269
gbr,noc_value,2014,14.7921
gbr,noc_value,2015,12.927999999999999
gbr,noc_value,2016,11.0859
gbr,noc_value,2017,10.5872
geo,noc_value,1999,24.79
geo,noc_value,2000,20.5
geo,noc_value,2001,19.77
geo,noc_value,2002,27.3
geo,noc_value,2003,31.69
geo,noc_value,2004,33.33
geo,noc_value,2005,30.64
geo,noc_value,2007,36.83
geo,noc_value,2008,40.63
geo,noc_value,2009,45.32
geo,noc_value,2010,41.46
geo,noc_value,2011,39.59
geo,noc_value,2012,36.13
geo,noc_value,2013,36.36
geo,noc_value,2014,28.43
geo,noc_value,2015,35.19
geo,noc_value,2016,28.94
gha,noc_value,2015,14.5863
gha,noc_value,1998,18.7
gha,noc_value,2006,9.3783
gha,noc_value,2013,5.0465
gha,noc_value,2000,16.68
gha,noc_value,2010,12.03
gin,noc_value,2002,4.7529
glp,noc_value,1999,65.24
gmb,noc_value,2012,17.2174
grc,noc_value,1983,30.0629
grc,noc_value,1984,31.8471
