ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_geo_nb
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,1.994
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,1.879
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,2.05
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,1.349
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,1.454
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,1.033
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,2.182
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,2.206
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,2.051
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.909
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,1.414
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,2.3
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,29.884
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,29.454
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,25.689
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,24.274
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,24.568
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,21.824
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,19.945
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,19.531
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,19.619
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,23.9
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,22.631
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,24.355
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,22.825
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,17.351
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,18.041
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,15.382
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,14.389
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,13.92
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,11.069
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,10.791
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,11.269
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,10.603
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,12.778
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,14.007
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,12.601
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,11.664
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,12.533
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,11.413
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,10.307
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,9.885
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,10.649
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,10.755
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,9.155
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,8.261
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,9.016
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,11.122
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,8.623
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,11.754
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,11.162
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,34.882
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,33.953
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,29.563
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,29.045
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,28.812
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,25.412
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,22.137
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,22.814
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,24.506
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,28.429
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,25.922
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,27.326
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,27.591
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,19.88
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,20.546
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,17.378
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,17.111
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,16.814
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,13.204
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,11.95
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,12.37
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,13.284
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,15.257
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,15.39
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,14.158
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,14.129
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,15.001
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,13.407
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,12.186
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,11.934
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,11.998
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,12.209
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,10.188
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,10.444
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,11.222
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,13.173
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,10.533
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,13.168
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,13.461
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,35.699
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,32.359
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,3.34
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,97.434
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,89.309
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,8.125
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,7.694
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,6.997
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,0.697
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,140.827
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,128.665
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,12.162
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,31.884
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,30.235
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,1.649
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,70.116
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,64.1
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,6.016
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,8.653
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,7.645
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,110.653
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,101.98
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,8.673
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,67.582
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,62.594
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,4.988
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,167.55
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,153.409
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,14.141
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,16.347
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,14.642
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,1.705
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,251.479
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,230.645
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,20.834
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,17.127
bfa,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,19.09
bfa,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,4.316
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,47.33
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,41.325
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,6.005
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,18.728
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,5.665
bfa,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,51.764
bfa,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,42.163
bfa,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,9.601
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,20.776
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,19.613
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,91.268
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,74.839
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,16.429
bfa,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,35.855
bfa,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,29.009
bfa,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,6.846
bfa,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,70.854
bfa,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,56.938
bfa,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,13.916
bfa,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,31.89
bfa,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,30.217
bfa,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,138.598
bfa,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,116.164
bfa,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,22.435
bgd,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,38.526
bgd,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,22.847
bgd,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,15.679
bgd,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,78.613
bgd,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,51.119
bgd,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,27.494
bgd,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,48.318
bgd,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,34.912
bgd,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,13.406
bgd,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,165.457
bgd,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,108.878
bgd,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,56.579
bgd,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,309.361
bgd,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,241.498
bgd,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,67.863
bgd,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,712.474
bgd,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,563.194
bgd,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,149.28
bgd,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,96.414
bgd,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,57.531
bgd,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,38.883
bgd,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,1118.249
bgd,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,862.223
bgd,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,256.026
bgd,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,347.887
bgd,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,264.344
bgd,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,83.543
bgd,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,791.087
bgd,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,614.314
bgd,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,176.774
bgd,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,144.732
bgd,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,92.443
bgd,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,52.288
bgd,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,1283.706
bgd,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,971.101
bgd,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,312.605
blr,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,0.566
blr,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,0.866
blr,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.566
blr,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,0.939
blr,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,0.968
blr,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,2.418
blr,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,2.186
blr,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,0.942
blr,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,0.968
blr,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,1.94
blr,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,1.256
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,0.939
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,1.534
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,2.811
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,2.72
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,1.817
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,1.195
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,0.93
blr,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,1.534
blr,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,2.333
blr,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,1.79
blr,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,0.919
blr,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,0.645
blz,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,0.385
blz,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,0.276
blz,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,0.467
blz,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,0.431
blz,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,0.227
blz,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,0.182
blz,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,0.376
blz,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,0.158
blz,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,2.313
blz,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,1.441
blz,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,1.598
blz,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,1.566
blz,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,1.83
blz,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,1.133
blz,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,0.968
blz,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,1.308
blz,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,0.482
blz,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,0.308
blz,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,0.63
blz,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,0.258
blz,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,2.698
blz,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,1.718
blz,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,2.065
blz,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,1.997
blz,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,2.057
blz,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,1.315
blz,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,1.044
blz,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,1.684
blz,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,0.641
blz,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,0.402
blz,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,1.021
blz,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,0.312
bol,sex_f,age_cldversion_y12_14,geo_cov_nat,2019,3.434
bol,sex_f,age_cldversion_y12_14,geo_cov_nat,2021,41.334
bol,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,32.828
bol,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,35.833
bol,sex_f,age_cldversion_y12_14,geo_cov_rur,2019,1.923
bol,sex_f,age_cldversion_y12_14,geo_cov_rur,2021,34.936
bol,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,27.086
bol,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,30.55
bol,sex_f,age_cldversion_y12_14,geo_cov_urb,2019,1.511
bol,sex_f,age_cldversion_y12_14,geo_cov_urb,2021,6.398
bol,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,5.743
bol,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,5.283
bol,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,8.025
bol,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,11.606
bol,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,12.758
bol,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,11.639
bol,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,4.326
bol,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,3.936
bol,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,5.048
bol,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,5.135
bol,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,3.699
bol,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,7.67
bol,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,7.71
bol,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,6.504
bol,sex_m,age_cldversion_y12_14,geo_cov_nat,2019,9.254
bol,sex_m,age_cldversion_y12_14,geo_cov_nat,2021,55.074
bol,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,54.466
bol,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,46.642
bol,sex_m,age_cldversion_y12_14,geo_cov_rur,2019,4.934
bol,sex_m,age_cldversion_y12_14,geo_cov_rur,2021,40.089
bol,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,39.751
bol,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,36.275
bol,sex_m,age_cldversion_y12_14,geo_cov_urb,2019,4.319
bol,sex_m,age_cldversion_y12_14,geo_cov_urb,2021,14.985
bol,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,14.716
bol,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,10.368
bol,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,30.491
bol,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,47.391
bol,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,42.31
bol,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,39.261
