ref_area,sex,classif1,classif2,time,une_3elu_sex_age_geo_nb
ben,sex_t,age_ythbands_y15-17,geo_cov_rur,2012,3.6260000000000003
ben,sex_t,age_ythbands_y15-17,geo_cov_urb,2012,2.1790000000000003
ben,sex_t,age_ythbands_y15-19,geo_cov_nat,2012,16.256
ben,sex_t,age_ythbands_y15-19,geo_cov_rur,2012,8.612
ben,sex_t,age_ythbands_y15-19,geo_cov_urb,2012,7.644
ben,sex_t,age_ythbands_y20-24,geo_cov_nat,2012,45.618
ben,sex_t,age_ythbands_y20-24,geo_cov_rur,2012,15.209000000000001
ben,sex_t,age_ythbands_y20-24,geo_cov_urb,2012,30.409000000000002
ben,sex_t,age_ythbands_y25-29,geo_cov_nat,2012,69.304
ben,sex_t,age_ythbands_y25-29,geo_cov_rur,2012,21.116999999999997
ben,sex_t,age_ythbands_y25-29,geo_cov_urb,2012,48.187
ben,sex_m,age_ythbands_y15-29,geo_cov_nat,2012,76.376
ben,sex_m,age_ythbands_y15-29,geo_cov_rur,2012,25.86
ben,sex_m,age_ythbands_y15-29,geo_cov_urb,2012,50.515
ben,sex_m,age_ythbands_y15-24,geo_cov_nat,2012,33.251999999999995
ben,sex_m,age_ythbands_y15-24,geo_cov_rur,2012,14.11
ben,sex_m,age_ythbands_y15-24,geo_cov_urb,2012,19.142
ben,sex_m,age_ythbands_y15-17,geo_cov_nat,2012,4.8839999999999995
ben,sex_m,age_ythbands_y15-17,geo_cov_rur,2012,3.373
ben,sex_m,age_ythbands_y15-17,geo_cov_urb,2012,1.5119999999999998
ben,sex_m,age_ythbands_y15-19,geo_cov_nat,2012,10.832
ben,sex_m,age_ythbands_y15-19,geo_cov_rur,2012,6.157
ben,sex_m,age_ythbands_y15-19,geo_cov_urb,2012,4.6739999999999995
ben,sex_m,age_ythbands_y20-24,geo_cov_nat,2012,22.42
ben,sex_m,age_ythbands_y20-24,geo_cov_rur,2012,7.952999999999999
ben,sex_m,age_ythbands_y20-24,geo_cov_urb,2012,14.468
ben,sex_m,age_ythbands_y25-29,geo_cov_nat,2012,43.123999999999995
ben,sex_m,age_ythbands_y25-29,geo_cov_rur,2012,11.75
ben,sex_m,age_ythbands_y25-29,geo_cov_urb,2012,31.373
ben,sex_f,age_ythbands_y15-29,geo_cov_nat,2012,54.802
ben,sex_f,age_ythbands_y15-29,geo_cov_rur,2012,19.078
ben,sex_f,age_ythbands_y15-29,geo_cov_urb,2012,35.725
ben,sex_f,age_ythbands_y15-24,geo_cov_nat,2012,28.622
ben,sex_f,age_ythbands_y15-24,geo_cov_rur,2012,9.711
ben,sex_f,age_ythbands_y15-24,geo_cov_urb,2012,18.910999999999998
ben,sex_f,age_ythbands_y15-17,geo_cov_nat,2012,0.9209999999999999
ben,sex_f,age_ythbands_y15-17,geo_cov_rur,2012,0.254
ben,sex_f,age_ythbands_y15-17,geo_cov_urb,2012,0.667
ben,sex_f,age_ythbands_y15-19,geo_cov_nat,2012,5.4239999999999995
ben,sex_f,age_ythbands_y15-19,geo_cov_rur,2012,2.455
ben,sex_f,age_ythbands_y15-19,geo_cov_urb,2012,2.97
ben,sex_f,age_ythbands_y20-24,geo_cov_nat,2012,23.198
ben,sex_f,age_ythbands_y20-24,geo_cov_rur,2012,7.257000000000001
ben,sex_f,age_ythbands_y20-24,geo_cov_urb,2012,15.940999999999999
ben,sex_f,age_ythbands_y25-29,geo_cov_nat,2012,26.18
ben,sex_f,age_ythbands_y25-29,geo_cov_rur,2012,9.366
ben,sex_f,age_ythbands_y25-29,geo_cov_urb,2012,16.814
bgd,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,1938.185
bgd,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,1572.4720000000002
bgd,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,365.712
bgd,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,1492.87
bgd,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,1247.78
bgd,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,245.08900000000003
bgd,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,333.45
bgd,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,294.161
bgd,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,39.289
bgd,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,719.028
bgd,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,625.007
bgd,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,94.021
bgd,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,773.842
bgd,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,622.774
bgd,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,151.06799999999998
bgd,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,445.315
bgd,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,324.692
bgd,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,120.62299999999999
bgd,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,908.2719999999999
bgd,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,736.06
bgd,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,172.21200000000002
bgd,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,739.8889999999999
bgd,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,633.372
bgd,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,106.51700000000001
bgd,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,239.66299999999998
bgd,sex_m,age_ythbands_y15-17,geo_cov_rur,2013,214.327
bgd,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,25.337
bgd,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,394.483
bgd,sex_m,age_ythbands_y15-19,geo_cov_rur,2013,351.789
bgd,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,42.693999999999996
bgd,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,345.406
bgd,sex_m,age_ythbands_y20-24,geo_cov_rur,2013,281.58299999999997
bgd,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,63.823
bgd,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,168.382
bgd,sex_m,age_ythbands_y25-29,geo_cov_rur,2013,102.68799999999999
bgd,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,65.695
bgd,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,1029.913
bgd,sex_f,age_ythbands_y15-29,geo_cov_rur,2013,836.413
bgd,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,193.5
bgd,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,752.98
bgd,sex_f,age_ythbands_y15-24,geo_cov_rur,2013,614.408
bgd,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,138.572
bgd,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,93.786
bgd,sex_f,age_ythbands_y15-17,geo_cov_rur,2013,79.834
bgd,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,13.952
bgd,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,324.545
bgd,sex_f,age_ythbands_y15-19,geo_cov_rur,2013,273.217
bgd,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,51.328
bgd,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,428.435
bgd,sex_f,age_ythbands_y20-24,geo_cov_rur,2013,341.191
bgd,sex_f,age_ythbands_y20-24,geo_cov_urb,2013,87.244
bgd,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,276.933
bgd,sex_f,age_ythbands_y25-29,geo_cov_rur,2013,222.005
bgd,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,54.928000000000004
bgd,sex_t,age_ythbands_y15-29,geo_cov_nat,2002,756.87381297
bgd,sex_t,age_ythbands_y15-29,geo_cov_rur,2002,512.59403736
bgd,sex_t,age_ythbands_y15-29,geo_cov_urb,2002,244.27977646
bgd,sex_t,age_ythbands_y15-24,geo_cov_nat,2002,546.75551479
bgd,sex_t,age_ythbands_y15-24,geo_cov_rur,2002,376.4999131
bgd,sex_t,age_ythbands_y15-24,geo_cov_urb,2002,170.25560147
bgd,sex_t,age_ythbands_y15-17,geo_cov_nat,2002,128.92135659
bgd,sex_t,age_ythbands_y15-17,geo_cov_rur,2002,100.23699040000001
bgd,sex_t,age_ythbands_y15-17,geo_cov_urb,2002,28.68436737
bgd,sex_t,age_ythbands_y15-19,geo_cov_nat,2002,262.29531259
bgd,sex_t,age_ythbands_y15-19,geo_cov_rur,2002,191.5096958
bgd,sex_t,age_ythbands_y15-19,geo_cov_urb,2002,70.78561707
bgd,sex_t,age_ythbands_y20-24,geo_cov_nat,2002,284.46020219999997
bgd,sex_t,age_ythbands_y20-24,geo_cov_rur,2002,184.9902173
bgd,sex_t,age_ythbands_y20-24,geo_cov_urb,2002,99.4699844
bgd,sex_t,age_ythbands_y25-29,geo_cov_nat,2002,210.11829818
bgd,sex_t,age_ythbands_y25-29,geo_cov_rur,2002,136.09412426
bgd,sex_t,age_ythbands_y25-29,geo_cov_urb,2002,74.02417499
bgd,sex_m,age_ythbands_y15-29,geo_cov_nat,2002,442.17183594
bgd,sex_m,age_ythbands_y15-29,geo_cov_rur,2002,301.52590524
bgd,sex_m,age_ythbands_y15-29,geo_cov_urb,2002,140.64593136
bgd,sex_m,age_ythbands_y15-24,geo_cov_nat,2002,331.48450748
bgd,sex_m,age_ythbands_y15-24,geo_cov_rur,2002,230.6265707
bgd,sex_m,age_ythbands_y15-24,geo_cov_urb,2002,100.85793746
bgd,sex_m,age_ythbands_y15-17,geo_cov_nat,2002,96.14559098
bgd,sex_m,age_ythbands_y15-17,geo_cov_rur,2002,75.7889438
bgd,sex_m,age_ythbands_y15-17,geo_cov_urb,2002,20.35664807
bgd,sex_m,age_ythbands_y15-19,geo_cov_nat,2002,175.61901948
bgd,sex_m,age_ythbands_y15-19,geo_cov_rur,2002,131.2045153
bgd,sex_m,age_ythbands_y15-19,geo_cov_urb,2002,44.41450477
bgd,sex_m,age_ythbands_y20-24,geo_cov_nat,2002,155.865488
bgd,sex_m,age_ythbands_y20-24,geo_cov_rur,2002,99.4220554
bgd,sex_m,age_ythbands_y20-24,geo_cov_urb,2002,56.44343269
bgd,sex_m,age_ythbands_y25-29,geo_cov_nat,2002,110.68732846
bgd,sex_m,age_ythbands_y25-29,geo_cov_rur,2002,70.89933454
bgd,sex_m,age_ythbands_y25-29,geo_cov_urb,2002,39.787993900000004
bgd,sex_f,age_ythbands_y15-29,geo_cov_nat,2002,314.70197892
bgd,sex_f,age_ythbands_y15-29,geo_cov_rur,2002,211.06813332
bgd,sex_f,age_ythbands_y15-29,geo_cov_urb,2002,103.63384438
bgd,sex_f,age_ythbands_y15-24,geo_cov_nat,2002,215.27100687
bgd,sex_f,age_ythbands_y15-24,geo_cov_rur,2002,145.87334248
bgd,sex_f,age_ythbands_y15-24,geo_cov_urb,2002,69.39766349
bgd,sex_f,age_ythbands_y15-17,geo_cov_nat,2002,32.77576628
bgd,sex_f,age_ythbands_y15-17,geo_cov_rur,2002,24.44804588
bgd,sex_f,age_ythbands_y15-17,geo_cov_urb,2002,8.3277197
bgd,sex_f,age_ythbands_y15-19,geo_cov_nat,2002,86.67629348
bgd,sex_f,age_ythbands_y15-19,geo_cov_rur,2002,60.30518078
bgd,sex_f,age_ythbands_y15-19,geo_cov_urb,2002,26.3711124
bgd,sex_f,age_ythbands_y20-24,geo_cov_nat,2002,128.59471339
bgd,sex_f,age_ythbands_y20-24,geo_cov_rur,2002,85.5681617
bgd,sex_f,age_ythbands_y20-24,geo_cov_urb,2002,43.02655109
bgd,sex_f,age_ythbands_y25-29,geo_cov_nat,2002,99.43097205
bgd,sex_f,age_ythbands_y25-29,geo_cov_rur,2002,65.19479084
bgd,sex_f,age_ythbands_y25-29,geo_cov_urb,2002,34.23618089
bol,sex_t,age_ythbands_y15-29,geo_cov_nat,2005,198.28099999999998
bol,sex_t,age_ythbands_y15-29,geo_cov_rur,2005,28.971999999999998
bol,sex_t,age_ythbands_y15-29,geo_cov_urb,2005,169.30900000000003
bol,sex_t,age_ythbands_y15-24,geo_cov_nat,2005,153.438
bol,sex_t,age_ythbands_y15-24,geo_cov_rur,2005,26.686
bol,sex_t,age_ythbands_y15-24,geo_cov_urb,2005,126.75200000000001
bol,sex_t,age_ythbands_y15-17,geo_cov_nat,2005,48.716
bol,sex_t,age_ythbands_y15-17,geo_cov_rur,2005,12.822000000000001
bol,sex_t,age_ythbands_y15-17,geo_cov_urb,2005,35.894
bol,sex_t,age_ythbands_y15-19,geo_cov_nat,2005,79.36
bol,sex_t,age_ythbands_y15-19,geo_cov_rur,2005,19.094
bol,sex_t,age_ythbands_y15-19,geo_cov_urb,2005,60.266000000000005
bol,sex_t,age_ythbands_y20-24,geo_cov_nat,2005,74.078
bol,sex_t,age_ythbands_y20-24,geo_cov_rur,2005,7.5920000000000005
bol,sex_t,age_ythbands_y20-24,geo_cov_urb,2005,66.486
bol,sex_t,age_ythbands_y25-29,geo_cov_nat,2005,44.843
bol,sex_t,age_ythbands_y25-29,geo_cov_rur,2005,2.286
bol,sex_t,age_ythbands_y25-29,geo_cov_urb,2005,42.556999999999995
bol,sex_m,age_ythbands_y15-29,geo_cov_nat,2005,88.149
bol,sex_m,age_ythbands_y15-29,geo_cov_rur,2005,10.855
bol,sex_m,age_ythbands_y15-29,geo_cov_urb,2005,77.294
bol,sex_m,age_ythbands_y15-24,geo_cov_nat,2005,73.406
bol,sex_m,age_ythbands_y15-24,geo_cov_rur,2005,10.484000000000002
bol,sex_m,age_ythbands_y15-24,geo_cov_urb,2005,62.922
bol,sex_m,age_ythbands_y15-17,geo_cov_nat,2005,22.766
