ref_area,sex,classif1,classif2,time,pop_xwap_sex_geo_lms_nb
afg,sex_f,geo_cov_rur,lms_status_total,2008,4581.382
afg,sex_f,geo_cov_rur,lms_status_total,2014,5329.382
afg,sex_f,geo_cov_rur,lms_status_total,2017,5582.946
afg,sex_f,geo_cov_rur,lms_status_total,2020,5759.942
afg,sex_f,geo_cov_rur,lms_status_total,2021,5957.97
afg,sex_f,geo_cov_rur,lms_status_une,2008,36.28
afg,sex_f,geo_cov_rur,lms_status_une,2014,121.574
afg,sex_f,geo_cov_rur,lms_status_une,2017,109.899
afg,sex_f,geo_cov_rur,lms_status_une,2020,146.631
afg,sex_f,geo_cov_rur,lms_status_une,2021,40.623
afg,sex_f,geo_cov_urb,lms_status_eip,2008,1133.414
afg,sex_f,geo_cov_urb,lms_status_eip,2014,1619.06
afg,sex_f,geo_cov_urb,lms_status_eip,2017,1666.283
afg,sex_f,geo_cov_urb,lms_status_eip,2020,1991.426
afg,sex_f,geo_cov_urb,lms_status_eip,2021,2091.624
afg,sex_f,geo_cov_urb,lms_status_emp,2008,220.628
afg,sex_f,geo_cov_urb,lms_status_emp,2014,250.469
afg,sex_f,geo_cov_urb,lms_status_emp,2017,207.788
afg,sex_f,geo_cov_urb,lms_status_emp,2020,152.631
afg,sex_f,geo_cov_urb,lms_status_emp,2021,192.654
afg,sex_f,geo_cov_urb,lms_status_total,2008,1374.807
afg,sex_f,geo_cov_urb,lms_status_total,2014,1937.416
afg,sex_f,geo_cov_urb,lms_status_total,2017,1989.035
afg,sex_f,geo_cov_urb,lms_status_total,2020,2219.983
afg,sex_f,geo_cov_urb,lms_status_total,2021,2350.493
afg,sex_f,geo_cov_urb,lms_status_une,2008,20.765
afg,sex_f,geo_cov_urb,lms_status_une,2014,67.887
afg,sex_f,geo_cov_urb,lms_status_une,2017,114.964
afg,sex_f,geo_cov_urb,lms_status_une,2020,75.926
afg,sex_f,geo_cov_urb,lms_status_une,2021,66.215
afg,sex_f,geo_cov_x,lms_status_eip,2020,234.24
afg,sex_f,geo_cov_x,lms_status_emp,2020,87.108
afg,sex_f,geo_cov_x,lms_status_total,2020,328.668
afg,sex_f,geo_cov_x,lms_status_une,2020,7.32
afg,sex_m,geo_cov_nat,lms_status_eip,2008,1110.177
afg,sex_m,geo_cov_nat,lms_status_eip,2014,1704.513
afg,sex_m,geo_cov_nat,lms_status_eip,2017,2053.676
afg,sex_m,geo_cov_nat,lms_status_eip,2020,2735.315
afg,sex_m,geo_cov_nat,lms_status_eip,2021,1857.667
afg,sex_m,geo_cov_nat,lms_status_emp,2008,4935.407
afg,sex_m,geo_cov_nat,lms_status_emp,2014,5318.809
afg,sex_m,geo_cov_nat,lms_status_emp,2017,5018.31
afg,sex_m,geo_cov_nat,lms_status_emp,2020,4937.784
afg,sex_m,geo_cov_nat,lms_status_emp,2021,5850.428
afg,sex_m,geo_cov_nat,lms_status_total,2008,6180.067
afg,sex_m,geo_cov_nat,lms_status_total,2014,7435.753
afg,sex_m,geo_cov_nat,lms_status_total,2017,7652.566
afg,sex_m,geo_cov_nat,lms_status_total,2020,8249.416
afg,sex_m,geo_cov_nat,lms_status_total,2021,8063.668
afg,sex_m,geo_cov_nat,lms_status_une,2008,134.483
afg,sex_m,geo_cov_nat,lms_status_une,2014,412.431
afg,sex_m,geo_cov_nat,lms_status_une,2017,580.58
afg,sex_m,geo_cov_nat,lms_status_une,2020,576.317
afg,sex_m,geo_cov_nat,lms_status_une,2021,355.573
afg,sex_m,geo_cov_rur,lms_status_eip,2008,753.153
afg,sex_m,geo_cov_rur,lms_status_eip,2014,1134.165
afg,sex_m,geo_cov_rur,lms_status_eip,2017,1488.014
afg,sex_m,geo_cov_rur,lms_status_eip,2020,1788.397
afg,sex_m,geo_cov_rur,lms_status_eip,2021,1168.994
afg,sex_m,geo_cov_rur,lms_status_emp,2008,3923.265
afg,sex_m,geo_cov_rur,lms_status_emp,2014,4066.614
afg,sex_m,geo_cov_rur,lms_status_emp,2017,3795.582
afg,sex_m,geo_cov_rur,lms_status_emp,2020,3525.422
afg,sex_m,geo_cov_rur,lms_status_emp,2021,4478.485
afg,sex_m,geo_cov_rur,lms_status_total,2008,4760.334
afg,sex_m,geo_cov_rur,lms_status_total,2014,5499.835
afg,sex_m,geo_cov_rur,lms_status_total,2017,5691.139
afg,sex_m,geo_cov_rur,lms_status_total,2020,5710.734
afg,sex_m,geo_cov_rur,lms_status_total,2021,5827.285
afg,sex_m,geo_cov_rur,lms_status_une,2008,83.916
afg,sex_m,geo_cov_rur,lms_status_une,2014,299.056
afg,sex_m,geo_cov_rur,lms_status_une,2017,407.543
afg,sex_m,geo_cov_rur,lms_status_une,2020,396.915
afg,sex_m,geo_cov_rur,lms_status_une,2021,179.806
afg,sex_m,geo_cov_urb,lms_status_eip,2008,357.024
afg,sex_m,geo_cov_urb,lms_status_eip,2014,570.348
afg,sex_m,geo_cov_urb,lms_status_eip,2017,565.662
afg,sex_m,geo_cov_urb,lms_status_eip,2020,868.228
afg,sex_m,geo_cov_urb,lms_status_eip,2021,688.673
afg,sex_m,geo_cov_urb,lms_status_emp,2008,1012.142
afg,sex_m,geo_cov_urb,lms_status_emp,2014,1252.195
afg,sex_m,geo_cov_urb,lms_status_emp,2017,1222.728
afg,sex_m,geo_cov_urb,lms_status_emp,2020,1159.822
afg,sex_m,geo_cov_urb,lms_status_emp,2021,1371.943
afg,sex_m,geo_cov_urb,lms_status_total,2008,1419.733
afg,sex_m,geo_cov_urb,lms_status_total,2014,1935.918
afg,sex_m,geo_cov_urb,lms_status_total,2017,1961.427
afg,sex_m,geo_cov_urb,lms_status_total,2020,2196.838
afg,sex_m,geo_cov_urb,lms_status_total,2021,2236.383
afg,sex_m,geo_cov_urb,lms_status_une,2008,50.567
afg,sex_m,geo_cov_urb,lms_status_une,2014,113.375
afg,sex_m,geo_cov_urb,lms_status_une,2017,173.037
afg,sex_m,geo_cov_urb,lms_status_une,2020,168.788
afg,sex_m,geo_cov_urb,lms_status_une,2021,175.767
afg,sex_m,geo_cov_x,lms_status_eip,2020,78.69
afg,sex_m,geo_cov_x,lms_status_emp,2020,252.54
afg,sex_m,geo_cov_x,lms_status_total,2020,341.844
afg,sex_m,geo_cov_x,lms_status_une,2020,10.614
afg,sex_t,geo_cov_nat,lms_status_eip,2008,4458.164
afg,sex_t,geo_cov_nat,lms_status_eip,2014,7097.621
afg,sex_t,geo_cov_nat,lms_status_eip,2017,8022.57
afg,sex_t,geo_cov_nat,lms_status_eip,2020,9673.306
afg,sex_t,geo_cov_nat,lms_status_eip,2021,8230.246
afg,sex_t,geo_cov_nat,lms_status_emp,2008,7486.564
afg,sex_t,geo_cov_nat,lms_status_emp,2014,7003.038
afg,sex_t,geo_cov_nat,lms_status_emp,2017,6396.534
afg,sex_t,geo_cov_nat,lms_status_emp,2020,6078.509
afg,sex_t,geo_cov_nat,lms_status_emp,2021,7679.474
afg,sex_t,geo_cov_nat,lms_status_total,2008,12136.256
afg,sex_t,geo_cov_nat,lms_status_total,2014,14702.551
afg,sex_t,geo_cov_nat,lms_status_total,2017,15224.547
afg,sex_t,geo_cov_nat,lms_status_total,2020,16558.009
afg,sex_t,geo_cov_nat,lms_status_total,2021,16372.131
afg,sex_t,geo_cov_nat,lms_status_une,2008,191.528
afg,sex_t,geo_cov_nat,lms_status_une,2014,601.892
afg,sex_t,geo_cov_nat,lms_status_une,2017,805.443
afg,sex_t,geo_cov_nat,lms_status_une,2020,806.194
afg,sex_t,geo_cov_nat,lms_status_une,2021,462.411
afg,sex_t,geo_cov_rur,lms_status_eip,2008,2967.726
afg,sex_t,geo_cov_rur,lms_status_eip,2014,4908.213
afg,sex_t,geo_cov_rur,lms_status_eip,2017,5790.625
afg,sex_t,geo_cov_rur,lms_status_eip,2020,6500.722
afg,sex_t,geo_cov_rur,lms_status_eip,2021,5449.949
afg,sex_t,geo_cov_rur,lms_status_emp,2008,6253.794
afg,sex_t,geo_cov_rur,lms_status_emp,2014,5500.374
afg,sex_t,geo_cov_rur,lms_status_emp,2017,4966.018
afg,sex_t,geo_cov_rur,lms_status_emp,2020,4426.408
afg,sex_t,geo_cov_rur,lms_status_emp,2021,6114.877
afg,sex_t,geo_cov_rur,lms_status_total,2008,9341.716
afg,sex_t,geo_cov_rur,lms_status_total,2014,10829.217
afg,sex_t,geo_cov_rur,lms_status_total,2017,11274.085
afg,sex_t,geo_cov_rur,lms_status_total,2020,11470.676
afg,sex_t,geo_cov_rur,lms_status_total,2021,11785.255
afg,sex_t,geo_cov_rur,lms_status_une,2008,120.196
afg,sex_t,geo_cov_rur,lms_status_une,2014,420.63
afg,sex_t,geo_cov_rur,lms_status_une,2017,517.442
afg,sex_t,geo_cov_rur,lms_status_une,2020,543.546
afg,sex_t,geo_cov_rur,lms_status_une,2021,220.429
afg,sex_t,geo_cov_urb,lms_status_eip,2008,1490.438
afg,sex_t,geo_cov_urb,lms_status_eip,2014,2189.408
afg,sex_t,geo_cov_urb,lms_status_eip,2017,2231.945
afg,sex_t,geo_cov_urb,lms_status_eip,2020,2859.654
afg,sex_t,geo_cov_urb,lms_status_eip,2021,2780.297
afg,sex_t,geo_cov_urb,lms_status_emp,2008,1232.77
afg,sex_t,geo_cov_urb,lms_status_emp,2014,1502.664
afg,sex_t,geo_cov_urb,lms_status_emp,2017,1430.516
afg,sex_t,geo_cov_urb,lms_status_emp,2020,1312.453
afg,sex_t,geo_cov_urb,lms_status_emp,2021,1564.597
afg,sex_t,geo_cov_urb,lms_status_total,2008,2794.54
afg,sex_t,geo_cov_urb,lms_status_total,2014,3873.334
afg,sex_t,geo_cov_urb,lms_status_total,2017,3950.462
afg,sex_t,geo_cov_urb,lms_status_total,2020,4416.821
afg,sex_t,geo_cov_urb,lms_status_total,2021,4586.876
afg,sex_t,geo_cov_urb,lms_status_une,2008,71.332
afg,sex_t,geo_cov_urb,lms_status_une,2014,181.262
afg,sex_t,geo_cov_urb,lms_status_une,2017,288.001
afg,sex_t,geo_cov_urb,lms_status_une,2020,244.714
afg,sex_t,geo_cov_urb,lms_status_une,2021,241.982
afg,sex_t,geo_cov_x,lms_status_eip,2020,312.93
afg,sex_t,geo_cov_x,lms_status_emp,2020,339.648
afg,sex_t,geo_cov_x,lms_status_total,2020,670.512
afg,sex_t,geo_cov_x,lms_status_une,2020,17.934
ago,sex_f,geo_cov_nat,lms_status_eip,2004,1687.746
ago,sex_f,geo_cov_nat,lms_status_eip,2009,1787.486
ago,sex_f,geo_cov_nat,lms_status_eip,2011,1243.801
ago,sex_f,geo_cov_nat,lms_status_eip,2014,4444.046
ago,sex_f,geo_cov_nat,lms_status_eip,2019,2294.453
ago,sex_f,geo_cov_nat,lms_status_eip,2021,2273.497
ago,sex_f,geo_cov_nat,lms_status_eip,2022,2459.868
ago,sex_f,geo_cov_nat,lms_status_emp,2004,2093.811
ago,sex_f,geo_cov_nat,lms_status_emp,2009,2708.255
ago,sex_f,geo_cov_nat,lms_status_emp,2011,3427.531
ago,sex_f,geo_cov_nat,lms_status_emp,2014,2374.555
ago,sex_f,geo_cov_nat,lms_status_emp,2019,5183.558
ago,sex_f,geo_cov_nat,lms_status_emp,2021,5660.669
ago,sex_f,geo_cov_nat,lms_status_emp,2022,6005.103
ago,sex_f,geo_cov_nat,lms_status_total,2004,4522.313
ago,sex_f,geo_cov_nat,lms_status_total,2009,4574.349
ago,sex_f,geo_cov_nat,lms_status_total,2011,4957.772
ago,sex_f,geo_cov_nat,lms_status_total,2014,7056.396
ago,sex_f,geo_cov_nat,lms_status_total,2019,8505.746
ago,sex_f,geo_cov_nat,lms_status_total,2021,8994.869
ago,sex_f,geo_cov_nat,lms_status_total,2022,9475.018
ago,sex_f,geo_cov_nat,lms_status_une,2004,740.756
ago,sex_f,geo_cov_nat,lms_status_une,2009,78.609
ago,sex_f,geo_cov_nat,lms_status_une,2011,286.441
ago,sex_f,geo_cov_nat,lms_status_une,2014,237.795
ago,sex_f,geo_cov_nat,lms_status_une,2019,1027.734
ago,sex_f,geo_cov_nat,lms_status_une,2021,1060.703
ago,sex_f,geo_cov_nat,lms_status_une,2022,1010.047
ago,sex_f,geo_cov_rur,lms_status_eip,2004,381.132
ago,sex_f,geo_cov_rur,lms_status_eip,2009,449.822
ago,sex_f,geo_cov_rur,lms_status_eip,2011,210.121
ago,sex_f,geo_cov_rur,lms_status_eip,2014,1349.689
ago,sex_f,geo_cov_rur,lms_status_eip,2019,628.64
ago,sex_f,geo_cov_rur,lms_status_eip,2021,529.298
ago,sex_f,geo_cov_rur,lms_status_eip,2022,512.386
ago,sex_f,geo_cov_rur,lms_status_emp,2004,631.152
ago,sex_f,geo_cov_rur,lms_status_emp,2009,1529.487
ago,sex_f,geo_cov_rur,lms_status_emp,2011,1923.944
ago,sex_f,geo_cov_rur,lms_status_emp,2014,1229.267
ago,sex_f,geo_cov_rur,lms_status_emp,2019,2751.176
ago,sex_f,geo_cov_rur,lms_status_emp,2021,3029.131
ago,sex_f,geo_cov_rur,lms_status_emp,2022,2852.207
ago,sex_f,geo_cov_rur,lms_status_total,2004,1082.942
ago,sex_f,geo_cov_rur,lms_status_total,2009,1986.19
ago,sex_f,geo_cov_rur,lms_status_total,2011,2147.648
ago,sex_f,geo_cov_rur,lms_status_total,2014,2597.642
ago,sex_f,geo_cov_rur,lms_status_total,2019,3453.325
ago,sex_f,geo_cov_rur,lms_status_total,2021,3615.909
ago,sex_f,geo_cov_rur,lms_status_total,2022,3408.65
ago,sex_f,geo_cov_rur,lms_status_une,2004,70.658
ago,sex_f,geo_cov_rur,lms_status_une,2009,6.882
ago,sex_f,geo_cov_rur,lms_status_une,2011,13.584
ago,sex_f,geo_cov_rur,lms_status_une,2014,18.686
ago,sex_f,geo_cov_rur,lms_status_une,2019,73.509
ago,sex_f,geo_cov_rur,lms_status_une,2021,57.479
ago,sex_f,geo_cov_rur,lms_status_une,2022,44.057
ago,sex_f,geo_cov_urb,lms_status_eip,2004,1306.614
ago,sex_f,geo_cov_urb,lms_status_eip,2009,1337.664
ago,sex_f,geo_cov_urb,lms_status_eip,2011,1033.68
ago,sex_f,geo_cov_urb,lms_status_eip,2014,3094.357
ago,sex_f,geo_cov_urb,lms_status_eip,2019,1665.813
ago,sex_f,geo_cov_urb,lms_status_eip,2021,1744.198
ago,sex_f,geo_cov_urb,lms_status_eip,2022,1947.482
ago,sex_f,geo_cov_urb,lms_status_emp,2004,1462.659
ago,sex_f,geo_cov_urb,lms_status_emp,2009,1178.768
ago,sex_f,geo_cov_urb,lms_status_emp,2011,1503.587
ago,sex_f,geo_cov_urb,lms_status_emp,2014,1145.288
ago,sex_f,geo_cov_urb,lms_status_emp,2019,2432.382
ago,sex_f,geo_cov_urb,lms_status_emp,2021,2631.539
ago,sex_f,geo_cov_urb,lms_status_emp,2022,3152.896
ago,sex_f,geo_cov_urb,lms_status_total,2004,3439.372
ago,sex_f,geo_cov_urb,lms_status_total,2009,2588.159
ago,sex_f,geo_cov_urb,lms_status_total,2011,2810.124
ago,sex_f,geo_cov_urb,lms_status_total,2014,4458.753
ago,sex_f,geo_cov_urb,lms_status_total,2019,5052.421
ago,sex_f,geo_cov_urb,lms_status_total,2021,5378.96
ago,sex_f,geo_cov_urb,lms_status_total,2022,6066.368
ago,sex_f,geo_cov_urb,lms_status_une,2004,670.098
ago,sex_f,geo_cov_urb,lms_status_une,2009,71.726
ago,sex_f,geo_cov_urb,lms_status_une,2011,272.857
ago,sex_f,geo_cov_urb,lms_status_une,2014,219.109
ago,sex_f,geo_cov_urb,lms_status_une,2019,954.226
ago,sex_f,geo_cov_urb,lms_status_une,2021,1003.224
ago,sex_f,geo_cov_urb,lms_status_une,2022,965.99
ago,sex_m,geo_cov_nat,lms_status_eip,2004,1036.01
ago,sex_m,geo_cov_nat,lms_status_eip,2009,1066.543
ago,sex_m,geo_cov_nat,lms_status_eip,2011,906.863
ago,sex_m,geo_cov_nat,lms_status_eip,2014,3140.664
ago,sex_m,geo_cov_nat,lms_status_eip,2019,1778.103
ago,sex_m,geo_cov_nat,lms_status_eip,2021,1808.195
ago,sex_m,geo_cov_nat,lms_status_eip,2022,2052.32
ago,sex_m,geo_cov_nat,lms_status_emp,2004,2377.607
ago,sex_m,geo_cov_nat,lms_status_emp,2009,2871.308
ago,sex_m,geo_cov_nat,lms_status_emp,2011,3362.877
ago,sex_m,geo_cov_nat,lms_status_emp,2014,2917.747
ago,sex_m,geo_cov_nat,lms_status_emp,2019,5029.802
ago,sex_m,geo_cov_nat,lms_status_emp,2021,5447.86
ago,sex_m,geo_cov_nat,lms_status_emp,2022,5774.511
ago,sex_m,geo_cov_nat,lms_status_total,2004,4057.355
ago,sex_m,geo_cov_nat,lms_status_total,2009,4078.574
ago,sex_m,geo_cov_nat,lms_status_total,2011,4522.954
ago,sex_m,geo_cov_nat,lms_status_total,2014,6381.271
ago,sex_m,geo_cov_nat,lms_status_total,2019,7797.913
ago,sex_m,geo_cov_nat,lms_status_total,2021,8279.664
ago,sex_m,geo_cov_nat,lms_status_total,2022,8754.134
ago,sex_m,geo_cov_nat,lms_status_une,2004,643.739
ago,sex_m,geo_cov_nat,lms_status_une,2009,140.723
ago,sex_m,geo_cov_nat,lms_status_une,2011,253.214
ago,sex_m,geo_cov_nat,lms_status_une,2014,322.86
ago,sex_m,geo_cov_nat,lms_status_une,2019,990.008
ago,sex_m,geo_cov_nat,lms_status_une,2021,1023.61
ago,sex_m,geo_cov_nat,lms_status_une,2022,927.303
ago,sex_m,geo_cov_rur,lms_status_eip,2004,265.844
ago,sex_m,geo_cov_rur,lms_status_eip,2009,368.905
ago,sex_m,geo_cov_rur,lms_status_eip,2011,218.821
ago,sex_m,geo_cov_rur,lms_status_eip,2014,1044.752
ago,sex_m,geo_cov_rur,lms_status_eip,2019,549.495
ago,sex_m,geo_cov_rur,lms_status_eip,2021,485.054
ago,sex_m,geo_cov_rur,lms_status_eip,2022,514.717
ago,sex_m,geo_cov_rur,lms_status_emp,2004,578.684
ago,sex_m,geo_cov_rur,lms_status_emp,2009,1395.215
ago,sex_m,geo_cov_rur,lms_status_emp,2011,1734.751
ago,sex_m,geo_cov_rur,lms_status_emp,2014,1153.795
ago,sex_m,geo_cov_rur,lms_status_emp,2019,2434.188
ago,sex_m,geo_cov_rur,lms_status_emp,2021,2761.226
ago,sex_m,geo_cov_rur,lms_status_emp,2022,2598.968
ago,sex_m,geo_cov_rur,lms_status_total,2004,900.275
ago,sex_m,geo_cov_rur,lms_status_total,2009,1782.858
ago,sex_m,geo_cov_rur,lms_status_total,2011,1982.176
ago,sex_m,geo_cov_rur,lms_status_total,2014,2239.74
ago,sex_m,geo_cov_rur,lms_status_total,2019,3087.864
ago,sex_m,geo_cov_rur,lms_status_total,2021,3340.599
ago,sex_m,geo_cov_rur,lms_status_total,2022,3167.958
ago,sex_m,geo_cov_rur,lms_status_une,2004,55.747
ago,sex_m,geo_cov_rur,lms_status_une,2009,18.738
ago,sex_m,geo_cov_rur,lms_status_une,2011,28.604
ago,sex_m,geo_cov_rur,lms_status_une,2014,41.194
ago,sex_m,geo_cov_rur,lms_status_une,2019,104.18
ago,sex_m,geo_cov_rur,lms_status_une,2021,94.318
ago,sex_m,geo_cov_rur,lms_status_une,2022,54.273
ago,sex_m,geo_cov_urb,lms_status_eip,2004,770.166
ago,sex_m,geo_cov_urb,lms_status_eip,2009,697.638
ago,sex_m,geo_cov_urb,lms_status_eip,2011,688.043
ago,sex_m,geo_cov_urb,lms_status_eip,2014,2095.912
ago,sex_m,geo_cov_urb,lms_status_eip,2019,1228.609
ago,sex_m,geo_cov_urb,lms_status_eip,2021,1323.141
ago,sex_m,geo_cov_urb,lms_status_eip,2022,1537.603
ago,sex_m,geo_cov_urb,lms_status_emp,2004,1798.922
ago,sex_m,geo_cov_urb,lms_status_emp,2009,1476.093
ago,sex_m,geo_cov_urb,lms_status_emp,2011,1628.126
ago,sex_m,geo_cov_urb,lms_status_emp,2014,1763.953
ago,sex_m,geo_cov_urb,lms_status_emp,2019,2595.614
ago,sex_m,geo_cov_urb,lms_status_emp,2021,2686.634
ago,sex_m,geo_cov_urb,lms_status_emp,2022,3175.543
ago,sex_m,geo_cov_urb,lms_status_total,2004,3157.08
ago,sex_m,geo_cov_urb,lms_status_total,2009,2295.716
ago,sex_m,geo_cov_urb,lms_status_total,2011,2540.779
ago,sex_m,geo_cov_urb,lms_status_total,2014,4141.531
ago,sex_m,geo_cov_urb,lms_status_total,2019,4710.05
ago,sex_m,geo_cov_urb,lms_status_total,2021,4939.066
ago,sex_m,geo_cov_urb,lms_status_total,2022,5586.176
ago,sex_m,geo_cov_urb,lms_status_une,2004,587.992
ago,sex_m,geo_cov_urb,lms_status_une,2009,121.985
ago,sex_m,geo_cov_urb,lms_status_une,2011,224.609
ago,sex_m,geo_cov_urb,lms_status_une,2014,281.666
ago,sex_m,geo_cov_urb,lms_status_une,2019,885.828
ago,sex_m,geo_cov_urb,lms_status_une,2021,929.292
ago,sex_m,geo_cov_urb,lms_status_une,2022,873.03
ago,sex_t,geo_cov_nat,lms_status_eip,2004,2723.756
ago,sex_t,geo_cov_nat,lms_status_eip,2009,2854.029
ago,sex_t,geo_cov_nat,lms_status_eip,2011,2150.664
ago,sex_t,geo_cov_nat,lms_status_eip,2014,7584.71
ago,sex_t,geo_cov_nat,lms_status_eip,2019,4072.557
ago,sex_t,geo_cov_nat,lms_status_eip,2021,4081.691
ago,sex_t,geo_cov_nat,lms_status_eip,2022,4512.188
ago,sex_t,geo_cov_nat,lms_status_emp,2004,4471.418
ago,sex_t,geo_cov_nat,lms_status_emp,2009,5579.563
ago,sex_t,geo_cov_nat,lms_status_emp,2011,6790.408
ago,sex_t,geo_cov_nat,lms_status_emp,2014,5292.302
ago,sex_t,geo_cov_nat,lms_status_emp,2019,10213.36
ago,sex_t,geo_cov_nat,lms_status_emp,2021,11108.53
ago,sex_t,geo_cov_nat,lms_status_emp,2022,11779.614
ago,sex_t,geo_cov_nat,lms_status_total,2004,8579.669
ago,sex_t,geo_cov_nat,lms_status_total,2009,8652.923
ago,sex_t,geo_cov_nat,lms_status_total,2011,9480.726
ago,sex_t,geo_cov_nat,lms_status_total,2014,13437.666
ago,sex_t,geo_cov_nat,lms_status_total,2019,16303.659
ago,sex_t,geo_cov_nat,lms_status_total,2021,17274.534
ago,sex_t,geo_cov_nat,lms_status_total,2022,18229.152
ago,sex_t,geo_cov_nat,lms_status_une,2004,1384.495
ago,sex_t,geo_cov_nat,lms_status_une,2009,219.331
ago,sex_t,geo_cov_nat,lms_status_une,2011,539.655
ago,sex_t,geo_cov_nat,lms_status_une,2014,560.654
ago,sex_t,geo_cov_nat,lms_status_une,2019,2017.742
ago,sex_t,geo_cov_nat,lms_status_une,2021,2084.313
ago,sex_t,geo_cov_nat,lms_status_une,2022,1937.35
ago,sex_t,geo_cov_rur,lms_status_eip,2004,646.975
ago,sex_t,geo_cov_rur,lms_status_eip,2009,818.726
ago,sex_t,geo_cov_rur,lms_status_eip,2011,428.942
ago,sex_t,geo_cov_rur,lms_status_eip,2014,2394.44
ago,sex_t,geo_cov_rur,lms_status_eip,2019,1178.135
ago,sex_t,geo_cov_rur,lms_status_eip,2021,1014.352
ago,sex_t,geo_cov_rur,lms_status_eip,2022,1027.103
ago,sex_t,geo_cov_rur,lms_status_emp,2004,1209.837
ago,sex_t,geo_cov_rur,lms_status_emp,2009,2924.702
ago,sex_t,geo_cov_rur,lms_status_emp,2011,3658.694
ago,sex_t,geo_cov_rur,lms_status_emp,2014,2383.062
ago,sex_t,geo_cov_rur,lms_status_emp,2019,5185.364
ago,sex_t,geo_cov_rur,lms_status_emp,2021,5790.357
ago,sex_t,geo_cov_rur,lms_status_emp,2022,5451.175
ago,sex_t,geo_cov_rur,lms_status_total,2004,1983.217
ago,sex_t,geo_cov_rur,lms_status_total,2009,3769.048
ago,sex_t,geo_cov_rur,lms_status_total,2011,4129.824
ago,sex_t,geo_cov_rur,lms_status_total,2014,4837.382
ago,sex_t,geo_cov_rur,lms_status_total,2019,6541.188
ago,sex_t,geo_cov_rur,lms_status_total,2021,6956.507
ago,sex_t,geo_cov_rur,lms_status_total,2022,6576.609
ago,sex_t,geo_cov_rur,lms_status_une,2004,126.404
ago,sex_t,geo_cov_rur,lms_status_une,2009,25.62
ago,sex_t,geo_cov_rur,lms_status_une,2011,42.188
ago,sex_t,geo_cov_rur,lms_status_une,2014,59.88
ago,sex_t,geo_cov_rur,lms_status_une,2019,177.689
ago,sex_t,geo_cov_rur,lms_status_une,2021,151.798
ago,sex_t,geo_cov_rur,lms_status_une,2022,98.33
ago,sex_t,geo_cov_urb,lms_status_eip,2004,2076.78
ago,sex_t,geo_cov_urb,lms_status_eip,2009,2035.302
ago,sex_t,geo_cov_urb,lms_status_eip,2011,1721.723
ago,sex_t,geo_cov_urb,lms_status_eip,2014,5190.269
ago,sex_t,geo_cov_urb,lms_status_eip,2019,2894.422
ago,sex_t,geo_cov_urb,lms_status_eip,2021,3067.339
ago,sex_t,geo_cov_urb,lms_status_eip,2022,3485.085
ago,sex_t,geo_cov_urb,lms_status_emp,2004,3261.581
ago,sex_t,geo_cov_urb,lms_status_emp,2009,2654.862
ago,sex_t,geo_cov_urb,lms_status_emp,2011,3131.713
ago,sex_t,geo_cov_urb,lms_status_emp,2014,2909.24
ago,sex_t,geo_cov_urb,lms_status_emp,2019,5027.996
ago,sex_t,geo_cov_urb,lms_status_emp,2021,5318.172
ago,sex_t,geo_cov_urb,lms_status_emp,2022,6328.438
ago,sex_t,geo_cov_urb,lms_status_total,2004,6596.452
ago,sex_t,geo_cov_urb,lms_status_total,2009,4883.875
