ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_dsb_rt
arg,sex_m,age_aggregate_total,dsb_status_x,2018,69.543
arg,sex_m,age_aggregate_y15_24,dsb_status_dis,2018,69.498
arg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2018,70.823
arg,sex_m,age_aggregate_y15_24,dsb_status_total,2018,70.813
arg,sex_m,age_aggregate_y25_54,dsb_status_dis,2018,68.361
arg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2018,46.437
arg,sex_m,age_aggregate_y25_54,dsb_status_total,2018,47.253
arg,sex_m,age_aggregate_y25_54,dsb_status_x,2018,66.223
arg,sex_m,age_aggregate_y55_64,dsb_status_dis,2018,59.758
arg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2018,49.63
arg,sex_m,age_aggregate_y55_64,dsb_status_total,2018,50.614
arg,sex_m,age_aggregate_yge65,dsb_status_dis,2018,88.449
arg,sex_m,age_aggregate_yge65,dsb_status_nodis,2018,77.002
arg,sex_m,age_aggregate_yge65,dsb_status_total,2018,78.105
arg,sex_m,age_ythadult_y15_24,dsb_status_dis,2018,69.498
arg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2018,70.823
arg,sex_m,age_ythadult_y15_24,dsb_status_total,2018,70.813
arg,sex_m,age_ythadult_yge15,dsb_status_dis,2018,68.084
arg,sex_m,age_ythadult_yge15,dsb_status_nodis,2018,51.295
arg,sex_m,age_ythadult_yge15,dsb_status_total,2018,52.062
arg,sex_m,age_ythadult_yge15,dsb_status_x,2018,69.543
arg,sex_m,age_ythadult_yge25,dsb_status_dis,2018,67.989
arg,sex_m,age_ythadult_yge25,dsb_status_nodis,2018,48.408
arg,sex_m,age_ythadult_yge25,dsb_status_total,2018,49.364
arg,sex_m,age_ythadult_yge25,dsb_status_x,2018,68.147
arg,sex_t,age_aggregate_total,dsb_status_dis,2018,68.339
arg,sex_t,age_aggregate_total,dsb_status_nodis,2018,51.271
arg,sex_t,age_aggregate_total,dsb_status_total,2018,52.019
arg,sex_t,age_aggregate_total,dsb_status_x,2018,50.431
arg,sex_t,age_aggregate_y15_24,dsb_status_dis,2018,72.443
arg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2018,71.412
arg,sex_t,age_aggregate_y15_24,dsb_status_total,2018,71.387
arg,sex_t,age_aggregate_y25_54,dsb_status_dis,2018,67.596
arg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2018,46.647
arg,sex_t,age_aggregate_y25_54,dsb_status_total,2018,47.389
arg,sex_t,age_aggregate_y25_54,dsb_status_x,2018,46.779
arg,sex_t,age_aggregate_y55_64,dsb_status_dis,2018,62.588
arg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2018,51.904
arg,sex_t,age_aggregate_y55_64,dsb_status_total,2018,52.903
arg,sex_t,age_aggregate_yge65,dsb_status_dis,2018,85.155
arg,sex_t,age_aggregate_yge65,dsb_status_nodis,2018,77.309
arg,sex_t,age_aggregate_yge65,dsb_status_total,2018,78.241
arg,sex_t,age_ythadult_y15_24,dsb_status_dis,2018,72.443
arg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2018,71.412
arg,sex_t,age_ythadult_y15_24,dsb_status_total,2018,71.387
arg,sex_t,age_ythadult_yge15,dsb_status_dis,2018,68.339
arg,sex_t,age_ythadult_yge15,dsb_status_nodis,2018,51.271
arg,sex_t,age_ythadult_yge15,dsb_status_total,2018,52.019
arg,sex_t,age_ythadult_yge15,dsb_status_x,2018,50.431
arg,sex_t,age_ythadult_yge25,dsb_status_dis,2018,68.153
arg,sex_t,age_ythadult_yge25,dsb_status_nodis,2018,48.695
arg,sex_t,age_ythadult_yge25,dsb_status_total,2018,49.616
arg,sex_t,age_ythadult_yge25,dsb_status_x,2018,49.422
arm,sex_f,age_aggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,age_aggregate_total,dsb_status_dis,2009,60.025
arm,sex_f,age_aggregate_total,dsb_status_dis,2011,68.61
arm,sex_f,age_aggregate_total,dsb_status_dis,2012,66.275
arm,sex_f,age_aggregate_total,dsb_status_dis,2013,61.138
arm,sex_f,age_aggregate_total,dsb_status_dis,2014,79.909
arm,sex_f,age_aggregate_total,dsb_status_dis,2015,67.729
arm,sex_f,age_aggregate_total,dsb_status_dis,2016,50.066
arm,sex_f,age_aggregate_total,dsb_status_dis,2017,53.706
arm,sex_f,age_aggregate_total,dsb_status_nodis,2008,49.924
arm,sex_f,age_aggregate_total,dsb_status_nodis,2009,52.142
arm,sex_f,age_aggregate_total,dsb_status_nodis,2011,59.194
arm,sex_f,age_aggregate_total,dsb_status_nodis,2012,58.715
arm,sex_f,age_aggregate_total,dsb_status_nodis,2013,58.658
arm,sex_f,age_aggregate_total,dsb_status_nodis,2014,57.863
arm,sex_f,age_aggregate_total,dsb_status_nodis,2015,50.871
arm,sex_f,age_aggregate_total,dsb_status_nodis,2016,48.823
arm,sex_f,age_aggregate_total,dsb_status_nodis,2017,46.987
arm,sex_f,age_aggregate_total,dsb_status_total,2008,49.958
arm,sex_f,age_aggregate_total,dsb_status_total,2009,52.428
arm,sex_f,age_aggregate_total,dsb_status_total,2011,59.502
arm,sex_f,age_aggregate_total,dsb_status_total,2012,58.974
arm,sex_f,age_aggregate_total,dsb_status_total,2013,58.765
arm,sex_f,age_aggregate_total,dsb_status_total,2014,58.328
arm,sex_f,age_aggregate_total,dsb_status_total,2015,51.361
arm,sex_f,age_aggregate_total,dsb_status_total,2016,48.865
arm,sex_f,age_aggregate_total,dsb_status_total,2017,47.295
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,64.744
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2009,41.91
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2011,60.719
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,64.308
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2013,54.497
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,59.562
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2015,54.988
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2016,48.066
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,42.937
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2008,64.744
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2009,41.946
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2011,60.652
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2012,64.327
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2013,54.699
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2014,59.824
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2015,54.829
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2016,48.328
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2017,42.937
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,66.935
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2009,54.443
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2011,67.627
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2012,60.848
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2013,66.365
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,83.108
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2015,78.474
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2016,52.273
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,47.545
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,47.214
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2009,51.034
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2011,57.126
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,57.23
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2013,58.977
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,56.697
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2015,48.872
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2016,47.423
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,44.947
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2008,47.385
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2009,51.148
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2011,57.385
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2012,57.317
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2013,59.163
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2014,57.03
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2015,49.303
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2016,47.508
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2017,45.031
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2009,66.015
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2011,75.887
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2012,67.636
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2013,53.176
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,74.572
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2015,60.148
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2016,42.848
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,54.666
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,45.548
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2009,46.472
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2011,55.995
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,51.95
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2013,53.411
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,54.798
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2015,50.663
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2016,48.322
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,49.833
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2008,44.664
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2009,47.864
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2011,57.413
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2012,53.34
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2013,53.385
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2014,55.869
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2015,51.377
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2016,47.928
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2017,50.224
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2009,85.912
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2011,52.713
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2012,100
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2013,100
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2014,91.404
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2015,78.376
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2016,64.843
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2017,70.555
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,70.509
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2009,85.494
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2011,85.951
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2012,84.859
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2013,77.948
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,81.46
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2015,68.177
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2016,67.41
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,61.84
arm,sex_f,age_aggregate_yge65,dsb_status_total,2008,71.27
arm,sex_f,age_aggregate_yge65,dsb_status_total,2009,85.509
arm,sex_f,age_aggregate_yge65,dsb_status_total,2011,84.243
arm,sex_f,age_aggregate_yge65,dsb_status_total,2012,85.296
arm,sex_f,age_aggregate_yge65,dsb_status_total,2013,78.83
arm,sex_f,age_aggregate_yge65,dsb_status_total,2014,81.76
arm,sex_f,age_aggregate_yge65,dsb_status_total,2015,68.806
arm,sex_f,age_aggregate_yge65,dsb_status_total,2016,67.185
arm,sex_f,age_aggregate_yge65,dsb_status_total,2017,62.674
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,64.744
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2009,41.91
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2011,60.719
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,64.308
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2013,54.497
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,59.562
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2015,54.988
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2016,48.066
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,42.937
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2008,64.744
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2009,41.946
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2011,60.652
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2012,64.327
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2013,54.699
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2014,59.824
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2015,54.829
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2016,48.328
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2017,42.937
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2008,52.707
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2009,60.025
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2011,68.61
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2012,66.275
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2013,61.138
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2014,79.909
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2015,67.729
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2016,50.066
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2017,53.706
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2008,49.924
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2009,52.142
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2011,59.194
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2012,58.715
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2013,58.658
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,57.863
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2015,50.871
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2016,48.823
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,46.987
arm,sex_f,age_ythadult_yge15,dsb_status_total,2008,49.958
arm,sex_f,age_ythadult_yge15,dsb_status_total,2009,52.428
arm,sex_f,age_ythadult_yge15,dsb_status_total,2011,59.502
arm,sex_f,age_ythadult_yge15,dsb_status_total,2012,58.974
arm,sex_f,age_ythadult_yge15,dsb_status_total,2013,58.765
arm,sex_f,age_ythadult_yge15,dsb_status_total,2014,58.328
arm,sex_f,age_ythadult_yge15,dsb_status_total,2015,51.361
arm,sex_f,age_ythadult_yge15,dsb_status_total,2016,48.865
arm,sex_f,age_ythadult_yge15,dsb_status_total,2017,47.295
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2008,52.707
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2009,59.971
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2011,68.947
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2012,66.234
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2013,60.91
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2014,79.417
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2015,68.464
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2016,49.618
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2017,53.706
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2008,48.414
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2009,53.077
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2011,59.058
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2012,58.23
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2013,59.004
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,57.718
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2015,50.452
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2016,48.872
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,47.268
arm,sex_f,age_ythadult_yge25,dsb_status_total,2008,48.473
arm,sex_f,age_ythadult_yge25,dsb_status_total,2009,53.349
arm,sex_f,age_ythadult_yge25,dsb_status_total,2011,59.403
arm,sex_f,age_ythadult_yge25,dsb_status_total,2012,58.526
arm,sex_f,age_ythadult_yge25,dsb_status_total,2013,59.092
arm,sex_f,age_ythadult_yge25,dsb_status_total,2014,58.201
arm,sex_f,age_ythadult_yge25,dsb_status_total,2015,51.017
arm,sex_f,age_ythadult_yge25,dsb_status_total,2016,48.899
arm,sex_f,age_ythadult_yge25,dsb_status_total,2017,47.583
arm,sex_m,age_aggregate_total,dsb_status_dis,2008,75.305
arm,sex_m,age_aggregate_total,dsb_status_dis,2009,66.546
arm,sex_m,age_aggregate_total,dsb_status_dis,2011,64.891
arm,sex_m,age_aggregate_total,dsb_status_dis,2012,67.812
arm,sex_m,age_aggregate_total,dsb_status_dis,2013,67.213
arm,sex_m,age_aggregate_total,dsb_status_dis,2014,77.428
arm,sex_m,age_aggregate_total,dsb_status_dis,2015,70.044
arm,sex_m,age_aggregate_total,dsb_status_dis,2016,65.158
arm,sex_m,age_aggregate_total,dsb_status_dis,2017,62.508
arm,sex_m,age_aggregate_total,dsb_status_nodis,2008,51.414
arm,sex_m,age_aggregate_total,dsb_status_nodis,2009,52.767
arm,sex_m,age_aggregate_total,dsb_status_nodis,2011,62.735
arm,sex_m,age_aggregate_total,dsb_status_nodis,2012,62.685
arm,sex_m,age_aggregate_total,dsb_status_nodis,2013,59.511
arm,sex_m,age_aggregate_total,dsb_status_nodis,2014,59.296
arm,sex_m,age_aggregate_total,dsb_status_nodis,2015,52.095
arm,sex_m,age_aggregate_total,dsb_status_nodis,2016,50.14
arm,sex_m,age_aggregate_total,dsb_status_nodis,2017,47.52
arm,sex_m,age_aggregate_total,dsb_status_total,2008,52.147
arm,sex_m,age_aggregate_total,dsb_status_total,2009,53.361
arm,sex_m,age_aggregate_total,dsb_status_total,2011,62.826
arm,sex_m,age_aggregate_total,dsb_status_total,2012,62.911
arm,sex_m,age_aggregate_total,dsb_status_total,2013,59.866
arm,sex_m,age_aggregate_total,dsb_status_total,2014,59.849
arm,sex_m,age_aggregate_total,dsb_status_total,2015,52.823
arm,sex_m,age_aggregate_total,dsb_status_total,2016,50.856
arm,sex_m,age_aggregate_total,dsb_status_total,2017,48.409
arm,sex_m,age_aggregate_y15_24,dsb_status_dis,2009,17.528
arm,sex_m,age_aggregate_y15_24,dsb_status_dis,2011,31.404
arm,sex_m,age_aggregate_y15_24,dsb_status_dis,2015,94.698
arm,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,64.257
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2008,75.508
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2009,66.463
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2011,70.831
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2012,74.302
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2013,60.053
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,69.574
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2015,64.347
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2016,61.425
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,56.002
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2008,75.508
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2009,66.034
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2011,70.361
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2012,73.56
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2013,60.005
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2014,69.507
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2015,64.659
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2016,61.497
