ref_area,sex,classif1,classif2,time,pop_3stg_sex_geo_tra_dt
aut,sex_f,geo_cov_nat,tra_stage_total,2007,100
aut,sex_f,geo_cov_nat,tra_stage_total,2008,100
aut,sex_f,geo_cov_nat,tra_stage_total,2009,100
aut,sex_f,geo_cov_nat,tra_stage_total,2010,100
aut,sex_f,geo_cov_nat,tra_stage_total,2011,100
aut,sex_f,geo_cov_nat,tra_stage_total,2012,100
aut,sex_f,geo_cov_nat,tra_stage_total,2013,100
aut,sex_f,geo_cov_nat,tra_stage_total,2014,100
aut,sex_f,geo_cov_nat,tra_stage_total,2015,100
aut,sex_f,geo_cov_nat,tra_stage_total,2016,100
aut,sex_f,geo_cov_nat,tra_stage_total,2017,100
aut,sex_f,geo_cov_nat,tra_stage_total,2018,100
aut,sex_f,geo_cov_rur,tra_stage_1,2004,42.091
aut,sex_f,geo_cov_rur,tra_stage_1,2005,40.015
aut,sex_f,geo_cov_rur,tra_stage_1,2006,40.09
aut,sex_f,geo_cov_rur,tra_stage_1,2007,42.444
aut,sex_f,geo_cov_rur,tra_stage_1,2008,42.082
aut,sex_f,geo_cov_rur,tra_stage_1,2009,41.637
aut,sex_f,geo_cov_rur,tra_stage_1,2010,40.807
aut,sex_f,geo_cov_rur,tra_stage_1,2011,40.233
aut,sex_f,geo_cov_rur,tra_stage_1,2012,39.923
aut,sex_f,geo_cov_rur,tra_stage_1,2013,41.44
aut,sex_f,geo_cov_rur,tra_stage_1,2014,39.373
aut,sex_f,geo_cov_rur,tra_stage_1,2015,39.208
aut,sex_f,geo_cov_rur,tra_stage_1,2016,40.906
aut,sex_f,geo_cov_rur,tra_stage_1,2017,40.814
aut,sex_f,geo_cov_rur,tra_stage_1,2018,41.513
aut,sex_f,geo_cov_rur,tra_stage_2,2004,23.009
aut,sex_f,geo_cov_rur,tra_stage_2,2005,27.426
aut,sex_f,geo_cov_rur,tra_stage_2,2006,27.346
aut,sex_f,geo_cov_rur,tra_stage_2,2007,26.777
aut,sex_f,geo_cov_rur,tra_stage_2,2008,27.983
aut,sex_f,geo_cov_rur,tra_stage_2,2009,28.075
aut,sex_f,geo_cov_rur,tra_stage_2,2010,27.549
aut,sex_f,geo_cov_rur,tra_stage_2,2011,28.992
aut,sex_f,geo_cov_rur,tra_stage_2,2012,30.441
aut,sex_f,geo_cov_rur,tra_stage_2,2013,29.135
aut,sex_f,geo_cov_rur,tra_stage_2,2014,30.228
aut,sex_f,geo_cov_rur,tra_stage_2,2015,30.104
aut,sex_f,geo_cov_rur,tra_stage_2,2016,27.979
aut,sex_f,geo_cov_rur,tra_stage_2,2017,29.079
aut,sex_f,geo_cov_rur,tra_stage_2,2018,28.847
aut,sex_f,geo_cov_rur,tra_stage_3,2004,34.226
aut,sex_f,geo_cov_rur,tra_stage_3,2005,32.544
aut,sex_f,geo_cov_rur,tra_stage_3,2006,32.564
aut,sex_f,geo_cov_rur,tra_stage_3,2007,30.779
aut,sex_f,geo_cov_rur,tra_stage_3,2008,29.935
aut,sex_f,geo_cov_rur,tra_stage_3,2009,30.288
aut,sex_f,geo_cov_rur,tra_stage_3,2010,31.644
aut,sex_f,geo_cov_rur,tra_stage_3,2011,30.775
aut,sex_f,geo_cov_rur,tra_stage_3,2012,29.636
aut,sex_f,geo_cov_rur,tra_stage_3,2013,29.426
aut,sex_f,geo_cov_rur,tra_stage_3,2014,30.399
aut,sex_f,geo_cov_rur,tra_stage_3,2015,30.688
aut,sex_f,geo_cov_rur,tra_stage_3,2016,31.115
aut,sex_f,geo_cov_rur,tra_stage_3,2017,30.107
aut,sex_f,geo_cov_rur,tra_stage_3,2018,29.64
aut,sex_f,geo_cov_rur,tra_stage_4,2004,0.675
aut,sex_f,geo_cov_rur,tra_stage_total,2004,100
aut,sex_f,geo_cov_rur,tra_stage_total,2005,100
aut,sex_f,geo_cov_rur,tra_stage_total,2006,100
aut,sex_f,geo_cov_rur,tra_stage_total,2007,100
aut,sex_f,geo_cov_rur,tra_stage_total,2008,100
aut,sex_f,geo_cov_rur,tra_stage_total,2009,100
aut,sex_f,geo_cov_rur,tra_stage_total,2010,100
aut,sex_f,geo_cov_rur,tra_stage_total,2011,100
aut,sex_f,geo_cov_rur,tra_stage_total,2012,100
aut,sex_f,geo_cov_rur,tra_stage_total,2013,100
aut,sex_f,geo_cov_rur,tra_stage_total,2014,100
aut,sex_f,geo_cov_rur,tra_stage_total,2015,100
aut,sex_f,geo_cov_rur,tra_stage_total,2016,100
aut,sex_f,geo_cov_rur,tra_stage_total,2017,100
aut,sex_f,geo_cov_rur,tra_stage_total,2018,100
aut,sex_f,geo_cov_urb,tra_stage_1,2004,36.423
aut,sex_f,geo_cov_urb,tra_stage_1,2005,36.182
aut,sex_f,geo_cov_urb,tra_stage_1,2006,35.598
aut,sex_f,geo_cov_urb,tra_stage_1,2007,34.394
aut,sex_f,geo_cov_urb,tra_stage_1,2008,33.576
aut,sex_f,geo_cov_urb,tra_stage_1,2009,34.022
aut,sex_f,geo_cov_urb,tra_stage_1,2010,33.392
aut,sex_f,geo_cov_urb,tra_stage_1,2011,34.325
aut,sex_f,geo_cov_urb,tra_stage_1,2012,33.99
aut,sex_f,geo_cov_urb,tra_stage_1,2013,32.373
aut,sex_f,geo_cov_urb,tra_stage_1,2014,32.952
aut,sex_f,geo_cov_urb,tra_stage_1,2015,32.812
aut,sex_f,geo_cov_urb,tra_stage_1,2016,32.194
aut,sex_f,geo_cov_urb,tra_stage_1,2017,31.439
aut,sex_f,geo_cov_urb,tra_stage_1,2018,32.49
aut,sex_f,geo_cov_urb,tra_stage_2,2004,27.649
aut,sex_f,geo_cov_urb,tra_stage_2,2005,30.091
aut,sex_f,geo_cov_urb,tra_stage_2,2006,29.63
aut,sex_f,geo_cov_urb,tra_stage_2,2007,31.708
aut,sex_f,geo_cov_urb,tra_stage_2,2008,33.153
aut,sex_f,geo_cov_urb,tra_stage_2,2009,33.624
aut,sex_f,geo_cov_urb,tra_stage_2,2010,33.791
aut,sex_f,geo_cov_urb,tra_stage_2,2011,32.093
aut,sex_f,geo_cov_urb,tra_stage_2,2012,33.802
aut,sex_f,geo_cov_urb,tra_stage_2,2013,35.696
aut,sex_f,geo_cov_urb,tra_stage_2,2014,34.887
aut,sex_f,geo_cov_urb,tra_stage_2,2015,33.909
aut,sex_f,geo_cov_urb,tra_stage_2,2016,36.145
aut,sex_f,geo_cov_urb,tra_stage_2,2017,35.71
aut,sex_f,geo_cov_urb,tra_stage_2,2018,33.845
aut,sex_f,geo_cov_urb,tra_stage_3,2004,35.206
aut,sex_f,geo_cov_urb,tra_stage_3,2005,33.721
aut,sex_f,geo_cov_urb,tra_stage_3,2006,34.772
aut,sex_f,geo_cov_urb,tra_stage_3,2007,33.897
aut,sex_f,geo_cov_urb,tra_stage_3,2008,33.271
aut,sex_f,geo_cov_urb,tra_stage_3,2009,32.354
aut,sex_f,geo_cov_urb,tra_stage_3,2010,32.817
aut,sex_f,geo_cov_urb,tra_stage_3,2011,33.582
aut,sex_f,geo_cov_urb,tra_stage_3,2012,32.209
aut,sex_f,geo_cov_urb,tra_stage_3,2013,31.932
aut,sex_f,geo_cov_urb,tra_stage_3,2014,32.161
aut,sex_f,geo_cov_urb,tra_stage_3,2015,33.28
aut,sex_f,geo_cov_urb,tra_stage_3,2016,31.662
aut,sex_f,geo_cov_urb,tra_stage_3,2017,32.851
aut,sex_f,geo_cov_urb,tra_stage_3,2018,33.665
aut,sex_f,geo_cov_urb,tra_stage_4,2004,0.722
aut,sex_f,geo_cov_urb,tra_stage_total,2004,100
aut,sex_f,geo_cov_urb,tra_stage_total,2005,100
aut,sex_f,geo_cov_urb,tra_stage_total,2006,100
aut,sex_f,geo_cov_urb,tra_stage_total,2007,100
aut,sex_f,geo_cov_urb,tra_stage_total,2008,100
aut,sex_f,geo_cov_urb,tra_stage_total,2009,100
aut,sex_f,geo_cov_urb,tra_stage_total,2010,100
aut,sex_f,geo_cov_urb,tra_stage_total,2011,100
aut,sex_f,geo_cov_urb,tra_stage_total,2012,100
aut,sex_f,geo_cov_urb,tra_stage_total,2013,100
aut,sex_f,geo_cov_urb,tra_stage_total,2014,100
aut,sex_f,geo_cov_urb,tra_stage_total,2015,100
aut,sex_f,geo_cov_urb,tra_stage_total,2016,100
aut,sex_f,geo_cov_urb,tra_stage_total,2017,100
aut,sex_f,geo_cov_urb,tra_stage_total,2018,100
aut,sex_m,geo_cov_nat,tra_stage_1,2004,38.708
aut,sex_m,geo_cov_nat,tra_stage_1,2005,40.659
aut,sex_m,geo_cov_nat,tra_stage_1,2006,40.779
aut,sex_m,geo_cov_nat,tra_stage_1,2007,42.04
aut,sex_m,geo_cov_nat,tra_stage_1,2008,42.834
aut,sex_m,geo_cov_nat,tra_stage_1,2009,39.364
aut,sex_m,geo_cov_nat,tra_stage_1,2010,39.763
aut,sex_m,geo_cov_nat,tra_stage_1,2011,40.384
aut,sex_m,geo_cov_nat,tra_stage_1,2012,39.931
aut,sex_m,geo_cov_nat,tra_stage_1,2013,39.946
aut,sex_m,geo_cov_nat,tra_stage_1,2014,38.397
aut,sex_m,geo_cov_nat,tra_stage_1,2015,39.053
aut,sex_m,geo_cov_nat,tra_stage_1,2016,39.285
aut,sex_m,geo_cov_nat,tra_stage_1,2017,37.674
aut,sex_m,geo_cov_nat,tra_stage_1,2018,40.991
aut,sex_m,geo_cov_nat,tra_stage_2,2004,34.273
aut,sex_m,geo_cov_nat,tra_stage_2,2005,33.828
aut,sex_m,geo_cov_nat,tra_stage_2,2006,34.037
aut,sex_m,geo_cov_nat,tra_stage_2,2007,33.578
aut,sex_m,geo_cov_nat,tra_stage_2,2008,32.646
aut,sex_m,geo_cov_nat,tra_stage_2,2009,36.327
aut,sex_m,geo_cov_nat,tra_stage_2,2010,35.516
aut,sex_m,geo_cov_nat,tra_stage_2,2011,35.601
aut,sex_m,geo_cov_nat,tra_stage_2,2012,35.588
aut,sex_m,geo_cov_nat,tra_stage_2,2013,35.004
aut,sex_m,geo_cov_nat,tra_stage_2,2014,35.776
aut,sex_m,geo_cov_nat,tra_stage_2,2015,35.167
aut,sex_m,geo_cov_nat,tra_stage_2,2016,34.92
aut,sex_m,geo_cov_nat,tra_stage_2,2017,35.273
aut,sex_m,geo_cov_nat,tra_stage_2,2018,33.214
aut,sex_m,geo_cov_nat,tra_stage_3,2004,26.09
aut,sex_m,geo_cov_nat,tra_stage_3,2005,25.514
aut,sex_m,geo_cov_nat,tra_stage_3,2006,25.184
aut,sex_m,geo_cov_nat,tra_stage_3,2007,24.383
aut,sex_m,geo_cov_nat,tra_stage_3,2008,24.521
aut,sex_m,geo_cov_nat,tra_stage_3,2009,24.309
aut,sex_m,geo_cov_nat,tra_stage_3,2010,24.722
aut,sex_m,geo_cov_nat,tra_stage_3,2011,24.015
aut,sex_m,geo_cov_nat,tra_stage_3,2012,24.481
aut,sex_m,geo_cov_nat,tra_stage_3,2013,25.05
aut,sex_m,geo_cov_nat,tra_stage_3,2014,25.827
aut,sex_m,geo_cov_nat,tra_stage_3,2015,25.781
aut,sex_m,geo_cov_nat,tra_stage_3,2016,25.796
aut,sex_m,geo_cov_nat,tra_stage_3,2017,27.053
aut,sex_m,geo_cov_nat,tra_stage_3,2018,25.796
aut,sex_m,geo_cov_nat,tra_stage_4,2004,0.93
aut,sex_m,geo_cov_nat,tra_stage_total,2004,100
aut,sex_m,geo_cov_nat,tra_stage_total,2005,100
aut,sex_m,geo_cov_nat,tra_stage_total,2006,100
aut,sex_m,geo_cov_nat,tra_stage_total,2007,100
aut,sex_m,geo_cov_nat,tra_stage_total,2008,100
aut,sex_m,geo_cov_nat,tra_stage_total,2009,100
aut,sex_m,geo_cov_nat,tra_stage_total,2010,100
aut,sex_m,geo_cov_nat,tra_stage_total,2011,100
aut,sex_m,geo_cov_nat,tra_stage_total,2012,100
aut,sex_m,geo_cov_nat,tra_stage_total,2013,100
aut,sex_m,geo_cov_nat,tra_stage_total,2014,100
aut,sex_m,geo_cov_nat,tra_stage_total,2015,100
aut,sex_m,geo_cov_nat,tra_stage_total,2016,100
aut,sex_m,geo_cov_nat,tra_stage_total,2017,100
aut,sex_m,geo_cov_nat,tra_stage_total,2018,100
aut,sex_m,geo_cov_rur,tra_stage_1,2004,40.869
aut,sex_m,geo_cov_rur,tra_stage_1,2005,46.236
aut,sex_m,geo_cov_rur,tra_stage_1,2006,46.164
aut,sex_m,geo_cov_rur,tra_stage_1,2007,47.423
aut,sex_m,geo_cov_rur,tra_stage_1,2008,48.512
aut,sex_m,geo_cov_rur,tra_stage_1,2009,45.645
aut,sex_m,geo_cov_rur,tra_stage_1,2010,45.74
aut,sex_m,geo_cov_rur,tra_stage_1,2011,45.306
aut,sex_m,geo_cov_rur,tra_stage_1,2012,43.269
aut,sex_m,geo_cov_rur,tra_stage_1,2013,45.516
aut,sex_m,geo_cov_rur,tra_stage_1,2014,45.547
aut,sex_m,geo_cov_rur,tra_stage_1,2015,45.974
aut,sex_m,geo_cov_rur,tra_stage_1,2016,46.607
aut,sex_m,geo_cov_rur,tra_stage_1,2017,44.677
aut,sex_m,geo_cov_rur,tra_stage_1,2018,46.892
aut,sex_m,geo_cov_rur,tra_stage_2,2004,33.909
aut,sex_m,geo_cov_rur,tra_stage_2,2005,32.499
aut,sex_m,geo_cov_rur,tra_stage_2,2006,32.296
aut,sex_m,geo_cov_rur,tra_stage_2,2007,31.982
aut,sex_m,geo_cov_rur,tra_stage_2,2008,31.092
aut,sex_m,geo_cov_rur,tra_stage_2,2009,33.334
aut,sex_m,geo_cov_rur,tra_stage_2,2010,33.627
aut,sex_m,geo_cov_rur,tra_stage_2,2011,34.154
aut,sex_m,geo_cov_rur,tra_stage_2,2012,35.194
aut,sex_m,geo_cov_rur,tra_stage_2,2013,33.037
aut,sex_m,geo_cov_rur,tra_stage_2,2014,33.232
aut,sex_m,geo_cov_rur,tra_stage_2,2015,33.275
aut,sex_m,geo_cov_rur,tra_stage_2,2016,31.209
aut,sex_m,geo_cov_rur,tra_stage_2,2017,33.808
aut,sex_m,geo_cov_rur,tra_stage_2,2018,31.719
aut,sex_m,geo_cov_rur,tra_stage_3,2004,23.936
aut,sex_m,geo_cov_rur,tra_stage_3,2005,21.265
aut,sex_m,geo_cov_rur,tra_stage_3,2006,21.541
aut,sex_m,geo_cov_rur,tra_stage_3,2007,20.595
aut,sex_m,geo_cov_rur,tra_stage_3,2008,20.397
aut,sex_m,geo_cov_rur,tra_stage_3,2009,21.021
aut,sex_m,geo_cov_rur,tra_stage_3,2010,20.633
aut,sex_m,geo_cov_rur,tra_stage_3,2011,20.539
aut,sex_m,geo_cov_rur,tra_stage_3,2012,21.537
aut,sex_m,geo_cov_rur,tra_stage_3,2013,21.447
aut,sex_m,geo_cov_rur,tra_stage_3,2014,21.221
aut,sex_m,geo_cov_rur,tra_stage_3,2015,20.752
aut,sex_m,geo_cov_rur,tra_stage_3,2016,22.184
aut,sex_m,geo_cov_rur,tra_stage_3,2017,21.515
aut,sex_m,geo_cov_rur,tra_stage_3,2018,21.389
aut,sex_m,geo_cov_rur,tra_stage_4,2004,1.286
aut,sex_m,geo_cov_rur,tra_stage_total,2004,100
aut,sex_m,geo_cov_rur,tra_stage_total,2005,100
aut,sex_m,geo_cov_rur,tra_stage_total,2006,100
aut,sex_m,geo_cov_rur,tra_stage_total,2007,100
aut,sex_m,geo_cov_rur,tra_stage_total,2008,100
aut,sex_m,geo_cov_rur,tra_stage_total,2009,100
aut,sex_m,geo_cov_rur,tra_stage_total,2010,100
aut,sex_m,geo_cov_rur,tra_stage_total,2011,100
aut,sex_m,geo_cov_rur,tra_stage_total,2012,100
aut,sex_m,geo_cov_rur,tra_stage_total,2013,100
aut,sex_m,geo_cov_rur,tra_stage_total,2014,100
aut,sex_m,geo_cov_rur,tra_stage_total,2015,100
aut,sex_m,geo_cov_rur,tra_stage_total,2016,100
aut,sex_m,geo_cov_rur,tra_stage_total,2017,100
aut,sex_m,geo_cov_rur,tra_stage_total,2018,100
aut,sex_m,geo_cov_urb,tra_stage_1,2004,37.132
aut,sex_m,geo_cov_urb,tra_stage_1,2005,36.655
aut,sex_m,geo_cov_urb,tra_stage_1,2006,37.153
aut,sex_m,geo_cov_urb,tra_stage_1,2007,38.553
aut,sex_m,geo_cov_urb,tra_stage_1,2008,39.26
aut,sex_m,geo_cov_urb,tra_stage_1,2009,35.525
aut,sex_m,geo_cov_urb,tra_stage_1,2010,36.052
aut,sex_m,geo_cov_urb,tra_stage_1,2011,37.3
aut,sex_m,geo_cov_urb,tra_stage_1,2012,37.606
aut,sex_m,geo_cov_urb,tra_stage_1,2013,36.216
aut,sex_m,geo_cov_urb,tra_stage_1,2014,33.649
aut,sex_m,geo_cov_urb,tra_stage_1,2015,34.408
aut,sex_m,geo_cov_urb,tra_stage_1,2016,34.817
aut,sex_m,geo_cov_urb,tra_stage_1,2017,33.667
aut,sex_m,geo_cov_urb,tra_stage_1,2018,37.707
aut,sex_m,geo_cov_urb,tra_stage_2,2004,34.538
aut,sex_m,geo_cov_urb,tra_stage_2,2005,34.782
aut,sex_m,geo_cov_urb,tra_stage_2,2006,35.21
aut,sex_m,geo_cov_urb,tra_stage_2,2007,34.611
aut,sex_m,geo_cov_urb,tra_stage_2,2008,33.624
aut,sex_m,geo_cov_urb,tra_stage_2,2009,38.156
aut,sex_m,geo_cov_urb,tra_stage_2,2010,36.688
aut,sex_m,geo_cov_urb,tra_stage_2,2011,36.507
aut,sex_m,geo_cov_urb,tra_stage_2,2012,35.863
aut,sex_m,geo_cov_urb,tra_stage_2,2013,36.321
aut,sex_m,geo_cov_urb,tra_stage_2,2014,37.465
aut,sex_m,geo_cov_urb,tra_stage_2,2015,36.437
aut,sex_m,geo_cov_urb,tra_stage_2,2016,37.184
aut,sex_m,geo_cov_urb,tra_stage_2,2017,36.111
aut,sex_m,geo_cov_urb,tra_stage_2,2018,34.046
aut,sex_m,geo_cov_urb,tra_stage_3,2004,27.66
aut,sex_m,geo_cov_urb,tra_stage_3,2005,28.563
aut,sex_m,geo_cov_urb,tra_stage_3,2006,27.637
aut,sex_m,geo_cov_urb,tra_stage_3,2007,26.836
aut,sex_m,geo_cov_urb,tra_stage_3,2008,27.116
aut,sex_m,geo_cov_urb,tra_stage_3,2009,26.319
aut,sex_m,geo_cov_urb,tra_stage_3,2010,27.26
aut,sex_m,geo_cov_urb,tra_stage_3,2011,26.193
aut,sex_m,geo_cov_urb,tra_stage_3,2012,26.531
aut,sex_m,geo_cov_urb,tra_stage_3,2013,27.463
aut,sex_m,geo_cov_urb,tra_stage_3,2014,28.886
aut,sex_m,geo_cov_urb,tra_stage_3,2015,29.155
aut,sex_m,geo_cov_urb,tra_stage_3,2016,27.999
aut,sex_m,geo_cov_urb,tra_stage_3,2017,30.221
aut,sex_m,geo_cov_urb,tra_stage_3,2018,28.247
aut,sex_m,geo_cov_urb,tra_stage_4,2004,0.669
aut,sex_m,geo_cov_urb,tra_stage_total,2004,100
aut,sex_m,geo_cov_urb,tra_stage_total,2005,100
aut,sex_m,geo_cov_urb,tra_stage_total,2006,100
aut,sex_m,geo_cov_urb,tra_stage_total,2007,100
aut,sex_m,geo_cov_urb,tra_stage_total,2008,100
aut,sex_m,geo_cov_urb,tra_stage_total,2009,100
aut,sex_m,geo_cov_urb,tra_stage_total,2010,100
aut,sex_m,geo_cov_urb,tra_stage_total,2011,100
aut,sex_m,geo_cov_urb,tra_stage_total,2012,100
aut,sex_m,geo_cov_urb,tra_stage_total,2013,100
aut,sex_m,geo_cov_urb,tra_stage_total,2014,100
aut,sex_m,geo_cov_urb,tra_stage_total,2015,100
aut,sex_m,geo_cov_urb,tra_stage_total,2016,100
aut,sex_m,geo_cov_urb,tra_stage_total,2017,100
aut,sex_m,geo_cov_urb,tra_stage_total,2018,100
aut,sex_t,geo_cov_nat,tra_stage_1,2004,38.715
