ref_area,sex,classif1,time,luu_xlu4_sex_edu_rt
afg,sex_t,edu_isced11_6,2017,36.793
afg,sex_t,edu_isced11_6,2020,26.97
afg,sex_t,edu_isced11_6,2021,25.335
afg,sex_t,edu_isced11_7,2017,25.69
afg,sex_t,edu_isced11_8,2017,11.228
afg,sex_t,edu_isced11_9,2014,27.328
afg,sex_t,edu_isced11_9,2017,30.951
afg,sex_t,edu_isced11_9,2020,40.408
afg,sex_t,edu_isced11_9,2021,8.06
afg,sex_t,edu_isced11_total,2014,29.173
afg,sex_t,edu_isced11_total,2017,35.536
afg,sex_t,edu_isced11_total,2020,40.298
afg,sex_t,edu_isced11_total,2021,19.229
afg,sex_t,edu_isced11_x,2014,30.388
afg,sex_t,edu_isced11_x,2017,35.492
afg,sex_t,edu_isced11_x,2020,40.266
afg,sex_t,edu_isced11_x,2021,17.475
ago,sex_f,edu_aggregate_adv,2019,37.457
ago,sex_f,edu_aggregate_adv,2021,28.244
ago,sex_f,edu_aggregate_bas,2019,34.172
ago,sex_f,edu_aggregate_bas,2021,26.563
ago,sex_f,edu_aggregate_int,2019,52.258
ago,sex_f,edu_aggregate_int,2021,47.592
ago,sex_f,edu_aggregate_ltb,2019,19.19
ago,sex_f,edu_aggregate_ltb,2021,14.459
ago,sex_f,edu_aggregate_total,2019,34.623
ago,sex_f,edu_aggregate_total,2021,32.589
ago,sex_f,edu_aggregate_x,2019,67.008
ago,sex_f,edu_aggregate_x,2021,72.798
ago,sex_f,edu_isced11_0,2019,24.407
ago,sex_f,edu_isced11_0,2021,19.423
ago,sex_f,edu_isced11_1,2019,26.895
ago,sex_f,edu_isced11_1,2021,21.825
ago,sex_f,edu_isced11_2,2019,49.745
ago,sex_f,edu_isced11_2,2021,38.144
ago,sex_f,edu_isced11_3,2019,51.656
ago,sex_f,edu_isced11_3,2021,47.332
ago,sex_f,edu_isced11_4,2019,58.293
ago,sex_f,edu_isced11_4,2021,56.16
ago,sex_f,edu_isced11_5,2019,37.904
ago,sex_f,edu_isced11_5,2021,28.426
ago,sex_f,edu_isced11_9,2019,67.008
ago,sex_f,edu_isced11_9,2021,72.798
ago,sex_f,edu_isced11_total,2019,34.623
ago,sex_f,edu_isced11_total,2021,32.589
ago,sex_f,edu_isced11_x,2019,16.571
ago,sex_f,edu_isced11_x,2021,12.55
ago,sex_m,edu_aggregate_adv,2019,21.662
ago,sex_m,edu_aggregate_adv,2021,19.549
ago,sex_m,edu_aggregate_bas,2019,26.238
ago,sex_m,edu_aggregate_bas,2021,21.696
ago,sex_m,edu_aggregate_int,2019,32.94
ago,sex_m,edu_aggregate_int,2021,30.373
ago,sex_m,edu_aggregate_ltb,2019,23.484
ago,sex_m,edu_aggregate_ltb,2021,16.979
ago,sex_m,edu_aggregate_total,2019,32.169
ago,sex_m,edu_aggregate_total,2021,31.359
ago,sex_m,edu_aggregate_x,2019,66.41
ago,sex_m,edu_aggregate_x,2021,65.686
ago,sex_m,edu_isced11_0,2019,24.622
ago,sex_m,edu_isced11_0,2021,19.441
ago,sex_m,edu_isced11_1,2019,22.655
ago,sex_m,edu_isced11_1,2021,18.544
ago,sex_m,edu_isced11_2,2019,30.767
ago,sex_m,edu_isced11_2,2021,26.107
ago,sex_m,edu_isced11_3,2019,32.685
ago,sex_m,edu_isced11_3,2021,30.12
ago,sex_m,edu_isced11_4,2019,35.877
ago,sex_m,edu_isced11_4,2021,39.894
ago,sex_m,edu_isced11_5,2019,22.125
ago,sex_m,edu_isced11_5,2021,20.444
ago,sex_m,edu_isced11_9,2019,66.41
ago,sex_m,edu_isced11_9,2021,65.686
ago,sex_m,edu_isced11_total,2019,32.169
ago,sex_m,edu_isced11_total,2021,31.359
ago,sex_m,edu_isced11_x,2019,22.291
ago,sex_m,edu_isced11_x,2021,14.832
ago,sex_t,edu_aggregate_adv,2019,27.728
ago,sex_t,edu_aggregate_adv,2021,22.517
ago,sex_t,edu_aggregate_bas,2019,30.191
ago,sex_t,edu_aggregate_bas,2021,24.198
ago,sex_t,edu_aggregate_int,2019,40.509
ago,sex_t,edu_aggregate_int,2021,37.151
ago,sex_t,edu_aggregate_ltb,2019,20.576
ago,sex_t,edu_aggregate_ltb,2021,15.24
ago,sex_t,edu_aggregate_total,2019,33.437
ago,sex_t,edu_aggregate_total,2021,31.993
ago,sex_t,edu_aggregate_x,2019,66.674
ago,sex_t,edu_aggregate_x,2021,68.86
ago,sex_t,edu_isced11_0,2019,24.497
ago,sex_t,edu_isced11_0,2021,19.43
ago,sex_t,edu_isced11_1,2019,24.979
ago,sex_t,edu_isced11_1,2021,20.39
ago,sex_t,edu_isced11_2,2019,38.685
ago,sex_t,edu_isced11_2,2021,31.213
ago,sex_t,edu_isced11_3,2019,40.065
ago,sex_t,edu_isced11_3,2021,36.88
ago,sex_t,edu_isced11_4,2019,45.34
ago,sex_t,edu_isced11_4,2021,46.802
ago,sex_t,edu_isced11_5,2019,28.236
ago,sex_t,edu_isced11_5,2021,23.238
ago,sex_t,edu_isced11_9,2019,66.674
ago,sex_t,edu_isced11_9,2021,68.86
ago,sex_t,edu_isced11_total,2019,33.437
ago,sex_t,edu_isced11_total,2021,31.993
ago,sex_t,edu_isced11_x,2019,18.053
ago,sex_t,edu_isced11_x,2021,13.12
alb,sex_f,edu_aggregate_adv,2011,27.665
alb,sex_f,edu_aggregate_adv,2012,27.109
alb,sex_f,edu_aggregate_adv,2013,25.15
alb,sex_f,edu_aggregate_adv,2014,28.551
alb,sex_f,edu_aggregate_adv,2015,29.962
alb,sex_f,edu_aggregate_adv,2016,25.766
alb,sex_f,edu_aggregate_adv,2017,22.018
alb,sex_f,edu_aggregate_adv,2018,23.717
alb,sex_f,edu_aggregate_adv,2019,20.106
alb,sex_f,edu_aggregate_adv,2020,21.958
alb,sex_f,edu_aggregate_adv,2021,17.587
alb,sex_f,edu_aggregate_adv,2022,16.002
alb,sex_f,edu_aggregate_adv,2023,13.583
alb,sex_f,edu_aggregate_bas,2011,30.803
alb,sex_f,edu_aggregate_bas,2012,26.232
alb,sex_f,edu_aggregate_bas,2013,41.02
alb,sex_f,edu_aggregate_bas,2014,50.628
alb,sex_f,edu_aggregate_bas,2015,44.284
alb,sex_f,edu_aggregate_bas,2016,34.826
alb,sex_f,edu_aggregate_bas,2017,31.659
alb,sex_f,edu_aggregate_bas,2018,29.961
alb,sex_f,edu_aggregate_bas,2019,21.927
alb,sex_f,edu_aggregate_bas,2020,24.592
alb,sex_f,edu_aggregate_bas,2021,23.04
alb,sex_f,edu_aggregate_bas,2022,18.033
alb,sex_f,edu_aggregate_bas,2023,15.584
alb,sex_f,edu_aggregate_int,2011,37.284
alb,sex_f,edu_aggregate_int,2012,34.779
alb,sex_f,edu_aggregate_int,2013,44.342
alb,sex_f,edu_aggregate_int,2014,49.712
alb,sex_f,edu_aggregate_int,2015,46.934
alb,sex_f,edu_aggregate_int,2016,37.413
alb,sex_f,edu_aggregate_int,2017,33.096
alb,sex_f,edu_aggregate_int,2018,31.506
alb,sex_f,edu_aggregate_int,2019,27.072
alb,sex_f,edu_aggregate_int,2020,28.801
alb,sex_f,edu_aggregate_int,2021,27.857
alb,sex_f,edu_aggregate_int,2022,22.865
alb,sex_f,edu_aggregate_int,2023,20.908
alb,sex_f,edu_aggregate_ltb,2011,25.772
alb,sex_f,edu_aggregate_ltb,2012,30.809
alb,sex_f,edu_aggregate_ltb,2013,60.901
alb,sex_f,edu_aggregate_ltb,2014,55.051
alb,sex_f,edu_aggregate_ltb,2015,33.953
alb,sex_f,edu_aggregate_ltb,2016,32.225
alb,sex_f,edu_aggregate_ltb,2017,44.151
alb,sex_f,edu_aggregate_ltb,2018,28.228
alb,sex_f,edu_aggregate_ltb,2019,26.354
alb,sex_f,edu_aggregate_ltb,2020,44.587
alb,sex_f,edu_aggregate_ltb,2021,46.956
alb,sex_f,edu_aggregate_ltb,2022,35.46
alb,sex_f,edu_aggregate_ltb,2023,17.058
alb,sex_f,edu_aggregate_total,2011,32.498
alb,sex_f,edu_aggregate_total,2012,29.116
alb,sex_f,edu_aggregate_total,2013,39.544
alb,sex_f,edu_aggregate_total,2014,46.327
alb,sex_f,edu_aggregate_total,2015,42.089
alb,sex_f,edu_aggregate_total,2016,33.705
alb,sex_f,edu_aggregate_total,2017,30.015
alb,sex_f,edu_aggregate_total,2018,28.872
alb,sex_f,edu_aggregate_total,2019,22.908
alb,sex_f,edu_aggregate_total,2020,25.14
alb,sex_f,edu_aggregate_total,2021,23.099
alb,sex_f,edu_aggregate_total,2022,18.954
alb,sex_f,edu_aggregate_total,2023,16.527
alb,sex_f,edu_isced11_1,2011,23.469
alb,sex_f,edu_isced11_1,2012,18.198
alb,sex_f,edu_isced11_1,2013,25.295
alb,sex_f,edu_isced11_1,2014,40.967
alb,sex_f,edu_isced11_1,2015,38.853
alb,sex_f,edu_isced11_1,2016,31.938
alb,sex_f,edu_isced11_1,2017,35.03
alb,sex_f,edu_isced11_1,2018,32.853
alb,sex_f,edu_isced11_1,2019,18.619
alb,sex_f,edu_isced11_1,2020,23.846
alb,sex_f,edu_isced11_1,2021,22.767
alb,sex_f,edu_isced11_1,2022,26.718
alb,sex_f,edu_isced11_1,2023,12.625
alb,sex_f,edu_isced11_2,2011,31.488
alb,sex_f,edu_isced11_2,2012,26.862
alb,sex_f,edu_isced11_2,2013,42.022
alb,sex_f,edu_isced11_2,2014,51.317
alb,sex_f,edu_isced11_2,2015,44.584
alb,sex_f,edu_isced11_2,2016,34.961
alb,sex_f,edu_isced11_2,2017,31.493
alb,sex_f,edu_isced11_2,2018,29.767
alb,sex_f,edu_isced11_2,2019,22.136
alb,sex_f,edu_isced11_2,2020,24.63
alb,sex_f,edu_isced11_2,2021,23.056
alb,sex_f,edu_isced11_2,2022,17.658
alb,sex_f,edu_isced11_2,2023,15.68
alb,sex_f,edu_isced11_3,2011,37.284
alb,sex_f,edu_isced11_3,2012,34.779
alb,sex_f,edu_isced11_3,2013,44.342
alb,sex_f,edu_isced11_3,2014,49.712
alb,sex_f,edu_isced11_3,2015,46.934
alb,sex_f,edu_isced11_3,2016,37.413
alb,sex_f,edu_isced11_3,2017,33.096
alb,sex_f,edu_isced11_3,2018,31.506
alb,sex_f,edu_isced11_3,2019,27.072
alb,sex_f,edu_isced11_3,2020,28.801
alb,sex_f,edu_isced11_3,2021,27.857
alb,sex_f,edu_isced11_3,2022,22.865
alb,sex_f,edu_isced11_3,2023,20.908
alb,sex_f,edu_isced11_5,2018,23.014
alb,sex_f,edu_isced11_5,2019,32.102
alb,sex_f,edu_isced11_5,2020,28.479
alb,sex_f,edu_isced11_5,2021,6.778
alb,sex_f,edu_isced11_5,2022,18.935
alb,sex_f,edu_isced11_5,2023,15.721
alb,sex_f,edu_isced11_6,2011,56.577
alb,sex_f,edu_isced11_6,2012,47.953
alb,sex_f,edu_isced11_6,2013,44.296
alb,sex_f,edu_isced11_6,2014,50.848
alb,sex_f,edu_isced11_6,2015,52.175
alb,sex_f,edu_isced11_6,2016,46.767
alb,sex_f,edu_isced11_6,2017,40.609
alb,sex_f,edu_isced11_6,2018,37.872
alb,sex_f,edu_isced11_6,2019,32.173
alb,sex_f,edu_isced11_6,2020,38.115
alb,sex_f,edu_isced11_6,2021,32.593
alb,sex_f,edu_isced11_6,2022,29.579
alb,sex_f,edu_isced11_6,2023,24.088
alb,sex_f,edu_isced11_7,2011,15.613
alb,sex_f,edu_isced11_7,2012,18.951
alb,sex_f,edu_isced11_7,2013,20.828
alb,sex_f,edu_isced11_7,2014,21.716
alb,sex_f,edu_isced11_7,2015,24.614
alb,sex_f,edu_isced11_7,2016,20.579
alb,sex_f,edu_isced11_7,2017,16.933
alb,sex_f,edu_isced11_7,2018,18.794
alb,sex_f,edu_isced11_7,2019,16.605
alb,sex_f,edu_isced11_7,2020,17.159
alb,sex_f,edu_isced11_7,2021,13.794
alb,sex_f,edu_isced11_7,2022,12.149
alb,sex_f,edu_isced11_7,2023,10.835
alb,sex_f,edu_isced11_8,2018,21.604
alb,sex_f,edu_isced11_total,2011,32.498
alb,sex_f,edu_isced11_total,2012,29.116
alb,sex_f,edu_isced11_total,2013,39.544
alb,sex_f,edu_isced11_total,2014,46.327
alb,sex_f,edu_isced11_total,2015,42.089
alb,sex_f,edu_isced11_total,2016,33.705
alb,sex_f,edu_isced11_total,2017,30.015
alb,sex_f,edu_isced11_total,2018,28.872
alb,sex_f,edu_isced11_total,2019,22.908
alb,sex_f,edu_isced11_total,2020,25.14
alb,sex_f,edu_isced11_total,2021,23.099
alb,sex_f,edu_isced11_total,2022,18.954
alb,sex_f,edu_isced11_total,2023,16.527
alb,sex_f,edu_isced11_x,2011,25.772
alb,sex_f,edu_isced11_x,2012,30.809
alb,sex_f,edu_isced11_x,2013,60.901
alb,sex_f,edu_isced11_x,2014,55.051
alb,sex_f,edu_isced11_x,2015,33.953
alb,sex_f,edu_isced11_x,2016,32.225
alb,sex_f,edu_isced11_x,2017,44.151
alb,sex_f,edu_isced11_x,2018,28.039
alb,sex_f,edu_isced11_x,2019,26.998
alb,sex_f,edu_isced11_x,2020,44.231
alb,sex_f,edu_isced11_x,2021,47.115
alb,sex_f,edu_isced11_x,2022,35.553
alb,sex_f,edu_isced11_x,2023,17.13
alb,sex_m,edu_aggregate_adv,2011,22.279
alb,sex_m,edu_aggregate_adv,2012,18.393
alb,sex_m,edu_aggregate_adv,2013,21.443
alb,sex_m,edu_aggregate_adv,2014,24.536
alb,sex_m,edu_aggregate_adv,2015,23.521
alb,sex_m,edu_aggregate_adv,2016,24.036
alb,sex_m,edu_aggregate_adv,2017,18.43
alb,sex_m,edu_aggregate_adv,2018,17.637
alb,sex_m,edu_aggregate_adv,2019,15.418
alb,sex_m,edu_aggregate_adv,2020,15.526
alb,sex_m,edu_aggregate_adv,2021,12.122
alb,sex_m,edu_aggregate_adv,2022,13.18
alb,sex_m,edu_aggregate_adv,2023,8.544
alb,sex_m,edu_aggregate_bas,2011,34.886
alb,sex_m,edu_aggregate_bas,2012,23.123
alb,sex_m,edu_aggregate_bas,2013,39.982
alb,sex_m,edu_aggregate_bas,2014,45.015
alb,sex_m,edu_aggregate_bas,2015,39.824
alb,sex_m,edu_aggregate_bas,2016,36.624
alb,sex_m,edu_aggregate_bas,2017,31.012
alb,sex_m,edu_aggregate_bas,2018,26.617
alb,sex_m,edu_aggregate_bas,2019,22.695
alb,sex_m,edu_aggregate_bas,2020,24.257
alb,sex_m,edu_aggregate_bas,2021,22.155
alb,sex_m,edu_aggregate_bas,2022,19.213
alb,sex_m,edu_aggregate_bas,2023,16.545
alb,sex_m,edu_aggregate_int,2011,27.64
alb,sex_m,edu_aggregate_int,2012,23.896
alb,sex_m,edu_aggregate_int,2013,34.313
alb,sex_m,edu_aggregate_int,2014,39.466
alb,sex_m,edu_aggregate_int,2015,36.398
alb,sex_m,edu_aggregate_int,2016,32.606
alb,sex_m,edu_aggregate_int,2017,27.81
alb,sex_m,edu_aggregate_int,2018,24.602
alb,sex_m,edu_aggregate_int,2019,23.427
alb,sex_m,edu_aggregate_int,2020,26.141
alb,sex_m,edu_aggregate_int,2021,20.646
alb,sex_m,edu_aggregate_int,2022,16.665
alb,sex_m,edu_aggregate_int,2023,16.275
alb,sex_m,edu_aggregate_ltb,2011,30.295
alb,sex_m,edu_aggregate_ltb,2012,20.683
alb,sex_m,edu_aggregate_ltb,2013,53.19
alb,sex_m,edu_aggregate_ltb,2014,55.839
alb,sex_m,edu_aggregate_ltb,2015,39.737
alb,sex_m,edu_aggregate_ltb,2016,36.796
alb,sex_m,edu_aggregate_ltb,2017,26.956
alb,sex_m,edu_aggregate_ltb,2018,22.293
alb,sex_m,edu_aggregate_ltb,2019,29.238
alb,sex_m,edu_aggregate_ltb,2020,30.706
alb,sex_m,edu_aggregate_ltb,2021,25.729
alb,sex_m,edu_aggregate_ltb,2022,22.634
alb,sex_m,edu_aggregate_ltb,2023,11.674
alb,sex_m,edu_aggregate_total,2011,30.51
alb,sex_m,edu_aggregate_total,2012,22.891
alb,sex_m,edu_aggregate_total,2013,35.42
alb,sex_m,edu_aggregate_total,2014,39.974
alb,sex_m,edu_aggregate_total,2015,35.913
alb,sex_m,edu_aggregate_total,2016,33.09
alb,sex_m,edu_aggregate_total,2017,27.699
alb,sex_m,edu_aggregate_total,2018,24.272
alb,sex_m,edu_aggregate_total,2019,21.832
alb,sex_m,edu_aggregate_total,2020,23.573
alb,sex_m,edu_aggregate_total,2021,19.706
alb,sex_m,edu_aggregate_total,2022,16.953
alb,sex_m,edu_aggregate_total,2023,14.929
alb,sex_m,edu_isced11_1,2011,33.044
alb,sex_m,edu_isced11_1,2012,17.601
alb,sex_m,edu_isced11_1,2013,32.511
alb,sex_m,edu_isced11_1,2014,37.854
alb,sex_m,edu_isced11_1,2015,36.006
alb,sex_m,edu_isced11_1,2016,40.409
alb,sex_m,edu_isced11_1,2017,30.41
alb,sex_m,edu_isced11_1,2018,23.454
alb,sex_m,edu_isced11_1,2019,18.898
alb,sex_m,edu_isced11_1,2020,22.906
alb,sex_m,edu_isced11_1,2021,22.88
alb,sex_m,edu_isced11_1,2022,21.887
alb,sex_m,edu_isced11_1,2023,17.499
alb,sex_m,edu_isced11_2,2011,35.037
alb,sex_m,edu_isced11_2,2012,23.559
alb,sex_m,edu_isced11_2,2013,40.51
alb,sex_m,edu_isced11_2,2014,45.47
alb,sex_m,edu_isced11_2,2015,40.059
alb,sex_m,edu_isced11_2,2016,36.397
alb,sex_m,edu_isced11_2,2017,31.048
alb,sex_m,edu_isced11_2,2018,26.831
alb,sex_m,edu_isced11_2,2019,22.954
alb,sex_m,edu_isced11_2,2020,24.323
alb,sex_m,edu_isced11_2,2021,22.116
alb,sex_m,edu_isced11_2,2022,19.04
alb,sex_m,edu_isced11_2,2023,16.495
alb,sex_m,edu_isced11_3,2011,27.64
alb,sex_m,edu_isced11_3,2012,23.896
alb,sex_m,edu_isced11_3,2013,34.313
alb,sex_m,edu_isced11_3,2014,39.466
alb,sex_m,edu_isced11_3,2015,36.398
alb,sex_m,edu_isced11_3,2016,32.606
alb,sex_m,edu_isced11_3,2017,27.81
alb,sex_m,edu_isced11_3,2018,24.602
alb,sex_m,edu_isced11_3,2019,23.427
alb,sex_m,edu_isced11_3,2020,26.141
alb,sex_m,edu_isced11_3,2021,20.646
alb,sex_m,edu_isced11_3,2022,16.665
alb,sex_m,edu_isced11_3,2023,16.275
alb,sex_m,edu_isced11_5,2018,24.347
alb,sex_m,edu_isced11_5,2019,13.752
alb,sex_m,edu_isced11_5,2020,7.678
alb,sex_m,edu_isced11_5,2021,13.039
alb,sex_m,edu_isced11_5,2022,11.681
alb,sex_m,edu_isced11_5,2023,7.481
alb,sex_m,edu_isced11_6,2011,45.066
alb,sex_m,edu_isced11_6,2012,39.803
alb,sex_m,edu_isced11_6,2013,41.148
alb,sex_m,edu_isced11_6,2014,39.089
alb,sex_m,edu_isced11_6,2015,41.673
alb,sex_m,edu_isced11_6,2016,43.737
alb,sex_m,edu_isced11_6,2017,33.787
alb,sex_m,edu_isced11_6,2018,28.688
alb,sex_m,edu_isced11_6,2019,28.326
alb,sex_m,edu_isced11_6,2020,29.222
alb,sex_m,edu_isced11_6,2021,18.649
alb,sex_m,edu_isced11_6,2022,17.019
alb,sex_m,edu_isced11_6,2023,10.505
alb,sex_m,edu_isced11_7,2011,16.076
alb,sex_m,edu_isced11_7,2012,13.028
