ref_area,sex,classif1,time,emp_care_sex_geo_nb
aut,sex_t,geo_cov_nat,2011,711.225
aut,sex_t,geo_cov_nat,2012,730.26
aut,sex_t,geo_cov_nat,2013,763.33
aut,sex_t,geo_cov_nat,2014,772.643
aut,sex_t,geo_cov_nat,2015,786.713
aut,sex_t,geo_cov_nat,2016,814.378
aut,sex_t,geo_cov_nat,2017,840.425
aut,sex_t,geo_cov_nat,2018,851.244
aut,sex_t,geo_cov_nat,2019,869.33
aut,sex_t,geo_cov_nat,2020,860.061
aut,sex_t,geo_cov_nat,2021,880.032
aut,sex_t,geo_cov_nat,2022,897.711
aut,sex_t,geo_cov_nat,2023,920.54
aut,sex_t,geo_cov_rur,2011,238.902
aut,sex_t,geo_cov_rur,2012,261.7
aut,sex_t,geo_cov_rur,2013,273.779
aut,sex_t,geo_cov_rur,2014,267.219
aut,sex_t,geo_cov_rur,2015,288.768
aut,sex_t,geo_cov_rur,2016,296.445
aut,sex_t,geo_cov_rur,2017,289.574
aut,sex_t,geo_cov_rur,2018,299.627
aut,sex_t,geo_cov_rur,2019,305.107
aut,sex_t,geo_cov_rur,2020,309.796
aut,sex_t,geo_cov_rur,2021,309.786
aut,sex_t,geo_cov_rur,2022,316.863
aut,sex_t,geo_cov_rur,2023,329.511
aut,sex_t,geo_cov_urb,2011,472.323
aut,sex_t,geo_cov_urb,2012,468.56
aut,sex_t,geo_cov_urb,2013,489.551
aut,sex_t,geo_cov_urb,2014,505.424
aut,sex_t,geo_cov_urb,2015,497.945
aut,sex_t,geo_cov_urb,2016,517.933
aut,sex_t,geo_cov_urb,2017,550.851
aut,sex_t,geo_cov_urb,2018,551.617
aut,sex_t,geo_cov_urb,2019,564.223
aut,sex_t,geo_cov_urb,2020,550.265
aut,sex_t,geo_cov_urb,2021,570.246
aut,sex_t,geo_cov_urb,2022,580.848
aut,sex_t,geo_cov_urb,2023,591.029
bdi,sex_f,geo_cov_nat,2020,76.076
bdi,sex_f,geo_cov_rur,2020,36.804
bdi,sex_f,geo_cov_urb,2020,39.272
bdi,sex_m,geo_cov_nat,2020,99.215
bdi,sex_m,geo_cov_rur,2020,62.04
bdi,sex_m,geo_cov_urb,2020,37.175
bdi,sex_t,geo_cov_nat,2020,175.291
bdi,sex_t,geo_cov_rur,2020,98.844
bdi,sex_t,geo_cov_urb,2020,76.447
ben,sex_f,geo_cov_nat,2022,71.832
ben,sex_f,geo_cov_rur,2022,22.604
ben,sex_f,geo_cov_urb,2022,49.228
ben,sex_m,geo_cov_nat,2022,130.04
ben,sex_m,geo_cov_rur,2022,47.56
ben,sex_m,geo_cov_urb,2022,82.48
ben,sex_t,geo_cov_nat,2022,201.872
ben,sex_t,geo_cov_rur,2022,70.164
ben,sex_t,geo_cov_urb,2022,131.708
bfa,sex_f,geo_cov_nat,2018,115.789
bfa,sex_f,geo_cov_nat,2022,106.609
bfa,sex_f,geo_cov_nat,2023,136.428
bfa,sex_f,geo_cov_rur,2018,29.955
bfa,sex_f,geo_cov_rur,2022,14.965
bfa,sex_f,geo_cov_rur,2023,52.16
bfa,sex_f,geo_cov_urb,2018,85.834
bfa,sex_f,geo_cov_urb,2022,91.644
bfa,sex_f,geo_cov_urb,2023,84.268
bfa,sex_m,geo_cov_nat,2018,175.063
bfa,sex_m,geo_cov_nat,2022,119.842
bfa,sex_m,geo_cov_nat,2023,167.383
bfa,sex_m,geo_cov_rur,2018,83.898
bfa,sex_m,geo_cov_rur,2022,29.772
bfa,sex_m,geo_cov_rur,2023,76.39
bfa,sex_m,geo_cov_urb,2018,91.165
bfa,sex_m,geo_cov_urb,2022,90.07
bfa,sex_m,geo_cov_urb,2023,90.993
bfa,sex_t,geo_cov_nat,2018,290.852
bfa,sex_t,geo_cov_nat,2022,226.451
bfa,sex_t,geo_cov_nat,2023,303.812
bfa,sex_t,geo_cov_rur,2018,113.853
bfa,sex_t,geo_cov_rur,2022,44.737
bfa,sex_t,geo_cov_rur,2023,128.55
bfa,sex_t,geo_cov_urb,2018,176.999
bfa,sex_t,geo_cov_urb,2022,181.714
bfa,sex_t,geo_cov_urb,2023,175.261
bgd,sex_f,geo_cov_nat,2006,1105.931
bgd,sex_f,geo_cov_nat,2010,1332.181
bgd,sex_f,geo_cov_nat,2017,2161.111
bgd,sex_f,geo_cov_nat,2023,1977.226
bgd,sex_f,geo_cov_rur,2006,593.89
bgd,sex_f,geo_cov_rur,2010,843.764
bgd,sex_f,geo_cov_rur,2017,954.884
bgd,sex_f,geo_cov_rur,2023,836.185
bgd,sex_f,geo_cov_urb,2006,512.04
bgd,sex_f,geo_cov_urb,2010,488.418
bgd,sex_f,geo_cov_urb,2017,1206.226
bgd,sex_f,geo_cov_urb,2023,1141.04
bgd,sex_m,geo_cov_nat,2006,1441.805
bgd,sex_m,geo_cov_nat,2010,1314.331
bgd,sex_m,geo_cov_nat,2017,1949.22
bgd,sex_m,geo_cov_nat,2023,2072.852
bgd,sex_m,geo_cov_rur,2006,837.814
bgd,sex_m,geo_cov_rur,2010,883.875
bgd,sex_m,geo_cov_rur,2017,1091.552
bgd,sex_m,geo_cov_rur,2023,1242.843
bgd,sex_m,geo_cov_urb,2006,603.991
bgd,sex_m,geo_cov_urb,2010,430.455
bgd,sex_m,geo_cov_urb,2017,857.669
bgd,sex_m,geo_cov_urb,2023,830.009
bgd,sex_t,geo_cov_nat,2006,2547.735
bgd,sex_t,geo_cov_nat,2010,2646.512
bgd,sex_t,geo_cov_nat,2017,4110.331
bgd,sex_t,geo_cov_nat,2023,4050.907
bgd,sex_t,geo_cov_rur,2006,1431.705
bgd,sex_t,geo_cov_rur,2010,1727.639
bgd,sex_t,geo_cov_rur,2017,2046.436
bgd,sex_t,geo_cov_rur,2023,2079.028
bgd,sex_t,geo_cov_urb,2006,1116.031
bgd,sex_t,geo_cov_urb,2010,918.873
bgd,sex_t,geo_cov_urb,2017,2063.895
bgd,sex_t,geo_cov_urb,2023,1971.879
bih,sex_f,geo_cov_nat,2006,58.7
bih,sex_f,geo_cov_nat,2007,60.336
bih,sex_f,geo_cov_nat,2008,55.849
bih,sex_f,geo_cov_nat,2009,59.837
bih,sex_f,geo_cov_nat,2010,62.194
bih,sex_f,geo_cov_nat,2011,66.065
bih,sex_f,geo_cov_nat,2012,60.394
bih,sex_f,geo_cov_nat,2013,69.23
bih,sex_f,geo_cov_nat,2014,63.234
bih,sex_f,geo_cov_nat,2015,70.736
bih,sex_f,geo_cov_nat,2016,63.907
bih,sex_f,geo_cov_nat,2017,65.812
bih,sex_f,geo_cov_nat,2018,68.313
bih,sex_f,geo_cov_nat,2019,61.778
bih,sex_f,geo_cov_nat,2020,99.983
bih,sex_f,geo_cov_nat,2021,98.301
bih,sex_f,geo_cov_nat,2022,100.537
bih,sex_f,geo_cov_nat,2023,107.328
bih,sex_f,geo_cov_rur,2006,18.735
bih,sex_f,geo_cov_rur,2007,21.203
bih,sex_f,geo_cov_rur,2008,20.703
bih,sex_f,geo_cov_rur,2009,21.103
bih,sex_f,geo_cov_rur,2010,21.423
bih,sex_f,geo_cov_rur,2011,19.956
bih,sex_f,geo_cov_rur,2012,16.393
bih,sex_f,geo_cov_rur,2013,22.235
bih,sex_f,geo_cov_rur,2014,20.249
bih,sex_f,geo_cov_rur,2015,23.666
bih,sex_f,geo_cov_rur,2016,23.74
bih,sex_f,geo_cov_rur,2017,21.546
bih,sex_f,geo_cov_rur,2018,25.537
bih,sex_f,geo_cov_rur,2019,22.375
bih,sex_f,geo_cov_rur,2020,34.407
bih,sex_f,geo_cov_rur,2021,32.185
bih,sex_f,geo_cov_rur,2022,35.546
bih,sex_f,geo_cov_rur,2023,37.184
bih,sex_f,geo_cov_urb,2006,39.965
bih,sex_f,geo_cov_urb,2007,39.132
bih,sex_f,geo_cov_urb,2008,35.146
bih,sex_f,geo_cov_urb,2009,38.734
bih,sex_f,geo_cov_urb,2010,40.771
bih,sex_f,geo_cov_urb,2011,46.11
bih,sex_f,geo_cov_urb,2012,44.001
bih,sex_f,geo_cov_urb,2013,46.994
bih,sex_f,geo_cov_urb,2014,42.985
bih,sex_f,geo_cov_urb,2015,47.07
bih,sex_f,geo_cov_urb,2016,40.166
bih,sex_f,geo_cov_urb,2017,44.266
bih,sex_f,geo_cov_urb,2018,42.775
bih,sex_f,geo_cov_urb,2019,39.403
bih,sex_f,geo_cov_urb,2020,65.576
bih,sex_f,geo_cov_urb,2021,66.116
bih,sex_f,geo_cov_urb,2022,64.991
bih,sex_f,geo_cov_urb,2023,70.145
bih,sex_m,geo_cov_nat,2006,32.804
bih,sex_m,geo_cov_nat,2007,31.873
bih,sex_m,geo_cov_nat,2008,28.535
bih,sex_m,geo_cov_nat,2009,27.371
bih,sex_m,geo_cov_nat,2010,32.904
bih,sex_m,geo_cov_nat,2011,31.396
bih,sex_m,geo_cov_nat,2012,31.956
bih,sex_m,geo_cov_nat,2013,31.644
bih,sex_m,geo_cov_nat,2014,29.069
bih,sex_m,geo_cov_nat,2015,32.834
bih,sex_m,geo_cov_nat,2016,28.917
bih,sex_m,geo_cov_nat,2017,32.283
bih,sex_m,geo_cov_nat,2018,27.526
bih,sex_m,geo_cov_nat,2019,27.888
bih,sex_m,geo_cov_nat,2020,47.824
bih,sex_m,geo_cov_nat,2021,50.536
bih,sex_m,geo_cov_nat,2022,47.064
bih,sex_m,geo_cov_nat,2023,46.785
bih,sex_m,geo_cov_rur,2006,12.352
bih,sex_m,geo_cov_rur,2007,14.142
bih,sex_m,geo_cov_rur,2008,13.808
bih,sex_m,geo_cov_rur,2009,11.516
bih,sex_m,geo_cov_rur,2010,12.687
bih,sex_m,geo_cov_rur,2011,10.267
bih,sex_m,geo_cov_rur,2012,11.892
bih,sex_m,geo_cov_rur,2013,12.039
bih,sex_m,geo_cov_rur,2014,12.589
bih,sex_m,geo_cov_rur,2015,12.489
bih,sex_m,geo_cov_rur,2016,11.766
bih,sex_m,geo_cov_rur,2017,11.894
bih,sex_m,geo_cov_rur,2018,11.586
bih,sex_m,geo_cov_rur,2019,11.418
bih,sex_m,geo_cov_rur,2020,20.441
bih,sex_m,geo_cov_rur,2021,20.719
bih,sex_m,geo_cov_rur,2022,17.853
bih,sex_m,geo_cov_rur,2023,17.171
bih,sex_m,geo_cov_urb,2006,20.452
bih,sex_m,geo_cov_urb,2007,17.731
bih,sex_m,geo_cov_urb,2008,14.727
bih,sex_m,geo_cov_urb,2009,15.855
bih,sex_m,geo_cov_urb,2010,20.216
bih,sex_m,geo_cov_urb,2011,21.129
bih,sex_m,geo_cov_urb,2012,20.064
bih,sex_m,geo_cov_urb,2013,19.605
bih,sex_m,geo_cov_urb,2014,16.48
bih,sex_m,geo_cov_urb,2015,20.345
bih,sex_m,geo_cov_urb,2016,17.151
bih,sex_m,geo_cov_urb,2017,20.389
bih,sex_m,geo_cov_urb,2018,15.94
bih,sex_m,geo_cov_urb,2019,16.471
bih,sex_m,geo_cov_urb,2020,27.383
bih,sex_m,geo_cov_urb,2021,29.817
bih,sex_m,geo_cov_urb,2022,29.211
bih,sex_m,geo_cov_urb,2023,29.614
bih,sex_t,geo_cov_nat,2006,91.504
bih,sex_t,geo_cov_nat,2007,92.209
bih,sex_t,geo_cov_nat,2008,84.384
bih,sex_t,geo_cov_nat,2009,87.209
bih,sex_t,geo_cov_nat,2010,95.098
bih,sex_t,geo_cov_nat,2011,97.462
bih,sex_t,geo_cov_nat,2012,92.35
bih,sex_t,geo_cov_nat,2013,100.873
bih,sex_t,geo_cov_nat,2014,92.303
bih,sex_t,geo_cov_nat,2015,103.569
bih,sex_t,geo_cov_nat,2016,92.824
bih,sex_t,geo_cov_nat,2017,98.096
bih,sex_t,geo_cov_nat,2018,95.839
bih,sex_t,geo_cov_nat,2019,89.666
bih,sex_t,geo_cov_nat,2020,147.807
bih,sex_t,geo_cov_nat,2021,148.836
bih,sex_t,geo_cov_nat,2022,147.601
bih,sex_t,geo_cov_nat,2023,154.113
bih,sex_t,geo_cov_rur,2006,31.087
bih,sex_t,geo_cov_rur,2007,35.345
bih,sex_t,geo_cov_rur,2008,34.511
bih,sex_t,geo_cov_rur,2009,32.62
bih,sex_t,geo_cov_rur,2010,34.111
bih,sex_t,geo_cov_rur,2011,30.223
bih,sex_t,geo_cov_rur,2012,28.285
bih,sex_t,geo_cov_rur,2013,34.274
bih,sex_t,geo_cov_rur,2014,32.838
bih,sex_t,geo_cov_rur,2015,36.155
bih,sex_t,geo_cov_rur,2016,35.506
bih,sex_t,geo_cov_rur,2017,33.44
bih,sex_t,geo_cov_rur,2018,37.124
bih,sex_t,geo_cov_rur,2019,33.792
bih,sex_t,geo_cov_rur,2020,54.848
bih,sex_t,geo_cov_rur,2021,52.904
bih,sex_t,geo_cov_rur,2022,53.399
bih,sex_t,geo_cov_rur,2023,54.354
bih,sex_t,geo_cov_urb,2006,60.417
bih,sex_t,geo_cov_urb,2007,56.864
bih,sex_t,geo_cov_urb,2008,49.874
bih,sex_t,geo_cov_urb,2009,54.589
bih,sex_t,geo_cov_urb,2010,60.987
bih,sex_t,geo_cov_urb,2011,67.239
bih,sex_t,geo_cov_urb,2012,64.065
bih,sex_t,geo_cov_urb,2013,66.599
bih,sex_t,geo_cov_urb,2014,59.465
bih,sex_t,geo_cov_urb,2015,67.415
bih,sex_t,geo_cov_urb,2016,57.318
bih,sex_t,geo_cov_urb,2017,64.655
bih,sex_t,geo_cov_urb,2018,58.715
bih,sex_t,geo_cov_urb,2019,55.874
bih,sex_t,geo_cov_urb,2020,92.959
bih,sex_t,geo_cov_urb,2021,95.932
bih,sex_t,geo_cov_urb,2022,94.202
bih,sex_t,geo_cov_urb,2023,99.759
blr,sex_f,geo_cov_nat,2016,798.439
blr,sex_f,geo_cov_nat,2017,805.555
blr,sex_f,geo_cov_nat,2018,784.039
blr,sex_f,geo_cov_nat,2019,815.901
blr,sex_f,geo_cov_nat,2020,804.219
blr,sex_f,geo_cov_nat,2021,815.821
blr,sex_f,geo_cov_nat,2022,814.724
blr,sex_f,geo_cov_nat,2023,815.352
blr,sex_f,geo_cov_rur,2016,171.812
blr,sex_f,geo_cov_rur,2017,178.396
blr,sex_f,geo_cov_rur,2018,167.439
blr,sex_f,geo_cov_rur,2019,162.312
blr,sex_f,geo_cov_rur,2020,156.237
blr,sex_f,geo_cov_rur,2021,169.802
blr,sex_f,geo_cov_rur,2022,177.704
blr,sex_f,geo_cov_rur,2023,167.692
blr,sex_f,geo_cov_urb,2016,626.626
blr,sex_f,geo_cov_urb,2017,627.16
blr,sex_f,geo_cov_urb,2018,616.6
blr,sex_f,geo_cov_urb,2019,653.59
blr,sex_f,geo_cov_urb,2020,647.982
blr,sex_f,geo_cov_urb,2021,646.02
blr,sex_f,geo_cov_urb,2022,637.02
blr,sex_f,geo_cov_urb,2023,647.66
blr,sex_m,geo_cov_nat,2016,189.134
blr,sex_m,geo_cov_nat,2017,196.822
blr,sex_m,geo_cov_nat,2018,184.388
blr,sex_m,geo_cov_nat,2019,178.245
blr,sex_m,geo_cov_nat,2020,171.011
blr,sex_m,geo_cov_nat,2021,167.624
blr,sex_m,geo_cov_nat,2022,168.21
blr,sex_m,geo_cov_nat,2023,161.957
blr,sex_m,geo_cov_rur,2016,51.752
blr,sex_m,geo_cov_rur,2017,55.463
blr,sex_m,geo_cov_rur,2018,46.604
blr,sex_m,geo_cov_rur,2019,42.844
blr,sex_m,geo_cov_rur,2020,39.866
blr,sex_m,geo_cov_rur,2021,40.02
blr,sex_m,geo_cov_rur,2022,41.79
blr,sex_m,geo_cov_rur,2023,38.956
blr,sex_m,geo_cov_urb,2016,137.382
blr,sex_m,geo_cov_urb,2017,141.359
blr,sex_m,geo_cov_urb,2018,137.784
blr,sex_m,geo_cov_urb,2019,135.401
blr,sex_m,geo_cov_urb,2020,131.145
blr,sex_m,geo_cov_urb,2021,127.604
blr,sex_m,geo_cov_urb,2022,126.421
blr,sex_m,geo_cov_urb,2023,123.001
blr,sex_t,geo_cov_nat,2016,987.573
blr,sex_t,geo_cov_nat,2017,1002.378
blr,sex_t,geo_cov_nat,2018,968.428
blr,sex_t,geo_cov_nat,2019,994.146
blr,sex_t,geo_cov_nat,2020,975.23
blr,sex_t,geo_cov_nat,2021,983.445
blr,sex_t,geo_cov_nat,2022,982.934
blr,sex_t,geo_cov_nat,2023,977.309
blr,sex_t,geo_cov_rur,2016,223.564
blr,sex_t,geo_cov_rur,2017,233.859
blr,sex_t,geo_cov_rur,2018,214.043
blr,sex_t,geo_cov_rur,2019,205.155
blr,sex_t,geo_cov_rur,2020,196.103
blr,sex_t,geo_cov_rur,2021,209.821
blr,sex_t,geo_cov_rur,2022,219.494
blr,sex_t,geo_cov_rur,2023,206.649
blr,sex_t,geo_cov_urb,2016,764.009
blr,sex_t,geo_cov_urb,2017,768.519
blr,sex_t,geo_cov_urb,2018,754.385
blr,sex_t,geo_cov_urb,2019,788.991
blr,sex_t,geo_cov_urb,2020,779.127
blr,sex_t,geo_cov_urb,2021,773.624
blr,sex_t,geo_cov_urb,2022,763.441
