ref_area,sex,classif1,classif2,time,ged_plfp_sex_hht_geo_rt
afg,sex_t,hht_aggregate_c,geo_cov_urb,2020,50.453
afg,sex_t,hht_aggregate_c,geo_cov_urb,2021,50.663
afg,sex_t,hht_aggregate_e,geo_cov_nat,2014,56.973
afg,sex_t,hht_aggregate_e,geo_cov_nat,2017,55.551
afg,sex_t,hht_aggregate_e,geo_cov_nat,2020,47.838
afg,sex_t,hht_aggregate_e,geo_cov_nat,2021,56.788
afg,sex_t,hht_aggregate_e,geo_cov_rur,2014,58.571
afg,sex_t,hht_aggregate_e,geo_cov_rur,2017,56.44
afg,sex_t,hht_aggregate_e,geo_cov_rur,2020,49.396
afg,sex_t,hht_aggregate_e,geo_cov_rur,2021,59.861
afg,sex_t,hht_aggregate_e,geo_cov_urb,2014,52.035
afg,sex_t,hht_aggregate_e,geo_cov_urb,2017,52.615
afg,sex_t,hht_aggregate_e,geo_cov_urb,2020,42.381
afg,sex_t,hht_aggregate_e,geo_cov_urb,2021,45.894
afg,sex_t,hht_aggregate_k,geo_cov_nat,2014,59.116
afg,sex_t,hht_aggregate_k,geo_cov_nat,2017,58.235
afg,sex_t,hht_aggregate_k,geo_cov_nat,2020,51.62
afg,sex_t,hht_aggregate_k,geo_cov_nat,2021,59.892
afg,sex_t,hht_aggregate_k,geo_cov_rur,2014,61.025
afg,sex_t,hht_aggregate_k,geo_cov_rur,2017,59.283
afg,sex_t,hht_aggregate_k,geo_cov_rur,2020,52.468
afg,sex_t,hht_aggregate_k,geo_cov_rur,2021,63.549
afg,sex_t,hht_aggregate_k,geo_cov_urb,2014,53.171
afg,sex_t,hht_aggregate_k,geo_cov_urb,2017,55.334
afg,sex_t,hht_aggregate_k,geo_cov_urb,2020,47.948
afg,sex_t,hht_aggregate_k,geo_cov_urb,2021,50.989
afg,sex_t,hht_aggregate_l,geo_cov_nat,2014,54.425
afg,sex_t,hht_aggregate_l,geo_cov_nat,2017,55.526
afg,sex_t,hht_aggregate_l,geo_cov_nat,2020,55.728
afg,sex_t,hht_aggregate_l,geo_cov_nat,2021,53.509
afg,sex_t,hht_aggregate_l,geo_cov_rur,2014,53.144
afg,sex_t,hht_aggregate_l,geo_cov_rur,2017,59.049
afg,sex_t,hht_aggregate_l,geo_cov_rur,2020,55.518
afg,sex_t,hht_aggregate_l,geo_cov_rur,2021,49.636
afg,sex_t,hht_aggregate_l,geo_cov_urb,2014,57.856
afg,sex_t,hht_aggregate_l,geo_cov_urb,2017,46.931
afg,sex_t,hht_aggregate_l,geo_cov_urb,2020,54.829
afg,sex_t,hht_aggregate_l,geo_cov_urb,2021,57.626
afg,sex_t,hht_aggregate_o,geo_cov_nat,2014,65.41
afg,sex_t,hht_aggregate_o,geo_cov_nat,2017,54.497
afg,sex_t,hht_aggregate_o,geo_cov_nat,2020,49.955
afg,sex_t,hht_aggregate_o,geo_cov_rur,2014,69.109
afg,sex_t,hht_aggregate_o,geo_cov_rur,2017,20.093
afg,sex_t,hht_aggregate_o,geo_cov_rur,2020,38.956
afg,sex_t,hht_aggregate_o,geo_cov_urb,2020,69.609
afg,sex_t,hht_aggregate_total,geo_cov_nat,2014,58.151
afg,sex_t,hht_aggregate_total,geo_cov_nat,2017,56.827
afg,sex_t,hht_aggregate_total,geo_cov_nat,2020,49.99
afg,sex_t,hht_aggregate_total,geo_cov_nat,2021,58.737
afg,sex_t,hht_aggregate_total,geo_cov_rur,2014,59.886
afg,sex_t,hht_aggregate_total,geo_cov_rur,2017,57.752
afg,sex_t,hht_aggregate_total,geo_cov_rur,2020,51.117
afg,sex_t,hht_aggregate_total,geo_cov_rur,2021,62.119
afg,sex_t,hht_aggregate_total,geo_cov_urb,2014,52.766
afg,sex_t,hht_aggregate_total,geo_cov_urb,2017,54.016
afg,sex_t,hht_aggregate_total,geo_cov_urb,2020,45.649
afg,sex_t,hht_aggregate_total,geo_cov_urb,2021,49.508
ago,sex_f,hht_aggregate_c,geo_cov_nat,2004,63.296
ago,sex_f,hht_aggregate_c,geo_cov_nat,2009,76.092
ago,sex_f,hht_aggregate_c,geo_cov_nat,2011,83.406
ago,sex_f,hht_aggregate_c,geo_cov_nat,2014,46.292
ago,sex_f,hht_aggregate_c,geo_cov_nat,2019,89.572
ago,sex_f,hht_aggregate_c,geo_cov_nat,2021,90.394
ago,sex_f,hht_aggregate_c,geo_cov_rur,2004,61.669
ago,sex_f,hht_aggregate_c,geo_cov_rur,2009,84.838
ago,sex_f,hht_aggregate_c,geo_cov_rur,2011,95.445
ago,sex_f,hht_aggregate_c,geo_cov_rur,2014,56.22
ago,sex_f,hht_aggregate_c,geo_cov_rur,2019,94.665
ago,sex_f,hht_aggregate_c,geo_cov_rur,2021,93.48
ago,sex_f,hht_aggregate_c,geo_cov_urb,2004,64.647
ago,sex_f,hht_aggregate_c,geo_cov_urb,2009,65.553
ago,sex_f,hht_aggregate_c,geo_cov_urb,2011,72.293
ago,sex_f,hht_aggregate_c,geo_cov_urb,2014,40.514
ago,sex_f,hht_aggregate_c,geo_cov_urb,2019,85.123
ago,sex_f,hht_aggregate_c,geo_cov_urb,2021,87.729
ago,sex_f,hht_aggregate_e,geo_cov_nat,2004,76.936
ago,sex_f,hht_aggregate_e,geo_cov_nat,2009,72.493
ago,sex_f,hht_aggregate_e,geo_cov_nat,2011,85.604
ago,sex_f,hht_aggregate_e,geo_cov_nat,2014,43.374
ago,sex_f,hht_aggregate_e,geo_cov_nat,2019,84.491
ago,sex_f,hht_aggregate_e,geo_cov_nat,2021,88.316
ago,sex_f,hht_aggregate_e,geo_cov_rur,2004,96
ago,sex_f,hht_aggregate_e,geo_cov_rur,2009,84.086
ago,sex_f,hht_aggregate_e,geo_cov_rur,2011,95.047
ago,sex_f,hht_aggregate_e,geo_cov_rur,2014,49.407
ago,sex_f,hht_aggregate_e,geo_cov_rur,2019,83.13
ago,sex_f,hht_aggregate_e,geo_cov_rur,2021,90.952
ago,sex_f,hht_aggregate_e,geo_cov_urb,2004,74.12
ago,sex_f,hht_aggregate_e,geo_cov_urb,2009,67.137
ago,sex_f,hht_aggregate_e,geo_cov_urb,2011,82.095
ago,sex_f,hht_aggregate_e,geo_cov_urb,2014,40.657
ago,sex_f,hht_aggregate_e,geo_cov_urb,2019,84.956
ago,sex_f,hht_aggregate_e,geo_cov_urb,2021,87.294
ago,sex_f,hht_aggregate_k,geo_cov_nat,2004,76.535
ago,sex_f,hht_aggregate_k,geo_cov_nat,2009,72.672
ago,sex_f,hht_aggregate_k,geo_cov_nat,2011,89.351
ago,sex_f,hht_aggregate_k,geo_cov_nat,2014,47.321
ago,sex_f,hht_aggregate_k,geo_cov_nat,2019,88.725
ago,sex_f,hht_aggregate_k,geo_cov_nat,2021,90.116
ago,sex_f,hht_aggregate_k,geo_cov_rur,2004,94.71
ago,sex_f,hht_aggregate_k,geo_cov_rur,2009,83.281
ago,sex_f,hht_aggregate_k,geo_cov_rur,2011,97.818
ago,sex_f,hht_aggregate_k,geo_cov_rur,2014,58.27
ago,sex_f,hht_aggregate_k,geo_cov_rur,2019,92.651
ago,sex_f,hht_aggregate_k,geo_cov_rur,2021,94.851
ago,sex_f,hht_aggregate_k,geo_cov_urb,2004,68.598
ago,sex_f,hht_aggregate_k,geo_cov_urb,2009,59.787
ago,sex_f,hht_aggregate_k,geo_cov_urb,2011,78.712
ago,sex_f,hht_aggregate_k,geo_cov_urb,2014,39.557
ago,sex_f,hht_aggregate_k,geo_cov_urb,2019,85.718
ago,sex_f,hht_aggregate_k,geo_cov_urb,2021,86.596
ago,sex_f,hht_aggregate_l,geo_cov_nat,2004,89.693
ago,sex_f,hht_aggregate_l,geo_cov_nat,2009,90.604
ago,sex_f,hht_aggregate_l,geo_cov_nat,2011,94.842
ago,sex_f,hht_aggregate_l,geo_cov_nat,2014,52.388
ago,sex_f,hht_aggregate_l,geo_cov_nat,2019,91.466
ago,sex_f,hht_aggregate_l,geo_cov_nat,2021,93.137
ago,sex_f,hht_aggregate_l,geo_cov_rur,2004,98.06
ago,sex_f,hht_aggregate_l,geo_cov_rur,2009,97.151
ago,sex_f,hht_aggregate_l,geo_cov_rur,2011,98.07
ago,sex_f,hht_aggregate_l,geo_cov_rur,2014,60.358
ago,sex_f,hht_aggregate_l,geo_cov_rur,2019,90.268
ago,sex_f,hht_aggregate_l,geo_cov_rur,2021,93.729
ago,sex_f,hht_aggregate_l,geo_cov_urb,2004,87.047
ago,sex_f,hht_aggregate_l,geo_cov_urb,2009,84.402
ago,sex_f,hht_aggregate_l,geo_cov_urb,2011,92.936
ago,sex_f,hht_aggregate_l,geo_cov_urb,2014,46.056
ago,sex_f,hht_aggregate_l,geo_cov_urb,2019,92.233
ago,sex_f,hht_aggregate_l,geo_cov_urb,2021,92.728
ago,sex_f,hht_aggregate_o,geo_cov_nat,2004,90.758
ago,sex_f,hht_aggregate_o,geo_cov_nat,2009,90.885
ago,sex_f,hht_aggregate_o,geo_cov_nat,2011,93.168
ago,sex_f,hht_aggregate_o,geo_cov_nat,2014,44.62
ago,sex_f,hht_aggregate_o,geo_cov_nat,2019,93.985
ago,sex_f,hht_aggregate_o,geo_cov_nat,2021,92.577
ago,sex_f,hht_aggregate_o,geo_cov_rur,2004,98.48
ago,sex_f,hht_aggregate_o,geo_cov_rur,2009,89.806
ago,sex_f,hht_aggregate_o,geo_cov_rur,2011,93.317
ago,sex_f,hht_aggregate_o,geo_cov_rur,2014,51.694
ago,sex_f,hht_aggregate_o,geo_cov_rur,2019,93.76
ago,sex_f,hht_aggregate_o,geo_cov_rur,2021,96.577
ago,sex_f,hht_aggregate_o,geo_cov_urb,2004,86.605
ago,sex_f,hht_aggregate_o,geo_cov_urb,2009,91.749
ago,sex_f,hht_aggregate_o,geo_cov_urb,2011,93.002
ago,sex_f,hht_aggregate_o,geo_cov_urb,2014,39.621
ago,sex_f,hht_aggregate_o,geo_cov_urb,2019,94.181
ago,sex_f,hht_aggregate_o,geo_cov_urb,2021,89.754
ago,sex_f,hht_aggregate_total,geo_cov_nat,2004,77.858
ago,sex_f,hht_aggregate_total,geo_cov_nat,2009,75.094
ago,sex_f,hht_aggregate_total,geo_cov_nat,2011,88.379
ago,sex_f,hht_aggregate_total,geo_cov_nat,2014,46.214
ago,sex_f,hht_aggregate_total,geo_cov_nat,2019,87.833
ago,sex_f,hht_aggregate_total,geo_cov_nat,2021,90.104
ago,sex_f,hht_aggregate_total,geo_cov_rur,2004,93.083
ago,sex_f,hht_aggregate_total,geo_cov_rur,2009,85.423
ago,sex_f,hht_aggregate_total,geo_cov_rur,2011,97.08
ago,sex_f,hht_aggregate_total,geo_cov_rur,2014,55.125
ago,sex_f,hht_aggregate_total,geo_cov_rur,2019,90.201
ago,sex_f,hht_aggregate_total,geo_cov_rur,2021,93.819
ago,sex_f,hht_aggregate_total,geo_cov_urb,2004,73.129
ago,sex_f,hht_aggregate_total,geo_cov_urb,2009,66.904
ago,sex_f,hht_aggregate_total,geo_cov_urb,2011,81.699
ago,sex_f,hht_aggregate_total,geo_cov_urb,2014,40.928
ago,sex_f,hht_aggregate_total,geo_cov_urb,2019,86.447
ago,sex_f,hht_aggregate_total,geo_cov_urb,2021,87.823
ago,sex_m,hht_aggregate_c,geo_cov_nat,2004,95.356
ago,sex_m,hht_aggregate_c,geo_cov_nat,2009,94.772
ago,sex_m,hht_aggregate_c,geo_cov_nat,2011,97.823
ago,sex_m,hht_aggregate_c,geo_cov_nat,2014,69.098
ago,sex_m,hht_aggregate_c,geo_cov_nat,2019,98.573
ago,sex_m,hht_aggregate_c,geo_cov_nat,2021,96.139
ago,sex_m,hht_aggregate_c,geo_cov_rur,2004,99.53
ago,sex_m,hht_aggregate_c,geo_cov_rur,2009,97.551
ago,sex_m,hht_aggregate_c,geo_cov_rur,2011,96.237
ago,sex_m,hht_aggregate_c,geo_cov_rur,2014,66.168
ago,sex_m,hht_aggregate_c,geo_cov_rur,2019,99.079
ago,sex_m,hht_aggregate_c,geo_cov_rur,2021,95.764
ago,sex_m,hht_aggregate_c,geo_cov_urb,2004,93.193
ago,sex_m,hht_aggregate_c,geo_cov_urb,2009,92.987
ago,sex_m,hht_aggregate_c,geo_cov_urb,2011,98.498
ago,sex_m,hht_aggregate_c,geo_cov_urb,2014,70.424
ago,sex_m,hht_aggregate_c,geo_cov_urb,2019,98.273
ago,sex_m,hht_aggregate_c,geo_cov_urb,2021,96.321
ago,sex_m,hht_aggregate_e,geo_cov_nat,2004,93.803
ago,sex_m,hht_aggregate_e,geo_cov_nat,2009,89.762
ago,sex_m,hht_aggregate_e,geo_cov_nat,2011,91.936
ago,sex_m,hht_aggregate_e,geo_cov_nat,2014,61.198
ago,sex_m,hht_aggregate_e,geo_cov_nat,2019,88.13
ago,sex_m,hht_aggregate_e,geo_cov_nat,2021,91.966
ago,sex_m,hht_aggregate_e,geo_cov_rur,2004,98.098
ago,sex_m,hht_aggregate_e,geo_cov_rur,2009,91.245
ago,sex_m,hht_aggregate_e,geo_cov_rur,2011,94.714
ago,sex_m,hht_aggregate_e,geo_cov_rur,2014,56.422
ago,sex_m,hht_aggregate_e,geo_cov_rur,2019,82.863
ago,sex_m,hht_aggregate_e,geo_cov_rur,2021,91.882
ago,sex_m,hht_aggregate_e,geo_cov_urb,2004,93.334
ago,sex_m,hht_aggregate_e,geo_cov_urb,2009,89.221
ago,sex_m,hht_aggregate_e,geo_cov_urb,2011,91.092
ago,sex_m,hht_aggregate_e,geo_cov_urb,2014,63.029
ago,sex_m,hht_aggregate_e,geo_cov_urb,2019,89.449
ago,sex_m,hht_aggregate_e,geo_cov_urb,2021,91.994
ago,sex_m,hht_aggregate_k,geo_cov_nat,2004,95.478
ago,sex_m,hht_aggregate_k,geo_cov_nat,2009,96.408
ago,sex_m,hht_aggregate_k,geo_cov_nat,2011,97.611
ago,sex_m,hht_aggregate_k,geo_cov_nat,2014,71.522
ago,sex_m,hht_aggregate_k,geo_cov_nat,2019,96.742
ago,sex_m,hht_aggregate_k,geo_cov_nat,2021,97.414
ago,sex_m,hht_aggregate_k,geo_cov_rur,2004,98.372
ago,sex_m,hht_aggregate_k,geo_cov_rur,2009,97.138
ago,sex_m,hht_aggregate_k,geo_cov_rur,2011,98.917
ago,sex_m,hht_aggregate_k,geo_cov_rur,2014,71.615
ago,sex_m,hht_aggregate_k,geo_cov_rur,2019,96.862
ago,sex_m,hht_aggregate_k,geo_cov_rur,2021,97.696
ago,sex_m,hht_aggregate_k,geo_cov_urb,2004,94.321
ago,sex_m,hht_aggregate_k,geo_cov_urb,2009,95.661
ago,sex_m,hht_aggregate_k,geo_cov_urb,2011,96.112
ago,sex_m,hht_aggregate_k,geo_cov_urb,2014,71.461
ago,sex_m,hht_aggregate_k,geo_cov_urb,2019,96.648
ago,sex_m,hht_aggregate_k,geo_cov_urb,2021,97.189
ago,sex_m,hht_aggregate_l,geo_cov_nat,2004,94.227
ago,sex_m,hht_aggregate_l,geo_cov_nat,2009,96.115
ago,sex_m,hht_aggregate_l,geo_cov_nat,2011,93.687
ago,sex_m,hht_aggregate_l,geo_cov_nat,2014,55.862
ago,sex_m,hht_aggregate_l,geo_cov_nat,2019,94.936
ago,sex_m,hht_aggregate_l,geo_cov_nat,2021,90.958
ago,sex_m,hht_aggregate_l,geo_cov_rur,2004,98.757
ago,sex_m,hht_aggregate_l,geo_cov_rur,2009,100
ago,sex_m,hht_aggregate_l,geo_cov_rur,2011,100
ago,sex_m,hht_aggregate_l,geo_cov_rur,2014,54.786
ago,sex_m,hht_aggregate_l,geo_cov_rur,2019,94.931
ago,sex_m,hht_aggregate_l,geo_cov_rur,2021,84.653
ago,sex_m,hht_aggregate_l,geo_cov_urb,2004,92.034
ago,sex_m,hht_aggregate_l,geo_cov_urb,2009,91.826
ago,sex_m,hht_aggregate_l,geo_cov_urb,2011,89.641
ago,sex_m,hht_aggregate_l,geo_cov_urb,2014,56.358
ago,sex_m,hht_aggregate_l,geo_cov_urb,2019,94.94
ago,sex_m,hht_aggregate_l,geo_cov_urb,2021,93.948
ago,sex_m,hht_aggregate_o,geo_cov_nat,2004,94.733
ago,sex_m,hht_aggregate_o,geo_cov_nat,2009,92.049
ago,sex_m,hht_aggregate_o,geo_cov_nat,2011,93.555
ago,sex_m,hht_aggregate_o,geo_cov_nat,2014,63.362
ago,sex_m,hht_aggregate_o,geo_cov_nat,2019,94.253
ago,sex_m,hht_aggregate_o,geo_cov_nat,2021,92.913
ago,sex_m,hht_aggregate_o,geo_cov_rur,2004,95.509
ago,sex_m,hht_aggregate_o,geo_cov_rur,2009,82.957
ago,sex_m,hht_aggregate_o,geo_cov_rur,2011,100
ago,sex_m,hht_aggregate_o,geo_cov_rur,2014,61.23
ago,sex_m,hht_aggregate_o,geo_cov_rur,2019,91.198
ago,sex_m,hht_aggregate_o,geo_cov_rur,2021,93.642
ago,sex_m,hht_aggregate_o,geo_cov_urb,2004,94.429
ago,sex_m,hht_aggregate_o,geo_cov_urb,2009,97.372
ago,sex_m,hht_aggregate_o,geo_cov_urb,2011,91.843
ago,sex_m,hht_aggregate_o,geo_cov_urb,2014,64.176
ago,sex_m,hht_aggregate_o,geo_cov_urb,2019,95.579
ago,sex_m,hht_aggregate_o,geo_cov_urb,2021,92.566
ago,sex_m,hht_aggregate_total,geo_cov_nat,2004,94.814
ago,sex_m,hht_aggregate_total,geo_cov_nat,2009,93.691
ago,sex_m,hht_aggregate_total,geo_cov_nat,2011,95.656
ago,sex_m,hht_aggregate_total,geo_cov_nat,2014,66.262
ago,sex_m,hht_aggregate_total,geo_cov_nat,2019,94.106
ago,sex_m,hht_aggregate_total,geo_cov_nat,2021,95.556
ago,sex_m,hht_aggregate_total,geo_cov_rur,2004,98.308
ago,sex_m,hht_aggregate_total,geo_cov_rur,2009,95.288
ago,sex_m,hht_aggregate_total,geo_cov_rur,2011,98.132
ago,sex_m,hht_aggregate_total,geo_cov_rur,2014,65.319
ago,sex_m,hht_aggregate_total,geo_cov_rur,2019,94.302
ago,sex_m,hht_aggregate_total,geo_cov_rur,2021,96.223
ago,sex_m,hht_aggregate_total,geo_cov_urb,2004,93.822
ago,sex_m,hht_aggregate_total,geo_cov_urb,2009,92.591
ago,sex_m,hht_aggregate_total,geo_cov_urb,2011,93.837
ago,sex_m,hht_aggregate_total,geo_cov_urb,2014,66.739
ago,sex_m,hht_aggregate_total,geo_cov_urb,2019,93.998
ago,sex_m,hht_aggregate_total,geo_cov_urb,2021,95.145
ago,sex_t,hht_aggregate_c,geo_cov_nat,2004,79.318
ago,sex_t,hht_aggregate_c,geo_cov_nat,2009,85.045
ago,sex_t,hht_aggregate_c,geo_cov_nat,2011,90.476
