ref_area,classif1,time,une_deap_noc_rt
aus,noc_value,2014,6.0783
aus,noc_value,2015,6.0557
aus,noc_value,2016,5.7112
aus,noc_value,2017,5.5937
aut,noc_value,1994,3.535
aut,noc_value,1995,4.3473
aut,noc_value,1996,5.2813
aut,noc_value,1997,5.1495
aut,noc_value,1998,5.5226
aut,noc_value,1999,4.6977
aut,noc_value,2000,4.6872
aut,noc_value,2001,4.007
aut,noc_value,2002,4.8493
aut,noc_value,2003,4.7785
aut,noc_value,2004,5.8342
aut,noc_value,2005,5.6275
aut,noc_value,2006,5.2428
aut,noc_value,2007,4.8579
aut,noc_value,2008,4.1281
aut,noc_value,2009,5.3014
aut,noc_value,2010,4.82
aut,noc_value,2011,4.5638
aut,noc_value,2012,4.865
aut,noc_value,2013,5.3348
aut,noc_value,2014,5.6197
aut,noc_value,2015,5.7227
aut,noc_value,2016,6.0138
aut,noc_value,2017,5.499
aut,noc_value,1982,3.35
aut,noc_value,1983,4.11
aut,noc_value,1984,3.8
aut,noc_value,1985,3.6
aut,noc_value,1986,3.12
aut,noc_value,1987,3.8
aut,noc_value,1988,3.55
aut,noc_value,1989,3.14
aut,noc_value,1990,3.25
aut,noc_value,1991,3.42
aut,noc_value,1992,3.6
aut,noc_value,1993,4.25
aut,noc_value,1970,2.4
aut,noc_value,1971,1.5
aut,noc_value,1972,1.3
aut,noc_value,1973,1.2
aut,noc_value,1974,1.3
aut,noc_value,1975,2.0
aut,noc_value,1976,2.0
aut,noc_value,1977,1.8
aut,noc_value,1978,2.1
aut,noc_value,1979,2.0
aut,noc_value,1980,1.9
aut,noc_value,1981,2.4
aze,noc_value,2003,10.7
aze,noc_value,2006,6.8
aze,noc_value,2007,6.54
aze,noc_value,2008,6.05
aze,noc_value,2009,5.74
aze,noc_value,2010,5.63
aze,noc_value,2011,5.42
aze,noc_value,2012,5.19
aze,noc_value,2013,4.97
aze,noc_value,2014,4.91
aze,noc_value,2015,4.96
aze,noc_value,2016,5.04
aze,noc_value,2004,8.4
aze,noc_value,2005,7.6
aze,noc_value,1991,0.11
aze,noc_value,1992,0.17
aze,noc_value,1993,0.52
aze,noc_value,1994,0.65
aze,noc_value,1995,0.8
aze,noc_value,1996,0.9
aze,noc_value,1997,1.03
aze,noc_value,1998,1.13
aze,noc_value,2000,1.2
aze,noc_value,2001,1.3
aze,noc_value,2002,1.3
aze,noc_value,1999,16.25
bdi,noc_value,2014,1.6
bdi,noc_value,1999,14.0
bdi,noc_value,1990,0.5
bel,noc_value,1983,11.6597
bel,noc_value,1984,11.8815
bel,noc_value,1985,11.3249
bel,noc_value,1986,11.2799
bel,noc_value,1987,11.2567
bel,noc_value,1988,10.1293
bel,noc_value,1989,8.2843
bel,noc_value,1990,7.2503
bel,noc_value,1991,6.9863
bel,noc_value,1992,6.7015
bel,noc_value,1993,8.0768
bel,noc_value,1994,9.6467
bel,noc_value,1995,9.3395
bel,noc_value,1996,9.4828
bel,noc_value,1997,8.9558
bel,noc_value,1998,9.3225
bel,noc_value,1999,8.6486
bel,noc_value,2000,6.5864
bel,noc_value,2001,6.1775
bel,noc_value,2002,6.9095
bel,noc_value,2003,7.6796
bel,noc_value,2004,7.3634
bel,noc_value,2005,8.4402
bel,noc_value,2006,8.2459
bel,noc_value,2007,7.4579
bel,noc_value,2008,6.9756
bel,noc_value,2009,7.9076
bel,noc_value,2010,8.2925
bel,noc_value,2011,7.1396
bel,noc_value,2012,7.5417
bel,noc_value,2013,8.4253
bel,noc_value,2014,8.5227
bel,noc_value,2015,8.482000000000001
bel,noc_value,2016,7.8297
bel,noc_value,2017,7.0862
bel,noc_value,1971,2.1
bel,noc_value,1972,2.7
bel,noc_value,1973,2.8
bel,noc_value,1974,3.0
bel,noc_value,1975,5.1
bel,noc_value,1976,6.5
bel,noc_value,1977,7.4
bel,noc_value,1978,7.9
bel,noc_value,1979,8.4
bel,noc_value,1980,9.1
bel,noc_value,1981,11.1
bel,noc_value,1982,13.0
ben,noc_value,2010,1.04
ben,noc_value,2011,2.6465
ben,noc_value,1986,0.18
ben,noc_value,2002,0.79
bfa,noc_value,1994,2.6
bfa,noc_value,1998,2.5
bfa,noc_value,2005,4.0
bfa,noc_value,2007,3.3
bfa,noc_value,2014,6.4958
bfa,noc_value,2006,2.33
bgd,noc_value,1986,0.96
bgd,noc_value,1989,0.92
bgd,noc_value,1996,2.26
bgd,noc_value,2000,3.27
bgd,noc_value,2003,4.32
bgd,noc_value,2005,4.25
bgd,noc_value,2006,3.5906
bgd,noc_value,2010,3.3789
bgd,noc_value,2013,4.4262
bgd,noc_value,2016,4.35
bgd,noc_value,2017,4.3723
bgr,noc_value,2000,16.2176
bgr,noc_value,2001,19.9208
bgr,noc_value,2002,18.1095
bgr,noc_value,2003,13.7326
bgr,noc_value,2004,12.0371
bgr,noc_value,2005,10.0826
bgr,noc_value,2006,8.9507
bgr,noc_value,2007,6.8777
bgr,noc_value,2008,5.6095
bgr,noc_value,2009,6.8166
bgr,noc_value,2010,10.2794
bgr,noc_value,2011,11.2596
bgr,noc_value,2012,12.2699
bgr,noc_value,2013,12.9408
bgr,noc_value,2014,11.4238
bgr,noc_value,2015,9.1433
bgr,noc_value,2016,7.5746
bgr,noc_value,2017,6.1644
bgr,noc_value,1997,13.7
bgr,noc_value,1998,12.2
bgr,noc_value,1999,14.1
bgr,noc_value,1990,1.7
bgr,noc_value,1991,11.1
bgr,noc_value,1992,15.3
bgr,noc_value,1993,16.4
bgr,noc_value,1994,12.8
bgr,noc_value,1995,11.1
bgr,noc_value,1996,12.5
bhr,noc_value,2011,1.23
bhr,noc_value,2012,1.2
bhr,noc_value,1981,3.1
bhr,noc_value,2007,5.6
bhr,noc_value,2008,3.7
bhr,noc_value,2009,4.0
bhr,noc_value,1991,6.35
bhr,noc_value,2001,5.5
bhr,noc_value,2010,1.13
bhs,noc_value,1973,8.5
bhs,noc_value,1975,21.2
bhs,noc_value,1977,20.7
bhs,noc_value,1994,13.3
bhs,noc_value,1998,7.85
bhs,noc_value,2003,10.84
bhs,noc_value,2005,10.17
bhs,noc_value,2007,7.85
bhs,noc_value,2008,8.71
bhs,noc_value,2009,14.25
bhs,noc_value,2011,14.52
bhs,noc_value,2012,14.7
bhs,noc_value,1990,7.77
bih,noc_value,2014,27.52
bih,noc_value,2015,27.69
bih,noc_value,2016,25.41
blr,noc_value,2016,5.84
blr,noc_value,1991,0.05
blr,noc_value,1992,0.5
blr,noc_value,1993,1.4
blr,noc_value,1994,2.1
blr,noc_value,1995,2.9
blr,noc_value,1996,4.0
blr,noc_value,1997,2.8
blr,noc_value,1998,2.3
blr,noc_value,1999,2.1
blr,noc_value,2000,2.1
blr,noc_value,2001,2.3
blr,noc_value,2002,3.0
blr,noc_value,2003,3.1
blr,noc_value,2004,1.9
blr,noc_value,2005,1.5
blr,noc_value,2006,1.2
blr,noc_value,2007,1.0
blr,noc_value,2008,0.8
blr,noc_value,2011,0.6
blr,noc_value,2012,0.5
blr,noc_value,2013,0.5
blr,noc_value,2014,0.5
blr,noc_value,2015,1.0
blz,noc_value,2012,14.43
blz,noc_value,2015,10.11
blz,noc_value,2016,7.97
bmu,noc_value,2009,4.48
bmu,noc_value,2010,6.49
bmu,noc_value,2012,8.44
bmu,noc_value,2013,6.66
bmu,noc_value,2014,8.95
bmu,noc_value,2000,2.71
bol,noc_value,1990,7.3
bol,noc_value,1991,5.9
bol,noc_value,1995,3.61
bol,noc_value,1996,3.8
bol,noc_value,1997,3.7
bol,noc_value,2000,4.79
bol,noc_value,2005,5.0827
bol,noc_value,2006,4.4626
bol,noc_value,2007,4.909
bol,noc_value,2008,2.6034
bol,noc_value,2009,2.8634
bol,noc_value,2011,2.2186
bol,noc_value,2012,2.0479
bol,noc_value,2013,2.3939
bol,noc_value,2014,2.0065
bol,noc_value,2015,3.0660000000000003
bol,noc_value,2016,3.056
bol,noc_value,2017,3.2328
bol,noc_value,1971,9.0
bol,noc_value,1972,8.1
bol,noc_value,1973,7.1
bol,noc_value,1974,6.1
bol,noc_value,1975,5.2
bol,noc_value,1982,10.5
bol,noc_value,1985,18.0
bol,noc_value,1988,18.0
bra,noc_value,2012,7.1929
bra,noc_value,2013,6.9851
bra,noc_value,2014,6.67
bra,noc_value,2015,8.4368
bra,noc_value,2016,11.6095
bra,noc_value,2017,12.8273
bra,noc_value,1982,3.9
bra,noc_value,1995,6.4205
bra,noc_value,1996,7.2534
bra,noc_value,1997,8.1584
bra,noc_value,1998,9.4228
bra,noc_value,1999,10.2083
bra,noc_value,2001,9.6104
bra,noc_value,2002,9.3709
bra,noc_value,2003,9.991
bra,noc_value,2004,9.1052
bra,noc_value,2005,9.5677
bra,noc_value,2006,8.6395
bra,noc_value,2007,8.3273
bra,noc_value,2008,7.3426
bra,noc_value,2009,8.5221
bra,noc_value,2011,6.917000000000001
bra,noc_value,2010,6.7398
bra,noc_value,1990,3.69
brb,noc_value,1976,15.6
brb,noc_value,1977,15.7
brb,noc_value,1978,13.7
brb,noc_value,1979,11.3
brb,noc_value,1980,11.4
brb,noc_value,1983,15.01
brb,noc_value,1986,17.71
brb,noc_value,1987,17.94
brb,noc_value,1988,17.49
brb,noc_value,1989,13.72
brb,noc_value,1990,15.04
brb,noc_value,1991,17.09
brb,noc_value,1992,23.0
brb,noc_value,1994,21.9
brb,noc_value,1995,19.66
brb,noc_value,1996,15.8
brb,noc_value,1997,14.59
brb,noc_value,2003,11.0
brb,noc_value,2009,10.02
brb,noc_value,2010,10.69
brb,noc_value,2013,11.62
brb,noc_value,2014,12.3
brb,noc_value,2015,11.34
brb,noc_value,2016,9.71
brn,noc_value,2014,6.9651
brn,noc_value,1975,8.252
brn,noc_value,1976,7.85
brn,noc_value,1977,8.062999999999999
brn,noc_value,1978,8.696
brn,noc_value,1979,10.041
brn,noc_value,1980,7.667999999999999
brn,noc_value,1981,7.8420000000000005
brn,noc_value,1982,6.547999999999999
brn,noc_value,1983,6.037000000000001
btn,noc_value,2003,1.8
btn,noc_value,2004,2.5
btn,noc_value,2005,3.1
btn,noc_value,2006,3.2
btn,noc_value,2007,3.7
btn,noc_value,2009,3.96
btn,noc_value,2010,3.32
btn,noc_value,2011,3.14
btn,noc_value,2012,2.05
btn,noc_value,2013,2.87
btn,noc_value,2014,2.63
btn,noc_value,2015,2.45
bwa,noc_value,1985,25.31
bwa,noc_value,1996,21.49
bwa,noc_value,2003,23.8
bwa,noc_value,2006,17.46
bwa,noc_value,2009,16.1692
bwa,noc_value,2010,17.86
bwa,noc_value,1994,21.6
bwa,noc_value,1991,13.89
bwa,noc_value,2001,19.6
can,noc_value,1970,5.9
can,noc_value,1971,6.4
can,noc_value,1972,6.3
can,noc_value,1973,5.6
can,noc_value,1974,5.4
can,noc_value,1975,6.9
can,noc_value,1976,7.09
can,noc_value,1977,8.05
can,noc_value,1978,8.38
can,noc_value,1979,7.53
can,noc_value,1980,7.54
can,noc_value,1981,7.61
can,noc_value,1982,11.04
can,noc_value,1983,12.02
can,noc_value,1984,11.34
can,noc_value,1985,10.5
can,noc_value,1986,9.59
can,noc_value,1987,8.82
can,noc_value,1988,7.76
can,noc_value,1989,7.55
can,noc_value,1990,8.13
can,noc_value,1991,10.32
can,noc_value,1992,11.2
can,noc_value,1993,11.38
can,noc_value,1994,10.4
can,noc_value,1995,9.49
can,noc_value,1996,9.62
can,noc_value,1997,9.1
can,noc_value,1998,8.28
can,noc_value,1999,7.58
can,noc_value,2000,6.83
can,noc_value,2001,7.22
can,noc_value,2002,7.66
can,noc_value,2003,7.57
can,noc_value,2004,7.19
can,noc_value,2005,6.76
can,noc_value,2006,6.32
can,noc_value,2007,6.04
can,noc_value,2008,6.14
can,noc_value,2009,8.34
can,noc_value,2010,8.06
can,noc_value,2011,7.51
can,noc_value,2012,7.29
can,noc_value,2013,7.07
can,noc_value,2014,6.91
can,noc_value,2015,6.91
can,noc_value,2016,7.0
can,noc_value,2017,6.34
che,noc_value,1991,1.777
che,noc_value,1992,2.8110000000000004
che,noc_value,1993,3.717
che,noc_value,1994,3.8789999999999996
che,noc_value,1995,3.327
che,noc_value,1996,3.7051
che,noc_value,1997,4.2042
che,noc_value,1998,3.5974
che,noc_value,1999,3.1454
che,noc_value,2000,2.6661
che,noc_value,2001,2.4898
che,noc_value,2002,2.9237
che,noc_value,2003,4.1158
che,noc_value,2004,4.3157
che,noc_value,2005,4.4367
che,noc_value,2006,3.9999
che,noc_value,2007,3.6519
che,noc_value,2008,3.3497
che,noc_value,2009,4.1161
che,noc_value,2010,4.8067
che,noc_value,2011,4.4076
che,noc_value,2012,4.4846
che,noc_value,2013,4.7467
che,noc_value,2014,4.8259
che,noc_value,2015,4.8007
che,noc_value,2016,4.9179
che,noc_value,2017,4.7967
che,noc_value,1975,0.3
che,noc_value,1976,0.7
che,noc_value,1977,0.4
che,noc_value,1978,0.4
che,noc_value,1979,0.4
che,noc_value,1980,0.2
che,noc_value,1981,0.2
che,noc_value,1982,0.4
che,noc_value,1983,0.9
che,noc_value,1984,1.1
che,noc_value,1985,1.0
che,noc_value,1986,0.8
che,noc_value,1987,0.8
che,noc_value,1988,0.7
che,noc_value,1989,0.6
che,noc_value,1990,2.07
chl,noc_value,1983,14.65
chl,noc_value,1984,13.91
chl,noc_value,1986,8.73
chl,noc_value,1988,6.28
chl,noc_value,1989,5.32
chl,noc_value,1990,5.66
chl,noc_value,1991,5.29
chl,noc_value,1992,4.35
chl,noc_value,1993,4.48
chl,noc_value,1994,5.87
chl,noc_value,1995,4.7
chl,noc_value,2010,8.4243
chl,noc_value,2011,7.343999999999999
chl,noc_value,2012,6.6594
chl,noc_value,2013,6.2139999999999995
chl,noc_value,2014,6.6649
chl,noc_value,2015,6.5076
chl,noc_value,2016,6.7382
chl,noc_value,2017,6.9581
chl,noc_value,1996,5.7095
chl,noc_value,1997,7.136
chl,noc_value,1998,9.8506
chl,noc_value,1999,11.158
chl,noc_value,2000,10.3985
chl,noc_value,2001,10.39
chl,noc_value,2002,10.168
chl,noc_value,2003,9.7005
chl,noc_value,2004,10.162
chl,noc_value,2005,9.34
chl,noc_value,2006,7.4018
chl,noc_value,2007,8.427
chl,noc_value,2008,9.285
chl,noc_value,2009,10.3405
chn,noc_value,1978,5.3
chn,noc_value,1979,5.4
chn,noc_value,1980,4.9
chn,noc_value,1981,3.8
chn,noc_value,1982,3.2
chn,noc_value,1983,2.3
chn,noc_value,1984,1.9
chn,noc_value,1985,1.8
chn,noc_value,1986,2.0
chn,noc_value,1987,2.0
chn,noc_value,1988,2.0
chn,noc_value,1989,2.6
chn,noc_value,1990,2.5
chn,noc_value,1991,2.3
chn,noc_value,1992,2.3
chn,noc_value,1993,2.6
chn,noc_value,1994,2.8
chn,noc_value,1995,2.9
chn,noc_value,1996,3.0
chn,noc_value,1997,3.1
chn,noc_value,1998,3.1
chn,noc_value,1999,3.1
chn,noc_value,2000,3.1
chn,noc_value,2001,3.6
chn,noc_value,2002,4.0
chn,noc_value,2003,4.3
chn,noc_value,2004,4.2
chn,noc_value,2005,4.2
chn,noc_value,2006,4.1
chn,noc_value,2007,4.0
chn,noc_value,2008,4.2
chn,noc_value,2009,4.3
chn,noc_value,2010,4.1
chn,noc_value,2011,4.1
chn,noc_value,2012,4.1
chn,noc_value,2013,4.05
chn,noc_value,2014,4.1
civ,noc_value,2012,7.2229
civ,noc_value,2013,4.2545
civ,noc_value,2016,2.5992
civ,noc_value,1998,22.6
cmr,noc_value,2010,3.78
cmr,noc_value,2005,4.4
cmr,noc_value,2007,2.9
cmr,noc_value,2014,4.3201571163
cod,noc_value,2005,2.8491
cod,noc_value,2012,4.4852
cog,noc_value,2009,16.1
cog,noc_value,2012,10.0
cog,noc_value,2005,19.7956
cok,noc_value,1991,7.23
cok,noc_value,2011,8.15
col,noc_value,1977,9.4
col,noc_value,1980,9.1
col,noc_value,1982,9.1
col,noc_value,1986,12.94
col,noc_value,1987,10.83
col,noc_value,1991,9.8
col,noc_value,1992,9.49
col,noc_value,1994,7.6
col,noc_value,1996,11.88
col,noc_value,2001,15.04
col,noc_value,2002,15.633
col,noc_value,2003,14.189
col,noc_value,2004,13.717
col,noc_value,2005,11.87
col,noc_value,2007,11.204
col,noc_value,2008,11.273
col,noc_value,2009,12.065999999999999
col,noc_value,2010,10.984000000000002
col,noc_value,2011,10.1109
col,noc_value,2012,9.7405
col,noc_value,2013,9.0517
col,noc_value,2014,8.5722
col,noc_value,2015,8.299
col,noc_value,2016,8.6918
col,noc_value,2017,8.8725
col,noc_value,1993,4.38
com,noc_value,2004,4.5714
cpv,noc_value,1990,25.75
cri,noc_value,2011,10.1394
cri,noc_value,2012,9.7839
cri,noc_value,2013,8.7677
cri,noc_value,2014,9.059
cri,noc_value,2015,8.9991
cri,noc_value,2016,8.5982
cri,noc_value,2017,8.1422
cri,noc_value,1982,9.37
cri,noc_value,1983,9.03
cri,noc_value,1984,5.31
cri,noc_value,1985,6.85
cri,noc_value,1986,6.23
cri,noc_value,1987,5.58
cri,noc_value,1988,5.46
cri,noc_value,1989,3.77
cri,noc_value,2004,6.49
cri,noc_value,2005,6.63
cri,noc_value,2006,5.96
cri,noc_value,2007,4.6
cri,noc_value,2008,4.95
cri,noc_value,2010,7.29
cs1,noc_value,1990,1.0
cs1,noc_value,1991,6.6
cs1,noc_value,1992,5.1
cub,noc_value,1995,8.3
cub,noc_value,1996,7.6
cub,noc_value,1997,7.1
cub,noc_value,1998,6.2
cub,noc_value,1999,6.3
cub,noc_value,2000,5.4
cub,noc_value,2001,4.1
cub,noc_value,2002,3.3
cub,noc_value,2003,2.3
cub,noc_value,2005,1.9
cub,noc_value,2009,1.67
cub,noc_value,2010,2.5
cub,noc_value,2014,2.7
cuw,noc_value,2011,9.77
cuw,noc_value,2013,13.03
cuw,noc_value,2014,12.61
cuw,noc_value,2015,11.71
cym,noc_value,2004,4.3
cym,noc_value,2005,3.54
cym,noc_value,2006,2.62
cym,noc_value,2007,3.82
cym,noc_value,2008,3.97
cym,noc_value,2011,6.78
cym,noc_value,2012,6.21
cym,noc_value,2013,6.27
cym,noc_value,2014,4.7
cym,noc_value,2015,4.24
cym,noc_value,2010,6.25
cyp,noc_value,2000,4.9675
cyp,noc_value,2001,3.984
cyp,noc_value,2002,3.2985
cyp,noc_value,2003,4.1351
cyp,noc_value,2004,4.3333
cyp,noc_value,2005,5.3037
cyp,noc_value,2006,4.5429
cyp,noc_value,2007,3.9219999999999997
cyp,noc_value,2008,3.6547
cyp,noc_value,2009,5.3639
cyp,noc_value,2010,6.2628
cyp,noc_value,2011,7.8561
cyp,noc_value,2012,11.7952
cyp,noc_value,2013,15.8707
cyp,noc_value,2014,16.088
cyp,noc_value,2015,14.9084
cyp,noc_value,2016,12.9498
cyp,noc_value,2017,11.0413
cyp,noc_value,1999,5.7
cyp,noc_value,1975,10.9
cyp,noc_value,1976,7.4
cyp,noc_value,1977,3.1
cyp,noc_value,1978,2.0
cyp,noc_value,1979,1.7
cyp,noc_value,1980,2.0
cyp,noc_value,1981,2.6
cyp,noc_value,1982,2.8
cyp,noc_value,1983,3.3
cyp,noc_value,1984,3.3
cyp,noc_value,1985,3.3
cyp,noc_value,1986,3.7
cyp,noc_value,1987,3.4
cyp,noc_value,1988,2.8
cyp,noc_value,1989,2.3
cyp,noc_value,1990,1.8
cyp,noc_value,1991,3.0
cyp,noc_value,1993,2.7
cyp,noc_value,1994,2.7
cyp,noc_value,1995,2.6
cyp,noc_value,1996,3.1
cyp,noc_value,1997,3.4
cyp,noc_value,1998,3.3
cyp,noc_value,1992,2.09
cze,noc_value,1993,4.32
cze,noc_value,1994,4.296
cze,noc_value,1995,4.024
cze,noc_value,1996,3.8939999999999997
cze,noc_value,1997,4.2714
cze,noc_value,1998,5.9038
cze,noc_value,1999,8.4891
cze,noc_value,2000,8.7619
cze,noc_value,2001,7.9913
cze,noc_value,2002,7.0187
cze,noc_value,2003,7.5438
cze,noc_value,2004,8.2096
cze,noc_value,2005,7.9269
cze,noc_value,2006,7.1477
cze,noc_value,2007,5.3201
cze,noc_value,2008,4.3925
cze,noc_value,2009,6.6621
cze,noc_value,2010,7.2791
cze,noc_value,2011,6.7111
cze,noc_value,2012,6.9782
cze,noc_value,2013,6.9527
cze,noc_value,2014,6.1079
cze,noc_value,2015,5.0464
cze,noc_value,2016,3.9514
cze,noc_value,2017,2.8898
cze,noc_value,1990,0.7
cze,noc_value,1992,2.6
cze,noc_value,1991,2.27
de1,noc_value,1991,11.5
de1,noc_value,1992,17.8
de1,noc_value,1993,19.4
de1,noc_value,1994,19.2
de2,noc_value,1976,4.1
de2,noc_value,1977,4.1
de2,noc_value,1978,3.9
de2,noc_value,1979,3.6
de2,noc_value,1980,3.1
de2,noc_value,1981,4.2
de2,noc_value,1982,6.2
de2,noc_value,1983,8.2
de2,noc_value,1984,8.7
de2,noc_value,1985,9.2
de2,noc_value,1986,8.8
de2,noc_value,1987,9.0
de2,noc_value,1988,8.7
de2,noc_value,1989,8.0
de2,noc_value,1990,7.0
de2,noc_value,1991,6.0
de2,noc_value,1992,6.2
de2,noc_value,1993,7.23
de2,noc_value,1994,8.39
de2,noc_value,1970,0.7
de2,noc_value,1971,0.8
de2,noc_value,1972,1.1
de2,noc_value,1973,1.2
de2,noc_value,1974,2.6
de2,noc_value,1975,4.7
deu,noc_value,1983,6.4494
deu,noc_value,1984,6.6747
deu,noc_value,1985,6.8749
deu,noc_value,1986,6.61
deu,noc_value,1987,6.8164
deu,noc_value,1988,6.3186
deu,noc_value,1989,5.7057
deu,noc_value,1990,4.8903
deu,noc_value,1991,5.3172
deu,noc_value,1992,6.3233
deu,noc_value,1993,7.6753
deu,noc_value,1994,8.728
deu,noc_value,1995,8.1585
deu,noc_value,1996,8.8247
deu,noc_value,1997,9.8631
deu,noc_value,1998,9.7883
deu,noc_value,1999,8.855
deu,noc_value,2000,7.9173
deu,noc_value,2001,7.7727
deu,noc_value,2002,8.4819
deu,noc_value,2003,9.779
deu,noc_value,2004,10.7267
deu,noc_value,2005,11.1667
deu,noc_value,2006,10.2502
deu,noc_value,2007,8.6583
deu,noc_value,2008,7.5245
deu,noc_value,2009,7.7416
deu,noc_value,2010,6.9664
deu,noc_value,2011,5.8244
deu,noc_value,2012,5.3794
deu,noc_value,2013,5.2306
deu,noc_value,2014,4.9806
deu,noc_value,2015,4.6242
deu,noc_value,2016,4.1218
deu,noc_value,2017,3.7455
dma,noc_value,1989,11.11
dma,noc_value,1997,23.1
dma,noc_value,1999,15.67
dma,noc_value,1991,10.0
dma,noc_value,2001,10.96
dnk,noc_value,1983,9.7448
dnk,noc_value,1984,8.8675
dnk,noc_value,1985,7.7974
dnk,noc_value,1986,6.0334
dnk,noc_value,1987,6.0911
dnk,noc_value,1988,6.4864
dnk,noc_value,1989,8.149
dnk,noc_value,1990,8.3378
dnk,noc_value,1991,9.0988
dnk,noc_value,1992,9.0273
dnk,noc_value,1993,10.7186
