ref_area,classif1,time,une_edad_noc_rt
arm,noc_value,2006,14.42
arm,noc_value,2008,15.26
aus,noc_value,1989,27.91
aus,noc_value,1990,29.15
aus,noc_value,1991,32.24
aus,noc_value,1992,34.5
aus,noc_value,1993,11.14
aus,noc_value,1994,12.35
aus,noc_value,1995,13.12
aus,noc_value,1996,12.95
aus,noc_value,1997,11.26
aus,noc_value,1998,11.8
aus,noc_value,1999,13.58
aus,noc_value,2000,14.85
aus,noc_value,2001,14.05
aus,noc_value,2002,16.66
aus,noc_value,2003,17.85
aus,noc_value,2004,18.96
aus,noc_value,2005,19.27
aus,noc_value,2006,16.09
aus,noc_value,2007,17.88
aus,noc_value,2008,18.98
aus,noc_value,2009,21.42
aus,noc_value,2010,20.08
aus,noc_value,2011,22.21
aus,noc_value,2012,22.23
aus,noc_value,2013,23.54
aut,noc_value,1998,3.75
aut,noc_value,1999,6.85
aut,noc_value,2000,7.26
aut,noc_value,2001,7.34
aut,noc_value,2002,6.41
aut,noc_value,2003,8.54
aut,noc_value,2004,10.72
aut,noc_value,2005,9.73
aut,noc_value,2006,9.77
aut,noc_value,2007,9.78
aut,noc_value,2008,8.05
aut,noc_value,2009,9.24
aut,noc_value,2010,10.01
aut,noc_value,2011,10.95
aut,noc_value,2012,9.73
aut,noc_value,2013,13.43
aut,noc_value,2014,22.17
aut,noc_value,2015,21.87
aut,noc_value,2016,19.72
aut,noc_value,2017,19.45
aut,noc_value,1985,2.09
aut,noc_value,1986,1.52
aut,noc_value,1987,2.4
aut,noc_value,1988,3.39
aut,noc_value,1989,3.98
aut,noc_value,1990,2.98
aut,noc_value,1991,3.43
aut,noc_value,1992,3.1
aut,noc_value,1993,2.96
aut,noc_value,1994,4.19
aze,noc_value,2003,8.28
aze,noc_value,2006,13.15
aze,noc_value,2007,14.87
aze,noc_value,2008,12.7
aze,noc_value,2009,31.72
aze,noc_value,2010,34.78
aze,noc_value,2011,31.81
aze,noc_value,2012,29.86
aze,noc_value,2004,10.3
aze,noc_value,2005,11.67
aze,noc_value,1999,28.81
aze,noc_value,2000,27.2
aze,noc_value,2001,25.53
aze,noc_value,2002,26.01
bel,noc_value,1998,12.63
bel,noc_value,1999,13.52
bel,noc_value,2000,12.91
bel,noc_value,2001,16.6
bel,noc_value,2002,16.61
bel,noc_value,2003,16.29
bel,noc_value,2004,17.26
bel,noc_value,2005,18.43
bel,noc_value,2006,19.71
bel,noc_value,2007,18.4
bel,noc_value,2008,18.99
bel,noc_value,2009,21.38
bel,noc_value,2010,20.86
bel,noc_value,2011,20.64
bel,noc_value,2012,20.76
bel,noc_value,2013,23.16
bel,noc_value,2014,22.72
bel,noc_value,2015,22.41
bel,noc_value,2016,22.65
bel,noc_value,2017,27.25
ben,noc_value,2011,15.72
bfa,noc_value,1990,3.58
bfa,noc_value,1991,4.88
bfa,noc_value,1992,5.35
bfa,noc_value,1993,4.85
bfa,noc_value,1994,4.37
bfa,noc_value,1995,5.67
bfa,noc_value,1996,5.37
bfa,noc_value,1997,6.05
bfa,noc_value,1998,5.21
bfa,noc_value,1999,6.08
bfa,noc_value,2000,5.62
bfa,noc_value,2014,2.82
bgd,noc_value,1996,9.87
bgd,noc_value,2000,8.4
bgd,noc_value,2005,15.92
bgd,noc_value,2006,7.41
bgd,noc_value,2010,4.28
bgd,noc_value,2013,9.9
bgd,noc_value,2016,12.15
bgd,noc_value,2017,15.86
bgr,noc_value,2000,8.43
bgr,noc_value,2001,10.29
bgr,noc_value,2002,10.42
bgr,noc_value,2003,11.55
bgr,noc_value,2004,11.39
bgr,noc_value,2005,10.29
bgr,noc_value,2006,10.73
bgr,noc_value,2007,8.59
bgr,noc_value,2008,10.06
bgr,noc_value,2009,10.78
bgr,noc_value,2010,11.44
bgr,noc_value,2011,11.89
bgr,noc_value,2012,12.64
bgr,noc_value,2013,13.97
bgr,noc_value,2014,13.21
bgr,noc_value,2015,13.19
bgr,noc_value,2016,13.8
bgr,noc_value,2017,14.95
bgr,noc_value,1997,7.35
bgr,noc_value,1998,8.73
bgr,noc_value,1999,7.56
bhr,noc_value,2011,19.94
bhr,noc_value,2012,20.23
bhr,noc_value,1997,13.15
bhr,noc_value,1998,19.37
bhr,noc_value,1999,20.11
bhr,noc_value,2000,19.5
bhr,noc_value,2002,18.32
bhr,noc_value,2003,17.46
bhr,noc_value,2004,21.42
bhr,noc_value,2005,27.98
bhr,noc_value,2006,36.74
bhr,noc_value,2007,32.48
bhs,noc_value,1986,4.04
bhs,noc_value,1991,5.7
bhs,noc_value,1992,6.12
bhs,noc_value,1993,6.46
bhs,noc_value,1994,8.91
bhs,noc_value,1997,4.38
bhs,noc_value,1998,4.02
bhs,noc_value,1999,6.61
bhs,noc_value,2001,5.72
bhs,noc_value,2002,8.81
bhs,noc_value,2003,7.95
bhs,noc_value,2004,6.14
bhs,noc_value,2005,5.51
bhs,noc_value,2006,9.62
bhs,noc_value,2007,9.43
bih,noc_value,2006,4.37
bih,noc_value,2007,4.03
bih,noc_value,2008,4.78
bih,noc_value,2014,11.95
bih,noc_value,2015,10.39
bih,noc_value,2016,13.82
blr,noc_value,2016,33.54
blr,noc_value,1993,60.94
blr,noc_value,1994,67.59
blr,noc_value,1995,70.61
blr,noc_value,1996,72.05
blr,noc_value,1997,73.14
blr,noc_value,1998,75.17
blr,noc_value,1999,76.83
blr,noc_value,2000,77.87
blr,noc_value,2001,76.87
blr,noc_value,2002,73.33
blr,noc_value,2003,72.81
blr,noc_value,2004,49.16
blr,noc_value,2005,50.22
blr,noc_value,2006,49.81
blr,noc_value,2007,51.02
blr,noc_value,2008,51.21
blr,noc_value,2015,29.2
blz,noc_value,1994,2.36
blz,noc_value,1995,1.9
blz,noc_value,1996,4.75
blz,noc_value,1997,4.63
blz,noc_value,1998,4.2
blz,noc_value,1999,4.8
blz,noc_value,2005,6.64
blz,noc_value,2012,3.79
bmu,noc_value,2009,21.3
bmu,noc_value,2010,18.64
bmu,noc_value,2012,17.52
bmu,noc_value,2000,18.38
bol,noc_value,1996,42.18
bol,noc_value,1997,48.29
bol,noc_value,1999,39.33
bol,noc_value,2000,36.94
bol,noc_value,2005,13.06
bol,noc_value,2006,14.56
bol,noc_value,2011,15.86
bol,noc_value,2012,22.32
bol,noc_value,2013,23.82
bol,noc_value,2014,17.36
bol,noc_value,2015,14.63
bol,noc_value,2016,21.5
bol,noc_value,2017,22.36
bra,noc_value,2012,0.04
bra,noc_value,2013,0.05
bra,noc_value,2014,0.05
bra,noc_value,2015,2.84
bra,noc_value,2016,10.17
bra,noc_value,2017,10.64
bra,noc_value,1995,2.3
bra,noc_value,1996,2.55
bra,noc_value,1997,2.67
bra,noc_value,1998,2.51
bra,noc_value,1999,2.71
bra,noc_value,2001,2.69
bra,noc_value,2002,2.78
bra,noc_value,2003,3.09
bra,noc_value,2004,3.09
bra,noc_value,2005,3.33
bra,noc_value,2006,3.75
bra,noc_value,2007,4.27
bra,noc_value,2008,5.25
bra,noc_value,2009,4.93
bra,noc_value,2011,6.13
brb,noc_value,1994,3.38
brb,noc_value,1995,3.72
brb,noc_value,1996,4.55
brb,noc_value,1997,2.99
brb,noc_value,1998,4.17
brb,noc_value,1999,6.25
brb,noc_value,2000,12.03
brb,noc_value,2001,9.09
brb,noc_value,2002,9.46
brb,noc_value,2003,8.75
brn,noc_value,2014,13.91
brn,noc_value,2001,4.74
brn,noc_value,2002,8.48
brn,noc_value,2003,6.84
btn,noc_value,2012,13.0
btn,noc_value,2013,32.37
bwa,noc_value,2003,27.27
bwa,noc_value,2006,28.15
bwa,noc_value,2009,3.0
bwa,noc_value,2010,6.13
caf,noc_value,1990,7.74
caf,noc_value,1991,6.18
caf,noc_value,1992,8.16
caf,noc_value,1993,5.74
caf,noc_value,1994,5.85
caf,noc_value,1995,8.0
can,noc_value,1990,26.56
can,noc_value,1991,27.5
can,noc_value,1992,29.44
can,noc_value,1993,31.43
can,noc_value,1994,33.81
can,noc_value,1995,34.03
can,noc_value,1996,35.04
can,noc_value,1997,35.47
can,noc_value,1998,35.19
can,noc_value,1999,35.62
can,noc_value,2000,35.21
can,noc_value,2001,38.86
can,noc_value,2002,38.79
can,noc_value,2003,40.09
can,noc_value,2004,40.07
can,noc_value,2005,41.54
can,noc_value,2006,41.63
can,noc_value,2007,41.79
can,noc_value,2008,42.71
can,noc_value,2009,43.37
can,noc_value,2010,44.11
can,noc_value,2011,44.48
can,noc_value,2012,46.12
can,noc_value,2013,45.66
can,noc_value,2014,47.16
can,noc_value,2015,48.28
can,noc_value,2016,50.42
can,noc_value,2017,51.39
che,noc_value,1998,18.22
che,noc_value,1999,13.41
che,noc_value,2000,11.71
che,noc_value,2001,14.22
che,noc_value,2002,18.28
che,noc_value,2003,18.59
che,noc_value,2004,16.95
che,noc_value,2005,17.46
che,noc_value,2006,17.24
che,noc_value,2007,17.8
che,noc_value,2008,17.98
che,noc_value,2009,21.84
che,noc_value,2010,20.47
che,noc_value,2011,21.39
che,noc_value,2012,22.47
che,noc_value,2013,24.98
che,noc_value,2014,25.67
che,noc_value,2015,27.27
che,noc_value,2016,26.0
che,noc_value,2017,31.16
che,noc_value,1991,13.24
che,noc_value,1992,16.51
che,noc_value,1993,12.41
che,noc_value,1994,16.67
che,noc_value,1995,13.18
chl,noc_value,1996,16.63
chl,noc_value,1997,14.91
chl,noc_value,1998,14.67
chl,noc_value,1999,15.95
chl,noc_value,2000,22.15
chl,noc_value,2001,21.69
chl,noc_value,2002,17.41
chl,noc_value,2003,21.85
chl,noc_value,2004,23.69
chl,noc_value,2005,24.56
chl,noc_value,2006,24.81
chl,noc_value,2007,24.9
chl,noc_value,2010,9.31
chl,noc_value,2011,10.91
chl,noc_value,2012,11.85
chl,noc_value,2013,11.8
chl,noc_value,2014,11.85
chl,noc_value,2015,12.64
chl,noc_value,2016,14.13
chl,noc_value,2017,17.19
chl,noc_value,2009,11.66
civ,noc_value,2012,19.37
civ,noc_value,2013,3.8
civ,noc_value,2016,17.06
cmr,noc_value,2007,10.6
cod,noc_value,2005,6.45
cod,noc_value,2012,16.89
cog,noc_value,2005,6.6
col,noc_value,1991,15.03
col,noc_value,1992,14.39
col,noc_value,1993,14.64
col,noc_value,1994,16.37
col,noc_value,1995,17.49
col,noc_value,1996,15.06
col,noc_value,1997,18.7
col,noc_value,1998,18.87
col,noc_value,1999,19.13
col,noc_value,2000,23.24
col,noc_value,2001,15.25
col,noc_value,2002,14.68
col,noc_value,2003,16.99
col,noc_value,2004,17.97
col,noc_value,2005,19.18
col,noc_value,2006,17.44
col,noc_value,2007,19.44
col,noc_value,2008,23.05
col,noc_value,2009,22.97
col,noc_value,2010,25.88
col,noc_value,2011,27.33
col,noc_value,2012,29.18
col,noc_value,2013,31.95
col,noc_value,2014,33.54
col,noc_value,2015,33.89
col,noc_value,2016,36.44
col,noc_value,2017,34.32
com,noc_value,2004,4.34
cri,noc_value,2011,8.75
cri,noc_value,2012,9.55
cri,noc_value,2013,9.04
cri,noc_value,2014,12.22
cri,noc_value,2015,13.32
cri,noc_value,2016,11.49
cri,noc_value,2017,11.1
cri,noc_value,1987,6.14
cri,noc_value,1988,5.67
cri,noc_value,1989,7.35
cri,noc_value,1990,8.76
cri,noc_value,1991,6.93
cri,noc_value,1992,6.55
cri,noc_value,1993,7.94
cri,noc_value,1994,9.63
cri,noc_value,1995,9.93
cri,noc_value,1996,9.93
cri,noc_value,1997,10.42
cri,noc_value,1998,9.98
cri,noc_value,1999,9.05
cri,noc_value,2000,7.18
cri,noc_value,2001,10.0
cri,noc_value,2002,9.43
cri,noc_value,2003,9.11
cri,noc_value,2004,9.85
cri,noc_value,2005,11.99
cri,noc_value,2006,6.46
cri,noc_value,2007,6.36
cri,noc_value,2008,7.93
cri,noc_value,2010,14.42
cub,noc_value,1995,3.43
cub,noc_value,1996,3.32
cub,noc_value,1997,3.23
cub,noc_value,1998,3.06
cub,noc_value,1999,3.13
cub,noc_value,2000,2.63
cub,noc_value,2001,2.74
cub,noc_value,2002,2.59
cub,noc_value,2003,3.93
cub,noc_value,2004,4.66
cub,noc_value,2005,4.58
cub,noc_value,2006,4.96
cub,noc_value,2007,4.63
cub,noc_value,2008,3.64
cub,noc_value,2009,4.32
cub,noc_value,2010,9.14
cym,noc_value,2008,20.72
cym,noc_value,2011,22.55
cym,noc_value,2012,25.15
cym,noc_value,2013,16.99
cym,noc_value,2014,24.92
cym,noc_value,2015,16.8
cyp,noc_value,2000,15.98
cyp,noc_value,2001,21.27
cyp,noc_value,2002,23.26
cyp,noc_value,2003,29.48
cyp,noc_value,2004,22.24
cyp,noc_value,2005,25.99
cyp,noc_value,2006,31.98
cyp,noc_value,2007,30.61
cyp,noc_value,2008,29.92
cyp,noc_value,2009,30.84
cyp,noc_value,2010,34.04
cyp,noc_value,2011,36.22
cyp,noc_value,2012,35.87
cyp,noc_value,2013,34.89
cyp,noc_value,2014,34.47
cyp,noc_value,2015,35.1
cyp,noc_value,2016,37.46
cyp,noc_value,2017,39.38
cyp,noc_value,1985,20.01
cyp,noc_value,1986,21.05
cyp,noc_value,1987,22.53
cyp,noc_value,1988,26.12
cyp,noc_value,1989,26.78
cyp,noc_value,1990,30.74
cyp,noc_value,1991,27.41
cyp,noc_value,1992,29.05
cyp,noc_value,1993,21.85
cyp,noc_value,1994,21.83
cyp,noc_value,1995,21.51
cyp,noc_value,1996,20.67
cyp,noc_value,1997,19.77
cyp,noc_value,1998,19.9
cyp,noc_value,1999,18.54
cze,noc_value,1998,3.75
cze,noc_value,1999,4.03
cze,noc_value,2000,3.99
cze,noc_value,2001,3.84
cze,noc_value,2002,3.2
cze,noc_value,2003,3.56
cze,noc_value,2004,3.35
cze,noc_value,2005,4.05
cze,noc_value,2006,4.78
cze,noc_value,2007,4.49
cze,noc_value,2008,5.74
cze,noc_value,2009,5.92
cze,noc_value,2010,6.67
cze,noc_value,2011,7.87
cze,noc_value,2012,8.21
cze,noc_value,2013,8.48
cze,noc_value,2014,10.31
cze,noc_value,2015,10.74
cze,noc_value,2016,11.17
cze,noc_value,2017,12.45
cze,noc_value,1993,4.55
cze,noc_value,1994,4.07
cze,noc_value,1995,3.37
cze,noc_value,1996,2.99
cze,noc_value,1997,3.23
cze,noc_value,1991,67.57
cze,noc_value,1992,62.22
deu,noc_value,1999,13.08
deu,noc_value,2000,12.65
deu,noc_value,2001,12.38
deu,noc_value,2002,11.12
deu,noc_value,2003,12.01
deu,noc_value,2004,12.29
deu,noc_value,2005,12.11
deu,noc_value,2006,11.14
deu,noc_value,2007,10.6
deu,noc_value,2008,11.02
deu,noc_value,2009,11.47
deu,noc_value,2010,11.53
deu,noc_value,2011,11.25
deu,noc_value,2012,12.14
deu,noc_value,2013,12.8
deu,noc_value,2014,13.4
deu,noc_value,2015,13.92
deu,noc_value,2016,15.03
deu,noc_value,2017,15.11
deu,noc_value,1998,13.25
dma,noc_value,1997,2.72
dnk,noc_value,1998,16.04
dnk,noc_value,1999,14.64
dnk,noc_value,2000,13.88
dnk,noc_value,2001,22.16
dnk,noc_value,2002,23.77
dnk,noc_value,2003,26.81
dnk,noc_value,2004,23.63
dnk,noc_value,2005,24.22
dnk,noc_value,2006,27.21
dnk,noc_value,2007,22.46
dnk,noc_value,2008,18.81
dnk,noc_value,2009,18.05
dnk,noc_value,2010,19.18
dnk,noc_value,2011,21.02
dnk,noc_value,2012,20.04
dnk,noc_value,2013,21.29
dnk,noc_value,2014,23.72
dnk,noc_value,2015,26.88
dnk,noc_value,2016,26.94
dnk,noc_value,2017,28.95
dom,noc_value,2015,24.96
dom,noc_value,2016,23.66
dom,noc_value,2004,51.39
dom,noc_value,2005,8.11
dom,noc_value,2006,8.61
dom,noc_value,2007,7.46
dom,noc_value,2008,8.16
dom,noc_value,2009,7.9
dom,noc_value,2010,10.69
dom,noc_value,2011,10.47
dom,noc_value,2012,7.86
dom,noc_value,2013,6.63
dom,noc_value,2014,11.49
dom,noc_value,1996,13.76
dom,noc_value,1997,9.61
dza,noc_value,1991,5.8
dza,noc_value,1995,15.7
dza,noc_value,2001,9.25
dza,noc_value,2003,9.51
dza,noc_value,2004,11.38
ecu,noc_value,1999,17.39
ecu,noc_value,2000,20.95
ecu,noc_value,2001,20.2
ecu,noc_value,2002,20.29
ecu,noc_value,2003,21.64
ecu,noc_value,2004,21.87
ecu,noc_value,2005,22.45
ecu,noc_value,2006,23.59
ecu,noc_value,2009,26.98
ecu,noc_value,2010,20.94
ecu,noc_value,2011,20.78
ecu,noc_value,2012,22.99
ecu,noc_value,2013,22.33
ecu,noc_value,2014,19.72
ecu,noc_value,2015,21.32
ecu,noc_value,2016,21.31
ecu,noc_value,2017,23.26
egy,noc_value,2008,31.59
egy,noc_value,2009,35.56
egy,noc_value,2010,39.7
egy,noc_value,2011,32.19
egy,noc_value,2012,33.17
egy,noc_value,2013,31.25
egy,noc_value,2014,27.56
egy,noc_value,2015,31.68
egy,noc_value,2016,31.39
esp,noc_value,1998,19.96
esp,noc_value,1999,21.08
esp,noc_value,2000,21.02
esp,noc_value,2001,21.0
esp,noc_value,2002,22.51
esp,noc_value,2003,21.17
esp,noc_value,2004,22.54
esp,noc_value,2005,23.28
esp,noc_value,2006,22.54
esp,noc_value,2007,20.53
esp,noc_value,2008,17.97
esp,noc_value,2009,17.56
esp,noc_value,2010,18.8
esp,noc_value,2011,20.08
esp,noc_value,2012,21.15
esp,noc_value,2013,22.21
esp,noc_value,2014,22.46
esp,noc_value,2015,22.48
esp,noc_value,2016,22.77
esp,noc_value,2017,22.58
esp,noc_value,1976,7.24
esp,noc_value,1977,7.41
esp,noc_value,1978,8.29
esp,noc_value,1979,9.78
esp,noc_value,1980,9.79
esp,noc_value,1981,10.28
esp,noc_value,1982,10.13
esp,noc_value,1983,10.76
esp,noc_value,1984,9.86
esp,noc_value,1985,10.86
esp,noc_value,1986,11.63
esp,noc_value,1987,11.91
esp,noc_value,1988,12.33
esp,noc_value,1989,12.31
esp,noc_value,1990,12.33
esp,noc_value,1991,12.35
est,noc_value,1998,16.02
est,noc_value,1999,15.42
est,noc_value,2000,11.26
est,noc_value,2001,18.28
est,noc_value,2002,15.23
est,noc_value,2003,13.76
est,noc_value,2004,20.07
est,noc_value,2005,17.7
est,noc_value,2006,18.7
est,noc_value,2007,17.36
est,noc_value,2008,18.13
est,noc_value,2009,16.43
est,noc_value,2010,19.92
est,noc_value,2011,23.65
est,noc_value,2012,22.79
est,noc_value,2013,25.25
est,noc_value,2014,24.9
est,noc_value,2015,24.32
est,noc_value,2016,22.19
est,noc_value,2017,21.96
est,noc_value,1995,16.59
est,noc_value,1996,16.96
et1,noc_value,1990,6.63
et1,noc_value,1991,7.34
et1,noc_value,1992,5.93
et1,noc_value,1993,6.21
et1,noc_value,1994,7.58
et1,noc_value,1995,3.03
et1,noc_value,1996,9.03
et1,noc_value,1997,6.74
et1,noc_value,1998,4.59
et1,noc_value,1999,8.07
eth,noc_value,1999,1.62
eth,noc_value,2005,2.92
eth,noc_value,2013,2.87
fin,noc_value,1998,13.98
fin,noc_value,1999,12.53
fin,noc_value,2000,14.7
fin,noc_value,2001,13.04
fin,noc_value,2002,12.07
fin,noc_value,2003,12.49
fin,noc_value,2004,15.43
fin,noc_value,2005,17.67
fin,noc_value,2006,16.18
fin,noc_value,2007,18.41
fin,noc_value,2008,18.03
fin,noc_value,2009,17.7
fin,noc_value,2010,19.55
fin,noc_value,2011,19.25
fin,noc_value,2012,19.31
fin,noc_value,2013,21.11
fin,noc_value,2014,23.66
fin,noc_value,2015,26.23
fin,noc_value,2016,27.48
fin,noc_value,2017,25.49
fji,noc_value,2011,32.78
fji,noc_value,2016,29.54
flk,noc_value,2012,41.67
flk,noc_value,2016,15.0
fra,noc_value,1998,13.53
fra,noc_value,1999,13.28
fra,noc_value,2000,13.05
fra,noc_value,2001,14.2
fra,noc_value,2002,16.47
fra,noc_value,2003,18.55
fra,noc_value,2004,19.29
fra,noc_value,2005,19.48
fra,noc_value,2006,18.97
fra,noc_value,2007,19.91
fra,noc_value,2008,18.22
fra,noc_value,2009,18.9
fra,noc_value,2010,18.64
fra,noc_value,2011,18.99
fra,noc_value,2012,19.39
fra,noc_value,2013,21.17
fra,noc_value,2014,22.14
fra,noc_value,2015,22.51
fra,noc_value,2016,21.37
fra,noc_value,2017,21.22
gab,noc_value,1993,8.24
gbr,noc_value,1999,12.23
gbr,noc_value,2000,11.45
gbr,noc_value,2001,12.57
gbr,noc_value,2002,14.05
gbr,noc_value,2003,14.64
gbr,noc_value,2004,15.02
gbr,noc_value,2005,16.06
gbr,noc_value,2006,15.77
gbr,noc_value,2007,15.31
gbr,noc_value,2008,16.11
gbr,noc_value,2009,17.72
gbr,noc_value,2010,18.49
gbr,noc_value,2011,19.62
gbr,noc_value,2012,20.7
gbr,noc_value,2013,20.45
gbr,noc_value,2014,20.75
gbr,noc_value,2015,22.81
gbr,noc_value,2016,25.69
gbr,noc_value,2017,27.24
gbr,noc_value,1987,53.02
gbr,noc_value,1988,52.47
gbr,noc_value,1989,50.16
gbr,noc_value,1990,48.41
gbr,noc_value,1991,46.96
gbr,noc_value,1998,21.02
geo,noc_value,1998,30.34
geo,noc_value,1999,35.5
geo,noc_value,2000,33.08
geo,noc_value,2001,34.47
geo,noc_value,2002,36.26
geo,noc_value,2003,38.66
geo,noc_value,2004,36.45
geo,noc_value,2005,38.85
geo,noc_value,2006,39.93
geo,noc_value,2007,42.34
geo,noc_value,2008,39.2
geo,noc_value,2009,37.9
geo,noc_value,2010,40.01
geo,noc_value,2013,39.75
geo,noc_value,2014,39.19
geo,noc_value,2015,38.0
geo,noc_value,2016,39.47
gha,noc_value,2015,9.03
gha,noc_value,2006,3.75
gha,noc_value,2013,11.12
gin,noc_value,2002,14.53
gmb,noc_value,2012,0.0
grc,noc_value,1998,12.68
grc,noc_value,1999,13.97
grc,noc_value,2000,13.62
grc,noc_value,2001,14.2
grc,noc_value,2002,14.52
grc,noc_value,2003,15.12
grc,noc_value,2004,17.75
grc,noc_value,2005,18.45
grc,noc_value,2006,20.0
grc,noc_value,2007,21.37
grc,noc_value,2008,21.25
grc,noc_value,2009,20.21
grc,noc_value,2010,21.03
grc,noc_value,2011,22.48
grc,noc_value,2012,21.83
grc,noc_value,2013,22.61
grc,noc_value,2014,23.25
grc,noc_value,2015,25.26
grc,noc_value,2016,24.98
grc,noc_value,2017,25.71
gtm,noc_value,2004,4.55
gtm,noc_value,2010,2.12
gtm,noc_value,2011,1.34
gtm,noc_value,2012,6.02
gtm,noc_value,2016,3.01
guy,noc_value,2017,3.0
hkg,noc_value,1993,11.01
hkg,noc_value,1994,9.43
hkg,noc_value,1995,9.0
hkg,noc_value,1996,9.27
hkg,noc_value,1997,11.66
hkg,noc_value,1998,9.99
hkg,noc_value,1999,9.49
hkg,noc_value,2000,8.45
hkg,noc_value,2001,10.96
hkg,noc_value,2002,11.05
hkg,noc_value,2003,10.83
hkg,noc_value,2004,10.33
hkg,noc_value,2005,12.96
hkg,noc_value,2006,13.62
hkg,noc_value,2007,16.47
hkg,noc_value,2008,17.14
hkg,noc_value,2009,19.94
hkg,noc_value,2010,22.52
hkg,noc_value,2011,17.52
hkg,noc_value,2012,21.0
hkg,noc_value,2013,20.98
hkg,noc_value,2014,20.77
hkg,noc_value,2015,25.5
hkg,noc_value,2016,25.41
hnd,noc_value,1998,6.0
hnd,noc_value,2005,3.37
hnd,noc_value,2006,5.14
hnd,noc_value,2007,4.88
hnd,noc_value,2008,5.21
hnd,noc_value,2009,5.3
hnd,noc_value,2010,6.59
hnd,noc_value,2011,6.79
hnd,noc_value,2012,4.21
hnd,noc_value,2013,6.28
hnd,noc_value,2014,7.28
hnd,noc_value,2015,9.15
hnd,noc_value,2016,7.11
hrv,noc_value,2002,10.68
hrv,noc_value,2003,9.39
hrv,noc_value,2004,10.24
hrv,noc_value,2005,8.76
hrv,noc_value,2006,9.72
hrv,noc_value,2007,11.68
hrv,noc_value,2008,10.61
hrv,noc_value,2009,12.92
hrv,noc_value,2010,15.03
hrv,noc_value,2011,13.55
hrv,noc_value,2012,13.98
hrv,noc_value,2013,14.79
hrv,noc_value,2014,13.44
hrv,noc_value,2015,14.56
hrv,noc_value,2016,15.64
hrv,noc_value,2017,17.27
hrv,noc_value,1996,9.4
hrv,noc_value,1997,6.85
hrv,noc_value,1998,8.31
hrv,noc_value,1999,11.33
hrv,noc_value,2000,13.44
hrv,noc_value,2001,9.05
hun,noc_value,1998,3.65
hun,noc_value,1999,2.94
hun,noc_value,2000,3.5
hun,noc_value,2001,3.5
hun,noc_value,2002,5.15
hun,noc_value,2003,4.18
hun,noc_value,2004,7.49
hun,noc_value,2005,7.55
hun,noc_value,2006,7.17
hun,noc_value,2007,7.79
hun,noc_value,2008,7.62
hun,noc_value,2009,8.65
hun,noc_value,2010,9.27
hun,noc_value,2011,9.22
hun,noc_value,2012,10.0
hun,noc_value,2013,9.54
hun,noc_value,2014,10.31
