ref_area,sex,classif1,time,tru_ttru_sex_mts_nb
ago,sex_f,mts_details_mrd,2019,15.864
ago,sex_f,mts_details_mrd,2021,4.34
ago,sex_f,mts_details_mrd,2022,1.855
ago,sex_f,mts_details_sep,2019,48.907
ago,sex_f,mts_details_sep,2021,29.957
ago,sex_f,mts_details_sep,2022,18.5
ago,sex_f,mts_details_sgle,2019,64.217
ago,sex_f,mts_details_sgle,2021,52.493
ago,sex_f,mts_details_sgle,2022,27.607
ago,sex_f,mts_details_total,2019,318.234
ago,sex_f,mts_details_total,2021,194.447
ago,sex_f,mts_details_total,2022,103.408
ago,sex_f,mts_details_union,2019,168.069
ago,sex_f,mts_details_union,2021,94.863
ago,sex_f,mts_details_union,2022,50.065
ago,sex_f,mts_details_wid,2019,21.177
ago,sex_f,mts_details_wid,2021,12.794
ago,sex_f,mts_details_wid,2022,5.38
ago,sex_m,mts_aggregate_1,2019,120.348
ago,sex_m,mts_aggregate_1,2021,108.531
ago,sex_m,mts_aggregate_1,2022,51.901
ago,sex_m,mts_aggregate_2,2019,190.922
ago,sex_m,mts_aggregate_2,2021,114.47
ago,sex_m,mts_aggregate_2,2022,65.889
ago,sex_m,mts_aggregate_total,2019,311.27
ago,sex_m,mts_aggregate_total,2021,223.001
ago,sex_m,mts_aggregate_total,2022,117.79
ago,sex_m,mts_details_mrd,2019,12.765
ago,sex_m,mts_details_mrd,2021,6.629
ago,sex_m,mts_details_mrd,2022,4.827
ago,sex_m,mts_details_sep,2019,19.606
ago,sex_m,mts_details_sep,2021,7.864
ago,sex_m,mts_details_sep,2022,6.628
ago,sex_m,mts_details_sgle,2019,98.147
ago,sex_m,mts_details_sgle,2021,95.704
ago,sex_m,mts_details_sgle,2022,44.672
ago,sex_m,mts_details_total,2019,311.27
ago,sex_m,mts_details_total,2021,223.001
ago,sex_m,mts_details_total,2022,117.79
ago,sex_m,mts_details_union,2019,178.157
ago,sex_m,mts_details_union,2021,107.841
ago,sex_m,mts_details_union,2022,61.062
ago,sex_m,mts_details_wid,2019,2.594
ago,sex_m,mts_details_wid,2021,4.963
ago,sex_m,mts_details_wid,2022,0.6
ago,sex_t,mts_aggregate_1,2019,254.648
ago,sex_t,mts_aggregate_1,2021,203.775
ago,sex_t,mts_aggregate_1,2022,103.389
ago,sex_t,mts_aggregate_2,2019,374.856
ago,sex_t,mts_aggregate_2,2021,213.673
ago,sex_t,mts_aggregate_2,2022,117.809
ago,sex_t,mts_aggregate_total,2019,629.504
ago,sex_t,mts_aggregate_total,2021,417.448
ago,sex_t,mts_aggregate_total,2022,221.198
ago,sex_t,mts_details_mrd,2019,28.63
ago,sex_t,mts_details_mrd,2021,10.968
ago,sex_t,mts_details_mrd,2022,6.682
ago,sex_t,mts_details_sep,2019,68.512
ago,sex_t,mts_details_sep,2021,37.822
ago,sex_t,mts_details_sep,2022,25.129
ago,sex_t,mts_details_sgle,2019,162.364
ago,sex_t,mts_details_sgle,2021,148.197
ago,sex_t,mts_details_sgle,2022,72.279
ago,sex_t,mts_details_total,2019,629.504
ago,sex_t,mts_details_total,2021,417.448
ago,sex_t,mts_details_total,2022,221.198
ago,sex_t,mts_details_union,2019,346.226
ago,sex_t,mts_details_union,2021,202.704
ago,sex_t,mts_details_union,2022,111.128
ago,sex_t,mts_details_wid,2019,23.771
ago,sex_t,mts_details_wid,2021,17.757
ago,sex_t,mts_details_wid,2022,5.98
alb,sex_f,mts_aggregate_1,2007,4.378
alb,sex_f,mts_aggregate_1,2008,13.992
alb,sex_f,mts_aggregate_1,2009,9.359
alb,sex_f,mts_aggregate_1,2010,13.429
alb,sex_f,mts_aggregate_1,2011,6.722
alb,sex_f,mts_aggregate_1,2013,10.07
alb,sex_f,mts_aggregate_1,2014,20.466
alb,sex_f,mts_aggregate_1,2015,11.102
alb,sex_f,mts_aggregate_1,2016,9.048
alb,sex_f,mts_aggregate_1,2017,5.338
alb,sex_f,mts_aggregate_1,2018,8.109
alb,sex_f,mts_aggregate_1,2019,4.826
alb,sex_f,mts_aggregate_1,2020,6.639
alb,sex_f,mts_aggregate_1,2021,7.364
alb,sex_f,mts_aggregate_1,2022,8.912
alb,sex_f,mts_aggregate_1,2023,4.78
alb,sex_f,mts_aggregate_2,2007,12.833
alb,sex_f,mts_aggregate_2,2008,29.795
alb,sex_f,mts_aggregate_2,2009,26.547
alb,sex_f,mts_aggregate_2,2010,30.54
alb,sex_f,mts_aggregate_2,2011,28.267
alb,sex_f,mts_aggregate_2,2013,35.04
alb,sex_f,mts_aggregate_2,2014,55.786
alb,sex_f,mts_aggregate_2,2015,58.669
alb,sex_f,mts_aggregate_2,2016,40.552
alb,sex_f,mts_aggregate_2,2017,26.137
alb,sex_f,mts_aggregate_2,2018,35.165
alb,sex_f,mts_aggregate_2,2019,24.376
alb,sex_f,mts_aggregate_2,2020,26.267
alb,sex_f,mts_aggregate_2,2021,20.851
alb,sex_f,mts_aggregate_2,2022,23.176
alb,sex_f,mts_aggregate_2,2023,18.474
alb,sex_f,mts_aggregate_total,2007,17.21
alb,sex_f,mts_aggregate_total,2008,43.787
alb,sex_f,mts_aggregate_total,2009,35.907
alb,sex_f,mts_aggregate_total,2010,43.969
alb,sex_f,mts_aggregate_total,2011,34.989
alb,sex_f,mts_aggregate_total,2013,45.11
alb,sex_f,mts_aggregate_total,2014,76.252
alb,sex_f,mts_aggregate_total,2015,69.771
alb,sex_f,mts_aggregate_total,2016,49.6
alb,sex_f,mts_aggregate_total,2017,39.386
alb,sex_f,mts_aggregate_total,2018,43.274
alb,sex_f,mts_aggregate_total,2019,29.202
alb,sex_f,mts_aggregate_total,2020,32.906
alb,sex_f,mts_aggregate_total,2021,28.215
alb,sex_f,mts_aggregate_total,2022,32.087
alb,sex_f,mts_aggregate_total,2023,23.254
alb,sex_f,mts_aggregate_x,2017,7.91
alb,sex_f,mts_details_mrd,2007,12.833
alb,sex_f,mts_details_mrd,2008,29.795
alb,sex_f,mts_details_mrd,2009,26.547
alb,sex_f,mts_details_mrd,2010,30.54
alb,sex_f,mts_details_mrd,2011,28.267
alb,sex_f,mts_details_mrd,2013,35.04
alb,sex_f,mts_details_mrd,2014,55.786
alb,sex_f,mts_details_mrd,2015,58.669
alb,sex_f,mts_details_mrd,2016,40.552
alb,sex_f,mts_details_mrd,2017,26.137
alb,sex_f,mts_details_mrd,2018,35.165
alb,sex_f,mts_details_mrd,2019,24.376
alb,sex_f,mts_details_mrd,2020,26.267
alb,sex_f,mts_details_mrd,2021,20.851
alb,sex_f,mts_details_mrd,2022,23.176
alb,sex_f,mts_details_mrd,2023,18.474
alb,sex_f,mts_details_sep,2013,0.152
alb,sex_f,mts_details_sep,2015,0.494
alb,sex_f,mts_details_sep,2016,0.324
alb,sex_f,mts_details_sep,2017,0.23
alb,sex_f,mts_details_sep,2018,0.59
alb,sex_f,mts_details_sep,2019,0.39
alb,sex_f,mts_details_sep,2020,0.451
alb,sex_f,mts_details_sep,2021,0.844
alb,sex_f,mts_details_sep,2022,0.514
alb,sex_f,mts_details_sep,2023,0.332
alb,sex_f,mts_details_sgle,2007,3.701
alb,sex_f,mts_details_sgle,2008,12.899
alb,sex_f,mts_details_sgle,2009,8.079
alb,sex_f,mts_details_sgle,2010,11.664
alb,sex_f,mts_details_sgle,2011,4.938
alb,sex_f,mts_details_sgle,2013,8.103
alb,sex_f,mts_details_sgle,2014,18.025
alb,sex_f,mts_details_sgle,2015,8.343
alb,sex_f,mts_details_sgle,2016,6.92
alb,sex_f,mts_details_sgle,2017,3.906
alb,sex_f,mts_details_sgle,2018,4.816
alb,sex_f,mts_details_sgle,2019,3.58
alb,sex_f,mts_details_sgle,2020,4.853
alb,sex_f,mts_details_sgle,2021,4.331
alb,sex_f,mts_details_sgle,2022,6.553
alb,sex_f,mts_details_sgle,2023,3.316
alb,sex_f,mts_details_total,2007,17.21
alb,sex_f,mts_details_total,2008,43.787
alb,sex_f,mts_details_total,2009,35.907
alb,sex_f,mts_details_total,2010,43.969
alb,sex_f,mts_details_total,2011,34.989
alb,sex_f,mts_details_total,2013,45.11
alb,sex_f,mts_details_total,2014,76.252
alb,sex_f,mts_details_total,2015,69.771
alb,sex_f,mts_details_total,2016,49.6
alb,sex_f,mts_details_total,2017,39.386
alb,sex_f,mts_details_total,2018,43.274
alb,sex_f,mts_details_total,2019,29.202
alb,sex_f,mts_details_total,2020,32.906
alb,sex_f,mts_details_total,2021,28.215
alb,sex_f,mts_details_total,2022,32.087
alb,sex_f,mts_details_total,2023,23.254
alb,sex_f,mts_details_wid,2008,0.833
alb,sex_f,mts_details_wid,2009,1.28
alb,sex_f,mts_details_wid,2010,1.512
alb,sex_f,mts_details_wid,2011,1.4
alb,sex_f,mts_details_wid,2013,1.815
alb,sex_f,mts_details_wid,2014,2.262
alb,sex_f,mts_details_wid,2015,2.265
alb,sex_f,mts_details_wid,2016,1.804
alb,sex_f,mts_details_wid,2017,1.202
alb,sex_f,mts_details_wid,2018,2.704
alb,sex_f,mts_details_wid,2019,0.856
alb,sex_f,mts_details_wid,2020,1.335
alb,sex_f,mts_details_wid,2021,2.188
alb,sex_f,mts_details_wid,2022,1.845
alb,sex_f,mts_details_wid,2023,1.132
alb,sex_f,mts_details_x,2017,7.91
alb,sex_m,mts_aggregate_1,2007,17.572
alb,sex_m,mts_aggregate_1,2008,15.795
alb,sex_m,mts_aggregate_1,2009,16.892
alb,sex_m,mts_aggregate_1,2010,20.809
alb,sex_m,mts_aggregate_1,2011,23.228
alb,sex_m,mts_aggregate_1,2013,17.552
alb,sex_m,mts_aggregate_1,2014,21.727
alb,sex_m,mts_aggregate_1,2015,25.019
alb,sex_m,mts_aggregate_1,2016,28.953
alb,sex_m,mts_aggregate_1,2017,16.392
alb,sex_m,mts_aggregate_1,2018,15.794
alb,sex_m,mts_aggregate_1,2019,13.956
alb,sex_m,mts_aggregate_1,2020,16.378
alb,sex_m,mts_aggregate_1,2021,10.537
alb,sex_m,mts_aggregate_1,2022,12.003
alb,sex_m,mts_aggregate_1,2023,9.095
alb,sex_m,mts_aggregate_2,2007,40.267
alb,sex_m,mts_aggregate_2,2008,42.37
alb,sex_m,mts_aggregate_2,2009,36.989
alb,sex_m,mts_aggregate_2,2010,52.545
alb,sex_m,mts_aggregate_2,2011,46.934
alb,sex_m,mts_aggregate_2,2013,49.318
alb,sex_m,mts_aggregate_2,2014,70.345
alb,sex_m,mts_aggregate_2,2015,67.882
alb,sex_m,mts_aggregate_2,2016,57.578
alb,sex_m,mts_aggregate_2,2017,37.853
alb,sex_m,mts_aggregate_2,2018,40.371
alb,sex_m,mts_aggregate_2,2019,31.451
alb,sex_m,mts_aggregate_2,2020,37.529
alb,sex_m,mts_aggregate_2,2021,24.003
alb,sex_m,mts_aggregate_2,2022,20.714
alb,sex_m,mts_aggregate_2,2023,15.387
alb,sex_m,mts_aggregate_total,2007,57.839
alb,sex_m,mts_aggregate_total,2008,58.164
alb,sex_m,mts_aggregate_total,2009,53.88
alb,sex_m,mts_aggregate_total,2010,73.354
alb,sex_m,mts_aggregate_total,2011,70.162
alb,sex_m,mts_aggregate_total,2013,66.87
alb,sex_m,mts_aggregate_total,2014,92.072
alb,sex_m,mts_aggregate_total,2015,92.901
alb,sex_m,mts_aggregate_total,2016,86.532
alb,sex_m,mts_aggregate_total,2017,68.761
alb,sex_m,mts_aggregate_total,2018,56.165
alb,sex_m,mts_aggregate_total,2019,45.407
alb,sex_m,mts_aggregate_total,2020,53.907
alb,sex_m,mts_aggregate_total,2021,34.54
alb,sex_m,mts_aggregate_total,2022,32.717
alb,sex_m,mts_aggregate_total,2023,24.482
alb,sex_m,mts_aggregate_x,2017,14.516
alb,sex_m,mts_details_mrd,2007,40.267
alb,sex_m,mts_details_mrd,2008,42.37
alb,sex_m,mts_details_mrd,2009,36.989
alb,sex_m,mts_details_mrd,2010,52.545
alb,sex_m,mts_details_mrd,2011,46.934
alb,sex_m,mts_details_mrd,2013,49.318
alb,sex_m,mts_details_mrd,2014,70.345
alb,sex_m,mts_details_mrd,2015,67.882
alb,sex_m,mts_details_mrd,2016,57.578
alb,sex_m,mts_details_mrd,2017,37.853
alb,sex_m,mts_details_mrd,2018,40.371
alb,sex_m,mts_details_mrd,2019,31.451
alb,sex_m,mts_details_mrd,2020,37.529
alb,sex_m,mts_details_mrd,2021,24.003
alb,sex_m,mts_details_mrd,2022,20.714
alb,sex_m,mts_details_mrd,2023,15.387
alb,sex_m,mts_details_sep,2013,0.518
alb,sex_m,mts_details_sep,2014,0.713
alb,sex_m,mts_details_sep,2015,1.084
alb,sex_m,mts_details_sep,2016,1.033
alb,sex_m,mts_details_sep,2017,0.692
alb,sex_m,mts_details_sep,2018,0.443
alb,sex_m,mts_details_sep,2019,0.368
alb,sex_m,mts_details_sep,2020,0.557
alb,sex_m,mts_details_sep,2021,0.326
alb,sex_m,mts_details_sep,2022,0.346
alb,sex_m,mts_details_sep,2023,0.548
alb,sex_m,mts_details_sgle,2007,16.765
alb,sex_m,mts_details_sgle,2008,15.425
alb,sex_m,mts_details_sgle,2009,16.559
alb,sex_m,mts_details_sgle,2010,19.918
alb,sex_m,mts_details_sgle,2011,22.602
alb,sex_m,mts_details_sgle,2013,16.685
alb,sex_m,mts_details_sgle,2014,20.599
alb,sex_m,mts_details_sgle,2015,22.949
alb,sex_m,mts_details_sgle,2016,27.381
alb,sex_m,mts_details_sgle,2017,15.405
alb,sex_m,mts_details_sgle,2018,14.727
alb,sex_m,mts_details_sgle,2019,13.394
alb,sex_m,mts_details_sgle,2020,15.333
alb,sex_m,mts_details_sgle,2021,10.059
alb,sex_m,mts_details_sgle,2022,11.19
alb,sex_m,mts_details_sgle,2023,8.025
alb,sex_m,mts_details_total,2007,57.839
alb,sex_m,mts_details_total,2008,58.164
alb,sex_m,mts_details_total,2009,53.88
alb,sex_m,mts_details_total,2010,73.354
alb,sex_m,mts_details_total,2011,70.162
alb,sex_m,mts_details_total,2013,66.87
alb,sex_m,mts_details_total,2014,92.072
alb,sex_m,mts_details_total,2015,92.901
alb,sex_m,mts_details_total,2016,86.532
alb,sex_m,mts_details_total,2017,68.761
alb,sex_m,mts_details_total,2018,56.165
alb,sex_m,mts_details_total,2019,45.407
alb,sex_m,mts_details_total,2020,53.907
alb,sex_m,mts_details_total,2021,34.54
alb,sex_m,mts_details_total,2022,32.717
alb,sex_m,mts_details_total,2023,24.482
alb,sex_m,mts_details_wid,2013,0.35
alb,sex_m,mts_details_wid,2014,0.416
alb,sex_m,mts_details_wid,2015,0.987
alb,sex_m,mts_details_wid,2016,0.539
alb,sex_m,mts_details_wid,2017,0.295
alb,sex_m,mts_details_wid,2018,0.624
alb,sex_m,mts_details_wid,2019,0.194
alb,sex_m,mts_details_wid,2020,0.488
alb,sex_m,mts_details_wid,2021,0.152
alb,sex_m,mts_details_wid,2022,0.468
alb,sex_m,mts_details_wid,2023,0.523
alb,sex_m,mts_details_x,2017,14.516
alb,sex_t,mts_aggregate_1,2007,21.949
alb,sex_t,mts_aggregate_1,2008,29.786
alb,sex_t,mts_aggregate_1,2009,26.251
alb,sex_t,mts_aggregate_1,2010,34.238
alb,sex_t,mts_aggregate_1,2011,29.951
alb,sex_t,mts_aggregate_1,2013,27.622
alb,sex_t,mts_aggregate_1,2014,42.193
alb,sex_t,mts_aggregate_1,2015,36.121
alb,sex_t,mts_aggregate_1,2016,38.001
alb,sex_t,mts_aggregate_1,2017,21.73
alb,sex_t,mts_aggregate_1,2018,23.903
alb,sex_t,mts_aggregate_1,2019,18.782
alb,sex_t,mts_aggregate_1,2020,23.017
alb,sex_t,mts_aggregate_1,2021,17.901
alb,sex_t,mts_aggregate_1,2022,20.915
alb,sex_t,mts_aggregate_1,2023,13.876
alb,sex_t,mts_aggregate_2,2007,53.1
alb,sex_t,mts_aggregate_2,2008,72.165
alb,sex_t,mts_aggregate_2,2009,63.536
alb,sex_t,mts_aggregate_2,2010,83.085
alb,sex_t,mts_aggregate_2,2011,75.201
alb,sex_t,mts_aggregate_2,2013,84.358
alb,sex_t,mts_aggregate_2,2014,126.131
alb,sex_t,mts_aggregate_2,2015,126.551
alb,sex_t,mts_aggregate_2,2016,98.13
alb,sex_t,mts_aggregate_2,2017,63.99
alb,sex_t,mts_aggregate_2,2018,75.536
alb,sex_t,mts_aggregate_2,2019,55.827
alb,sex_t,mts_aggregate_2,2020,63.797
alb,sex_t,mts_aggregate_2,2021,44.854
alb,sex_t,mts_aggregate_2,2022,43.89
alb,sex_t,mts_aggregate_2,2023,33.86
alb,sex_t,mts_aggregate_total,2007,75.049
alb,sex_t,mts_aggregate_total,2008,101.951
alb,sex_t,mts_aggregate_total,2009,89.787
alb,sex_t,mts_aggregate_total,2010,117.323
alb,sex_t,mts_aggregate_total,2011,105.152
alb,sex_t,mts_aggregate_total,2013,111.98
alb,sex_t,mts_aggregate_total,2014,168.324
alb,sex_t,mts_aggregate_total,2015,162.672
alb,sex_t,mts_aggregate_total,2016,136.131
alb,sex_t,mts_aggregate_total,2017,108.146
alb,sex_t,mts_aggregate_total,2018,99.439
alb,sex_t,mts_aggregate_total,2019,74.608
alb,sex_t,mts_aggregate_total,2020,86.813
alb,sex_t,mts_aggregate_total,2021,62.755
alb,sex_t,mts_aggregate_total,2022,64.804
alb,sex_t,mts_aggregate_total,2023,47.736
alb,sex_t,mts_aggregate_x,2017,22.426
alb,sex_t,mts_details_mrd,2007,53.1
alb,sex_t,mts_details_mrd,2008,72.165
alb,sex_t,mts_details_mrd,2009,63.536
alb,sex_t,mts_details_mrd,2010,83.085
alb,sex_t,mts_details_mrd,2011,75.201
alb,sex_t,mts_details_mrd,2013,84.358
alb,sex_t,mts_details_mrd,2014,126.131
alb,sex_t,mts_details_mrd,2015,126.551
alb,sex_t,mts_details_mrd,2016,98.13
alb,sex_t,mts_details_mrd,2017,63.99
alb,sex_t,mts_details_mrd,2018,75.536
alb,sex_t,mts_details_mrd,2019,55.827
alb,sex_t,mts_details_mrd,2020,63.797
alb,sex_t,mts_details_mrd,2021,44.854
alb,sex_t,mts_details_mrd,2022,43.89
alb,sex_t,mts_details_mrd,2023,33.86
alb,sex_t,mts_details_sep,2010,0.674
alb,sex_t,mts_details_sep,2011,0.86
alb,sex_t,mts_details_sep,2013,0.67
alb,sex_t,mts_details_sep,2014,0.892
alb,sex_t,mts_details_sep,2015,1.577
alb,sex_t,mts_details_sep,2016,1.357
alb,sex_t,mts_details_sep,2017,0.922
alb,sex_t,mts_details_sep,2018,1.033
alb,sex_t,mts_details_sep,2019,0.757
alb,sex_t,mts_details_sep,2020,1.007
alb,sex_t,mts_details_sep,2021,1.17
alb,sex_t,mts_details_sep,2022,0.86
alb,sex_t,mts_details_sep,2023,0.88
alb,sex_t,mts_details_sgle,2007,20.467
alb,sex_t,mts_details_sgle,2008,28.324
alb,sex_t,mts_details_sgle,2009,24.638
alb,sex_t,mts_details_sgle,2010,31.582
alb,sex_t,mts_details_sgle,2011,27.54
alb,sex_t,mts_details_sgle,2013,24.787
alb,sex_t,mts_details_sgle,2014,38.624
alb,sex_t,mts_details_sgle,2015,31.292
alb,sex_t,mts_details_sgle,2016,34.301
alb,sex_t,mts_details_sgle,2017,19.311
alb,sex_t,mts_details_sgle,2018,19.543
alb,sex_t,mts_details_sgle,2019,16.974
alb,sex_t,mts_details_sgle,2020,20.186
alb,sex_t,mts_details_sgle,2021,14.39
alb,sex_t,mts_details_sgle,2022,17.742
alb,sex_t,mts_details_sgle,2023,11.341
alb,sex_t,mts_details_total,2007,75.049
alb,sex_t,mts_details_total,2008,101.951
alb,sex_t,mts_details_total,2009,89.787
alb,sex_t,mts_details_total,2010,117.323
alb,sex_t,mts_details_total,2011,105.152
alb,sex_t,mts_details_total,2013,111.98
alb,sex_t,mts_details_total,2014,168.324
alb,sex_t,mts_details_total,2015,162.672
alb,sex_t,mts_details_total,2016,136.131
alb,sex_t,mts_details_total,2017,108.146
alb,sex_t,mts_details_total,2018,99.439
alb,sex_t,mts_details_total,2019,74.608
alb,sex_t,mts_details_total,2020,86.813
alb,sex_t,mts_details_total,2021,62.755
alb,sex_t,mts_details_total,2022,64.804
alb,sex_t,mts_details_total,2023,47.736
alb,sex_t,mts_details_wid,2007,0.72
alb,sex_t,mts_details_wid,2008,1.066
alb,sex_t,mts_details_wid,2009,1.562
alb,sex_t,mts_details_wid,2010,1.983
alb,sex_t,mts_details_wid,2011,1.551
alb,sex_t,mts_details_wid,2013,2.165
alb,sex_t,mts_details_wid,2014,2.678
alb,sex_t,mts_details_wid,2015,3.252
alb,sex_t,mts_details_wid,2016,2.343
alb,sex_t,mts_details_wid,2017,1.497
alb,sex_t,mts_details_wid,2018,3.328
alb,sex_t,mts_details_wid,2019,1.05
alb,sex_t,mts_details_wid,2020,1.823
alb,sex_t,mts_details_wid,2021,2.341
alb,sex_t,mts_details_wid,2022,2.313
alb,sex_t,mts_details_wid,2023,1.655
alb,sex_t,mts_details_x,2017,22.426
arg,sex_f,mts_aggregate_1,2004,430.132
arg,sex_f,mts_aggregate_1,2005,382.955
arg,sex_f,mts_aggregate_1,2006,369.286
arg,sex_f,mts_aggregate_1,2008,298.947
