ref_area,classif1,time,une_2urw_noc_rt
arm,noc_value,2002,11.53
arm,noc_value,2003,11.15
arm,noc_value,2004,10.599
arm,noc_value,2005,9.054
arm,noc_value,2006,8.282
arm,noc_value,2007,13.259
arm,noc_value,2008,18.053
arm,noc_value,2009,20.007
arm,noc_value,2010,21.340999999999998
arm,noc_value,2011,19.823
arm,noc_value,2012,18.352999999999998
arm,noc_value,2013,18.261
arm,noc_value,2014,19.472
arm,noc_value,2015,19.250999999999998
arm,noc_value,2016,19.820999999999998
arm,noc_value,2017,20.215999999999998
arm,noc_value,2018,20.059
aus,noc_value,1991,9.146
aus,noc_value,1992,9.921
aus,noc_value,1993,9.984
aus,noc_value,1994,9.357999999999999
aus,noc_value,1995,8.101
aus,noc_value,1996,8.237
aus,noc_value,1997,8.07
aus,noc_value,1998,7.337000000000001
aus,noc_value,1999,6.659
aus,noc_value,2000,6.065
aus,noc_value,2001,6.446000000000001
aus,noc_value,2002,6.167999999999999
aus,noc_value,2003,5.981
aus,noc_value,2004,5.53
aus,noc_value,2005,5.212000000000001
aus,noc_value,2006,4.916
aus,noc_value,2007,4.781000000000001
aus,noc_value,2008,4.559
aus,noc_value,2009,5.386
aus,noc_value,2010,5.36
aus,noc_value,2011,5.2860000000000005
aus,noc_value,2012,5.314
aus,noc_value,2013,5.602
aus,noc_value,2014,6.159
aus,noc_value,2015,6.068
aus,noc_value,2016,5.789
aus,noc_value,2017,5.747999999999999
aus,noc_value,2018,5.641
aut,noc_value,1991,3.5469999999999997
aut,noc_value,1992,3.781
aut,noc_value,1993,4.51
aut,noc_value,1994,3.9539999999999997
aut,noc_value,1995,4.898
aut,noc_value,1996,5.197
aut,noc_value,1997,5.261
aut,noc_value,1998,5.582000000000001
aut,noc_value,1999,4.756
aut,noc_value,2000,4.59
aut,noc_value,2001,4.126
aut,noc_value,2002,4.52
aut,noc_value,2003,4.331
aut,noc_value,2004,5.864
aut,noc_value,2005,5.843
aut,noc_value,2006,5.582000000000001
aut,noc_value,2007,5.282
aut,noc_value,2008,4.402
aut,noc_value,2009,5.0680000000000005
aut,noc_value,2010,4.612
aut,noc_value,2011,4.566
aut,noc_value,2012,4.779
aut,noc_value,2013,5.28
aut,noc_value,2014,5.367000000000001
aut,noc_value,2015,5.292000000000001
aut,noc_value,2016,5.535
aut,noc_value,2017,5.05
aut,noc_value,2018,4.904
aze,noc_value,1991,11.077
aze,noc_value,1992,8.682
aze,noc_value,1993,8.766
aze,noc_value,1994,8.951
aze,noc_value,1995,9.186
aze,noc_value,1996,14.279000000000002
aze,noc_value,1997,14.002
aze,noc_value,1998,14.068
aze,noc_value,1999,13.849
aze,noc_value,2000,13.9
aze,noc_value,2001,12.804
aze,noc_value,2002,11.72
aze,noc_value,2003,10.823
aze,noc_value,2004,9.354
aze,noc_value,2005,8.537
aze,noc_value,2006,7.747999999999999
aze,noc_value,2007,5.285
aze,noc_value,2008,5.059
aze,noc_value,2009,6.4879999999999995
aze,noc_value,2010,6.497999999999999
aze,noc_value,2011,6.45
aze,noc_value,2012,6.103
aze,noc_value,2013,5.907
aze,noc_value,2014,5.85
aze,noc_value,2015,5.875
aze,noc_value,2016,5.805
aze,noc_value,2017,5.733
aze,noc_value,2018,5.874
bdi,noc_value,1991,1.147
bdi,noc_value,1992,1.135
bdi,noc_value,1993,1.126
bdi,noc_value,1994,1.128
bdi,noc_value,1995,1.13
bdi,noc_value,1996,1.133
bdi,noc_value,1997,1.145
bdi,noc_value,1998,1.159
bdi,noc_value,1999,1.161
bdi,noc_value,2000,1.171
bdi,noc_value,2001,1.1740000000000002
bdi,noc_value,2002,1.177
bdi,noc_value,2003,1.178
bdi,noc_value,2004,1.179
bdi,noc_value,2005,1.177
bdi,noc_value,2006,1.175
bdi,noc_value,2007,1.167
bdi,noc_value,2008,1.1640000000000001
bdi,noc_value,2009,1.146
bdi,noc_value,2010,1.1320000000000001
bdi,noc_value,2011,1.112
bdi,noc_value,2012,1.094
bdi,noc_value,2013,1.078
bdi,noc_value,2014,1.139
bdi,noc_value,2015,1.136
bdi,noc_value,2016,1.1340000000000001
bdi,noc_value,2017,1.121
bdi,noc_value,2018,1.109
bel,noc_value,1991,10.623
bel,noc_value,1992,9.472999999999999
bel,noc_value,1993,10.782
bel,noc_value,1994,12.429
bel,noc_value,1995,12.216
bel,noc_value,1996,12.395
bel,noc_value,1997,11.544
bel,noc_value,1998,11.689
bel,noc_value,1999,10.205
bel,noc_value,2000,8.277999999999999
bel,noc_value,2001,6.915
bel,noc_value,2002,7.789
bel,noc_value,2003,7.985
bel,noc_value,2004,8.269
bel,noc_value,2005,9.496
bel,noc_value,2006,9.31
bel,noc_value,2007,8.443999999999999
bel,noc_value,2008,7.601
bel,noc_value,2009,8.109
bel,noc_value,2010,8.512
bel,noc_value,2011,7.18
bel,noc_value,2012,7.407
bel,noc_value,2013,8.175
bel,noc_value,2014,7.935
bel,noc_value,2015,7.766
bel,noc_value,2016,7.558
bel,noc_value,2017,7.1
bel,noc_value,2018,6.982
ben,noc_value,1991,0.5820000000000001
ben,noc_value,1992,0.58
ben,noc_value,1993,0.5660000000000001
ben,noc_value,1994,0.546
ben,noc_value,1995,0.531
ben,noc_value,1996,0.513
ben,noc_value,1997,0.49700000000000005
ben,noc_value,1998,0.478
ben,noc_value,1999,0.461
ben,noc_value,2000,0.44299999999999995
ben,noc_value,2001,0.426
ben,noc_value,2002,0.426
ben,noc_value,2003,0.5489999999999999
ben,noc_value,2004,0.6679999999999999
ben,noc_value,2005,0.779
ben,noc_value,2006,0.889
ben,noc_value,2007,0.996
ben,noc_value,2008,1.094
ben,noc_value,2009,1.185
ben,noc_value,2010,1.187
ben,noc_value,2011,2.8680000000000003
ben,noc_value,2012,2.863
ben,noc_value,2013,2.8569999999999998
ben,noc_value,2014,2.85
ben,noc_value,2015,2.842
ben,noc_value,2016,2.7539999999999996
ben,noc_value,2017,2.6710000000000003
ben,noc_value,2018,2.596
bfa,noc_value,1991,2.8080000000000003
bfa,noc_value,1992,2.7769999999999997
bfa,noc_value,1993,2.785
bfa,noc_value,1994,2.781
bfa,noc_value,1995,2.767
bfa,noc_value,1996,2.753
bfa,noc_value,1997,2.708
bfa,noc_value,1998,2.681
bfa,noc_value,1999,2.742
bfa,noc_value,2000,2.78
bfa,noc_value,2001,2.8569999999999998
bfa,noc_value,2002,2.904
bfa,noc_value,2003,2.997
bfa,noc_value,2004,3.6430000000000002
bfa,noc_value,2005,4.323
bfa,noc_value,2006,1.62
bfa,noc_value,2007,3.568
bfa,noc_value,2008,4.438
bfa,noc_value,2009,5.27
bfa,noc_value,2010,6.167000000000001
bfa,noc_value,2011,6.992999999999999
bfa,noc_value,2012,7.83
bfa,noc_value,2013,8.655
bfa,noc_value,2014,9.526
bfa,noc_value,2015,9.517999999999999
bfa,noc_value,2016,9.294
bfa,noc_value,2017,9.11
bfa,noc_value,2018,8.947000000000001
bgd,noc_value,1991,2.9219999999999997
bgd,noc_value,1992,2.755
bgd,noc_value,1993,2.583
bgd,noc_value,1994,2.404
bgd,noc_value,1995,2.2230000000000003
bgd,noc_value,1996,1.9
bgd,noc_value,1997,2.1790000000000003
bgd,noc_value,1998,2.461
bgd,noc_value,1999,2.7260000000000004
bgd,noc_value,2000,2.937
bgd,noc_value,2001,3.2119999999999997
bgd,noc_value,2002,3.5060000000000002
bgd,noc_value,2003,4.606
bgd,noc_value,2004,5.926
bgd,noc_value,2005,6.9639999999999995
bgd,noc_value,2006,6.395
bgd,noc_value,2007,5.709
bgd,noc_value,2008,6.216
bgd,noc_value,2009,7.361000000000001
bgd,noc_value,2010,4.155
bgd,noc_value,2011,4.8919999999999995
bgd,noc_value,2012,5.63
bgd,noc_value,2013,7.077000000000001
bgd,noc_value,2014,7.153
bgd,noc_value,2015,7.218
bgd,noc_value,2016,7.192
bgd,noc_value,2017,7.042000000000001
bgd,noc_value,2018,6.912000000000001
bgr,noc_value,1991,20.947
bgr,noc_value,1992,21.135
bgr,noc_value,1993,20.910999999999998
bgr,noc_value,1994,19.66
bgr,noc_value,1995,15.458
bgr,noc_value,1996,13.312000000000001
bgr,noc_value,1997,13.215
bgr,noc_value,1998,11.724
bgr,noc_value,1999,13.5
bgr,noc_value,2000,15.76
bgr,noc_value,2001,18.724
bgr,noc_value,2002,17.322
bgr,noc_value,2003,13.162
bgr,noc_value,2004,11.612
bgr,noc_value,2005,9.81
bgr,noc_value,2006,9.283
bgr,noc_value,2007,7.282
bgr,noc_value,2008,5.742000000000001
bgr,noc_value,2009,6.626
bgr,noc_value,2010,9.609
bgr,noc_value,2011,10.105
bgr,noc_value,2012,10.838
bgr,noc_value,2013,11.845
bgr,noc_value,2014,10.399000000000001
bgr,noc_value,2015,8.412
bgr,noc_value,2016,6.9639999999999995
bgr,noc_value,2017,5.775
bgr,noc_value,2018,5.404
bhr,noc_value,1991,11.630999999999998
bhr,noc_value,1992,11.909
bhr,noc_value,1993,11.79
bhr,noc_value,1994,11.286
bhr,noc_value,1995,10.95
bhr,noc_value,1996,10.844000000000001
bhr,noc_value,1997,10.569
bhr,noc_value,1998,10.614
bhr,noc_value,1999,10.610999999999999
bhr,noc_value,2000,10.571
bhr,noc_value,2001,10.217
bhr,noc_value,2002,22.928
bhr,noc_value,2003,25.859
bhr,noc_value,2004,27.986
bhr,noc_value,2005,24.514
bhr,noc_value,2006,21.38
bhr,noc_value,2007,18.282
bhr,noc_value,2008,15.023
bhr,noc_value,2009,11.741
bhr,noc_value,2010,3.6689999999999996
bhr,noc_value,2011,4.0489999999999995
bhr,noc_value,2012,3.83
bhr,noc_value,2013,3.905
bhr,noc_value,2014,3.873
bhr,noc_value,2015,3.819
bhr,noc_value,2016,4.047
bhr,noc_value,2017,4.315
bhr,noc_value,2018,4.633
bhs,noc_value,1991,11.886
bhs,noc_value,1992,15.724
bhs,noc_value,1993,12.999
bhs,noc_value,1994,15.229000000000001
bhs,noc_value,1995,11.696
bhs,noc_value,1996,14.485999999999999
bhs,noc_value,1997,11.122
bhs,noc_value,1998,9.738
bhs,noc_value,1999,9.226
bhs,noc_value,2000,8.566
bhs,noc_value,2001,7.196000000000001
bhs,noc_value,2002,9.132
bhs,noc_value,2003,11.597000000000001
bhs,noc_value,2004,10.942
bhs,noc_value,2005,11.100999999999999
bhs,noc_value,2006,8.357999999999999
bhs,noc_value,2007,9.024
bhs,noc_value,2008,9.157
bhs,noc_value,2009,13.8
bhs,noc_value,2010,14.167
bhs,noc_value,2011,15.304
bhs,noc_value,2012,13.745999999999999
bhs,noc_value,2013,17.213
bhs,noc_value,2014,14.65
bhs,noc_value,2015,12.707
bhs,noc_value,2016,13.992
bhs,noc_value,2017,13.777999999999999
bhs,noc_value,2018,13.620999999999999
bih,noc_value,1991,19.72
bih,noc_value,1992,20.605
bih,noc_value,1993,21.686
bih,noc_value,1994,23.346999999999998
bih,noc_value,1995,24.543000000000003
bih,noc_value,1996,25.162
bih,noc_value,1997,26.003
bih,noc_value,1998,26.864
bih,noc_value,1999,27.756
bih,noc_value,2000,28.276
bih,noc_value,2001,29.17
bih,noc_value,2002,30.011
bih,noc_value,2003,30.908
bih,noc_value,2004,31.755
bih,noc_value,2005,32.993
bih,noc_value,2006,34.467
bih,noc_value,2007,32.522
bih,noc_value,2008,26.496
bih,noc_value,2009,27.163
bih,noc_value,2010,30.754
bih,noc_value,2011,31.215
bih,noc_value,2012,31.745
bih,noc_value,2013,31.069000000000003
bih,noc_value,2014,31.219
bih,noc_value,2015,23.802
bih,noc_value,2016,38.098
bih,noc_value,2017,37.566
bih,noc_value,2018,37.061
blr,noc_value,1991,0.976
blr,noc_value,1992,0.612
blr,noc_value,1993,0.633
blr,noc_value,1994,0.624
blr,noc_value,1995,0.629
blr,noc_value,1996,0.9129999999999999
blr,noc_value,1997,0.893
blr,noc_value,1998,0.893
blr,noc_value,1999,0.903
blr,noc_value,2000,0.8959999999999999
blr,noc_value,2001,0.898
blr,noc_value,2002,0.898
blr,noc_value,2003,0.894
blr,noc_value,2004,0.887
blr,noc_value,2005,0.8859999999999999
blr,noc_value,2006,0.885
blr,noc_value,2007,0.885
blr,noc_value,2008,0.882
blr,noc_value,2009,0.9
blr,noc_value,2010,1.15
blr,noc_value,2011,0.68
blr,noc_value,2012,0.621
blr,noc_value,2013,0.511
blr,noc_value,2014,0.491
blr,noc_value,2015,0.496
blr,noc_value,2016,0.507
blr,noc_value,2017,0.512
blr,noc_value,2018,0.51
blz,noc_value,1991,2.215
blz,noc_value,1992,5.69
blz,noc_value,1993,11.864
blz,noc_value,1994,15.689
blz,noc_value,1995,20.261
blz,noc_value,1996,22.326
blz,noc_value,1997,20.323
blz,noc_value,1998,22.773000000000003
blz,noc_value,1999,20.302
blz,noc_value,2000,17.227
blz,noc_value,2001,14.164000000000001
blz,noc_value,2002,15.58
blz,noc_value,2003,15.878
blz,noc_value,2004,16.173
blz,noc_value,2005,16.777
blz,noc_value,2006,15.333
blz,noc_value,2007,13.799000000000001
blz,noc_value,2008,13.164000000000001
blz,noc_value,2009,15.915
blz,noc_value,2010,17.768
blz,noc_value,2011,20.076
blz,noc_value,2012,22.141
blz,noc_value,2013,18.924
blz,noc_value,2014,19.713
blz,noc_value,2015,14.962
blz,noc_value,2016,13.542
blz,noc_value,2017,13.015
blz,noc_value,2018,12.997
bol,noc_value,1991,7.321000000000001
bol,noc_value,1992,6.8389999999999995
bol,noc_value,1993,7.403
bol,noc_value,1994,3.87
bol,noc_value,1995,4.087
bol,noc_value,1996,5.553999999999999
bol,noc_value,1997,2.049
bol,noc_value,1998,2.932
bol,noc_value,1999,4.829
bol,noc_value,2000,5.61
bol,noc_value,2001,6.539
bol,noc_value,2002,6.5329999999999995
bol,noc_value,2003,5.872999999999999
bol,noc_value,2004,5.193
bol,noc_value,2005,5.935
bol,noc_value,2006,5.289
bol,noc_value,2007,5.814
bol,noc_value,2008,3.37
bol,noc_value,2009,3.451
bol,noc_value,2010,3.062
bol,noc_value,2011,2.675
bol,noc_value,2012,2.804
bol,noc_value,2013,2.926
bol,noc_value,2014,2.839
bol,noc_value,2015,3.7889999999999997
bol,noc_value,2016,3.813
bol,noc_value,2017,3.78
bol,noc_value,2018,3.772
bra,noc_value,1991,13.617
bra,noc_value,1992,8.192
bra,noc_value,1993,7.534
bra,noc_value,1994,12.917
bra,noc_value,1995,7.372000000000001
bra,noc_value,1996,8.769
bra,noc_value,1997,9.982000000000001
bra,noc_value,1998,11.67
bra,noc_value,1999,12.255999999999998
bra,noc_value,2000,17.892
bra,noc_value,2001,11.981
bra,noc_value,2002,11.649000000000001
bra,noc_value,2003,12.442
bra,noc_value,2004,11.77
bra,noc_value,2005,12.027999999999999
bra,noc_value,2006,11.088
bra,noc_value,2007,10.887
bra,noc_value,2008,12.504000000000001
bra,noc_value,2009,11.117
bra,noc_value,2010,11.192
bra,noc_value,2011,9.17
bra,noc_value,2012,9.078
bra,noc_value,2013,8.791
bra,noc_value,2014,8.142999999999999
bra,noc_value,2015,10.107000000000001
bra,noc_value,2016,13.539000000000001
bra,noc_value,2017,15.077
bra,noc_value,2018,13.924000000000001
brb,noc_value,1991,26.294
brb,noc_value,1992,25.994
brb,noc_value,1993,28.019000000000002
brb,noc_value,1994,28.311999999999998
brb,noc_value,1995,22.997
brb,noc_value,1996,17.804000000000002
brb,noc_value,1997,18.180999999999997
brb,noc_value,1998,16.489
brb,noc_value,1999,13.481
brb,noc_value,2000,11.559000000000001
brb,noc_value,2001,11.838
brb,noc_value,2002,12.295
brb,noc_value,2003,12.632
brb,noc_value,2004,11.061
brb,noc_value,2005,10.290999999999999
brb,noc_value,2006,9.017000000000001
brb,noc_value,2007,7.707999999999999
brb,noc_value,2008,8.352
brb,noc_value,2009,9.949
brb,noc_value,2010,10.415999999999999
brb,noc_value,2011,10.878
brb,noc_value,2012,11.367
brb,noc_value,2013,11.414000000000001
brb,noc_value,2014,12.713
brb,noc_value,2015,10.565
brb,noc_value,2016,10.092
brb,noc_value,2017,10.105
brb,noc_value,2018,10.007
brn,noc_value,1991,5.96
brn,noc_value,1992,6.138
brn,noc_value,1993,6.141
brn,noc_value,1994,6.25
brn,noc_value,1995,6.315
brn,noc_value,1996,6.409
brn,noc_value,1997,6.457999999999999
brn,noc_value,1998,6.608
brn,noc_value,1999,6.772
brn,noc_value,2000,6.813
brn,noc_value,2001,6.886
brn,noc_value,2002,6.914
brn,noc_value,2003,6.93
brn,noc_value,2004,6.938
brn,noc_value,2005,6.986000000000001
brn,noc_value,2006,7.065
brn,noc_value,2007,6.987
brn,noc_value,2008,6.971
brn,noc_value,2009,7.013999999999999
brn,noc_value,2010,7.147
brn,noc_value,2011,7.093
brn,noc_value,2012,6.959
brn,noc_value,2013,6.827000000000001
brn,noc_value,2014,8.091000000000001
brn,noc_value,2015,7.933
brn,noc_value,2016,8.036
brn,noc_value,2017,8.192
brn,noc_value,2018,8.213
btn,noc_value,1991,1.6840000000000002
btn,noc_value,1992,1.689
btn,noc_value,1993,1.6780000000000002
btn,noc_value,1994,1.671
btn,noc_value,1995,1.65
btn,noc_value,1996,1.652
btn,noc_value,1997,1.66
btn,noc_value,1998,1.6680000000000001
btn,noc_value,1999,1.6669999999999998
btn,noc_value,2000,2.048
btn,noc_value,2001,2.255
btn,noc_value,2002,2.218
btn,noc_value,2003,2.134
btn,noc_value,2004,2.9610000000000003
btn,noc_value,2005,3.707
btn,noc_value,2006,3.766
btn,noc_value,2007,4.487
btn,noc_value,2008,4.622
btn,noc_value,2009,5.5889999999999995
btn,noc_value,2010,4.213
btn,noc_value,2011,4.875
btn,noc_value,2012,2.228
btn,noc_value,2013,3.7739999999999996
btn,noc_value,2014,3.661
btn,noc_value,2015,3.3680000000000003
btn,noc_value,2016,3.3169999999999997
btn,noc_value,2017,3.2739999999999996
btn,noc_value,2018,3.275
bwa,noc_value,1991,17.313
bwa,noc_value,1992,20.24
bwa,noc_value,1993,22.487
bwa,noc_value,1994,25.941
bwa,noc_value,1995,25.956999999999997
bwa,noc_value,1996,24.311
bwa,noc_value,1997,23.713
bwa,noc_value,1998,23.791999999999998
bwa,noc_value,1999,20.61
bwa,noc_value,2000,17.332
bwa,noc_value,2001,21.945
bwa,noc_value,2002,25.951999999999998
bwa,noc_value,2003,28.22
bwa,noc_value,2004,26.296999999999997
bwa,noc_value,2005,24.363000000000003
bwa,noc_value,2006,20.324
bwa,noc_value,2007,20.214000000000002
bwa,noc_value,2008,20.083
bwa,noc_value,2009,19.858
bwa,noc_value,2010,21.685
bwa,noc_value,2011,21.578000000000003
bwa,noc_value,2012,21.505
bwa,noc_value,2013,21.449
bwa,noc_value,2014,21.3
bwa,noc_value,2015,21.162
bwa,noc_value,2016,21.646
bwa,noc_value,2017,21.836
bwa,noc_value,2018,21.998
caf,noc_value,1991,6.739
caf,noc_value,1992,6.726
caf,noc_value,1993,6.745
caf,noc_value,1994,6.837999999999999
caf,noc_value,1995,6.773
caf,noc_value,1996,6.686
caf,noc_value,1997,6.827999999999999
caf,noc_value,1998,6.797000000000001
caf,noc_value,1999,6.7989999999999995
caf,noc_value,2000,6.749
caf,noc_value,2001,6.784
caf,noc_value,2002,6.797000000000001
caf,noc_value,2003,6.747000000000001
caf,noc_value,2004,6.837000000000001
caf,noc_value,2005,6.84
caf,noc_value,2006,6.869
caf,noc_value,2007,6.872999999999999
caf,noc_value,2008,6.854
caf,noc_value,2009,6.855
caf,noc_value,2010,6.87
caf,noc_value,2011,6.8839999999999995
caf,noc_value,2012,6.909
caf,noc_value,2013,6.803999999999999
caf,noc_value,2014,6.9510000000000005
caf,noc_value,2015,7.031000000000001
caf,noc_value,2016,6.8260000000000005
caf,noc_value,2017,6.646
caf,noc_value,2018,6.483
can,noc_value,1991,9.691
can,noc_value,1992,10.193
can,noc_value,1993,10.681
can,noc_value,1994,9.804
can,noc_value,1995,9.113999999999999
can,noc_value,1996,9.287
can,noc_value,1997,8.919
can,noc_value,1998,7.9910000000000005
can,noc_value,1999,7.289
can,noc_value,2000,6.695
can,noc_value,2001,6.859
can,noc_value,2002,7.117999999999999
can,noc_value,2003,7.157
can,noc_value,2004,6.856
can,noc_value,2005,6.468999999999999
can,noc_value,2006,6.095
can,noc_value,2007,5.654
can,noc_value,2008,5.649
can,noc_value,2009,6.995
can,noc_value,2010,7.228
can,noc_value,2011,7.0
can,noc_value,2012,6.819
can,noc_value,2013,6.593
can,noc_value,2014,6.388999999999999
can,noc_value,2015,6.291
can,noc_value,2016,6.24
can,noc_value,2017,5.718
can,noc_value,2018,5.587999999999999
cha,noc_value,1991,8.901
cha,noc_value,1992,8.557
cha,noc_value,1993,8.099
cha,noc_value,1994,7.77
cha,noc_value,1995,7.972
cha,noc_value,1996,7.9270000000000005
cha,noc_value,1997,7.768
cha,noc_value,1998,7.711
cha,noc_value,1999,7.645
cha,noc_value,2000,7.565
cha,noc_value,2001,7.7589999999999995
cha,noc_value,2002,7.7989999999999995
cha,noc_value,2003,7.602
cha,noc_value,2004,7.816
cha,noc_value,2005,7.763
cha,noc_value,2006,7.814
cha,noc_value,2007,7.7989999999999995
cha,noc_value,2008,8.269
cha,noc_value,2009,8.429
cha,noc_value,2010,7.827999999999999
cha,noc_value,2011,7.943
cha,noc_value,2012,7.954
cha,noc_value,2013,7.857
cha,noc_value,2014,7.682
cha,noc_value,2015,7.808
cha,noc_value,2016,7.983
cha,noc_value,2017,8.207
cha,noc_value,2018,8.397
che,noc_value,1991,2.517
che,noc_value,1992,3.52
che,noc_value,1993,4.567
che,noc_value,1994,4.42
che,noc_value,1995,3.9210000000000003
che,noc_value,1996,4.091
che,noc_value,1997,3.986
che,noc_value,1998,4.144
che,noc_value,1999,3.575
che,noc_value,2000,3.1310000000000002
che,noc_value,2001,3.463
che,noc_value,2002,3.092
che,noc_value,2003,4.495
che,noc_value,2004,4.772
che,noc_value,2005,5.0969999999999995
che,noc_value,2006,4.71
che,noc_value,2007,4.513999999999999
che,noc_value,2008,3.965
che,noc_value,2009,4.526
che,noc_value,2010,5.19
che,noc_value,2011,4.802
che,noc_value,2012,4.723
che,noc_value,2013,4.917
che,noc_value,2014,4.989
che,noc_value,2015,4.908
che,noc_value,2016,5.01
che,noc_value,2017,4.868
che,noc_value,2018,4.948
chl,noc_value,1991,5.742000000000001
chl,noc_value,1992,5.35
chl,noc_value,1993,5.092
chl,noc_value,1994,6.792000000000001
chl,noc_value,1995,5.645
chl,noc_value,1996,7.874
chl,noc_value,1997,7.638999999999999
chl,noc_value,1998,7.542999999999999
chl,noc_value,1999,10.672
chl,noc_value,2000,10.068
chl,noc_value,2001,9.704
chl,noc_value,2002,9.611
chl,noc_value,2003,9.714
chl,noc_value,2004,10.402999999999999
chl,noc_value,2005,9.805
chl,noc_value,2006,9.411
chl,noc_value,2007,8.61
chl,noc_value,2008,9.514
chl,noc_value,2009,10.772
