ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_dsb_nb
arg,sex_t,edu_aggregate_adv,dsb_status_total,2018,620.703
arg,sex_t,edu_aggregate_bas,dsb_status_dis,2018,270.626
arg,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,3603.377
arg,sex_t,edu_aggregate_bas,dsb_status_total,2018,3881.087
arg,sex_t,edu_aggregate_bas,dsb_status_x,2018,7.084
arg,sex_t,edu_aggregate_int,dsb_status_dis,2018,143.876
arg,sex_t,edu_aggregate_int,dsb_status_nodis,2018,3481.976
arg,sex_t,edu_aggregate_int,dsb_status_total,2018,3632.124
arg,sex_t,edu_aggregate_int,dsb_status_x,2018,6.272
arg,sex_t,edu_aggregate_ltb,dsb_status_dis,2018,68.202
arg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2018,528.262
arg,sex_t,edu_aggregate_ltb,dsb_status_total,2018,599.073
arg,sex_t,edu_aggregate_total,dsb_status_dis,2018,514.461
arg,sex_t,edu_aggregate_total,dsb_status_nodis,2018,8230.543
arg,sex_t,edu_aggregate_total,dsb_status_total,2018,8764.328
arg,sex_t,edu_aggregate_total,dsb_status_x,2018,19.324
arg,sex_t,edu_aggregate_x,dsb_status_dis,2018,6.167
arg,sex_t,edu_aggregate_x,dsb_status_nodis,2018,23.046
arg,sex_t,edu_aggregate_x,dsb_status_total,2018,31.341
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2009,2.355
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2011,3.597
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2012,3.549
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2013,2.332
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2014,0.987
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2017,0.659
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,12.19
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2009,60.161
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2011,62.58
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,63.58
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2013,66.176
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,38.036
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,19.022
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,12.915
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,17.289
arm,sex_f,edu_aggregate_adv,dsb_status_total,2008,12.481
arm,sex_f,edu_aggregate_adv,dsb_status_total,2009,62.516
arm,sex_f,edu_aggregate_adv,dsb_status_total,2011,66.177
arm,sex_f,edu_aggregate_adv,dsb_status_total,2012,67.129
arm,sex_f,edu_aggregate_adv,dsb_status_total,2013,68.508
arm,sex_f,edu_aggregate_adv,dsb_status_total,2014,39.023
arm,sex_f,edu_aggregate_adv,dsb_status_total,2015,19.263
arm,sex_f,edu_aggregate_adv,dsb_status_total,2016,13.253
arm,sex_f,edu_aggregate_adv,dsb_status_total,2017,17.947
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2009,0.734
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2011,1.379
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2012,2.243
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2013,1.009
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2014,1.106
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2015,0.921
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2016,1.31
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2017,0.884
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,20.68
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2009,31.155
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2011,29.57
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,29.465
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2013,20.5
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,15.961
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,17.343
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,15.876
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,12.055
arm,sex_f,edu_aggregate_bas,dsb_status_total,2008,21.604
arm,sex_f,edu_aggregate_bas,dsb_status_total,2009,31.89
arm,sex_f,edu_aggregate_bas,dsb_status_total,2011,30.949
arm,sex_f,edu_aggregate_bas,dsb_status_total,2012,31.708
arm,sex_f,edu_aggregate_bas,dsb_status_total,2013,21.509
arm,sex_f,edu_aggregate_bas,dsb_status_total,2014,17.067
arm,sex_f,edu_aggregate_bas,dsb_status_total,2015,18.264
arm,sex_f,edu_aggregate_bas,dsb_status_total,2016,17.187
arm,sex_f,edu_aggregate_bas,dsb_status_total,2017,12.938
arm,sex_f,edu_aggregate_int,dsb_status_dis,2008,1.734
arm,sex_f,edu_aggregate_int,dsb_status_dis,2009,7.375
arm,sex_f,edu_aggregate_int,dsb_status_dis,2011,6.006
arm,sex_f,edu_aggregate_int,dsb_status_dis,2012,6.37
arm,sex_f,edu_aggregate_int,dsb_status_dis,2013,8.513
arm,sex_f,edu_aggregate_int,dsb_status_dis,2014,6.405
arm,sex_f,edu_aggregate_int,dsb_status_dis,2015,8.188
arm,sex_f,edu_aggregate_int,dsb_status_dis,2016,6.157
arm,sex_f,edu_aggregate_int,dsb_status_dis,2017,10.081
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2008,188.728
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2009,143.835
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2011,148.938
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2012,142.096
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2013,139.756
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2014,235.744
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2015,207.951
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2016,191.461
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2017,182.523
arm,sex_f,edu_aggregate_int,dsb_status_total,2008,190.462
arm,sex_f,edu_aggregate_int,dsb_status_total,2009,151.21
arm,sex_f,edu_aggregate_int,dsb_status_total,2011,154.944
arm,sex_f,edu_aggregate_int,dsb_status_total,2012,148.466
arm,sex_f,edu_aggregate_int,dsb_status_total,2013,148.269
arm,sex_f,edu_aggregate_int,dsb_status_total,2014,242.148
arm,sex_f,edu_aggregate_int,dsb_status_total,2015,216.138
arm,sex_f,edu_aggregate_int,dsb_status_total,2016,197.618
arm,sex_f,edu_aggregate_int,dsb_status_total,2017,192.604
arm,sex_f,edu_aggregate_ltb,dsb_status_dis,2009,0.099
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2009,2.054
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2011,0.277
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2012,1.341
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2015,0.545
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2009,2.153
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2011,0.29
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2012,1.341
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2015,0.545
arm,sex_f,edu_aggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,edu_aggregate_total,dsb_status_dis,2009,10.563
arm,sex_f,edu_aggregate_total,dsb_status_dis,2011,10.996
arm,sex_f,edu_aggregate_total,dsb_status_dis,2012,12.162
arm,sex_f,edu_aggregate_total,dsb_status_dis,2013,12.052
arm,sex_f,edu_aggregate_total,dsb_status_dis,2014,8.498
arm,sex_f,edu_aggregate_total,dsb_status_dis,2015,9.349
arm,sex_f,edu_aggregate_total,dsb_status_dis,2016,7.805
arm,sex_f,edu_aggregate_total,dsb_status_dis,2017,11.624
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2008,221.598
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2009,237.205
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2011,241.364
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2012,236.482
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2013,226.864
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2014,289.824
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2015,244.86
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2016,220.541
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2017,212.221
arm,sex_f,edu_aggregate_total,dsb_status_total,2008,224.547
arm,sex_f,edu_aggregate_total,dsb_status_total,2009,247.768
arm,sex_f,edu_aggregate_total,dsb_status_total,2011,252.36
arm,sex_f,edu_aggregate_total,dsb_status_total,2012,248.645
arm,sex_f,edu_aggregate_total,dsb_status_total,2013,238.917
arm,sex_f,edu_aggregate_total,dsb_status_total,2014,298.322
arm,sex_f,edu_aggregate_total,dsb_status_total,2015,254.209
arm,sex_f,edu_aggregate_total,dsb_status_total,2016,228.345
arm,sex_f,edu_aggregate_total,dsb_status_total,2017,223.844
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2009,4.631
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2011,3.471
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2012,3.377
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2013,5.482
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2014,0.941
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2015,0.583
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2016,1.203
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2017,1.7
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,18.169
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2009,58.173
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2011,60.106
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,57.68
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2013,48.284
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,51.362
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,29.718
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,25.19
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,25.412
arm,sex_m,edu_aggregate_adv,dsb_status_total,2008,22.241
arm,sex_m,edu_aggregate_adv,dsb_status_total,2009,62.804
arm,sex_m,edu_aggregate_adv,dsb_status_total,2011,63.577
arm,sex_m,edu_aggregate_adv,dsb_status_total,2012,61.056
arm,sex_m,edu_aggregate_adv,dsb_status_total,2013,53.765
arm,sex_m,edu_aggregate_adv,dsb_status_total,2014,52.303
arm,sex_m,edu_aggregate_adv,dsb_status_total,2015,30.301
arm,sex_m,edu_aggregate_adv,dsb_status_total,2016,26.394
arm,sex_m,edu_aggregate_adv,dsb_status_total,2017,27.112
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2008,1.798
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2009,2.713
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2011,2.393
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2012,2.243
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2013,1.809
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2014,1.847
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2015,2.924
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2016,3.899
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2017,1.801
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,34.008
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2009,38.689
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2011,34.693
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,33.311
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2013,30.422
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,23.454
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,26.4
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,27.052
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,19.231
arm,sex_m,edu_aggregate_bas,dsb_status_total,2008,35.806
arm,sex_m,edu_aggregate_bas,dsb_status_total,2009,41.402
arm,sex_m,edu_aggregate_bas,dsb_status_total,2011,37.086
arm,sex_m,edu_aggregate_bas,dsb_status_total,2012,35.554
arm,sex_m,edu_aggregate_bas,dsb_status_total,2013,32.231
arm,sex_m,edu_aggregate_bas,dsb_status_total,2014,25.3
arm,sex_m,edu_aggregate_bas,dsb_status_total,2015,29.324
arm,sex_m,edu_aggregate_bas,dsb_status_total,2016,30.95
arm,sex_m,edu_aggregate_bas,dsb_status_total,2017,21.032
arm,sex_m,edu_aggregate_int,dsb_status_dis,2008,7.003
arm,sex_m,edu_aggregate_int,dsb_status_dis,2009,7.836
arm,sex_m,edu_aggregate_int,dsb_status_dis,2011,6.136
arm,sex_m,edu_aggregate_int,dsb_status_dis,2012,6.784
arm,sex_m,edu_aggregate_int,dsb_status_dis,2013,6.93
arm,sex_m,edu_aggregate_int,dsb_status_dis,2014,10.51
arm,sex_m,edu_aggregate_int,dsb_status_dis,2015,11.725
arm,sex_m,edu_aggregate_int,dsb_status_dis,2016,10.962
arm,sex_m,edu_aggregate_int,dsb_status_dis,2017,16.038
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2008,221.928
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2009,146.297
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2011,138.149
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2012,141.994
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2013,134.479
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2014,248.985
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2015,218.637
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2016,195.744
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2017,188.539
arm,sex_m,edu_aggregate_int,dsb_status_total,2008,228.932
arm,sex_m,edu_aggregate_int,dsb_status_total,2009,154.133
arm,sex_m,edu_aggregate_int,dsb_status_total,2011,144.284
arm,sex_m,edu_aggregate_int,dsb_status_total,2012,148.778
arm,sex_m,edu_aggregate_int,dsb_status_total,2013,141.41
arm,sex_m,edu_aggregate_int,dsb_status_total,2014,259.494
arm,sex_m,edu_aggregate_int,dsb_status_total,2015,230.362
arm,sex_m,edu_aggregate_int,dsb_status_total,2016,206.706
arm,sex_m,edu_aggregate_int,dsb_status_total,2017,204.577
arm,sex_m,edu_aggregate_ltb,dsb_status_dis,2009,0.39
arm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2009,1.576
arm,sex_m,edu_aggregate_ltb,dsb_status_nodis,2011,0.288
arm,sex_m,edu_aggregate_ltb,dsb_status_total,2009,1.967
arm,sex_m,edu_aggregate_ltb,dsb_status_total,2011,0.492
arm,sex_m,edu_aggregate_ltb,dsb_status_total,2012,1.183
arm,sex_m,edu_aggregate_total,dsb_status_dis,2008,12.873
arm,sex_m,edu_aggregate_total,dsb_status_dis,2009,15.57
arm,sex_m,edu_aggregate_total,dsb_status_dis,2011,12.203
arm,sex_m,edu_aggregate_total,dsb_status_dis,2012,12.833
arm,sex_m,edu_aggregate_total,dsb_status_dis,2013,14.221
arm,sex_m,edu_aggregate_total,dsb_status_dis,2014,13.297
arm,sex_m,edu_aggregate_total,dsb_status_dis,2015,15.619
arm,sex_m,edu_aggregate_total,dsb_status_dis,2016,16.164
arm,sex_m,edu_aggregate_total,dsb_status_dis,2017,19.645
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2008,274.389
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2009,244.736
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2011,233.236
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2012,233.737
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2013,213.185
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2014,323.8
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2015,274.839
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2016,247.986
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2017,233.181
arm,sex_m,edu_aggregate_total,dsb_status_total,2008,287.262
arm,sex_m,edu_aggregate_total,dsb_status_total,2009,260.306
arm,sex_m,edu_aggregate_total,dsb_status_total,2011,245.439
arm,sex_m,edu_aggregate_total,dsb_status_total,2012,246.57
arm,sex_m,edu_aggregate_total,dsb_status_total,2013,227.405
arm,sex_m,edu_aggregate_total,dsb_status_total,2014,337.097
arm,sex_m,edu_aggregate_total,dsb_status_total,2015,290.457
arm,sex_m,edu_aggregate_total,dsb_status_total,2016,264.149
arm,sex_m,edu_aggregate_total,dsb_status_total,2017,252.826
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2008,4.363
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2009,6.986
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2011,7.069
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2012,6.926
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2013,7.814
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2014,1.928
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2015,0.823
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2016,1.541
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2017,2.359
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,30.359
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2009,118.335
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2011,122.686
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,121.26
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2013,114.46
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,89.398
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2015,48.74
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2016,38.106
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,42.7
arm,sex_t,edu_aggregate_adv,dsb_status_total,2008,34.722
arm,sex_t,edu_aggregate_adv,dsb_status_total,2009,125.32
arm,sex_t,edu_aggregate_adv,dsb_status_total,2011,129.755
arm,sex_t,edu_aggregate_adv,dsb_status_total,2012,128.185
arm,sex_t,edu_aggregate_adv,dsb_status_total,2013,122.274
arm,sex_t,edu_aggregate_adv,dsb_status_total,2014,91.326
arm,sex_t,edu_aggregate_adv,dsb_status_total,2015,49.563
arm,sex_t,edu_aggregate_adv,dsb_status_total,2016,39.646
arm,sex_t,edu_aggregate_adv,dsb_status_total,2017,45.059
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2008,2.722
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2009,3.447
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2011,3.772
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2012,4.485
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2013,2.818
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2014,2.952
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2015,3.844
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2016,5.209
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2017,2.684
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,54.688
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2009,69.844
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2011,64.263
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,62.777
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2013,50.922
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,39.415
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2015,43.743
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2016,42.928
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,31.286
arm,sex_t,edu_aggregate_bas,dsb_status_total,2008,57.41
arm,sex_t,edu_aggregate_bas,dsb_status_total,2009,73.291
arm,sex_t,edu_aggregate_bas,dsb_status_total,2011,68.035
arm,sex_t,edu_aggregate_bas,dsb_status_total,2012,67.262
arm,sex_t,edu_aggregate_bas,dsb_status_total,2013,53.74
arm,sex_t,edu_aggregate_bas,dsb_status_total,2014,42.367
arm,sex_t,edu_aggregate_bas,dsb_status_total,2015,47.587
arm,sex_t,edu_aggregate_bas,dsb_status_total,2016,48.137
arm,sex_t,edu_aggregate_bas,dsb_status_total,2017,33.97
arm,sex_t,edu_aggregate_int,dsb_status_dis,2008,8.737
arm,sex_t,edu_aggregate_int,dsb_status_dis,2009,15.211
arm,sex_t,edu_aggregate_int,dsb_status_dis,2011,12.142
arm,sex_t,edu_aggregate_int,dsb_status_dis,2012,13.155
arm,sex_t,edu_aggregate_int,dsb_status_dis,2013,15.443
arm,sex_t,edu_aggregate_int,dsb_status_dis,2014,16.914
arm,sex_t,edu_aggregate_int,dsb_status_dis,2015,19.913
arm,sex_t,edu_aggregate_int,dsb_status_dis,2016,17.119
arm,sex_t,edu_aggregate_int,dsb_status_dis,2017,26.12
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2008,410.656
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2009,290.132
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2011,287.086
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2012,284.089
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2013,274.236
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2014,484.728
