ref_area,classif1,time,emp_2oaw_noc_rt
alb,noc_value,2013,24.383000000000003
alb,noc_value,2014,24.233
alb,noc_value,2015,26.96
alb,noc_value,2016,26.95
alb,noc_value,2017,26.974
alb,noc_value,2018,27.024
are,noc_value,1991,1.044
are,noc_value,1992,1.048
are,noc_value,1993,1.067
are,noc_value,1994,1.892
are,noc_value,1995,1.8780000000000001
are,noc_value,1996,1.845
are,noc_value,1997,1.8330000000000002
are,noc_value,1998,1.8840000000000001
are,noc_value,1999,1.8359999999999999
are,noc_value,2000,1.7269999999999999
are,noc_value,2001,1.736
are,noc_value,2002,1.7480000000000002
are,noc_value,2003,1.713
are,noc_value,2004,1.663
are,noc_value,2005,1.598
are,noc_value,2006,1.2690000000000001
are,noc_value,2007,1.286
are,noc_value,2008,1.253
are,noc_value,2009,0.945
are,noc_value,2010,0.335
are,noc_value,2011,0.318
are,noc_value,2012,0.315
are,noc_value,2013,0.319
are,noc_value,2014,0.32
are,noc_value,2015,0.33799999999999997
are,noc_value,2016,0.34600000000000003
are,noc_value,2017,0.358
are,noc_value,2018,0.35700000000000004
arg,noc_value,1991,23.785999999999998
arg,noc_value,1992,23.101
arg,noc_value,1993,24.105
arg,noc_value,1994,23.335
arg,noc_value,1995,22.729
arg,noc_value,1996,22.833000000000002
arg,noc_value,1997,22.064
arg,noc_value,1998,21.934
arg,noc_value,1999,21.728
arg,noc_value,2000,21.705
arg,noc_value,2001,22.747
arg,noc_value,2002,23.725
arg,noc_value,2003,21.095
arg,noc_value,2004,20.397000000000002
arg,noc_value,2005,20.354
arg,noc_value,2006,19.365
arg,noc_value,2007,18.308
arg,noc_value,2008,18.473
arg,noc_value,2009,18.955
arg,noc_value,2010,18.471
arg,noc_value,2011,18.910999999999998
arg,noc_value,2012,18.996
arg,noc_value,2013,19.887999999999998
arg,noc_value,2014,20.482
arg,noc_value,2015,20.553
arg,noc_value,2016,20.35
arg,noc_value,2017,20.471
arg,noc_value,2018,20.397000000000002
arm,noc_value,1991,31.296
arm,noc_value,1992,24.8
arm,noc_value,1993,27.943
arm,noc_value,1994,29.735
arm,noc_value,1995,30.18
arm,noc_value,1996,30.131
arm,noc_value,1997,29.456999999999997
arm,noc_value,1998,25.394000000000002
arm,noc_value,1999,25.225
arm,noc_value,2000,24.715
arm,noc_value,2001,25.085
arm,noc_value,2002,25.377
arm,noc_value,2003,25.488000000000003
arm,noc_value,2004,25.396
arm,noc_value,2005,25.465
arm,noc_value,2006,25.56
arm,noc_value,2007,25.734
arm,noc_value,2008,24.948
arm,noc_value,2009,25.236
arm,noc_value,2010,27.465999999999998
arm,noc_value,2011,29.998
arm,noc_value,2012,28.67
arm,noc_value,2013,30.124000000000002
arm,noc_value,2014,35.705
arm,noc_value,2015,34.614000000000004
arm,noc_value,2016,33.83
arm,noc_value,2017,34.548
arm,noc_value,2018,34.415
aus,noc_value,1991,11.550999999999998
aus,noc_value,1992,11.849
aus,noc_value,1993,12.032
aus,noc_value,1994,11.727
aus,noc_value,1995,11.538
aus,noc_value,1996,11.62
aus,noc_value,1997,11.776
aus,noc_value,1998,11.567
aus,noc_value,1999,11.440999999999999
aus,noc_value,2000,11.609000000000002
aus,noc_value,2001,11.864
aus,noc_value,2002,12.279000000000002
aus,noc_value,2003,12.007
aus,noc_value,2004,11.850999999999999
aus,noc_value,2005,11.880999999999998
aus,noc_value,2006,11.482999999999999
aus,noc_value,2007,11.249
aus,noc_value,2008,11.112
aus,noc_value,2009,11.229000000000001
aus,noc_value,2010,11.288
aus,noc_value,2011,11.078
aus,noc_value,2012,10.62
aus,noc_value,2013,10.319
aus,noc_value,2014,10.624
aus,noc_value,2015,10.640999999999998
aus,noc_value,2016,10.663
aus,noc_value,2017,10.597000000000001
aus,noc_value,2018,10.654000000000002
aut,noc_value,1991,6.1770000000000005
aut,noc_value,1992,6.109
aut,noc_value,1993,6.1129999999999995
aut,noc_value,1994,6.1339999999999995
aut,noc_value,1995,6.02
aut,noc_value,1996,5.944
aut,noc_value,1997,5.897
aut,noc_value,1998,5.872000000000001
aut,noc_value,1999,5.939
aut,noc_value,2000,5.794
aut,noc_value,2001,5.972
aut,noc_value,2002,5.737
aut,noc_value,2003,5.831
aut,noc_value,2004,7.28
aut,noc_value,2005,6.962999999999999
aut,noc_value,2006,6.806
aut,noc_value,2007,6.468
aut,noc_value,2008,6.553999999999999
aut,noc_value,2009,6.721
aut,noc_value,2010,6.89
aut,noc_value,2011,6.586
aut,noc_value,2012,6.537000000000001
aut,noc_value,2013,6.882999999999999
aut,noc_value,2014,6.577999999999999
aut,noc_value,2015,6.888999999999999
aut,noc_value,2016,6.672999999999999
aut,noc_value,2017,6.621
aut,noc_value,2018,6.593999999999999
aze,noc_value,1991,53.831
aze,noc_value,1992,46.263000000000005
aze,noc_value,1993,50.055
aze,noc_value,1994,53.78
aze,noc_value,1995,53.083
aze,noc_value,1996,49.00899999999999
aze,noc_value,1997,48.581
aze,noc_value,1998,51.302
aze,noc_value,1999,48.501999999999995
aze,noc_value,2000,46.735
aze,noc_value,2001,46.019
aze,noc_value,2002,44.434
aze,noc_value,2003,43.213
aze,noc_value,2004,42.335
aze,noc_value,2005,36.361
aze,noc_value,2006,34.116
aze,noc_value,2007,34.402
aze,noc_value,2008,38.757
aze,noc_value,2009,26.621
aze,noc_value,2010,26.804000000000002
aze,noc_value,2011,28.016
aze,noc_value,2012,27.428
aze,noc_value,2013,26.583000000000002
aze,noc_value,2014,27.064
aze,noc_value,2015,25.968000000000004
aze,noc_value,2016,21.647
aze,noc_value,2017,21.776999999999997
aze,noc_value,2018,21.980999999999998
bdi,noc_value,1991,87.742
bdi,noc_value,1992,87.148
bdi,noc_value,1993,86.56200000000001
bdi,noc_value,1994,83.95
bdi,noc_value,1995,85.529
bdi,noc_value,1996,90.427
bdi,noc_value,1997,86.721
bdi,noc_value,1998,86.963
bdi,noc_value,1999,86.88799999999999
bdi,noc_value,2000,87.005
bdi,noc_value,2001,86.439
bdi,noc_value,2002,86.18299999999999
bdi,noc_value,2003,86.585
bdi,noc_value,2004,86.137
bdi,noc_value,2005,85.70100000000001
bdi,noc_value,2006,86.052
bdi,noc_value,2007,81.963
bdi,noc_value,2008,84.421
bdi,noc_value,2009,84.34
bdi,noc_value,2010,84.42
bdi,noc_value,2011,84.387
bdi,noc_value,2012,84.618
bdi,noc_value,2013,84.161
bdi,noc_value,2014,83.76799999999999
bdi,noc_value,2015,85.84700000000001
bdi,noc_value,2016,84.68799999999999
bdi,noc_value,2017,84.786
bdi,noc_value,2018,84.855
bel,noc_value,1991,13.55
bel,noc_value,1992,13.49
bel,noc_value,1993,13.315
bel,noc_value,1994,13.729000000000001
bel,noc_value,1995,13.498
bel,noc_value,1996,13.585
bel,noc_value,1997,13.460999999999999
bel,noc_value,1998,13.578
bel,noc_value,1999,10.353
bel,noc_value,2000,9.437000000000001
bel,noc_value,2001,8.757
bel,noc_value,2002,9.565
bel,noc_value,2003,9.347999999999999
bel,noc_value,2004,8.472000000000001
bel,noc_value,2005,8.892999999999999
bel,noc_value,2006,8.879
bel,noc_value,2007,9.04
bel,noc_value,2008,8.825
bel,noc_value,2009,9.087
bel,noc_value,2010,8.926
bel,noc_value,2011,9.074
bel,noc_value,2012,9.422
bel,noc_value,2013,9.885
bel,noc_value,2014,9.607999999999999
bel,noc_value,2015,10.001
bel,noc_value,2016,9.901
bel,noc_value,2017,9.942
bel,noc_value,2018,9.898
ben,noc_value,1991,81.425
ben,noc_value,1992,80.71600000000001
ben,noc_value,1993,81.126
ben,noc_value,1994,79.839
ben,noc_value,1995,80.50399999999999
ben,noc_value,1996,82.04899999999999
ben,noc_value,1997,82.15100000000001
ben,noc_value,1998,82.845
ben,noc_value,1999,72.52
ben,noc_value,2000,72.218
ben,noc_value,2001,71.587
ben,noc_value,2002,72.97
ben,noc_value,2003,72.117
ben,noc_value,2004,74.733
ben,noc_value,2005,74.529
ben,noc_value,2006,75.735
ben,noc_value,2007,76.128
ben,noc_value,2008,76.741
ben,noc_value,2009,76.6
ben,noc_value,2010,75.91199999999999
ben,noc_value,2011,71.76899999999999
ben,noc_value,2012,72.096
ben,noc_value,2013,71.148
ben,noc_value,2014,71.342
ben,noc_value,2015,72.251
ben,noc_value,2016,72.58800000000001
ben,noc_value,2017,72.786
ben,noc_value,2018,72.865
bfa,noc_value,1991,40.728
bfa,noc_value,1992,39.56
bfa,noc_value,1993,40.857
bfa,noc_value,1994,43.387
bfa,noc_value,1995,44.12
bfa,noc_value,1996,47.956
bfa,noc_value,1997,45.195
bfa,noc_value,1998,48.711999999999996
bfa,noc_value,1999,40.782
bfa,noc_value,2000,42.538000000000004
bfa,noc_value,2001,47.077
bfa,noc_value,2002,49.446000000000005
bfa,noc_value,2003,46.695
bfa,noc_value,2004,44.775
bfa,noc_value,2005,50.316
bfa,noc_value,2006,48.57
bfa,noc_value,2007,44.766000000000005
bfa,noc_value,2008,52.608000000000004
bfa,noc_value,2009,47.138999999999996
bfa,noc_value,2010,45.653999999999996
bfa,noc_value,2011,42.401
bfa,noc_value,2012,44.43
bfa,noc_value,2013,46.843999999999994
bfa,noc_value,2014,46.833999999999996
bfa,noc_value,2015,44.652
bfa,noc_value,2016,44.096000000000004
bfa,noc_value,2017,44.196999999999996
bfa,noc_value,2018,44.302
bgd,noc_value,1991,47.12
bgd,noc_value,1992,46.853
bgd,noc_value,1993,46.705
bgd,noc_value,1994,46.396
bgd,noc_value,1995,46.413999999999994
bgd,noc_value,1996,46.233999999999995
bgd,noc_value,1997,46.105
bgd,noc_value,1998,45.96
bgd,noc_value,1999,43.443999999999996
bgd,noc_value,2000,43.321000000000005
bgd,noc_value,2001,43.207
bgd,noc_value,2002,43.382
bgd,noc_value,2003,43.269
bgd,noc_value,2004,43.36
bgd,noc_value,2005,43.16
bgd,noc_value,2006,42.875
bgd,noc_value,2007,42.427
bgd,noc_value,2008,42.11
bgd,noc_value,2009,41.613
bgd,noc_value,2010,41.222
bgd,noc_value,2011,45.523
bgd,noc_value,2012,45.193999999999996
bgd,noc_value,2013,44.821999999999996
bgd,noc_value,2014,44.45
bgd,noc_value,2015,44.108999999999995
bgd,noc_value,2016,43.672
bgd,noc_value,2017,43.573
bgd,noc_value,2018,43.512
bgr,noc_value,1991,6.754
bgr,noc_value,1992,6.617000000000001
bgr,noc_value,1993,7.702999999999999
bgr,noc_value,1994,8.941
bgr,noc_value,1995,11.052
bgr,noc_value,1996,12.575
bgr,noc_value,1997,13.463
bgr,noc_value,1998,13.004000000000001
bgr,noc_value,1999,12.232000000000001
bgr,noc_value,2000,12.367
bgr,noc_value,2001,10.032
bgr,noc_value,2002,10.104
bgr,noc_value,2003,10.31
bgr,noc_value,2004,9.914
bgr,noc_value,2005,8.693999999999999
bgr,noc_value,2006,7.942
bgr,noc_value,2007,7.225
bgr,noc_value,2008,7.769
bgr,noc_value,2009,8.007
bgr,noc_value,2010,7.855
bgr,noc_value,2011,7.47
bgr,noc_value,2012,7.197
bgr,noc_value,2013,7.56
bgr,noc_value,2014,7.994
bgr,noc_value,2015,7.82
bgr,noc_value,2016,7.5760000000000005
bgr,noc_value,2017,7.599
bgr,noc_value,2018,7.5760000000000005
bhr,noc_value,1991,3.326
bhr,noc_value,1992,1.808
bhr,noc_value,1993,1.77
bhr,noc_value,1994,1.746
bhr,noc_value,1995,1.6840000000000002
bhr,noc_value,1996,1.7169999999999999
bhr,noc_value,1997,1.685
bhr,noc_value,1998,1.743
bhr,noc_value,1999,1.681
bhr,noc_value,2000,1.554
bhr,noc_value,2001,1.5490000000000002
bhr,noc_value,2002,1.729
bhr,noc_value,2003,1.693
bhr,noc_value,2004,2.036
bhr,noc_value,2005,1.636
bhr,noc_value,2006,1.639
bhr,noc_value,2007,1.54
bhr,noc_value,2008,1.493
bhr,noc_value,2009,1.436
bhr,noc_value,2010,1.442
bhr,noc_value,2011,1.369
bhr,noc_value,2012,1.379
bhr,noc_value,2013,1.3530000000000002
bhr,noc_value,2014,1.358
bhr,noc_value,2015,1.413
bhr,noc_value,2016,1.475
bhr,noc_value,2017,1.482
bhr,noc_value,2018,1.4880000000000002
bhs,noc_value,1991,11.550999999999998
bhs,noc_value,1992,12.466
bhs,noc_value,1993,12.284
bhs,noc_value,1994,13.597000000000001
bhs,noc_value,1995,13.290999999999999
bhs,noc_value,1996,15.404000000000002
bhs,noc_value,1997,14.187999999999999
bhs,noc_value,1998,14.109000000000002
bhs,noc_value,1999,15.065
bhs,noc_value,2000,13.664000000000001
bhs,noc_value,2001,13.298
bhs,noc_value,2002,14.421
bhs,noc_value,2003,13.665
bhs,noc_value,2004,14.220999999999998
bhs,noc_value,2005,12.640999999999998
bhs,noc_value,2006,12.722000000000001
bhs,noc_value,2007,12.491
bhs,noc_value,2008,12.693
bhs,noc_value,2009,12.642999999999999
bhs,noc_value,2010,14.482999999999999
bhs,noc_value,2011,14.545
bhs,noc_value,2012,14.702
bhs,noc_value,2013,14.757
bhs,noc_value,2014,14.860999999999999
bhs,noc_value,2015,14.440999999999999
bhs,noc_value,2016,14.32
bhs,noc_value,2017,14.392000000000001
bhs,noc_value,2018,14.383
bih,noc_value,1991,12.972999999999999
bih,noc_value,1992,13.015
bih,noc_value,1993,13.264000000000001
bih,noc_value,1994,16.727999999999998
bih,noc_value,1995,14.458
bih,noc_value,1996,12.874
bih,noc_value,1997,13.195
bih,noc_value,1998,14.140999999999998
bih,noc_value,1999,16.115
bih,noc_value,2000,19.382
bih,noc_value,2001,19.204
bih,noc_value,2002,20.267
bih,noc_value,2003,19.226
bih,noc_value,2004,18.677
bih,noc_value,2005,18.021
bih,noc_value,2006,17.955
bih,noc_value,2007,17.656
bih,noc_value,2008,17.211
bih,noc_value,2009,19.496
bih,noc_value,2010,19.897000000000002
bih,noc_value,2011,19.019000000000002
bih,noc_value,2012,21.728
bih,noc_value,2013,19.808
bih,noc_value,2014,14.48
bih,noc_value,2015,16.291
bih,noc_value,2016,16.805999999999997
bih,noc_value,2017,16.855
bih,noc_value,2018,16.855
blr,noc_value,1991,1.94
blr,noc_value,1992,1.754
blr,noc_value,1993,2.252
blr,noc_value,1994,2.238
blr,noc_value,1995,2.205
blr,noc_value,1996,2.339
blr,noc_value,1997,2.306
blr,noc_value,1998,2.2840000000000003
blr,noc_value,1999,2.314
blr,noc_value,2000,2.3680000000000003
blr,noc_value,2001,2.448
blr,noc_value,2002,2.487
blr,noc_value,2003,2.381
blr,noc_value,2004,2.342
blr,noc_value,2005,2.105
blr,noc_value,2006,2.211
blr,noc_value,2007,2.19
blr,noc_value,2008,2.108
blr,noc_value,2009,2.07
blr,noc_value,2010,2.437
blr,noc_value,2011,2.34
blr,noc_value,2012,2.245
blr,noc_value,2013,2.242
blr,noc_value,2014,2.3209999999999997
blr,noc_value,2015,2.349
blr,noc_value,2016,2.498
blr,noc_value,2017,2.571
blr,noc_value,2018,2.57
blz,noc_value,1991,18.185
blz,noc_value,1992,17.848
blz,noc_value,1993,17.875
blz,noc_value,1994,17.812
blz,noc_value,1995,21.738000000000003
blz,noc_value,1996,22.796
blz,noc_value,1997,20.312
blz,noc_value,1998,20.36
blz,noc_value,1999,20.076
blz,noc_value,2000,20.031
blz,noc_value,2001,20.13
blz,noc_value,2002,20.057000000000002
blz,noc_value,2003,19.58
blz,noc_value,2004,19.577
blz,noc_value,2005,19.666
blz,noc_value,2006,19.265
blz,noc_value,2007,19.488
blz,noc_value,2008,19.607
blz,noc_value,2009,19.587
blz,noc_value,2010,19.508
blz,noc_value,2011,19.608
blz,noc_value,2012,19.175
blz,noc_value,2013,19.067999999999998
blz,noc_value,2014,18.979
blz,noc_value,2015,18.848
blz,noc_value,2016,22.250999999999998
blz,noc_value,2017,22.351999999999997
blz,noc_value,2018,22.336
bol,noc_value,1991,26.715999999999998
bol,noc_value,1992,26.96
bol,noc_value,1993,26.803
bol,noc_value,1994,26.645
bol,noc_value,1995,26.701999999999998
bol,noc_value,1996,26.735
bol,noc_value,1997,26.5
bol,noc_value,1998,26.814
bol,noc_value,1999,26.796
bol,noc_value,2000,26.816999999999997
bol,noc_value,2001,26.768
bol,noc_value,2002,26.781999999999996
bol,noc_value,2003,26.688000000000002
bol,noc_value,2004,26.705
bol,noc_value,2005,26.857
bol,noc_value,2006,27.026
bol,noc_value,2007,27.230999999999998
bol,noc_value,2008,27.138
bol,noc_value,2009,27.049
bol,noc_value,2010,27.204
bol,noc_value,2011,27.275
bol,noc_value,2012,27.221999999999998
bol,noc_value,2013,27.019000000000002
bol,noc_value,2014,26.959
bol,noc_value,2015,26.668000000000003
bol,noc_value,2016,26.415
bol,noc_value,2017,26.404
bol,noc_value,2018,26.361
bra,noc_value,1991,27.42
bra,noc_value,1992,27.646
bra,noc_value,1993,27.443
bra,noc_value,1994,28.283
bra,noc_value,1995,28.18
bra,noc_value,1996,27.489
bra,noc_value,1997,24.195
bra,noc_value,1998,24.151999999999997
bra,noc_value,1999,24.107
bra,noc_value,2000,24.154
bra,noc_value,2001,26.377
bra,noc_value,2002,26.454
bra,noc_value,2003,26.723000000000003
bra,noc_value,2004,26.134
bra,noc_value,2005,22.649
bra,noc_value,2006,22.226
bra,noc_value,2007,22.153000000000002
bra,noc_value,2008,21.199
bra,noc_value,2009,21.398000000000003
bra,noc_value,2010,22.073
bra,noc_value,2011,22.0
bra,noc_value,2012,22.987
bra,noc_value,2013,23.153000000000002
bra,noc_value,2014,23.259
bra,noc_value,2015,24.309
bra,noc_value,2016,25.199
bra,noc_value,2017,25.364
bra,noc_value,2018,25.326
brb,noc_value,1991,11.202
brb,noc_value,1992,12.347999999999999
brb,noc_value,1993,12.769
brb,noc_value,1994,12.368
brb,noc_value,1995,12.332
brb,noc_value,1996,12.339
brb,noc_value,1997,11.767999999999999
brb,noc_value,1998,12.002
brb,noc_value,1999,13.536
brb,noc_value,2000,12.382
brb,noc_value,2001,13.472000000000001
brb,noc_value,2002,13.673
brb,noc_value,2003,13.659
brb,noc_value,2004,14.029000000000002
brb,noc_value,2005,16.381
brb,noc_value,2006,16.11
brb,noc_value,2007,16.070999999999998
brb,noc_value,2008,16.121
brb,noc_value,2009,16.137999999999998
brb,noc_value,2010,16.047
brb,noc_value,2011,16.01
brb,noc_value,2012,15.931
brb,noc_value,2013,15.780999999999999
brb,noc_value,2014,15.722999999999999
brb,noc_value,2015,15.727
brb,noc_value,2016,15.809000000000001
brb,noc_value,2017,15.822000000000001
brb,noc_value,2018,15.795
brn,noc_value,1991,3.659
brn,noc_value,1992,3.628
brn,noc_value,1993,3.6919999999999997
brn,noc_value,1994,3.801
brn,noc_value,1995,3.7710000000000004
brn,noc_value,1996,3.6830000000000003
brn,noc_value,1997,3.665
brn,noc_value,1998,3.805
brn,noc_value,1999,3.714
brn,noc_value,2000,3.483
brn,noc_value,2001,3.5580000000000003
brn,noc_value,2002,3.543
brn,noc_value,2003,3.443
brn,noc_value,2004,4.092
brn,noc_value,2005,3.989
brn,noc_value,2006,3.992
brn,noc_value,2007,3.988
brn,noc_value,2008,3.8930000000000002
brn,noc_value,2009,4.1739999999999995
brn,noc_value,2010,4.1339999999999995
brn,noc_value,2011,3.992
brn,noc_value,2012,3.9819999999999998
brn,noc_value,2013,4.0360000000000005
brn,noc_value,2014,4.12
brn,noc_value,2015,4.3660000000000005
brn,noc_value,2016,4.507
brn,noc_value,2017,4.498
brn,noc_value,2018,4.496
btn,noc_value,1991,26.553
btn,noc_value,1992,26.234
btn,noc_value,1993,26.224
btn,noc_value,1994,25.97
btn,noc_value,1995,13.83
btn,noc_value,1996,13.888
btn,noc_value,1997,13.883
btn,noc_value,1998,14.07
btn,noc_value,1999,13.945
btn,noc_value,2000,13.919
btn,noc_value,2001,13.812999999999999
btn,noc_value,2002,13.874
btn,noc_value,2003,13.862
btn,noc_value,2004,13.98
btn,noc_value,2005,14.099
btn,noc_value,2006,14.013
btn,noc_value,2007,22.129
btn,noc_value,2008,22.234
btn,noc_value,2009,22.324
btn,noc_value,2010,27.296999999999997
btn,noc_value,2011,28.537
btn,noc_value,2012,29.855999999999998
btn,noc_value,2013,31.997
btn,noc_value,2014,32.395
btn,noc_value,2015,37.495
btn,noc_value,2016,37.863
btn,noc_value,2017,37.853
btn,noc_value,2018,37.86
bwa,noc_value,1991,27.173000000000002
bwa,noc_value,1992,27.639
bwa,noc_value,1993,28.069000000000003
bwa,noc_value,1994,28.468000000000004
bwa,noc_value,1995,23.037
bwa,noc_value,1996,22.014
bwa,noc_value,1997,21.854
bwa,noc_value,1998,21.737
bwa,noc_value,1999,22.096999999999998
bwa,noc_value,2000,5.724
bwa,noc_value,2001,6.359
bwa,noc_value,2002,6.575
bwa,noc_value,2003,6.872999999999999
bwa,noc_value,2004,7.672000000000001
bwa,noc_value,2005,7.18
bwa,noc_value,2006,7.231
bwa,noc_value,2007,7.388
bwa,noc_value,2008,7.952999999999999
bwa,noc_value,2009,8.806000000000001
bwa,noc_value,2010,8.433
bwa,noc_value,2011,10.77
bwa,noc_value,2012,11.39
bwa,noc_value,2013,11.017999999999999
bwa,noc_value,2014,10.583
bwa,noc_value,2015,11.099
bwa,noc_value,2016,11.765999999999998
bwa,noc_value,2017,11.776
bwa,noc_value,2018,11.765999999999998
caf,noc_value,1991,65.556
caf,noc_value,1992,66.654
caf,noc_value,1993,66.31
caf,noc_value,1994,65.373
caf,noc_value,1995,66.19
caf,noc_value,1996,70.32600000000001
caf,noc_value,1997,72.665
caf,noc_value,1998,72.891
caf,noc_value,1999,70.435
caf,noc_value,2000,70.687
caf,noc_value,2001,71.357
caf,noc_value,2002,71.34899999999999
caf,noc_value,2003,73.301
caf,noc_value,2004,72.635
caf,noc_value,2005,72.161
caf,noc_value,2006,72.116
caf,noc_value,2007,71.346
caf,noc_value,2008,72.07
caf,noc_value,2009,71.32
caf,noc_value,2010,70.91
caf,noc_value,2011,70.824
caf,noc_value,2012,70.215
caf,noc_value,2013,65.35
caf,noc_value,2014,64.479
caf,noc_value,2015,64.458
caf,noc_value,2016,64.616
caf,noc_value,2017,64.76100000000001
caf,noc_value,2018,64.741
can,noc_value,1991,7.782
can,noc_value,1992,8.217
can,noc_value,1993,8.714
can,noc_value,1994,8.971
can,noc_value,1995,9.057
can,noc_value,1996,9.734
can,noc_value,1997,10.690999999999999
can,noc_value,1998,11.014000000000001
can,noc_value,1999,10.9
can,noc_value,2000,10.312999999999999
can,noc_value,2001,9.774
can,noc_value,2002,9.868
can,noc_value,2003,10.092
can,noc_value,2004,10.0
can,noc_value,2005,10.088
can,noc_value,2006,9.915
can,noc_value,2007,10.283
can,noc_value,2008,10.328
can,noc_value,2009,10.879000000000001
can,noc_value,2010,10.698
can,noc_value,2011,10.498
can,noc_value,2012,10.545
can,noc_value,2013,10.595999999999998
can,noc_value,2014,10.565
can,noc_value,2015,10.522
can,noc_value,2016,10.603
can,noc_value,2017,10.79
can,noc_value,2018,10.655
cha,noc_value,1991,10.533
cha,noc_value,1992,10.425999999999998
cha,noc_value,1993,10.367
cha,noc_value,1994,10.206
cha,noc_value,1995,10.254000000000001
cha,noc_value,1996,10.21
cha,noc_value,1997,9.988999999999999
cha,noc_value,1998,9.789
cha,noc_value,1999,9.631
cha,noc_value,2000,9.482999999999999
cha,noc_value,2001,9.465
cha,noc_value,2002,9.454
cha,noc_value,2003,9.346
cha,noc_value,2004,9.31
cha,noc_value,2005,9.182
cha,noc_value,2006,9.041
cha,noc_value,2007,9.035
cha,noc_value,2008,9.133
cha,noc_value,2009,9.487
cha,noc_value,2010,9.418
cha,noc_value,2011,9.448
cha,noc_value,2012,9.48
cha,noc_value,2013,9.427
cha,noc_value,2014,9.386000000000001
cha,noc_value,2015,9.326
cha,noc_value,2016,9.324
cha,noc_value,2017,9.341000000000001
cha,noc_value,2018,9.309
che,noc_value,1991,7.715
che,noc_value,1992,7.928
che,noc_value,1993,8.628
che,noc_value,1994,8.732000000000001
che,noc_value,1995,8.978
che,noc_value,1996,6.672000000000001
che,noc_value,1997,7.337000000000001
che,noc_value,1998,7.156000000000001
che,noc_value,1999,6.981
che,noc_value,2000,7.172000000000001
che,noc_value,2001,7.814
che,noc_value,2002,7.861000000000001
che,noc_value,2003,8.515
che,noc_value,2004,7.776
che,noc_value,2005,7.579
che,noc_value,2006,7.45
che,noc_value,2007,7.776
che,noc_value,2008,7.747999999999999
che,noc_value,2009,7.263
che,noc_value,2010,7.332000000000001
che,noc_value,2011,7.2620000000000005
che,noc_value,2012,7.032
che,noc_value,2013,7.098
che,noc_value,2014,7.2379999999999995
che,noc_value,2015,7.0889999999999995
che,noc_value,2016,7.082000000000001
che,noc_value,2017,7.193
che,noc_value,2018,7.16
chl,noc_value,1991,21.494
chl,noc_value,1992,21.081999999999997
chl,noc_value,1993,21.107
chl,noc_value,1994,21.226999999999997
chl,noc_value,1995,24.581
chl,noc_value,1996,24.208000000000002
chl,noc_value,1997,24.045
chl,noc_value,1998,25.443
chl,noc_value,1999,25.174
chl,noc_value,2000,25.243000000000002
chl,noc_value,2001,26.36
chl,noc_value,2002,26.566999999999997
chl,noc_value,2003,26.838
chl,noc_value,2004,26.541
chl,noc_value,2005,24.965
chl,noc_value,2006,24.104
chl,noc_value,2007,23.191
chl,noc_value,2008,22.730999999999998
