ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_dsb_rt
arm,sex_f,eco_aggregate_agr,dsb_status_total,2013,99.81
arm,sex_f,eco_aggregate_agr,dsb_status_total,2014,99.878
arm,sex_f,eco_aggregate_agr,dsb_status_total,2015,99.728
arm,sex_f,eco_aggregate_agr,dsb_status_total,2016,99.691
arm,sex_f,eco_aggregate_agr,dsb_status_total,2017,99.177
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2011,43.579
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2012,46.577
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2013,48.772
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2014,26.275
arm,sex_f,eco_aggregate_con,dsb_status_total,2011,43.579
arm,sex_f,eco_aggregate_con,dsb_status_total,2012,46.577
arm,sex_f,eco_aggregate_con,dsb_status_total,2013,42.135
arm,sex_f,eco_aggregate_con,dsb_status_total,2014,26.275
arm,sex_f,eco_aggregate_man,dsb_status_dis,2011,88.289
arm,sex_f,eco_aggregate_man,dsb_status_dis,2013,41.899
arm,sex_f,eco_aggregate_man,dsb_status_dis,2016,39.45
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2008,38.692
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2009,47.458
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2011,61.101
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2012,56.061
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2013,48.619
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2014,50.363
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2015,40.547
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2016,37.243
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2017,32.007
arm,sex_f,eco_aggregate_man,dsb_status_total,2008,38.498
arm,sex_f,eco_aggregate_man,dsb_status_total,2009,47.641
arm,sex_f,eco_aggregate_man,dsb_status_total,2011,61.538
arm,sex_f,eco_aggregate_man,dsb_status_total,2012,55.194
arm,sex_f,eco_aggregate_man,dsb_status_total,2013,48.042
arm,sex_f,eco_aggregate_man,dsb_status_total,2014,49.993
arm,sex_f,eco_aggregate_man,dsb_status_total,2015,40.385
arm,sex_f,eco_aggregate_man,dsb_status_total,2016,37.345
arm,sex_f,eco_aggregate_man,dsb_status_total,2017,31.803
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2011,7.849
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2012,21.362
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2013,27.332
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2014,27.311
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2016,10.143
arm,sex_f,eco_aggregate_mel,dsb_status_total,2011,7.562
arm,sex_f,eco_aggregate_mel,dsb_status_total,2012,20.849
arm,sex_f,eco_aggregate_mel,dsb_status_total,2013,27.332
arm,sex_f,eco_aggregate_mel,dsb_status_total,2014,27.134
arm,sex_f,eco_aggregate_mel,dsb_status_total,2016,9.297
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2009,33.613
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2013,31.408
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2014,73.423
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2015,59.1
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2016,15.855
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2017,26.8
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2008,52.826
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2009,37.5
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2011,57.162
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2012,56.125
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2013,52.09
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2014,47.301
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2015,31.331
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2016,34.003
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2017,30.764
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2008,52.962
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2009,37.408
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2011,57.004
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2012,56.106
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2013,51.513
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2014,47.617
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2015,31.683
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2016,33.553
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2017,30.634
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2011,14.786
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2015,13.904
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2016,9.254
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2017,9.629
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2008,3.322
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2009,6.268
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2011,10.716
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2012,11.108
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2013,13.042
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2014,16.933
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2015,8.407
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2016,8.371
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2017,11.447
arm,sex_f,eco_aggregate_pub,dsb_status_total,2008,3.456
arm,sex_f,eco_aggregate_pub,dsb_status_total,2009,6.101
arm,sex_f,eco_aggregate_pub,dsb_status_total,2011,10.837
arm,sex_f,eco_aggregate_pub,dsb_status_total,2012,10.924
arm,sex_f,eco_aggregate_pub,dsb_status_total,2013,12.949
arm,sex_f,eco_aggregate_pub,dsb_status_total,2014,16.901
arm,sex_f,eco_aggregate_pub,dsb_status_total,2015,8.539
arm,sex_f,eco_aggregate_pub,dsb_status_total,2016,8.398
arm,sex_f,eco_aggregate_pub,dsb_status_total,2017,11.366
arm,sex_f,eco_aggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,eco_aggregate_total,dsb_status_dis,2009,60.025
arm,sex_f,eco_aggregate_total,dsb_status_dis,2011,68.61
arm,sex_f,eco_aggregate_total,dsb_status_dis,2012,66.275
arm,sex_f,eco_aggregate_total,dsb_status_dis,2013,61.138
arm,sex_f,eco_aggregate_total,dsb_status_dis,2014,79.909
arm,sex_f,eco_aggregate_total,dsb_status_dis,2015,67.729
arm,sex_f,eco_aggregate_total,dsb_status_dis,2016,50.066
arm,sex_f,eco_aggregate_total,dsb_status_dis,2017,53.706
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2008,49.924
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2009,52.142
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2011,59.194
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2012,58.715
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2013,58.658
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2014,57.863
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2015,50.871
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2016,48.823
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2017,46.987
arm,sex_f,eco_aggregate_total,dsb_status_total,2008,49.958
arm,sex_f,eco_aggregate_total,dsb_status_total,2009,52.428
arm,sex_f,eco_aggregate_total,dsb_status_total,2011,59.502
arm,sex_f,eco_aggregate_total,dsb_status_total,2012,58.974
arm,sex_f,eco_aggregate_total,dsb_status_total,2013,58.765
arm,sex_f,eco_aggregate_total,dsb_status_total,2014,58.328
arm,sex_f,eco_aggregate_total,dsb_status_total,2015,51.361
arm,sex_f,eco_aggregate_total,dsb_status_total,2016,48.865
arm,sex_f,eco_aggregate_total,dsb_status_total,2017,47.295
arm,sex_f,eco_aggregate_x,dsb_status_nodis,2011,90.919
arm,sex_f,eco_aggregate_x,dsb_status_nodis,2013,100
arm,sex_f,eco_aggregate_x,dsb_status_total,2011,90.919
arm,sex_f,eco_aggregate_x,dsb_status_total,2013,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2008,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2009,97.053
arm,sex_f,eco_sector_agr,dsb_status_dis,2011,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2012,99.018
arm,sex_f,eco_sector_agr,dsb_status_dis,2013,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2014,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2015,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2016,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2017,100
arm,sex_f,eco_sector_agr,dsb_status_nodis,2008,98.89
arm,sex_f,eco_sector_agr,dsb_status_nodis,2009,98.935
arm,sex_f,eco_sector_agr,dsb_status_nodis,2011,99.535
arm,sex_f,eco_sector_agr,dsb_status_nodis,2012,99.583
arm,sex_f,eco_sector_agr,dsb_status_nodis,2013,99.799
arm,sex_f,eco_sector_agr,dsb_status_nodis,2014,99.874
arm,sex_f,eco_sector_agr,dsb_status_nodis,2015,99.716
arm,sex_f,eco_sector_agr,dsb_status_nodis,2016,99.679
arm,sex_f,eco_sector_agr,dsb_status_nodis,2017,99.124
arm,sex_f,eco_sector_agr,dsb_status_total,2008,98.904
arm,sex_f,eco_sector_agr,dsb_status_total,2009,98.844
arm,sex_f,eco_sector_agr,dsb_status_total,2011,99.556
arm,sex_f,eco_sector_agr,dsb_status_total,2012,99.555
arm,sex_f,eco_sector_agr,dsb_status_total,2013,99.81
arm,sex_f,eco_sector_agr,dsb_status_total,2014,99.878
arm,sex_f,eco_sector_agr,dsb_status_total,2015,99.728
arm,sex_f,eco_sector_agr,dsb_status_total,2016,99.691
arm,sex_f,eco_sector_agr,dsb_status_total,2017,99.177
arm,sex_f,eco_sector_ind,dsb_status_dis,2011,51.917
arm,sex_f,eco_sector_ind,dsb_status_dis,2013,37.194
arm,sex_f,eco_sector_ind,dsb_status_dis,2016,29.265
arm,sex_f,eco_sector_ind,dsb_status_nodis,2008,34.008
arm,sex_f,eco_sector_ind,dsb_status_nodis,2009,36.251
arm,sex_f,eco_sector_ind,dsb_status_nodis,2011,48.585
arm,sex_f,eco_sector_ind,dsb_status_nodis,2012,48.591
arm,sex_f,eco_sector_ind,dsb_status_nodis,2013,45.754
arm,sex_f,eco_sector_ind,dsb_status_nodis,2014,45.176
arm,sex_f,eco_sector_ind,dsb_status_nodis,2015,34.374
arm,sex_f,eco_sector_ind,dsb_status_nodis,2016,32.124
arm,sex_f,eco_sector_ind,dsb_status_nodis,2017,27.407
arm,sex_f,eco_sector_ind,dsb_status_total,2008,33.87
arm,sex_f,eco_sector_ind,dsb_status_total,2009,36.078
arm,sex_f,eco_sector_ind,dsb_status_total,2011,48.652
arm,sex_f,eco_sector_ind,dsb_status_total,2012,47.98
arm,sex_f,eco_sector_ind,dsb_status_total,2013,45.083
