ref_area,sex,classif1,time,emp_stem_sex_ec2_nb
ago,sex_m,ec2_isic4_s95,2022,7.852
ago,sex_m,ec2_isic4_s96,2014,1.266
ago,sex_m,ec2_isic4_s96,2019,1.774
ago,sex_m,ec2_isic4_t97,2014,0.522
ago,sex_m,ec2_isic4_total,2014,111.077
ago,sex_m,ec2_isic4_total,2019,140.121
ago,sex_m,ec2_isic4_total,2021,143.457
ago,sex_m,ec2_isic4_total,2022,176.718
ago,sex_m,ec2_isic4_x,2014,33.23
ago,sex_m,ec2_isic4_x,2019,1.949
ago,sex_t,ec2_isic4_a01,2014,3.171
ago,sex_t,ec2_isic4_a01,2019,4.104
ago,sex_t,ec2_isic4_a01,2021,4.722
ago,sex_t,ec2_isic4_a01,2022,2.125
ago,sex_t,ec2_isic4_a02,2014,0.124
ago,sex_t,ec2_isic4_a03,2014,0.303
ago,sex_t,ec2_isic4_b06,2014,1.886
ago,sex_t,ec2_isic4_b06,2019,2.372
ago,sex_t,ec2_isic4_b06,2022,1.377
ago,sex_t,ec2_isic4_b08,2014,0.445
ago,sex_t,ec2_isic4_b08,2022,1.518
ago,sex_t,ec2_isic4_b09,2014,3.113
ago,sex_t,ec2_isic4_b09,2021,2.621
ago,sex_t,ec2_isic4_b09,2022,4.655
ago,sex_t,ec2_isic4_c10,2014,0.302
ago,sex_t,ec2_isic4_c11,2014,1.079
ago,sex_t,ec2_isic4_c11,2019,1.564
ago,sex_t,ec2_isic4_c11,2022,2.853
ago,sex_t,ec2_isic4_c14,2014,0.272
ago,sex_t,ec2_isic4_c16,2014,0.292
ago,sex_t,ec2_isic4_c19,2014,0.063
ago,sex_t,ec2_isic4_c19,2019,1.689
ago,sex_t,ec2_isic4_c19,2022,2.057
ago,sex_t,ec2_isic4_c20,2014,0.105
ago,sex_t,ec2_isic4_c22,2014,0.126
ago,sex_t,ec2_isic4_c23,2014,0.445
ago,sex_t,ec2_isic4_c24,2014,0.127
ago,sex_t,ec2_isic4_c25,2014,0.435
ago,sex_t,ec2_isic4_c26,2014,0.126
ago,sex_t,ec2_isic4_c27,2014,0.072
ago,sex_t,ec2_isic4_c28,2014,0.25
ago,sex_t,ec2_isic4_c30,2014,0.073
ago,sex_t,ec2_isic4_c31,2014,0.134
ago,sex_t,ec2_isic4_c32,2014,0.733
ago,sex_t,ec2_isic4_c33,2014,0.21
ago,sex_t,ec2_isic4_c33,2019,3.173
ago,sex_t,ec2_isic4_c33,2022,3.339
ago,sex_t,ec2_isic4_d35,2014,2.731
ago,sex_t,ec2_isic4_d35,2019,4.409
ago,sex_t,ec2_isic4_d35,2021,10.411
ago,sex_t,ec2_isic4_d35,2022,14.937
ago,sex_t,ec2_isic4_e36,2014,0.126
ago,sex_t,ec2_isic4_e36,2019,0.532
ago,sex_t,ec2_isic4_e37,2014,0.126
ago,sex_t,ec2_isic4_e38,2022,0.775
ago,sex_t,ec2_isic4_e39,2014,0.272
ago,sex_t,ec2_isic4_f41,2014,10.181
ago,sex_t,ec2_isic4_f41,2019,7.011
ago,sex_t,ec2_isic4_f41,2022,0.312
ago,sex_t,ec2_isic4_f42,2014,2.943
ago,sex_t,ec2_isic4_f42,2019,4.959
ago,sex_t,ec2_isic4_f42,2021,6.618
ago,sex_t,ec2_isic4_f42,2022,15.661
ago,sex_t,ec2_isic4_f43,2014,3.423
ago,sex_t,ec2_isic4_f43,2019,5.607
ago,sex_t,ec2_isic4_f43,2022,1.067
ago,sex_t,ec2_isic4_g45,2014,1.875
ago,sex_t,ec2_isic4_g45,2019,2.549
ago,sex_t,ec2_isic4_g45,2022,2.693
ago,sex_t,ec2_isic4_g46,2014,0.313
ago,sex_t,ec2_isic4_g46,2019,1.499
ago,sex_t,ec2_isic4_g47,2014,3.921
ago,sex_t,ec2_isic4_g47,2019,13.423
ago,sex_t,ec2_isic4_g47,2021,12.449
ago,sex_t,ec2_isic4_g47,2022,16.045
ago,sex_t,ec2_isic4_h49,2014,1.158
ago,sex_t,ec2_isic4_h49,2019,1.555
ago,sex_t,ec2_isic4_h51,2014,0.47
ago,sex_t,ec2_isic4_h52,2014,1.089
ago,sex_t,ec2_isic4_h53,2014,0.074
ago,sex_t,ec2_isic4_i55,2014,0.303
ago,sex_t,ec2_isic4_i56,2014,0.372
ago,sex_t,ec2_isic4_j58,2014,0.238
ago,sex_t,ec2_isic4_j59,2014,0.072
ago,sex_t,ec2_isic4_j59,2022,2.152
ago,sex_t,ec2_isic4_j60,2014,0.597
ago,sex_t,ec2_isic4_j60,2019,0.835
ago,sex_t,ec2_isic4_j60,2022,3.438
ago,sex_t,ec2_isic4_j61,2014,1.524
ago,sex_t,ec2_isic4_j61,2019,4.802
ago,sex_t,ec2_isic4_j61,2021,8.229
ago,sex_t,ec2_isic4_j61,2022,5.79
ago,sex_t,ec2_isic4_j62,2014,0.667
ago,sex_t,ec2_isic4_j62,2019,3.79
ago,sex_t,ec2_isic4_j62,2022,10.768
ago,sex_t,ec2_isic4_j63,2014,0.135
ago,sex_t,ec2_isic4_k64,2014,0.871
ago,sex_t,ec2_isic4_k65,2014,0.147
ago,sex_t,ec2_isic4_k66,2014,0.072
ago,sex_t,ec2_isic4_m69,2014,0.146
ago,sex_t,ec2_isic4_m70,2014,0.083
ago,sex_t,ec2_isic4_m71,2014,1.353
ago,sex_t,ec2_isic4_m71,2019,1.441
ago,sex_t,ec2_isic4_m73,2014,0.082
ago,sex_t,ec2_isic4_m74,2014,0.113
ago,sex_t,ec2_isic4_m74,2019,2.51
ago,sex_t,ec2_isic4_m74,2022,3.853
ago,sex_t,ec2_isic4_m75,2014,0.104
ago,sex_t,ec2_isic4_m75,2019,1.749
ago,sex_t,ec2_isic4_n77,2014,0.052
ago,sex_t,ec2_isic4_n78,2014,0.082
ago,sex_t,ec2_isic4_n79,2014,0.167
ago,sex_t,ec2_isic4_n79,2019,1.068
ago,sex_t,ec2_isic4_n80,2014,0.948
ago,sex_t,ec2_isic4_n81,2014,0.292
ago,sex_t,ec2_isic4_n82,2014,8.646
ago,sex_t,ec2_isic4_n82,2019,2.281
ago,sex_t,ec2_isic4_n82,2022,3.874
ago,sex_t,ec2_isic4_o84,2014,27.107
ago,sex_t,ec2_isic4_o84,2019,49.42
ago,sex_t,ec2_isic4_o84,2021,41.58
ago,sex_t,ec2_isic4_o84,2022,45.024
ago,sex_t,ec2_isic4_p85,2014,0.779
ago,sex_t,ec2_isic4_q86,2014,7.682
ago,sex_t,ec2_isic4_q86,2019,45.358
ago,sex_t,ec2_isic4_q86,2021,70.999
ago,sex_t,ec2_isic4_q86,2022,75.314
ago,sex_t,ec2_isic4_q87,2014,0.354
ago,sex_t,ec2_isic4_q87,2019,4.27
ago,sex_t,ec2_isic4_q87,2021,2.51
ago,sex_t,ec2_isic4_q87,2022,1.38
ago,sex_t,ec2_isic4_q88,2014,0.312
ago,sex_t,ec2_isic4_r90,2014,0.136
ago,sex_t,ec2_isic4_r93,2014,0.134
ago,sex_t,ec2_isic4_s94,2014,0.208
ago,sex_t,ec2_isic4_s95,2014,0.397
ago,sex_t,ec2_isic4_s95,2019,5.218
ago,sex_t,ec2_isic4_s95,2022,7.852
ago,sex_t,ec2_isic4_s96,2014,1.548
ago,sex_t,ec2_isic4_s96,2019,2.889
ago,sex_t,ec2_isic4_t97,2014,0.876
ago,sex_t,ec2_isic4_total,2014,152.573
ago,sex_t,ec2_isic4_total,2019,199.123
ago,sex_t,ec2_isic4_total,2021,204.059
ago,sex_t,ec2_isic4_total,2022,245.214
ago,sex_t,ec2_isic4_x,2014,53.146
ago,sex_t,ec2_isic4_x,2019,1.949
alb,sex_f,ec2_isic4_a01,2023,0.505
alb,sex_f,ec2_isic4_b06,2014,0.23
alb,sex_f,ec2_isic4_b06,2015,0.376
alb,sex_f,ec2_isic4_b06,2016,0.112
alb,sex_f,ec2_isic4_b06,2019,0
alb,sex_f,ec2_isic4_b06,2022,0.125
alb,sex_f,ec2_isic4_b06,2023,0.195
alb,sex_f,ec2_isic4_b07,2017,0
alb,sex_f,ec2_isic4_b07,2020,0
alb,sex_f,ec2_isic4_c10,2019,0.456
alb,sex_f,ec2_isic4_c10,2020,0.439
alb,sex_f,ec2_isic4_c10,2021,0.546
alb,sex_f,ec2_isic4_c10,2022,0.652
alb,sex_f,ec2_isic4_c11,2021,0.179
alb,sex_f,ec2_isic4_c11,2022,0.407
alb,sex_f,ec2_isic4_c11,2023,0.253
alb,sex_f,ec2_isic4_c13,2021,0.65
alb,sex_f,ec2_isic4_c13,2022,0.45
alb,sex_f,ec2_isic4_c14,2015,0.332
alb,sex_f,ec2_isic4_c14,2016,0.627
alb,sex_f,ec2_isic4_c14,2017,1.203
alb,sex_f,ec2_isic4_c14,2018,1.8
alb,sex_f,ec2_isic4_c14,2019,1.805
alb,sex_f,ec2_isic4_c14,2020,1.902
alb,sex_f,ec2_isic4_c14,2021,0.995
alb,sex_f,ec2_isic4_c14,2022,1.206
alb,sex_f,ec2_isic4_c14,2023,1.321
alb,sex_f,ec2_isic4_c15,2014,0.355
alb,sex_f,ec2_isic4_c15,2015,0.636
alb,sex_f,ec2_isic4_c15,2016,0.26
alb,sex_f,ec2_isic4_c15,2017,0.177
alb,sex_f,ec2_isic4_c15,2018,0.665
alb,sex_f,ec2_isic4_c15,2019,0.982
alb,sex_f,ec2_isic4_c15,2020,1.118
alb,sex_f,ec2_isic4_c15,2021,1.342
alb,sex_f,ec2_isic4_c15,2022,1.623
alb,sex_f,ec2_isic4_c15,2023,0.749
alb,sex_f,ec2_isic4_c18,2017,0.292
alb,sex_f,ec2_isic4_c19,2016,0
alb,sex_f,ec2_isic4_c19,2018,0.061
alb,sex_f,ec2_isic4_c19,2020,0.142
alb,sex_f,ec2_isic4_c23,2020,0
alb,sex_f,ec2_isic4_c25,2015,0.403
alb,sex_f,ec2_isic4_c27,2023,0.224
alb,sex_f,ec2_isic4_c31,2017,0.272
alb,sex_f,ec2_isic4_c31,2019,0.422
alb,sex_f,ec2_isic4_c31,2023,0.892
alb,sex_f,ec2_isic4_c32,2022,0.314
alb,sex_f,ec2_isic4_c32,2023,0.69
alb,sex_f,ec2_isic4_d35,2015,0.233
alb,sex_f,ec2_isic4_d35,2016,0.215
alb,sex_f,ec2_isic4_d35,2017,0.365
alb,sex_f,ec2_isic4_d35,2018,0.866
alb,sex_f,ec2_isic4_d35,2019,0.641
alb,sex_f,ec2_isic4_d35,2023,0.579
alb,sex_f,ec2_isic4_e36,2014,0.47
alb,sex_f,ec2_isic4_e36,2015,0.281
alb,sex_f,ec2_isic4_e36,2016,0.255
alb,sex_f,ec2_isic4_e36,2017,0.105
alb,sex_f,ec2_isic4_e36,2020,0.903
alb,sex_f,ec2_isic4_e36,2021,0.418
alb,sex_f,ec2_isic4_f41,2015,0.847
alb,sex_f,ec2_isic4_f41,2016,0.742
alb,sex_f,ec2_isic4_f41,2017,0.377
alb,sex_f,ec2_isic4_f41,2018,0.953
alb,sex_f,ec2_isic4_f41,2019,1.107
alb,sex_f,ec2_isic4_f41,2020,0.394
alb,sex_f,ec2_isic4_f41,2021,0.239
alb,sex_f,ec2_isic4_f41,2022,0.429
alb,sex_f,ec2_isic4_f41,2023,0.806
alb,sex_f,ec2_isic4_f42,2017,0.131
alb,sex_f,ec2_isic4_f42,2018,0
alb,sex_f,ec2_isic4_f42,2019,0
alb,sex_f,ec2_isic4_f43,2021,0.503
alb,sex_f,ec2_isic4_f43,2022,0.413
alb,sex_f,ec2_isic4_g45,2020,0
alb,sex_f,ec2_isic4_g46,2020,0.567
alb,sex_f,ec2_isic4_g46,2021,0.19
alb,sex_f,ec2_isic4_g46,2022,0.64
alb,sex_f,ec2_isic4_g46,2023,0.334
alb,sex_f,ec2_isic4_g47,2014,1.087
alb,sex_f,ec2_isic4_g47,2015,1.554
alb,sex_f,ec2_isic4_g47,2016,2.196
alb,sex_f,ec2_isic4_g47,2017,1.673
alb,sex_f,ec2_isic4_g47,2018,1.504
alb,sex_f,ec2_isic4_g47,2019,2.037
alb,sex_f,ec2_isic4_g47,2020,2.938
alb,sex_f,ec2_isic4_g47,2021,1.528
alb,sex_f,ec2_isic4_g47,2022,1.954
alb,sex_f,ec2_isic4_g47,2023,2.724
alb,sex_f,ec2_isic4_h49,2016,0.134
alb,sex_f,ec2_isic4_i56,2016,0.415
alb,sex_f,ec2_isic4_i56,2020,0.311
alb,sex_f,ec2_isic4_i56,2021,0.156
alb,sex_f,ec2_isic4_j58,2022,1.553
alb,sex_f,ec2_isic4_j59,2016,0.148
alb,sex_f,ec2_isic4_j60,2015,0
alb,sex_f,ec2_isic4_j60,2017,0
alb,sex_f,ec2_isic4_j60,2018,0
alb,sex_f,ec2_isic4_j60,2019,0
alb,sex_f,ec2_isic4_j60,2020,0
alb,sex_f,ec2_isic4_j60,2021,0
alb,sex_f,ec2_isic4_j60,2023,0.148
alb,sex_f,ec2_isic4_j61,2014,0.505
alb,sex_f,ec2_isic4_j61,2015,0.66
alb,sex_f,ec2_isic4_j61,2017,0.2
alb,sex_f,ec2_isic4_j61,2018,0.401
alb,sex_f,ec2_isic4_j61,2019,0.236
alb,sex_f,ec2_isic4_j61,2021,0.279
alb,sex_f,ec2_isic4_j61,2022,0.484
alb,sex_f,ec2_isic4_j61,2023,0.741
alb,sex_f,ec2_isic4_j62,2016,0.692
alb,sex_f,ec2_isic4_j62,2017,0.519
alb,sex_f,ec2_isic4_j62,2018,0.198
alb,sex_f,ec2_isic4_j62,2019,0.609
alb,sex_f,ec2_isic4_j62,2020,0.52
alb,sex_f,ec2_isic4_j62,2021,0.374
alb,sex_f,ec2_isic4_j62,2022,1.316
alb,sex_f,ec2_isic4_j62,2023,1.131
alb,sex_f,ec2_isic4_k64,2016,0.339
alb,sex_f,ec2_isic4_m69,2018,0.249
alb,sex_f,ec2_isic4_m69,2019,0.183
alb,sex_f,ec2_isic4_m71,2014,0
alb,sex_f,ec2_isic4_m71,2015,0.447
alb,sex_f,ec2_isic4_m71,2016,0.458
alb,sex_f,ec2_isic4_m71,2017,0.704
alb,sex_f,ec2_isic4_m71,2018,1.045
alb,sex_f,ec2_isic4_m71,2019,0.971
alb,sex_f,ec2_isic4_m71,2020,1.909
alb,sex_f,ec2_isic4_m71,2021,0.557
alb,sex_f,ec2_isic4_m71,2022,1.693
alb,sex_f,ec2_isic4_m71,2023,0.905
alb,sex_f,ec2_isic4_m72,2014,0.306
alb,sex_f,ec2_isic4_m72,2017,0.16
alb,sex_f,ec2_isic4_m72,2020,0.244
alb,sex_f,ec2_isic4_m72,2022,0.223
alb,sex_f,ec2_isic4_m73,2015,0.258
alb,sex_f,ec2_isic4_m73,2016,0.077
alb,sex_f,ec2_isic4_m75,2014,3.766
alb,sex_f,ec2_isic4_m75,2015,0
alb,sex_f,ec2_isic4_m75,2019,0.158
alb,sex_f,ec2_isic4_m75,2020,0.25
alb,sex_f,ec2_isic4_n81,2018,0
alb,sex_f,ec2_isic4_n81,2023,0.1
alb,sex_f,ec2_isic4_n82,2016,0.508
alb,sex_f,ec2_isic4_n82,2021,0.095
alb,sex_f,ec2_isic4_o84,2014,1.255
alb,sex_f,ec2_isic4_o84,2015,1.256
alb,sex_f,ec2_isic4_o84,2016,2.022
alb,sex_f,ec2_isic4_o84,2017,2.785
alb,sex_f,ec2_isic4_o84,2018,2.769
alb,sex_f,ec2_isic4_o84,2019,2.053
alb,sex_f,ec2_isic4_o84,2020,3.379
alb,sex_f,ec2_isic4_o84,2021,3.55
alb,sex_f,ec2_isic4_o84,2022,2.387
alb,sex_f,ec2_isic4_o84,2023,3.387
alb,sex_f,ec2_isic4_p85,2014,0.426
alb,sex_f,ec2_isic4_p85,2015,0.339
alb,sex_f,ec2_isic4_p85,2016,0.555
alb,sex_f,ec2_isic4_p85,2017,0.723
alb,sex_f,ec2_isic4_p85,2018,0.378
alb,sex_f,ec2_isic4_p85,2019,0.363
alb,sex_f,ec2_isic4_p85,2021,0.202
alb,sex_f,ec2_isic4_p85,2022,0.482
alb,sex_f,ec2_isic4_q86,2014,11.695
alb,sex_f,ec2_isic4_q86,2015,17.555
alb,sex_f,ec2_isic4_q86,2016,16.717
alb,sex_f,ec2_isic4_q86,2017,22.461
alb,sex_f,ec2_isic4_q86,2018,20.995
alb,sex_f,ec2_isic4_q86,2019,18.14
alb,sex_f,ec2_isic4_q86,2020,21.793
alb,sex_f,ec2_isic4_q86,2021,21.026
alb,sex_f,ec2_isic4_q86,2022,20.19
alb,sex_f,ec2_isic4_q86,2023,21.648
alb,sex_f,ec2_isic4_r90,2016,0.071
alb,sex_f,ec2_isic4_s95,2017,0
alb,sex_f,ec2_isic4_s95,2018,0
alb,sex_f,ec2_isic4_s95,2019,0
alb,sex_f,ec2_isic4_s95,2020,0
alb,sex_f,ec2_isic4_total,2014,22.926
