ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_dsb_nb
afg,sex_t,ocu_skill_l2,dsb_status_total,2021,465.199
afg,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,13.225
afg,sex_t,ocu_skill_l3_4,dsb_status_dis,2020,5.937
afg,sex_t,ocu_skill_l3_4,dsb_status_dis,2021,7.186
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,316.336
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,299.653
afg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,517.938
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2017,329.561
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2020,305.59
afg,sex_t,ocu_skill_l3_4,dsb_status_total,2021,525.124
afg,sex_t,ocu_skill_total,dsb_status_dis,2017,41.124
afg,sex_t,ocu_skill_total,dsb_status_dis,2020,20.681
afg,sex_t,ocu_skill_total,dsb_status_dis,2021,22.033
afg,sex_t,ocu_skill_total,dsb_status_nodis,2017,1054.71
afg,sex_t,ocu_skill_total,dsb_status_nodis,2020,909.13
afg,sex_t,ocu_skill_total,dsb_status_nodis,2021,1687.616
afg,sex_t,ocu_skill_total,dsb_status_total,2017,1095.834
afg,sex_t,ocu_skill_total,dsb_status_total,2020,929.811
afg,sex_t,ocu_skill_total,dsb_status_total,2021,1709.649
afg,sex_t,ocu_skill_x,dsb_status_dis,2017,4.216
afg,sex_t,ocu_skill_x,dsb_status_dis,2020,2.423
afg,sex_t,ocu_skill_x,dsb_status_nodis,2017,241.351
afg,sex_t,ocu_skill_x,dsb_status_nodis,2020,171.507
afg,sex_t,ocu_skill_x,dsb_status_nodis,2021,244.627
afg,sex_t,ocu_skill_x,dsb_status_total,2017,245.567
afg,sex_t,ocu_skill_x,dsb_status_total,2020,173.93
afg,sex_t,ocu_skill_x,dsb_status_total,2021,249.25
ago,sex_f,ocu_skill_l1,dsb_status_dis,2014,1.93
ago,sex_f,ocu_skill_l1,dsb_status_nodis,2014,105.245
ago,sex_f,ocu_skill_l1,dsb_status_total,2014,107.175
ago,sex_f,ocu_skill_l2,dsb_status_dis,2014,3.274
ago,sex_f,ocu_skill_l2,dsb_status_nodis,2014,159.96
ago,sex_f,ocu_skill_l2,dsb_status_total,2014,163.234
ago,sex_f,ocu_skill_l3_4,dsb_status_dis,2014,2.678
ago,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,157.777
ago,sex_f,ocu_skill_l3_4,dsb_status_total,2014,160.455
ago,sex_f,ocu_skill_total,dsb_status_dis,2014,12.027
ago,sex_f,ocu_skill_total,dsb_status_nodis,2014,569.07
ago,sex_f,ocu_skill_total,dsb_status_total,2014,581.097
ago,sex_f,ocu_skill_x,dsb_status_dis,2014,4.146
ago,sex_f,ocu_skill_x,dsb_status_nodis,2014,146.088
ago,sex_f,ocu_skill_x,dsb_status_total,2014,150.233
ago,sex_m,ocu_skill_l1,dsb_status_dis,2014,1.471
ago,sex_m,ocu_skill_l1,dsb_status_nodis,2014,37.959
ago,sex_m,ocu_skill_l1,dsb_status_total,2014,39.43
ago,sex_m,ocu_skill_l2,dsb_status_dis,2014,16.01
ago,sex_m,ocu_skill_l2,dsb_status_nodis,2014,494.233
ago,sex_m,ocu_skill_l2,dsb_status_total,2014,510.243
ago,sex_m,ocu_skill_l3_4,dsb_status_dis,2014,11.814
ago,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,333.752
ago,sex_m,ocu_skill_l3_4,dsb_status_total,2014,345.566
ago,sex_m,ocu_skill_total,dsb_status_dis,2014,46.93
ago,sex_m,ocu_skill_total,dsb_status_nodis,2014,1272.651
ago,sex_m,ocu_skill_total,dsb_status_total,2014,1319.581
ago,sex_m,ocu_skill_x,dsb_status_dis,2014,17.635
ago,sex_m,ocu_skill_x,dsb_status_nodis,2014,406.707
ago,sex_m,ocu_skill_x,dsb_status_total,2014,424.342
ago,sex_t,ocu_skill_l1,dsb_status_dis,2014,3.401
ago,sex_t,ocu_skill_l1,dsb_status_nodis,2014,143.204
ago,sex_t,ocu_skill_l1,dsb_status_total,2014,146.605
ago,sex_t,ocu_skill_l2,dsb_status_dis,2014,19.284
ago,sex_t,ocu_skill_l2,dsb_status_nodis,2014,654.193
ago,sex_t,ocu_skill_l2,dsb_status_total,2014,673.476
ago,sex_t,ocu_skill_l3_4,dsb_status_dis,2014,14.492
ago,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,491.53
ago,sex_t,ocu_skill_l3_4,dsb_status_total,2014,506.022
ago,sex_t,ocu_skill_total,dsb_status_dis,2014,58.957
ago,sex_t,ocu_skill_total,dsb_status_nodis,2014,1841.721
ago,sex_t,ocu_skill_total,dsb_status_total,2014,1900.678
ago,sex_t,ocu_skill_x,dsb_status_dis,2014,21.781
ago,sex_t,ocu_skill_x,dsb_status_nodis,2014,552.794
ago,sex_t,ocu_skill_x,dsb_status_total,2014,574.575
alb,sex_f,ocu_skill_l1,dsb_status_dis,2002,2.1
alb,sex_f,ocu_skill_l1,dsb_status_nodis,2002,10.572
alb,sex_f,ocu_skill_l1,dsb_status_nodis,2012,14.395
alb,sex_f,ocu_skill_l1,dsb_status_total,2002,12.671
alb,sex_f,ocu_skill_l1,dsb_status_total,2012,14.488
alb,sex_f,ocu_skill_l2,dsb_status_dis,2002,4.184
alb,sex_f,ocu_skill_l2,dsb_status_nodis,2002,45.729
alb,sex_f,ocu_skill_l2,dsb_status_nodis,2012,58.871
alb,sex_f,ocu_skill_l2,dsb_status_total,2002,49.913
alb,sex_f,ocu_skill_l2,dsb_status_total,2012,59.278
alb,sex_f,ocu_skill_l3_4,dsb_status_dis,2002,6.51
alb,sex_f,ocu_skill_l3_4,dsb_status_nodis,2002,58.131
alb,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,77.659
alb,sex_f,ocu_skill_l3_4,dsb_status_total,2002,64.642
alb,sex_f,ocu_skill_l3_4,dsb_status_total,2012,77.839
alb,sex_f,ocu_skill_total,dsb_status_dis,2002,12.794
alb,sex_f,ocu_skill_total,dsb_status_dis,2012,0.681
alb,sex_f,ocu_skill_total,dsb_status_nodis,2002,114.432
alb,sex_f,ocu_skill_total,dsb_status_nodis,2012,151.803
alb,sex_f,ocu_skill_total,dsb_status_total,2002,127.226
alb,sex_f,ocu_skill_total,dsb_status_total,2012,152.483
alb,sex_f,ocu_skill_x,dsb_status_nodis,2002,0
alb,sex_f,ocu_skill_x,dsb_status_nodis,2012,0.878
alb,sex_f,ocu_skill_x,dsb_status_total,2002,0
alb,sex_f,ocu_skill_x,dsb_status_total,2012,0.878
alb,sex_m,ocu_skill_l1,dsb_status_dis,2002,4.144
alb,sex_m,ocu_skill_l1,dsb_status_nodis,2002,25.586
alb,sex_m,ocu_skill_l1,dsb_status_nodis,2012,33.171
alb,sex_m,ocu_skill_l1,dsb_status_total,2002,29.73
alb,sex_m,ocu_skill_l1,dsb_status_total,2012,33.621
alb,sex_m,ocu_skill_l2,dsb_status_dis,2002,15.647
alb,sex_m,ocu_skill_l2,dsb_status_dis,2012,1.628
alb,sex_m,ocu_skill_l2,dsb_status_nodis,2002,155.348
alb,sex_m,ocu_skill_l2,dsb_status_nodis,2012,152.315
alb,sex_m,ocu_skill_l2,dsb_status_total,2002,170.995
alb,sex_m,ocu_skill_l2,dsb_status_total,2012,153.942
alb,sex_m,ocu_skill_l3_4,dsb_status_dis,2002,8.89
alb,sex_m,ocu_skill_l3_4,dsb_status_dis,2012,1.551
alb,sex_m,ocu_skill_l3_4,dsb_status_nodis,2002,52.346
alb,sex_m,ocu_skill_l3_4,dsb_status_nodis,2012,72.379
alb,sex_m,ocu_skill_l3_4,dsb_status_total,2002,61.236
alb,sex_m,ocu_skill_l3_4,dsb_status_total,2012,73.93
alb,sex_m,ocu_skill_total,dsb_status_dis,2002,28.967
alb,sex_m,ocu_skill_total,dsb_status_dis,2012,3.628
alb,sex_m,ocu_skill_total,dsb_status_nodis,2002,239.51
alb,sex_m,ocu_skill_total,dsb_status_nodis,2012,265.664
alb,sex_m,ocu_skill_total,dsb_status_total,2002,268.477
alb,sex_m,ocu_skill_total,dsb_status_total,2012,269.293
alb,sex_m,ocu_skill_x,dsb_status_nodis,2002,6.23
alb,sex_m,ocu_skill_x,dsb_status_nodis,2012,7.799
alb,sex_m,ocu_skill_x,dsb_status_total,2002,6.516
alb,sex_m,ocu_skill_x,dsb_status_total,2012,7.799
alb,sex_t,ocu_skill_l1,dsb_status_dis,2002,6.244
alb,sex_t,ocu_skill_l1,dsb_status_dis,2012,0.543
alb,sex_t,ocu_skill_l1,dsb_status_nodis,2002,36.158
alb,sex_t,ocu_skill_l1,dsb_status_nodis,2012,47.566
alb,sex_t,ocu_skill_l1,dsb_status_total,2002,42.401
alb,sex_t,ocu_skill_l1,dsb_status_total,2012,48.109
alb,sex_t,ocu_skill_l2,dsb_status_dis,2002,19.831
alb,sex_t,ocu_skill_l2,dsb_status_dis,2012,2.035
alb,sex_t,ocu_skill_l2,dsb_status_nodis,2002,201.077
alb,sex_t,ocu_skill_l2,dsb_status_nodis,2012,211.185
alb,sex_t,ocu_skill_l2,dsb_status_total,2002,220.907
alb,sex_t,ocu_skill_l2,dsb_status_total,2012,213.221
alb,sex_t,ocu_skill_l3_4,dsb_status_dis,2002,15.4
alb,sex_t,ocu_skill_l3_4,dsb_status_dis,2012,1.731
alb,sex_t,ocu_skill_l3_4,dsb_status_nodis,2002,110.478
alb,sex_t,ocu_skill_l3_4,dsb_status_nodis,2012,150.038
alb,sex_t,ocu_skill_l3_4,dsb_status_total,2002,125.878
alb,sex_t,ocu_skill_l3_4,dsb_status_total,2012,151.769
alb,sex_t,ocu_skill_total,dsb_status_dis,2002,41.761
alb,sex_t,ocu_skill_total,dsb_status_dis,2012,4.309
alb,sex_t,ocu_skill_total,dsb_status_nodis,2002,353.942
alb,sex_t,ocu_skill_total,dsb_status_nodis,2012,417.467
alb,sex_t,ocu_skill_total,dsb_status_total,2002,395.702
alb,sex_t,ocu_skill_total,dsb_status_total,2012,421.776
alb,sex_t,ocu_skill_x,dsb_status_nodis,2002,6.23
alb,sex_t,ocu_skill_x,dsb_status_nodis,2012,8.677
alb,sex_t,ocu_skill_x,dsb_status_total,2002,6.516
alb,sex_t,ocu_skill_x,dsb_status_total,2012,8.677
arg,sex_f,ocu_skill_l1,dsb_status_dis,2018,79.168
arg,sex_f,ocu_skill_l1,dsb_status_nodis,2018,1485.635
arg,sex_f,ocu_skill_l1,dsb_status_total,2018,1570.799
arg,sex_f,ocu_skill_l1,dsb_status_x,2018,5.996
arg,sex_f,ocu_skill_l2,dsb_status_dis,2018,73.564
arg,sex_f,ocu_skill_l2,dsb_status_nodis,2018,2152.696
arg,sex_f,ocu_skill_l2,dsb_status_total,2018,2232.288
arg,sex_f,ocu_skill_l2,dsb_status_x,2018,6.028
arg,sex_f,ocu_skill_l3_4,dsb_status_dis,2018,46.199
arg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,1567.022
arg,sex_f,ocu_skill_l3_4,dsb_status_total,2018,1618.451
arg,sex_f,ocu_skill_l3_4,dsb_status_x,2018,5.23
arg,sex_f,ocu_skill_total,dsb_status_dis,2018,210.033
arg,sex_f,ocu_skill_total,dsb_status_nodis,2018,5447.431
arg,sex_f,ocu_skill_total,dsb_status_total,2018,5676.476
arg,sex_f,ocu_skill_total,dsb_status_x,2018,19.012
arg,sex_f,ocu_skill_x,dsb_status_dis,2018,11.102
arg,sex_f,ocu_skill_x,dsb_status_nodis,2018,242.078
arg,sex_f,ocu_skill_x,dsb_status_total,2018,254.938
arg,sex_m,ocu_skill_l1,dsb_status_dis,2018,60.531
arg,sex_m,ocu_skill_l1,dsb_status_nodis,2018,901.529
arg,sex_m,ocu_skill_l1,dsb_status_total,2018,963.708
arg,sex_m,ocu_skill_l2,dsb_status_dis,2018,126.015
arg,sex_m,ocu_skill_l2,dsb_status_nodis,2018,3988.069
arg,sex_m,ocu_skill_l2,dsb_status_total,2018,4125.233
arg,sex_m,ocu_skill_l2,dsb_status_x,2018,11.149
arg,sex_m,ocu_skill_l3_4,dsb_status_dis,2018,43.038
arg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2018,1229.018
arg,sex_m,ocu_skill_l3_4,dsb_status_total,2018,1273.987
arg,sex_m,ocu_skill_total,dsb_status_dis,2018,255.962
arg,sex_m,ocu_skill_total,dsb_status_nodis,2018,6713.903
arg,sex_m,ocu_skill_total,dsb_status_total,2018,6984.858
arg,sex_m,ocu_skill_total,dsb_status_x,2018,14.993
arg,sex_m,ocu_skill_x,dsb_status_dis,2018,26.378
arg,sex_m,ocu_skill_x,dsb_status_nodis,2018,595.287
arg,sex_m,ocu_skill_x,dsb_status_total,2018,621.93
arg,sex_t,ocu_skill_l1,dsb_status_dis,2018,139.699
arg,sex_t,ocu_skill_l1,dsb_status_nodis,2018,2387.164
arg,sex_t,ocu_skill_l1,dsb_status_total,2018,2534.507
arg,sex_t,ocu_skill_l1,dsb_status_x,2018,7.644
arg,sex_t,ocu_skill_l2,dsb_status_dis,2018,199.579
arg,sex_t,ocu_skill_l2,dsb_status_nodis,2018,6140.765
arg,sex_t,ocu_skill_l2,dsb_status_total,2018,6357.521
arg,sex_t,ocu_skill_l2,dsb_status_x,2018,17.177
arg,sex_t,ocu_skill_l3_4,dsb_status_dis,2018,89.237
arg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,2796.04
arg,sex_t,ocu_skill_l3_4,dsb_status_total,2018,2892.438
arg,sex_t,ocu_skill_l3_4,dsb_status_x,2018,7.161
arg,sex_t,ocu_skill_total,dsb_status_dis,2018,465.995
arg,sex_t,ocu_skill_total,dsb_status_nodis,2018,12161.334
arg,sex_t,ocu_skill_total,dsb_status_total,2018,12661.334
arg,sex_t,ocu_skill_total,dsb_status_x,2018,34.005
arg,sex_t,ocu_skill_x,dsb_status_dis,2018,37.48
arg,sex_t,ocu_skill_x,dsb_status_nodis,2018,837.365
arg,sex_t,ocu_skill_x,dsb_status_total,2018,876.868
arm,sex_f,ocu_skill_l1,dsb_status_dis,2014,1.024
arm,sex_f,ocu_skill_l1,dsb_status_dis,2015,1.288
arm,sex_f,ocu_skill_l1,dsb_status_dis,2016,1.615
arm,sex_f,ocu_skill_l1,dsb_status_dis,2017,2.016
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2014,27.125
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2015,30.956
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2016,30.09
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2017,32.46
arm,sex_f,ocu_skill_l1,dsb_status_total,2014,28.149
arm,sex_f,ocu_skill_l1,dsb_status_total,2015,32.245
arm,sex_f,ocu_skill_l1,dsb_status_total,2016,31.705
arm,sex_f,ocu_skill_l1,dsb_status_total,2017,34.477
arm,sex_f,ocu_skill_l2,dsb_status_dis,2014,0.397
arm,sex_f,ocu_skill_l2,dsb_status_dis,2015,2.294
arm,sex_f,ocu_skill_l2,dsb_status_dis,2016,2.016
arm,sex_f,ocu_skill_l2,dsb_status_dis,2017,3.454
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2008,54.426
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2014,94.845
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2015,89.584
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2016,88.662
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2017,93.834
arm,sex_f,ocu_skill_l2,dsb_status_total,2008,54.709
arm,sex_f,ocu_skill_l2,dsb_status_total,2014,95.242
arm,sex_f,ocu_skill_l2,dsb_status_total,2015,91.877
arm,sex_f,ocu_skill_l2,dsb_status_total,2016,90.678
arm,sex_f,ocu_skill_l2,dsb_status_total,2017,97.288
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2008,2.785
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2014,1.559
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2015,2.517
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2016,4.528
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2017,5.252
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,208.988
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,171.593
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,164.886
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,155.308
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,156.082
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2008,211.773
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2014,173.152
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2015,167.403
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2016,159.836
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2017,161.333
arm,sex_f,ocu_skill_total,dsb_status_dis,2008,3.069
arm,sex_f,ocu_skill_total,dsb_status_dis,2014,2.98
arm,sex_f,ocu_skill_total,dsb_status_dis,2015,6.099
arm,sex_f,ocu_skill_total,dsb_status_dis,2016,8.16
arm,sex_f,ocu_skill_total,dsb_status_dis,2017,10.722
arm,sex_f,ocu_skill_total,dsb_status_nodis,2008,265.49
arm,sex_f,ocu_skill_total,dsb_status_nodis,2014,293.564
arm,sex_f,ocu_skill_total,dsb_status_nodis,2015,285.426
arm,sex_f,ocu_skill_total,dsb_status_nodis,2016,274.06
arm,sex_f,ocu_skill_total,dsb_status_nodis,2017,282.376
arm,sex_f,ocu_skill_total,dsb_status_total,2008,268.559
arm,sex_f,ocu_skill_total,dsb_status_total,2014,296.543
arm,sex_f,ocu_skill_total,dsb_status_total,2015,291.525
arm,sex_f,ocu_skill_total,dsb_status_total,2016,282.22
arm,sex_f,ocu_skill_total,dsb_status_total,2017,293.098
arm,sex_m,ocu_skill_l1,dsb_status_dis,2014,1.238
arm,sex_m,ocu_skill_l1,dsb_status_dis,2015,0.864
arm,sex_m,ocu_skill_l1,dsb_status_dis,2016,1.928
arm,sex_m,ocu_skill_l1,dsb_status_dis,2017,2.324
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2008,8.885
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2014,29.987
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2015,37.182
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2016,31.184
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2017,33.324
arm,sex_m,ocu_skill_l1,dsb_status_total,2008,8.885
arm,sex_m,ocu_skill_l1,dsb_status_total,2014,31.225
arm,sex_m,ocu_skill_l1,dsb_status_total,2015,38.046
arm,sex_m,ocu_skill_l1,dsb_status_total,2016,33.112
arm,sex_m,ocu_skill_l1,dsb_status_total,2017,35.647
arm,sex_m,ocu_skill_l2,dsb_status_dis,2008,4.337
arm,sex_m,ocu_skill_l2,dsb_status_dis,2014,3.982
arm,sex_m,ocu_skill_l2,dsb_status_dis,2015,4.361
arm,sex_m,ocu_skill_l2,dsb_status_dis,2016,4.861
arm,sex_m,ocu_skill_l2,dsb_status_dis,2017,6.287
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2008,127.957
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2014,157.184
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2015,152.754
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2016,146.913
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2017,161.119
arm,sex_m,ocu_skill_l2,dsb_status_total,2008,132.294
arm,sex_m,ocu_skill_l2,dsb_status_total,2014,161.166
arm,sex_m,ocu_skill_l2,dsb_status_total,2015,157.116
arm,sex_m,ocu_skill_l2,dsb_status_total,2016,151.775
arm,sex_m,ocu_skill_l2,dsb_status_total,2017,167.406
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2008,2.549
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2014,2.089
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2015,2.909
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2016,3.068
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,4.683
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2008,201.976
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,141.86
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,123.878
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,113.863
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,102.457
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2008,204.525
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2014,143.95
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2015,126.787
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2016,116.931
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2017,107.139
arm,sex_m,ocu_skill_total,dsb_status_dis,2008,7.156
arm,sex_m,ocu_skill_total,dsb_status_dis,2014,7.309
arm,sex_m,ocu_skill_total,dsb_status_dis,2015,8.134
arm,sex_m,ocu_skill_total,dsb_status_dis,2016,9.857
arm,sex_m,ocu_skill_total,dsb_status_dis,2017,13.293
