ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_dsb_rt
arm,sex_f,ocu_skill_l2,dsb_status_total,2008,86.126
arm,sex_f,ocu_skill_l2,dsb_status_total,2014,82.152
arm,sex_f,ocu_skill_l2,dsb_status_total,2015,77.518
arm,sex_f,ocu_skill_l2,dsb_status_total,2016,75.891
arm,sex_f,ocu_skill_l2,dsb_status_total,2017,73.471
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,19.051
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,8.803
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,4.578
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,4.007
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,5.127
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2008,19.073
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2014,8.736
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2015,4.63
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2016,3.889
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2017,4.977
arm,sex_f,ocu_skill_total,dsb_status_dis,2008,52.707
arm,sex_f,ocu_skill_total,dsb_status_dis,2014,74.186
arm,sex_f,ocu_skill_total,dsb_status_dis,2015,63.025
arm,sex_f,ocu_skill_total,dsb_status_dis,2016,48.53
arm,sex_f,ocu_skill_total,dsb_status_dis,2017,52.65
arm,sex_f,ocu_skill_total,dsb_status_nodis,2008,49.783
arm,sex_f,ocu_skill_total,dsb_status_nodis,2014,54.412
arm,sex_f,ocu_skill_total,dsb_status_nodis,2015,49.413
arm,sex_f,ocu_skill_total,dsb_status_nodis,2016,47.747
arm,sex_f,ocu_skill_total,dsb_status_nodis,2017,46.149
arm,sex_f,ocu_skill_total,dsb_status_total,2008,49.819
arm,sex_f,ocu_skill_total,dsb_status_total,2014,54.829
arm,sex_f,ocu_skill_total,dsb_status_total,2015,49.809
arm,sex_f,ocu_skill_total,dsb_status_total,2016,47.774
arm,sex_f,ocu_skill_total,dsb_status_total,2017,46.447
arm,sex_m,ocu_skill_l1,dsb_status_dis,2014,54.664
arm,sex_m,ocu_skill_l1,dsb_status_dis,2015,46.653
arm,sex_m,ocu_skill_l1,dsb_status_dis,2016,47.855
arm,sex_m,ocu_skill_l1,dsb_status_dis,2017,47.193
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2014,44.43
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2015,45.784
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2016,48.178
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2017,47.444
arm,sex_m,ocu_skill_l1,dsb_status_total,2014,44.846
arm,sex_m,ocu_skill_l1,dsb_status_total,2015,45.802
arm,sex_m,ocu_skill_l1,dsb_status_total,2016,48.16
arm,sex_m,ocu_skill_l1,dsb_status_total,2017,47.429
arm,sex_m,ocu_skill_l2,dsb_status_dis,2008,89.283
arm,sex_m,ocu_skill_l2,dsb_status_dis,2014,83.148
arm,sex_m,ocu_skill_l2,dsb_status_dis,2015,79.092
arm,sex_m,ocu_skill_l2,dsb_status_dis,2016,77.302
arm,sex_m,ocu_skill_l2,dsb_status_dis,2017,75.654
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2008,71.09
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2014,75.154
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2015,67.985
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2016,64.88
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2017,61.14
arm,sex_m,ocu_skill_l2,dsb_status_total,2008,71.648
arm,sex_m,ocu_skill_l2,dsb_status_total,2014,75.45
arm,sex_m,ocu_skill_l2,dsb_status_total,2015,68.531
arm,sex_m,ocu_skill_l2,dsb_status_total,2016,65.56
arm,sex_m,ocu_skill_l2,dsb_status_total,2017,62.092
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2008,61.76
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2014,30.21
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2015,18.588
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,12.3
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2008,29.114
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,18.487
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,9.849
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,9.596
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,7.375
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2008,30.122
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2014,18.647
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2015,10.061
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2016,9.401
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2017,7.582
arm,sex_m,ocu_skill_total,dsb_status_dis,2008,75.305
arm,sex_m,ocu_skill_total,dsb_status_dis,2014,73.992
arm,sex_m,ocu_skill_total,dsb_status_dis,2015,68.445
arm,sex_m,ocu_skill_total,dsb_status_dis,2016,64.169
arm,sex_m,ocu_skill_total,dsb_status_dis,2017,62.508
arm,sex_m,ocu_skill_total,dsb_status_nodis,2008,50.813
arm,sex_m,ocu_skill_total,dsb_status_nodis,2014,56.661
arm,sex_m,ocu_skill_total,dsb_status_nodis,2015,50.948
arm,sex_m,ocu_skill_total,dsb_status_nodis,2016,49.302
arm,sex_m,ocu_skill_total,dsb_status_nodis,2017,46.79
arm,sex_m,ocu_skill_total,dsb_status_total,2008,51.565
arm,sex_m,ocu_skill_total,dsb_status_total,2014,57.189
arm,sex_m,ocu_skill_total,dsb_status_total,2015,51.658
arm,sex_m,ocu_skill_total,dsb_status_total,2016,50.011
arm,sex_m,ocu_skill_total,dsb_status_total,2017,47.722
arm,sex_t,ocu_skill_l1,dsb_status_dis,2014,35.743
arm,sex_t,ocu_skill_l1,dsb_status_dis,2015,30.769
arm,sex_t,ocu_skill_l1,dsb_status_dis,2016,36.943
arm,sex_t,ocu_skill_l1,dsb_status_dis,2017,36.953
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2014,39.449
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2015,39.775
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2016,39.606
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2017,41.903
arm,sex_t,ocu_skill_l1,dsb_status_total,2014,39.31
arm,sex_t,ocu_skill_l1,dsb_status_total,2015,39.515
arm,sex_t,ocu_skill_l1,dsb_status_total,2016,39.465
arm,sex_t,ocu_skill_l1,dsb_status_total,2017,41.613
arm,sex_t,ocu_skill_l2,dsb_status_dis,2008,91.432
arm,sex_t,ocu_skill_l2,dsb_status_dis,2014,88.399
arm,sex_t,ocu_skill_l2,dsb_status_dis,2015,79.933
arm,sex_t,ocu_skill_l2,dsb_status_dis,2016,77.456
arm,sex_t,ocu_skill_l2,dsb_status_dis,2017,76.35
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2008,77.316
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2014,78.235
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2015,72.23
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2016,69.749
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2017,66.44
arm,sex_t,ocu_skill_l2,dsb_status_total,2008,77.633
arm,sex_t,ocu_skill_l2,dsb_status_total,2014,78.559
arm,sex_t,ocu_skill_l2,dsb_status_total,2015,72.562
arm,sex_t,ocu_skill_l2,dsb_status_total,2016,70.102
arm,sex_t,ocu_skill_l2,dsb_status_total,2017,67.03
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2008,49.447
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2014,17.902
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2015,14.078
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,6.347
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2008,24.153
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,13.469
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,6.975
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,6.519
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,6.091
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2008,24.723
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2014,13.521
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2015,7.112
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2016,6.362
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2017,6.101
arm,sex_t,ocu_skill_total,dsb_status_dis,2008,69.733
arm,sex_t,ocu_skill_total,dsb_status_dis,2014,74.067
arm,sex_t,ocu_skill_total,dsb_status_dis,2015,66.31
arm,sex_t,ocu_skill_total,dsb_status_dis,2016,58.075
arm,sex_t,ocu_skill_total,dsb_status_dis,2017,58.441
arm,sex_t,ocu_skill_total,dsb_status_nodis,2008,50.347
arm,sex_t,ocu_skill_total,dsb_status_nodis,2014,55.576
arm,sex_t,ocu_skill_total,dsb_status_nodis,2015,50.213
arm,sex_t,ocu_skill_total,dsb_status_nodis,2016,48.558
arm,sex_t,ocu_skill_total,dsb_status_nodis,2017,46.482
arm,sex_t,ocu_skill_total,dsb_status_total,2008,50.784
arm,sex_t,ocu_skill_total,dsb_status_total,2014,56.056
arm,sex_t,ocu_skill_total,dsb_status_total,2015,50.778
arm,sex_t,ocu_skill_total,dsb_status_total,2016,48.948
arm,sex_t,ocu_skill_total,dsb_status_total,2017,47.115
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2007,2.201
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2008,1.771
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2011,5.97
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2012,3.383
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2013,4.544
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2014,3.249
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2015,4.087
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2016,5.894
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2017,4.281
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2018,3.632
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2019,3.177
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2023,3.828
aut,sex_f,ocu_skill_l1,dsb_status_total,2007,2.347
aut,sex_f,ocu_skill_l1,dsb_status_total,2008,1.638
aut,sex_f,ocu_skill_l1,dsb_status_total,2011,6.054
aut,sex_f,ocu_skill_l1,dsb_status_total,2012,3.168
aut,sex_f,ocu_skill_l1,dsb_status_total,2013,4.998
aut,sex_f,ocu_skill_l1,dsb_status_total,2014,3.192
aut,sex_f,ocu_skill_l1,dsb_status_total,2015,4.145
aut,sex_f,ocu_skill_l1,dsb_status_total,2016,6.124
aut,sex_f,ocu_skill_l1,dsb_status_total,2017,4.156
aut,sex_f,ocu_skill_l1,dsb_status_total,2018,3.673
aut,sex_f,ocu_skill_l1,dsb_status_total,2019,3.411
aut,sex_f,ocu_skill_l1,dsb_status_total,2021,2.141
aut,sex_f,ocu_skill_l1,dsb_status_total,2023,3.618
aut,sex_f,ocu_skill_l2,dsb_status_dis,2019,8.854
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2007,0.594
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2008,0.894
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2009,1.18
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2010,1.28
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2011,4.478
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2012,6.118
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2013,5.703
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2014,5.43
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2015,5.945
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2016,7.664
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2017,6.123
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2018,6.243
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2019,4.864
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2020,5.181
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2021,3.637
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2022,2.977
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2023,3.286
aut,sex_f,ocu_skill_l2,dsb_status_total,2007,0.648
aut,sex_f,ocu_skill_l2,dsb_status_total,2008,0.875
aut,sex_f,ocu_skill_l2,dsb_status_total,2009,1.153
aut,sex_f,ocu_skill_l2,dsb_status_total,2010,1.246
aut,sex_f,ocu_skill_l2,dsb_status_total,2011,4.423
aut,sex_f,ocu_skill_l2,dsb_status_total,2012,5.915
aut,sex_f,ocu_skill_l2,dsb_status_total,2013,5.634
aut,sex_f,ocu_skill_l2,dsb_status_total,2014,5.641
aut,sex_f,ocu_skill_l2,dsb_status_total,2015,5.87
aut,sex_f,ocu_skill_l2,dsb_status_total,2016,7.562
aut,sex_f,ocu_skill_l2,dsb_status_total,2017,6.001
aut,sex_f,ocu_skill_l2,dsb_status_total,2018,6.208
aut,sex_f,ocu_skill_l2,dsb_status_total,2019,4.985
aut,sex_f,ocu_skill_l2,dsb_status_total,2020,5.19
aut,sex_f,ocu_skill_l2,dsb_status_total,2021,3.611
aut,sex_f,ocu_skill_l2,dsb_status_total,2022,2.898
aut,sex_f,ocu_skill_l2,dsb_status_total,2023,3.311
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,1.258
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,0.913
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,0.59
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,2.025
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,1.423
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,1.69
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,0.848
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,1.378
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,1.855
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,1.732
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2009,1.243
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2010,0.898
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2011,0.577
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2012,1.985
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2013,1.569
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2016,1.64
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2017,0.829
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2018,1.353
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2019,1.828
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2020,1.774
aut,sex_f,ocu_skill_total,dsb_status_dis,2013,7.132
aut,sex_f,ocu_skill_total,dsb_status_dis,2019,6.368
aut,sex_f,ocu_skill_total,dsb_status_nodis,2007,0.92
aut,sex_f,ocu_skill_total,dsb_status_nodis,2008,0.799
aut,sex_f,ocu_skill_total,dsb_status_nodis,2009,1.097
aut,sex_f,ocu_skill_total,dsb_status_nodis,2010,1.001
aut,sex_f,ocu_skill_total,dsb_status_nodis,2011,3.161
aut,sex_f,ocu_skill_total,dsb_status_nodis,2012,4.155
aut,sex_f,ocu_skill_total,dsb_status_nodis,2013,3.822
aut,sex_f,ocu_skill_total,dsb_status_nodis,2014,2.921
aut,sex_f,ocu_skill_total,dsb_status_nodis,2015,3.412
aut,sex_f,ocu_skill_total,dsb_status_nodis,2016,4.825
aut,sex_f,ocu_skill_total,dsb_status_nodis,2017,3.658
aut,sex_f,ocu_skill_total,dsb_status_nodis,2018,3.658
aut,sex_f,ocu_skill_total,dsb_status_nodis,2019,3.348
aut,sex_f,ocu_skill_total,dsb_status_nodis,2020,3.134
aut,sex_f,ocu_skill_total,dsb_status_nodis,2021,1.709
aut,sex_f,ocu_skill_total,dsb_status_nodis,2022,1.409
aut,sex_f,ocu_skill_total,dsb_status_nodis,2023,1.686
aut,sex_f,ocu_skill_total,dsb_status_total,2007,0.973
aut,sex_f,ocu_skill_total,dsb_status_total,2008,0.834
aut,sex_f,ocu_skill_total,dsb_status_total,2009,1.07
aut,sex_f,ocu_skill_total,dsb_status_total,2010,0.973
aut,sex_f,ocu_skill_total,dsb_status_total,2011,3.153
aut,sex_f,ocu_skill_total,dsb_status_total,2012,4.029
aut,sex_f,ocu_skill_total,dsb_status_total,2013,3.909
aut,sex_f,ocu_skill_total,dsb_status_total,2014,3.037
aut,sex_f,ocu_skill_total,dsb_status_total,2015,3.394
aut,sex_f,ocu_skill_total,dsb_status_total,2016,4.787
aut,sex_f,ocu_skill_total,dsb_status_total,2017,3.587
aut,sex_f,ocu_skill_total,dsb_status_total,2018,3.645
aut,sex_f,ocu_skill_total,dsb_status_total,2019,3.426
aut,sex_f,ocu_skill_total,dsb_status_total,2020,3.153
aut,sex_f,ocu_skill_total,dsb_status_total,2021,1.75
aut,sex_f,ocu_skill_total,dsb_status_total,2022,1.374
aut,sex_f,ocu_skill_total,dsb_status_total,2023,1.697
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2010,2.16
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2011,3.294
aut,sex_m,ocu_skill_l1,dsb_status_total,2010,2.209
aut,sex_m,ocu_skill_l1,dsb_status_total,2011,3.159
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2007,0.296
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2008,0.882
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2010,0.518
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2011,1.481
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2012,2.083
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2013,1.94
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2014,1.208
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2015,1.528
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2016,1.424
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2017,1.363
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2018,1.525
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2019,2.29
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2020,2.421
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2021,1.351
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2022,1.365
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2023,0.703
aut,sex_m,ocu_skill_l2,dsb_status_total,2007,0.286
aut,sex_m,ocu_skill_l2,dsb_status_total,2008,0.858
aut,sex_m,ocu_skill_l2,dsb_status_total,2010,0.508
aut,sex_m,ocu_skill_l2,dsb_status_total,2011,1.487
aut,sex_m,ocu_skill_l2,dsb_status_total,2012,2.114
aut,sex_m,ocu_skill_l2,dsb_status_total,2013,1.88
aut,sex_m,ocu_skill_l2,dsb_status_total,2014,1.293
aut,sex_m,ocu_skill_l2,dsb_status_total,2015,1.659
aut,sex_m,ocu_skill_l2,dsb_status_total,2016,1.388
aut,sex_m,ocu_skill_l2,dsb_status_total,2017,1.387
aut,sex_m,ocu_skill_l2,dsb_status_total,2018,1.577
aut,sex_m,ocu_skill_l2,dsb_status_total,2019,2.457
aut,sex_m,ocu_skill_l2,dsb_status_total,2020,2.553
aut,sex_m,ocu_skill_l2,dsb_status_total,2021,1.361
aut,sex_m,ocu_skill_l2,dsb_status_total,2022,1.398
aut,sex_m,ocu_skill_l2,dsb_status_total,2023,0.681
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2009,0.571
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2012,0.538
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2013,0.655
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,1.015
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,1.052
aut,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,1.583
