ref_area,sex,classif1,classif2,time,ear_4mth_sex_mts_cur_nb
afg,sex_m,mts_aggregate_1,cur_type_usd,2020,183.34
afg,sex_m,mts_aggregate_2,cur_type_lcu,2014,9313.836
afg,sex_m,mts_aggregate_2,cur_type_lcu,2020,15370.71
afg,sex_m,mts_aggregate_2,cur_type_ppp,2014,544.931
afg,sex_m,mts_aggregate_2,cur_type_ppp,2020,973.619
afg,sex_m,mts_aggregate_2,cur_type_usd,2014,162.694
afg,sex_m,mts_aggregate_2,cur_type_usd,2020,200.104
afg,sex_m,mts_aggregate_total,cur_type_lcu,2014,9135.149
afg,sex_m,mts_aggregate_total,cur_type_lcu,2020,13439.387
afg,sex_m,mts_aggregate_total,cur_type_ppp,2014,534.476
afg,sex_m,mts_aggregate_total,cur_type_ppp,2020,851.284
afg,sex_m,mts_aggregate_total,cur_type_usd,2014,159.573
afg,sex_m,mts_aggregate_total,cur_type_usd,2020,174.961
afg,sex_m,mts_aggregate_x,cur_type_lcu,2014,9011.632
afg,sex_m,mts_aggregate_x,cur_type_lcu,2020,11169.839
afg,sex_m,mts_aggregate_x,cur_type_ppp,2014,527.25
afg,sex_m,mts_aggregate_x,cur_type_ppp,2020,707.525
afg,sex_m,mts_aggregate_x,cur_type_usd,2014,157.415
afg,sex_m,mts_aggregate_x,cur_type_usd,2020,145.415
afg,sex_t,mts_aggregate_1,cur_type_lcu,2014,8004.431
afg,sex_t,mts_aggregate_1,cur_type_lcu,2020,14086.242
afg,sex_t,mts_aggregate_1,cur_type_ppp,2014,468.321
afg,sex_t,mts_aggregate_1,cur_type_ppp,2020,892.258
afg,sex_t,mts_aggregate_1,cur_type_usd,2014,139.821
afg,sex_t,mts_aggregate_1,cur_type_usd,2020,183.382
afg,sex_t,mts_aggregate_2,cur_type_lcu,2014,9086.001
afg,sex_t,mts_aggregate_2,cur_type_lcu,2020,13725.949
afg,sex_t,mts_aggregate_2,cur_type_ppp,2014,531.601
afg,sex_t,mts_aggregate_2,cur_type_ppp,2020,869.436
afg,sex_t,mts_aggregate_2,cur_type_usd,2014,158.714
afg,sex_t,mts_aggregate_2,cur_type_usd,2020,178.692
afg,sex_t,mts_aggregate_total,cur_type_lcu,2014,8848.569
afg,sex_t,mts_aggregate_total,cur_type_lcu,2020,13202.245
afg,sex_t,mts_aggregate_total,cur_type_ppp,2014,517.709
afg,sex_t,mts_aggregate_total,cur_type_ppp,2020,836.263
afg,sex_t,mts_aggregate_total,cur_type_usd,2014,154.567
afg,sex_t,mts_aggregate_total,cur_type_usd,2020,171.874
afg,sex_t,mts_aggregate_x,cur_type_lcu,2014,8591.47
afg,sex_t,mts_aggregate_x,cur_type_lcu,2020,11087.612
afg,sex_t,mts_aggregate_x,cur_type_ppp,2014,502.667
afg,sex_t,mts_aggregate_x,cur_type_ppp,2020,702.317
afg,sex_t,mts_aggregate_x,cur_type_usd,2014,150.076
afg,sex_t,mts_aggregate_x,cur_type_usd,2020,144.345
ago,sex_f,mts_aggregate_1,cur_type_lcu,2019,50379.968
ago,sex_f,mts_aggregate_1,cur_type_lcu,2021,60763.14
ago,sex_f,mts_aggregate_1,cur_type_ppp,2019,346.495
ago,sex_f,mts_aggregate_1,cur_type_ppp,2021,298.314
ago,sex_f,mts_aggregate_1,cur_type_usd,2019,138.093
ago,sex_f,mts_aggregate_1,cur_type_usd,2021,96.229
ago,sex_f,mts_aggregate_2,cur_type_lcu,2019,66181.538
ago,sex_f,mts_aggregate_2,cur_type_lcu,2021,79252.428
ago,sex_f,mts_aggregate_2,cur_type_ppp,2019,455.172
ago,sex_f,mts_aggregate_2,cur_type_ppp,2021,389.086
ago,sex_f,mts_aggregate_2,cur_type_usd,2019,181.406
ago,sex_f,mts_aggregate_2,cur_type_usd,2021,125.51
ago,sex_f,mts_aggregate_total,cur_type_lcu,2019,58793.485
ago,sex_f,mts_aggregate_total,cur_type_lcu,2021,69497.802
ago,sex_f,mts_aggregate_total,cur_type_ppp,2019,404.36
ago,sex_f,mts_aggregate_total,cur_type_ppp,2021,341.196
ago,sex_f,mts_aggregate_total,cur_type_usd,2019,161.155
ago,sex_f,mts_aggregate_total,cur_type_usd,2021,110.062
ago,sex_m,mts_aggregate_1,cur_type_lcu,2019,57223.613
ago,sex_m,mts_aggregate_1,cur_type_lcu,2021,69715.722
ago,sex_m,mts_aggregate_1,cur_type_ppp,2019,393.563
ago,sex_m,mts_aggregate_1,cur_type_ppp,2021,342.266
ago,sex_m,mts_aggregate_1,cur_type_usd,2019,156.852
ago,sex_m,mts_aggregate_1,cur_type_usd,2021,110.407
ago,sex_m,mts_aggregate_2,cur_type_lcu,2019,102939.374
ago,sex_m,mts_aggregate_2,cur_type_lcu,2021,107604.418
ago,sex_m,mts_aggregate_2,cur_type_ppp,2019,707.979
ago,sex_m,mts_aggregate_2,cur_type_ppp,2021,528.279
ago,sex_m,mts_aggregate_2,cur_type_usd,2019,282.16
ago,sex_m,mts_aggregate_2,cur_type_usd,2021,170.411
ago,sex_m,mts_aggregate_total,cur_type_lcu,2019,92241.63
ago,sex_m,mts_aggregate_total,cur_type_lcu,2021,99293.136
ago,sex_m,mts_aggregate_total,cur_type_ppp,2019,634.404
ago,sex_m,mts_aggregate_total,cur_type_ppp,2021,487.475
ago,sex_m,mts_aggregate_total,cur_type_usd,2019,252.838
ago,sex_m,mts_aggregate_total,cur_type_usd,2021,157.248
ago,sex_t,mts_aggregate_1,cur_type_lcu,2019,54073.333
ago,sex_t,mts_aggregate_1,cur_type_lcu,2021,65288.863
ago,sex_t,mts_aggregate_1,cur_type_ppp,2019,371.896
ago,sex_t,mts_aggregate_1,cur_type_ppp,2021,320.533
ago,sex_t,mts_aggregate_1,cur_type_usd,2019,148.217
ago,sex_t,mts_aggregate_1,cur_type_usd,2021,103.396
ago,sex_t,mts_aggregate_2,cur_type_lcu,2019,94527.895
ago,sex_t,mts_aggregate_2,cur_type_lcu,2021,102004.6
ago,sex_t,mts_aggregate_2,cur_type_ppp,2019,650.128
ago,sex_t,mts_aggregate_2,cur_type_ppp,2021,500.787
ago,sex_t,mts_aggregate_2,cur_type_usd,2019,259.104
ago,sex_t,mts_aggregate_2,cur_type_usd,2021,161.542
ago,sex_t,mts_aggregate_total,cur_type_lcu,2019,82234.658
ago,sex_t,mts_aggregate_total,cur_type_lcu,2021,90678.796
ago,sex_t,mts_aggregate_total,cur_type_ppp,2019,565.58
ago,sex_t,mts_aggregate_total,cur_type_ppp,2021,445.183
ago,sex_t,mts_aggregate_total,cur_type_usd,2019,225.408
ago,sex_t,mts_aggregate_total,cur_type_usd,2021,143.606
arg,sex_f,mts_aggregate_1,cur_type_lcu,2004,510.044
arg,sex_f,mts_aggregate_1,cur_type_lcu,2005,604.247
arg,sex_f,mts_aggregate_1,cur_type_lcu,2006,765.991
arg,sex_f,mts_aggregate_1,cur_type_lcu,2008,1235.777
arg,sex_f,mts_aggregate_1,cur_type_lcu,2009,1565.133
arg,sex_f,mts_aggregate_1,cur_type_lcu,2010,1909.898
arg,sex_f,mts_aggregate_1,cur_type_lcu,2011,2432.198
arg,sex_f,mts_aggregate_1,cur_type_lcu,2012,3097.779
arg,sex_f,mts_aggregate_1,cur_type_lcu,2013,3917.049
arg,sex_f,mts_aggregate_1,cur_type_lcu,2014,5051.485
arg,sex_f,mts_aggregate_1,cur_type_lcu,2017,11386.84
arg,sex_f,mts_aggregate_1,cur_type_lcu,2018,14130.088
arg,sex_f,mts_aggregate_1,cur_type_lcu,2019,19623.291
arg,sex_f,mts_aggregate_1,cur_type_lcu,2020,28268.478
arg,sex_f,mts_aggregate_1,cur_type_lcu,2021,37965.405
arg,sex_f,mts_aggregate_1,cur_type_lcu,2022,63047.155
arg,sex_f,mts_aggregate_1,cur_type_lcu,2023,146720.138
arg,sex_f,mts_aggregate_1,cur_type_lcu,2024,432837.351
arg,sex_f,mts_aggregate_1,cur_type_ppp,2011,769.4
arg,sex_f,mts_aggregate_1,cur_type_ppp,2012,841.904
arg,sex_f,mts_aggregate_1,cur_type_ppp,2013,851.47
arg,sex_f,mts_aggregate_1,cur_type_ppp,2014,784.386
arg,sex_f,mts_aggregate_1,cur_type_ppp,2017,1027.496
arg,sex_f,mts_aggregate_1,cur_type_ppp,2018,966.321
arg,sex_f,mts_aggregate_1,cur_type_ppp,2019,885.439
arg,sex_f,mts_aggregate_1,cur_type_ppp,2020,942.306
arg,sex_f,mts_aggregate_1,cur_type_ppp,2021,883.199
arg,sex_f,mts_aggregate_1,cur_type_ppp,2022,918.663
arg,sex_f,mts_aggregate_1,cur_type_ppp,2023,953.308
arg,sex_f,mts_aggregate_1,cur_type_ppp,2024,905.107
arg,sex_f,mts_aggregate_1,cur_type_usd,2011,591.756
arg,sex_f,mts_aggregate_1,cur_type_usd,2012,682.791
arg,sex_f,mts_aggregate_1,cur_type_usd,2013,717.493
arg,sex_f,mts_aggregate_1,cur_type_usd,2014,625.55
arg,sex_f,mts_aggregate_1,cur_type_usd,2017,687.499
arg,sex_f,mts_aggregate_1,cur_type_usd,2018,502.94
arg,sex_f,mts_aggregate_1,cur_type_usd,2019,407.563
arg,sex_f,mts_aggregate_1,cur_type_usd,2020,400.749
arg,sex_f,mts_aggregate_1,cur_type_usd,2021,399.675
arg,sex_f,mts_aggregate_1,cur_type_usd,2022,482.689
arg,sex_f,mts_aggregate_1,cur_type_usd,2023,495.244
arg,sex_f,mts_aggregate_1,cur_type_usd,2024,473.204
arg,sex_f,mts_aggregate_2,cur_type_lcu,2004,578.86
arg,sex_f,mts_aggregate_2,cur_type_lcu,2005,682.84
arg,sex_f,mts_aggregate_2,cur_type_lcu,2006,887.938
arg,sex_f,mts_aggregate_2,cur_type_lcu,2008,1459.681
arg,sex_f,mts_aggregate_2,cur_type_lcu,2009,1783.773
arg,sex_f,mts_aggregate_2,cur_type_lcu,2010,2178.449
arg,sex_f,mts_aggregate_2,cur_type_lcu,2011,2837.127
arg,sex_f,mts_aggregate_2,cur_type_lcu,2012,3499.076
arg,sex_f,mts_aggregate_2,cur_type_lcu,2013,4460.162
arg,sex_f,mts_aggregate_2,cur_type_lcu,2014,5820.828
arg,sex_f,mts_aggregate_2,cur_type_lcu,2017,13093.703
arg,sex_f,mts_aggregate_2,cur_type_lcu,2018,16889.06
arg,sex_f,mts_aggregate_2,cur_type_lcu,2019,23874.738
arg,sex_f,mts_aggregate_2,cur_type_lcu,2020,34270.346
arg,sex_f,mts_aggregate_2,cur_type_lcu,2021,48564.148
arg,sex_f,mts_aggregate_2,cur_type_lcu,2022,77471.057
arg,sex_f,mts_aggregate_2,cur_type_lcu,2023,178702.14
arg,sex_f,mts_aggregate_2,cur_type_lcu,2024,553954.941
arg,sex_f,mts_aggregate_2,cur_type_ppp,2011,897.495
arg,sex_f,mts_aggregate_2,cur_type_ppp,2012,950.967
arg,sex_f,mts_aggregate_2,cur_type_ppp,2013,969.529
arg,sex_f,mts_aggregate_2,cur_type_ppp,2014,903.848
arg,sex_f,mts_aggregate_2,cur_type_ppp,2017,1181.516
arg,sex_f,mts_aggregate_2,cur_type_ppp,2018,1155
arg,sex_f,mts_aggregate_2,cur_type_ppp,2019,1077.272
arg,sex_f,mts_aggregate_2,cur_type_ppp,2020,1142.374
arg,sex_f,mts_aggregate_2,cur_type_ppp,2021,1129.76
arg,sex_f,mts_aggregate_2,cur_type_ppp,2022,1128.835
arg,sex_f,mts_aggregate_2,cur_type_ppp,2023,1161.109
arg,sex_f,mts_aggregate_2,cur_type_ppp,2024,1158.377
arg,sex_f,mts_aggregate_2,cur_type_usd,2011,690.275
arg,sex_f,mts_aggregate_2,cur_type_usd,2012,771.242
arg,sex_f,mts_aggregate_2,cur_type_usd,2013,816.976
arg,sex_f,mts_aggregate_2,cur_type_usd,2014,720.821
arg,sex_f,mts_aggregate_2,cur_type_usd,2017,790.553
arg,sex_f,mts_aggregate_2,cur_type_usd,2018,601.141
arg,sex_f,mts_aggregate_2,cur_type_usd,2019,495.863
arg,sex_f,mts_aggregate_2,cur_type_usd,2020,485.834
arg,sex_f,mts_aggregate_2,cur_type_usd,2021,511.251
arg,sex_f,mts_aggregate_2,cur_type_usd,2022,593.118
arg,sex_f,mts_aggregate_2,cur_type_usd,2023,603.198
arg,sex_f,mts_aggregate_2,cur_type_usd,2024,605.617
arg,sex_f,mts_aggregate_total,cur_type_lcu,2004,546.02
arg,sex_f,mts_aggregate_total,cur_type_lcu,2005,644.352
arg,sex_f,mts_aggregate_total,cur_type_lcu,2006,827.057
arg,sex_f,mts_aggregate_total,cur_type_lcu,2008,1348.002
arg,sex_f,mts_aggregate_total,cur_type_lcu,2009,1676.452
arg,sex_f,mts_aggregate_total,cur_type_lcu,2010,2047.072
arg,sex_f,mts_aggregate_total,cur_type_lcu,2011,2643.812
arg,sex_f,mts_aggregate_total,cur_type_lcu,2012,3304.936
arg,sex_f,mts_aggregate_total,cur_type_lcu,2013,4198.434
arg,sex_f,mts_aggregate_total,cur_type_lcu,2014,5446.116
arg,sex_f,mts_aggregate_total,cur_type_lcu,2017,12258.414
arg,sex_f,mts_aggregate_total,cur_type_lcu,2018,15579.87
arg,sex_f,mts_aggregate_total,cur_type_lcu,2019,21861.66
arg,sex_f,mts_aggregate_total,cur_type_lcu,2020,31428.096
arg,sex_f,mts_aggregate_total,cur_type_lcu,2021,43757.025
arg,sex_f,mts_aggregate_total,cur_type_lcu,2022,70482.564
arg,sex_f,mts_aggregate_total,cur_type_lcu,2023,163516.913
arg,sex_f,mts_aggregate_total,cur_type_lcu,2024,496207.293
arg,sex_f,mts_aggregate_total,cur_type_ppp,2011,836.342
arg,sex_f,mts_aggregate_total,cur_type_ppp,2012,898.204
arg,sex_f,mts_aggregate_total,cur_type_ppp,2013,912.636
arg,sex_f,mts_aggregate_total,cur_type_ppp,2014,845.664
arg,sex_f,mts_aggregate_total,cur_type_ppp,2017,1106.143
arg,sex_f,mts_aggregate_total,cur_type_ppp,2018,1065.468
arg,sex_f,mts_aggregate_total,cur_type_ppp,2019,986.438
arg,sex_f,mts_aggregate_total,cur_type_ppp,2020,1047.63
arg,sex_f,mts_aggregate_total,cur_type_ppp,2021,1017.931
arg,sex_f,mts_aggregate_total,cur_type_ppp,2022,1027.005
arg,sex_f,mts_aggregate_total,cur_type_ppp,2023,1062.444
arg,sex_f,mts_aggregate_total,cur_type_ppp,2024,1037.62
arg,sex_f,mts_aggregate_total,cur_type_usd,2011,643.242
arg,sex_f,mts_aggregate_total,cur_type_usd,2012,728.451
arg,sex_f,mts_aggregate_total,cur_type_usd,2013,769.035
arg,sex_f,mts_aggregate_total,cur_type_usd,2014,674.418
arg,sex_f,mts_aggregate_total,cur_type_usd,2017,740.121
arg,sex_f,mts_aggregate_total,cur_type_usd,2018,554.543
arg,sex_f,mts_aggregate_total,cur_type_usd,2019,454.052
arg,sex_f,mts_aggregate_total,cur_type_usd,2020,445.541
arg,sex_f,mts_aggregate_total,cur_type_usd,2021,460.645
arg,sex_f,mts_aggregate_total,cur_type_usd,2022,539.614
arg,sex_f,mts_aggregate_total,cur_type_usd,2023,551.941
arg,sex_f,mts_aggregate_total,cur_type_usd,2024,542.484
arg,sex_m,mts_aggregate_1,cur_type_lcu,2004,623.016
arg,sex_m,mts_aggregate_1,cur_type_lcu,2005,739.625
arg,sex_m,mts_aggregate_1,cur_type_lcu,2006,926.59
arg,sex_m,mts_aggregate_1,cur_type_lcu,2008,1489.385
arg,sex_m,mts_aggregate_1,cur_type_lcu,2009,1776.18
arg,sex_m,mts_aggregate_1,cur_type_lcu,2010,2209.307
arg,sex_m,mts_aggregate_1,cur_type_lcu,2011,2936.898
arg,sex_m,mts_aggregate_1,cur_type_lcu,2012,3658.532
arg,sex_m,mts_aggregate_1,cur_type_lcu,2013,4678.209
arg,sex_m,mts_aggregate_1,cur_type_lcu,2014,5953.971
arg,sex_m,mts_aggregate_1,cur_type_lcu,2017,13015.936
arg,sex_m,mts_aggregate_1,cur_type_lcu,2018,16555.074
arg,sex_m,mts_aggregate_1,cur_type_lcu,2019,23345.989
arg,sex_m,mts_aggregate_1,cur_type_lcu,2020,33956.479
arg,sex_m,mts_aggregate_1,cur_type_lcu,2021,47488.299
arg,sex_m,mts_aggregate_1,cur_type_lcu,2022,78375.114
arg,sex_m,mts_aggregate_1,cur_type_lcu,2023,182348.962
arg,sex_m,mts_aggregate_1,cur_type_lcu,2024,570109.666
arg,sex_m,mts_aggregate_1,cur_type_ppp,2011,929.056
arg,sex_m,mts_aggregate_1,cur_type_ppp,2012,994.303
arg,sex_m,mts_aggregate_1,cur_type_ppp,2013,1016.927
arg,sex_m,mts_aggregate_1,cur_type_ppp,2014,924.523
arg,sex_m,mts_aggregate_1,cur_type_ppp,2017,1174.498
arg,sex_m,mts_aggregate_1,cur_type_ppp,2018,1132.159
arg,sex_m,mts_aggregate_1,cur_type_ppp,2019,1053.414
arg,sex_m,mts_aggregate_1,cur_type_ppp,2020,1131.911
arg,sex_m,mts_aggregate_1,cur_type_ppp,2021,1104.733
arg,sex_m,mts_aggregate_1,cur_type_ppp,2022,1142.008
arg,sex_m,mts_aggregate_1,cur_type_ppp,2023,1184.804
arg,sex_m,mts_aggregate_1,cur_type_ppp,2024,1192.158
arg,sex_m,mts_aggregate_1,cur_type_usd,2011,714.55
arg,sex_m,mts_aggregate_1,cur_type_usd,2012,806.388
arg,sex_m,mts_aggregate_1,cur_type_usd,2013,856.916
arg,sex_m,mts_aggregate_1,cur_type_usd,2014,737.309
arg,sex_m,mts_aggregate_1,cur_type_usd,2017,785.858
arg,sex_m,mts_aggregate_1,cur_type_usd,2018,589.254
arg,sex_m,mts_aggregate_1,cur_type_usd,2019,484.881
arg,sex_m,mts_aggregate_1,cur_type_usd,2020,481.385
arg,sex_m,mts_aggregate_1,cur_type_usd,2021,499.926
arg,sex_m,mts_aggregate_1,cur_type_usd,2022,600.04
arg,sex_m,mts_aggregate_1,cur_type_usd,2023,615.507
arg,sex_m,mts_aggregate_1,cur_type_usd,2024,623.278
arg,sex_m,mts_aggregate_2,cur_type_lcu,2004,885.969
arg,sex_m,mts_aggregate_2,cur_type_lcu,2005,1069.188
arg,sex_m,mts_aggregate_2,cur_type_lcu,2006,1321.908
arg,sex_m,mts_aggregate_2,cur_type_lcu,2008,2062.172
arg,sex_m,mts_aggregate_2,cur_type_lcu,2009,2436.147
arg,sex_m,mts_aggregate_2,cur_type_lcu,2010,2986.985
arg,sex_m,mts_aggregate_2,cur_type_lcu,2011,3880.869
arg,sex_m,mts_aggregate_2,cur_type_lcu,2012,4838.777
arg,sex_m,mts_aggregate_2,cur_type_lcu,2013,6103.547
arg,sex_m,mts_aggregate_2,cur_type_lcu,2014,7945.858
arg,sex_m,mts_aggregate_2,cur_type_lcu,2017,18201.217
arg,sex_m,mts_aggregate_2,cur_type_lcu,2018,23247.001
arg,sex_m,mts_aggregate_2,cur_type_lcu,2019,31765.474
arg,sex_m,mts_aggregate_2,cur_type_lcu,2020,43791.232
arg,sex_m,mts_aggregate_2,cur_type_lcu,2021,64830.142
arg,sex_m,mts_aggregate_2,cur_type_lcu,2022,103267.532
arg,sex_m,mts_aggregate_2,cur_type_lcu,2023,235335.844
arg,sex_m,mts_aggregate_2,cur_type_lcu,2024,745164.149
arg,sex_m,mts_aggregate_2,cur_type_ppp,2011,1227.671
arg,sex_m,mts_aggregate_2,cur_type_ppp,2012,1315.066
arg,sex_m,mts_aggregate_2,cur_type_ppp,2013,1326.76
arg,sex_m,mts_aggregate_2,cur_type_ppp,2014,1233.82
arg,sex_m,mts_aggregate_2,cur_type_ppp,2017,1642.395
arg,sex_m,mts_aggregate_2,cur_type_ppp,2018,1589.803
arg,sex_m,mts_aggregate_2,cur_type_ppp,2019,1433.317
arg,sex_m,mts_aggregate_2,cur_type_ppp,2020,1459.745
arg,sex_m,mts_aggregate_2,cur_type_ppp,2021,1508.16
arg,sex_m,mts_aggregate_2,cur_type_ppp,2022,1504.716
arg,sex_m,mts_aggregate_2,cur_type_ppp,2023,1529.084
arg,sex_m,mts_aggregate_2,cur_type_ppp,2024,1558.215
arg,sex_m,mts_aggregate_2,cur_type_usd,2011,944.218
arg,sex_m,mts_aggregate_2,cur_type_usd,2012,1066.53
arg,sex_m,mts_aggregate_2,cur_type_usd,2013,1117.998
arg,sex_m,mts_aggregate_2,cur_type_usd,2014,983.974
arg,sex_m,mts_aggregate_2,cur_type_usd,2017,1098.928
arg,sex_m,mts_aggregate_2,cur_type_usd,2018,827.443
arg,sex_m,mts_aggregate_2,cur_type_usd,2019,659.748
arg,sex_m,mts_aggregate_2,cur_type_usd,2020,620.807
arg,sex_m,mts_aggregate_2,cur_type_usd,2021,682.489
arg,sex_m,mts_aggregate_2,cur_type_usd,2022,790.616
arg,sex_m,mts_aggregate_2,cur_type_usd,2023,794.361
arg,sex_m,mts_aggregate_2,cur_type_usd,2024,814.659
arg,sex_m,mts_aggregate_total,cur_type_lcu,2004,797.288
arg,sex_m,mts_aggregate_total,cur_type_lcu,2005,953.885
arg,sex_m,mts_aggregate_total,cur_type_lcu,2006,1185.819
arg,sex_m,mts_aggregate_total,cur_type_lcu,2008,1862.376
arg,sex_m,mts_aggregate_total,cur_type_lcu,2009,2201.785
arg,sex_m,mts_aggregate_total,cur_type_lcu,2010,2708.707
arg,sex_m,mts_aggregate_total,cur_type_lcu,2011,3542.718
arg,sex_m,mts_aggregate_total,cur_type_lcu,2012,4410.081
arg,sex_m,mts_aggregate_total,cur_type_lcu,2013,5594.005
arg,sex_m,mts_aggregate_total,cur_type_lcu,2014,7254.33
arg,sex_m,mts_aggregate_total,cur_type_lcu,2017,16382.998
arg,sex_m,mts_aggregate_total,cur_type_lcu,2018,20937.729
arg,sex_m,mts_aggregate_total,cur_type_lcu,2019,28726.973
arg,sex_m,mts_aggregate_total,cur_type_lcu,2020,40458.771
arg,sex_m,mts_aggregate_total,cur_type_lcu,2021,58629.244
arg,sex_m,mts_aggregate_total,cur_type_lcu,2022,93993.388
arg,sex_m,mts_aggregate_total,cur_type_lcu,2023,214733.502
arg,sex_m,mts_aggregate_total,cur_type_lcu,2024,678509.158
arg,sex_m,mts_aggregate_total,cur_type_ppp,2011,1120.701
arg,sex_m,mts_aggregate_total,cur_type_ppp,2012,1198.557
arg,sex_m,mts_aggregate_total,cur_type_ppp,2013,1215.998
arg,sex_m,mts_aggregate_total,cur_type_ppp,2014,1126.44
arg,sex_m,mts_aggregate_total,cur_type_ppp,2017,1478.327
arg,sex_m,mts_aggregate_total,cur_type_ppp,2018,1431.878
arg,sex_m,mts_aggregate_total,cur_type_ppp,2019,1296.214
arg,sex_m,mts_aggregate_total,cur_type_ppp,2020,1348.66
arg,sex_m,mts_aggregate_total,cur_type_ppp,2021,1363.907
arg,sex_m,mts_aggregate_total,cur_type_ppp,2022,1369.582
arg,sex_m,mts_aggregate_total,cur_type_ppp,2023,1395.222
arg,sex_m,mts_aggregate_total,cur_type_ppp,2024,1418.832
arg,sex_m,mts_aggregate_total,cur_type_usd,2011,861.946
arg,sex_m,mts_aggregate_total,cur_type_usd,2012,972.04
arg,sex_m,mts_aggregate_total,cur_type_usd,2013,1024.665
arg,sex_m,mts_aggregate_total,cur_type_usd,2014,898.338
arg,sex_m,mts_aggregate_total,cur_type_usd,2017,989.15
arg,sex_m,mts_aggregate_total,cur_type_usd,2018,745.248
arg,sex_m,mts_aggregate_total,cur_type_usd,2019,596.64
arg,sex_m,mts_aggregate_total,cur_type_usd,2020,573.565
arg,sex_m,mts_aggregate_total,cur_type_usd,2021,617.21
arg,sex_m,mts_aggregate_total,cur_type_usd,2022,719.613
arg,sex_m,mts_aggregate_total,cur_type_usd,2023,724.819
arg,sex_m,mts_aggregate_total,cur_type_usd,2024,741.787
arg,sex_t,mts_aggregate_1,cur_type_lcu,2004,562.794
arg,sex_t,mts_aggregate_1,cur_type_lcu,2005,668.109
arg,sex_t,mts_aggregate_1,cur_type_lcu,2006,840.376
arg,sex_t,mts_aggregate_1,cur_type_lcu,2008,1355.534
arg,sex_t,mts_aggregate_1,cur_type_lcu,2009,1665.285
arg,sex_t,mts_aggregate_1,cur_type_lcu,2010,2054.679
arg,sex_t,mts_aggregate_1,cur_type_lcu,2011,2680.823
arg,sex_t,mts_aggregate_1,cur_type_lcu,2012,3372.737
arg,sex_t,mts_aggregate_1,cur_type_lcu,2013,4287.548
arg,sex_t,mts_aggregate_1,cur_type_lcu,2014,5481.593
arg,sex_t,mts_aggregate_1,cur_type_lcu,2017,12132.84
arg,sex_t,mts_aggregate_1,cur_type_lcu,2018,15239.985
arg,sex_t,mts_aggregate_1,cur_type_lcu,2019,21377.636
arg,sex_t,mts_aggregate_1,cur_type_lcu,2020,30850.89
arg,sex_t,mts_aggregate_1,cur_type_lcu,2021,42519.875
arg,sex_t,mts_aggregate_1,cur_type_lcu,2022,70242.515
arg,sex_t,mts_aggregate_1,cur_type_lcu,2023,163889.707
arg,sex_t,mts_aggregate_1,cur_type_lcu,2024,497688.887
arg,sex_t,mts_aggregate_1,cur_type_ppp,2011,848.049
arg,sex_t,mts_aggregate_1,cur_type_ppp,2012,916.631
arg,sex_t,mts_aggregate_1,cur_type_ppp,2013,932.007
arg,sex_t,mts_aggregate_1,cur_type_ppp,2014,851.172
arg,sex_t,mts_aggregate_1,cur_type_ppp,2017,1094.812
arg,sex_t,mts_aggregate_1,cur_type_ppp,2018,1042.224
arg,sex_t,mts_aggregate_1,cur_type_ppp,2019,964.598
arg,sex_t,mts_aggregate_1,cur_type_ppp,2020,1028.389
arg,sex_t,mts_aggregate_1,cur_type_ppp,2021,989.151
arg,sex_t,mts_aggregate_1,cur_type_ppp,2022,1023.507
