ref_area,sex,classif1,time,eip_dwap_sex_geo_rt
arm,sex_f,geo_cov_nat,2016,47.635
arm,sex_f,geo_cov_nat,2017,47.236
arm,sex_f,geo_cov_nat,2018,40.564
arm,sex_f,geo_cov_nat,2019,44.105
arm,sex_f,geo_cov_nat,2020,40.086
arm,sex_f,geo_cov_nat,2021,39.244
arm,sex_f,geo_cov_nat,2022,45.134
arm,sex_f,geo_cov_nat,2023,43.152
arm,sex_f,geo_cov_rur,2007,44.622
arm,sex_f,geo_cov_rur,2008,39.855
arm,sex_f,geo_cov_rur,2009,37.031
arm,sex_f,geo_cov_rur,2010,34.531
arm,sex_f,geo_cov_rur,2011,34.252
arm,sex_f,geo_cov_rur,2012,33.012
arm,sex_f,geo_cov_rur,2013,34.176
arm,sex_f,geo_cov_rur,2014,36.786
arm,sex_f,geo_cov_rur,2015,34.967
arm,sex_f,geo_cov_rur,2016,37.843
arm,sex_f,geo_cov_rur,2017,39.251
arm,sex_f,geo_cov_rur,2019,34.941
arm,sex_f,geo_cov_rur,2020,32.812
arm,sex_f,geo_cov_rur,2021,30.461
arm,sex_f,geo_cov_rur,2022,36.527
arm,sex_f,geo_cov_rur,2023,35.803
arm,sex_f,geo_cov_urb,2007,64.058
arm,sex_f,geo_cov_urb,2008,57.077
arm,sex_f,geo_cov_urb,2009,58.194
arm,sex_f,geo_cov_urb,2010,56.226
arm,sex_f,geo_cov_urb,2011,52.717
arm,sex_f,geo_cov_urb,2012,52.572
arm,sex_f,geo_cov_urb,2013,52.506
arm,sex_f,geo_cov_urb,2014,49.209
arm,sex_f,geo_cov_urb,2015,52.042
arm,sex_f,geo_cov_urb,2016,53.211
arm,sex_f,geo_cov_urb,2017,51.859
arm,sex_f,geo_cov_urb,2018,38.04
arm,sex_f,geo_cov_urb,2019,49.365
arm,sex_f,geo_cov_urb,2020,44.605
arm,sex_f,geo_cov_urb,2021,44.698
arm,sex_f,geo_cov_urb,2022,50.325
arm,sex_f,geo_cov_urb,2023,47.664
arm,sex_f,geo_cov_x,2018,45.249
arm,sex_m,geo_cov_nat,2007,34.316
arm,sex_m,geo_cov_nat,2008,35.757
arm,sex_m,geo_cov_nat,2009,31.626
arm,sex_m,geo_cov_nat,2010,26.787
arm,sex_m,geo_cov_nat,2011,27.11
arm,sex_m,geo_cov_nat,2012,25.702
arm,sex_m,geo_cov_nat,2013,25.721
arm,sex_m,geo_cov_nat,2014,26.932
arm,sex_m,geo_cov_nat,2015,27.627
arm,sex_m,geo_cov_nat,2016,29.073
arm,sex_m,geo_cov_nat,2017,29.43
arm,sex_m,geo_cov_nat,2018,22.885
arm,sex_m,geo_cov_nat,2019,26.323
arm,sex_m,geo_cov_nat,2020,24.55
arm,sex_m,geo_cov_nat,2021,23.887
arm,sex_m,geo_cov_nat,2022,25.83
arm,sex_m,geo_cov_nat,2023,24.067
arm,sex_m,geo_cov_rur,2007,30.819
arm,sex_m,geo_cov_rur,2008,35.877
arm,sex_m,geo_cov_rur,2009,27.275
arm,sex_m,geo_cov_rur,2010,24.493
arm,sex_m,geo_cov_rur,2011,23.444
arm,sex_m,geo_cov_rur,2012,19.307
arm,sex_m,geo_cov_rur,2013,21.253
arm,sex_m,geo_cov_rur,2014,23.709
arm,sex_m,geo_cov_rur,2015,25.899
arm,sex_m,geo_cov_rur,2016,25.291
arm,sex_m,geo_cov_rur,2017,25.587
arm,sex_m,geo_cov_rur,2019,23.133
arm,sex_m,geo_cov_rur,2020,20.65
arm,sex_m,geo_cov_rur,2021,21.493
arm,sex_m,geo_cov_rur,2022,22.337
arm,sex_m,geo_cov_rur,2023,21.489
arm,sex_m,geo_cov_urb,2007,36.274
arm,sex_m,geo_cov_urb,2008,35.688
arm,sex_m,geo_cov_urb,2009,33.982
arm,sex_m,geo_cov_urb,2010,28.053
arm,sex_m,geo_cov_urb,2011,29.126
arm,sex_m,geo_cov_urb,2012,29.35
arm,sex_m,geo_cov_urb,2013,28.404
arm,sex_m,geo_cov_urb,2014,28.873
arm,sex_m,geo_cov_urb,2015,28.743
arm,sex_m,geo_cov_urb,2016,31.492
arm,sex_m,geo_cov_urb,2017,31.993
arm,sex_m,geo_cov_urb,2018,23.164
arm,sex_m,geo_cov_urb,2019,28.392
arm,sex_m,geo_cov_urb,2020,27.551
arm,sex_m,geo_cov_urb,2021,25.778
arm,sex_m,geo_cov_urb,2022,28.255
arm,sex_m,geo_cov_urb,2023,25.935
arm,sex_m,geo_cov_x,2018,22.326
arm,sex_t,geo_cov_nat,2007,47.304
arm,sex_t,geo_cov_nat,2008,44.105
arm,sex_t,geo_cov_nat,2009,42.554
arm,sex_t,geo_cov_nat,2010,39.161
arm,sex_t,geo_cov_nat,2011,38.041
arm,sex_t,geo_cov_nat,2012,37.186
arm,sex_t,geo_cov_nat,2013,37.215
arm,sex_t,geo_cov_nat,2014,36.979
arm,sex_t,geo_cov_nat,2015,37.708
arm,sex_t,geo_cov_nat,2016,39.281
arm,sex_t,geo_cov_nat,2017,39.18
arm,sex_t,geo_cov_nat,2018,32.83
arm,sex_t,geo_cov_nat,2019,36.296
arm,sex_t,geo_cov_nat,2020,33.047
arm,sex_t,geo_cov_nat,2021,32.528
arm,sex_t,geo_cov_nat,2022,36.703
arm,sex_t,geo_cov_nat,2023,34.706
arm,sex_t,geo_cov_rur,2007,38.254
arm,sex_t,geo_cov_rur,2008,37.908
arm,sex_t,geo_cov_rur,2009,32.551
arm,sex_t,geo_cov_rur,2010,30.019
arm,sex_t,geo_cov_rur,2011,29.344
arm,sex_t,geo_cov_rur,2012,26.756
arm,sex_t,geo_cov_rur,2013,28.296
arm,sex_t,geo_cov_rur,2014,30.837
arm,sex_t,geo_cov_rur,2015,30.75
arm,sex_t,geo_cov_rur,2016,31.968
arm,sex_t,geo_cov_rur,2017,32.773
arm,sex_t,geo_cov_rur,2019,29.534
arm,sex_t,geo_cov_rur,2020,26.919
arm,sex_t,geo_cov_rur,2021,26.224
arm,sex_t,geo_cov_rur,2022,30.029
arm,sex_t,geo_cov_rur,2023,29.115
arm,sex_t,geo_cov_urb,2007,52.05
arm,sex_t,geo_cov_urb,2008,47.38
arm,sex_t,geo_cov_urb,2009,47.676
arm,sex_t,geo_cov_urb,2010,44.025
arm,sex_t,geo_cov_urb,2011,42.572
arm,sex_t,geo_cov_urb,2012,42.718
arm,sex_t,geo_cov_urb,2013,42.232
arm,sex_t,geo_cov_urb,2014,40.471
arm,sex_t,geo_cov_urb,2015,41.91
arm,sex_t,geo_cov_urb,2016,43.672
arm,sex_t,geo_cov_urb,2017,43.136
arm,sex_t,geo_cov_urb,2018,31.434
arm,sex_t,geo_cov_urb,2019,40.393
arm,sex_t,geo_cov_urb,2020,37.246
arm,sex_t,geo_cov_urb,2021,36.882
arm,sex_t,geo_cov_urb,2022,40.986
arm,sex_t,geo_cov_urb,2023,38.402
arm,sex_t,geo_cov_x,2018,35.513
aus,sex_f,geo_cov_nat,2001,42.918
aus,sex_f,geo_cov_nat,2002,42.828
aus,sex_f,geo_cov_nat,2003,42.578
aus,sex_f,geo_cov_nat,2004,41.996
aus,sex_f,geo_cov_nat,2005,40.6
aus,sex_f,geo_cov_nat,2006,39.736
aus,sex_f,geo_cov_nat,2007,38.804
aus,sex_f,geo_cov_nat,2008,38.045
aus,sex_f,geo_cov_nat,2009,39.203
aus,sex_f,geo_cov_nat,2010,39.001
aus,sex_f,geo_cov_nat,2011,39.64
aus,sex_f,geo_cov_nat,2012,39.632
aus,sex_f,geo_cov_nat,2013,39.001
aus,sex_f,geo_cov_nat,2014,39.07
aus,sex_f,geo_cov_nat,2015,38.86
aus,sex_f,geo_cov_nat,2016,39.462
aus,sex_f,geo_cov_nat,2017,38.032
aus,sex_f,geo_cov_nat,2018,39.395
aus,sex_f,geo_cov_nat,2019,38.97
aus,sex_f,geo_cov_nat,2020,39.876
aus,sex_f,geo_cov_nat,2021,38.544
aus,sex_f,geo_cov_nat,2022,37.462
aus,sex_f,geo_cov_nat,2023,37.19
aus,sex_f,geo_cov_nat,2024,36.922
aus,sex_f,geo_cov_rur,2001,43.059
aus,sex_f,geo_cov_rur,2002,43.852
aus,sex_f,geo_cov_rur,2003,44.215
aus,sex_f,geo_cov_rur,2004,44.118
aus,sex_f,geo_cov_rur,2005,44.907
aus,sex_f,geo_cov_rur,2006,43.507
aus,sex_f,geo_cov_rur,2007,40.361
aus,sex_f,geo_cov_rur,2008,39.535
aus,sex_f,geo_cov_rur,2009,40.013
aus,sex_f,geo_cov_rur,2010,38.153
aus,sex_f,geo_cov_rur,2011,41.547
aus,sex_f,geo_cov_rur,2012,41.608
aus,sex_f,geo_cov_rur,2013,38.053
aus,sex_f,geo_cov_rur,2014,40.627
aus,sex_f,geo_cov_rur,2015,39.528
aus,sex_f,geo_cov_rur,2016,39.629
aus,sex_f,geo_cov_rur,2017,38.815
aus,sex_f,geo_cov_rur,2018,41.45
aus,sex_f,geo_cov_rur,2019,41.151
aus,sex_f,geo_cov_rur,2020,41.557
aus,sex_f,geo_cov_rur,2021,40.373
aus,sex_f,geo_cov_rur,2022,39.94
aus,sex_f,geo_cov_rur,2023,40.073
aus,sex_f,geo_cov_rur,2024,39.816
aus,sex_f,geo_cov_urb,2001,42.899
aus,sex_f,geo_cov_urb,2002,42.688
aus,sex_f,geo_cov_urb,2003,42.357
aus,sex_f,geo_cov_urb,2004,41.706
aus,sex_f,geo_cov_urb,2005,40.001
aus,sex_f,geo_cov_urb,2006,39.208
aus,sex_f,geo_cov_urb,2007,38.583
aus,sex_f,geo_cov_urb,2008,37.831
aus,sex_f,geo_cov_urb,2009,39.085
aus,sex_f,geo_cov_urb,2010,39.146
aus,sex_f,geo_cov_urb,2011,39.343
aus,sex_f,geo_cov_urb,2012,39.323
aus,sex_f,geo_cov_urb,2013,39.146
aus,sex_f,geo_cov_urb,2014,38.812
aus,sex_f,geo_cov_urb,2015,38.742
aus,sex_f,geo_cov_urb,2016,39.432
aus,sex_f,geo_cov_urb,2017,37.883
aus,sex_f,geo_cov_urb,2018,38.379
aus,sex_f,geo_cov_urb,2019,37.895
aus,sex_f,geo_cov_urb,2020,39.047
aus,sex_f,geo_cov_urb,2021,37.63
aus,sex_f,geo_cov_urb,2022,36.207
aus,sex_f,geo_cov_urb,2023,35.754
aus,sex_f,geo_cov_urb,2024,35.523
aus,sex_m,geo_cov_nat,2001,26.602
aus,sex_m,geo_cov_nat,2002,26.712
aus,sex_m,geo_cov_nat,2003,26.935
aus,sex_m,geo_cov_nat,2004,26.438
aus,sex_m,geo_cov_nat,2005,26.702
aus,sex_m,geo_cov_nat,2006,26.694
aus,sex_m,geo_cov_nat,2007,27.022
aus,sex_m,geo_cov_nat,2008,26.488
aus,sex_m,geo_cov_nat,2009,26.05
aus,sex_m,geo_cov_nat,2010,25.965
aus,sex_m,geo_cov_nat,2011,25.868
aus,sex_m,geo_cov_nat,2012,26.325
aus,sex_m,geo_cov_nat,2013,27.654
aus,sex_m,geo_cov_nat,2014,27.763
aus,sex_m,geo_cov_nat,2015,27.857
aus,sex_m,geo_cov_nat,2016,28.645
aus,sex_m,geo_cov_nat,2017,28.466
aus,sex_m,geo_cov_nat,2018,28.929
aus,sex_m,geo_cov_nat,2019,28.749
aus,sex_m,geo_cov_nat,2020,29.991
aus,sex_m,geo_cov_nat,2021,29.182
aus,sex_m,geo_cov_nat,2022,28.696
aus,sex_m,geo_cov_nat,2023,28.323
aus,sex_m,geo_cov_nat,2024,28.837
aus,sex_m,geo_cov_rur,2001,27.074
aus,sex_m,geo_cov_rur,2002,27.331
aus,sex_m,geo_cov_rur,2003,26.251
aus,sex_m,geo_cov_rur,2004,28.654
aus,sex_m,geo_cov_rur,2005,30.505
aus,sex_m,geo_cov_rur,2006,29.051
aus,sex_m,geo_cov_rur,2007,28.233
aus,sex_m,geo_cov_rur,2008,29.427
aus,sex_m,geo_cov_rur,2009,26.31
aus,sex_m,geo_cov_rur,2010,27.647
aus,sex_m,geo_cov_rur,2011,27.888
aus,sex_m,geo_cov_rur,2012,28.088
aus,sex_m,geo_cov_rur,2013,30.291
aus,sex_m,geo_cov_rur,2014,29.419
aus,sex_m,geo_cov_rur,2015,28.853
aus,sex_m,geo_cov_rur,2016,29.122
aus,sex_m,geo_cov_rur,2017,29.882
aus,sex_m,geo_cov_rur,2018,32.248
aus,sex_m,geo_cov_rur,2019,32.368
aus,sex_m,geo_cov_rur,2020,33.554
aus,sex_m,geo_cov_rur,2021,32.874
aus,sex_m,geo_cov_rur,2022,32.913
aus,sex_m,geo_cov_rur,2023,32.676
aus,sex_m,geo_cov_rur,2024,33.703
aus,sex_m,geo_cov_urb,2001,26.531
aus,sex_m,geo_cov_urb,2002,26.615
aus,sex_m,geo_cov_urb,2003,27.071
aus,sex_m,geo_cov_urb,2004,26.113
aus,sex_m,geo_cov_urb,2005,26.11
aus,sex_m,geo_cov_urb,2006,26.334
aus,sex_m,geo_cov_urb,2007,26.824
aus,sex_m,geo_cov_urb,2008,26.031
aus,sex_m,geo_cov_urb,2009,26.01
aus,sex_m,geo_cov_urb,2010,25.66
aus,sex_m,geo_cov_urb,2011,25.543
aus,sex_m,geo_cov_urb,2012,26.04
aus,sex_m,geo_cov_urb,2013,27.242
aus,sex_m,geo_cov_urb,2014,27.48
aus,sex_m,geo_cov_urb,2015,27.682
aus,sex_m,geo_cov_urb,2016,28.56
aus,sex_m,geo_cov_urb,2017,28.211
aus,sex_m,geo_cov_urb,2018,27.27
aus,sex_m,geo_cov_urb,2019,26.946
aus,sex_m,geo_cov_urb,2020,28.21
aus,sex_m,geo_cov_urb,2021,27.312
aus,sex_m,geo_cov_urb,2022,26.533
aus,sex_m,geo_cov_urb,2023,26.132
aus,sex_m,geo_cov_urb,2024,26.468
aus,sex_t,geo_cov_nat,2001,34.895
aus,sex_t,geo_cov_nat,2002,34.898
aus,sex_t,geo_cov_nat,2003,34.878
aus,sex_t,geo_cov_nat,2004,34.334
aus,sex_t,geo_cov_nat,2005,33.752
aus,sex_t,geo_cov_nat,2006,33.308
aus,sex_t,geo_cov_nat,2007,32.992
aus,sex_t,geo_cov_nat,2008,32.337
aus,sex_t,geo_cov_nat,2009,32.703
aus,sex_t,geo_cov_nat,2010,32.561
aus,sex_t,geo_cov_nat,2011,32.846
aus,sex_t,geo_cov_nat,2012,33.069
aus,sex_t,geo_cov_nat,2013,33.411
aus,sex_t,geo_cov_nat,2014,33.507
aus,sex_t,geo_cov_nat,2015,33.452
aus,sex_t,geo_cov_nat,2016,34.149
aus,sex_t,geo_cov_nat,2017,33.335
aus,sex_t,geo_cov_nat,2018,34.254
aus,sex_t,geo_cov_nat,2019,33.948
aus,sex_t,geo_cov_nat,2020,35.02
aus,sex_t,geo_cov_nat,2021,33.944
aus,sex_t,geo_cov_nat,2022,33.154
aus,sex_t,geo_cov_nat,2023,32.829
aus,sex_t,geo_cov_nat,2024,32.944
aus,sex_t,geo_cov_rur,2001,34.759
aus,sex_t,geo_cov_rur,2002,35.258
aus,sex_t,geo_cov_rur,2003,34.91
aus,sex_t,geo_cov_rur,2004,36.265
aus,sex_t,geo_cov_rur,2005,37.457
aus,sex_t,geo_cov_rur,2006,36.113
aus,sex_t,geo_cov_rur,2007,34.007
aus,sex_t,geo_cov_rur,2008,34.362
aus,sex_t,geo_cov_rur,2009,33.042
aus,sex_t,geo_cov_rur,2010,32.837
aus,sex_t,geo_cov_rur,2011,34.711
aus,sex_t,geo_cov_rur,2012,34.842
aus,sex_t,geo_cov_rur,2013,34.256
aus,sex_t,geo_cov_rur,2014,35.036
aus,sex_t,geo_cov_rur,2015,34.297
aus,sex_t,geo_cov_rur,2016,34.419
aus,sex_t,geo_cov_rur,2017,34.512
aus,sex_t,geo_cov_rur,2018,36.913
aus,sex_t,geo_cov_rur,2019,36.819
aus,sex_t,geo_cov_rur,2020,37.61
aus,sex_t,geo_cov_rur,2021,36.673
aus,sex_t,geo_cov_rur,2022,36.472
aus,sex_t,geo_cov_rur,2023,36.423
aus,sex_t,geo_cov_rur,2024,36.801
aus,sex_t,geo_cov_urb,2001,34.914
aus,sex_t,geo_cov_urb,2002,34.846
aus,sex_t,geo_cov_urb,2003,34.893
aus,sex_t,geo_cov_urb,2004,34.061
aus,sex_t,geo_cov_urb,2005,33.207
aus,sex_t,geo_cov_urb,2006,32.898
aus,sex_t,geo_cov_urb,2007,32.837
aus,sex_t,geo_cov_urb,2008,32.035
aus,sex_t,geo_cov_urb,2009,32.653
aus,sex_t,geo_cov_urb,2010,32.51
aus,sex_t,geo_cov_urb,2011,32.551
aus,sex_t,geo_cov_urb,2012,32.788
aus,sex_t,geo_cov_urb,2013,33.275
aus,sex_t,geo_cov_urb,2014,33.249
aus,sex_t,geo_cov_urb,2015,33.303
aus,sex_t,geo_cov_urb,2016,34.101
aus,sex_t,geo_cov_urb,2017,33.118
aus,sex_t,geo_cov_urb,2018,32.932
aus,sex_t,geo_cov_urb,2019,32.526
aus,sex_t,geo_cov_urb,2020,33.734
aus,sex_t,geo_cov_urb,2021,32.571
aus,sex_t,geo_cov_urb,2022,31.464
aus,sex_t,geo_cov_urb,2023,31.029
aus,sex_t,geo_cov_urb,2024,31.074
aut,sex_f,geo_cov_nat,1995,50.627
aut,sex_f,geo_cov_nat,1996,51.193
aut,sex_f,geo_cov_nat,1997,51.304
aut,sex_f,geo_cov_nat,1998,50.67
aut,sex_f,geo_cov_nat,1999,50.491
aut,sex_f,geo_cov_nat,2000,50.603
aut,sex_f,geo_cov_nat,2001,50.631
aut,sex_f,geo_cov_nat,2002,49.376
aut,sex_f,geo_cov_nat,2003,49.2
aut,sex_f,geo_cov_nat,2004,49.375
aut,sex_f,geo_cov_nat,2005,48.562
aut,sex_f,geo_cov_nat,2006,47.869
aut,sex_f,geo_cov_nat,2007,47.026
aut,sex_f,geo_cov_nat,2008,46.511
aut,sex_f,geo_cov_nat,2009,45.83
aut,sex_f,geo_cov_nat,2010,45.731
aut,sex_f,geo_cov_nat,2011,45.398
aut,sex_f,geo_cov_nat,2012,44.9
aut,sex_f,geo_cov_nat,2013,44.632
aut,sex_f,geo_cov_nat,2014,44.589
aut,sex_f,geo_cov_nat,2015,44.54
aut,sex_f,geo_cov_nat,2016,43.992
aut,sex_f,geo_cov_nat,2017,43.987
aut,sex_f,geo_cov_nat,2018,43.938
aut,sex_f,geo_cov_nat,2019,43.85
aut,sex_f,geo_cov_nat,2020,44.1
aut,sex_f,geo_cov_nat,2021,43.912
aut,sex_f,geo_cov_nat,2022,43.448
aut,sex_f,geo_cov_nat,2023,43.196
aut,sex_f,geo_cov_rur,1995,51.389
aut,sex_f,geo_cov_rur,1996,52.09
aut,sex_f,geo_cov_rur,1997,51.907
aut,sex_f,geo_cov_rur,1998,52.04
aut,sex_f,geo_cov_rur,1999,51.861
aut,sex_f,geo_cov_rur,2000,51.539
aut,sex_f,geo_cov_rur,2001,51.619
aut,sex_f,geo_cov_rur,2002,50.162
aut,sex_f,geo_cov_rur,2003,50.341
aut,sex_f,geo_cov_rur,2004,51.169
aut,sex_f,geo_cov_rur,2005,49.686
aut,sex_f,geo_cov_rur,2006,48.375
aut,sex_f,geo_cov_rur,2007,47.159
aut,sex_f,geo_cov_rur,2008,46.746
aut,sex_f,geo_cov_rur,2009,45.871
aut,sex_f,geo_cov_rur,2010,45.616
aut,sex_f,geo_cov_rur,2011,45.659
aut,sex_f,geo_cov_rur,2012,44.099
aut,sex_f,geo_cov_rur,2013,44.023
aut,sex_f,geo_cov_rur,2014,44.579
aut,sex_f,geo_cov_rur,2015,44.088
aut,sex_f,geo_cov_rur,2016,43.481
aut,sex_f,geo_cov_rur,2017,43.183
aut,sex_f,geo_cov_rur,2018,43.206
aut,sex_f,geo_cov_rur,2019,43.323
aut,sex_f,geo_cov_rur,2020,43.528
aut,sex_f,geo_cov_rur,2021,43.454
aut,sex_f,geo_cov_rur,2022,43.011
aut,sex_f,geo_cov_rur,2023,42.451
aut,sex_f,geo_cov_urb,1995,50.152
aut,sex_f,geo_cov_urb,1996,50.627
aut,sex_f,geo_cov_urb,1997,50.923
aut,sex_f,geo_cov_urb,1998,49.801
aut,sex_f,geo_cov_urb,1999,49.635
aut,sex_f,geo_cov_urb,2000,50.016
aut,sex_f,geo_cov_urb,2001,50.016
aut,sex_f,geo_cov_urb,2002,48.897
aut,sex_f,geo_cov_urb,2003,48.491
aut,sex_f,geo_cov_urb,2004,48.163
aut,sex_f,geo_cov_urb,2005,47.836
aut,sex_f,geo_cov_urb,2006,47.546
aut,sex_f,geo_cov_urb,2007,46.944
aut,sex_f,geo_cov_urb,2008,46.362
aut,sex_f,geo_cov_urb,2009,45.804
aut,sex_f,geo_cov_urb,2010,45.803
