ref_area,sex,classif1,time,soc_ppen_sex_geo_rt
vnm,sex_m,geo_cov_rur,2009,21.4
vnm,sex_m,geo_cov_urb,2009,46.9
vnm,sex_t,geo_cov_nat,2009,21.9
vnm,sex_t,geo_cov_rur,2009,16
vnm,sex_t,geo_cov_urb,2009,37.5
zaf,sex_f,geo_cov_nat,2011,85.5
zaf,sex_f,geo_cov_rur,2011,93.3
zaf,sex_f,geo_cov_urb,2011,80
zaf,sex_m,geo_cov_nat,2011,81.3
zaf,sex_m,geo_cov_rur,2011,92.3
zaf,sex_m,geo_cov_urb,2011,74.4
zaf,sex_t,geo_cov_nat,2011,83.8
zaf,sex_t,geo_cov_rur,2011,92.9
zaf,sex_t,geo_cov_urb,2011,77.7
