ref_area,sex,classif1,classif2,time,how_temp_sex_ins_mts_nb
afg,sex_f,ins_sector_pub,mts_aggregate_1,2014,33.86
afg,sex_f,ins_sector_pub,mts_aggregate_1,2017,32.66
afg,sex_f,ins_sector_pub,mts_aggregate_1,2020,32.6
afg,sex_f,ins_sector_pub,mts_aggregate_1,2021,33.21
afg,sex_f,ins_sector_pub,mts_aggregate_2,2014,30.46
afg,sex_f,ins_sector_pub,mts_aggregate_2,2017,32.94
afg,sex_f,ins_sector_pub,mts_aggregate_2,2020,24.81
afg,sex_f,ins_sector_pub,mts_aggregate_2,2021,31.56
afg,sex_f,ins_sector_pub,mts_aggregate_total,2014,31.8
afg,sex_f,ins_sector_pub,mts_aggregate_total,2017,32.85
afg,sex_f,ins_sector_pub,mts_aggregate_total,2020,27.64
afg,sex_f,ins_sector_pub,mts_aggregate_total,2021,31.79
afg,sex_f,ins_sector_pub,mts_aggregate_x,2014,34.39
afg,sex_f,ins_sector_pub,mts_aggregate_x,2020,32.64
afg,sex_f,ins_sector_pub,mts_details_mrd,2014,30.46
afg,sex_f,ins_sector_pub,mts_details_mrd,2017,33.05
afg,sex_f,ins_sector_pub,mts_details_mrd,2020,24.81
afg,sex_f,ins_sector_pub,mts_details_mrd,2021,31.72
afg,sex_f,ins_sector_pub,mts_details_sgle,2014,32.45
afg,sex_f,ins_sector_pub,mts_details_sgle,2017,30.79
afg,sex_f,ins_sector_pub,mts_details_sgle,2021,33.01
afg,sex_f,ins_sector_pub,mts_details_total,2014,31.8
afg,sex_f,ins_sector_pub,mts_details_total,2017,32.85
afg,sex_f,ins_sector_pub,mts_details_total,2020,27.64
afg,sex_f,ins_sector_pub,mts_details_total,2021,31.79
afg,sex_f,ins_sector_pub,mts_details_union,2017,31.43
afg,sex_f,ins_sector_pub,mts_details_wid,2014,40.77
afg,sex_f,ins_sector_pub,mts_details_wid,2017,38.29
afg,sex_f,ins_sector_pub,mts_details_wid,2020,32.35
afg,sex_f,ins_sector_pub,mts_details_wid,2021,33.62
afg,sex_f,ins_sector_pub,mts_details_x,2014,34.39
afg,sex_f,ins_sector_pub,mts_details_x,2020,32.64
afg,sex_f,ins_sector_total,mts_aggregate_1,2014,23.71
afg,sex_f,ins_sector_total,mts_aggregate_1,2017,23.66
afg,sex_f,ins_sector_total,mts_aggregate_1,2020,22
afg,sex_f,ins_sector_total,mts_aggregate_1,2021,27.81
afg,sex_f,ins_sector_total,mts_aggregate_2,2014,24.75
afg,sex_f,ins_sector_total,mts_aggregate_2,2017,20.48
afg,sex_f,ins_sector_total,mts_aggregate_2,2020,22.63
afg,sex_f,ins_sector_total,mts_aggregate_2,2021,24.07
afg,sex_f,ins_sector_total,mts_aggregate_total,2014,24.44
afg,sex_f,ins_sector_total,mts_aggregate_total,2017,21.14
afg,sex_f,ins_sector_total,mts_aggregate_total,2020,22.96
afg,sex_f,ins_sector_total,mts_aggregate_total,2021,25.2
afg,sex_f,ins_sector_total,mts_aggregate_x,2014,24.84
afg,sex_f,ins_sector_total,mts_aggregate_x,2020,23.75
afg,sex_f,ins_sector_total,mts_details_mrd,2014,24.75
afg,sex_f,ins_sector_total,mts_details_mrd,2017,20.48
afg,sex_f,ins_sector_total,mts_details_mrd,2020,22.66
afg,sex_f,ins_sector_total,mts_details_mrd,2021,24.03
afg,sex_f,ins_sector_total,mts_details_sep,2014,25.53
afg,sex_f,ins_sector_total,mts_details_sep,2017,36.1
afg,sex_f,ins_sector_total,mts_details_sep,2020,23.37
afg,sex_f,ins_sector_total,mts_details_sgle,2014,23.52
afg,sex_f,ins_sector_total,mts_details_sgle,2017,23.7
afg,sex_f,ins_sector_total,mts_details_sgle,2020,18.96
afg,sex_f,ins_sector_total,mts_details_sgle,2021,27.75
afg,sex_f,ins_sector_total,mts_details_total,2014,24.44
afg,sex_f,ins_sector_total,mts_details_total,2017,21.14
afg,sex_f,ins_sector_total,mts_details_total,2020,22.96
afg,sex_f,ins_sector_total,mts_details_total,2021,25.2
afg,sex_f,ins_sector_total,mts_details_union,2017,20.56
afg,sex_f,ins_sector_total,mts_details_union,2020,17.89
afg,sex_f,ins_sector_total,mts_details_union,2021,24.99
afg,sex_f,ins_sector_total,mts_details_wid,2014,24.93
afg,sex_f,ins_sector_total,mts_details_wid,2017,23.16
afg,sex_f,ins_sector_total,mts_details_wid,2020,21.96
afg,sex_f,ins_sector_total,mts_details_wid,2021,28.15
afg,sex_f,ins_sector_total,mts_details_x,2014,24.84
afg,sex_f,ins_sector_total,mts_details_x,2020,23.75
afg,sex_m,ins_sector_pri,mts_aggregate_1,2014,37.73
afg,sex_m,ins_sector_pri,mts_aggregate_1,2017,39.37
afg,sex_m,ins_sector_pri,mts_aggregate_1,2020,44.65
afg,sex_m,ins_sector_pri,mts_aggregate_1,2021,39.02
afg,sex_m,ins_sector_pri,mts_aggregate_2,2014,41.43
afg,sex_m,ins_sector_pri,mts_aggregate_2,2017,42.75
afg,sex_m,ins_sector_pri,mts_aggregate_2,2020,46.08
afg,sex_m,ins_sector_pri,mts_aggregate_2,2021,42.78
afg,sex_m,ins_sector_pri,mts_aggregate_total,2014,40.43
afg,sex_m,ins_sector_pri,mts_aggregate_total,2017,42.06
afg,sex_m,ins_sector_pri,mts_aggregate_total,2020,44.49
afg,sex_m,ins_sector_pri,mts_aggregate_total,2021,42.07
afg,sex_m,ins_sector_pri,mts_aggregate_x,2014,40.46
afg,sex_m,ins_sector_pri,mts_aggregate_x,2020,43.65
afg,sex_m,ins_sector_pri,mts_details_mrd,2014,41.43
afg,sex_m,ins_sector_pri,mts_details_mrd,2017,42.73
afg,sex_m,ins_sector_pri,mts_details_mrd,2021,42.83
afg,sex_m,ins_sector_pri,mts_details_sep,2014,38.98
afg,sex_m,ins_sector_pri,mts_details_sep,2017,43.27
afg,sex_m,ins_sector_pri,mts_details_sep,2020,44.57
afg,sex_m,ins_sector_pri,mts_details_sep,2021,33.59
afg,sex_m,ins_sector_pri,mts_details_sgle,2014,37.91
afg,sex_m,ins_sector_pri,mts_details_sgle,2017,39.46
afg,sex_m,ins_sector_pri,mts_details_sgle,2020,52.03
afg,sex_m,ins_sector_pri,mts_details_sgle,2021,39.14
afg,sex_m,ins_sector_pri,mts_details_total,2014,40.43
afg,sex_m,ins_sector_pri,mts_details_total,2017,42.06
afg,sex_m,ins_sector_pri,mts_details_total,2020,44.49
afg,sex_m,ins_sector_pri,mts_details_total,2021,42.07
afg,sex_m,ins_sector_pri,mts_details_union,2017,42.92
afg,sex_m,ins_sector_pri,mts_details_union,2020,46.08
afg,sex_m,ins_sector_pri,mts_details_union,2021,41.7
afg,sex_m,ins_sector_pri,mts_details_wid,2014,29.76
afg,sex_m,ins_sector_pri,mts_details_wid,2017,36.55
afg,sex_m,ins_sector_pri,mts_details_wid,2020,44.63
afg,sex_m,ins_sector_pri,mts_details_wid,2021,35.21
afg,sex_m,ins_sector_pri,mts_details_x,2014,40.46
afg,sex_m,ins_sector_pri,mts_details_x,2020,43.65
afg,sex_m,ins_sector_pub,mts_aggregate_1,2014,49.65
afg,sex_m,ins_sector_pub,mts_aggregate_1,2017,50.8
afg,sex_m,ins_sector_pub,mts_aggregate_1,2020,50.79
afg,sex_m,ins_sector_pub,mts_aggregate_1,2021,42.54
afg,sex_m,ins_sector_pub,mts_aggregate_2,2014,44.18
afg,sex_m,ins_sector_pub,mts_aggregate_2,2017,46.5
afg,sex_m,ins_sector_pub,mts_aggregate_2,2020,61.59
afg,sex_m,ins_sector_pub,mts_aggregate_2,2021,42.12
afg,sex_m,ins_sector_pub,mts_aggregate_total,2014,45.42
afg,sex_m,ins_sector_pub,mts_aggregate_total,2017,47.06
afg,sex_m,ins_sector_pub,mts_aggregate_total,2020,54.88
afg,sex_m,ins_sector_pub,mts_aggregate_total,2021,42.17
afg,sex_m,ins_sector_pub,mts_aggregate_x,2014,52.63
afg,sex_m,ins_sector_pub,mts_aggregate_x,2020,64.32
afg,sex_m,ins_sector_pub,mts_details_mrd,2014,44.18
afg,sex_m,ins_sector_pub,mts_details_mrd,2017,46.49
afg,sex_m,ins_sector_pub,mts_details_mrd,2021,42.36
afg,sex_m,ins_sector_pub,mts_details_sep,2020,50.78
afg,sex_m,ins_sector_pub,mts_details_sgle,2014,49.64
afg,sex_m,ins_sector_pub,mts_details_sgle,2017,50.93
afg,sex_m,ins_sector_pub,mts_details_sgle,2020,48.96
afg,sex_m,ins_sector_pub,mts_details_sgle,2021,42.32
afg,sex_m,ins_sector_pub,mts_details_total,2014,45.42
afg,sex_m,ins_sector_pub,mts_details_total,2017,47.06
afg,sex_m,ins_sector_pub,mts_details_total,2020,54.88
afg,sex_m,ins_sector_pub,mts_details_total,2021,42.17
afg,sex_m,ins_sector_pub,mts_details_union,2017,46.83
afg,sex_m,ins_sector_pub,mts_details_union,2020,61.59
afg,sex_m,ins_sector_pub,mts_details_union,2021,35.8
afg,sex_m,ins_sector_pub,mts_details_wid,2014,50.52
afg,sex_m,ins_sector_pub,mts_details_wid,2017,46.06
afg,sex_m,ins_sector_pub,mts_details_wid,2020,52.39
afg,sex_m,ins_sector_pub,mts_details_x,2014,52.63
afg,sex_m,ins_sector_pub,mts_details_x,2020,64.32
afg,sex_m,ins_sector_total,mts_aggregate_1,2014,38.67
afg,sex_m,ins_sector_total,mts_aggregate_1,2017,40.25
afg,sex_m,ins_sector_total,mts_aggregate_1,2020,45.3
afg,sex_m,ins_sector_total,mts_aggregate_1,2021,39.32
afg,sex_m,ins_sector_total,mts_aggregate_2,2014,41.82
afg,sex_m,ins_sector_total,mts_aggregate_2,2017,43.21
afg,sex_m,ins_sector_total,mts_aggregate_2,2020,47.74
afg,sex_m,ins_sector_total,mts_aggregate_2,2021,42.68
afg,sex_m,ins_sector_total,mts_aggregate_total,2014,41.06
afg,sex_m,ins_sector_total,mts_aggregate_total,2017,42.64
afg,sex_m,ins_sector_total,mts_aggregate_total,2020,45.49
afg,sex_m,ins_sector_total,mts_aggregate_total,2021,42.09
afg,sex_m,ins_sector_total,mts_aggregate_x,2014,42.03
afg,sex_m,ins_sector_total,mts_aggregate_x,2020,45.15
afg,sex_m,ins_sector_total,mts_details_mrd,2014,41.82
afg,sex_m,ins_sector_total,mts_details_mrd,2017,43.21
afg,sex_m,ins_sector_total,mts_details_mrd,2021,42.76
afg,sex_m,ins_sector_total,mts_details_sep,2014,40.54
afg,sex_m,ins_sector_total,mts_details_sep,2017,44.55
afg,sex_m,ins_sector_total,mts_details_sep,2020,45.22
afg,sex_m,ins_sector_total,mts_details_sep,2021,33.59
afg,sex_m,ins_sector_total,mts_details_sgle,2014,38.84
afg,sex_m,ins_sector_total,mts_details_sgle,2017,40.34
afg,sex_m,ins_sector_total,mts_details_sgle,2020,51.63
afg,sex_m,ins_sector_total,mts_details_sgle,2021,39.39
afg,sex_m,ins_sector_total,mts_details_total,2014,41.06
afg,sex_m,ins_sector_total,mts_details_total,2017,42.64
afg,sex_m,ins_sector_total,mts_details_total,2020,45.49
afg,sex_m,ins_sector_total,mts_details_total,2021,42.09
afg,sex_m,ins_sector_total,mts_details_union,2017,43.34
afg,sex_m,ins_sector_total,mts_details_union,2020,47.74
afg,sex_m,ins_sector_total,mts_details_union,2021,40.95
afg,sex_m,ins_sector_total,mts_details_wid,2014,30.9
afg,sex_m,ins_sector_total,mts_details_wid,2017,37.05
afg,sex_m,ins_sector_total,mts_details_wid,2020,45.94
afg,sex_m,ins_sector_total,mts_details_wid,2021,37.94
afg,sex_m,ins_sector_total,mts_details_x,2014,42.03
afg,sex_m,ins_sector_total,mts_details_x,2020,45.15
afg,sex_t,ins_sector_pri,mts_aggregate_1,2014,33.62
afg,sex_t,ins_sector_pri,mts_aggregate_1,2017,35.6
afg,sex_t,ins_sector_pri,mts_aggregate_1,2020,43.79
afg,sex_t,ins_sector_pri,mts_aggregate_1,2021,36.35
afg,sex_t,ins_sector_pri,mts_aggregate_2,2014,37.25
afg,sex_t,ins_sector_pri,mts_aggregate_2,2017,37.49
afg,sex_t,ins_sector_pri,mts_aggregate_2,2020,32.27
afg,sex_t,ins_sector_pri,mts_aggregate_2,2021,40.17
afg,sex_t,ins_sector_pri,mts_aggregate_total,2014,36.22
afg,sex_t,ins_sector_pri,mts_aggregate_total,2017,37.11
afg,sex_t,ins_sector_pri,mts_aggregate_total,2020,40.24
afg,sex_t,ins_sector_pri,mts_aggregate_total,2021,39.38
afg,sex_t,ins_sector_pri,mts_aggregate_x,2014,35.91
afg,sex_t,ins_sector_pri,mts_aggregate_x,2020,39.14
afg,sex_t,ins_sector_pri,mts_details_mrd,2014,37.25
afg,sex_t,ins_sector_pri,mts_details_mrd,2017,37.47
afg,sex_t,ins_sector_pri,mts_details_mrd,2020,22.54
afg,sex_t,ins_sector_pri,mts_details_mrd,2021,40.2
afg,sex_t,ins_sector_pri,mts_details_sep,2014,26.53
afg,sex_t,ins_sector_pri,mts_details_sep,2017,39.26
afg,sex_t,ins_sector_pri,mts_details_sep,2020,44.47
afg,sex_t,ins_sector_pri,mts_details_sep,2021,29.7
afg,sex_t,ins_sector_pri,mts_details_sgle,2014,34.05
afg,sex_t,ins_sector_pri,mts_details_sgle,2017,36.31
afg,sex_t,ins_sector_pri,mts_details_sgle,2020,47.97
afg,sex_t,ins_sector_pri,mts_details_sgle,2021,37.05
afg,sex_t,ins_sector_pri,mts_details_total,2014,36.22
afg,sex_t,ins_sector_pri,mts_details_total,2017,37.11
afg,sex_t,ins_sector_pri,mts_details_total,2020,40.24
afg,sex_t,ins_sector_pri,mts_details_total,2021,39.38
afg,sex_t,ins_sector_pri,mts_details_union,2017,37.82
afg,sex_t,ins_sector_pri,mts_details_union,2020,45.79
afg,sex_t,ins_sector_pri,mts_details_union,2021,39.46
afg,sex_t,ins_sector_pri,mts_details_wid,2014,25.68
afg,sex_t,ins_sector_pri,mts_details_wid,2017,26.58
afg,sex_t,ins_sector_pri,mts_details_wid,2020,28.29
afg,sex_t,ins_sector_pri,mts_details_wid,2021,29.41
afg,sex_t,ins_sector_pri,mts_details_x,2014,35.91
afg,sex_t,ins_sector_pri,mts_details_x,2020,39.14
afg,sex_t,ins_sector_pub,mts_aggregate_1,2014,46.37
afg,sex_t,ins_sector_pub,mts_aggregate_1,2017,46.55
afg,sex_t,ins_sector_pub,mts_aggregate_1,2020,50.68
afg,sex_t,ins_sector_pub,mts_aggregate_1,2021,41.6
afg,sex_t,ins_sector_pub,mts_aggregate_2,2014,43.09
afg,sex_t,ins_sector_pub,mts_aggregate_2,2017,45.43
afg,sex_t,ins_sector_pub,mts_aggregate_2,2020,45.84
afg,sex_t,ins_sector_pub,mts_aggregate_2,2021,41.29
afg,sex_t,ins_sector_pub,mts_aggregate_total,2014,44.03
afg,sex_t,ins_sector_pub,mts_aggregate_total,2017,45.6
afg,sex_t,ins_sector_pub,mts_aggregate_total,2020,51.86
afg,sex_t,ins_sector_pub,mts_aggregate_total,2021,41.33
afg,sex_t,ins_sector_pub,mts_aggregate_x,2014,51.29
afg,sex_t,ins_sector_pub,mts_aggregate_x,2020,59.29
afg,sex_t,ins_sector_pub,mts_details_mrd,2014,43.09
afg,sex_t,ins_sector_pub,mts_details_mrd,2017,45.43
afg,sex_t,ins_sector_pub,mts_details_mrd,2020,24.81
afg,sex_t,ins_sector_pub,mts_details_mrd,2021,41.53
afg,sex_t,ins_sector_pub,mts_details_sep,2020,50.78
afg,sex_t,ins_sector_pub,mts_details_sgle,2014,46.48
afg,sex_t,ins_sector_pub,mts_details_sgle,2017,47.08
afg,sex_t,ins_sector_pub,mts_details_sgle,2020,48.56
afg,sex_t,ins_sector_pub,mts_details_sgle,2021,41.6
afg,sex_t,ins_sector_pub,mts_details_total,2014,44.03
afg,sex_t,ins_sector_pub,mts_details_total,2017,45.6
afg,sex_t,ins_sector_pub,mts_details_total,2020,51.86
afg,sex_t,ins_sector_pub,mts_details_total,2021,41.33
afg,sex_t,ins_sector_pub,mts_details_union,2017,45.31
afg,sex_t,ins_sector_pub,mts_details_union,2020,61.59
afg,sex_t,ins_sector_pub,mts_details_union,2021,35.05
afg,sex_t,ins_sector_pub,mts_details_wid,2014,43.51
afg,sex_t,ins_sector_pub,mts_details_wid,2017,39.98
afg,sex_t,ins_sector_pub,mts_details_wid,2020,48.28
afg,sex_t,ins_sector_pub,mts_details_wid,2021,41.61
afg,sex_t,ins_sector_pub,mts_details_x,2014,51.29
afg,sex_t,ins_sector_pub,mts_details_x,2020,59.29
afg,sex_t,ins_sector_total,mts_aggregate_1,2014,34.53
afg,sex_t,ins_sector_total,mts_aggregate_1,2017,36.44
afg,sex_t,ins_sector_total,mts_aggregate_1,2020,44.5
afg,sex_t,ins_sector_total,mts_aggregate_1,2021,36.72
afg,sex_t,ins_sector_total,mts_aggregate_2,2014,37.95
afg,sex_t,ins_sector_total,mts_aggregate_2,2017,38.33
afg,sex_t,ins_sector_total,mts_aggregate_2,2020,33.35
afg,sex_t,ins_sector_total,mts_aggregate_2,2021,40.33
afg,sex_t,ins_sector_total,mts_aggregate_total,2014,37.05
afg,sex_t,ins_sector_total,mts_aggregate_total,2017,37.96
afg,sex_t,ins_sector_total,mts_aggregate_total,2020,41.26
afg,sex_t,ins_sector_total,mts_aggregate_total,2021,39.62
afg,sex_t,ins_sector_total,mts_aggregate_x,2014,37.48
afg,sex_t,ins_sector_total,mts_aggregate_x,2020,40.5
afg,sex_t,ins_sector_total,mts_details_mrd,2014,37.95
afg,sex_t,ins_sector_total,mts_details_mrd,2017,38.32
afg,sex_t,ins_sector_total,mts_details_mrd,2020,22.68
afg,sex_t,ins_sector_total,mts_details_mrd,2021,40.39
afg,sex_t,ins_sector_total,mts_details_sep,2014,29.63
afg,sex_t,ins_sector_total,mts_details_sep,2017,40.5
afg,sex_t,ins_sector_total,mts_details_sep,2020,45.13
afg,sex_t,ins_sector_total,mts_details_sep,2021,29.7
afg,sex_t,ins_sector_total,mts_details_sgle,2014,34.95
afg,sex_t,ins_sector_total,mts_details_sgle,2017,37.14
afg,sex_t,ins_sector_total,mts_details_sgle,2020,48.04
afg,sex_t,ins_sector_total,mts_details_sgle,2021,37.36
afg,sex_t,ins_sector_total,mts_details_total,2014,37.05
afg,sex_t,ins_sector_total,mts_details_total,2017,37.96
afg,sex_t,ins_sector_total,mts_details_total,2020,41.26
afg,sex_t,ins_sector_total,mts_details_total,2021,39.62
afg,sex_t,ins_sector_total,mts_details_union,2017,38.51
afg,sex_t,ins_sector_total,mts_details_union,2020,47.46
afg,sex_t,ins_sector_total,mts_details_union,2021,38.92
afg,sex_t,ins_sector_total,mts_details_wid,2014,26.75
afg,sex_t,ins_sector_total,mts_details_wid,2017,27.62
afg,sex_t,ins_sector_total,mts_details_wid,2020,29.64
afg,sex_t,ins_sector_total,mts_details_wid,2021,30.67
afg,sex_t,ins_sector_total,mts_details_x,2014,37.48
afg,sex_t,ins_sector_total,mts_details_x,2020,40.5
ago,sex_f,ins_sector_pri,mts_aggregate_1,2019,38.65
ago,sex_f,ins_sector_pri,mts_aggregate_1,2021,38.42
ago,sex_f,ins_sector_pri,mts_aggregate_1,2022,40.99
ago,sex_f,ins_sector_pri,mts_aggregate_2,2019,40.64
ago,sex_f,ins_sector_pri,mts_aggregate_2,2021,41.25
ago,sex_f,ins_sector_pri,mts_aggregate_2,2022,43.56
ago,sex_f,ins_sector_pri,mts_aggregate_total,2019,39.85
ago,sex_f,ins_sector_pri,mts_aggregate_total,2021,40.06
ago,sex_f,ins_sector_pri,mts_aggregate_total,2022,42.44
ago,sex_f,ins_sector_pri,mts_details_mrd,2019,40.21
ago,sex_f,ins_sector_pri,mts_details_mrd,2021,40.55
ago,sex_f,ins_sector_pri,mts_details_mrd,2022,46.47
ago,sex_f,ins_sector_pri,mts_details_sep,2019,40.89
ago,sex_f,ins_sector_pri,mts_details_sep,2021,41.46
ago,sex_f,ins_sector_pri,mts_details_sep,2022,44.2
ago,sex_f,ins_sector_pri,mts_details_sgle,2019,36.12
ago,sex_f,ins_sector_pri,mts_details_sgle,2021,35.58
ago,sex_f,ins_sector_pri,mts_details_sgle,2022,38.09
ago,sex_f,ins_sector_pri,mts_details_total,2019,39.85
ago,sex_f,ins_sector_pri,mts_details_total,2021,40.06
ago,sex_f,ins_sector_pri,mts_details_total,2022,42.44
ago,sex_f,ins_sector_pri,mts_details_union,2019,40.67
ago,sex_f,ins_sector_pri,mts_details_union,2021,41.29
ago,sex_f,ins_sector_pri,mts_details_union,2022,43.4
ago,sex_f,ins_sector_pri,mts_details_wid,2019,38.33
ago,sex_f,ins_sector_pri,mts_details_wid,2021,37.65
ago,sex_f,ins_sector_pri,mts_details_wid,2022,40.38
ago,sex_f,ins_sector_pub,mts_aggregate_1,2019,34.26
ago,sex_f,ins_sector_pub,mts_aggregate_1,2021,32.57
ago,sex_f,ins_sector_pub,mts_aggregate_1,2022,36.79
ago,sex_f,ins_sector_pub,mts_aggregate_2,2019,36.25
ago,sex_f,ins_sector_pub,mts_aggregate_2,2021,36.47
ago,sex_f,ins_sector_pub,mts_aggregate_2,2022,37.87
ago,sex_f,ins_sector_pub,mts_aggregate_total,2019,35.51
ago,sex_f,ins_sector_pub,mts_aggregate_total,2021,34.7
ago,sex_f,ins_sector_pub,mts_aggregate_total,2022,37.39
ago,sex_f,ins_sector_pub,mts_details_mrd,2019,34.83
ago,sex_f,ins_sector_pub,mts_details_mrd,2021,34.68
ago,sex_f,ins_sector_pub,mts_details_mrd,2022,39.41
ago,sex_f,ins_sector_pub,mts_details_sep,2019,33.3
ago,sex_f,ins_sector_pub,mts_details_sep,2021,32.66
ago,sex_f,ins_sector_pub,mts_details_sep,2022,36.08
ago,sex_f,ins_sector_pub,mts_details_sgle,2019,37.37
ago,sex_f,ins_sector_pub,mts_details_sgle,2021,32.61
ago,sex_f,ins_sector_pub,mts_details_sgle,2022,38.3
ago,sex_f,ins_sector_pub,mts_details_total,2019,35.51
ago,sex_f,ins_sector_pub,mts_details_total,2021,34.7
ago,sex_f,ins_sector_pub,mts_details_total,2022,37.39
ago,sex_f,ins_sector_pub,mts_details_union,2019,36.81
ago,sex_f,ins_sector_pub,mts_details_union,2021,37.14
ago,sex_f,ins_sector_pub,mts_details_union,2022,37.2
ago,sex_f,ins_sector_pub,mts_details_wid,2019,32.2
ago,sex_f,ins_sector_pub,mts_details_wid,2021,32.23
ago,sex_f,ins_sector_pub,mts_details_wid,2022,36.63
ago,sex_f,ins_sector_total,mts_aggregate_1,2019,38.45
ago,sex_f,ins_sector_total,mts_aggregate_1,2021,38.17
ago,sex_f,ins_sector_total,mts_aggregate_1,2022,40.78
ago,sex_f,ins_sector_total,mts_aggregate_2,2019,40.42
ago,sex_f,ins_sector_total,mts_aggregate_2,2021,41.07
ago,sex_f,ins_sector_total,mts_aggregate_2,2022,43.29
ago,sex_f,ins_sector_total,mts_aggregate_total,2019,39.64
ago,sex_f,ins_sector_total,mts_aggregate_total,2021,39.84
ago,sex_f,ins_sector_total,mts_aggregate_total,2022,42.19
ago,sex_f,ins_sector_total,mts_details_mrd,2019,39.27
ago,sex_f,ins_sector_total,mts_details_mrd,2021,39.37
ago,sex_f,ins_sector_total,mts_details_mrd,2022,44.9
ago,sex_f,ins_sector_total,mts_details_sep,2019,40.47
ago,sex_f,ins_sector_total,mts_details_sep,2021,40.92
ago,sex_f,ins_sector_total,mts_details_sep,2022,43.65
ago,sex_f,ins_sector_total,mts_details_sgle,2019,36.17
ago,sex_f,ins_sector_total,mts_details_sgle,2021,35.48
ago,sex_f,ins_sector_total,mts_details_sgle,2022,38.09
ago,sex_f,ins_sector_total,mts_details_total,2019,39.64
ago,sex_f,ins_sector_total,mts_details_total,2021,39.84
ago,sex_f,ins_sector_total,mts_details_total,2022,42.19
ago,sex_f,ins_sector_total,mts_details_union,2019,40.52
ago,sex_f,ins_sector_total,mts_details_union,2021,41.16
ago,sex_f,ins_sector_total,mts_details_union,2022,43.18
ago,sex_f,ins_sector_total,mts_details_wid,2019,38.11
ago,sex_f,ins_sector_total,mts_details_wid,2021,37.49
ago,sex_f,ins_sector_total,mts_details_wid,2022,40.24
ago,sex_m,ins_sector_pri,mts_aggregate_1,2019,39.9
ago,sex_m,ins_sector_pri,mts_aggregate_1,2021,38.69
ago,sex_m,ins_sector_pri,mts_aggregate_1,2022,41.44
ago,sex_m,ins_sector_pri,mts_aggregate_2,2019,44.99
ago,sex_m,ins_sector_pri,mts_aggregate_2,2021,44.63
ago,sex_m,ins_sector_pri,mts_aggregate_2,2022,46.48
ago,sex_m,ins_sector_pri,mts_aggregate_total,2019,43.48
ago,sex_m,ins_sector_pri,mts_aggregate_total,2021,42.76
ago,sex_m,ins_sector_pri,mts_aggregate_total,2022,44.71
ago,sex_m,ins_sector_pri,mts_details_mrd,2019,43.75
ago,sex_m,ins_sector_pri,mts_details_mrd,2021,40.49
ago,sex_m,ins_sector_pri,mts_details_mrd,2022,43.92
ago,sex_m,ins_sector_pri,mts_details_sep,2019,45.51
ago,sex_m,ins_sector_pri,mts_details_sep,2021,45.83
ago,sex_m,ins_sector_pri,mts_details_sep,2022,48.42
ago,sex_m,ins_sector_pri,mts_details_sgle,2019,38.43
