ref_area,classif1,time,eap_dyap_noc_rt
bel,noc_value,1986,42.7151
bel,noc_value,1987,41.5041
bel,noc_value,1988,37.675
bel,noc_value,1989,35.9943
bel,noc_value,1990,35.5432
bel,noc_value,1991,36.4814
bel,noc_value,1992,36.2135
bel,noc_value,1993,34.4084
bel,noc_value,1994,35.1931
bel,noc_value,1995,33.8788
bel,noc_value,1996,32.7662
bel,noc_value,1997,32.0326
bel,noc_value,1998,32.634
bel,noc_value,1999,32.8698
bel,noc_value,2000,35.7307
bel,noc_value,2001,33.6109
bel,noc_value,2002,33.8339
bel,noc_value,2003,33.5074
bel,noc_value,2004,34.0268
bel,noc_value,2005,35.0161
bel,noc_value,2006,34.6953
bel,noc_value,2007,33.8665
bel,noc_value,2008,33.4029
bel,noc_value,2009,32.4429
bel,noc_value,2010,32.5097
bel,noc_value,2011,31.9823
bel,noc_value,2012,31.479
bel,noc_value,2013,30.9887
bel,noc_value,2014,30.1949
bel,noc_value,2015,30.0024
bel,noc_value,2016,28.4582
bel,noc_value,2017,28.081
ben,noc_value,2001,45.34
ben,noc_value,2010,40.58
ben,noc_value,2011,43.0395
ben,noc_value,1975,73.61
ben,noc_value,1986,52.75
ben,noc_value,1979,50.1
ben,noc_value,1992,66.26
ben,noc_value,2002,58.12
bfa,noc_value,1991,79.01
bfa,noc_value,2014,51.9116
bfa,noc_value,1985,82.2
bfa,noc_value,2006,65.94
bgd,noc_value,1984,42.37
bgd,noc_value,1985,42.97
bgd,noc_value,1986,43.28
bgd,noc_value,1989,67.99
bgd,noc_value,1991,69.22
bgd,noc_value,1996,62.63
bgd,noc_value,2000,61.95
bgd,noc_value,2003,51.61
bgd,noc_value,2005,47.48
bgd,noc_value,2006,46.6204
bgd,noc_value,2010,46.467
bgd,noc_value,2013,45.417
bgd,noc_value,2016,38.04
bgd,noc_value,2017,40.4648
bgr,noc_value,2000,30.675
bgr,noc_value,2001,34.6627
bgr,noc_value,2002,31.8369
bgr,noc_value,2003,29.2284
bgr,noc_value,2004,29.5035
bgr,noc_value,2005,27.8686
bgr,noc_value,2006,28.8667
bgr,noc_value,2007,28.8932
bgr,noc_value,2008,30.131999999999998
bgr,noc_value,2009,29.5365
bgr,noc_value,2010,31.1597
bgr,noc_value,2011,29.4537
bgr,noc_value,2012,30.4333
bgr,noc_value,2013,29.644000000000002
bgr,noc_value,2014,27.2136
bgr,noc_value,2015,25.9597
bgr,noc_value,2016,23.8867
bgr,noc_value,2017,26.2985
bhr,noc_value,2004,38.98
bhr,noc_value,1985,35.13
bhr,noc_value,1987,35.33
bhr,noc_value,2011,39.34
bhr,noc_value,2015,43.14
bhr,noc_value,1971,37.67
bhr,noc_value,1981,44.48
bhr,noc_value,1991,43.3
bhr,noc_value,2001,41.54
bhr,noc_value,2010,41.02
bhs,noc_value,1994,57.77
bhs,noc_value,1998,54.84
bhs,noc_value,1970,65.89
bhs,noc_value,1980,57.94
bhs,noc_value,1990,57.73
bih,noc_value,2014,29.25
bih,noc_value,2015,32.17
bih,noc_value,2016,30.24
blr,noc_value,1989,54.01
blr,noc_value,1999,44.74
blz,noc_value,1994,46.77
blz,noc_value,2012,53.18
blz,noc_value,2015,48.29
blz,noc_value,2016,47.85
blz,noc_value,1970,14.42
blz,noc_value,1980,66.41
bmu,noc_value,1976,88.03
bmu,noc_value,2014,141.47
bmu,noc_value,1970,68.07
bmu,noc_value,1980,71.52
bmu,noc_value,1991,55.36
bmu,noc_value,2000,50.41
bmu,noc_value,2010,47.78
bol,noc_value,1995,45.41
bol,noc_value,1996,44.1
bol,noc_value,1997,52.76
bol,noc_value,2000,51.6
bol,noc_value,2005,49.2257
bol,noc_value,2006,54.7756
bol,noc_value,2007,51.7965
bol,noc_value,2008,51.0818
bol,noc_value,2009,50.6691
bol,noc_value,2011,52.565
bol,noc_value,2012,44.8356
bol,noc_value,2013,46.0493
bol,noc_value,2014,51.396
bol,noc_value,2015,44.0626
bol,noc_value,2016,50.4757
bol,noc_value,2017,42.3192
bol,noc_value,1980,46.62
bol,noc_value,1982,46.17
bol,noc_value,1985,44.66
bol,noc_value,1986,45.0
bol,noc_value,1987,44.97
bol,noc_value,1989,44.84
bol,noc_value,1990,44.76
bol,noc_value,1976,45.36
bol,noc_value,1992,49.45
bra,noc_value,2012,56.2179
bra,noc_value,2013,54.9314
bra,noc_value,2014,53.8565
bra,noc_value,2015,53.812
bra,noc_value,2016,54.0856
bra,noc_value,2017,54.9993
bra,noc_value,1973,61.94
bra,noc_value,1995,63.645
bra,noc_value,1996,61.2717
bra,noc_value,1997,61.7722
bra,noc_value,1998,61.792
bra,noc_value,1999,62.0302
bra,noc_value,2001,61.4191
bra,noc_value,2002,62.5398
bra,noc_value,2003,62.2907
bra,noc_value,2004,63.501999999999995
bra,noc_value,2005,64.9222
bra,noc_value,2006,63.4337
bra,noc_value,2007,63.1582
bra,noc_value,2008,62.6995
bra,noc_value,2009,62.2874
bra,noc_value,2011,58.7435
bra,noc_value,2010,54.825
bra,noc_value,1970,49.53
bra,noc_value,1980,55.33
bra,noc_value,1990,63.95
brb,noc_value,1983,63.53
brb,noc_value,1986,60.51
brb,noc_value,1987,61.28
brb,noc_value,1988,62.77
brb,noc_value,1989,66.51
brb,noc_value,1990,65.07
brb,noc_value,1991,60.62
brb,noc_value,1992,62.14
brb,noc_value,1994,62.89
brb,noc_value,1995,64.65
brb,noc_value,1996,64.35
brb,noc_value,1997,61.86
brb,noc_value,2003,57.06
brb,noc_value,2004,57.66
brb,noc_value,2011,52.96
brb,noc_value,2012,47.17
brb,noc_value,2013,47.2
brb,noc_value,2014,46.32
brb,noc_value,2015,44.18
brb,noc_value,2016,45.51
brb,noc_value,1970,64.41
brb,noc_value,1980,67.31
brn,noc_value,2014,36.4127
brn,noc_value,1978,44.54
brn,noc_value,1971,40.01
brn,noc_value,1981,49.38
brn,noc_value,1986,43.88
brn,noc_value,1991,47.03
brn,noc_value,2001,49.25
btn,noc_value,2009,48.6
btn,noc_value,2010,40.38
btn,noc_value,2011,37.97
btn,noc_value,2012,32.31
btn,noc_value,2014,26.91
btn,noc_value,2015,29.62
btn,noc_value,2005,47.71
bwa,noc_value,1985,61.33
bwa,noc_value,1996,34.39
bwa,noc_value,1998,41.2
bwa,noc_value,2000,38.93
bwa,noc_value,2006,43.64
bwa,noc_value,2009,39.3359
bwa,noc_value,2010,38.43
bwa,noc_value,2013,46.2
bwa,noc_value,1991,45.61
bwa,noc_value,2001,37.63
caf,noc_value,1988,64.27
can,noc_value,1976,63.55
can,noc_value,1977,64.62
can,noc_value,1978,65.63
can,noc_value,1979,67.43
can,noc_value,1980,68.56
can,noc_value,1981,69.25
can,noc_value,1982,67.32
can,noc_value,1983,67.61
can,noc_value,1984,67.97
can,noc_value,1985,68.6
can,noc_value,1986,69.74
can,noc_value,1987,70.31
can,noc_value,1988,70.59
can,noc_value,1989,71.16
can,noc_value,1990,69.92
can,noc_value,1991,68.13
can,noc_value,1992,66.16
can,noc_value,1993,64.43
can,noc_value,1994,63.92
can,noc_value,1995,63.16
can,noc_value,1996,62.24
can,noc_value,1997,61.47
can,noc_value,1998,61.81
can,noc_value,1999,63.46
can,noc_value,2000,64.39
can,noc_value,2001,64.66
can,noc_value,2002,66.53
can,noc_value,2003,67.33
can,noc_value,2004,66.84
can,noc_value,2005,65.87
can,noc_value,2006,66.24
can,noc_value,2007,66.98
can,noc_value,2008,67.34
can,noc_value,2009,65.34
can,noc_value,2010,64.49
can,noc_value,2011,64.52
can,noc_value,2012,63.51
can,noc_value,2013,63.83
can,noc_value,2014,64.2
can,noc_value,2015,64.24
can,noc_value,2016,63.73
can,noc_value,2017,63.91
can,noc_value,1971,57.34
che,noc_value,1991,71.605
che,noc_value,1992,70.749
che,noc_value,1993,72.50399999999999
che,noc_value,1994,67.975
che,noc_value,1995,66.192
che,noc_value,1996,67.8433
che,noc_value,1997,67.2832
che,noc_value,1998,67.4312
che,noc_value,1999,68.9741
che,noc_value,2000,68.422
che,noc_value,2001,67.7661
che,noc_value,2002,69.2633
che,noc_value,2003,69.35300000000001
che,noc_value,2004,67.0569
che,noc_value,2005,65.6555
che,noc_value,2006,68.6182
che,noc_value,2007,67.4052
che,noc_value,2008,67.1323
che,noc_value,2009,67.2956
che,noc_value,2010,68.11399999999999
che,noc_value,2011,68.5359
che,noc_value,2012,67.5839
che,noc_value,2013,68.0112
che,noc_value,2014,67.9042
che,noc_value,2015,67.5185
che,noc_value,2016,68.3549
che,noc_value,2017,68.669
che,noc_value,1980,66.95
che,noc_value,1990,69.15
chl,noc_value,1982,38.68
chl,noc_value,1983,37.38
chl,noc_value,1984,38.89
chl,noc_value,1985,40.74
chl,noc_value,1986,39.44
chl,noc_value,1988,39.27
chl,noc_value,1989,38.86
chl,noc_value,1990,39.0
chl,noc_value,1991,37.69
chl,noc_value,1992,38.62
chl,noc_value,1993,41.18
chl,noc_value,1994,41.68
chl,noc_value,1995,39.08
chl,noc_value,2010,37.6963
chl,noc_value,2011,38.5955
chl,noc_value,2012,37.3241
chl,noc_value,2013,36.5159
chl,noc_value,2014,36.239000000000004
chl,noc_value,2015,35.9844
chl,noc_value,2016,34.7304
chl,noc_value,2017,34.1967
chl,noc_value,1996,37.3562
chl,noc_value,1997,42.946000000000005
chl,noc_value,1998,37.4444
chl,noc_value,1999,40.359
chl,noc_value,2000,34.0009
chl,noc_value,2001,37.063
chl,noc_value,2002,36.311
chl,noc_value,2003,35.9863
chl,noc_value,2004,36.351
chl,noc_value,2005,36.2
chl,noc_value,2006,36.4442
chl,noc_value,2007,37.145
chl,noc_value,2008,39.537
chl,noc_value,2009,36.6024
chl,noc_value,1970,42.86
chn,noc_value,1982,82.84
chn,noc_value,1990,78.29
chn,noc_value,2000,67.92
chn,noc_value,2010,57.38
civ,noc_value,2012,50.9859
civ,noc_value,2013,50.8708
civ,noc_value,2016,36.1925
civ,noc_value,1978,65.64
civ,noc_value,1988,55.58
civ,noc_value,1998,51.57
cmr,noc_value,2010,56.92
cmr,noc_value,1980,53.38
cmr,noc_value,1982,51.48
cmr,noc_value,1985,48.09
cmr,noc_value,2007,67.2121
cmr,noc_value,2014,28.784062401
cmr,noc_value,1976,49.69
cod,noc_value,2005,45.1692
cod,noc_value,2012,35.9433
cog,noc_value,2005,42.4976
cog,noc_value,1974,44.52
cog,noc_value,1984,29.21
cok,noc_value,1976,57.42
cok,noc_value,1981,56.33
cok,noc_value,1986,62.56
cok,noc_value,1991,54.31
cok,noc_value,1996,41.1
cok,noc_value,2001,63.34
cok,noc_value,2011,60.94
col,noc_value,2001,57.128
col,noc_value,2002,57.397
col,noc_value,2003,57.705
col,noc_value,2004,54.798
col,noc_value,2005,53.211999999999996
col,noc_value,2007,48.808
col,noc_value,2008,48.327
col,noc_value,2009,52.137
col,noc_value,2010,52.8382
col,noc_value,2011,54.076
col,noc_value,2012,55.4361
col,noc_value,2013,54.298
col,noc_value,2014,54.2783
col,noc_value,2015,54.5821
col,noc_value,2016,53.553999999999995
col,noc_value,2017,53.1414
col,noc_value,1973,45.49
col,noc_value,1993,43.74
com,noc_value,2004,15.7063
cpv,noc_value,1980,30.31
cpv,noc_value,1990,63.5
cri,noc_value,2011,43.3108
cri,noc_value,2012,47.9679
cri,noc_value,2013,47.4171
cri,noc_value,2014,47.738
cri,noc_value,2015,45.4802
cri,noc_value,2016,42.278
cri,noc_value,2017,42.3857
cri,noc_value,2001,51.38
cri,noc_value,2003,50.63
cri,noc_value,2010,45.17
cri,noc_value,1973,45.66
cri,noc_value,1984,45.49
cri,noc_value,2000,62.06
cs1,noc_value,1970,61.39
cs1,noc_value,1980,57.64
cs1,noc_value,1991,58.28
cub,noc_value,2006,34.27
cub,noc_value,2008,38.46
cub,noc_value,1970,44.6
cub,noc_value,1981,37.25
cuw,noc_value,2011,30.51
cuw,noc_value,2013,37.24
cuw,noc_value,2014,24.98
cuw,noc_value,2015,28.73
cym,noc_value,1991,73.64
cym,noc_value,2005,53.69
cym,noc_value,2006,56.29
cym,noc_value,2007,54.59
cym,noc_value,2008,57.8
cym,noc_value,2011,52.37
cym,noc_value,2012,58.13
cym,noc_value,2013,55.15
cym,noc_value,2014,48.29
cym,noc_value,2015,55.39
cym,noc_value,1989,73.75
cym,noc_value,2010,52.35
cyp,noc_value,2000,40.8398
cyp,noc_value,2001,42.4474
cyp,noc_value,2002,39.7387
cyp,noc_value,2003,41.1594
cyp,noc_value,2004,40.8871
cyp,noc_value,2005,42.5911
cyp,noc_value,2006,41.5112
cyp,noc_value,2007,41.6585
cyp,noc_value,2008,41.7272
cyp,noc_value,2009,40.3532
cyp,noc_value,2010,40.5524
cyp,noc_value,2011,38.8376
cyp,noc_value,2012,38.9356
cyp,noc_value,2013,38.3915
cyp,noc_value,2014,40.3166
cyp,noc_value,2015,37.9023
cyp,noc_value,2016,37.1852
cyp,noc_value,2017,36.4815
cyp,noc_value,1988,57.94
cyp,noc_value,1989,62.41
cyp,noc_value,1990,61.76
cyp,noc_value,1991,62.42
cyp,noc_value,1992,55.64
cyp,noc_value,1995,55.06
cyp,noc_value,1976,42.99
cze,noc_value,1993,51.254
cze,noc_value,1994,52.015
cze,noc_value,1995,50.56100000000001
cze,noc_value,1996,49.34
cze,noc_value,1997,45.8767
cze,noc_value,1998,46.3462
cze,noc_value,1999,45.9009
cze,noc_value,2000,43.8845
cze,noc_value,2001,41.053999999999995
cze,noc_value,2002,38.3206
cze,noc_value,2003,35.8279
cze,noc_value,2004,34.5526
cze,noc_value,2005,33.991
cze,noc_value,2006,33.5399
cze,noc_value,2007,31.9231
cze,noc_value,2008,31.1432
cze,noc_value,2009,31.8441
cze,noc_value,2010,30.8788
cze,noc_value,2011,29.9319
cze,noc_value,2012,31.2993
cze,noc_value,2013,31.5469
cze,noc_value,2014,32.1989
cze,noc_value,2015,32.4775
cze,noc_value,2016,31.9797
cze,noc_value,2017,31.6517
cze,noc_value,1991,58.12
de1,noc_value,1991,71.89
de1,noc_value,1992,67.56
de1,noc_value,1993,63.17
de1,noc_value,1994,60.2
de1,noc_value,1981,56.55
de2,noc_value,1976,61.48
de2,noc_value,1977,60.48
de2,noc_value,1978,60.16
de2,noc_value,1979,60.99
de2,noc_value,1980,59.39
de2,noc_value,1981,58.62
de2,noc_value,1982,58.27
de2,noc_value,1983,57.61
de2,noc_value,1984,59.46
de2,noc_value,1985,61.32
de2,noc_value,1986,61.59
de2,noc_value,1987,62.06
de2,noc_value,1988,62.82
de2,noc_value,1989,61.79
de2,noc_value,1990,62.39
de2,noc_value,1991,60.21
de2,noc_value,1992,59.4
de2,noc_value,1993,57.65
de2,noc_value,1994,56.09
de2,noc_value,1970,71.22
deu,noc_value,1983,50.4078
deu,noc_value,1984,57.1745
deu,noc_value,1985,58.3264
deu,noc_value,1986,59.3045
deu,noc_value,1987,59.4646
deu,noc_value,1988,60.5823
deu,noc_value,1989,59.5167
deu,noc_value,1990,60.6685
deu,noc_value,1991,60.4557
deu,noc_value,1992,58.2985
deu,noc_value,1993,56.2205
deu,noc_value,1994,54.907
deu,noc_value,1995,52.4648
deu,noc_value,1996,50.3753
deu,noc_value,1997,49.6656
deu,noc_value,1998,50.0034
deu,noc_value,1999,50.757
deu,noc_value,2000,50.4059
deu,noc_value,2001,50.3866
deu,noc_value,2002,50.0113
deu,noc_value,2003,49.4603
deu,noc_value,2004,47.4569
deu,noc_value,2005,49.6283
deu,noc_value,2006,50.4493
deu,noc_value,2007,51.5425
deu,noc_value,2008,52.1573
deu,noc_value,2009,51.7631
deu,noc_value,2010,51.2791
deu,noc_value,2011,52.4106
deu,noc_value,2012,50.6992
deu,noc_value,2013,50.845
deu,noc_value,2014,49.9236
deu,noc_value,2015,48.8225
deu,noc_value,2016,49.2155
deu,noc_value,2017,49.8646
dma,noc_value,1989,57.14
dma,noc_value,1997,58.63
dma,noc_value,1999,56.67
dma,noc_value,1981,58.45
dma,noc_value,2001,43.16
dnk,noc_value,1983,65.2675
dnk,noc_value,1984,74.0703
dnk,noc_value,1985,75.5913
dnk,noc_value,1986,75.219
dnk,noc_value,1987,75.5604
dnk,noc_value,1988,75.9698
dnk,noc_value,1989,75.3446
dnk,noc_value,1990,73.4777
dnk,noc_value,1991,73.1609
dnk,noc_value,1992,72.0124
dnk,noc_value,1993,70.5284
dnk,noc_value,1994,69.0997
dnk,noc_value,1995,73.211
dnk,noc_value,1996,73.7622
dnk,noc_value,1997,74.2376
dnk,noc_value,1998,71.5568
dnk,noc_value,1999,73.3386
dnk,noc_value,2000,71.8915
dnk,noc_value,2001,67.2137
dnk,noc_value,2002,68.8186
dnk,noc_value,2003,65.8651
dnk,noc_value,2004,66.4322
dnk,noc_value,2005,68.1351
dnk,noc_value,2006,69.9382
dnk,noc_value,2007,70.6113
dnk,noc_value,2008,72.1567
dnk,noc_value,2009,70.9074
dnk,noc_value,2010,67.4954
dnk,noc_value,2011,67.0923
dnk,noc_value,2012,64.0548
dnk,noc_value,2013,61.7234
dnk,noc_value,2014,61.5065
dnk,noc_value,2015,62.107
dnk,noc_value,2016,66.1512
dnk,noc_value,2017,63.2553
dnk,noc_value,1974,61.89
dnk,noc_value,1976,61.31
dnk,noc_value,1977,61.58
dnk,noc_value,1978,61.54
dnk,noc_value,1979,60.97
dnk,noc_value,1981,68.92
dom,noc_value,2015,44.0458
dom,noc_value,2016,44.7218
dom,noc_value,2005,40.8935
dom,noc_value,2006,40.9897
dom,noc_value,2007,41.6792
dom,noc_value,2008,41.8123
dom,noc_value,2009,37.2468
dom,noc_value,2010,38.4784
dom,noc_value,2011,41.6605
dom,noc_value,2012,40.7588
dom,noc_value,2013,40.7199
dom,noc_value,2014,41.0262
dom,noc_value,1996,53.39
dom,noc_value,1998,52.19
dom,noc_value,1970,45.06
dom,noc_value,1981,41.81
dom,noc_value,1993,44.89
dom,noc_value,2002,50.21
dza,noc_value,1985,26.92
dza,noc_value,1996,40.69
dza,noc_value,2009,28.25
dza,noc_value,2010,28.19
dza,noc_value,2011,26.78
dza,noc_value,2014,25.96
dza,noc_value,1977,29.05
dza,noc_value,1987,34.56
ecu,noc_value,1996,47.96
ecu,noc_value,1997,47.8
ecu,noc_value,1998,52.43
ecu,noc_value,2000,51.8206
ecu,noc_value,2001,59.223
ecu,noc_value,2002,49.98
ecu,noc_value,2003,52.728
ecu,noc_value,2004,54.025
ecu,noc_value,2005,52.4804
ecu,noc_value,2006,54.3371
ecu,noc_value,2007,50.9003
ecu,noc_value,2008,50.7823
ecu,noc_value,2009,47.6559
ecu,noc_value,2010,44.6902
ecu,noc_value,2011,41.7506
ecu,noc_value,2012,43.0027
ecu,noc_value,2013,41.1109
ecu,noc_value,2014,40.1539
ecu,noc_value,2015,42.7772
ecu,noc_value,2016,44.8071
ecu,noc_value,2017,45.2397
ecu,noc_value,1980,50.92
ecu,noc_value,1981,50.64
ecu,noc_value,1988,45.46
ecu,noc_value,1989,45.34
ecu,noc_value,1990,45.22
ecu,noc_value,1974,45.2
ecu,noc_value,1982,39.22
egy,noc_value,1973,31.67
egy,noc_value,1975,31.32
egy,noc_value,1977,30.93
egy,noc_value,1978,31.78
egy,noc_value,1979,30.8
egy,noc_value,1980,30.44
egy,noc_value,1983,37.78
egy,noc_value,1984,36.43
egy,noc_value,1993,32.65
egy,noc_value,1994,33.28
egy,noc_value,1995,33.54
egy,noc_value,1998,30.32
egy,noc_value,1999,34.03
egy,noc_value,2001,28.21
egy,noc_value,2002,29.9
egy,noc_value,2006,33.76
egy,noc_value,2007,33.64
egy,noc_value,2008,35.4873
egy,noc_value,2009,35.347
egy,noc_value,2010,34.7347
egy,noc_value,2011,33.4752
egy,noc_value,2012,33.5694
egy,noc_value,2013,34.4626
egy,noc_value,2014,33.7868
egy,noc_value,2015,32.0332
egy,noc_value,2016,31.3851
egy,noc_value,1976,35.28
egy,noc_value,1986,35.76
esp,noc_value,1986,46.6042
esp,noc_value,1987,49.3959
esp,noc_value,1988,49.6803
esp,noc_value,1989,47.6223
esp,noc_value,1990,47.043
esp,noc_value,1991,45.3585
esp,noc_value,1992,44.5081
esp,noc_value,1993,43.0564
esp,noc_value,1994,43.2393
esp,noc_value,1995,41.5745
esp,noc_value,1996,40.5823
esp,noc_value,1997,40.7683
esp,noc_value,1998,41.0604
esp,noc_value,1999,42.0187
esp,noc_value,2000,43.1106
esp,noc_value,2001,42.3825
esp,noc_value,2002,43.6316
esp,noc_value,2003,44.3753
esp,noc_value,2004,44.886
esp,noc_value,2005,47.9167
esp,noc_value,2006,48.1698
esp,noc_value,2007,47.8861
esp,noc_value,2008,47.6959
esp,noc_value,2009,45.0393
esp,noc_value,2010,42.6608
esp,noc_value,2011,40.9161
esp,noc_value,2012,39.027
esp,noc_value,2013,37.7759
esp,noc_value,2014,35.7133
esp,noc_value,2015,34.7174
esp,noc_value,2016,33.0474
esp,noc_value,2017,33.3285
esp,noc_value,1977,56.34
esp,noc_value,1978,55.47
esp,noc_value,1979,54.42
esp,noc_value,1980,53.39
esp,noc_value,1981,52.75
esp,noc_value,1982,52.45
esp,noc_value,1983,51.72
esp,noc_value,1984,51.53
esp,noc_value,1985,50.26
esp,noc_value,1970,55.85
est,noc_value,1990,52.57899999999999
est,noc_value,1991,51.835
est,noc_value,1992,50.923
est,noc_value,1993,50.528999999999996
est,noc_value,1994,53.248000000000005
est,noc_value,1995,49.126999999999995
est,noc_value,1996,46.94
est,noc_value,1997,44.2744
est,noc_value,1998,40.9838
est,noc_value,1999,37.0152
est,noc_value,2000,37.5135
est,noc_value,2001,36.2538
est,noc_value,2002,31.8514
est,noc_value,2003,39.4228
est,noc_value,2004,39.8766
est,noc_value,2005,36.199
est,noc_value,2006,35.7277
est,noc_value,2007,37.9356
est,noc_value,2008,40.8439
est,noc_value,2009,39.0353
est,noc_value,2010,37.7738
est,noc_value,2011,40.0362
est,noc_value,2012,40.7775
est,noc_value,2013,39.8088
est,noc_value,2014,39.2012
est,noc_value,2015,41.7586
est,noc_value,2016,43.2655
est,noc_value,2017,46.0849
est,noc_value,1989,53.31
eth,noc_value,1999,62.9174
eth,noc_value,2005,75.5313
eth,noc_value,2013,74.8965
eth,noc_value,1995,64.31
eth,noc_value,1994,72.95
