ref_area,sex,time,eip_2job_sex_rt
x04,sex_m,2017,3.645
x04,sex_m,2018,3.607
x04,sex_m,2019,3.529
x04,sex_m,2020,4.611
x04,sex_m,2021,3.818
x04,sex_m,2022,3.354
x04,sex_m,2023,3.215
x04,sex_m,2024,3.082
x04,sex_m,2025,3.082
x04,sex_m,2026,3.078
x04,sex_t,2004,7.15
x04,sex_t,2005,7.035
x04,sex_t,2006,6.866
x04,sex_t,2007,6.666
x04,sex_t,2008,6.517
x04,sex_t,2009,6.552
x04,sex_t,2010,6.476
x04,sex_t,2011,6.291
x04,sex_t,2012,6.233
x04,sex_t,2013,6.146
x04,sex_t,2014,6
x04,sex_t,2015,5.963
x04,sex_t,2016,6.031
x04,sex_t,2017,5.993
x04,sex_t,2018,5.898
x04,sex_t,2019,5.742
x04,sex_t,2020,6.822
x04,sex_t,2021,5.941
x04,sex_t,2022,5.324
x04,sex_t,2023,5.19
x04,sex_t,2024,5.049
x04,sex_t,2025,5.057
x04,sex_t,2026,5.061
x05,sex_f,2004,6.965
x05,sex_f,2005,6.806
x05,sex_f,2006,6.663
x05,sex_f,2007,6.412
x05,sex_f,2008,6.417
x05,sex_f,2009,6.582
x05,sex_f,2010,6.584
x05,sex_f,2011,6.597
x05,sex_f,2012,6.641
x05,sex_f,2013,6.651
x05,sex_f,2014,6.601
x05,sex_f,2015,6.536
x05,sex_f,2016,6.279
x05,sex_f,2017,6.003
x05,sex_f,2018,5.759
x05,sex_f,2019,5.695
x05,sex_f,2020,6.783
x05,sex_f,2021,5.988
x05,sex_f,2022,5.389
x05,sex_f,2023,5.201
x05,sex_f,2024,4.993
x05,sex_f,2025,5.011
x05,sex_f,2026,5.012
x05,sex_m,2004,3.893
x05,sex_m,2005,3.814
x05,sex_m,2006,3.703
x05,sex_m,2007,3.573
x05,sex_m,2008,3.576
x05,sex_m,2009,3.931
x05,sex_m,2010,3.933
x05,sex_m,2011,3.949
x05,sex_m,2012,3.885
x05,sex_m,2013,3.876
x05,sex_m,2014,3.827
x05,sex_m,2015,3.742
x05,sex_m,2016,3.633
x05,sex_m,2017,3.479
x05,sex_m,2018,3.33
x05,sex_m,2019,3.35
x05,sex_m,2020,4.15
x05,sex_m,2021,3.643
x05,sex_m,2022,3.249
x05,sex_m,2023,3.134
x05,sex_m,2024,3.008
x05,sex_m,2025,3.006
x05,sex_m,2026,2.991
x05,sex_t,2004,5.269
x05,sex_t,2005,5.157
x05,sex_t,2006,5.033
x05,sex_t,2007,4.848
x05,sex_t,2008,4.853
x05,sex_t,2009,5.126
x05,sex_t,2010,5.128
x05,sex_t,2011,5.143
x05,sex_t,2012,5.127
x05,sex_t,2013,5.127
x05,sex_t,2014,5.078
x05,sex_t,2015,5
x05,sex_t,2016,4.824
x05,sex_t,2017,4.617
x05,sex_t,2018,4.427
x05,sex_t,2019,4.412
x05,sex_t,2020,5.345
x05,sex_t,2021,4.709
x05,sex_t,2022,4.223
x05,sex_t,2023,4.077
x05,sex_t,2024,3.913
x05,sex_t,2025,3.92
x05,sex_t,2026,3.913
x06,sex_f,2004,16.423
x06,sex_f,2005,16.395
x06,sex_f,2006,16.217
x06,sex_f,2007,16.114
x06,sex_f,2008,16.08
x06,sex_f,2009,16.25
x06,sex_f,2010,16.387
x06,sex_f,2011,16.304
x06,sex_f,2012,16.59
x06,sex_f,2013,16.271
x06,sex_f,2014,16.205
x06,sex_f,2015,16.453
x06,sex_f,2016,16.638
x06,sex_f,2017,16.607
x06,sex_f,2018,16.845
x06,sex_f,2019,17.098
x06,sex_f,2020,17.771
x06,sex_f,2021,16.487
x06,sex_f,2022,15.634
x06,sex_f,2023,15.144
x06,sex_f,2024,15.032
x06,sex_f,2025,15.026
x06,sex_f,2026,15.024
x06,sex_m,2004,9.152
x06,sex_m,2005,9.031
x06,sex_m,2006,8.823
x06,sex_m,2007,8.805
x06,sex_m,2008,8.684
x06,sex_m,2009,8.659
x06,sex_m,2010,8.698
x06,sex_m,2011,8.796
x06,sex_m,2012,8.78
x06,sex_m,2013,8.726
x06,sex_m,2014,8.917
x06,sex_m,2015,9.046
x06,sex_m,2016,9.085
x06,sex_m,2017,9.085
x06,sex_m,2018,9.172
x06,sex_m,2019,9.215
x06,sex_m,2020,9.779
x06,sex_m,2021,8.781
x06,sex_m,2022,8.168
x06,sex_m,2023,8.066
x06,sex_m,2024,7.987
x06,sex_m,2025,7.979
x06,sex_m,2026,7.974
x06,sex_t,2004,12.464
x06,sex_t,2005,12.39
x06,sex_t,2006,12.197
x06,sex_t,2007,12.146
x06,sex_t,2008,12.061
x06,sex_t,2009,12.134
x06,sex_t,2010,12.211
x06,sex_t,2011,12.228
x06,sex_t,2012,12.357
x06,sex_t,2013,12.18
x06,sex_t,2014,12.246
x06,sex_t,2015,12.43
x06,sex_t,2016,12.534
x06,sex_t,2017,12.517
x06,sex_t,2018,12.655
x06,sex_t,2019,12.783
x06,sex_t,2020,13.384
x06,sex_t,2021,12.256
x06,sex_t,2022,11.525
x06,sex_t,2023,11.267
x06,sex_t,2024,11.173
x06,sex_t,2025,11.167
x06,sex_t,2026,11.164
x07,sex_f,2004,17.791
x07,sex_f,2005,17.889
x07,sex_f,2006,17.733
x07,sex_f,2007,17.611
x07,sex_f,2008,17.53
x07,sex_f,2009,17.501
x07,sex_f,2010,17.411
x07,sex_f,2011,17.178
x07,sex_f,2012,17.955
x07,sex_f,2013,17.417
x07,sex_f,2014,17.161
x07,sex_f,2015,17.336
x07,sex_f,2016,17.526
x07,sex_f,2017,17.679
x07,sex_f,2018,17.649
x07,sex_f,2019,17.829
x07,sex_f,2020,18.847
x07,sex_f,2021,18.359
x07,sex_f,2022,17.938
x07,sex_f,2023,17.986
x07,sex_f,2024,18.021
x07,sex_f,2025,18.004
x07,sex_f,2026,17.987
x07,sex_m,2004,10.784
x07,sex_m,2005,10.803
x07,sex_m,2006,10.744
x07,sex_m,2007,10.697
x07,sex_m,2008,10.672
x07,sex_m,2009,10.532
x07,sex_m,2010,10.563
x07,sex_m,2011,10.482
x07,sex_m,2012,10.397
x07,sex_m,2013,10.369
x07,sex_m,2014,10.516
x07,sex_m,2015,10.6
x07,sex_m,2016,10.696
x07,sex_m,2017,10.724
x07,sex_m,2018,10.644
x07,sex_m,2019,10.573
x07,sex_m,2020,11.276
x07,sex_m,2021,10.718
x07,sex_m,2022,10.365
x07,sex_m,2023,10.453
x07,sex_m,2024,10.572
x07,sex_m,2025,10.543
x07,sex_m,2026,10.5
x07,sex_t,2004,14.187
x07,sex_t,2005,14.242
x07,sex_t,2006,14.126
x07,sex_t,2007,14.036
x07,sex_t,2008,13.978
x07,sex_t,2009,13.893
x07,sex_t,2010,13.863
x07,sex_t,2011,13.709
x07,sex_t,2012,14.054
x07,sex_t,2013,13.765
x07,sex_t,2014,13.701
x07,sex_t,2015,13.819
x07,sex_t,2016,13.948
x07,sex_t,2017,14.023
x07,sex_t,2018,13.956
x07,sex_t,2019,14.001
x07,sex_t,2020,14.835
x07,sex_t,2021,14.312
x07,sex_t,2022,13.922
x07,sex_t,2023,13.99
x07,sex_t,2024,14.068
x07,sex_t,2025,14.044
x07,sex_t,2026,14.012
x08,sex_f,2004,15.403
x08,sex_f,2005,15.315
x08,sex_f,2006,15.166
x08,sex_f,2007,14.992
x08,sex_f,2008,15.023
x08,sex_f,2009,15.109
x08,sex_f,2010,15.154
x08,sex_f,2011,15.178
x08,sex_f,2012,15.122
x08,sex_f,2013,15.05
x08,sex_f,2014,15.24
x08,sex_f,2015,15.616
x08,sex_f,2016,15.786
x08,sex_f,2017,15.578
x08,sex_f,2018,15.926
x08,sex_f,2019,16.298
x08,sex_f,2020,16.21
x08,sex_f,2021,14.198
x08,sex_f,2022,13.046
x08,sex_f,2023,12.312
x08,sex_f,2024,12.449
x08,sex_f,2025,12.42
x08,sex_f,2026,12.4
x08,sex_m,2004,7.879
x08,sex_m,2005,7.831
x08,sex_m,2006,7.68
x08,sex_m,2007,7.633
x08,sex_m,2008,7.559
x08,sex_m,2009,7.508
x08,sex_m,2010,7.404
x08,sex_m,2011,7.518
x08,sex_m,2012,7.513
x08,sex_m,2013,7.462
x08,sex_m,2014,7.691
x08,sex_m,2015,7.948
x08,sex_m,2016,8.006
x08,sex_m,2017,7.941
x08,sex_m,2018,8.086
x08,sex_m,2019,8.167
x08,sex_m,2020,8.274
x08,sex_m,2021,6.932
x08,sex_m,2022,6.1
x08,sex_m,2023,5.954
x08,sex_m,2024,6.03
x08,sex_m,2025,6.021
x08,sex_m,2026,6.015
x08,sex_t,2004,11.247
x08,sex_t,2005,11.184
x08,sex_t,2006,11.039
x08,sex_t,2007,10.947
x08,sex_t,2008,10.913
x08,sex_t,2009,10.934
x08,sex_t,2010,10.891
x08,sex_t,2011,10.961
x08,sex_t,2012,10.934
x08,sex_t,2013,10.879
x08,sex_t,2014,11.093
x08,sex_t,2015,11.413
x08,sex_t,2016,11.527
x08,sex_t,2017,11.396
x08,sex_t,2018,11.607
x08,sex_t,2019,11.8
x08,sex_t,2020,11.803
x08,sex_t,2021,10.158
x08,sex_t,2022,9.174
x08,sex_t,2023,8.797
x08,sex_t,2024,8.901
x08,sex_t,2025,8.883
x08,sex_t,2026,8.871
x09,sex_f,2004,15.849
x09,sex_f,2005,15.543
x09,sex_f,2006,15.105
x09,sex_f,2007,15.617
x09,sex_f,2008,15.363
x09,sex_f,2009,17.128
x09,sex_f,2010,19.171
x09,sex_f,2011,19.047
x09,sex_f,2012,18.879
x09,sex_f,2013,18.131
x09,sex_f,2014,17.514
x09,sex_f,2015,17.317
x09,sex_f,2016,17.654
x09,sex_f,2017,17.806
x09,sex_f,2018,18.697
x09,sex_f,2019,18.497
x09,sex_f,2020,22.407
x09,sex_f,2021,21.519
x09,sex_f,2022,19.982
x09,sex_f,2023,18.208
x09,sex_f,2024,15.513
x09,sex_f,2025,15.643
x09,sex_f,2026,15.798
x09,sex_m,2004,9.804
x09,sex_m,2005,8.848
x09,sex_m,2006,7.823
x09,sex_m,2007,8.02
x09,sex_m,2008,7.273
x09,sex_m,2009,7.748
x09,sex_m,2010,8.549
x09,sex_m,2011,9.167
x09,sex_m,2012,9.312
x09,sex_m,2013,9.1
x09,sex_m,2014,9.303
x09,sex_m,2015,8.906
x09,sex_m,2016,8.624
x09,sex_m,2017,8.816
x09,sex_m,2018,9.235
x09,sex_m,2019,9.511
x09,sex_m,2020,12.047
x09,sex_m,2021,11.107
x09,sex_m,2022,10.459
x09,sex_m,2023,9.655
x09,sex_m,2024,7.788
x09,sex_m,2025,7.82
x09,sex_m,2026,7.926
x09,sex_t,2004,12.088
x09,sex_t,2005,11.402
x09,sex_t,2006,10.623
x09,sex_t,2007,10.957
x09,sex_t,2008,10.42
x09,sex_t,2009,11.427
x09,sex_t,2010,12.655
x09,sex_t,2011,13.045
x09,sex_t,2012,13.052
x09,sex_t,2013,12.646
x09,sex_t,2014,12.51
x09,sex_t,2015,12.209
x09,sex_t,2016,12.174
x09,sex_t,2017,12.379
x09,sex_t,2018,12.988
x09,sex_t,2019,13.072
x09,sex_t,2020,16.197
x09,sex_t,2021,15.285
x09,sex_t,2022,14.239
x09,sex_t,2023,13.069
x09,sex_t,2024,10.854
x09,sex_t,2025,10.933
x09,sex_t,2026,11.064
x10,sex_f,2004,22.125
x10,sex_f,2005,21.634
x10,sex_f,2006,20.903
x10,sex_f,2007,20.374
x10,sex_f,2008,20.382
x10,sex_f,2009,20.567
x10,sex_f,2010,20.883
x10,sex_f,2011,21.207
x10,sex_f,2012,21.382
x10,sex_f,2013,21.131
x10,sex_f,2014,21.102
x10,sex_f,2015,21.487
x10,sex_f,2016,21.506
x10,sex_f,2017,21.654
x10,sex_f,2018,21.943
x10,sex_f,2019,22.407
x10,sex_f,2020,23.523
x10,sex_f,2021,22.663
x10,sex_f,2022,22.625
x10,sex_f,2023,22.504
x10,sex_f,2024,22.765
x10,sex_f,2025,22.524
x10,sex_f,2026,22.268
x10,sex_m,2004,7.926
x10,sex_m,2005,7.359
x10,sex_m,2006,6.562
x10,sex_m,2007,6.572
x10,sex_m,2008,6.033
x10,sex_m,2009,5.265
x10,sex_m,2010,5.028
x10,sex_m,2011,5.59
x10,sex_m,2012,5.728
x10,sex_m,2013,5.57
x10,sex_m,2014,5.748
x10,sex_m,2015,5.99
x10,sex_m,2016,5.724
x10,sex_m,2017,6.043
x10,sex_m,2018,6.066
x10,sex_m,2019,5.973
x10,sex_m,2020,7.215
x10,sex_m,2021,6.576
x10,sex_m,2022,5.914
x10,sex_m,2023,5.983
x10,sex_m,2024,6.281
x10,sex_m,2025,6.175
x10,sex_m,2026,6.055
x10,sex_t,2004,11.541
x10,sex_t,2005,11.036
x10,sex_t,2006,10.301
x10,sex_t,2007,10.274
x10,sex_t,2008,9.831
x10,sex_t,2009,9.437
x10,sex_t,2010,9.359
x10,sex_t,2011,9.844
x10,sex_t,2012,9.982
x10,sex_t,2013,9.839
x10,sex_t,2014,9.98
x10,sex_t,2015,10.271
x10,sex_t,2016,10.09
x10,sex_t,2017,10.318
x10,sex_t,2018,10.144
x10,sex_t,2019,9.995
x10,sex_t,2020,11.071
x10,sex_t,2021,10.369
x10,sex_t,2022,9.769
x10,sex_t,2023,9.778
x10,sex_t,2024,10.045
x10,sex_t,2025,9.884
x10,sex_t,2026,9.71
x11,sex_f,2004,23.866
x11,sex_f,2005,23.374
x11,sex_f,2006,22.685
x11,sex_f,2007,21.24
x11,sex_f,2008,21.614
x11,sex_f,2009,21.811
x11,sex_f,2010,22.012
x11,sex_f,2011,22.502
x11,sex_f,2012,22.819
x11,sex_f,2013,22.596
x11,sex_f,2014,22.668
x11,sex_f,2015,23.081
x11,sex_f,2016,22.861
x11,sex_f,2017,22.723
x11,sex_f,2018,23.273
x11,sex_f,2019,23.967
x11,sex_f,2020,24.75
x11,sex_f,2021,23.782
x11,sex_f,2022,24.185
x11,sex_f,2023,24.021
x11,sex_f,2024,24.169
x11,sex_f,2025,24.083
x11,sex_f,2026,24.031
x11,sex_m,2004,5.489
x11,sex_m,2005,5.407
x11,sex_m,2006,4.984
x11,sex_m,2007,4.849
x11,sex_m,2008,4.593
x11,sex_m,2009,4.225
x11,sex_m,2010,3.817
x11,sex_m,2011,4.296
x11,sex_m,2012,4.354
x11,sex_m,2013,4.361
x11,sex_m,2014,4.527
x11,sex_m,2015,4.786
x11,sex_m,2016,4.77
x11,sex_m,2017,5.072
x11,sex_m,2018,5.139
x11,sex_m,2019,5.011
x11,sex_m,2020,6.372
x11,sex_m,2021,5.677
x11,sex_m,2022,5.28
x11,sex_m,2023,5.125
x11,sex_m,2024,5.211
x11,sex_m,2025,5.184
x11,sex_m,2026,5.163
x11,sex_t,2004,10.463
x11,sex_t,2005,10.312
x11,sex_t,2006,9.871
x11,sex_t,2007,9.523
x11,sex_t,2008,9.333
x11,sex_t,2009,9.246
x11,sex_t,2010,8.97
x11,sex_t,2011,9.394
x11,sex_t,2012,9.54
x11,sex_t,2013,9.565
x11,sex_t,2014,9.759
x11,sex_t,2015,10.103
x11,sex_t,2016,10.055
x11,sex_t,2017,10.185
x11,sex_t,2018,9.96
x11,sex_t,2019,9.739
x11,sex_t,2020,10.744
x11,sex_t,2021,10.022
x11,sex_t,2022,9.761
x11,sex_t,2023,9.609
x11,sex_t,2024,9.681
x11,sex_t,2025,9.61
x11,sex_t,2026,9.557
x12,sex_f,2004,25.999
x12,sex_f,2005,24.82
x12,sex_f,2006,23.039
x12,sex_f,2007,25.471
x12,sex_f,2008,24.074
x12,sex_f,2009,24.079
x12,sex_f,2010,24.517
x12,sex_f,2011,23.812
x12,sex_f,2012,23.499
x12,sex_f,2013,22.846
x12,sex_f,2014,22.478
x12,sex_f,2015,23.342
x12,sex_f,2016,24.405
x12,sex_f,2017,25.954
x12,sex_f,2018,25.991
x12,sex_f,2019,26.235
x12,sex_f,2020,28.775
x12,sex_f,2021,27.406
x12,sex_f,2022,26.209
x12,sex_f,2023,25.401
x12,sex_f,2024,25.183
x12,sex_f,2025,24.968
x12,sex_f,2026,24.83
x12,sex_m,2004,13.225
x12,sex_m,2005,11.163
x12,sex_m,2006,8.913
x12,sex_m,2007,9.312
x12,sex_m,2008,7.617
x12,sex_m,2009,6.448
x12,sex_m,2010,6
x12,sex_m,2011,6.521
x12,sex_m,2012,7.054
x12,sex_m,2013,6.428
x12,sex_m,2014,6.924
x12,sex_m,2015,7.431
x12,sex_m,2016,6.344
x12,sex_m,2017,6.949
x12,sex_m,2018,6.989
x12,sex_m,2019,7.086
x12,sex_m,2020,8.517
x12,sex_m,2021,8.046
x12,sex_m,2022,7.097
x12,sex_m,2023,6.874
x12,sex_m,2024,6.816
x12,sex_m,2025,6.736
x12,sex_m,2026,6.689
x12,sex_t,2004,15.718
x12,sex_t,2005,13.902
x12,sex_t,2006,11.807
x12,sex_t,2007,12.762
x12,sex_t,2008,11.2
x12,sex_t,2009,10.401
x12,sex_t,2010,10.203
x12,sex_t,2011,10.42
x12,sex_t,2012,10.757
x12,sex_t,2013,10.182
x12,sex_t,2014,10.514
x12,sex_t,2015,11.135
x12,sex_t,2016,10.598
x12,sex_t,2017,11.454
x12,sex_t,2018,11.474
x12,sex_t,2019,11.599
x12,sex_t,2020,13.384
x12,sex_t,2021,12.67
x12,sex_t,2022,11.551
x12,sex_t,2023,11.19
x12,sex_t,2024,11.083
x12,sex_t,2025,10.959
x12,sex_t,2026,10.879
x13,sex_f,2004,15.871
x13,sex_f,2005,15.883
x13,sex_f,2006,15.755
x13,sex_f,2007,15.679
x13,sex_f,2008,15.651
x13,sex_f,2009,15.809
x13,sex_f,2010,15.921
x13,sex_f,2011,15.806
x13,sex_f,2012,16.113
x13,sex_f,2013,15.787
x13,sex_f,2014,15.717
x13,sex_f,2015,15.961
x13,sex_f,2016,16.17
x13,sex_f,2017,16.136
x13,sex_f,2018,16.41
x13,sex_f,2019,16.676
x13,sex_f,2020,17.337
x13,sex_f,2021,16.022
x13,sex_f,2022,15.124
x13,sex_f,2023,14.617
x13,sex_f,2024,14.489
x13,sex_f,2025,14.51
x13,sex_f,2026,14.536
x13,sex_m,2004,9.49
x13,sex_m,2005,9.489
x13,sex_m,2006,9.438
x13,sex_m,2007,9.409
x13,sex_m,2008,9.395
x13,sex_m,2009,9.554
x13,sex_m,2010,9.673
x13,sex_m,2011,9.635
x13,sex_m,2012,9.566
x13,sex_m,2013,9.525
x13,sex_m,2014,9.709
x13,sex_m,2015,9.792
x13,sex_m,2016,9.887
x13,sex_m,2017,9.798
x13,sex_m,2018,9.896
x13,sex_m,2019,9.965
x13,sex_m,2020,10.364
x13,sex_m,2021,9.286
x13,sex_m,2022,8.681
x13,sex_m,2023,8.538
x13,sex_m,2024,8.37
x13,sex_m,2025,8.378
x13,sex_m,2026,8.392
x13,sex_t,2004,12.637
x13,sex_t,2005,12.643
x13,sex_t,2006,12.551
x13,sex_t,2007,12.497
x13,sex_t,2008,12.474
x13,sex_t,2009,12.63
x13,sex_t,2010,12.741
x13,sex_t,2011,12.665
x13,sex_t,2012,12.784
x13,sex_t,2013,12.596
x13,sex_t,2014,12.645
x13,sex_t,2015,12.803
x13,sex_t,2016,12.948
x13,sex_t,2017,12.881
x13,sex_t,2018,13.061
x13,sex_t,2019,13.222
x13,sex_t,2020,13.741
x13,sex_t,2021,12.548
x13,sex_t,2022,11.793
x13,sex_t,2023,11.492
x13,sex_t,2024,11.342
x13,sex_t,2025,11.356
x13,sex_t,2026,11.374
x14,sex_f,2004,18.05
x14,sex_f,2005,18.148
x14,sex_f,2006,17.985
x14,sex_f,2007,17.857
x14,sex_f,2008,17.772
x14,sex_f,2009,17.733
x14,sex_f,2010,17.611
x14,sex_f,2011,17.329
x14,sex_f,2012,18.132
x14,sex_f,2013,17.582
x14,sex_f,2014,17.33
x14,sex_f,2015,17.525
x14,sex_f,2016,17.726
x14,sex_f,2017,17.888
x14,sex_f,2018,17.858
x14,sex_f,2019,18.04
x14,sex_f,2020,19.062
x14,sex_f,2021,18.56
x14,sex_f,2022,18.141
x14,sex_f,2023,18.157
x14,sex_f,2024,18.155
x14,sex_f,2025,18.156
x14,sex_f,2026,18.164
x14,sex_m,2004,10.851
x14,sex_m,2005,10.868
x14,sex_m,2006,10.801
x14,sex_m,2007,10.749
x14,sex_m,2008,10.717
x14,sex_m,2009,10.728
x14,sex_m,2010,10.681
x14,sex_m,2011,10.506
x14,sex_m,2012,10.421
x14,sex_m,2013,10.406
