ref_area,sex,classif1,time,how_xees_sex_geo_nb
ago,sex_t,geo_cov_nat,2019,46.77
ago,sex_t,geo_cov_nat,2021,46.81
ago,sex_t,geo_cov_nat,2022,48.57
ago,sex_t,geo_cov_rur,2019,42.77
ago,sex_t,geo_cov_rur,2021,45.64
ago,sex_t,geo_cov_rur,2022,46.12
ago,sex_t,geo_cov_urb,2019,47.39
ago,sex_t,geo_cov_urb,2021,46.95
ago,sex_t,geo_cov_urb,2022,48.8
alb,sex_f,geo_cov_nat,2002,39.97
alb,sex_f,geo_cov_nat,2012,42.64
alb,sex_f,geo_cov_rur,2002,37.37
alb,sex_f,geo_cov_rur,2012,44.12
alb,sex_f,geo_cov_urb,2002,40.53
alb,sex_f,geo_cov_urb,2012,42.38
alb,sex_m,geo_cov_nat,2002,43.89
alb,sex_m,geo_cov_nat,2012,44.08
alb,sex_m,geo_cov_rur,2002,43.64
alb,sex_m,geo_cov_rur,2012,43.78
alb,sex_m,geo_cov_urb,2002,44.05
alb,sex_m,geo_cov_urb,2012,44.21
alb,sex_t,geo_cov_nat,2002,42.63
alb,sex_t,geo_cov_nat,2012,43.56
alb,sex_t,geo_cov_rur,2002,42.53
alb,sex_t,geo_cov_rur,2012,43.86
alb,sex_t,geo_cov_urb,2002,42.68
alb,sex_t,geo_cov_urb,2012,43.46
arm,sex_f,geo_cov_nat,2007,41.18
arm,sex_f,geo_cov_nat,2008,42.96
arm,sex_f,geo_cov_nat,2009,41.81
arm,sex_f,geo_cov_nat,2010,41.85
arm,sex_f,geo_cov_nat,2011,41.71
arm,sex_f,geo_cov_nat,2012,42.23
arm,sex_f,geo_cov_nat,2013,42.63
arm,sex_f,geo_cov_nat,2014,40.52
arm,sex_f,geo_cov_nat,2015,40.2
arm,sex_f,geo_cov_nat,2016,39.45
arm,sex_f,geo_cov_nat,2017,39.86
arm,sex_f,geo_cov_nat,2018,42.91
arm,sex_f,geo_cov_rur,2007,39.7
arm,sex_f,geo_cov_rur,2008,41.35
arm,sex_f,geo_cov_rur,2009,36.95
arm,sex_f,geo_cov_rur,2010,36.41
arm,sex_f,geo_cov_rur,2011,37.69
arm,sex_f,geo_cov_rur,2012,38.88
arm,sex_f,geo_cov_rur,2013,40.48
arm,sex_f,geo_cov_rur,2014,36.48
arm,sex_f,geo_cov_rur,2015,37.88
arm,sex_f,geo_cov_rur,2016,37.29
arm,sex_f,geo_cov_rur,2017,36.2
arm,sex_f,geo_cov_urb,2007,41.56
arm,sex_f,geo_cov_urb,2008,43.41
arm,sex_f,geo_cov_urb,2009,42.94
arm,sex_f,geo_cov_urb,2010,43.26
arm,sex_f,geo_cov_urb,2011,42.54
arm,sex_f,geo_cov_urb,2012,42.97
arm,sex_f,geo_cov_urb,2013,43.16
arm,sex_f,geo_cov_urb,2014,41.73
arm,sex_f,geo_cov_urb,2015,40.87
arm,sex_f,geo_cov_urb,2016,40.08
arm,sex_f,geo_cov_urb,2017,40.92
arm,sex_f,geo_cov_urb,2018,40.74
arm,sex_f,geo_cov_x,2018,45.06
arm,sex_m,geo_cov_nat,2007,47.86
arm,sex_m,geo_cov_nat,2008,49.29
arm,sex_m,geo_cov_nat,2009,48.9
arm,sex_m,geo_cov_nat,2010,49.48
arm,sex_m,geo_cov_nat,2011,48.29
arm,sex_m,geo_cov_nat,2012,48.42
arm,sex_m,geo_cov_nat,2013,48.14
arm,sex_m,geo_cov_nat,2014,49.3
arm,sex_m,geo_cov_nat,2015,46.96
arm,sex_m,geo_cov_nat,2016,45.39
arm,sex_m,geo_cov_nat,2017,45.39
arm,sex_m,geo_cov_nat,2018,48.44
arm,sex_m,geo_cov_rur,2007,46.37
arm,sex_m,geo_cov_rur,2008,49.95
arm,sex_m,geo_cov_rur,2009,45.7
arm,sex_m,geo_cov_rur,2010,46.05
arm,sex_m,geo_cov_rur,2011,44.02
arm,sex_m,geo_cov_rur,2012,45.68
arm,sex_m,geo_cov_rur,2013,45.59
arm,sex_m,geo_cov_rur,2014,48.38
arm,sex_m,geo_cov_rur,2015,45.24
arm,sex_m,geo_cov_rur,2016,45.38
arm,sex_m,geo_cov_rur,2017,45.05
arm,sex_m,geo_cov_urb,2007,48.28
arm,sex_m,geo_cov_urb,2008,49.08
arm,sex_m,geo_cov_urb,2009,49.67
arm,sex_m,geo_cov_urb,2010,50.46
arm,sex_m,geo_cov_urb,2011,49.4
arm,sex_m,geo_cov_urb,2012,49.34
arm,sex_m,geo_cov_urb,2013,48.97
arm,sex_m,geo_cov_urb,2014,49.61
arm,sex_m,geo_cov_urb,2015,47.54
arm,sex_m,geo_cov_urb,2016,45.39
arm,sex_m,geo_cov_urb,2017,45.52
arm,sex_m,geo_cov_urb,2018,45.61
arm,sex_m,geo_cov_x,2018,52.48
arm,sex_t,geo_cov_nat,2007,45.1
arm,sex_t,geo_cov_nat,2008,46.56
arm,sex_t,geo_cov_nat,2009,45.87
arm,sex_t,geo_cov_nat,2010,46.43
arm,sex_t,geo_cov_nat,2011,45.37
arm,sex_t,geo_cov_nat,2012,45.61
arm,sex_t,geo_cov_nat,2013,45.77
arm,sex_t,geo_cov_nat,2014,45.23
arm,sex_t,geo_cov_nat,2015,43.8
arm,sex_t,geo_cov_nat,2016,42.58
arm,sex_t,geo_cov_nat,2017,42.75
arm,sex_t,geo_cov_nat,2018,45.97
arm,sex_t,geo_cov_rur,2007,43.77
arm,sex_t,geo_cov_rur,2008,46.49
arm,sex_t,geo_cov_rur,2009,42.03
arm,sex_t,geo_cov_rur,2010,42.36
arm,sex_t,geo_cov_rur,2011,41.5
arm,sex_t,geo_cov_rur,2012,43.15
arm,sex_t,geo_cov_rur,2013,43.68
arm,sex_t,geo_cov_rur,2014,43.16
arm,sex_t,geo_cov_rur,2015,42.02
arm,sex_t,geo_cov_rur,2016,41.74
arm,sex_t,geo_cov_rur,2017,41.31
arm,sex_t,geo_cov_urb,2007,45.46
arm,sex_t,geo_cov_urb,2008,46.59
arm,sex_t,geo_cov_urb,2009,46.78
arm,sex_t,geo_cov_urb,2010,47.55
arm,sex_t,geo_cov_urb,2011,46.28
arm,sex_t,geo_cov_urb,2012,46.31
arm,sex_t,geo_cov_urb,2013,46.37
arm,sex_t,geo_cov_urb,2014,45.89
arm,sex_t,geo_cov_urb,2015,44.36
arm,sex_t,geo_cov_urb,2016,42.84
arm,sex_t,geo_cov_urb,2017,43.25
arm,sex_t,geo_cov_urb,2018,43.63
arm,sex_t,geo_cov_x,2018,48.8
aut,sex_f,geo_cov_nat,1995,34.96
aut,sex_f,geo_cov_nat,1996,34.71
aut,sex_f,geo_cov_nat,1997,35.1
aut,sex_f,geo_cov_nat,1998,34.42
aut,sex_f,geo_cov_nat,1999,34.26
aut,sex_f,geo_cov_nat,2000,33.94
aut,sex_f,geo_cov_nat,2001,33.8
aut,sex_f,geo_cov_nat,2002,33.39
aut,sex_f,geo_cov_nat,2003,33.37
aut,sex_f,geo_cov_nat,2004,32.82
aut,sex_f,geo_cov_nat,2005,32.57
aut,sex_f,geo_cov_nat,2006,32.17
aut,sex_f,geo_cov_nat,2007,32.06
aut,sex_f,geo_cov_nat,2008,31.96
aut,sex_f,geo_cov_nat,2009,31.28
aut,sex_f,geo_cov_nat,2010,31.22
aut,sex_f,geo_cov_nat,2011,31.16
aut,sex_f,geo_cov_nat,2012,30.93
aut,sex_f,geo_cov_nat,2013,30.85
aut,sex_f,geo_cov_nat,2014,30.51
aut,sex_f,geo_cov_nat,2015,30.22
aut,sex_f,geo_cov_nat,2016,30.21
aut,sex_f,geo_cov_nat,2017,30.06
aut,sex_f,geo_cov_nat,2018,30.25
aut,sex_f,geo_cov_nat,2019,30.4
aut,sex_f,geo_cov_nat,2020,29.86
aut,sex_f,geo_cov_nat,2021,28.58
aut,sex_f,geo_cov_nat,2022,28.83
aut,sex_f,geo_cov_nat,2023,28.91
aut,sex_f,geo_cov_rur,1995,34.2
aut,sex_f,geo_cov_rur,1996,34.09
aut,sex_f,geo_cov_rur,1997,34.41
aut,sex_f,geo_cov_rur,1998,34.03
aut,sex_f,geo_cov_rur,1999,33.35
aut,sex_f,geo_cov_rur,2000,33.3
aut,sex_f,geo_cov_rur,2001,33.12
aut,sex_f,geo_cov_rur,2002,32.34
aut,sex_f,geo_cov_rur,2003,32.55
aut,sex_f,geo_cov_rur,2004,32.22
aut,sex_f,geo_cov_rur,2005,31.89
aut,sex_f,geo_cov_rur,2006,31.45
aut,sex_f,geo_cov_rur,2007,31.17
aut,sex_f,geo_cov_rur,2008,31.27
aut,sex_f,geo_cov_rur,2009,30.68
aut,sex_f,geo_cov_rur,2010,30.39
aut,sex_f,geo_cov_rur,2011,30.33
aut,sex_f,geo_cov_rur,2012,29.97
aut,sex_f,geo_cov_rur,2013,30.14
aut,sex_f,geo_cov_rur,2014,29.77
aut,sex_f,geo_cov_rur,2015,29.56
aut,sex_f,geo_cov_rur,2016,29.32
aut,sex_f,geo_cov_rur,2017,29.06
aut,sex_f,geo_cov_rur,2018,29.37
aut,sex_f,geo_cov_rur,2019,29.62
aut,sex_f,geo_cov_rur,2020,29.22
aut,sex_f,geo_cov_rur,2021,27.77
aut,sex_f,geo_cov_rur,2022,27.98
aut,sex_f,geo_cov_rur,2023,28.3
aut,sex_f,geo_cov_urb,1995,35.35
aut,sex_f,geo_cov_urb,1996,35.03
aut,sex_f,geo_cov_urb,1997,35.45
aut,sex_f,geo_cov_urb,1998,34.62
aut,sex_f,geo_cov_urb,1999,34.73
aut,sex_f,geo_cov_urb,2000,34.28
aut,sex_f,geo_cov_urb,2001,34.16
aut,sex_f,geo_cov_urb,2002,33.97
aut,sex_f,geo_cov_urb,2003,33.82
aut,sex_f,geo_cov_urb,2004,33.19
aut,sex_f,geo_cov_urb,2005,32.97
aut,sex_f,geo_cov_urb,2006,32.61
aut,sex_f,geo_cov_urb,2007,32.57
aut,sex_f,geo_cov_urb,2008,32.38
aut,sex_f,geo_cov_urb,2009,31.65
aut,sex_f,geo_cov_urb,2010,31.72
aut,sex_f,geo_cov_urb,2011,31.66
aut,sex_f,geo_cov_urb,2012,31.57
aut,sex_f,geo_cov_urb,2013,31.32
aut,sex_f,geo_cov_urb,2014,30.95
aut,sex_f,geo_cov_urb,2015,30.64
aut,sex_f,geo_cov_urb,2016,30.79
aut,sex_f,geo_cov_urb,2017,30.68
aut,sex_f,geo_cov_urb,2018,30.79
aut,sex_f,geo_cov_urb,2019,30.89
aut,sex_f,geo_cov_urb,2020,30.25
aut,sex_f,geo_cov_urb,2021,29.08
aut,sex_f,geo_cov_urb,2022,29.35
aut,sex_f,geo_cov_urb,2023,29.29
aut,sex_m,geo_cov_nat,1995,40.81
aut,sex_m,geo_cov_nat,1996,40.85
aut,sex_m,geo_cov_nat,1997,40.97
aut,sex_m,geo_cov_nat,1998,40.91
aut,sex_m,geo_cov_nat,1999,41.08
aut,sex_m,geo_cov_nat,2000,41.08
aut,sex_m,geo_cov_nat,2001,41.06
aut,sex_m,geo_cov_nat,2002,40.75
aut,sex_m,geo_cov_nat,2003,40.61
aut,sex_m,geo_cov_nat,2004,41.44
aut,sex_m,geo_cov_nat,2005,41.14
aut,sex_m,geo_cov_nat,2006,41.05
aut,sex_m,geo_cov_nat,2007,40.83
aut,sex_m,geo_cov_nat,2008,40.61
aut,sex_m,geo_cov_nat,2009,39.53
aut,sex_m,geo_cov_nat,2010,39.57
aut,sex_m,geo_cov_nat,2011,39.53
aut,sex_m,geo_cov_nat,2012,39.18
aut,sex_m,geo_cov_nat,2013,38.96
aut,sex_m,geo_cov_nat,2014,38.62
aut,sex_m,geo_cov_nat,2015,38.12
aut,sex_m,geo_cov_nat,2016,38.04
aut,sex_m,geo_cov_nat,2017,37.86
aut,sex_m,geo_cov_nat,2018,38.05
aut,sex_m,geo_cov_nat,2019,38.21
aut,sex_m,geo_cov_nat,2020,37.33
aut,sex_m,geo_cov_nat,2021,35.83
aut,sex_m,geo_cov_nat,2022,35.78
aut,sex_m,geo_cov_nat,2023,35.5
aut,sex_m,geo_cov_rur,1995,40.48
aut,sex_m,geo_cov_rur,1996,40.3
aut,sex_m,geo_cov_rur,1997,40.36
aut,sex_m,geo_cov_rur,1998,40.46
aut,sex_m,geo_cov_rur,1999,40.51
aut,sex_m,geo_cov_rur,2000,40.54
aut,sex_m,geo_cov_rur,2001,40.66
aut,sex_m,geo_cov_rur,2002,40.17
aut,sex_m,geo_cov_rur,2003,40.08
aut,sex_m,geo_cov_rur,2004,41.32
aut,sex_m,geo_cov_rur,2005,41.18
aut,sex_m,geo_cov_rur,2006,41.23
aut,sex_m,geo_cov_rur,2007,40.93
aut,sex_m,geo_cov_rur,2008,40.78
aut,sex_m,geo_cov_rur,2009,39.86
aut,sex_m,geo_cov_rur,2010,39.74
aut,sex_m,geo_cov_rur,2011,39.75
aut,sex_m,geo_cov_rur,2012,39.53
aut,sex_m,geo_cov_rur,2013,39.47
aut,sex_m,geo_cov_rur,2014,39.04
aut,sex_m,geo_cov_rur,2015,38.65
aut,sex_m,geo_cov_rur,2016,38.66
aut,sex_m,geo_cov_rur,2017,38.39
aut,sex_m,geo_cov_rur,2018,38.48
aut,sex_m,geo_cov_rur,2019,38.62
aut,sex_m,geo_cov_rur,2020,37.9
aut,sex_m,geo_cov_rur,2021,36.33
aut,sex_m,geo_cov_rur,2022,36.26
aut,sex_m,geo_cov_rur,2023,35.86
aut,sex_m,geo_cov_urb,1995,41.01
aut,sex_m,geo_cov_urb,1996,41.19
aut,sex_m,geo_cov_urb,1997,41.35
aut,sex_m,geo_cov_urb,1998,41.21
aut,sex_m,geo_cov_urb,1999,41.43
aut,sex_m,geo_cov_urb,2000,41.41
aut,sex_m,geo_cov_urb,2001,41.32
aut,sex_m,geo_cov_urb,2002,41.13
aut,sex_m,geo_cov_urb,2003,40.97
aut,sex_m,geo_cov_urb,2004,41.53
aut,sex_m,geo_cov_urb,2005,41.11
aut,sex_m,geo_cov_urb,2006,40.93
aut,sex_m,geo_cov_urb,2007,40.77
aut,sex_m,geo_cov_urb,2008,40.5
aut,sex_m,geo_cov_urb,2009,39.32
aut,sex_m,geo_cov_urb,2010,39.45
aut,sex_m,geo_cov_urb,2011,39.38
aut,sex_m,geo_cov_urb,2012,38.92
aut,sex_m,geo_cov_urb,2013,38.58
aut,sex_m,geo_cov_urb,2014,38.35
aut,sex_m,geo_cov_urb,2015,37.72
aut,sex_m,geo_cov_urb,2016,37.6
aut,sex_m,geo_cov_urb,2017,37.51
aut,sex_m,geo_cov_urb,2018,37.78
aut,sex_m,geo_cov_urb,2019,37.94
aut,sex_m,geo_cov_urb,2020,36.97
aut,sex_m,geo_cov_urb,2021,35.5
aut,sex_m,geo_cov_urb,2022,35.47
aut,sex_m,geo_cov_urb,2023,35.28
aut,sex_t,geo_cov_nat,1995,38.42
aut,sex_t,geo_cov_nat,1996,38.31
aut,sex_t,geo_cov_nat,1997,38.52
aut,sex_t,geo_cov_nat,1998,38.18
aut,sex_t,geo_cov_nat,1999,38.17
aut,sex_t,geo_cov_nat,2000,38.02
aut,sex_t,geo_cov_nat,2001,37.91
aut,sex_t,geo_cov_nat,2002,37.49
aut,sex_t,geo_cov_nat,2003,37.4
aut,sex_t,geo_cov_nat,2004,37.57
aut,sex_t,geo_cov_nat,2005,37.28
aut,sex_t,geo_cov_nat,2006,37.04
aut,sex_t,geo_cov_nat,2007,36.86
aut,sex_t,geo_cov_nat,2008,36.66
aut,sex_t,geo_cov_nat,2009,35.7
aut,sex_t,geo_cov_nat,2010,35.69
aut,sex_t,geo_cov_nat,2011,35.63
aut,sex_t,geo_cov_nat,2012,35.34
aut,sex_t,geo_cov_nat,2013,35.16
aut,sex_t,geo_cov_nat,2014,34.81
aut,sex_t,geo_cov_nat,2015,34.41
aut,sex_t,geo_cov_nat,2016,34.37
aut,sex_t,geo_cov_nat,2017,34.2
aut,sex_t,geo_cov_nat,2018,34.41
aut,sex_t,geo_cov_nat,2019,34.56
aut,sex_t,geo_cov_nat,2020,33.81
aut,sex_t,geo_cov_nat,2021,32.43
aut,sex_t,geo_cov_nat,2022,32.49
aut,sex_t,geo_cov_nat,2023,32.35
aut,sex_t,geo_cov_rur,1995,38.13
aut,sex_t,geo_cov_rur,1996,37.93
aut,sex_t,geo_cov_rur,1997,38.05
aut,sex_t,geo_cov_rur,1998,37.94
aut,sex_t,geo_cov_rur,1999,37.65
aut,sex_t,geo_cov_rur,2000,37.61
aut,sex_t,geo_cov_rur,2001,37.6
aut,sex_t,geo_cov_rur,2002,36.9
aut,sex_t,geo_cov_rur,2003,36.98
aut,sex_t,geo_cov_rur,2004,37.43
aut,sex_t,geo_cov_rur,2005,37.23
aut,sex_t,geo_cov_rur,2006,37
aut,sex_t,geo_cov_rur,2007,36.71
aut,sex_t,geo_cov_rur,2008,36.58
aut,sex_t,geo_cov_rur,2009,35.72
aut,sex_t,geo_cov_rur,2010,35.56
aut,sex_t,geo_cov_rur,2011,35.5
aut,sex_t,geo_cov_rur,2012,35.24
aut,sex_t,geo_cov_rur,2013,35.25
aut,sex_t,geo_cov_rur,2014,34.77
aut,sex_t,geo_cov_rur,2015,34.56
aut,sex_t,geo_cov_rur,2016,34.39
aut,sex_t,geo_cov_rur,2017,34.1
aut,sex_t,geo_cov_rur,2018,34.27
aut,sex_t,geo_cov_rur,2019,34.45
aut,sex_t,geo_cov_rur,2020,33.86
aut,sex_t,geo_cov_rur,2021,32.38
aut,sex_t,geo_cov_rur,2022,32.38
aut,sex_t,geo_cov_rur,2023,32.22
aut,sex_t,geo_cov_urb,1995,38.59
aut,sex_t,geo_cov_urb,1996,38.53
aut,sex_t,geo_cov_urb,1997,38.79
aut,sex_t,geo_cov_urb,1998,38.31
aut,sex_t,geo_cov_urb,1999,38.47
aut,sex_t,geo_cov_urb,2000,38.26
aut,sex_t,geo_cov_urb,2001,38.1
aut,sex_t,geo_cov_urb,2002,37.85
aut,sex_t,geo_cov_urb,2003,37.66
aut,sex_t,geo_cov_urb,2004,37.66
aut,sex_t,geo_cov_urb,2005,37.3
aut,sex_t,geo_cov_urb,2006,37.07
aut,sex_t,geo_cov_urb,2007,36.96
aut,sex_t,geo_cov_urb,2008,36.72
aut,sex_t,geo_cov_urb,2009,35.69
aut,sex_t,geo_cov_urb,2010,35.77
aut,sex_t,geo_cov_urb,2011,35.72
aut,sex_t,geo_cov_urb,2012,35.41
aut,sex_t,geo_cov_urb,2013,35.1
aut,sex_t,geo_cov_urb,2014,34.83
aut,sex_t,geo_cov_urb,2015,34.3
aut,sex_t,geo_cov_urb,2016,34.35
aut,sex_t,geo_cov_urb,2017,34.27
aut,sex_t,geo_cov_urb,2018,34.49
aut,sex_t,geo_cov_urb,2019,34.62
aut,sex_t,geo_cov_urb,2020,33.78
aut,sex_t,geo_cov_urb,2021,32.46
aut,sex_t,geo_cov_urb,2022,32.56
aut,sex_t,geo_cov_urb,2023,32.43
bdi,sex_f,geo_cov_nat,2014,42.63
bdi,sex_f,geo_cov_rur,2014,38.59
bdi,sex_f,geo_cov_urb,2014,47.5
bdi,sex_m,geo_cov_nat,2014,49.07
bdi,sex_m,geo_cov_rur,2014,47.62
bdi,sex_m,geo_cov_urb,2014,52.16
bdi,sex_t,geo_cov_nat,2014,47.51
bdi,sex_t,geo_cov_rur,2014,45.78
bdi,sex_t,geo_cov_urb,2014,50.71
bel,sex_f,geo_cov_nat,1992,31.97
bel,sex_f,geo_cov_nat,1993,31.61
bel,sex_f,geo_cov_nat,1994,31.17
bel,sex_f,geo_cov_nat,1995,31.59
bel,sex_f,geo_cov_nat,1996,31.55
bel,sex_f,geo_cov_nat,1997,31.64
bel,sex_f,geo_cov_nat,1998,31.72
bel,sex_f,geo_cov_nat,1999,29.73
bel,sex_f,geo_cov_nat,2000,29.87
bel,sex_f,geo_cov_nat,2001,29.86
bel,sex_f,geo_cov_nat,2002,30.34
bel,sex_f,geo_cov_nat,2003,29.95
bel,sex_f,geo_cov_nat,2004,29.8
bel,sex_f,geo_cov_nat,2005,30.58
bel,sex_f,geo_cov_nat,2006,30.46
bel,sex_f,geo_cov_nat,2007,30.9
bel,sex_f,geo_cov_nat,2008,30.86
bel,sex_f,geo_cov_nat,2009,30.95
bel,sex_f,geo_cov_nat,2010,31.05
bel,sex_f,geo_cov_nat,2011,30.79
bel,sex_f,geo_cov_nat,2012,30.69
bel,sex_f,geo_cov_nat,2013,30.77
bel,sex_f,geo_cov_nat,2014,31.11
bel,sex_f,geo_cov_nat,2015,31.13
bel,sex_f,geo_cov_nat,2016,31.31
bel,sex_f,geo_cov_nat,2017,31.63
bel,sex_f,geo_cov_nat,2018,31.89
bel,sex_f,geo_cov_nat,2019,31.41
bel,sex_f,geo_cov_nat,2020,31.17
bel,sex_f,geo_cov_nat,2021,31.13
bel,sex_f,geo_cov_nat,2022,30.99
bel,sex_f,geo_cov_nat,2023,31.11
bel,sex_f,geo_cov_rur,1992,30.31
bel,sex_f,geo_cov_rur,1993,29.31
bel,sex_f,geo_cov_rur,1994,30.7
bel,sex_f,geo_cov_rur,1995,30.38
bel,sex_f,geo_cov_rur,1996,29.34
bel,sex_f,geo_cov_rur,1997,30.18
bel,sex_f,geo_cov_rur,1998,29.81
bel,sex_f,geo_cov_rur,1999,27.51
bel,sex_f,geo_cov_rur,2000,27.19
bel,sex_f,geo_cov_rur,2001,27.73
bel,sex_f,geo_cov_rur,2002,27.2
bel,sex_f,geo_cov_rur,2003,26.33
bel,sex_f,geo_cov_rur,2004,28.04
bel,sex_f,geo_cov_rur,2005,28
bel,sex_f,geo_cov_rur,2006,28.35
bel,sex_f,geo_cov_rur,2007,28.96
bel,sex_f,geo_cov_rur,2008,28.7
bel,sex_f,geo_cov_rur,2009,29.07
bel,sex_f,geo_cov_rur,2010,29.12
bel,sex_f,geo_cov_rur,2011,27.93
bel,sex_f,geo_cov_rur,2012,30.02
bel,sex_f,geo_cov_rur,2013,29.82
bel,sex_f,geo_cov_rur,2014,30.4
bel,sex_f,geo_cov_rur,2015,30.84
bel,sex_f,geo_cov_rur,2016,30.4
bel,sex_f,geo_cov_rur,2017,30.35
bel,sex_f,geo_cov_rur,2018,30.57
bel,sex_f,geo_cov_rur,2019,30.87
bel,sex_f,geo_cov_rur,2020,30.2
bel,sex_f,geo_cov_rur,2021,30.69
bel,sex_f,geo_cov_rur,2022,29.99
bel,sex_f,geo_cov_rur,2023,30.53
bel,sex_f,geo_cov_urb,1992,32.03
bel,sex_f,geo_cov_urb,1993,31.71
bel,sex_f,geo_cov_urb,1994,31.19
bel,sex_f,geo_cov_urb,1995,31.65
bel,sex_f,geo_cov_urb,1996,31.64
bel,sex_f,geo_cov_urb,1997,31.72
bel,sex_f,geo_cov_urb,1998,31.8
bel,sex_f,geo_cov_urb,1999,29.83
bel,sex_f,geo_cov_urb,2000,29.96
bel,sex_f,geo_cov_urb,2001,29.96
bel,sex_f,geo_cov_urb,2002,30.47
bel,sex_f,geo_cov_urb,2003,30.1
bel,sex_f,geo_cov_urb,2004,29.9
bel,sex_f,geo_cov_urb,2005,30.7
bel,sex_f,geo_cov_urb,2006,30.55
bel,sex_f,geo_cov_urb,2007,30.99
bel,sex_f,geo_cov_urb,2008,30.97
bel,sex_f,geo_cov_urb,2009,31.04
bel,sex_f,geo_cov_urb,2010,31.14
bel,sex_f,geo_cov_urb,2011,30.94
bel,sex_f,geo_cov_urb,2012,30.83
bel,sex_f,geo_cov_urb,2013,30.96
bel,sex_f,geo_cov_urb,2014,31.25
bel,sex_f,geo_cov_urb,2015,31.18
bel,sex_f,geo_cov_urb,2016,31.49
bel,sex_f,geo_cov_urb,2017,31.88
bel,sex_f,geo_cov_urb,2018,32.09
bel,sex_f,geo_cov_urb,2019,31.5
bel,sex_f,geo_cov_urb,2020,31.34
bel,sex_f,geo_cov_urb,2021,31.21
bel,sex_f,geo_cov_urb,2022,31.14
bel,sex_f,geo_cov_urb,2023,31.2
bel,sex_m,geo_cov_nat,1992,38.86
bel,sex_m,geo_cov_nat,1993,38.17
bel,sex_m,geo_cov_nat,1994,37.46
bel,sex_m,geo_cov_nat,1995,38.19
bel,sex_m,geo_cov_nat,1996,38.4
bel,sex_m,geo_cov_nat,1997,38.45
bel,sex_m,geo_cov_nat,1998,38.62
bel,sex_m,geo_cov_nat,1999,36.98
bel,sex_m,geo_cov_nat,2000,37.01
bel,sex_m,geo_cov_nat,2001,36.94
bel,sex_m,geo_cov_nat,2002,36.98
bel,sex_m,geo_cov_nat,2003,37.12
bel,sex_m,geo_cov_nat,2004,37.21
bel,sex_m,geo_cov_nat,2005,37.46
bel,sex_m,geo_cov_nat,2006,37.73
bel,sex_m,geo_cov_nat,2007,37.68
bel,sex_m,geo_cov_nat,2008,37.67
bel,sex_m,geo_cov_nat,2009,37.38
bel,sex_m,geo_cov_nat,2010,37.7
bel,sex_m,geo_cov_nat,2011,37.64
bel,sex_m,geo_cov_nat,2012,37.33
bel,sex_m,geo_cov_nat,2013,37.23
bel,sex_m,geo_cov_nat,2014,37.5
bel,sex_m,geo_cov_nat,2015,37.35
