ref_area,sex,classif1,time,inj_days_sex_mig_nb
arg,sex_t,mig_status_migrant,2019,520342
arg,sex_t,mig_status_migrant,2020,696641
arg,sex_t,mig_status_migrant,2021,497913
arg,sex_t,mig_status_migrant,2022,479277
arg,sex_t,mig_status_migrant,2023,438994
arg,sex_t,mig_status_nonmig,2016,1539689
arg,sex_t,mig_status_nonmig,2017,11592794
arg,sex_t,mig_status_nonmig,2018,11198492
arg,sex_t,mig_status_nonmig,2019,11209724
arg,sex_t,mig_status_nonmig,2020,8167648
arg,sex_t,mig_status_nonmig,2021,10972941
arg,sex_t,mig_status_nonmig,2022,12043152
arg,sex_t,mig_status_nonmig,2023,11936248
arg,sex_t,mig_status_total,1997,4092711
arg,sex_t,mig_status_total,1998,5511303
arg,sex_t,mig_status_total,1999,7426709
arg,sex_t,mig_status_total,2000,7771910
arg,sex_t,mig_status_total,2002,6381975
arg,sex_t,mig_status_total,2003,7748171
arg,sex_t,mig_status_total,2004,10245610
arg,sex_t,mig_status_total,2005,12022892
arg,sex_t,mig_status_total,2006,14765377
arg,sex_t,mig_status_total,2007,17818104
arg,sex_t,mig_status_total,2009,17366014.4
arg,sex_t,mig_status_total,2010,17581681
arg,sex_t,mig_status_total,2011,14336880
arg,sex_t,mig_status_total,2012,14415443
arg,sex_t,mig_status_total,2014,14813916
arg,sex_t,mig_status_total,2015,14958871
arg,sex_t,mig_status_total,2016,1826442
arg,sex_t,mig_status_total,2017,12682409
arg,sex_t,mig_status_total,2018,11715681
arg,sex_t,mig_status_total,2019,12240169
arg,sex_t,mig_status_total,2020,8864289
arg,sex_t,mig_status_total,2021,11979147
arg,sex_t,mig_status_total,2022,13139478
arg,sex_t,mig_status_total,2023,12935051
arm,sex_f,mig_status_total,2020,80
arm,sex_m,mig_status_total,2020,664
arm,sex_t,mig_status_total,1990,60798
arm,sex_t,mig_status_total,1992,25906
arm,sex_t,mig_status_total,1993,16504
arm,sex_t,mig_status_total,1994,9543
arm,sex_t,mig_status_total,1995,6039
arm,sex_t,mig_status_total,1996,4041
arm,sex_t,mig_status_total,1997,3932
arm,sex_t,mig_status_total,1998,6239
arm,sex_t,mig_status_total,1999,5415
arm,sex_t,mig_status_total,2000,3053
arm,sex_t,mig_status_total,2001,5701
arm,sex_t,mig_status_total,2002,3828
arm,sex_t,mig_status_total,2003,4191
arm,sex_t,mig_status_total,2004,3478
arm,sex_t,mig_status_total,2005,2557
arm,sex_t,mig_status_total,2006,3010
arm,sex_t,mig_status_total,2007,4294
arm,sex_t,mig_status_total,2008,3264
arm,sex_t,mig_status_total,2013,1600
arm,sex_t,mig_status_total,2018,1547
arm,sex_t,mig_status_total,2019,1851
arm,sex_t,mig_status_total,2020,744
aus,sex_f,mig_status_total,1997,1701405
aus,sex_f,mig_status_total,1998,1572980
aus,sex_f,mig_status_total,1999,1709805
aus,sex_f,mig_status_total,2000,1579685
aus,sex_m,mig_status_total,1997,2725965
aus,sex_m,mig_status_total,1998,2593170
aus,sex_m,mig_status_total,1999,2824880
aus,sex_m,mig_status_total,2000,2687950
aus,sex_t,mig_status_total,1992,1687085
aus,sex_t,mig_status_total,1993,1346998
aus,sex_t,mig_status_total,1994,1364670
aus,sex_t,mig_status_total,1995,1021234
aus,sex_t,mig_status_total,1996,1041892
aus,sex_t,mig_status_total,1997,4427995
aus,sex_t,mig_status_total,1998,4166760
aus,sex_t,mig_status_total,1999,4534685
aus,sex_t,mig_status_total,2000,4267635
aut,sex_f,mig_status_migrant,2010,44678
aut,sex_f,mig_status_migrant,2011,39980
aut,sex_f,mig_status_migrant,2012,41426
aut,sex_f,mig_status_migrant,2013,50549
aut,sex_f,mig_status_migrant,2014,56688
aut,sex_f,mig_status_migrant,2015,51903
aut,sex_f,mig_status_migrant,2016,58263
aut,sex_f,mig_status_migrant,2017,56549
aut,sex_f,mig_status_migrant,2018,61373
aut,sex_f,mig_status_migrant,2019,66807
aut,sex_f,mig_status_migrant,2020,51769
aut,sex_f,mig_status_migrant,2021,60011
aut,sex_f,mig_status_migrant,2022,73759
aut,sex_f,mig_status_nonmig,2010,233203
aut,sex_f,mig_status_nonmig,2011,196048
aut,sex_f,mig_status_nonmig,2012,192057
aut,sex_f,mig_status_nonmig,2013,180013
aut,sex_f,mig_status_nonmig,2014,197437
aut,sex_f,mig_status_nonmig,2015,184265
aut,sex_f,mig_status_nonmig,2016,186073
aut,sex_f,mig_status_nonmig,2017,181718
aut,sex_f,mig_status_nonmig,2018,188658
aut,sex_f,mig_status_nonmig,2019,181765
aut,sex_f,mig_status_nonmig,2020,140955
aut,sex_f,mig_status_nonmig,2021,155474
aut,sex_f,mig_status_nonmig,2022,154358
aut,sex_f,mig_status_total,2004,242142
aut,sex_f,mig_status_total,2005,241457
aut,sex_f,mig_status_total,2006,246028
aut,sex_f,mig_status_total,2007,242982
aut,sex_f,mig_status_total,2008,245918
aut,sex_f,mig_status_total,2010,277881
aut,sex_f,mig_status_total,2011,236028
aut,sex_f,mig_status_total,2012,233483
aut,sex_f,mig_status_total,2013,230562
aut,sex_f,mig_status_total,2014,254125
aut,sex_f,mig_status_total,2015,236168
aut,sex_f,mig_status_total,2016,244336
aut,sex_f,mig_status_total,2017,238267
aut,sex_f,mig_status_total,2018,250031
aut,sex_f,mig_status_total,2019,248572
aut,sex_f,mig_status_total,2020,192724
aut,sex_f,mig_status_total,2021,215485
aut,sex_f,mig_status_total,2022,228117
aut,sex_m,mig_status_migrant,2010,186779
aut,sex_m,mig_status_migrant,2011,188017
aut,sex_m,mig_status_migrant,2012,205446
aut,sex_m,mig_status_migrant,2013,233778
aut,sex_m,mig_status_migrant,2014,242545
aut,sex_m,mig_status_migrant,2015,240619
aut,sex_m,mig_status_migrant,2016,265327
aut,sex_m,mig_status_migrant,2017,270576
aut,sex_m,mig_status_migrant,2018,298293
aut,sex_m,mig_status_migrant,2019,312327
aut,sex_m,mig_status_migrant,2020,251778
aut,sex_m,mig_status_migrant,2021,322344
aut,sex_m,mig_status_migrant,2022,337700
aut,sex_m,mig_status_nonmig,2010,1000900
aut,sex_m,mig_status_nonmig,2011,855900
aut,sex_m,mig_status_nonmig,2012,814715
aut,sex_m,mig_status_nonmig,2013,761832
aut,sex_m,mig_status_nonmig,2014,788773
aut,sex_m,mig_status_nonmig,2015,719192
aut,sex_m,mig_status_nonmig,2016,726224
aut,sex_m,mig_status_nonmig,2017,679888
aut,sex_m,mig_status_nonmig,2018,712006
aut,sex_m,mig_status_nonmig,2019,673352
aut,sex_m,mig_status_nonmig,2020,541324
aut,sex_m,mig_status_nonmig,2021,610812
aut,sex_m,mig_status_nonmig,2022,578878
aut,sex_m,mig_status_total,2004,1371856
aut,sex_m,mig_status_total,2005,1352687
aut,sex_m,mig_status_total,2006,1337667
aut,sex_m,mig_status_total,2007,1270798
aut,sex_m,mig_status_total,2008,1380319
aut,sex_m,mig_status_total,2010,1187679
aut,sex_m,mig_status_total,2011,1043917
aut,sex_m,mig_status_total,2012,1020161
aut,sex_m,mig_status_total,2013,995610
aut,sex_m,mig_status_total,2014,1031318
aut,sex_m,mig_status_total,2015,959811
aut,sex_m,mig_status_total,2016,991551
aut,sex_m,mig_status_total,2017,950464
aut,sex_m,mig_status_total,2018,1010299
aut,sex_m,mig_status_total,2019,985679
aut,sex_m,mig_status_total,2020,793102
aut,sex_m,mig_status_total,2021,933156
aut,sex_m,mig_status_total,2022,916578
aut,sex_t,mig_status_migrant,2010,231457
aut,sex_t,mig_status_migrant,2011,227997
aut,sex_t,mig_status_migrant,2012,246872
aut,sex_t,mig_status_migrant,2013,284327
aut,sex_t,mig_status_migrant,2014,299233
aut,sex_t,mig_status_migrant,2015,292522
aut,sex_t,mig_status_migrant,2016,323590
aut,sex_t,mig_status_migrant,2017,327125
aut,sex_t,mig_status_migrant,2018,359666
aut,sex_t,mig_status_migrant,2019,379134
aut,sex_t,mig_status_migrant,2020,303547
aut,sex_t,mig_status_migrant,2021,382355
aut,sex_t,mig_status_migrant,2022,411459
aut,sex_t,mig_status_nonmig,2010,1234103
aut,sex_t,mig_status_nonmig,2011,1051948
aut,sex_t,mig_status_nonmig,2012,1006772
aut,sex_t,mig_status_nonmig,2013,941845
aut,sex_t,mig_status_nonmig,2014,986210
aut,sex_t,mig_status_nonmig,2015,903457
aut,sex_t,mig_status_nonmig,2016,912297
aut,sex_t,mig_status_nonmig,2017,861606
aut,sex_t,mig_status_nonmig,2018,900664
aut,sex_t,mig_status_nonmig,2019,855117
aut,sex_t,mig_status_nonmig,2020,682279
aut,sex_t,mig_status_nonmig,2021,766286
aut,sex_t,mig_status_nonmig,2022,733236
aut,sex_t,mig_status_total,1975,4041107
aut,sex_t,mig_status_total,1976,4167414
aut,sex_t,mig_status_total,1977,4167721
aut,sex_t,mig_status_total,1978,4266109
aut,sex_t,mig_status_total,1979,4476520
aut,sex_t,mig_status_total,1980,4665632
aut,sex_t,mig_status_total,1981,4494242
aut,sex_t,mig_status_total,2004,1613998
aut,sex_t,mig_status_total,2005,1594144
aut,sex_t,mig_status_total,2006,1583695
aut,sex_t,mig_status_total,2007,1513780
aut,sex_t,mig_status_total,2008,1626237
aut,sex_t,mig_status_total,2010,1465560
aut,sex_t,mig_status_total,2011,1279945
aut,sex_t,mig_status_total,2012,1253644
aut,sex_t,mig_status_total,2013,1226172
aut,sex_t,mig_status_total,2014,1285443
aut,sex_t,mig_status_total,2015,1195979
aut,sex_t,mig_status_total,2016,1235887
aut,sex_t,mig_status_total,2017,1188731
aut,sex_t,mig_status_total,2018,1260330
aut,sex_t,mig_status_total,2019,1234251
aut,sex_t,mig_status_total,2020,985826
aut,sex_t,mig_status_total,2021,1148641
aut,sex_t,mig_status_total,2022,1144695
aze,sex_t,mig_status_total,1987,72100
aze,sex_t,mig_status_total,1988,77800
aze,sex_t,mig_status_total,1989,64900
aze,sex_t,mig_status_total,1990,51900
aze,sex_t,mig_status_total,1991,38600
aze,sex_t,mig_status_total,1992,54500
aze,sex_t,mig_status_total,1993,36900
aze,sex_t,mig_status_total,1994,17000
aze,sex_t,mig_status_total,1995,9500
aze,sex_t,mig_status_total,1996,9100
aze,sex_t,mig_status_total,1997,6000
aze,sex_t,mig_status_total,1998,6700
bel,sex_f,mig_status_migrant,2009,19986
bel,sex_f,mig_status_migrant,2010,24195
bel,sex_f,mig_status_migrant,2011,25331
bel,sex_f,mig_status_migrant,2012,24574
bel,sex_f,mig_status_migrant,2013,24906
bel,sex_f,mig_status_migrant,2014,26575
bel,sex_f,mig_status_migrant,2015,26170
bel,sex_f,mig_status_migrant,2016,32720
bel,sex_f,mig_status_migrant,2017,35222
bel,sex_f,mig_status_migrant,2018,39461
bel,sex_f,mig_status_migrant,2019,37843
bel,sex_f,mig_status_migrant,2020,31857
bel,sex_f,mig_status_migrant,2021,37839
bel,sex_f,mig_status_migrant,2022,42454
bel,sex_f,mig_status_nonmig,2009,240690
bel,sex_f,mig_status_nonmig,2010,254937
bel,sex_f,mig_status_nonmig,2011,235739
bel,sex_f,mig_status_nonmig,2012,210594
bel,sex_f,mig_status_nonmig,2013,220315
bel,sex_f,mig_status_nonmig,2014,264956
bel,sex_f,mig_status_nonmig,2015,259758
bel,sex_f,mig_status_nonmig,2016,403550
bel,sex_f,mig_status_nonmig,2017,420513
bel,sex_f,mig_status_nonmig,2018,417466
bel,sex_f,mig_status_nonmig,2019,397800
bel,sex_f,mig_status_nonmig,2020,317685
bel,sex_f,mig_status_nonmig,2021,334718
bel,sex_f,mig_status_nonmig,2022,343056
bel,sex_f,mig_status_total,2004,262876
bel,sex_f,mig_status_total,2009,261227
bel,sex_f,mig_status_total,2010,279533
bel,sex_f,mig_status_total,2011,261485
bel,sex_f,mig_status_total,2012,235618
bel,sex_f,mig_status_total,2013,245659
bel,sex_f,mig_status_total,2014,292248
bel,sex_f,mig_status_total,2015,286274
bel,sex_f,mig_status_total,2016,436735
bel,sex_f,mig_status_total,2017,456333
bel,sex_f,mig_status_total,2018,460293
bel,sex_f,mig_status_total,2019,436016
bel,sex_f,mig_status_total,2020,349792
bel,sex_f,mig_status_total,2021,373128
bel,sex_f,mig_status_total,2022,386166
bel,sex_f,mig_status_x,2009,551
bel,sex_f,mig_status_x,2010,401
bel,sex_f,mig_status_x,2011,415
bel,sex_f,mig_status_x,2012,450
bel,sex_f,mig_status_x,2013,438
bel,sex_f,mig_status_x,2014,717
bel,sex_f,mig_status_x,2015,346
bel,sex_f,mig_status_x,2016,465
bel,sex_f,mig_status_x,2017,598
bel,sex_f,mig_status_x,2018,3366
bel,sex_f,mig_status_x,2019,373
bel,sex_f,mig_status_x,2020,250
bel,sex_f,mig_status_x,2021,571
bel,sex_f,mig_status_x,2022,656
bel,sex_m,mig_status_migrant,2009,93587
bel,sex_m,mig_status_migrant,2010,96777
bel,sex_m,mig_status_migrant,2011,100341
bel,sex_m,mig_status_migrant,2012,88931
bel,sex_m,mig_status_migrant,2013,85744
bel,sex_m,mig_status_migrant,2014,93073
bel,sex_m,mig_status_migrant,2015,88836
bel,sex_m,mig_status_migrant,2016,102989
bel,sex_m,mig_status_migrant,2017,111229
bel,sex_m,mig_status_migrant,2018,116676
bel,sex_m,mig_status_migrant,2019,116497
bel,sex_m,mig_status_migrant,2020,100722
bel,sex_m,mig_status_migrant,2021,111817
bel,sex_m,mig_status_migrant,2022,119431
bel,sex_m,mig_status_nonmig,2009,671946
bel,sex_m,mig_status_nonmig,2010,684260
bel,sex_m,mig_status_nonmig,2011,681203
bel,sex_m,mig_status_nonmig,2012,597483
bel,sex_m,mig_status_nonmig,2013,567393
bel,sex_m,mig_status_nonmig,2014,636558
bel,sex_m,mig_status_nonmig,2015,612543
bel,sex_m,mig_status_nonmig,2016,785468
bel,sex_m,mig_status_nonmig,2017,776956
bel,sex_m,mig_status_nonmig,2018,779353
bel,sex_m,mig_status_nonmig,2019,771107
bel,sex_m,mig_status_nonmig,2020,640624
bel,sex_m,mig_status_nonmig,2021,701374
bel,sex_m,mig_status_nonmig,2022,700911
bel,sex_m,mig_status_total,2004,1048127
bel,sex_m,mig_status_total,2009,767554
bel,sex_m,mig_status_total,2010,783707
bel,sex_m,mig_status_total,2011,784491
bel,sex_m,mig_status_total,2012,688721
bel,sex_m,mig_status_total,2013,655613
bel,sex_m,mig_status_total,2014,732248
bel,sex_m,mig_status_total,2015,704004
bel,sex_m,mig_status_total,2016,891157
bel,sex_m,mig_status_total,2017,890009
bel,sex_m,mig_status_total,2018,917351
bel,sex_m,mig_status_total,2019,888906
bel,sex_m,mig_status_total,2020,743179
bel,sex_m,mig_status_total,2021,815375
bel,sex_m,mig_status_total,2022,823244
bel,sex_m,mig_status_x,2009,2021
bel,sex_m,mig_status_x,2010,2670
bel,sex_m,mig_status_x,2011,2947
bel,sex_m,mig_status_x,2012,2307
bel,sex_m,mig_status_x,2013,2476
bel,sex_m,mig_status_x,2014,2617
bel,sex_m,mig_status_x,2015,2625
bel,sex_m,mig_status_x,2016,2700
bel,sex_m,mig_status_x,2017,1824
bel,sex_m,mig_status_x,2018,21322
bel,sex_m,mig_status_x,2019,1302
bel,sex_m,mig_status_x,2020,1833
bel,sex_m,mig_status_x,2021,2184
bel,sex_m,mig_status_x,2022,2902
bel,sex_t,mig_status_migrant,2009,113573
bel,sex_t,mig_status_migrant,2010,120972
bel,sex_t,mig_status_migrant,2011,125672
bel,sex_t,mig_status_migrant,2012,113505
bel,sex_t,mig_status_migrant,2013,110650
bel,sex_t,mig_status_migrant,2014,119648
bel,sex_t,mig_status_migrant,2015,115006
bel,sex_t,mig_status_migrant,2016,135773
bel,sex_t,mig_status_migrant,2017,146451
bel,sex_t,mig_status_migrant,2018,156176
bel,sex_t,mig_status_migrant,2019,154340
bel,sex_t,mig_status_migrant,2020,132579
bel,sex_t,mig_status_migrant,2021,149656
bel,sex_t,mig_status_migrant,2022,161885
bel,sex_t,mig_status_nonmig,2009,912636
bel,sex_t,mig_status_nonmig,2010,939197
bel,sex_t,mig_status_nonmig,2011,916942
bel,sex_t,mig_status_nonmig,2012,808077
bel,sex_t,mig_status_nonmig,2013,787708
bel,sex_t,mig_status_nonmig,2014,901514
bel,sex_t,mig_status_nonmig,2015,872301
bel,sex_t,mig_status_nonmig,2016,1189018
bel,sex_t,mig_status_nonmig,2017,1197469
bel,sex_t,mig_status_nonmig,2018,1196819
bel,sex_t,mig_status_nonmig,2019,1169041
bel,sex_t,mig_status_nonmig,2020,958309
bel,sex_t,mig_status_nonmig,2021,1036101
bel,sex_t,mig_status_nonmig,2022,1043972
bel,sex_t,mig_status_total,1984,3349000
bel,sex_t,mig_status_total,1985,3944200
bel,sex_t,mig_status_total,1986,3450000
bel,sex_t,mig_status_total,1987,3705100
bel,sex_t,mig_status_total,1988,3422600
bel,sex_t,mig_status_total,1989,3625900
bel,sex_t,mig_status_total,1990,2455600
bel,sex_t,mig_status_total,1991,2846600
bel,sex_t,mig_status_total,1993,2615776
bel,sex_t,mig_status_total,1994,2512965
bel,sex_t,mig_status_total,1995,2519173
bel,sex_t,mig_status_total,1996,2342966
bel,sex_t,mig_status_total,1997,2296633
bel,sex_t,mig_status_total,1998,2395068
bel,sex_t,mig_status_total,1999,2260384
bel,sex_t,mig_status_total,2000,2393436
bel,sex_t,mig_status_total,2001,2282239
bel,sex_t,mig_status_total,2004,1311065
bel,sex_t,mig_status_total,2009,1028781
bel,sex_t,mig_status_total,2010,1063240
bel,sex_t,mig_status_total,2011,1045976
bel,sex_t,mig_status_total,2012,924339
bel,sex_t,mig_status_total,2013,901272
bel,sex_t,mig_status_total,2014,1024496
bel,sex_t,mig_status_total,2015,990278
bel,sex_t,mig_status_total,2016,1327960
bel,sex_t,mig_status_total,2017,1346342
bel,sex_t,mig_status_total,2018,1377683
bel,sex_t,mig_status_total,2019,1325056
bel,sex_t,mig_status_total,2020,1092971
bel,sex_t,mig_status_total,2021,1188512
bel,sex_t,mig_status_total,2022,1209415
bel,sex_t,mig_status_x,2009,2572
bel,sex_t,mig_status_x,2010,3071
bel,sex_t,mig_status_x,2011,3362
bel,sex_t,mig_status_x,2012,2757
bel,sex_t,mig_status_x,2013,2914
bel,sex_t,mig_status_x,2014,3334
bel,sex_t,mig_status_x,2015,2971
bel,sex_t,mig_status_x,2016,3169
bel,sex_t,mig_status_x,2017,2422
bel,sex_t,mig_status_x,2018,24688
bel,sex_t,mig_status_x,2019,1675
bel,sex_t,mig_status_x,2020,2083
bel,sex_t,mig_status_x,2021,2755
bel,sex_t,mig_status_x,2022,3558
ben,sex_t,mig_status_total,1979,52000
ben,sex_t,mig_status_total,1980,51600
ben,sex_t,mig_status_total,1986,4725
ben,sex_t,mig_status_total,1987,4205
ben,sex_t,mig_status_total,1988,3679
ben,sex_t,mig_status_total,1989,2599
ben,sex_t,mig_status_total,1990,3164
bfa,sex_t,mig_status_total,1975,12158
bfa,sex_t,mig_status_total,1976,60527
bfa,sex_t,mig_status_total,1977,36747
bfa,sex_t,mig_status_total,1978,40404
bfa,sex_t,mig_status_total,1979,37837
bfa,sex_t,mig_status_total,1980,33778
bfa,sex_t,mig_status_total,1981,31058
bfa,sex_t,mig_status_total,1982,23610
bfa,sex_t,mig_status_total,1983,18051
bfa,sex_t,mig_status_total,1985,13720
bfa,sex_t,mig_status_total,1986,13997
bfa,sex_t,mig_status_total,1987,20213
bfa,sex_t,mig_status_total,1988,20084
bfa,sex_t,mig_status_total,1989,8329
bfa,sex_t,mig_status_total,1990,22135
bfa,sex_t,mig_status_total,1991,18709
bfa,sex_t,mig_status_total,1992,15067
bfa,sex_t,mig_status_total,1993,29253
bfa,sex_t,mig_status_total,1994,16298
bfa,sex_t,mig_status_total,1995,7339
bfa,sex_t,mig_status_total,1996,17858
bfa,sex_t,mig_status_total,1997,24317
bfa,sex_t,mig_status_total,1998,25836
bfa,sex_t,mig_status_total,1999,26787
bfa,sex_t,mig_status_total,2000,38207
bgr,sex_f,mig_status_migrant,2009,22
bgr,sex_f,mig_status_migrant,2010,0
bgr,sex_f,mig_status_migrant,2011,0
bgr,sex_f,mig_status_migrant,2012,56
bgr,sex_f,mig_status_migrant,2013,0
bgr,sex_f,mig_status_migrant,2014,102
bgr,sex_f,mig_status_migrant,2015,30
bgr,sex_f,mig_status_migrant,2016,19
bgr,sex_f,mig_status_migrant,2017,157
bgr,sex_f,mig_status_migrant,2019,25
bgr,sex_f,mig_status_migrant,2020,251
bgr,sex_f,mig_status_migrant,2021,76
bgr,sex_f,mig_status_migrant,2022,35
bgr,sex_f,mig_status_nonmig,2009,38364
bgr,sex_f,mig_status_nonmig,2010,37493
bgr,sex_f,mig_status_nonmig,2011,30934
bgr,sex_f,mig_status_nonmig,2012,31427
bgr,sex_f,mig_status_nonmig,2013,35135
bgr,sex_f,mig_status_nonmig,2014,37350
bgr,sex_f,mig_status_nonmig,2015,36557
bgr,sex_f,mig_status_nonmig,2016,37309
bgr,sex_f,mig_status_nonmig,2017,41719
bgr,sex_f,mig_status_nonmig,2018,41060
bgr,sex_f,mig_status_nonmig,2019,41717
bgr,sex_f,mig_status_nonmig,2020,33616
bgr,sex_f,mig_status_nonmig,2021,34181
bgr,sex_f,mig_status_nonmig,2022,37488
bgr,sex_f,mig_status_total,2003,76816
bgr,sex_f,mig_status_total,2004,71829
bgr,sex_f,mig_status_total,2005,84253
bgr,sex_f,mig_status_total,2006,78493
bgr,sex_f,mig_status_total,2007,68286
bgr,sex_f,mig_status_total,2008,96854
bgr,sex_f,mig_status_total,2009,38386
bgr,sex_f,mig_status_total,2010,37493
bgr,sex_f,mig_status_total,2011,30934
bgr,sex_f,mig_status_total,2012,31483
bgr,sex_f,mig_status_total,2013,35135
bgr,sex_f,mig_status_total,2014,37452
bgr,sex_f,mig_status_total,2015,36587
bgr,sex_f,mig_status_total,2016,37328
bgr,sex_f,mig_status_total,2017,41876
bgr,sex_f,mig_status_total,2018,41060
bgr,sex_f,mig_status_total,2019,41742
bgr,sex_f,mig_status_total,2020,33867
bgr,sex_f,mig_status_total,2021,34257
bgr,sex_f,mig_status_total,2022,37523
bgr,sex_m,mig_status_migrant,2009,100
bgr,sex_m,mig_status_migrant,2010,19
bgr,sex_m,mig_status_migrant,2011,181
bgr,sex_m,mig_status_migrant,2012,23
bgr,sex_m,mig_status_migrant,2013,366
bgr,sex_m,mig_status_migrant,2014,198
bgr,sex_m,mig_status_migrant,2015,120
bgr,sex_m,mig_status_migrant,2016,150
bgr,sex_m,mig_status_migrant,2017,97
bgr,sex_m,mig_status_migrant,2018,230
bgr,sex_m,mig_status_migrant,2019,21
bgr,sex_m,mig_status_migrant,2020,61
bgr,sex_m,mig_status_migrant,2021,168
bgr,sex_m,mig_status_migrant,2022,165
bgr,sex_m,mig_status_nonmig,2009,97005
bgr,sex_m,mig_status_nonmig,2010,86347
bgr,sex_m,mig_status_nonmig,2011,78228
bgr,sex_m,mig_status_nonmig,2012,79286
bgr,sex_m,mig_status_nonmig,2013,82490
bgr,sex_m,mig_status_nonmig,2014,89554
bgr,sex_m,mig_status_nonmig,2015,91941
bgr,sex_m,mig_status_nonmig,2016,82456
bgr,sex_m,mig_status_nonmig,2017,87129
bgr,sex_m,mig_status_nonmig,2018,83692
bgr,sex_m,mig_status_nonmig,2019,84391
bgr,sex_m,mig_status_nonmig,2020,74329
bgr,sex_m,mig_status_nonmig,2021,77436
bgr,sex_m,mig_status_nonmig,2022,74225
bgr,sex_m,mig_status_total,2003,192519
bgr,sex_m,mig_status_total,2004,189029
bgr,sex_m,mig_status_total,2005,184033
bgr,sex_m,mig_status_total,2006,181687
bgr,sex_m,mig_status_total,2007,170583
bgr,sex_m,mig_status_total,2008,201436
bgr,sex_m,mig_status_total,2009,97105
bgr,sex_m,mig_status_total,2010,86366
bgr,sex_m,mig_status_total,2011,78409
bgr,sex_m,mig_status_total,2012,79309
bgr,sex_m,mig_status_total,2013,82856
bgr,sex_m,mig_status_total,2014,89752
bgr,sex_m,mig_status_total,2015,92061
bgr,sex_m,mig_status_total,2016,82606
bgr,sex_m,mig_status_total,2017,87226
bgr,sex_m,mig_status_total,2018,83922
bgr,sex_m,mig_status_total,2019,84412
bgr,sex_m,mig_status_total,2020,74390
bgr,sex_m,mig_status_total,2021,77604
bgr,sex_m,mig_status_total,2022,74390
bgr,sex_t,mig_status_migrant,2009,122
bgr,sex_t,mig_status_migrant,2010,19
bgr,sex_t,mig_status_migrant,2011,181
bgr,sex_t,mig_status_migrant,2012,79
bgr,sex_t,mig_status_migrant,2013,366
bgr,sex_t,mig_status_migrant,2014,300
bgr,sex_t,mig_status_migrant,2015,150
bgr,sex_t,mig_status_migrant,2016,169
bgr,sex_t,mig_status_migrant,2017,254
bgr,sex_t,mig_status_migrant,2018,230
bgr,sex_t,mig_status_migrant,2019,46
bgr,sex_t,mig_status_migrant,2020,312
bgr,sex_t,mig_status_migrant,2021,244
