ref_area,sex,classif1,time,soc_socp_sex_soc_rt
aze,sex_t,soc_aggregate_total,2000,6.3
aze,sex_t,soc_aggregate_total,2009,6.6
aze,sex_t,soc_aggregate_total,2012,2.5
bdi,sex_t,soc_aggregate_total,2005,0.0
bdi,sex_t,soc_aggregate_total,2007,0.0
bdi,sex_t,soc_aggregate_total,2008,0.0
bdi,sex_t,soc_aggregate_total,2009,0.0
bdi,sex_t,soc_aggregate_total,2010,0.0
bdi,sex_t,soc_aggregate_total,2011,0.0
bdi,sex_t,soc_aggregate_total,2012,0.0
bdi,sex_t,soc_aggregate_total,2013,0.0
bel,sex_t,soc_aggregate_total,2000,81.3
bel,sex_t,soc_aggregate_total,2005,84.0
bel,sex_t,soc_aggregate_total,2007,86.1
bel,sex_t,soc_aggregate_total,2008,85.7
bel,sex_t,soc_aggregate_total,2009,83.6
bel,sex_t,soc_aggregate_total,2010,82.8
bel,sex_t,soc_aggregate_total,2011,83.1
bel,sex_t,soc_aggregate_total,2012,80.2
bel,sex_m,soc_aggregate_total,2012,80.2
bel,sex_f,soc_aggregate_total,2012,80.3
ben,sex_t,soc_aggregate_total,2005,0.0
ben,sex_t,soc_aggregate_total,2007,0.0
ben,sex_t,soc_aggregate_total,2008,0.0
ben,sex_t,soc_aggregate_total,2009,0.0
ben,sex_t,soc_aggregate_total,2010,0.0
ben,sex_t,soc_aggregate_total,2011,0.0
ben,sex_t,soc_aggregate_total,2012,0.0
ben,sex_t,soc_aggregate_total,2013,0.0
bfa,sex_t,soc_aggregate_total,2005,0.0
bfa,sex_t,soc_aggregate_total,2007,0.0
bfa,sex_t,soc_aggregate_total,2008,0.0
bfa,sex_t,soc_aggregate_total,2009,0.0
bfa,sex_t,soc_aggregate_total,2010,0.0
bfa,sex_t,soc_aggregate_total,2011,0.0
bfa,sex_t,soc_aggregate_total,2012,0.0
bfa,sex_t,soc_aggregate_total,2013,0.0
bgd,sex_t,soc_aggregate_total,2000,0.0
bgd,sex_t,soc_aggregate_total,2009,0.0
bgd,sex_t,soc_aggregate_total,2013,0.0
bgr,sex_t,soc_aggregate_total,2003,21.1
bgr,sex_t,soc_aggregate_total,2005,23.4
bgr,sex_t,soc_aggregate_total,2007,27.1
bgr,sex_t,soc_aggregate_total,2008,44.8
bgr,sex_t,soc_aggregate_total,2009,45.6
bgr,sex_t,soc_aggregate_total,2010,30.8
bgr,sex_t,soc_aggregate_total,2011,28.4
bgr,sex_t,soc_aggregate_total,2013,25.6
bhr,sex_t,soc_aggregate_total,2000,0.0
bhr,sex_t,soc_aggregate_total,2009,7.9
bhs,sex_t,soc_aggregate_total,2007,0.0
bhs,sex_t,soc_aggregate_total,2008,0.0
bhs,sex_t,soc_aggregate_total,2011,18.8
bhs,sex_t,soc_aggregate_total,2012,25.7
bih,sex_t,soc_aggregate_total,2001,1.2
bih,sex_t,soc_aggregate_total,2005,1.6
bih,sex_t,soc_aggregate_total,2007,1.6
bih,sex_t,soc_aggregate_total,2008,1.6
bih,sex_t,soc_aggregate_total,2009,2.4
bih,sex_t,soc_aggregate_total,2010,2.6
bih,sex_t,soc_aggregate_total,2011,2.0
blr,sex_t,soc_aggregate_total,2000,39.0
blr,sex_t,soc_aggregate_total,2005,55.7
blr,sex_t,soc_aggregate_total,2007,54.0
blr,sex_t,soc_aggregate_total,2008,46.6
blr,sex_t,soc_aggregate_total,2009,49.4
blr,sex_t,soc_aggregate_total,2010,44.0
blr,sex_t,soc_aggregate_total,2011,46.1
blr,sex_m,soc_aggregate_total,2011,29.1
blr,sex_f,soc_aggregate_total,2011,57.4
blz,sex_t,soc_aggregate_total,2007,0.0
blz,sex_t,soc_aggregate_total,2008,0.0
blz,sex_t,soc_aggregate_total,2011,0.0
blz,sex_t,soc_aggregate_total,2012,0.0
blz,sex_t,soc_aggregate_total,2013,0.0
bol,sex_t,soc_aggregate_total,2007,0.0
bol,sex_t,soc_aggregate_total,2008,0.0
bol,sex_t,soc_aggregate_total,2011,0.0
bol,sex_t,soc_aggregate_total,2012,0.0
bol,sex_t,soc_aggregate_total,2013,0.0
bra,sex_t,soc_aggregate_total,2007,6.2
bra,sex_t,soc_aggregate_total,2008,8.0
brn,sex_t,soc_aggregate_total,2000,0.0
brn,sex_t,soc_aggregate_total,2009,0.0
brn,sex_t,soc_aggregate_total,2013,0.0
btn,sex_t,soc_aggregate_total,2000,0.0
btn,sex_t,soc_aggregate_total,2009,0.0
btn,sex_t,soc_aggregate_total,2013,0.0
bwa,sex_t,soc_aggregate_total,2005,0.0
bwa,sex_t,soc_aggregate_total,2007,0.0
bwa,sex_t,soc_aggregate_total,2008,0.0
bwa,sex_t,soc_aggregate_total,2009,0.0
bwa,sex_t,soc_aggregate_total,2010,0.0
bwa,sex_t,soc_aggregate_total,2011,0.0
bwa,sex_t,soc_aggregate_total,2012,0.0
bwa,sex_t,soc_aggregate_total,2013,0.0
caf,sex_t,soc_aggregate_total,2005,0.0
caf,sex_t,soc_aggregate_total,2007,0.0
caf,sex_t,soc_aggregate_total,2008,0.0
caf,sex_t,soc_aggregate_total,2009,0.0
caf,sex_t,soc_aggregate_total,2010,0.0
caf,sex_t,soc_aggregate_total,2011,0.0
caf,sex_t,soc_aggregate_total,2012,0.0
caf,sex_t,soc_aggregate_total,2013,0.0
can,sex_t,soc_aggregate_total,2000,46.1
can,sex_t,soc_aggregate_total,2005,44.2
can,sex_t,soc_aggregate_total,2007,44.5
can,sex_t,soc_aggregate_total,2008,43.6
can,sex_t,soc_aggregate_total,2009,48.4
can,sex_t,soc_aggregate_total,2010,46.1
can,sex_t,soc_aggregate_total,2011,41.8
can,sex_t,soc_aggregate_total,2012,39.1
can,sex_t,soc_aggregate_total,2013,40.5
che,sex_t,soc_aggregate_total,2007,71.4
che,sex_t,soc_aggregate_total,2011,64.7
che,sex_t,soc_aggregate_total,2012,61.9
chl,sex_t,soc_aggregate_total,2007,19.6
chl,sex_t,soc_aggregate_total,2008,19.5
chl,sex_t,soc_aggregate_total,2011,23.7
chl,sex_t,soc_aggregate_total,2012,27.5
chl,sex_t,soc_aggregate_total,2013,29.9
chn,sex_t,soc_aggregate_total,2000,9.9
chn,sex_t,soc_aggregate_total,2009,14.0
civ,sex_t,soc_aggregate_total,2005,0.0
civ,sex_t,soc_aggregate_total,2007,0.0
civ,sex_t,soc_aggregate_total,2008,0.0
civ,sex_t,soc_aggregate_total,2009,0.0
civ,sex_t,soc_aggregate_total,2010,0.0
civ,sex_t,soc_aggregate_total,2011,0.0
civ,sex_t,soc_aggregate_total,2012,0.0
civ,sex_t,soc_aggregate_total,2013,0.0
cmr,sex_t,soc_aggregate_total,2005,0.0
cmr,sex_t,soc_aggregate_total,2007,0.0
cmr,sex_t,soc_aggregate_total,2008,0.0
cmr,sex_t,soc_aggregate_total,2009,0.0
cmr,sex_t,soc_aggregate_total,2010,0.0
cmr,sex_t,soc_aggregate_total,2011,0.0
cmr,sex_t,soc_aggregate_total,2012,0.0
cmr,sex_t,soc_aggregate_total,2013,0.0
cod,sex_t,soc_aggregate_total,2005,0.0
cod,sex_t,soc_aggregate_total,2007,0.0
cod,sex_t,soc_aggregate_total,2008,0.0
cod,sex_t,soc_aggregate_total,2009,0.0
cod,sex_t,soc_aggregate_total,2010,0.0
cod,sex_t,soc_aggregate_total,2011,0.0
cod,sex_t,soc_aggregate_total,2012,0.0
cod,sex_t,soc_aggregate_total,2013,0.0
cog,sex_t,soc_aggregate_total,2005,0.0
cog,sex_t,soc_aggregate_total,2007,0.0
cog,sex_t,soc_aggregate_total,2008,0.0
cog,sex_t,soc_aggregate_total,2009,0.0
cog,sex_t,soc_aggregate_total,2010,0.0
cog,sex_t,soc_aggregate_total,2011,0.0
cog,sex_t,soc_aggregate_total,2012,0.0
cog,sex_t,soc_aggregate_total,2013,0.0
col,sex_t,soc_aggregate_total,2007,0.0
col,sex_t,soc_aggregate_total,2008,0.0
col,sex_t,soc_aggregate_total,2011,0.0
col,sex_t,soc_aggregate_total,2012,0.0
col,sex_t,soc_aggregate_total,2013,0.0
com,sex_t,soc_aggregate_total,2005,0.0
com,sex_t,soc_aggregate_total,2007,0.0
com,sex_t,soc_aggregate_total,2008,0.0
com,sex_t,soc_aggregate_total,2009,0.0
com,sex_t,soc_aggregate_total,2010,0.0
com,sex_t,soc_aggregate_total,2011,0.0
com,sex_t,soc_aggregate_total,2012,0.0
com,sex_t,soc_aggregate_total,2013,0.0
cpv,sex_t,soc_aggregate_total,2005,0.0
cpv,sex_t,soc_aggregate_total,2007,0.0
cpv,sex_t,soc_aggregate_total,2008,0.0
cpv,sex_t,soc_aggregate_total,2009,0.0
cpv,sex_t,soc_aggregate_total,2010,0.0
cpv,sex_t,soc_aggregate_total,2011,0.0
cpv,sex_t,soc_aggregate_total,2012,0.0
cpv,sex_t,soc_aggregate_total,2013,0.0
cri,sex_t,soc_aggregate_total,2007,0.0
cri,sex_t,soc_aggregate_total,2008,0.0
cri,sex_t,soc_aggregate_total,2011,0.0
cri,sex_t,soc_aggregate_total,2012,0.0
cri,sex_t,soc_aggregate_total,2013,0.0
cub,sex_t,soc_aggregate_total,2007,0.0
cub,sex_t,soc_aggregate_total,2008,0.0
cub,sex_t,soc_aggregate_total,2011,0.0
cub,sex_t,soc_aggregate_total,2012,0.0
cub,sex_t,soc_aggregate_total,2013,0.0
cyp,sex_t,soc_aggregate_total,2005,68.1
cyp,sex_t,soc_aggregate_total,2007,81.5
cyp,sex_t,soc_aggregate_total,2008,81.2
cyp,sex_t,soc_aggregate_total,2009,79.1
cyp,sex_t,soc_aggregate_total,2010,78.7
cze,sex_t,soc_aggregate_total,2005,27.6
cze,sex_t,soc_aggregate_total,2007,31.5
cze,sex_t,soc_aggregate_total,2008,42.7
cze,sex_t,soc_aggregate_total,2009,40.4
cze,sex_t,soc_aggregate_total,2010,30.8
cze,sex_t,soc_aggregate_total,2011,25.8
cze,sex_t,soc_aggregate_total,2012,20.5
cze,sex_t,soc_aggregate_total,2013,21.2
deu,sex_t,soc_aggregate_total,2000,81.2
deu,sex_t,soc_aggregate_total,2004,92.1
deu,sex_t,soc_aggregate_total,2007,80.6
deu,sex_t,soc_aggregate_total,2008,86.1
deu,sex_t,soc_aggregate_total,2009,86.4
deu,sex_t,soc_aggregate_total,2010,87.6
deu,sex_t,soc_aggregate_total,2011,86.3
deu,sex_t,soc_aggregate_total,2012,88.0
dji,sex_t,soc_aggregate_total,2005,0.0
dji,sex_t,soc_aggregate_total,2007,0.0
dji,sex_t,soc_aggregate_total,2008,0.0
dji,sex_t,soc_aggregate_total,2009,0.0
dji,sex_t,soc_aggregate_total,2010,0.0
dji,sex_t,soc_aggregate_total,2011,0.0
dji,sex_t,soc_aggregate_total,2012,0.0
dji,sex_t,soc_aggregate_total,2013,0.0
dma,sex_t,soc_aggregate_total,2007,0.0
dma,sex_t,soc_aggregate_total,2008,0.0
dma,sex_t,soc_aggregate_total,2011,0.0
dma,sex_t,soc_aggregate_total,2012,0.0
dma,sex_t,soc_aggregate_total,2013,0.0
dnk,sex_t,soc_aggregate_total,2000,99.9
dnk,sex_t,soc_aggregate_total,2005,98.9
dnk,sex_t,soc_aggregate_total,2007,77.8
dnk,sex_t,soc_aggregate_total,2008,72.0
dnk,sex_t,soc_aggregate_total,2009,78.6
dnk,sex_t,soc_aggregate_total,2010,70.9
dnk,sex_t,soc_aggregate_total,2011,48.3
dnk,sex_t,soc_aggregate_total,2012,72.0
dnk,sex_t,soc_aggregate_total,2013,77.2
dom,sex_t,soc_aggregate_total,2000,0.0
dom,sex_t,soc_aggregate_total,2007,0.0
dom,sex_t,soc_aggregate_total,2008,0.0
dom,sex_t,soc_aggregate_total,2011,0.0
dom,sex_t,soc_aggregate_total,2012,0.0
dom,sex_t,soc_aggregate_total,2013,0.0
dza,sex_t,soc_aggregate_total,2003,8.8
ecu,sex_t,soc_aggregate_total,2000,6.7
eri,sex_t,soc_aggregate_total,2005,0.0
eri,sex_t,soc_aggregate_total,2007,0.0
eri,sex_t,soc_aggregate_total,2008,0.0
eri,sex_t,soc_aggregate_total,2009,0.0
eri,sex_t,soc_aggregate_total,2010,0.0
eri,sex_t,soc_aggregate_total,2011,0.0
eri,sex_t,soc_aggregate_total,2012,0.0
eri,sex_t,soc_aggregate_total,2013,0.0
esp,sex_t,soc_aggregate_total,2007,73.9
esp,sex_t,soc_aggregate_total,2011,53.2
esp,sex_t,soc_aggregate_total,2012,46.9
est,sex_t,soc_aggregate_total,2000,17.3
est,sex_t,soc_aggregate_total,2005,28.9
est,sex_t,soc_aggregate_total,2007,25.9
est,sex_t,soc_aggregate_total,2008,31.6
est,sex_t,soc_aggregate_total,2009,45.1
est,sex_t,soc_aggregate_total,2010,35.2
est,sex_t,soc_aggregate_total,2011,25.7
est,sex_t,soc_aggregate_total,2012,27.6
eth,sex_t,soc_aggregate_total,2005,0.0
eth,sex_t,soc_aggregate_total,2007,0.0
eth,sex_t,soc_aggregate_total,2008,0.0
eth,sex_t,soc_aggregate_total,2009,0.0
eth,sex_t,soc_aggregate_total,2010,0.0
eth,sex_t,soc_aggregate_total,2011,0.0
eth,sex_t,soc_aggregate_total,2012,0.0
eth,sex_t,soc_aggregate_total,2013,0.0
fin,sex_t,soc_aggregate_total,2003,63.7
fin,sex_t,soc_aggregate_total,2005,63.6
fin,sex_t,soc_aggregate_total,2007,58.8
fin,sex_t,soc_aggregate_total,2008,57.5
fin,sex_t,soc_aggregate_total,2009,47.9
fin,sex_t,soc_aggregate_total,2010,52.1
fin,sex_t,soc_aggregate_total,2011,57.8
fin,sex_t,soc_aggregate_total,2012,59.1
fji,sex_t,soc_aggregate_total,2000,0.0
fji,sex_t,soc_aggregate_total,2005,0.0
fji,sex_t,soc_aggregate_total,2007,0.0
fji,sex_t,soc_aggregate_total,2008,0.0
fji,sex_t,soc_aggregate_total,2009,0.0
fji,sex_t,soc_aggregate_total,2010,0.0
fji,sex_t,soc_aggregate_total,2011,0.0
fji,sex_t,soc_aggregate_total,2012,0.0
fji,sex_t,soc_aggregate_total,2013,0.0
fra,sex_t,soc_aggregate_total,2000,57.4
fra,sex_t,soc_aggregate_total,2005,67.0
fra,sex_t,soc_aggregate_total,2007,67.4
fra,sex_t,soc_aggregate_total,2008,67.2
fra,sex_t,soc_aggregate_total,2009,66.0
fra,sex_t,soc_aggregate_total,2010,62.3
fra,sex_t,soc_aggregate_total,2011,59.8
fra,sex_t,soc_aggregate_total,2012,58.2
fra,sex_t,soc_aggregate_total,2013,56.2
gab,sex_t,soc_aggregate_total,2005,0.0
gab,sex_t,soc_aggregate_total,2007,0.0
gab,sex_t,soc_aggregate_total,2008,0.0
gab,sex_t,soc_aggregate_total,2009,0.0
gab,sex_t,soc_aggregate_total,2010,0.0
gab,sex_t,soc_aggregate_total,2011,0.0
gab,sex_t,soc_aggregate_total,2012,0.0
gab,sex_t,soc_aggregate_total,2013,0.0
gbr,sex_t,soc_aggregate_total,2007,53.8
gbr,sex_t,soc_aggregate_total,2011,60.8
gbr,sex_t,soc_aggregate_total,2012,62.6
geo,sex_t,soc_aggregate_total,2000,2.4
geo,sex_t,soc_aggregate_total,2009,0.0
geo,sex_t,soc_aggregate_total,2013,0.0
gha,sex_t,soc_aggregate_total,2005,0.0
gha,sex_t,soc_aggregate_total,2007,0.0
gha,sex_t,soc_aggregate_total,2008,0.0
gha,sex_t,soc_aggregate_total,2009,0.0
gha,sex_t,soc_aggregate_total,2010,0.0
gha,sex_t,soc_aggregate_total,2011,0.0
gha,sex_t,soc_aggregate_total,2012,0.0
gha,sex_t,soc_aggregate_total,2013,0.0
gin,sex_t,soc_aggregate_total,2005,0.0
gin,sex_t,soc_aggregate_total,2007,0.0
gin,sex_t,soc_aggregate_total,2008,0.0
gin,sex_t,soc_aggregate_total,2009,0.0
gin,sex_t,soc_aggregate_total,2010,0.0
gin,sex_t,soc_aggregate_total,2011,0.0
gin,sex_t,soc_aggregate_total,2012,0.0
gin,sex_t,soc_aggregate_total,2013,0.0
gmb,sex_t,soc_aggregate_total,2005,0.0
gmb,sex_t,soc_aggregate_total,2007,0.0
gmb,sex_t,soc_aggregate_total,2008,0.0
gmb,sex_t,soc_aggregate_total,2009,0.0
gmb,sex_t,soc_aggregate_total,2010,0.0
gmb,sex_t,soc_aggregate_total,2011,0.0
gmb,sex_t,soc_aggregate_total,2012,0.0
gmb,sex_t,soc_aggregate_total,2013,0.0
gnb,sex_t,soc_aggregate_total,2005,0.0
gnb,sex_t,soc_aggregate_total,2007,0.0
gnb,sex_t,soc_aggregate_total,2008,0.0
gnb,sex_t,soc_aggregate_total,2009,0.0
gnb,sex_t,soc_aggregate_total,2010,0.0
gnb,sex_t,soc_aggregate_total,2011,0.0
gnb,sex_t,soc_aggregate_total,2012,0.0
gnb,sex_t,soc_aggregate_total,2013,0.0
gnq,sex_t,soc_aggregate_total,2005,0.0
gnq,sex_t,soc_aggregate_total,2007,0.0
gnq,sex_t,soc_aggregate_total,2008,0.0
gnq,sex_t,soc_aggregate_total,2009,0.0
gnq,sex_t,soc_aggregate_total,2010,0.0
gnq,sex_t,soc_aggregate_total,2011,0.0
gnq,sex_t,soc_aggregate_total,2012,0.0
gnq,sex_t,soc_aggregate_total,2013,0.0
grc,sex_t,soc_aggregate_total,2000,52.9
grc,sex_t,soc_aggregate_total,2002,44.3
grc,sex_t,soc_aggregate_total,2007,53.9
grc,sex_t,soc_aggregate_total,2008,58.0
grc,sex_t,soc_aggregate_total,2009,57.7
grc,sex_t,soc_aggregate_total,2010,43.1
grd,sex_t,soc_aggregate_total,2000,0.0
grd,sex_t,soc_aggregate_total,2007,0.0
grd,sex_t,soc_aggregate_total,2008,0.0
grd,sex_t,soc_aggregate_total,2009,0.0
grd,sex_t,soc_aggregate_total,2011,0.0
grd,sex_t,soc_aggregate_total,2012,0.0
grd,sex_t,soc_aggregate_total,2013,0.0
gtm,sex_t,soc_aggregate_total,2000,0.0
gtm,sex_t,soc_aggregate_total,2007,0.0
gtm,sex_t,soc_aggregate_total,2008,0.0
gtm,sex_t,soc_aggregate_total,2009,0.0
gtm,sex_t,soc_aggregate_total,2011,0.0
gtm,sex_t,soc_aggregate_total,2012,0.0
gtm,sex_t,soc_aggregate_total,2013,0.0
guy,sex_t,soc_aggregate_total,2000,0.0
guy,sex_t,soc_aggregate_total,2007,0.0
guy,sex_t,soc_aggregate_total,2008,0.0
guy,sex_t,soc_aggregate_total,2009,0.0
guy,sex_t,soc_aggregate_total,2011,0.0
guy,sex_t,soc_aggregate_total,2012,0.0
guy,sex_t,soc_aggregate_total,2013,0.0
hkg,sex_t,soc_aggregate_total,2000,14.1
hkg,sex_t,soc_aggregate_total,2009,16.9
hnd,sex_t,soc_aggregate_total,2000,0.0
hnd,sex_t,soc_aggregate_total,2007,0.0
hnd,sex_t,soc_aggregate_total,2008,0.0
hnd,sex_t,soc_aggregate_total,2009,0.0
hnd,sex_t,soc_aggregate_total,2011,0.0
hnd,sex_t,soc_aggregate_total,2012,0.0
hnd,sex_t,soc_aggregate_total,2013,0.0
hrv,sex_t,soc_aggregate_total,2000,17.7
hrv,sex_t,soc_aggregate_total,2005,23.6
hrv,sex_t,soc_aggregate_total,2007,22.5
hrv,sex_t,soc_aggregate_total,2008,24.2
hrv,sex_t,soc_aggregate_total,2009,26.2
hrv,sex_t,soc_aggregate_total,2010,25.9
hrv,sex_t,soc_aggregate_total,2011,24.4
hrv,sex_t,soc_aggregate_total,2013,20.0
hti,sex_t,soc_aggregate_total,2000,0.0
hti,sex_t,soc_aggregate_total,2007,0.0
hti,sex_t,soc_aggregate_total,2008,0.0
hti,sex_t,soc_aggregate_total,2009,0.0
hti,sex_t,soc_aggregate_total,2011,0.0
hti,sex_t,soc_aggregate_total,2012,0.0
hti,sex_t,soc_aggregate_total,2013,0.0
hun,sex_t,soc_aggregate_total,2003,45.1
hun,sex_t,soc_aggregate_total,2005,42.6
hun,sex_t,soc_aggregate_total,2007,42.6
hun,sex_t,soc_aggregate_total,2008,41.3
hun,sex_t,soc_aggregate_total,2009,48.0
hun,sex_t,soc_aggregate_total,2010,39.5
hun,sex_t,soc_aggregate_total,2011,35.7
hun,sex_t,soc_aggregate_total,2012,31.4
idn,sex_t,soc_aggregate_total,2000,0.0
idn,sex_t,soc_aggregate_total,2005,0.0
idn,sex_t,soc_aggregate_total,2009,0.0
idn,sex_t,soc_aggregate_total,2013,0.0
ind,sex_t,soc_aggregate_total,2000,0.0
ind,sex_t,soc_aggregate_total,2005,0.0
ind,sex_t,soc_aggregate_total,2009,0.0
irl,sex_t,soc_aggregate_total,2000,74.7
irl,sex_t,soc_aggregate_total,2005,81.5
irl,sex_t,soc_aggregate_total,2007,85.9
irl,sex_t,soc_aggregate_total,2008,0.0
irl,sex_t,soc_aggregate_total,2009,91.3
irl,sex_t,soc_aggregate_total,2010,87.2
irl,sex_t,soc_aggregate_total,2011,21.6
irq,sex_t,soc_aggregate_total,2000,0.0
irq,sex_t,soc_aggregate_total,2005,0.0
irq,sex_t,soc_aggregate_total,2009,0.0
irq,sex_t,soc_aggregate_total,2010,0.0
irq,sex_t,soc_aggregate_total,2013,0.0
isl,sex_t,soc_aggregate_total,2000,50.4
isl,sex_t,soc_aggregate_total,2005,72.6
isl,sex_t,soc_aggregate_total,2007,39.1
isl,sex_t,soc_aggregate_total,2008,49.8
isl,sex_t,soc_aggregate_total,2009,17.7
isl,sex_t,soc_aggregate_total,2010,21.6
isl,sex_t,soc_aggregate_total,2011,28.6
isr,sex_t,soc_aggregate_total,2000,43.3
isr,sex_t,soc_aggregate_total,2005,29.1
isr,sex_t,soc_aggregate_total,2009,38.2
isr,sex_t,soc_aggregate_total,2010,36.3
isr,sex_t,soc_aggregate_total,2012,29.4
ita,sex_t,soc_aggregate_total,2000,22.6
ita,sex_t,soc_aggregate_total,2005,35.4
ita,sex_t,soc_aggregate_total,2007,42.5
ita,sex_t,soc_aggregate_total,2008,43.9
ita,sex_t,soc_aggregate_total,2009,61.3
ita,sex_t,soc_aggregate_total,2010,56.2
ita,sex_t,soc_aggregate_total,2011,55.8
jam,sex_t,soc_aggregate_total,2000,0.0
jam,sex_t,soc_aggregate_total,2007,0.0
jam,sex_t,soc_aggregate_total,2008,0.0
jam,sex_t,soc_aggregate_total,2009,0.0
jam,sex_t,soc_aggregate_total,2011,0.0
jam,sex_t,soc_aggregate_total,2012,0.0
jam,sex_t,soc_aggregate_total,2013,0.0
jor,sex_t,soc_aggregate_total,2000,0.0
jor,sex_t,soc_aggregate_total,2005,0.0
jor,sex_t,soc_aggregate_total,2009,0.0
jor,sex_t,soc_aggregate_total,2010,0.0
jor,sex_t,soc_aggregate_total,2013,0.0
jpn,sex_t,soc_aggregate_total,2001,32.5
jpn,sex_t,soc_aggregate_total,2005,21.4
jpn,sex_t,soc_aggregate_total,2009,25.4
jpn,sex_t,soc_aggregate_total,2010,19.6
kaz,sex_t,soc_aggregate_total,2000,0.5
kaz,sex_t,soc_aggregate_total,2005,0.7
kaz,sex_t,soc_aggregate_total,2009,1.0
kaz,sex_t,soc_aggregate_total,2010,0.5
ken,sex_t,soc_aggregate_total,2005,0.0
ken,sex_t,soc_aggregate_total,2007,0.0
ken,sex_t,soc_aggregate_total,2008,0.0
ken,sex_t,soc_aggregate_total,2009,0.0
ken,sex_t,soc_aggregate_total,2010,0.0
ken,sex_t,soc_aggregate_total,2011,0.0
ken,sex_t,soc_aggregate_total,2012,0.0
ken,sex_t,soc_aggregate_total,2013,0.0
kgz,sex_t,soc_aggregate_total,2000,8.2
kgz,sex_t,soc_aggregate_total,2005,10.4
kgz,sex_t,soc_aggregate_total,2009,1.4
kgz,sex_t,soc_aggregate_total,2010,1.2
kgz,sex_t,soc_aggregate_total,2012,0.9
khm,sex_t,soc_aggregate_total,2000,0.0
khm,sex_t,soc_aggregate_total,2009,0.0
khm,sex_t,soc_aggregate_total,2013,0.0
kir,sex_t,soc_aggregate_total,2000,0.0
kir,sex_t,soc_aggregate_total,2005,0.0
kir,sex_t,soc_aggregate_total,2007,0.0
kir,sex_t,soc_aggregate_total,2008,0.0
kir,sex_t,soc_aggregate_total,2009,0.0
kir,sex_t,soc_aggregate_total,2010,0.0
kir,sex_t,soc_aggregate_total,2011,0.0
kir,sex_t,soc_aggregate_total,2012,0.0
kir,sex_t,soc_aggregate_total,2013,0.0
kna,sex_t,soc_aggregate_total,2000,0.0
kna,sex_t,soc_aggregate_total,2005,0.0
kna,sex_t,soc_aggregate_total,2007,0.0
kna,sex_t,soc_aggregate_total,2008,0.0
kna,sex_t,soc_aggregate_total,2009,0.0
kna,sex_t,soc_aggregate_total,2010,0.0
kna,sex_t,soc_aggregate_total,2011,0.0
kna,sex_t,soc_aggregate_total,2012,0.0
kna,sex_t,soc_aggregate_total,2013,0.0
kor,sex_t,soc_aggregate_total,2004,25.1
kor,sex_t,soc_aggregate_total,2005,27.5
