ref_area,sex,classif1,time,eap_dwap_sex_geo_rt
arm,sex_f,geo_cov_urb,2022,49.675
arm,sex_f,geo_cov_urb,2023,52.336
arm,sex_f,geo_cov_x,2018,54.751
arm,sex_m,geo_cov_nat,2007,65.683
arm,sex_m,geo_cov_nat,2008,64.243
arm,sex_m,geo_cov_nat,2009,68.374
arm,sex_m,geo_cov_nat,2010,73.213
arm,sex_m,geo_cov_nat,2011,72.89
arm,sex_m,geo_cov_nat,2012,74.298
arm,sex_m,geo_cov_nat,2013,74.279
arm,sex_m,geo_cov_nat,2014,73.068
arm,sex_m,geo_cov_nat,2015,72.373
arm,sex_m,geo_cov_nat,2016,70.927
arm,sex_m,geo_cov_nat,2017,70.57
arm,sex_m,geo_cov_nat,2018,77.115
arm,sex_m,geo_cov_nat,2019,73.677
arm,sex_m,geo_cov_nat,2020,75.45
arm,sex_m,geo_cov_nat,2021,76.113
arm,sex_m,geo_cov_nat,2022,74.17
arm,sex_m,geo_cov_nat,2023,75.933
arm,sex_m,geo_cov_rur,2007,69.181
arm,sex_m,geo_cov_rur,2008,64.122
arm,sex_m,geo_cov_rur,2009,72.725
arm,sex_m,geo_cov_rur,2010,75.507
arm,sex_m,geo_cov_rur,2011,76.556
arm,sex_m,geo_cov_rur,2012,80.693
arm,sex_m,geo_cov_rur,2013,78.747
arm,sex_m,geo_cov_rur,2014,76.291
arm,sex_m,geo_cov_rur,2015,74.101
arm,sex_m,geo_cov_rur,2016,74.709
arm,sex_m,geo_cov_rur,2017,74.413
arm,sex_m,geo_cov_rur,2019,76.867
arm,sex_m,geo_cov_rur,2020,79.35
arm,sex_m,geo_cov_rur,2021,78.507
arm,sex_m,geo_cov_rur,2022,77.662
arm,sex_m,geo_cov_rur,2023,78.511
arm,sex_m,geo_cov_urb,2007,63.726
arm,sex_m,geo_cov_urb,2008,64.312
arm,sex_m,geo_cov_urb,2009,66.018
arm,sex_m,geo_cov_urb,2010,71.947
arm,sex_m,geo_cov_urb,2011,70.874
arm,sex_m,geo_cov_urb,2012,70.65
arm,sex_m,geo_cov_urb,2013,71.597
arm,sex_m,geo_cov_urb,2014,71.127
arm,sex_m,geo_cov_urb,2015,71.257
arm,sex_m,geo_cov_urb,2016,68.508
arm,sex_m,geo_cov_urb,2017,68.007
arm,sex_m,geo_cov_urb,2018,76.836
arm,sex_m,geo_cov_urb,2019,71.608
arm,sex_m,geo_cov_urb,2020,72.449
arm,sex_m,geo_cov_urb,2021,74.222
arm,sex_m,geo_cov_urb,2022,71.745
arm,sex_m,geo_cov_urb,2023,74.065
arm,sex_m,geo_cov_x,2018,77.674
arm,sex_t,geo_cov_nat,2007,52.696
arm,sex_t,geo_cov_nat,2008,55.895
arm,sex_t,geo_cov_nat,2009,57.446
arm,sex_t,geo_cov_nat,2010,60.839
arm,sex_t,geo_cov_nat,2011,61.959
arm,sex_t,geo_cov_nat,2012,62.814
arm,sex_t,geo_cov_nat,2013,62.785
arm,sex_t,geo_cov_nat,2014,63.021
arm,sex_t,geo_cov_nat,2015,62.292
arm,sex_t,geo_cov_nat,2016,60.719
arm,sex_t,geo_cov_nat,2017,60.82
arm,sex_t,geo_cov_nat,2018,67.17
arm,sex_t,geo_cov_nat,2019,63.704
arm,sex_t,geo_cov_nat,2020,66.953
arm,sex_t,geo_cov_nat,2021,67.472
arm,sex_t,geo_cov_nat,2022,63.297
arm,sex_t,geo_cov_nat,2023,65.294
arm,sex_t,geo_cov_rur,2007,61.746
arm,sex_t,geo_cov_rur,2008,62.092
arm,sex_t,geo_cov_rur,2009,67.449
arm,sex_t,geo_cov_rur,2010,69.981
arm,sex_t,geo_cov_rur,2011,70.656
arm,sex_t,geo_cov_rur,2012,73.244
arm,sex_t,geo_cov_rur,2013,71.704
arm,sex_t,geo_cov_rur,2014,69.163
arm,sex_t,geo_cov_rur,2015,69.25
arm,sex_t,geo_cov_rur,2016,68.032
arm,sex_t,geo_cov_rur,2017,67.227
arm,sex_t,geo_cov_rur,2019,70.466
arm,sex_t,geo_cov_rur,2020,73.081
arm,sex_t,geo_cov_rur,2021,73.776
arm,sex_t,geo_cov_rur,2022,69.971
arm,sex_t,geo_cov_rur,2023,70.885
arm,sex_t,geo_cov_urb,2007,47.95
arm,sex_t,geo_cov_urb,2008,52.62
arm,sex_t,geo_cov_urb,2009,52.324
arm,sex_t,geo_cov_urb,2010,55.975
arm,sex_t,geo_cov_urb,2011,57.428
arm,sex_t,geo_cov_urb,2012,57.282
arm,sex_t,geo_cov_urb,2013,57.768
arm,sex_t,geo_cov_urb,2014,59.529
arm,sex_t,geo_cov_urb,2015,58.09
arm,sex_t,geo_cov_urb,2016,56.328
arm,sex_t,geo_cov_urb,2017,56.864
arm,sex_t,geo_cov_urb,2018,68.566
arm,sex_t,geo_cov_urb,2019,59.607
arm,sex_t,geo_cov_urb,2020,62.754
arm,sex_t,geo_cov_urb,2021,63.118
arm,sex_t,geo_cov_urb,2022,59.014
arm,sex_t,geo_cov_urb,2023,61.598
arm,sex_t,geo_cov_x,2018,64.487
aus,sex_f,geo_cov_nat,2001,57.082
aus,sex_f,geo_cov_nat,2002,57.172
aus,sex_f,geo_cov_nat,2003,57.422
aus,sex_f,geo_cov_nat,2004,58.004
aus,sex_f,geo_cov_nat,2005,59.4
aus,sex_f,geo_cov_nat,2006,60.264
aus,sex_f,geo_cov_nat,2007,61.196
aus,sex_f,geo_cov_nat,2008,61.955
aus,sex_f,geo_cov_nat,2009,60.797
aus,sex_f,geo_cov_nat,2010,60.999
aus,sex_f,geo_cov_nat,2011,60.36
aus,sex_f,geo_cov_nat,2012,60.368
aus,sex_f,geo_cov_nat,2013,60.999
aus,sex_f,geo_cov_nat,2014,60.93
aus,sex_f,geo_cov_nat,2015,61.14
aus,sex_f,geo_cov_nat,2016,60.538
aus,sex_f,geo_cov_nat,2017,61.968
aus,sex_f,geo_cov_nat,2018,60.605
aus,sex_f,geo_cov_nat,2019,61.03
aus,sex_f,geo_cov_nat,2020,60.124
aus,sex_f,geo_cov_nat,2021,61.456
aus,sex_f,geo_cov_nat,2022,62.538
aus,sex_f,geo_cov_nat,2023,62.81
aus,sex_f,geo_cov_nat,2024,63.078
aus,sex_f,geo_cov_rur,2001,56.941
aus,sex_f,geo_cov_rur,2002,56.148
aus,sex_f,geo_cov_rur,2003,55.785
aus,sex_f,geo_cov_rur,2004,55.882
aus,sex_f,geo_cov_rur,2005,55.093
aus,sex_f,geo_cov_rur,2006,56.493
aus,sex_f,geo_cov_rur,2007,59.639
aus,sex_f,geo_cov_rur,2008,60.465
aus,sex_f,geo_cov_rur,2009,59.987
aus,sex_f,geo_cov_rur,2010,61.847
aus,sex_f,geo_cov_rur,2011,58.453
aus,sex_f,geo_cov_rur,2012,58.392
aus,sex_f,geo_cov_rur,2013,61.947
aus,sex_f,geo_cov_rur,2014,59.373
aus,sex_f,geo_cov_rur,2015,60.472
aus,sex_f,geo_cov_rur,2016,60.371
aus,sex_f,geo_cov_rur,2017,61.185
aus,sex_f,geo_cov_rur,2018,58.55
aus,sex_f,geo_cov_rur,2019,58.849
aus,sex_f,geo_cov_rur,2020,58.443
aus,sex_f,geo_cov_rur,2021,59.627
aus,sex_f,geo_cov_rur,2022,60.06
aus,sex_f,geo_cov_rur,2023,59.927
aus,sex_f,geo_cov_rur,2024,60.184
aus,sex_f,geo_cov_urb,2001,57.101
aus,sex_f,geo_cov_urb,2002,57.312
aus,sex_f,geo_cov_urb,2003,57.643
aus,sex_f,geo_cov_urb,2004,58.294
aus,sex_f,geo_cov_urb,2005,59.999
aus,sex_f,geo_cov_urb,2006,60.792
aus,sex_f,geo_cov_urb,2007,61.417
aus,sex_f,geo_cov_urb,2008,62.169
aus,sex_f,geo_cov_urb,2009,60.915
aus,sex_f,geo_cov_urb,2010,60.854
aus,sex_f,geo_cov_urb,2011,60.657
aus,sex_f,geo_cov_urb,2012,60.677
aus,sex_f,geo_cov_urb,2013,60.854
aus,sex_f,geo_cov_urb,2014,61.188
aus,sex_f,geo_cov_urb,2015,61.258
aus,sex_f,geo_cov_urb,2016,60.568
aus,sex_f,geo_cov_urb,2017,62.117
aus,sex_f,geo_cov_urb,2018,61.621
aus,sex_f,geo_cov_urb,2019,62.105
aus,sex_f,geo_cov_urb,2020,60.953
aus,sex_f,geo_cov_urb,2021,62.37
aus,sex_f,geo_cov_urb,2022,63.793
aus,sex_f,geo_cov_urb,2023,64.246
aus,sex_f,geo_cov_urb,2024,64.477
aus,sex_m,geo_cov_nat,2001,73.398
aus,sex_m,geo_cov_nat,2002,73.288
aus,sex_m,geo_cov_nat,2003,73.065
aus,sex_m,geo_cov_nat,2004,73.562
aus,sex_m,geo_cov_nat,2005,73.298
aus,sex_m,geo_cov_nat,2006,73.306
aus,sex_m,geo_cov_nat,2007,72.978
aus,sex_m,geo_cov_nat,2008,73.512
aus,sex_m,geo_cov_nat,2009,73.95
aus,sex_m,geo_cov_nat,2010,74.035
aus,sex_m,geo_cov_nat,2011,74.132
aus,sex_m,geo_cov_nat,2012,73.675
aus,sex_m,geo_cov_nat,2013,72.346
aus,sex_m,geo_cov_nat,2014,72.237
aus,sex_m,geo_cov_nat,2015,72.143
aus,sex_m,geo_cov_nat,2016,71.354
aus,sex_m,geo_cov_nat,2017,71.534
aus,sex_m,geo_cov_nat,2018,71.071
aus,sex_m,geo_cov_nat,2019,71.251
aus,sex_m,geo_cov_nat,2020,70.01
aus,sex_m,geo_cov_nat,2021,70.818
aus,sex_m,geo_cov_nat,2022,71.304
aus,sex_m,geo_cov_nat,2023,71.677
aus,sex_m,geo_cov_nat,2024,71.163
aus,sex_m,geo_cov_rur,2001,72.926
aus,sex_m,geo_cov_rur,2002,72.668
aus,sex_m,geo_cov_rur,2003,73.749
aus,sex_m,geo_cov_rur,2004,71.347
aus,sex_m,geo_cov_rur,2005,69.495
aus,sex_m,geo_cov_rur,2006,70.949
aus,sex_m,geo_cov_rur,2007,71.767
aus,sex_m,geo_cov_rur,2008,70.573
aus,sex_m,geo_cov_rur,2009,73.69
aus,sex_m,geo_cov_rur,2010,72.353
aus,sex_m,geo_cov_rur,2011,72.112
aus,sex_m,geo_cov_rur,2012,71.912
aus,sex_m,geo_cov_rur,2013,69.709
aus,sex_m,geo_cov_rur,2014,70.581
aus,sex_m,geo_cov_rur,2015,71.147
aus,sex_m,geo_cov_rur,2016,70.878
aus,sex_m,geo_cov_rur,2017,70.118
aus,sex_m,geo_cov_rur,2018,67.752
aus,sex_m,geo_cov_rur,2019,67.632
aus,sex_m,geo_cov_rur,2020,66.446
aus,sex_m,geo_cov_rur,2021,67.126
aus,sex_m,geo_cov_rur,2022,67.087
aus,sex_m,geo_cov_rur,2023,67.324
aus,sex_m,geo_cov_rur,2024,66.297
aus,sex_m,geo_cov_urb,2001,73.469
aus,sex_m,geo_cov_urb,2002,73.385
aus,sex_m,geo_cov_urb,2003,72.929
aus,sex_m,geo_cov_urb,2004,73.887
aus,sex_m,geo_cov_urb,2005,73.89
aus,sex_m,geo_cov_urb,2006,73.666
aus,sex_m,geo_cov_urb,2007,73.176
aus,sex_m,geo_cov_urb,2008,73.969
aus,sex_m,geo_cov_urb,2009,73.99
aus,sex_m,geo_cov_urb,2010,74.34
aus,sex_m,geo_cov_urb,2011,74.457
aus,sex_m,geo_cov_urb,2012,73.96
aus,sex_m,geo_cov_urb,2013,72.758
aus,sex_m,geo_cov_urb,2014,72.52
aus,sex_m,geo_cov_urb,2015,72.318
aus,sex_m,geo_cov_urb,2016,71.44
aus,sex_m,geo_cov_urb,2017,71.789
aus,sex_m,geo_cov_urb,2018,72.73
aus,sex_m,geo_cov_urb,2019,73.054
aus,sex_m,geo_cov_urb,2020,71.79
aus,sex_m,geo_cov_urb,2021,72.688
aus,sex_m,geo_cov_urb,2022,73.467
aus,sex_m,geo_cov_urb,2023,73.868
aus,sex_m,geo_cov_urb,2024,73.531
aus,sex_t,geo_cov_nat,2001,65.105
aus,sex_t,geo_cov_nat,2002,65.102
aus,sex_t,geo_cov_nat,2003,65.122
aus,sex_t,geo_cov_nat,2004,65.666
aus,sex_t,geo_cov_nat,2005,66.248
aus,sex_t,geo_cov_nat,2006,66.692
aus,sex_t,geo_cov_nat,2007,67.008
aus,sex_t,geo_cov_nat,2008,67.663
aus,sex_t,geo_cov_nat,2009,67.296
aus,sex_t,geo_cov_nat,2010,67.439
aus,sex_t,geo_cov_nat,2011,67.154
aus,sex_t,geo_cov_nat,2012,66.931
aus,sex_t,geo_cov_nat,2013,66.589
aus,sex_t,geo_cov_nat,2014,66.493
aus,sex_t,geo_cov_nat,2015,66.548
aus,sex_t,geo_cov_nat,2016,65.851
aus,sex_t,geo_cov_nat,2017,66.665
aus,sex_t,geo_cov_nat,2018,65.746
aus,sex_t,geo_cov_nat,2019,66.052
aus,sex_t,geo_cov_nat,2020,64.98
aus,sex_t,geo_cov_nat,2021,66.056
aus,sex_t,geo_cov_nat,2022,66.846
aus,sex_t,geo_cov_nat,2023,67.171
aus,sex_t,geo_cov_nat,2024,67.056
aus,sex_t,geo_cov_rur,2001,65.241
aus,sex_t,geo_cov_rur,2002,64.742
aus,sex_t,geo_cov_rur,2003,65.091
aus,sex_t,geo_cov_rur,2004,63.735
aus,sex_t,geo_cov_rur,2005,62.543
aus,sex_t,geo_cov_rur,2006,63.887
aus,sex_t,geo_cov_rur,2007,65.993
aus,sex_t,geo_cov_rur,2008,65.638
aus,sex_t,geo_cov_rur,2009,66.958
aus,sex_t,geo_cov_rur,2010,67.163
aus,sex_t,geo_cov_rur,2011,65.29
aus,sex_t,geo_cov_rur,2012,65.158
aus,sex_t,geo_cov_rur,2013,65.744
aus,sex_t,geo_cov_rur,2014,64.964
aus,sex_t,geo_cov_rur,2015,65.703
aus,sex_t,geo_cov_rur,2016,65.581
aus,sex_t,geo_cov_rur,2017,65.488
aus,sex_t,geo_cov_rur,2018,63.087
aus,sex_t,geo_cov_rur,2019,63.181
aus,sex_t,geo_cov_rur,2020,62.39
aus,sex_t,geo_cov_rur,2021,63.327
aus,sex_t,geo_cov_rur,2022,63.528
aus,sex_t,geo_cov_rur,2023,63.577
aus,sex_t,geo_cov_rur,2024,63.199
aus,sex_t,geo_cov_urb,2001,65.086
aus,sex_t,geo_cov_urb,2002,65.154
aus,sex_t,geo_cov_urb,2003,65.107
aus,sex_t,geo_cov_urb,2004,65.939
aus,sex_t,geo_cov_urb,2005,66.793
aus,sex_t,geo_cov_urb,2006,67.102
aus,sex_t,geo_cov_urb,2007,67.163
aus,sex_t,geo_cov_urb,2008,67.965
aus,sex_t,geo_cov_urb,2009,67.347
aus,sex_t,geo_cov_urb,2010,67.49
aus,sex_t,geo_cov_urb,2011,67.449
aus,sex_t,geo_cov_urb,2012,67.212
aus,sex_t,geo_cov_urb,2013,66.726
aus,sex_t,geo_cov_urb,2014,66.751
aus,sex_t,geo_cov_urb,2015,66.698
aus,sex_t,geo_cov_urb,2016,65.899
aus,sex_t,geo_cov_urb,2017,66.882
aus,sex_t,geo_cov_urb,2018,67.068
aus,sex_t,geo_cov_urb,2019,67.474
aus,sex_t,geo_cov_urb,2020,66.266
aus,sex_t,geo_cov_urb,2021,67.429
aus,sex_t,geo_cov_urb,2022,68.536
aus,sex_t,geo_cov_urb,2023,68.971
aus,sex_t,geo_cov_urb,2024,68.926
aut,sex_f,geo_cov_nat,1995,49.373
aut,sex_f,geo_cov_nat,1996,48.807
aut,sex_f,geo_cov_nat,1997,48.696
aut,sex_f,geo_cov_nat,1998,49.33
aut,sex_f,geo_cov_nat,1999,49.509
aut,sex_f,geo_cov_nat,2000,49.397
aut,sex_f,geo_cov_nat,2001,49.369
aut,sex_f,geo_cov_nat,2002,50.624
aut,sex_f,geo_cov_nat,2003,50.8
aut,sex_f,geo_cov_nat,2004,50.625
aut,sex_f,geo_cov_nat,2005,51.438
aut,sex_f,geo_cov_nat,2006,52.131
aut,sex_f,geo_cov_nat,2007,52.974
aut,sex_f,geo_cov_nat,2008,53.489
aut,sex_f,geo_cov_nat,2009,54.17
aut,sex_f,geo_cov_nat,2010,54.269
aut,sex_f,geo_cov_nat,2011,54.602
aut,sex_f,geo_cov_nat,2012,55.1
aut,sex_f,geo_cov_nat,2013,55.368
aut,sex_f,geo_cov_nat,2014,55.411
aut,sex_f,geo_cov_nat,2015,55.46
aut,sex_f,geo_cov_nat,2016,56.008
aut,sex_f,geo_cov_nat,2017,56.013
aut,sex_f,geo_cov_nat,2018,56.062
aut,sex_f,geo_cov_nat,2019,56.15
aut,sex_f,geo_cov_nat,2020,55.9
aut,sex_f,geo_cov_nat,2021,56.088
aut,sex_f,geo_cov_nat,2022,56.552
aut,sex_f,geo_cov_nat,2023,56.804
aut,sex_f,geo_cov_rur,1995,48.611
aut,sex_f,geo_cov_rur,1996,47.91
aut,sex_f,geo_cov_rur,1997,48.093
aut,sex_f,geo_cov_rur,1998,47.96
aut,sex_f,geo_cov_rur,1999,48.139
aut,sex_f,geo_cov_rur,2000,48.461
aut,sex_f,geo_cov_rur,2001,48.381
aut,sex_f,geo_cov_rur,2002,49.838
aut,sex_f,geo_cov_rur,2003,49.659
aut,sex_f,geo_cov_rur,2004,48.831
aut,sex_f,geo_cov_rur,2005,50.314
aut,sex_f,geo_cov_rur,2006,51.625
aut,sex_f,geo_cov_rur,2007,52.841
aut,sex_f,geo_cov_rur,2008,53.254
aut,sex_f,geo_cov_rur,2009,54.129
aut,sex_f,geo_cov_rur,2010,54.384
aut,sex_f,geo_cov_rur,2011,54.341
aut,sex_f,geo_cov_rur,2012,55.901
aut,sex_f,geo_cov_rur,2013,55.977
aut,sex_f,geo_cov_rur,2014,55.421
aut,sex_f,geo_cov_rur,2015,55.912
aut,sex_f,geo_cov_rur,2016,56.519
aut,sex_f,geo_cov_rur,2017,56.817
aut,sex_f,geo_cov_rur,2018,56.794
aut,sex_f,geo_cov_rur,2019,56.677
aut,sex_f,geo_cov_rur,2020,56.472
aut,sex_f,geo_cov_rur,2021,56.546
aut,sex_f,geo_cov_rur,2022,56.989
aut,sex_f,geo_cov_rur,2023,57.549
aut,sex_f,geo_cov_urb,1995,49.848
aut,sex_f,geo_cov_urb,1996,49.373
aut,sex_f,geo_cov_urb,1997,49.077
aut,sex_f,geo_cov_urb,1998,50.199
aut,sex_f,geo_cov_urb,1999,50.365
aut,sex_f,geo_cov_urb,2000,49.984
aut,sex_f,geo_cov_urb,2001,49.984
aut,sex_f,geo_cov_urb,2002,51.103
aut,sex_f,geo_cov_urb,2003,51.509
aut,sex_f,geo_cov_urb,2004,51.837
aut,sex_f,geo_cov_urb,2005,52.164
aut,sex_f,geo_cov_urb,2006,52.454
aut,sex_f,geo_cov_urb,2007,53.056
aut,sex_f,geo_cov_urb,2008,53.638
aut,sex_f,geo_cov_urb,2009,54.196
aut,sex_f,geo_cov_urb,2010,54.197
