ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_geo_nb
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2008,5553.59
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,7535.018
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2017,7854.824
afg,sex_t,age_ythbands_y15_29,geo_cov_nat,2020,8423.197
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2008,4183.964
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2014,5476.45
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2017,5762.908
afg,sex_t,age_ythbands_y15_29,geo_cov_rur,2020,5764.009
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2008,1369.626
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2014,2058.568
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2017,2091.916
afg,sex_t,age_ythbands_y15_29,geo_cov_urb,2020,2322.834
afg,sex_t,age_ythbands_y15_29,geo_cov_x,2020,336.354
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2008,1886.196
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2014,2462.553
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2017,2513.316
afg,sex_t,age_ythbands_y20_24,geo_cov_nat,2020,2638.38
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2008,1412.421
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2014,1766.158
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2017,1812.242
afg,sex_t,age_ythbands_y20_24,geo_cov_rur,2020,1810.223
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2008,473.775
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2014,696.395
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2017,701.074
afg,sex_t,age_ythbands_y20_24,geo_cov_urb,2020,730.069
afg,sex_t,age_ythbands_y20_24,geo_cov_x,2020,98.088
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2008,1604.707
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2014,1918.99
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2017,2176.659
afg,sex_t,age_ythbands_y25_29,geo_cov_nat,2020,2353.846
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2008,1268.527
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2014,1455.178
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2017,1638.392
afg,sex_t,age_ythbands_y25_29,geo_cov_rur,2020,1652.846
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2008,336.18
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2014,463.812
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2017,538.267
afg,sex_t,age_ythbands_y25_29,geo_cov_urb,2020,601.814
afg,sex_t,age_ythbands_y25_29,geo_cov_x,2020,99.186
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2004,1161.732
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2009,942.325
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2011,1029.402
ago,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,1267.295
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2004,291.027
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2009,362.555
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2011,431.962
ago,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,411.553
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2004,870.705
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2009,579.769
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2011,597.44
ago,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,855.742
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2004,2475.039
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2009,2266.879
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2011,2511.804
ago,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,3409.179
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2004,538.528
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2009,841.666
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2011,958.227
ago,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,1100.513
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2004,1936.51
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2009,1425.213
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2011,1553.577
ago,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,2308.666
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2004,740.1
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2009,744.274
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2011,819.172
ago,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,1131.539
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2004,138.172
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2009,258.277
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2011,273.378
ago,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,365.158
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2004,601.928
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2009,485.997
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2011,545.793
ago,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,766.381
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2004,573.206
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2009,580.28
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2011,663.231
ago,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,1010.346
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2004,109.329
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2009,220.834
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2011,252.887
ago,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,323.803
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2004,463.877
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2009,359.446
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2011,410.344
ago,sex_f,age_ythbands_y25_29,geo_cov_urb,2014,686.543
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2004,1032.855
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2009,875.881
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2011,957.655
ago,sex_m,age_ythbands_y15_19,geo_cov_nat,2014,1200.11
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2004,238.316
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2009,383.938
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2011,417.664
ago,sex_m,age_ythbands_y15_19,geo_cov_rur,2014,406.362
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2004,794.539
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2009,491.943
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2011,539.991
ago,sex_m,age_ythbands_y15_19,geo_cov_urb,2014,793.748
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2004,2084.806
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2009,1976.906
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2011,2263.753
ago,sex_m,age_ythbands_y15_29,geo_cov_nat,2014,3088.38
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2004,399.792
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2009,777.946
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2011,910.208
ago,sex_m,age_ythbands_y15_29,geo_cov_rur,2014,991.348
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2004,1685.014
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2009,1198.961
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2011,1353.545
ago,sex_m,age_ythbands_y15_29,geo_cov_urb,2014,2097.032
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2004,603.387
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2009,653.756
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2011,755.748
ago,sex_m,age_ythbands_y20_24,geo_cov_nat,2014,993.758
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2004,102.863
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2009,236.44
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2011,278.153
ago,sex_m,age_ythbands_y20_24,geo_cov_rur,2014,315.824
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2004,500.524
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2009,417.316
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2011,477.596
ago,sex_m,age_ythbands_y20_24,geo_cov_urb,2014,677.934
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2004,448.563
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2009,447.27
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2011,550.349
ago,sex_m,age_ythbands_y25_29,geo_cov_nat,2014,894.512
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2004,58.612
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2009,157.568
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2011,214.391
ago,sex_m,age_ythbands_y25_29,geo_cov_rur,2014,269.162
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2004,389.951
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2009,289.702
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2011,335.958
ago,sex_m,age_ythbands_y25_29,geo_cov_urb,2014,625.35
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2004,2194.588
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2009,1818.206
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2011,1987.057
ago,sex_t,age_ythbands_y15_19,geo_cov_nat,2014,2467.405
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2004,529.343
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2009,746.494
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2011,849.626
ago,sex_t,age_ythbands_y15_19,geo_cov_rur,2014,817.915
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2004,1665.244
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2009,1071.712
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2011,1137.431
ago,sex_t,age_ythbands_y15_19,geo_cov_urb,2014,1649.49
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2004,4559.844
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2009,4243.785
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2011,4775.557
ago,sex_t,age_ythbands_y15_29,geo_cov_nat,2014,6497.559
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2004,938.32
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2009,1619.612
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2011,1868.435
ago,sex_t,age_ythbands_y15_29,geo_cov_rur,2014,2091.862
ago,sex_t,age_ythbands_y15_29,geo_cov_urb,2004,3621.525
ago,sex_t,age_ythbands_y15_29,geo_cov_urb,2009,2624.173
ago,sex_t,age_ythbands_y15_29,geo_cov_urb,2011,2907.122
ago,sex_t,age_ythbands_y15_29,geo_cov_urb,2014,4405.698
ago,sex_t,age_ythbands_y20_24,geo_cov_nat,2004,1343.487
ago,sex_t,age_ythbands_y20_24,geo_cov_nat,2009,1398.029
ago,sex_t,age_ythbands_y20_24,geo_cov_nat,2011,1574.92
ago,sex_t,age_ythbands_y20_24,geo_cov_nat,2014,2125.296
ago,sex_t,age_ythbands_y20_24,geo_cov_rur,2004,241.035
ago,sex_t,age_ythbands_y20_24,geo_cov_rur,2009,494.717
ago,sex_t,age_ythbands_y20_24,geo_cov_rur,2011,551.531
ago,sex_t,age_ythbands_y20_24,geo_cov_rur,2014,680.982
ago,sex_t,age_ythbands_y20_24,geo_cov_urb,2004,1102.452
ago,sex_t,age_ythbands_y20_24,geo_cov_urb,2009,903.313
ago,sex_t,age_ythbands_y20_24,geo_cov_urb,2011,1023.389
ago,sex_t,age_ythbands_y20_24,geo_cov_urb,2014,1444.315
ago,sex_t,age_ythbands_y25_29,geo_cov_nat,2004,1021.77
ago,sex_t,age_ythbands_y25_29,geo_cov_nat,2009,1027.55
ago,sex_t,age_ythbands_y25_29,geo_cov_nat,2011,1213.58
ago,sex_t,age_ythbands_y25_29,geo_cov_nat,2014,1904.858
ago,sex_t,age_ythbands_y25_29,geo_cov_rur,2004,167.941
ago,sex_t,age_ythbands_y25_29,geo_cov_rur,2009,378.402
ago,sex_t,age_ythbands_y25_29,geo_cov_rur,2011,467.278
ago,sex_t,age_ythbands_y25_29,geo_cov_rur,2014,592.965
ago,sex_t,age_ythbands_y25_29,geo_cov_urb,2004,853.828
ago,sex_t,age_ythbands_y25_29,geo_cov_urb,2009,649.149
ago,sex_t,age_ythbands_y25_29,geo_cov_urb,2011,746.302
ago,sex_t,age_ythbands_y25_29,geo_cov_urb,2014,1311.893
alb,sex_f,age_ythbands_y15_19,geo_cov_nat,2012,132.35
alb,sex_f,age_ythbands_y15_19,geo_cov_rur,2012,63.634
alb,sex_f,age_ythbands_y15_19,geo_cov_urb,2012,68.717
alb,sex_f,age_ythbands_y15_29,geo_cov_nat,2012,345.454
alb,sex_f,age_ythbands_y15_29,geo_cov_rur,2012,154.709
alb,sex_f,age_ythbands_y15_29,geo_cov_urb,2012,190.745
alb,sex_f,age_ythbands_y20_24,geo_cov_nat,2012,119.929
alb,sex_f,age_ythbands_y20_24,geo_cov_rur,2012,53.091
alb,sex_f,age_ythbands_y20_24,geo_cov_urb,2012,66.839
alb,sex_f,age_ythbands_y25_29,geo_cov_nat,2012,93.174
alb,sex_f,age_ythbands_y25_29,geo_cov_rur,2012,37.985
alb,sex_f,age_ythbands_y25_29,geo_cov_urb,2012,55.189
alb,sex_m,age_ythbands_y15_19,geo_cov_nat,2012,131.204
alb,sex_m,age_ythbands_y15_19,geo_cov_rur,2012,64.107
alb,sex_m,age_ythbands_y15_19,geo_cov_urb,2012,67.098
alb,sex_m,age_ythbands_y15_29,geo_cov_nat,2012,366.331
alb,sex_m,age_ythbands_y15_29,geo_cov_rur,2012,170.668
alb,sex_m,age_ythbands_y15_29,geo_cov_urb,2012,195.664
alb,sex_m,age_ythbands_y20_24,geo_cov_nat,2012,131.711
alb,sex_m,age_ythbands_y20_24,geo_cov_rur,2012,61.881
alb,sex_m,age_ythbands_y20_24,geo_cov_urb,2012,69.83
alb,sex_m,age_ythbands_y25_29,geo_cov_nat,2012,103.416
alb,sex_m,age_ythbands_y25_29,geo_cov_rur,2012,44.68
alb,sex_m,age_ythbands_y25_29,geo_cov_urb,2012,58.736
alb,sex_t,age_ythbands_y15_19,geo_cov_nat,2012,263.555
alb,sex_t,age_ythbands_y15_19,geo_cov_rur,2012,127.74
alb,sex_t,age_ythbands_y15_19,geo_cov_urb,2012,135.815
alb,sex_t,age_ythbands_y15_29,geo_cov_nat,2012,711.785
alb,sex_t,age_ythbands_y15_29,geo_cov_rur,2012,325.377
alb,sex_t,age_ythbands_y15_29,geo_cov_urb,2012,386.408
alb,sex_t,age_ythbands_y20_24,geo_cov_nat,2012,251.64
alb,sex_t,age_ythbands_y20_24,geo_cov_rur,2012,114.972
alb,sex_t,age_ythbands_y20_24,geo_cov_urb,2012,136.668
alb,sex_t,age_ythbands_y25_29,geo_cov_nat,2012,196.59
alb,sex_t,age_ythbands_y25_29,geo_cov_rur,2012,82.665
alb,sex_t,age_ythbands_y25_29,geo_cov_urb,2012,113.926
arg,sex_f,age_ythbands_y15_19,geo_cov_nat,2004,869.179
arg,sex_f,age_ythbands_y15_29,geo_cov_nat,2004,2450.639
arg,sex_f,age_ythbands_y20_24,geo_cov_nat,2004,839.614
arg,sex_f,age_ythbands_y25_29,geo_cov_nat,2004,741.846
arg,sex_m,age_ythbands_y15_19,geo_cov_nat,2004,858.262
arg,sex_m,age_ythbands_y15_29,geo_cov_nat,2004,2486.282
arg,sex_m,age_ythbands_y20_24,geo_cov_nat,2004,870.326
arg,sex_m,age_ythbands_y25_29,geo_cov_nat,2004,757.694
arg,sex_t,age_ythbands_y15_19,geo_cov_nat,2004,1727.441
arg,sex_t,age_ythbands_y15_29,geo_cov_nat,2004,4936.921
arg,sex_t,age_ythbands_y20_24,geo_cov_nat,2004,1709.94
arg,sex_t,age_ythbands_y25_29,geo_cov_nat,2004,1499.54
arm,sex_f,age_ythbands_y15_19,geo_cov_nat,2008,153.953
arm,sex_f,age_ythbands_y15_19,geo_cov_nat,2012,147.711
arm,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,100.284
arm,sex_f,age_ythbands_y15_19,geo_cov_nat,2015,88.12
arm,sex_f,age_ythbands_y15_19,geo_cov_nat,2016,74.503
arm,sex_f,age_ythbands_y15_19,geo_cov_nat,2017,69.407
arm,sex_f,age_ythbands_y15_19,geo_cov_nat,2018,90.221
arm,sex_f,age_ythbands_y15_19,geo_cov_nat,2019,76.645
arm,sex_f,age_ythbands_y15_19,geo_cov_rur,2008,58.246
arm,sex_f,age_ythbands_y15_19,geo_cov_rur,2012,30.157
arm,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,45.628
arm,sex_f,age_ythbands_y15_19,geo_cov_rur,2015,36.929
arm,sex_f,age_ythbands_y15_19,geo_cov_rur,2016,32.073
arm,sex_f,age_ythbands_y15_19,geo_cov_rur,2017,32.572
arm,sex_f,age_ythbands_y15_19,geo_cov_rur,2018,40.833
arm,sex_f,age_ythbands_y15_19,geo_cov_rur,2019,33.046
arm,sex_f,age_ythbands_y15_19,geo_cov_urb,2008,95.708
arm,sex_f,age_ythbands_y15_19,geo_cov_urb,2012,117.554
arm,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,54.657
arm,sex_f,age_ythbands_y15_19,geo_cov_urb,2015,51.191
arm,sex_f,age_ythbands_y15_19,geo_cov_urb,2016,42.43
arm,sex_f,age_ythbands_y15_19,geo_cov_urb,2017,36.835
arm,sex_f,age_ythbands_y15_19,geo_cov_urb,2018,49.388
arm,sex_f,age_ythbands_y15_19,geo_cov_urb,2019,43.599
arm,sex_f,age_ythbands_y15_29,geo_cov_nat,2008,406.087
arm,sex_f,age_ythbands_y15_29,geo_cov_nat,2012,438.046
arm,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,361.467
arm,sex_f,age_ythbands_y15_29,geo_cov_nat,2015,329.881
arm,sex_f,age_ythbands_y15_29,geo_cov_nat,2016,284.104
arm,sex_f,age_ythbands_y15_29,geo_cov_nat,2017,270.522
arm,sex_f,age_ythbands_y15_29,geo_cov_nat,2018,312.64
arm,sex_f,age_ythbands_y15_29,geo_cov_nat,2019,283.426
arm,sex_f,age_ythbands_y15_29,geo_cov_rur,2008,139.87
arm,sex_f,age_ythbands_y15_29,geo_cov_rur,2012,78.88
arm,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,135.531
