ref_area,sex,classif1,time,eip_neet_sex_geo_rt
ago,sex_m,geo_cov_rur,2011,3.184
ago,sex_m,geo_cov_rur,2014,27.477
ago,sex_m,geo_cov_rur,2019,14.778
ago,sex_m,geo_cov_rur,2021,14.522
ago,sex_m,geo_cov_rur,2022,13.813
ago,sex_m,geo_cov_urb,2004,21.014
ago,sex_m,geo_cov_urb,2009,23.669
ago,sex_m,geo_cov_urb,2011,10.642
ago,sex_m,geo_cov_urb,2014,23.088
ago,sex_m,geo_cov_urb,2019,22.621
ago,sex_m,geo_cov_urb,2021,24.911
ago,sex_m,geo_cov_urb,2022,29.249
ago,sex_t,geo_cov_nat,2004,30.957
ago,sex_t,geo_cov_nat,2009,25.812
ago,sex_t,geo_cov_nat,2011,10.009
ago,sex_t,geo_cov_nat,2014,30.622
ago,sex_t,geo_cov_nat,2019,23.064
ago,sex_t,geo_cov_nat,2021,21.685
ago,sex_t,geo_cov_nat,2022,24.806
ago,sex_t,geo_cov_rur,2004,39.404
ago,sex_t,geo_cov_rur,2009,18.04
ago,sex_t,geo_cov_rur,2011,3.733
ago,sex_t,geo_cov_rur,2014,33.391
ago,sex_t,geo_cov_rur,2019,16.266
ago,sex_t,geo_cov_rur,2021,15.019
ago,sex_t,geo_cov_rur,2022,14.236
ago,sex_t,geo_cov_urb,2004,28.606
ago,sex_t,geo_cov_urb,2009,30.697
ago,sex_t,geo_cov_urb,2011,14.078
ago,sex_t,geo_cov_urb,2014,29.281
ago,sex_t,geo_cov_urb,2019,27.164
ago,sex_t,geo_cov_urb,2021,25.956
ago,sex_t,geo_cov_urb,2022,30.736
alb,sex_f,geo_cov_nat,2002,39.124
alb,sex_f,geo_cov_nat,2008,33.474
alb,sex_f,geo_cov_nat,2012,39.75
alb,sex_f,geo_cov_rur,2002,34.898
alb,sex_f,geo_cov_rur,2008,39.194
alb,sex_f,geo_cov_rur,2012,46.935
alb,sex_f,geo_cov_urb,2002,46.056
alb,sex_f,geo_cov_urb,2008,28.296
alb,sex_f,geo_cov_urb,2012,33.563
alb,sex_m,geo_cov_nat,2002,44.487
alb,sex_m,geo_cov_nat,2008,33.611
alb,sex_m,geo_cov_nat,2012,39.576
alb,sex_m,geo_cov_rur,2002,40.546
alb,sex_m,geo_cov_rur,2008,38.463
alb,sex_m,geo_cov_rur,2012,43.508
alb,sex_m,geo_cov_urb,2002,51.047
alb,sex_m,geo_cov_urb,2008,27.792
alb,sex_m,geo_cov_urb,2012,35.958
alb,sex_t,geo_cov_nat,2002,41.805
alb,sex_t,geo_cov_nat,2008,33.545
alb,sex_t,geo_cov_nat,2012,39.661
alb,sex_t,geo_cov_rur,2002,37.729
alb,sex_t,geo_cov_rur,2008,38.789
alb,sex_t,geo_cov_rur,2012,45.156
alb,sex_t,geo_cov_urb,2002,48.54
alb,sex_t,geo_cov_urb,2008,28.052
alb,sex_t,geo_cov_urb,2012,34.767
arm,sex_f,geo_cov_nat,2007,44.868
arm,sex_f,geo_cov_nat,2008,41.942
arm,sex_f,geo_cov_nat,2009,42.101
arm,sex_f,geo_cov_nat,2010,45.271
arm,sex_f,geo_cov_nat,2011,43.364
arm,sex_f,geo_cov_nat,2012,40.85
arm,sex_f,geo_cov_nat,2013,41.611
arm,sex_f,geo_cov_nat,2014,38.493
arm,sex_f,geo_cov_nat,2015,34.797
arm,sex_f,geo_cov_nat,2016,37.83
arm,sex_f,geo_cov_nat,2017,37.528
arm,sex_f,geo_cov_nat,2018,29.647
arm,sex_f,geo_cov_nat,2019,29.165
arm,sex_f,geo_cov_nat,2020,30.601
arm,sex_f,geo_cov_nat,2021,25.142
arm,sex_f,geo_cov_nat,2022,27.731
arm,sex_f,geo_cov_nat,2023,23.02
arm,sex_f,geo_cov_rur,2007,49.17
arm,sex_f,geo_cov_rur,2008,45.968
arm,sex_f,geo_cov_rur,2009,46.579
arm,sex_f,geo_cov_rur,2010,47.171
arm,sex_f,geo_cov_rur,2011,46.934
arm,sex_f,geo_cov_rur,2012,42.835
arm,sex_f,geo_cov_rur,2013,43.63
arm,sex_f,geo_cov_rur,2014,42.725
arm,sex_f,geo_cov_rur,2015,38.331
arm,sex_f,geo_cov_rur,2016,39.821
arm,sex_f,geo_cov_rur,2017,41.999
arm,sex_f,geo_cov_rur,2019,35.323
arm,sex_f,geo_cov_rur,2020,37.565
arm,sex_f,geo_cov_rur,2021,34.818
arm,sex_f,geo_cov_rur,2022,34.907
arm,sex_f,geo_cov_rur,2023,29.672
arm,sex_f,geo_cov_urb,2007,42.66
arm,sex_f,geo_cov_urb,2008,39.641
arm,sex_f,geo_cov_urb,2009,39.781
arm,sex_f,geo_cov_urb,2010,44.2
arm,sex_f,geo_cov_urb,2011,41.205
arm,sex_f,geo_cov_urb,2012,39.654
arm,sex_f,geo_cov_urb,2013,40.218
arm,sex_f,geo_cov_urb,2014,35.633
arm,sex_f,geo_cov_urb,2015,32.403
arm,sex_f,geo_cov_urb,2016,36.399
arm,sex_f,geo_cov_urb,2017,34.148
arm,sex_f,geo_cov_urb,2018,32.617
arm,sex_f,geo_cov_urb,2019,24.821
arm,sex_f,geo_cov_urb,2020,25.115
arm,sex_f,geo_cov_urb,2021,18.177
arm,sex_f,geo_cov_urb,2022,22.819
arm,sex_f,geo_cov_urb,2023,18.187
arm,sex_f,geo_cov_x,2018,24.213
arm,sex_m,geo_cov_nat,2007,31.125
arm,sex_m,geo_cov_nat,2008,33.281
arm,sex_m,geo_cov_nat,2009,34.122
arm,sex_m,geo_cov_nat,2010,29.481
arm,sex_m,geo_cov_nat,2011,29.988
arm,sex_m,geo_cov_nat,2012,27.156
arm,sex_m,geo_cov_nat,2013,27.23
arm,sex_m,geo_cov_nat,2014,37.522
arm,sex_m,geo_cov_nat,2015,36.35
arm,sex_m,geo_cov_nat,2016,35.393
arm,sex_m,geo_cov_nat,2017,35.722
arm,sex_m,geo_cov_nat,2018,18.689
arm,sex_m,geo_cov_nat,2019,21.206
arm,sex_m,geo_cov_nat,2020,21.117
arm,sex_m,geo_cov_nat,2021,18.16
arm,sex_m,geo_cov_nat,2022,20.974
arm,sex_m,geo_cov_nat,2023,16.985
arm,sex_m,geo_cov_rur,2007,31.245
arm,sex_m,geo_cov_rur,2008,31.764
arm,sex_m,geo_cov_rur,2009,33.939
arm,sex_m,geo_cov_rur,2010,26.929
arm,sex_m,geo_cov_rur,2011,28.125
arm,sex_m,geo_cov_rur,2012,20.487
arm,sex_m,geo_cov_rur,2013,24.19
arm,sex_m,geo_cov_rur,2014,34.01
arm,sex_m,geo_cov_rur,2015,36.355
arm,sex_m,geo_cov_rur,2016,35.174
arm,sex_m,geo_cov_rur,2017,34.914
arm,sex_m,geo_cov_rur,2019,20.71
arm,sex_m,geo_cov_rur,2020,19.853
arm,sex_m,geo_cov_rur,2021,17.949
arm,sex_m,geo_cov_rur,2022,21.97
arm,sex_m,geo_cov_rur,2023,17.633
arm,sex_m,geo_cov_urb,2007,31.047
arm,sex_m,geo_cov_urb,2008,34.243
arm,sex_m,geo_cov_urb,2009,34.23
arm,sex_m,geo_cov_urb,2010,31.053
arm,sex_m,geo_cov_urb,2011,31.128
arm,sex_m,geo_cov_urb,2012,31.357
arm,sex_m,geo_cov_urb,2013,29.543
arm,sex_m,geo_cov_urb,2014,40.259
arm,sex_m,geo_cov_urb,2015,36.346
arm,sex_m,geo_cov_urb,2016,35.563
arm,sex_m,geo_cov_urb,2017,36.407
arm,sex_m,geo_cov_urb,2018,19.496
arm,sex_m,geo_cov_urb,2019,21.55
arm,sex_m,geo_cov_urb,2020,22.298
arm,sex_m,geo_cov_urb,2021,18.363
arm,sex_m,geo_cov_urb,2022,20.183
arm,sex_m,geo_cov_urb,2023,16.462
arm,sex_m,geo_cov_x,2018,16.901
arm,sex_t,geo_cov_nat,2007,38.668
arm,sex_t,geo_cov_nat,2008,38.141
arm,sex_t,geo_cov_nat,2009,38.544
arm,sex_t,geo_cov_nat,2010,38.292
arm,sex_t,geo_cov_nat,2011,37.223
arm,sex_t,geo_cov_nat,2012,34.62
arm,sex_t,geo_cov_nat,2013,34.889
arm,sex_t,geo_cov_nat,2014,38.032
arm,sex_t,geo_cov_nat,2015,35.56
arm,sex_t,geo_cov_nat,2016,36.584
arm,sex_t,geo_cov_nat,2017,36.586
arm,sex_t,geo_cov_nat,2018,24.746
arm,sex_t,geo_cov_nat,2019,25.461
arm,sex_t,geo_cov_nat,2020,25.984
arm,sex_t,geo_cov_nat,2021,21.892
arm,sex_t,geo_cov_nat,2022,24.533
arm,sex_t,geo_cov_nat,2023,20.177
arm,sex_t,geo_cov_rur,2007,40.417
arm,sex_t,geo_cov_rur,2008,39.504
arm,sex_t,geo_cov_rur,2009,40.686
arm,sex_t,geo_cov_rur,2010,37.943
arm,sex_t,geo_cov_rur,2011,38.266
arm,sex_t,geo_cov_rur,2012,32.514
arm,sex_t,geo_cov_rur,2013,34.266
arm,sex_t,geo_cov_rur,2014,38.405
arm,sex_t,geo_cov_rur,2015,37.3
arm,sex_t,geo_cov_rur,2016,37.394
arm,sex_t,geo_cov_rur,2017,38.189
arm,sex_t,geo_cov_rur,2019,28.558
arm,sex_t,geo_cov_rur,2020,28.538
arm,sex_t,geo_cov_rur,2021,26.299
arm,sex_t,geo_cov_rur,2022,28.507
arm,sex_t,geo_cov_rur,2023,23.824
arm,sex_t,geo_cov_urb,2007,37.668
arm,sex_t,geo_cov_urb,2008,37.325
arm,sex_t,geo_cov_urb,2009,37.369
arm,sex_t,geo_cov_urb,2010,38.497
arm,sex_t,geo_cov_urb,2011,36.589
arm,sex_t,geo_cov_urb,2012,35.914
arm,sex_t,geo_cov_urb,2013,35.338
arm,sex_t,geo_cov_urb,2014,37.762
arm,sex_t,geo_cov_urb,2015,34.248
arm,sex_t,geo_cov_urb,2016,35.978
arm,sex_t,geo_cov_urb,2017,35.298
arm,sex_t,geo_cov_urb,2018,26.541
arm,sex_t,geo_cov_urb,2019,23.293
arm,sex_t,geo_cov_urb,2020,23.799
arm,sex_t,geo_cov_urb,2021,18.258
arm,sex_t,geo_cov_urb,2022,21.613
arm,sex_t,geo_cov_urb,2023,17.394
arm,sex_t,geo_cov_x,2018,21.173
aus,sex_f,geo_cov_nat,2018,10.146
aus,sex_f,geo_cov_nat,2019,9.349
aus,sex_f,geo_cov_nat,2020,9.656
aus,sex_f,geo_cov_nat,2021,8.408
aus,sex_f,geo_cov_nat,2022,8.046
aus,sex_f,geo_cov_nat,2023,7.729
aus,sex_f,geo_cov_nat,2024,7.957
aus,sex_f,geo_cov_rur,2018,12.569
aus,sex_f,geo_cov_rur,2019,12.407
aus,sex_f,geo_cov_rur,2020,11.521
aus,sex_f,geo_cov_rur,2021,11.111
aus,sex_f,geo_cov_rur,2022,10.69
aus,sex_f,geo_cov_rur,2023,9.616
aus,sex_f,geo_cov_rur,2024,10.639
aus,sex_f,geo_cov_urb,2018,9.074
aus,sex_f,geo_cov_urb,2019,7.996
aus,sex_f,geo_cov_urb,2020,8.828
aus,sex_f,geo_cov_urb,2021,7.194
aus,sex_f,geo_cov_urb,2022,6.847
aus,sex_f,geo_cov_urb,2023,6.904
aus,sex_f,geo_cov_urb,2024,6.825
aus,sex_m,geo_cov_nat,2018,8.725
aus,sex_m,geo_cov_nat,2019,9.373
aus,sex_m,geo_cov_nat,2020,11.698
aus,sex_m,geo_cov_nat,2021,10.083
aus,sex_m,geo_cov_nat,2022,8.713
aus,sex_m,geo_cov_nat,2023,8.085
aus,sex_m,geo_cov_nat,2024,9.066
aus,sex_m,geo_cov_rur,2018,11.717
aus,sex_m,geo_cov_rur,2019,12.229
aus,sex_m,geo_cov_rur,2020,15.174
aus,sex_m,geo_cov_rur,2021,12.683
aus,sex_m,geo_cov_rur,2022,9.79
aus,sex_m,geo_cov_rur,2023,9.489
aus,sex_m,geo_cov_rur,2024,10.783
aus,sex_m,geo_cov_urb,2018,7.385
aus,sex_m,geo_cov_urb,2019,8.098
aus,sex_m,geo_cov_urb,2020,10.144
aus,sex_m,geo_cov_urb,2021,8.906
aus,sex_m,geo_cov_urb,2022,8.221
aus,sex_m,geo_cov_urb,2023,7.462
aus,sex_m,geo_cov_urb,2024,8.333
aus,sex_t,geo_cov_nat,2018,9.419
aus,sex_t,geo_cov_nat,2019,9.361
aus,sex_t,geo_cov_nat,2020,10.706
aus,sex_t,geo_cov_nat,2021,9.27
aus,sex_t,geo_cov_nat,2022,8.389
aus,sex_t,geo_cov_nat,2023,7.913
aus,sex_t,geo_cov_nat,2024,8.53
aus,sex_t,geo_cov_rur,2018,12.132
aus,sex_t,geo_cov_rur,2019,12.316
aus,sex_t,geo_cov_rur,2020,13.403
aus,sex_t,geo_cov_rur,2021,11.922
aus,sex_t,geo_cov_rur,2022,10.226
aus,sex_t,geo_cov_rur,2023,9.55
aus,sex_t,geo_cov_rur,2024,10.713
aus,sex_t,geo_cov_urb,2018,8.212
aus,sex_t,geo_cov_urb,2019,8.048
aus,sex_t,geo_cov_urb,2020,9.504
aus,sex_t,geo_cov_urb,2021,8.074
aus,sex_t,geo_cov_urb,2022,7.554
aus,sex_t,geo_cov_urb,2023,7.191
aus,sex_t,geo_cov_urb,2024,7.602
aut,sex_f,geo_cov_nat,1995,6.335
aut,sex_f,geo_cov_nat,1996,7.168
aut,sex_f,geo_cov_nat,1997,6.877
aut,sex_f,geo_cov_nat,1998,48.723
aut,sex_f,geo_cov_nat,1999,8.312
aut,sex_f,geo_cov_nat,2000,8.519
aut,sex_f,geo_cov_nat,2001,8.288
aut,sex_f,geo_cov_nat,2002,6.152
aut,sex_f,geo_cov_nat,2003,7.795
aut,sex_f,geo_cov_nat,2004,9.492
aut,sex_f,geo_cov_nat,2005,10.137
aut,sex_f,geo_cov_nat,2006,9.434
aut,sex_f,geo_cov_nat,2007,9.185
aut,sex_f,geo_cov_nat,2008,9.211
aut,sex_f,geo_cov_nat,2009,10.099
aut,sex_f,geo_cov_nat,2010,8.88
aut,sex_f,geo_cov_nat,2011,8.517
aut,sex_f,geo_cov_nat,2012,8.323
aut,sex_f,geo_cov_nat,2013,8.654
aut,sex_f,geo_cov_nat,2014,8.803
aut,sex_f,geo_cov_nat,2015,9.007
aut,sex_f,geo_cov_nat,2016,9.108
aut,sex_f,geo_cov_nat,2017,7.541
aut,sex_f,geo_cov_nat,2018,8.752
aut,sex_f,geo_cov_nat,2019,9.221
aut,sex_f,geo_cov_nat,2020,8.504
aut,sex_f,geo_cov_nat,2021,10.343
aut,sex_f,geo_cov_nat,2022,10.136
aut,sex_f,geo_cov_nat,2023,10.912
aut,sex_f,geo_cov_rur,1995,5.439
aut,sex_f,geo_cov_rur,1996,6.451
aut,sex_f,geo_cov_rur,1997,6.58
aut,sex_f,geo_cov_rur,1998,45.498
aut,sex_f,geo_cov_rur,1999,6.73
aut,sex_f,geo_cov_rur,2000,6.26
aut,sex_f,geo_cov_rur,2001,6.014
aut,sex_f,geo_cov_rur,2002,5.351
aut,sex_f,geo_cov_rur,2003,5.929
aut,sex_f,geo_cov_rur,2004,7.13
aut,sex_f,geo_cov_rur,2005,7.577
aut,sex_f,geo_cov_rur,2006,8.338
aut,sex_f,geo_cov_rur,2007,7.004
aut,sex_f,geo_cov_rur,2008,7.439
aut,sex_f,geo_cov_rur,2009,8.101
aut,sex_f,geo_cov_rur,2010,7.235
aut,sex_f,geo_cov_rur,2011,6.58
aut,sex_f,geo_cov_rur,2012,5.719
aut,sex_f,geo_cov_rur,2013,5.645
aut,sex_f,geo_cov_rur,2014,6.863
aut,sex_f,geo_cov_rur,2015,7.229
aut,sex_f,geo_cov_rur,2016,5.759
aut,sex_f,geo_cov_rur,2017,4.611
aut,sex_f,geo_cov_rur,2018,6.492
aut,sex_f,geo_cov_rur,2019,6.449
aut,sex_f,geo_cov_rur,2020,6.35
aut,sex_f,geo_cov_rur,2021,8.28
aut,sex_f,geo_cov_rur,2022,6.608
aut,sex_f,geo_cov_rur,2023,7.458
aut,sex_f,geo_cov_urb,1995,6.984
aut,sex_f,geo_cov_urb,1996,7.698
aut,sex_f,geo_cov_urb,1997,7.112
aut,sex_f,geo_cov_urb,1998,51.256
aut,sex_f,geo_cov_urb,1999,9.512
aut,sex_f,geo_cov_urb,2000,10.304
aut,sex_f,geo_cov_urb,2001,9.96
aut,sex_f,geo_cov_urb,2002,6.74
aut,sex_f,geo_cov_urb,2003,9.113
aut,sex_f,geo_cov_urb,2004,11.175
aut,sex_f,geo_cov_urb,2005,11.968
aut,sex_f,geo_cov_urb,2006,10.21
aut,sex_f,geo_cov_urb,2007,10.53
aut,sex_f,geo_cov_urb,2008,10.357
aut,sex_f,geo_cov_urb,2009,11.452
aut,sex_f,geo_cov_urb,2010,9.988
aut,sex_f,geo_cov_urb,2011,9.796
aut,sex_f,geo_cov_urb,2012,10.167
aut,sex_f,geo_cov_urb,2013,10.717
aut,sex_f,geo_cov_urb,2014,10.052
aut,sex_f,geo_cov_urb,2015,10.206
aut,sex_f,geo_cov_urb,2016,11.291
aut,sex_f,geo_cov_urb,2017,9.326
aut,sex_f,geo_cov_urb,2018,10.116
aut,sex_f,geo_cov_urb,2019,10.81
aut,sex_f,geo_cov_urb,2020,9.76
aut,sex_f,geo_cov_urb,2021,11.63
aut,sex_f,geo_cov_urb,2022,12.197
aut,sex_f,geo_cov_urb,2023,12.811
aut,sex_m,geo_cov_nat,1995,4.268
aut,sex_m,geo_cov_nat,1996,5.17
aut,sex_m,geo_cov_nat,1997,5.843
aut,sex_m,geo_cov_nat,1998,42.909
aut,sex_m,geo_cov_nat,1999,6.376
aut,sex_m,geo_cov_nat,2000,7.32
aut,sex_m,geo_cov_nat,2001,7.885
aut,sex_m,geo_cov_nat,2002,6.033
aut,sex_m,geo_cov_nat,2003,6.706
aut,sex_m,geo_cov_nat,2004,9.79
aut,sex_m,geo_cov_nat,2005,13.493
aut,sex_m,geo_cov_nat,2006,12.95
aut,sex_m,geo_cov_nat,2007,12.181
aut,sex_m,geo_cov_nat,2008,11.485
aut,sex_m,geo_cov_nat,2009,13.302
aut,sex_m,geo_cov_nat,2010,12.635
aut,sex_m,geo_cov_nat,2011,12.533
aut,sex_m,geo_cov_nat,2012,11.926
aut,sex_m,geo_cov_nat,2013,11.964
aut,sex_m,geo_cov_nat,2014,12.639
aut,sex_m,geo_cov_nat,2015,12.971
aut,sex_m,geo_cov_nat,2016,12.601
aut,sex_m,geo_cov_nat,2017,13.188
aut,sex_m,geo_cov_nat,2018,12.013
aut,sex_m,geo_cov_nat,2019,12.723
aut,sex_m,geo_cov_nat,2020,14.206
aut,sex_m,geo_cov_nat,2021,14.073
aut,sex_m,geo_cov_nat,2022,14.061
aut,sex_m,geo_cov_nat,2023,15.189
aut,sex_m,geo_cov_rur,1995,4.513
aut,sex_m,geo_cov_rur,1996,6.439
aut,sex_m,geo_cov_rur,1997,5.259
aut,sex_m,geo_cov_rur,1998,36.157
aut,sex_m,geo_cov_rur,1999,6.102
aut,sex_m,geo_cov_rur,2000,6.485
aut,sex_m,geo_cov_rur,2001,7.02
aut,sex_m,geo_cov_rur,2002,5.504
aut,sex_m,geo_cov_rur,2003,5.261
aut,sex_m,geo_cov_rur,2004,8.219
aut,sex_m,geo_cov_rur,2005,11.851
aut,sex_m,geo_cov_rur,2006,11.056
aut,sex_m,geo_cov_rur,2007,10.117
aut,sex_m,geo_cov_rur,2008,9.638
aut,sex_m,geo_cov_rur,2009,11.019
aut,sex_m,geo_cov_rur,2010,11.125
aut,sex_m,geo_cov_rur,2011,11.165
aut,sex_m,geo_cov_rur,2012,9.593
aut,sex_m,geo_cov_rur,2013,10.505
aut,sex_m,geo_cov_rur,2014,10.48
aut,sex_m,geo_cov_rur,2015,10.114
aut,sex_m,geo_cov_rur,2016,9.927
aut,sex_m,geo_cov_rur,2017,10.976
aut,sex_m,geo_cov_rur,2018,9.357
aut,sex_m,geo_cov_rur,2019,9.594
aut,sex_m,geo_cov_rur,2020,12.329
aut,sex_m,geo_cov_rur,2021,12.74
aut,sex_m,geo_cov_rur,2022,11.586
aut,sex_m,geo_cov_rur,2023,12.575
aut,sex_m,geo_cov_urb,1995,4.075
aut,sex_m,geo_cov_urb,1996,4.15
aut,sex_m,geo_cov_urb,1997,6.312
aut,sex_m,geo_cov_urb,1998,48.292
aut,sex_m,geo_cov_urb,1999,6.589
aut,sex_m,geo_cov_urb,2000,7.959
aut,sex_m,geo_cov_urb,2001,8.546
aut,sex_m,geo_cov_urb,2002,6.464
aut,sex_m,geo_cov_urb,2003,7.823
aut,sex_m,geo_cov_urb,2004,11.026
aut,sex_m,geo_cov_urb,2005,14.77
aut,sex_m,geo_cov_urb,2006,14.333
aut,sex_m,geo_cov_urb,2007,13.61
aut,sex_m,geo_cov_urb,2008,12.704
aut,sex_m,geo_cov_urb,2009,14.763
aut,sex_m,geo_cov_urb,2010,13.644
aut,sex_m,geo_cov_urb,2011,13.446
aut,sex_m,geo_cov_urb,2012,13.769
aut,sex_m,geo_cov_urb,2013,13.027
aut,sex_m,geo_cov_urb,2014,13.986
aut,sex_m,geo_cov_urb,2015,15.02
aut,sex_m,geo_cov_urb,2016,14.381
aut,sex_m,geo_cov_urb,2017,14.598
aut,sex_m,geo_cov_urb,2018,13.668
aut,sex_m,geo_cov_urb,2019,14.638
aut,sex_m,geo_cov_urb,2020,15.39
aut,sex_m,geo_cov_urb,2021,14.953
aut,sex_m,geo_cov_urb,2022,15.55
aut,sex_m,geo_cov_urb,2023,16.686
aut,sex_t,geo_cov_nat,1995,5.301
aut,sex_t,geo_cov_nat,1996,6.174
aut,sex_t,geo_cov_nat,1997,6.363
aut,sex_t,geo_cov_nat,1998,45.845
aut,sex_t,geo_cov_nat,1999,7.353
aut,sex_t,geo_cov_nat,2000,7.925
aut,sex_t,geo_cov_nat,2001,8.088
aut,sex_t,geo_cov_nat,2002,6.093
aut,sex_t,geo_cov_nat,2003,7.252
aut,sex_t,geo_cov_nat,2004,9.639
aut,sex_t,geo_cov_nat,2005,11.842
aut,sex_t,geo_cov_nat,2006,11.22
aut,sex_t,geo_cov_nat,2007,10.706
aut,sex_t,geo_cov_nat,2008,10.366
aut,sex_t,geo_cov_nat,2009,11.726
aut,sex_t,geo_cov_nat,2010,10.788
aut,sex_t,geo_cov_nat,2011,10.559
aut,sex_t,geo_cov_nat,2012,10.158
aut,sex_t,geo_cov_nat,2013,10.341
aut,sex_t,geo_cov_nat,2014,10.758
aut,sex_t,geo_cov_nat,2015,11.038
aut,sex_t,geo_cov_nat,2016,10.914
aut,sex_t,geo_cov_nat,2017,10.454
aut,sex_t,geo_cov_nat,2018,10.422
aut,sex_t,geo_cov_nat,2019,11.008
aut,sex_t,geo_cov_nat,2020,11.419
aut,sex_t,geo_cov_nat,2021,12.257
aut,sex_t,geo_cov_nat,2022,12.155
aut,sex_t,geo_cov_nat,2023,13.118
aut,sex_t,geo_cov_rur,1995,4.965
aut,sex_t,geo_cov_rur,1996,6.445
aut,sex_t,geo_cov_rur,1997,5.92
aut,sex_t,geo_cov_rur,1998,40.855
aut,sex_t,geo_cov_rur,1999,6.417
aut,sex_t,geo_cov_rur,2000,6.371
aut,sex_t,geo_cov_rur,2001,6.519
aut,sex_t,geo_cov_rur,2002,5.429
aut,sex_t,geo_cov_rur,2003,5.587
aut,sex_t,geo_cov_rur,2004,7.683
aut,sex_t,geo_cov_rur,2005,9.799
aut,sex_t,geo_cov_rur,2006,9.731
aut,sex_t,geo_cov_rur,2007,8.639
aut,sex_t,geo_cov_rur,2008,8.563
aut,sex_t,geo_cov_rur,2009,9.559
aut,sex_t,geo_cov_rur,2010,9.207
aut,sex_t,geo_cov_rur,2011,8.919
aut,sex_t,geo_cov_rur,2012,7.752
aut,sex_t,geo_cov_rur,2013,8.165
aut,sex_t,geo_cov_rur,2014,8.689
aut,sex_t,geo_cov_rur,2015,8.733
aut,sex_t,geo_cov_rur,2016,7.928
aut,sex_t,geo_cov_rur,2017,7.937
aut,sex_t,geo_cov_rur,2018,7.973
aut,sex_t,geo_cov_rur,2019,8.087
aut,sex_t,geo_cov_rur,2020,9.48
aut,sex_t,geo_cov_rur,2021,10.606
aut,sex_t,geo_cov_rur,2022,9.192
aut,sex_t,geo_cov_rur,2023,10.131
aut,sex_t,geo_cov_urb,1995,5.554
aut,sex_t,geo_cov_urb,1996,5.966
aut,sex_t,geo_cov_urb,1997,6.716
aut,sex_t,geo_cov_urb,1998,49.793
