ref_area,time,une_edin_noc_rt
can,2007,30.25
can,2008,30.73
can,2009,32.2
can,2010,31.76
can,2011,31.49
can,2012,30.8
can,2013,32.01
can,2014,32.03
can,2015,31.82
can,2016,30.57
can,2017,30.31
can,2018,30.2
can,2019,30.76
che,1991,66.18
che,1992,56.88
che,1993,64.14
che,1994,58
che,1995,54.26
che,1998,49.45
che,1999,47.72
che,2000,50.6
che,2001,45.07
che,2002,50.63
che,2003,48.48
che,2004,49
che,2005,47.96
che,2006,51.51
che,2007,50.27
che,2008,51.8
che,2009,47.72
che,2010,50.3
che,2011,46.83
che,2012,48.77
che,2013,47.01
che,2014,46.98
che,2015,44.59
che,2016,45.74
che,2017,44.03
che,2018,44.92
che,2019,44.46
chl,1996,57.29
chl,1997,57.91
chl,1998,56.16
chl,1999,57.06
chl,2000,56.62
chl,2001,54.94
chl,2002,58.95
chl,2003,59.01
chl,2004,58.28
chl,2005,58.89
chl,2006,57.58
chl,2007,57.95
chl,2009,51.64
chl,2010,54.18
chl,2011,56.22
chl,2012,56.57
chl,2013,56.48
chl,2014,56.7
chl,2015,57.51
chl,2016,58.29
chl,2017,56.82
chl,2018,56.66
chl,2019,59.01
civ,2012,17.06
civ,2013,17.92
civ,2016,11.03
civ,2017,39.61
cmr,2007,15.69
cmr,2014,31.29
cod,2005,22.99
cod,2012,56.57
cog,2005,10.7
col,1991,57.31
col,1992,59.31
col,1993,59.71
col,1994,57.87
col,1995,59.46
col,1996,59.43
col,1997,58.55
col,1998,57.55
col,1999,57.84
col,2000,56.57
col,2001,23.27
col,2002,22.81
col,2003,20.78
col,2004,21.02
col,2005,57.56
col,2006,55.46
col,2007,56.3
col,2008,53.67
col,2009,34.09
col,2010,33.07
col,2011,34.58
col,2012,32.82
col,2013,33.2
col,2014,32.33
col,2015,33.45
col,2016,33.4
col,2017,36.22
col,2018,36.23
col,2019,37.34
com,2004,4.9
com,2014,7.03
cpv,2015,23.61
cpv,2017,54.53
cpv,2018,62.78
cri,1990,17.62
cri,1991,15.89
cri,1992,18.33
cri,1993,14
cri,1994,16.08
cri,1995,16.62
cri,1996,16.25
cri,1997,15.97
cri,1998,16.18
cri,1999,12.73
cri,2000,13.69
cri,2001,15.22
cri,2002,17.17
cri,2003,19.27
cri,2004,24.14
cri,2005,20.59
cri,2006,25.72
cri,2007,27.26
cri,2008,23.35
cri,2010,15.4
cri,2011,19.85
cri,2012,20.34
cri,2013,21.46
cri,2014,24.1
cri,2015,24.43
cri,2016,21.65
cri,2017,23.92
cri,2018,25.92
cri,2019,27.79
cub,1995,83.02
cub,1996,83.13
cub,1997,81.16
cub,1998,82.87
cub,1999,83.83
cub,2000,83.2
cub,2001,84.88
cub,2002,82.81
cub,2003,85.32
cub,2004,85.41
cub,2005,84.13
cub,2006,47.36
cub,2007,52.37
cub,2008,48.49
cub,2009,50.08
cub,2010,54.38
cyp,1990,42.65
cyp,1991,41.42
cyp,1992,42.14
cyp,1993,40.04
cyp,1994,42.2
cyp,1995,42.72
cyp,1996,43.45
cyp,1997,42.3
cyp,1998,40.85
cyp,1999,40.28
cyp,2000,41.95
cyp,2001,37.8
cyp,2002,41.54
cyp,2003,34.6
cyp,2004,31.55
cyp,2005,40.98
cyp,2006,39.73
cyp,2007,39.86
cyp,2008,39.4
cyp,2009,41.78
cyp,2010,39.41
cyp,2011,42.93
cyp,2012,42.55
cyp,2013,43.03
cyp,2014,43.31
cyp,2015,42.6
cyp,2016,41.77
cyp,2017,40.45
cyp,2018,41.29
cyp,2019,43.79
cze,1993,65.91
cze,1994,66.97
cze,1995,62.5
cze,1996,63.18
cze,1997,66.13
cze,1998,69.2
cze,1999,71.01
cze,2000,69.28
cze,2001,68.42
cze,2002,71.41
cze,2003,72.69
cze,2004,71.61
cze,2005,71.83
cze,2006,70.5
cze,2007,68.82
cze,2008,64.61
cze,2009,70.5
cze,2010,72.61
cze,2011,71.94
cze,2012,69.04
cze,2013,72.15
cze,2014,71.74
cze,2015,67.35
cze,2016,63.25
cze,2017,65.93
cze,2018,64.61
cze,2019,61.25
deu,1998,60.41
deu,1999,53.6
deu,2000,54.33
deu,2001,58.26
deu,2002,59.63
deu,2003,57.78
deu,2004,58.27
deu,2005,57.52
deu,2006,56.31
deu,2007,56.28
deu,2008,56.46
deu,2009,57.04
deu,2010,57.48
deu,2011,57.03
deu,2012,56.25
deu,2013,56.17
deu,2014,55.44
deu,2015,53.96
deu,2016,52.06
deu,2017,50.93
deu,2018,49.05
deu,2019,49.08
dma,1997,1.81
dnk,1998,49.49
dnk,1999,50.38
dnk,2000,51.66
dnk,2001,50.8
dnk,2002,45.6
dnk,2003,39.16
dnk,2004,47.04
dnk,2005,43.76
dnk,2006,37.57
dnk,2007,33.43
dnk,2008,33.52
dnk,2009,38.58
dnk,2010,38.26
dnk,2011,37.13
dnk,2012,37.62
dnk,2013,37.6
dnk,2014,38.47
dnk,2015,37.37
dnk,2016,36.58
dnk,2017,33.64
dnk,2018,33.62
dnk,2019,34.4
dom,1996,35.87
dom,1997,31.13
dom,2000,25.4
dom,2001,27.08
dom,2002,28.45
dom,2003,31.04
dom,2004,32.01
dom,2005,33.6
dom,2006,34.73
dom,2007,34.03
dom,2008,42.87
dom,2009,38.63
dom,2010,35.91
dom,2011,40.32
dom,2012,41.61
dom,2013,45.15
dom,2014,42.86
dom,2015,46.58
dom,2016,48.81
dom,2017,49.45
dom,2018,50.5
dza,1991,25.59
dza,1995,20.7
dza,2001,22.34
dza,2003,23.09
dza,2004,23.01
ecu,1999,52.51
ecu,2000,53.74
ecu,2001,51.46
ecu,2002,46.71
ecu,2003,10.52
ecu,2004,9.93
ecu,2005,10.01
ecu,2006,14.25
ecu,2007,38.89
ecu,2008,41.46
ecu,2009,37.87
ecu,2010,40.03
ecu,2011,45.81
ecu,2012,46.94
ecu,2013,47.59
ecu,2014,47.75
ecu,2015,46.61
ecu,2016,47.23
ecu,2017,48.5
ecu,2018,50.6
ecu,2019,53.18
egy,2008,62.48
egy,2009,55.64
egy,2010,53.16
egy,2011,49.87
egy,2012,51.85
egy,2013,47.01
egy,2014,45.37
egy,2015,50.09
egy,2016,50.13
egy,2017,52.46
egy,2018,42
esp,1990,16
esp,1991,14.99
esp,1998,18.51
esp,1999,20.02
esp,2000,19.03
esp,2001,19.69
esp,2002,20.32
esp,2003,20.94
esp,2004,20.79
esp,2005,21.5
esp,2006,22.06
esp,2007,23.25
esp,2008,21.9
esp,2009,22.19
esp,2010,22.5
esp,2011,23.41
esp,2012,22.87
esp,2013,22.9
esp,2014,23.05
esp,2015,23.14
esp,2016,23.2
esp,2017,23.53
esp,2018,24.36
esp,2019,24.66
est,1995,64.02
est,1996,63.89
est,1998,62.23
est,1999,61.99
est,2000,65.61
est,2001,63.44
est,2002,58.79
est,2003,65.18
est,2004,57.58
est,2005,64
est,2006,58.29
est,2007,57.75
est,2008,57.48
est,2009,62.13
est,2010,62.49
est,2011,55.22
est,2012,55.32
est,2013,59.2
est,2014,55.62
est,2015,55.33
est,2016,58.15
est,2017,57.63
est,2018,52.61
est,2019,52.61
eth,1999,23.58
eth,2005,29.48
eth,2013,21.47
fin,1998,48.12
fin,1999,44.3
fin,2000,43.47
fin,2001,45.5
fin,2002,44.92
fin,2003,47.51
fin,2004,44.79
fin,2005,48.84
fin,2006,49.63
fin,2007,47.99
fin,2008,46.94
fin,2009,52.12
fin,2010,49.73
fin,2011,48.85
fin,2012,50.34
fin,2013,50.32
fin,2014,50.4
fin,2015,50.69
fin,2016,50.18
fin,2017,50.18
fin,2018,51.6
fin,2019,48.78
fji,2005,39.23
fji,2011,35.4
fji,2016,48.46
fra,1998,40.16
fra,1999,40
fra,2000,39.28
fra,2001,38.87
fra,2002,39.1
fra,2003,40.59
fra,2004,40.44
fra,2005,39.84
fra,2006,40.23
fra,2007,39.77
fra,2008,42.14
fra,2009,42.74
fra,2010,41.68
fra,2011,42.49
fra,2012,43.62
fra,2013,45.43
fra,2014,46.43
fra,2015,46.75
fra,2016,47.55
fra,2017,47.48
fra,2018,46.8
fra,2019,47.08
fsm,2014,42.66
gab,1993,8.81
gbr,1990,36.14
gbr,1991,39.16
gbr,1998,41.93
gbr,1999,32.27
gbr,2000,33.03
gbr,2001,31.97
gbr,2002,31.75
gbr,2003,33.52
gbr,2004,40.87
gbr,2005,42.01
gbr,2006,43.53
gbr,2007,43.07
gbr,2008,43.98
gbr,2009,45.74
gbr,2010,46.5
gbr,2011,45.77
gbr,2012,46.53
gbr,2013,46.11
gbr,2014,46.84
gbr,2015,46.35
gbr,2016,45.12
gbr,2017,44.75
gbr,2018,46.55
gbr,2019,42.28
geo,1998,62.47
geo,1999,57.44
geo,2000,57.92
geo,2001,61.25
geo,2002,58.45
geo,2003,56.55
geo,2004,57.57
geo,2005,56
geo,2006,54.94
geo,2007,52.53
geo,2008,56.11
geo,2009,55.61
geo,2010,57.48
geo,2011,54.02
geo,2012,56.14
geo,2013,54.99
geo,2014,56.62
geo,2015,56.92
geo,2016,53.75
geo,2017,56.67
geo,2018,59.92
gha,2006,24.04
gha,2013,29.55
gha,2015,33.71
gha,2017,37.89
gin,2002,1.22
gmb,2012,19.25
gmb,2018,41.06
grc,1998,49.78
grc,1999,50.26
grc,2000,52.05
grc,2001,50.8
grc,2002,51.93
grc,2003,53.05
grc,2004,50.9
grc,2005,51.5
grc,2006,47.85
grc,2007,46.94
grc,2008,45.88
grc,2009,46
grc,2010,46.26
grc,2011,45.97
grc,2012,46.7
grc,2013,46.55
grc,2014,47.73
grc,2015,47.04
grc,2016,47.81
grc,2017,47.95
grc,2018,48.7
grc,2019,52.16
gtm,2003,30.87
gtm,2004,7.3
gtm,2006,23.03
gtm,2010,16.22
gtm,2011,5.46
gtm,2012,11.62
gtm,2013,30.13
gtm,2014,32.59
gtm,2015,39.97
gtm,2016,34.26
gtm,2017,31.69
guy,2018,40.85
hnd,1998,22.36
hnd,2005,29.4
hnd,2006,32.07
hnd,2007,27.6
hnd,2008,28.64
hnd,2009,35.65
hnd,2010,39.66
hnd,2011,39.73
hnd,2012,38.72
hnd,2013,38.69
hnd,2014,34.31
hnd,2015,41.85
hnd,2016,40.42
hnd,2017,39.94
hnd,2018,37.63
hrv,1996,67.57
hrv,1997,65.64
hrv,1998,69.27
hrv,1999,68.67
hrv,2000,67.04
hrv,2001,71.25
hrv,2002,69.27
hrv,2003,67.42
hrv,2004,67.89
hrv,2005,72.66
hrv,2006,69.14
hrv,2007,65.74
hrv,2008,69.26
hrv,2009,68.59
hrv,2010,65.8
hrv,2011,65.37
hrv,2012,69.74
hrv,2013,68.84
hrv,2014,68.89
hrv,2015,70.27
hrv,2016,70.01
hrv,2017,65.98
hrv,2018,67.61
hrv,2019,65.64
hti,2012,3.31
hun,1992,52.21
hun,1993,54.94
hun,1994,56.14
hun,1995,56.97
hun,1996,58.06
hun,1998,61.17
hun,1999,64.87
hun,2000,64.25
hun,2001,60.38
hun,2002,59.22
hun,2003,61.39
hun,2004,59.61
hun,2005,62.13
hun,2006,60.19
hun,2007,58.92
hun,2008,58.15
hun,2009,59.89
hun,2010,60.34
hun,2011,60.72
hun,2012,61.13
hun,2013,61.58
hun,2014,59.16
hun,2015,57.42
hun,2016,57.3
hun,2017,55.77
hun,2018,55.44
hun,2019,53.87
idn,1990,51.32
idn,1991,49.88
idn,1992,51.79
idn,1993,49.96
idn,1994,49.62
idn,1995,57.07
idn,1996,48.15
idn,1997,50.18
idn,1998,36.94
idn,1999,47.86
idn,2000,43.8
idn,2001,30.44
idn,2002,43.79
idn,2003,31.92
idn,2004,30.8
idn,2005,45.97
idn,2006,45.77
idn,2007,43.75
idn,2008,29.63
idn,2009,44.39
idn,2010,44.56
idn,2011,45.75
idn,2012,46.27
idn,2013,47.07
idn,2014,49.62
idn,2015,51.75
idn,2016,49.79
idn,2017,52.34
idn,2018,52.12
idn,2019,52.5
ind,1994,17.18
ind,2000,15.96
ind,2005,21.12
ind,2010,22.22
ind,2012,20.12
ind,2018,20.55
irl,1990,19.49
irl,1991,21.41
irl,1998,23.85
irl,1999,28.79
irl,2000,27.82
irl,2001,32.52
irl,2002,33.73
irl,2003,33.38
irl,2004,33.43
irl,2005,34.5
irl,2006,35.89
irl,2007,36.7
irl,2008,39.01
irl,2009,43.42
irl,2010,43.35
irl,2011,44.4
irl,2012,45.03
irl,2013,45.25
irl,2014,46.91
irl,2015,46.17
irl,2016,44.62
irl,2017,46.33
irl,2018,45.34
irl,2019,45.44
irn,2005,34.8
irn,2006,32.82
irn,2007,31.94
irn,2008,30.97
irn,2016,26.26
irn,2017,26.53
irq,2007,7.6
irq,2012,5.19
isl,1991,27.78
isl,1992,30.65
isl,1993,28.95
isl,1994,29.87
isl,1995,33.33
isl,1996,32.73
isl,1997,33.33
isl,1998,28.57
isl,1999,27.8
isl,2000,19.87
isl,2001,16.78
isl,2002,22.59
isl,2003,27.51
isl,2004,36.46
isl,2005,19.01
isl,2006,19.28
isl,2007,23.52
isl,2008,19.78
isl,2009,28.9
isl,2010,32.79
isl,2011,31.21
isl,2012,28.39
isl,2013,29.18
isl,2014,32.14
isl,2015,30.88
isl,2016,39.36
isl,2017,32.05
isl,2018,29.73
isl,2019,33.87
isr,1995,45.59
isr,1996,44.55
isr,1997,44.35
isr,1998,41.05
isr,1999,42.21
isr,2000,46.87
isr,2001,48.58
isr,2002,48.33
isr,2003,48.92
isr,2004,48.54
isr,2005,48.85
isr,2006,50.04
isr,2007,48.66
isr,2008,47.99
isr,2009,48.02
isr,2010,47.71
isr,2011,47.26
isr,2012,59.71
isr,2013,60.6
isr,2014,60.04
isr,2015,59.75
isr,2016,59.32
isr,2017,61.09
ita,1998,39.33
ita,1999,40.36
ita,2000,41.33
ita,2001,38.56
ita,2002,38.5
ita,2003,38.93
ita,2004,38.51
ita,2005,39.58
ita,2006,40.89
ita,2007,41.35
ita,2008,40.93
ita,2009,42.8
ita,2010,43.73
ita,2011,43.64
ita,2012,43.79
ita,2013,43.83
ita,2014,44.26
ita,2015,44.92
ita,2016,44.37
ita,2017,43.16
ita,2018,43.95
ita,2019,43.9
jam,1990,4.26
jam,1991,4.62
jam,1992,4.43
jam,1993,4.98
jam,1994,4.78
jam,1995,4.82
jam,2002,2.56
jam,2003,4.42
jam,2004,5.41
jam,2005,4.2
jam,2006,4.26
jam,2007,5.19
jam,2008,4.46
jpn,2002,71.14
jpn,2003,70.85
jpn,2004,70.36
jpn,2005,69.1
jpn,2006,68.28
jpn,2007,67.2
jpn,2008,66.8
jpn,2009,67.69
jpn,2010,65.94
jpn,2012,63.87
jpn,2013,62.02
jpn,2015,62.15
jpn,2016,60.2
jpn,2017,60.33
jpn,2018,58.52
kaz,1996,54.76
kaz,1997,49.71
kaz,1998,52.36
kaz,1999,52.46
kaz,2001,36.23
kaz,2002,40.52
kaz,2003,40.17
kaz,2004,42.3
kaz,2005,41.99
kaz,2006,42.44
kaz,2007,41.85
kaz,2008,39.66
kaz,2009,37.4
kaz,2010,36.54
kaz,2011,36.47
kaz,2012,39.83
kaz,2013,44.98
kaz,2017,46.76
ken,1999,38.3
ken,2006,27.67
ken,2016,56.24
kgz,1992,29.9
kgz,1993,41.45
kgz,1994,49.1
kgz,1995,52.19
kgz,1996,51.37
kgz,1997,54.48
kgz,1998,55.49
kgz,1999,55.75
kgz,2000,59.42
kgz,2001,57.06
kgz,2002,73.94
kgz,2003,79.09
kgz,2004,79.48
kgz,2005,73.19
kgz,2006,77.08
kgz,2007,59.71
kgz,2008,59.96
kgz,2011,75.82
kgz,2012,72.74
kgz,2013,69.49
khm,2000,5.87
khm,2001,9.97
khm,2007,5.8
khm,2008,10.05
khm,2009,5.51
khm,2010,10.82
khm,2011,11.72
khm,2012,7.27
khm,2014,5.32
khm,2015,17.09
khm,2016,13.33
kir,2015,47.22
kor,1990,52.86
kor,1991,55.25
kor,1992,56.22
kor,1993,54.63
kor,1994,52.65
kor,1995,64.42
kor,1996,64.83
kor,1997,64.44
kor,1998,60.74
kor,1999,61.86
kor,2009,85.37
kor,2010,83.29
kor,2015,32.42
kor,2016,32.04
kor,2017,29.54
kor,2018,33.02
kor,2019,32.26
kos,2012,57.28
kos,2014,60.94
kos,2015,60.53
kos,2016,37.54
kos,2019,57.02
kwt,1995,29.41
kwt,1996,11
kwt,1997,11.47
kwt,1998,12.13
kwt,1999,12.82
kwt,2000,12.27
kwt,2001,11.93
kwt,2002,39.95
kwt,2003,41.09
kwt,2004,41.44
kwt,2005,40.4
kwt,2006,41.37
kwt,2008,21.09
lao,2010,18.04
lao,2017,14.02
lbn,2004,18
lbn,2007,19.63
lbr,2010,33.72
lbr,2012,21.16
lbr,2014,46.12
lbr,2015,46.12
lbr,2016,50.83
lca,1994,24.35
lca,1995,26.18
lca,1996,25.58
lca,1997,24.48
lca,1998,26.44
lca,1999,27.19
lca,2000,28.48
lka,2006,26.61
lka,2007,22.04
lka,2008,22.84
lka,2009,51.33
lka,2010,53.8
lka,2011,51.28
lka,2012,27.27
lka,2013,54.59
lka,2014,53.19
lka,2015,55.81
lka,2016,53.74
lka,2017,56.41
ltu,1997,73.64
ltu,1998,56.26
ltu,1999,53.65
ltu,2000,57.21
ltu,2001,72.66
ltu,2002,71.61
ltu,2003,67.3
ltu,2004,69.61
ltu,2005,69.58
ltu,2006,70.01
ltu,2007,69.97
ltu,2008,68.48
ltu,2009,70.63
ltu,2010,71.49
ltu,2011,71.61
ltu,2012,70.94
ltu,2013,68.99
ltu,2014,69.24
ltu,2015,68.51
ltu,2016,70.81
ltu,2017,70.1
ltu,2018,67.97
ltu,2019,67.18
lux,1999,33.31
lux,2000,36.25
lux,2001,34.34
lux,2002,26.41
lux,2003,42.75
lux,2004,35.82
lux,2005,33.8
lux,2006,40.13
lux,2007,33.17
lux,2008,47.77
lux,2009,33.9
lux,2010,36.88
lux,2011,34.27
lux,2012,37.8
lux,2013,37.91
lux,2014,37.39
lux,2015,30.66
lux,2016,33.8
lux,2017,29.03
lux,2018,32.66
lux,2019,34.08
lva,1998,70.83
lva,1999,73.21
lva,2000,69.19
lva,2001,60.8
lva,2002,63.61
lva,2003,60.81
lva,2004,67.88
lva,2005,65.98
lva,2006,55.4
lva,2007,59.01
lva,2008,60.95
lva,2009,65.92
lva,2010,65.86
lva,2011,66.91
lva,2012,68.55
lva,2013,63.28
lva,2014,62.86
lva,2015,63.07
lva,2016,65.8
lva,2017,65.39
lva,2018,63.95
lva,2019,60.92
mar,1990,21.13
mar,1991,22.75
mar,1992,22.74
mar,1993,22.43
mar,1995,19
mar,1998,22.09
mar,1999,21.49
mar,2000,22.52
mar,2001,23.29
mar,2002,22.54
mar,2003,20.59
mar,2004,22.76
mar,2005,22.43
mar,2011,42.26
mar,2012,41.71
mda,2010,37.8
mda,2011,37.61
mda,2012,37.05
mda,2013,36.71
mda,2014,34.66
mda,2015,34.88
mda,2016,32.55
mda,2017,38.15
mda,2018,37.06
mda,2019,36.66
mdg,1993,37.42
mdg,2003,18.85
mdg,2005,23.79
mdg,2012,24.68
mdg,2015,40.07
mdv,2016,21.32
mex,1991,41.83
mex,1993,41.85
mex,1995,20.77
mex,1996,22.6
mex,1997,26.42
mex,1998,21.91
mex,1999,19.44
mex,2000,22.55
mex,2001,22.63
mex,2002,19.32
mex,2003,20.45
mex,2004,21.04
mex,2005,23.2
mex,2006,23.2
mex,2007,23.29
mex,2008,23.81
mex,2009,23.65
mex,2010,23.3
mex,2011,24.39
mex,2012,25.39
mex,2013,25.16
mex,2014,26.46
mex,2015,27.07
mex,2016,27.86
mex,2017,27.9
mex,2018,28.85
mex,2019,28.4
mkd,2006,54.14
mkd,2007,54.62
mkd,2008,52.74
mkd,2009,54.04
mkd,2010,53.81
mkd,2011,52.97
mkd,2012,54.5
mkd,2013,54.51
mkd,2014,55.14
mkd,2015,55.22
mkd,2016,54.39
mkd,2017,56.14
mkd,2018,57
mkd,2019,53.81
mli,2013,1.6
mli,2014,6.29
mli,2015,5.67
mli,2016,32.58
mli,2017,8.01
mli,2018,26.71
mlt,1994,11.23
mlt,1995,12.73
mlt,1996,12.33
mlt,1997,9.36
mlt,1998,9.24
mlt,1999,12.74
mlt,2000,13.57
mlt,2001,18.62
mlt,2002,12.66
mlt,2003,16.63
mlt,2004,14.55
mlt,2005,15.5
mlt,2006,15.14
mlt,2007,18.78
mlt,2008,17.07
mlt,2009,22.28
mlt,2010,22.37
mlt,2011,22.99
mlt,2012,18.54
mlt,2013,19.78
mlt,2014,19.01
mlt,2015,21.41
mlt,2016,25.8
mlt,2017,27.64
mlt,2018,30.91
