ref_area,time,gdp_phow_noc_nb
btn,2016,10.4
btn,2017,10.7
btn,2018,10.7
btn,2019,11.1
btn,2020,11.4
btn,2021,10.7
bwa,2005,16.5
bwa,2006,16.9
bwa,2007,17.8
bwa,2008,18.4
bwa,2009,16.8
bwa,2010,19.7
bwa,2011,19.1
bwa,2012,18.5
bwa,2013,19.4
bwa,2014,19.8
bwa,2015,19.1
bwa,2016,19.3
bwa,2017,19.3
bwa,2018,19.5
bwa,2019,19.4
bwa,2020,18.5
bwa,2021,19.9
caf,2005,1.4
caf,2006,1.4
caf,2007,1.5
caf,2008,1.5
caf,2009,1.6
caf,2010,1.6
caf,2011,1.7
caf,2012,1.8
caf,2013,1.1
caf,2014,1.1
caf,2015,1.2
caf,2016,1.2
caf,2017,1.3
caf,2018,1.3
caf,2019,1.3
caf,2020,1.3
caf,2021,1.2
can,2005,47.4
can,2006,48.8
can,2007,50.8
can,2008,50.8
can,2009,51.4
can,2010,51.6
can,2011,52.1
can,2012,52.1
can,2013,52.9
can,2014,54.8
can,2015,54.2
can,2016,54.6
can,2017,55.3
can,2018,56.3
can,2019,56.7
can,2020,58.8
can,2021,57.1
cha,2005,45.3
cha,2006,47.5
cha,2007,50.2
cha,2008,49.3
cha,2009,46.3
cha,2010,46.8
cha,2011,47.5
cha,2012,48
cha,2013,48.9
cha,2014,50.1
cha,2015,51
cha,2016,51.7
cha,2017,52.4
cha,2018,52.7
cha,2019,53.1
cha,2020,50.5
cha,2021,51.9
che,2005,58.9
che,2006,59.8
che,2007,61.5
che,2008,61.3
che,2009,60.6
che,2010,62.9
che,2011,62.7
che,2012,62.9
che,2013,63.7
che,2014,64.7
che,2015,64.7
che,2016,64.9
che,2017,65.8
che,2018,67.3
che,2019,68
che,2020,67.9
che,2021,69.7
chl,2005,21.8
chl,2006,22.4
chl,2007,22.9
chl,2008,23.5
chl,2009,22
chl,2010,23.8
chl,2011,24.4
chl,2012,25.5
chl,2013,26.1
chl,2014,26.5
chl,2015,26.7
chl,2016,27
chl,2017,27
chl,2018,27.7
chl,2019,28
chl,2020,30.9
chl,2021,30.9
chn,2005,3.8
chn,2006,4.3
chn,2007,5
chn,2008,5.6
chn,2009,6.1
chn,2010,6.4
chn,2011,7.1
chn,2012,7.6
chn,2013,8.1
chn,2014,8.7
chn,2015,9.4
chn,2016,10.1
chn,2017,10.8
chn,2018,11.7
chn,2019,12.5
chn,2020,13.3
chn,2021,13.8
civ,2005,4.8
civ,2006,4.9
civ,2007,4.9
civ,2008,5
civ,2009,5.1
civ,2010,5.1
civ,2011,4.9
civ,2012,5.3
civ,2013,5.5
civ,2014,5.8
civ,2015,6.2
civ,2016,6.4
civ,2017,7
civ,2018,7.2
civ,2019,7.5
civ,2020,7.8
civ,2021,7.8
cmr,2005,3.3
cmr,2006,3.3
cmr,2007,3.4
cmr,2008,3.5
cmr,2009,3.5
cmr,2010,3.7
cmr,2011,3.7
cmr,2012,3.7
cmr,2013,3.8
cmr,2014,3.9
cmr,2015,4
cmr,2016,4.1
cmr,2017,4.1
cmr,2018,4.1
cmr,2019,4.2
cmr,2020,4.3
cmr,2021,4.2
cod,2005,1.2
cod,2006,1.2
cod,2007,1.3
cod,2008,1.3
cod,2009,1.3
cod,2010,1.4
cod,2011,1.5
cod,2012,1.5
cod,2013,1.6
cod,2014,1.7
cod,2015,1.8
cod,2016,1.8
cod,2017,1.8
cod,2018,1.8
cod,2019,1.8
cod,2020,1.9
cod,2021,1.9
cog,2005,5.7
cog,2006,5.9
cog,2007,5.2
cog,2008,5.3
cog,2009,5.6
cog,2010,5.8
cog,2011,5.7
cog,2012,6
cog,2013,5.8
cog,2014,6
cog,2015,5.7
cog,2016,5
cog,2017,4.6
cog,2018,4.3
cog,2019,4.2
cog,2020,4.1
cog,2021,3.9
col,2005,10.9
col,2006,11.6
col,2007,11.6
col,2008,11.7
col,2009,11.6
col,2010,11.6
col,2011,12.1
col,2012,12.3
col,2013,12.8
col,2014,13.2
col,2015,13.2
col,2016,13.4
col,2017,13.5
col,2018,13.6
col,2019,14.2
col,2020,16.1
col,2021,14.8
com,2005,5.5
com,2006,5.5
com,2007,5.4
com,2008,5.4
com,2009,5.4
com,2010,5.4
com,2011,5.5
com,2012,5.5
com,2013,5.5
com,2014,5.5
com,2015,5.4
com,2016,5.4
com,2017,5.4
com,2018,5.5
com,2019,5.4
com,2020,6
com,2021,5.8
cpv,2005,7.5
cpv,2006,7.8
cpv,2007,8.7
cpv,2008,8.9
cpv,2009,8.6
cpv,2010,8.4
cpv,2011,8.5
cpv,2012,8.4
cpv,2013,8.3
cpv,2014,8.2
cpv,2015,8.1
cpv,2016,8.4
cpv,2017,8.5
cpv,2018,8.7
cpv,2019,9
cpv,2020,8.6
cpv,2021,8.4
cri,2005,14.3
cri,2006,14.9
cri,2007,14.9
cri,2008,15.3
cri,2009,16.2
cri,2010,17.6
cri,2011,18.4
cri,2012,18.2
cri,2013,19.1
cri,2014,19.8
cri,2015,20.3
cri,2016,21.1
cri,2017,21.5
cri,2018,21.9
cri,2019,22.4
cri,2020,25.8
cri,2021,24.5
cub,2005,10.8
cub,2006,12
cub,2007,12.6
cub,2008,13
cub,2009,13
cub,2010,13.5
cub,2011,14
cub,2012,14.5
cub,2013,14.9
cub,2014,15
cub,2015,15.6
cub,2016,15.7
cub,2017,16
cub,2018,16.5
cub,2019,16.6
cub,2020,16.4
cub,2021,15.8
cyp,2005,27.6
cyp,2006,27.9
cyp,2007,28.5
cyp,2008,29
cyp,2009,28.5
cyp,2010,28.5
cyp,2011,29.3
cyp,2012,29.3
cyp,2013,28.9
cyp,2014,28.3
cyp,2015,28.8
cyp,2016,29.8
cyp,2017,30.2
cyp,2018,30.2
cyp,2019,30.4
cyp,2020,32.2
cyp,2021,30.2
cze,2005,29.7
cze,2006,31.5
cze,2007,32.8
cze,2008,33.3
cze,2009,32.8
cze,2010,33.9
cze,2011,34.5
cze,2012,34.3
cze,2013,34.5
cze,2014,35.1
cze,2015,36.7
cze,2016,36.6
cze,2017,38.2
cze,2018,39.1
cze,2019,40.1
cze,2020,40.8
cze,2021,40.5
deu,2005,51.8
deu,2006,53.9
deu,2007,54.2
deu,2008,54.2
deu,2009,52.1
deu,2010,53.3
deu,2011,54.1
deu,2012,54.1
deu,2013,54.2
deu,2014,54.9
deu,2015,55.6
deu,2016,56
deu,2017,57.3
deu,2018,57.4
deu,2019,57.2
deu,2020,57.3
deu,2021,58.7
dji,2005,4.5
dji,2006,4.5
dji,2007,4.6
dji,2008,4.7
dji,2009,4.7
dji,2010,4.7
dji,2011,4.9
dji,2012,5.1
dji,2013,5.2
dji,2014,5.5
dji,2015,5.8
dji,2016,6
dji,2017,6.2
dji,2018,6.6
dji,2019,7
dji,2020,7.4
dji,2021,7.6
dnk,2005,54.3
dnk,2006,55.6
dnk,2007,55.9
dnk,2008,55.8
dnk,2009,55.4
dnk,2010,57.1
dnk,2011,57.6
dnk,2012,58.4
dnk,2013,59.1
dnk,2014,60
dnk,2015,60.7
dnk,2016,62.5
dnk,2017,63.7
dnk,2018,64.8
dnk,2019,66.4
dnk,2020,67.4
dnk,2021,66.5
dom,2005,13.7
dom,2006,13.5
dom,2007,15.2
dom,2008,14.8
dom,2009,15.1
dom,2010,15.8
dom,2011,15.8
dom,2012,15.7
dom,2013,16.2
dom,2014,16.7
dom,2015,17.5
dom,2016,18.2
dom,2017,18.6
dom,2018,19.3
dom,2019,20.1
dom,2020,21.6
dom,2021,21.7
dza,2005,18.8
dza,2006,17.9
dza,2007,18.6
dza,2008,18.1
dza,2009,17.7
dza,2010,17.9
dza,2011,18.1
dza,2012,18.6
dza,2013,18.1
dza,2014,19.6
dza,2015,20.2
dza,2016,20.1
dza,2017,20.4
dza,2018,20.5
dza,2019,20.5
dza,2020,21.4
dza,2021,21.3
ecu,2005,9.5
ecu,2006,9.6
ecu,2007,9.8
ecu,2008,10.4
ecu,2009,10.8
ecu,2010,11.2
ecu,2011,12
ecu,2012,12.2
ecu,2013,13
ecu,2014,13.5
ecu,2015,12.9
ecu,2016,12.6
ecu,2017,12.6
ecu,2018,12.9
ecu,2019,13
ecu,2020,14.3
ecu,2021,12.4
egy,2005,13.1
egy,2006,13.4
egy,2007,13.4
egy,2008,14
egy,2009,14
egy,2010,14.2
egy,2011,15.1
egy,2012,15.1
egy,2013,15.1
egy,2014,15.1
egy,2015,15.9
egy,2016,17.3
egy,2017,17.7
egy,2018,17.9
egy,2019,18.3
egy,2020,20.7
egy,2021,20.2
eri,2005,2
eri,2006,1.9
eri,2007,1.9
eri,2008,1.7
eri,2009,1.7
eri,2010,1.7
eri,2011,1.8
eri,2012,1.9
eri,2013,1.7
eri,2014,2.2
eri,2015,1.7
eri,2016,1.8
eri,2017,1.6
eri,2018,1.8
eri,2019,1.8
eri,2020,2
eri,2021,2
esh,2005,6.8
esh,2006,7
esh,2007,7.2
esh,2008,7.3
esh,2009,7.3
esh,2010,7.5
esh,2011,7.6
esh,2012,7.7
esh,2013,7.8
esh,2014,8
esh,2015,8
esh,2016,8.1
esh,2017,8.2
esh,2018,8.3
esh,2019,8.3
esh,2020,8.5
esh,2021,8.3
esp,2005,41.9
esp,2006,42.2
esp,2007,42.8
esp,2008,43.7
esp,2009,45.4
esp,2010,46.3
esp,2011,46.9
esp,2012,48.1
esp,2013,48.7
esp,2014,48.8
esp,2015,49.4
esp,2016,49.5
esp,2017,50
esp,2018,49.8
esp,2019,50.4
esp,2020,50.5
esp,2021,48.8
est,2005,27.3
est,2006,28.3
est,2007,30.3
est,2008,29.1
est,2009,28.7
est,2010,30.2
est,2011,30.5
est,2012,31
est,2013,31.2
est,2014,32.2
est,2015,32.1
est,2016,32.5
est,2017,33.3
est,2018,35.1
est,2019,36.8
est,2020,37.9
est,2021,42
eth,2005,1.4
eth,2006,1.5
eth,2007,1.6
eth,2008,1.7
eth,2009,1.8
eth,2010,1.9
eth,2011,2
eth,2012,2.1
eth,2013,2.2
eth,2014,2.4
eth,2015,2.5
eth,2016,2.7
eth,2017,2.9
eth,2018,3
eth,2019,3.1
eth,2020,3.5
eth,2021,3.3
fin,2005,50
fin,2006,51.1
fin,2007,53
fin,2008,52.7
fin,2009,50.9
fin,2010,52.4
fin,2011,53.2
fin,2012,52.6
fin,2013,53.2
fin,2014,53.4
fin,2015,53.9
fin,2016,54.9
fin,2017,56.3
fin,2018,55.9
fin,2019,56.2
fin,2020,56.2
fin,2021,56.9
fji,2005,11.9
fji,2006,11.8
fji,2007,11.4
fji,2008,11.3
fji,2009,10.9
fji,2010,10.9
fji,2011,11.1
fji,2012,11.4
fji,2013,12.1
fji,2014,13
fji,2015,13.7
fji,2016,14.1
fji,2017,14.8
fji,2018,15.3
fji,2019,15.1
fji,2020,13
fji,2021,12.5
fra,2005,52.2
fra,2006,53.1
fra,2007,53.5
fra,2008,52.9
fra,2009,52.3
fra,2010,52.7
fra,2011,53.8
fra,2012,54.2
fra,2013,55.6
fra,2014,56.7
fra,2015,57.1
fra,2016,56.9
fra,2017,57.9
fra,2018,58.2
fra,2019,58.9
fra,2020,58.3
fra,2021,57.9
gab,2005,29
gab,2006,27.1
gab,2007,27.8
gab,2008,25.9
gab,2009,25.1
gab,2010,26
gab,2011,26.6
gab,2012,26.6
gab,2013,26.8
gab,2014,26.5
gab,2015,26.3
gab,2016,25.9
gab,2017,25.1
gab,2018,24.5
gab,2019,24.7
gab,2020,26.1
gab,2021,25.5
gbr,2005,47.2
gbr,2006,48
gbr,2007,48.5
gbr,2008,48.2
gbr,2009,46.9
gbr,2010,47.8
gbr,2011,48.2
gbr,2012,48.1
gbr,2013,48.4
gbr,2014,48.3
gbr,2015,48.7
gbr,2016,48.8
gbr,2017,49.2
gbr,2018,49.4
gbr,2019,49.4
gbr,2020,49.8
gbr,2021,49.7
geo,2005,7.6
geo,2006,8.3
geo,2007,9.3
geo,2008,10.1
geo,2009,10.2
geo,2010,10.5
geo,2011,11.1
geo,2012,11.8
geo,2013,12.3
geo,2014,12.5
geo,2015,12.6
geo,2016,13.3
geo,2017,13.9
geo,2018,15.1
geo,2019,15.8
geo,2020,17.5
geo,2021,16.8
gha,2005,3.6
gha,2006,3.7
gha,2007,3.7
gha,2008,4
gha,2009,4.1
gha,2010,4.3
gha,2011,4.8
gha,2012,5.2
gha,2013,5.5
gha,2014,5.6
gha,2015,5.6
gha,2016,5.6
gha,2017,5.8
gha,2018,6
gha,2019,6.2
gha,2020,6.4
gha,2021,6.5
gin,2005,3
gin,2006,2.9
gin,2007,3
gin,2008,3.1
gin,2009,3
gin,2010,3.1
gin,2011,3.2
gin,2012,3.3
gin,2013,3.3
gin,2014,3.3
gin,2015,3.4
gin,2016,3.6
gin,2017,3.9
gin,2018,4
gin,2019,4.1
gin,2020,4.6
gin,2021,4.6
gmb,2005,3.3
gmb,2006,3.1
gmb,2007,3.1
gmb,2008,3.2
gmb,2009,3.3
gmb,2010,3.4
gmb,2011,3
gmb,2012,3
gmb,2013,3
gmb,2014,2.9
gmb,2015,2.9
gmb,2016,2.9
gmb,2017,2.9
gmb,2018,3
gmb,2019,3.1
gmb,2020,3.2
gmb,2021,3.2
gnb,2005,2.3
gnb,2006,2.3
gnb,2007,2.3
gnb,2008,2.3
gnb,2009,2.3
gnb,2010,2.3
gnb,2011,2.4
gnb,2012,2.3
gnb,2013,2.3
gnb,2014,2.3
gnb,2015,2.4
gnb,2016,2.4
gnb,2017,2.5
gnb,2018,2.5
gnb,2019,2.5
gnb,2020,2.6
gnb,2021,2.5
gnq,2005,44.5
gnq,2006,45.5
gnq,2007,49.6
gnq,2008,55.2
gnq,2009,53
gnq,2010,45.7
gnq,2011,46.4
gnq,2012,47.9
gnq,2013,43.8
gnq,2014,41.8
gnq,2015,36.1
gnq,2016,31.8
gnq,2017,28.8
gnq,2018,26
gnq,2019,23.4
gnq,2020,23.5
gnq,2021,22.6
grc,2005,37.5
grc,2006,39.7
grc,2007,41.5
grc,2008,41.7
grc,2009,41.1
grc,2010,40.5
grc,2011,39.4
grc,2012,40.2
grc,2013,40.9
grc,2014,41.3
grc,2015,40.2
grc,2016,39.1
grc,2017,38.9
grc,2018,38.7
grc,2019,38.7
grc,2020,40.2
grc,2021,41.4
gtm,2005,8.5
gtm,2006,8.7
gtm,2007,9
gtm,2008,9
gtm,2009,8.8
gtm,2010,8.9
gtm,2011,8.9
gtm,2012,8.2
gtm,2013,8.9
gtm,2014,8.9
gtm,2015,9.3
gtm,2016,9
gtm,2017,8.9
gtm,2018,9
gtm,2019,9
gtm,2020,10.3
gtm,2021,9.5
gum,2005,44.5
gum,2006,43
gum,2007,43.7
gum,2008,44.9
gum,2009,45.1
gum,2010,45.5
gum,2011,48.5
gum,2012,48.8
gum,2013,49.2
gum,2014,47.6
gum,2015,47.4
gum,2016,46.4
gum,2017,46.6
gum,2018,45.9
gum,2019,46.5
gum,2020,46.6
gum,2021,43.4
guy,2005,11.5
guy,2006,11.9
guy,2007,12.6
guy,2008,12.7
guy,2009,13.1
guy,2010,13.5
guy,2011,14.2
guy,2012,14.8
guy,2013,15.3
guy,2014,15.4
guy,2015,15.4
guy,2016,15.9
guy,2017,16.4
guy,2018,17
guy,2019,17.8
guy,2020,28.4
guy,2021,33
hkg,2005,36.6
hkg,2006,38.9
hkg,2007,40.4
hkg,2008,41.8
hkg,2009,41.6
hkg,2010,43.4
hkg,2011,44.8
hkg,2012,45.3
hkg,2013,46.8
hkg,2014,47.8
hkg,2015,48.6
hkg,2016,50.6
hkg,2017,52.5
hkg,2018,54.4
hkg,2019,54.1
hkg,2020,54.9
hkg,2021,59.8
hnd,2005,6.3
hnd,2006,6.4
hnd,2007,6.5
hnd,2008,7
hnd,2009,6.7
hnd,2010,6.8
hnd,2011,6.6
hnd,2012,6.7
hnd,2013,6.7
hnd,2014,6.5
hnd,2015,6.5
hnd,2016,6.4
hnd,2017,6.6
hnd,2018,6.3
hnd,2019,6.1
hnd,2020,6.9
hnd,2021,6.1
hrv,2005,28.1
hrv,2006,29.3
hrv,2007,30.1
hrv,2008,30.4
hrv,2009,28.7
hrv,2010,29.6
hrv,2011,31.1
hrv,2012,31.6
hrv,2013,32.5
hrv,2014,31.5
hrv,2015,32.5
hrv,2016,33.3
hrv,2017,33.3
hrv,2018,33.8
hrv,2019,34.4
hrv,2020,34.3
hrv,2021,34.6
hti,2005,3.7
hti,2006,3.7
hti,2007,3.9
hti,2008,3.8
hti,2009,4
hti,2010,3.7
hti,2011,3.8
hti,2012,3.7
hti,2013,3.7
hti,2014,3.7
hti,2015,3.7
hti,2016,3.7
hti,2017,3.7
hti,2018,3.6
hti,2019,3.5
hti,2020,3.6
hti,2021,3.4
hun,2005,29.4
hun,2006,30.6
hun,2007,31
hun,2008,31.7
hun,2009,30.6
hun,2010,31.2
hun,2011,31.9
hun,2012,31.5
hun,2013,31.5
hun,2014,31.3
hun,2015,31.7
hun,2016,30.8
hun,2017,31.9
hun,2018,33.9
hun,2019,35
hun,2020,34.6
hun,2021,35.9
idn,2005,8
idn,2006,8.1
idn,2007,8.2
idn,2008,8.5
idn,2009,8.7
idn,2010,8.9
idn,2011,9.3
idn,2012,9.7
idn,2013,10.6
idn,2014,10.6
idn,2015,10.8
idn,2016,11.2
idn,2017,11.5
idn,2018,12.1
idn,2019,12.3
idn,2020,12.8
idn,2021,13.1
ind,2005,3.5
ind,2006,3.8
ind,2007,4
ind,2008,4.1
ind,2009,4.4
ind,2010,4.8
ind,2011,5
ind,2012,5.3
ind,2013,5.5
ind,2014,5.9
ind,2015,6.3
ind,2016,6.8
ind,2017,7.2
ind,2018,7.6
ind,2019,7.9
ind,2020,8.3
ind,2021,8.3
irl,2005,59.5
irl,2006,60.9
irl,2007,63.5
irl,2008,62.3
irl,2009,65.5
irl,2010,68.8
irl,2011,70.4
irl,2012,70.8
irl,2013,69.5
irl,2014,73.9
irl,2015,90.3
irl,2016,88.6
irl,2017,92.9
irl,2018,96.7
irl,2019,99.8
irl,2020,113
irl,2021,122.2
irn,2005,16.2
irn,2006,16.5
irn,2007,17.7
irn,2008,18.4
irn,2009,19.1
irn,2010,20.8
irn,2011,20.8
irn,2012,19.2
irn,2013,18.8
irn,2014,20.1
irn,2015,18.8
irn,2016,21.6
irn,2017,21
irn,2018,20.1
irn,2019,17.7
irn,2020,18.9
irn,2021,19.9
irq,2005,15.8
irq,2006,16.3
irq,2007,16.3
irq,2008,17.3
irq,2009,17.5
irq,2010,18.1
irq,2011,18.6
irq,2012,20.1
irq,2013,20.5
irq,2014,19.6
irq,2015,19.6
irq,2016,21.6
irq,2017,22.1
irq,2018,21
irq,2019,21.2
irq,2020,21
irq,2021,20.2
isl,2005,38.3
isl,2006,39.4
isl,2007,42
isl,2008,43.1
isl,2009,43.6
isl,2010,41.8
isl,2011,41.7
isl,2012,41.6
isl,2013,42.5
isl,2014,42.1
isl,2015,42.6
isl,2016,44
isl,2017,46.3
isl,2018,49.3
isl,2019,51.1
isl,2020,50.5
isl,2021,53.8
isr,2005,41.3
isr,2006,41.9
isr,2007,42
isr,2008,41.5
isr,2009,41.8
isr,2010,42.4
isr,2011,43.1
isr,2012,43.4
isr,2013,44.7
isr,2014,45.8
isr,2015,46.4
isr,2016,47.7
isr,2017,49
isr,2018,50.3
isr,2019,51.5
isr,2020,56
isr,2021,55.7
ita,2005,57.1
ita,2006,57.5
ita,2007,58
