ref_area,sex,classif1,time,emp_nifl_sex_how_nb
ago,sex_m,how_bands_h35_39,2022,474.44
ago,sex_m,how_bands_h40_48,2019,915.476
ago,sex_m,how_bands_h40_48,2021,1070.669
ago,sex_m,how_bands_h40_48,2022,1310.921
ago,sex_m,how_bands_hge49,2019,1389.03
ago,sex_m,how_bands_hge49,2021,1562.893
ago,sex_m,how_bands_hge49,2022,1852.653
ago,sex_m,how_bands_total,2019,4133.529
ago,sex_m,how_bands_total,2021,4619.717
ago,sex_m,how_bands_total,2022,5129.045
ago,sex_m,how_bands_x,2019,93.026
ago,sex_m,how_bands_x,2021,94.535
ago,sex_m,how_bands_x,2022,122.81
ago,sex_t,how_bands_h00,2019,241.019
ago,sex_t,how_bands_h00,2021,398.34
ago,sex_t,how_bands_h00,2022,160.764
ago,sex_t,how_bands_h01_14,2019,616.078
ago,sex_t,how_bands_h01_14,2021,590.241
ago,sex_t,how_bands_h01_14,2022,418.129
ago,sex_t,how_bands_h15_29,2019,1423.245
ago,sex_t,how_bands_h15_29,2021,1567.337
ago,sex_t,how_bands_h15_29,2022,1495.685
ago,sex_t,how_bands_h30_34,2019,846.178
ago,sex_t,how_bands_h30_34,2021,777.654
ago,sex_t,how_bands_h30_34,2022,895.088
ago,sex_t,how_bands_h35_39,2019,950.831
ago,sex_t,how_bands_h35_39,2021,1007.836
ago,sex_t,how_bands_h35_39,2022,1113.08
ago,sex_t,how_bands_h40_48,2019,1972.576
ago,sex_t,how_bands_h40_48,2021,2403.995
ago,sex_t,how_bands_h40_48,2022,2846.692
ago,sex_t,how_bands_hge49,2019,2707.202
ago,sex_t,how_bands_hge49,2021,3065.914
ago,sex_t,how_bands_hge49,2022,3617.129
ago,sex_t,how_bands_total,2019,9007.622
ago,sex_t,how_bands_total,2021,10025.893
ago,sex_t,how_bands_total,2022,10859.453
ago,sex_t,how_bands_x,2019,250.492
ago,sex_t,how_bands_x,2021,214.575
ago,sex_t,how_bands_x,2022,312.885
arg,sex_f,how_bands_h00,2004,76.934
arg,sex_f,how_bands_h00,2005,85.204
arg,sex_f,how_bands_h00,2006,74.63
arg,sex_f,how_bands_h00,2008,54.538
arg,sex_f,how_bands_h00,2009,62.118
arg,sex_f,how_bands_h00,2010,64.122
arg,sex_f,how_bands_h00,2011,58.996
arg,sex_f,how_bands_h00,2012,60.388
arg,sex_f,how_bands_h00,2013,58.364
arg,sex_f,how_bands_h00,2014,58.258
arg,sex_f,how_bands_h00,2017,60.688
arg,sex_f,how_bands_h00,2018,73.115
arg,sex_f,how_bands_h00,2019,66.389
arg,sex_f,how_bands_h00,2020,151.15
arg,sex_f,how_bands_h00,2021,57.99
arg,sex_f,how_bands_h00,2022,79.726
arg,sex_f,how_bands_h00,2023,69.784
arg,sex_f,how_bands_h00,2024,97.366
arg,sex_f,how_bands_h01_14,2004,560.521
arg,sex_f,how_bands_h01_14,2005,535.624
arg,sex_f,how_bands_h01_14,2006,557.984
arg,sex_f,how_bands_h01_14,2008,490.138
arg,sex_f,how_bands_h01_14,2009,547.474
arg,sex_f,how_bands_h01_14,2010,510.693
arg,sex_f,how_bands_h01_14,2011,477.867
arg,sex_f,how_bands_h01_14,2012,518.388
arg,sex_f,how_bands_h01_14,2013,503.774
arg,sex_f,how_bands_h01_14,2014,502.215
arg,sex_f,how_bands_h01_14,2017,586.161
arg,sex_f,how_bands_h01_14,2018,638.298
arg,sex_f,how_bands_h01_14,2019,709.506
arg,sex_f,how_bands_h01_14,2020,607.263
arg,sex_f,how_bands_h01_14,2021,654.278
arg,sex_f,how_bands_h01_14,2022,684.864
arg,sex_f,how_bands_h01_14,2023,704.998
arg,sex_f,how_bands_h01_14,2024,746.794
arg,sex_f,how_bands_h15_29,2004,766.396
arg,sex_f,how_bands_h15_29,2005,735.907
arg,sex_f,how_bands_h15_29,2006,688.118
arg,sex_f,how_bands_h15_29,2008,584.967
arg,sex_f,how_bands_h15_29,2009,580.984
arg,sex_f,how_bands_h15_29,2010,563.178
arg,sex_f,how_bands_h15_29,2011,567.125
arg,sex_f,how_bands_h15_29,2012,578.677
arg,sex_f,how_bands_h15_29,2013,564.144
arg,sex_f,how_bands_h15_29,2014,594.182
arg,sex_f,how_bands_h15_29,2017,633.07
arg,sex_f,how_bands_h15_29,2018,675.484
arg,sex_f,how_bands_h15_29,2019,715.031
arg,sex_f,how_bands_h15_29,2020,586.845
arg,sex_f,how_bands_h15_29,2021,747.135
arg,sex_f,how_bands_h15_29,2022,768.11
arg,sex_f,how_bands_h15_29,2023,809.195
arg,sex_f,how_bands_h15_29,2024,816.411
arg,sex_f,how_bands_h30_34,2004,152.951
arg,sex_f,how_bands_h30_34,2005,167.669
arg,sex_f,how_bands_h30_34,2006,190.183
arg,sex_f,how_bands_h30_34,2008,191.203
arg,sex_f,how_bands_h30_34,2009,175.131
arg,sex_f,how_bands_h30_34,2010,195.308
arg,sex_f,how_bands_h30_34,2011,186.734
arg,sex_f,how_bands_h30_34,2012,188.403
arg,sex_f,how_bands_h30_34,2013,180.269
arg,sex_f,how_bands_h30_34,2014,177.095
arg,sex_f,how_bands_h30_34,2017,211.321
arg,sex_f,how_bands_h30_34,2018,207.079
arg,sex_f,how_bands_h30_34,2019,196.933
arg,sex_f,how_bands_h30_34,2020,161.22
arg,sex_f,how_bands_h30_34,2021,210.327
arg,sex_f,how_bands_h30_34,2022,246.545
arg,sex_f,how_bands_h30_34,2023,251.411
arg,sex_f,how_bands_h30_34,2024,254.341
arg,sex_f,how_bands_h35_39,2004,112.308
arg,sex_f,how_bands_h35_39,2005,118.22
arg,sex_f,how_bands_h35_39,2006,121.186
arg,sex_f,how_bands_h35_39,2008,119.859
arg,sex_f,how_bands_h35_39,2009,117.656
arg,sex_f,how_bands_h35_39,2010,116.396
arg,sex_f,how_bands_h35_39,2011,124.596
arg,sex_f,how_bands_h35_39,2012,114.94
arg,sex_f,how_bands_h35_39,2013,122.121
arg,sex_f,how_bands_h35_39,2014,120.962
arg,sex_f,how_bands_h35_39,2017,122.233
arg,sex_f,how_bands_h35_39,2018,125.772
arg,sex_f,how_bands_h35_39,2019,133.94
arg,sex_f,how_bands_h35_39,2020,116.176
arg,sex_f,how_bands_h35_39,2021,156.587
arg,sex_f,how_bands_h35_39,2022,152.096
arg,sex_f,how_bands_h35_39,2023,169.824
arg,sex_f,how_bands_h35_39,2024,174.236
arg,sex_f,how_bands_h40_48,2004,334.575
arg,sex_f,how_bands_h40_48,2005,354.284
arg,sex_f,how_bands_h40_48,2006,361.978
arg,sex_f,how_bands_h40_48,2008,386.429
arg,sex_f,how_bands_h40_48,2009,375.64
arg,sex_f,how_bands_h40_48,2010,384.254
arg,sex_f,how_bands_h40_48,2011,400.986
arg,sex_f,how_bands_h40_48,2012,393.166
arg,sex_f,how_bands_h40_48,2013,384.324
arg,sex_f,how_bands_h40_48,2014,385.606
arg,sex_f,how_bands_h40_48,2017,405.281
arg,sex_f,how_bands_h40_48,2018,416.672
arg,sex_f,how_bands_h40_48,2019,403.01
arg,sex_f,how_bands_h40_48,2020,305.325
arg,sex_f,how_bands_h40_48,2021,425.77
arg,sex_f,how_bands_h40_48,2022,515.638
arg,sex_f,how_bands_h40_48,2023,523.824
arg,sex_f,how_bands_h40_48,2024,580.144
arg,sex_f,how_bands_hge49,2004,423.058
arg,sex_f,how_bands_hge49,2005,422.496
arg,sex_f,how_bands_hge49,2006,418.223
arg,sex_f,how_bands_hge49,2008,410.387
arg,sex_f,how_bands_hge49,2009,368.978
arg,sex_f,how_bands_hge49,2010,355.827
arg,sex_f,how_bands_hge49,2011,354.449
arg,sex_f,how_bands_hge49,2012,325.784
arg,sex_f,how_bands_hge49,2013,317.329
arg,sex_f,how_bands_hge49,2014,312.105
arg,sex_f,how_bands_hge49,2017,325.633
arg,sex_f,how_bands_hge49,2018,357.107
arg,sex_f,how_bands_hge49,2019,373.3
arg,sex_f,how_bands_hge49,2020,280.081
arg,sex_f,how_bands_hge49,2021,322.11
arg,sex_f,how_bands_hge49,2022,407.899
arg,sex_f,how_bands_hge49,2023,388.777
arg,sex_f,how_bands_hge49,2024,383.757
arg,sex_f,how_bands_total,2004,2441.035
arg,sex_f,how_bands_total,2005,2427.018
arg,sex_f,how_bands_total,2006,2416.678
arg,sex_f,how_bands_total,2008,2243.096
arg,sex_f,how_bands_total,2009,2238.274
arg,sex_f,how_bands_total,2010,2195.501
arg,sex_f,how_bands_total,2011,2180.36
arg,sex_f,how_bands_total,2012,2189.684
arg,sex_f,how_bands_total,2013,2142.322
arg,sex_f,how_bands_total,2014,2160.644
arg,sex_f,how_bands_total,2017,2358.735
arg,sex_f,how_bands_total,2018,2508.516
arg,sex_f,how_bands_total,2019,2607.319
arg,sex_f,how_bands_total,2020,2211.573
arg,sex_f,how_bands_total,2021,2587.601
arg,sex_f,how_bands_total,2022,2869.887
arg,sex_f,how_bands_total,2023,2938.148
arg,sex_f,how_bands_total,2024,3078.05
arg,sex_f,how_bands_x,2004,14.291
arg,sex_f,how_bands_x,2005,7.614
arg,sex_f,how_bands_x,2006,4.376
arg,sex_f,how_bands_x,2008,5.575
arg,sex_f,how_bands_x,2009,10.294
arg,sex_f,how_bands_x,2010,5.723
arg,sex_f,how_bands_x,2011,9.607
arg,sex_f,how_bands_x,2012,9.938
arg,sex_f,how_bands_x,2013,11.997
arg,sex_f,how_bands_x,2014,10.221
arg,sex_f,how_bands_x,2017,14.349
arg,sex_f,how_bands_x,2018,14.988
arg,sex_f,how_bands_x,2019,9.21
arg,sex_f,how_bands_x,2020,3.511
arg,sex_f,how_bands_x,2021,13.405
arg,sex_f,how_bands_x,2022,15.009
arg,sex_f,how_bands_x,2023,20.335
arg,sex_f,how_bands_x,2024,25.002
arg,sex_m,how_bands_h00,2004,58.911
arg,sex_m,how_bands_h00,2005,66.499
arg,sex_m,how_bands_h00,2006,65.611
arg,sex_m,how_bands_h00,2008,59.995
arg,sex_m,how_bands_h00,2009,65.616
arg,sex_m,how_bands_h00,2010,61.434
arg,sex_m,how_bands_h00,2011,61.869
arg,sex_m,how_bands_h00,2012,72.193
arg,sex_m,how_bands_h00,2013,61.551
arg,sex_m,how_bands_h00,2014,64.372
arg,sex_m,how_bands_h00,2017,65.763
arg,sex_m,how_bands_h00,2018,69.753
arg,sex_m,how_bands_h00,2019,72.094
arg,sex_m,how_bands_h00,2020,134.317
arg,sex_m,how_bands_h00,2021,62.542
arg,sex_m,how_bands_h00,2022,76.453
arg,sex_m,how_bands_h00,2023,76.007
arg,sex_m,how_bands_h00,2024,83.092
arg,sex_m,how_bands_h01_14,2004,289.334
arg,sex_m,how_bands_h01_14,2005,249.248
arg,sex_m,how_bands_h01_14,2006,242.375
arg,sex_m,how_bands_h01_14,2008,208.649
arg,sex_m,how_bands_h01_14,2009,227.938
arg,sex_m,how_bands_h01_14,2010,217.868
arg,sex_m,how_bands_h01_14,2011,203.179
arg,sex_m,how_bands_h01_14,2012,219.087
arg,sex_m,how_bands_h01_14,2013,225.99
arg,sex_m,how_bands_h01_14,2014,221.218
arg,sex_m,how_bands_h01_14,2017,299.842
arg,sex_m,how_bands_h01_14,2018,308.602
arg,sex_m,how_bands_h01_14,2019,367.198
arg,sex_m,how_bands_h01_14,2020,359.009
arg,sex_m,how_bands_h01_14,2021,351.708
arg,sex_m,how_bands_h01_14,2022,315.308
arg,sex_m,how_bands_h01_14,2023,292.574
arg,sex_m,how_bands_h01_14,2024,343.307
arg,sex_m,how_bands_h15_29,2004,580.043
arg,sex_m,how_bands_h15_29,2005,513.484
arg,sex_m,how_bands_h15_29,2006,459.406
arg,sex_m,how_bands_h15_29,2008,408.884
arg,sex_m,how_bands_h15_29,2009,423.175
arg,sex_m,how_bands_h15_29,2010,421.603
arg,sex_m,how_bands_h15_29,2011,430.12
arg,sex_m,how_bands_h15_29,2012,446.224
arg,sex_m,how_bands_h15_29,2013,447.921
arg,sex_m,how_bands_h15_29,2014,471.269
arg,sex_m,how_bands_h15_29,2017,558.772
arg,sex_m,how_bands_h15_29,2018,540.376
arg,sex_m,how_bands_h15_29,2019,645.259
arg,sex_m,how_bands_h15_29,2020,630.442
arg,sex_m,how_bands_h15_29,2021,625.877
arg,sex_m,how_bands_h15_29,2022,643.028
arg,sex_m,how_bands_h15_29,2023,656.876
arg,sex_m,how_bands_h15_29,2024,685.061
arg,sex_m,how_bands_h30_34,2004,201.388
arg,sex_m,how_bands_h30_34,2005,204.303
arg,sex_m,how_bands_h30_34,2006,211.862
arg,sex_m,how_bands_h30_34,2008,192.187
arg,sex_m,how_bands_h30_34,2009,210.463
arg,sex_m,how_bands_h30_34,2010,191.537
arg,sex_m,how_bands_h30_34,2011,226.086
arg,sex_m,how_bands_h30_34,2012,213.009
arg,sex_m,how_bands_h30_34,2013,219.497
arg,sex_m,how_bands_h30_34,2014,218.594
arg,sex_m,how_bands_h30_34,2017,266.891
arg,sex_m,how_bands_h30_34,2018,251.496
arg,sex_m,how_bands_h30_34,2019,280.102
arg,sex_m,how_bands_h30_34,2020,240.926
arg,sex_m,how_bands_h30_34,2021,319.554
arg,sex_m,how_bands_h30_34,2022,321.459
arg,sex_m,how_bands_h30_34,2023,328.794
arg,sex_m,how_bands_h30_34,2024,346.25
arg,sex_m,how_bands_h35_39,2004,148.449
arg,sex_m,how_bands_h35_39,2005,155.769
arg,sex_m,how_bands_h35_39,2006,152.651
arg,sex_m,how_bands_h35_39,2008,147.598
arg,sex_m,how_bands_h35_39,2009,149.202
arg,sex_m,how_bands_h35_39,2010,153.44
arg,sex_m,how_bands_h35_39,2011,156.233
arg,sex_m,how_bands_h35_39,2012,144.484
arg,sex_m,how_bands_h35_39,2013,161.621
arg,sex_m,how_bands_h35_39,2014,164.095
arg,sex_m,how_bands_h35_39,2017,172.038
arg,sex_m,how_bands_h35_39,2018,175.959
arg,sex_m,how_bands_h35_39,2019,195.208
arg,sex_m,how_bands_h35_39,2020,206.065
arg,sex_m,how_bands_h35_39,2021,222.344
arg,sex_m,how_bands_h35_39,2022,227.34
arg,sex_m,how_bands_h35_39,2023,238.965
arg,sex_m,how_bands_h35_39,2024,239.635
arg,sex_m,how_bands_h40_48,2004,756.354
arg,sex_m,how_bands_h40_48,2005,829.186
arg,sex_m,how_bands_h40_48,2006,863.612
arg,sex_m,how_bands_h40_48,2008,921.21
arg,sex_m,how_bands_h40_48,2009,949.809
arg,sex_m,how_bands_h40_48,2010,979.164
arg,sex_m,how_bands_h40_48,2011,1010.006
arg,sex_m,how_bands_h40_48,2012,1033.685
arg,sex_m,how_bands_h40_48,2013,1092.241
arg,sex_m,how_bands_h40_48,2014,1113.497
arg,sex_m,how_bands_h40_48,2017,1074.188
arg,sex_m,how_bands_h40_48,2018,1043.092
arg,sex_m,how_bands_h40_48,2019,1015.625
arg,sex_m,how_bands_h40_48,2020,821.649
arg,sex_m,how_bands_h40_48,2021,1068.185
arg,sex_m,how_bands_h40_48,2022,1261.454
arg,sex_m,how_bands_h40_48,2023,1326.604
arg,sex_m,how_bands_h40_48,2024,1322.645
arg,sex_m,how_bands_hge49,2004,1097.554
arg,sex_m,how_bands_hge49,2005,1140.776
arg,sex_m,how_bands_hge49,2006,1137.854
arg,sex_m,how_bands_hge49,2008,1067.325
arg,sex_m,how_bands_hge49,2009,976.148
arg,sex_m,how_bands_hge49,2010,965.49
arg,sex_m,how_bands_hge49,2011,941.956
arg,sex_m,how_bands_hge49,2012,922.542
arg,sex_m,how_bands_hge49,2013,888.994
arg,sex_m,how_bands_hge49,2014,806.606
arg,sex_m,how_bands_hge49,2017,807.188
arg,sex_m,how_bands_hge49,2018,809.059
arg,sex_m,how_bands_hge49,2019,813.662
arg,sex_m,how_bands_hge49,2020,525.403
arg,sex_m,how_bands_hge49,2021,751.013
arg,sex_m,how_bands_hge49,2022,861.97
arg,sex_m,how_bands_hge49,2023,824.758
arg,sex_m,how_bands_hge49,2024,755.914
arg,sex_m,how_bands_total,2004,3149.116
arg,sex_m,how_bands_total,2005,3175.171
arg,sex_m,how_bands_total,2006,3144.322
arg,sex_m,how_bands_total,2008,3013.959
arg,sex_m,how_bands_total,2009,3016.014
arg,sex_m,how_bands_total,2010,3000.541
arg,sex_m,how_bands_total,2011,3040.802
arg,sex_m,how_bands_total,2012,3066.581
arg,sex_m,how_bands_total,2013,3115.745
arg,sex_m,how_bands_total,2014,3080.566
arg,sex_m,how_bands_total,2017,3259.14
arg,sex_m,how_bands_total,2018,3214.653
arg,sex_m,how_bands_total,2019,3403.334
arg,sex_m,how_bands_total,2020,2926.521
arg,sex_m,how_bands_total,2021,3428.236
arg,sex_m,how_bands_total,2022,3724.838
arg,sex_m,how_bands_total,2023,3767.794
arg,sex_m,how_bands_total,2024,3799.788
arg,sex_m,how_bands_x,2004,17.082
arg,sex_m,how_bands_x,2005,15.907
arg,sex_m,how_bands_x,2006,10.95
arg,sex_m,how_bands_x,2008,8.11
arg,sex_m,how_bands_x,2009,13.663
arg,sex_m,how_bands_x,2010,10.006
arg,sex_m,how_bands_x,2011,11.354
arg,sex_m,how_bands_x,2012,15.356
arg,sex_m,how_bands_x,2013,17.93
arg,sex_m,how_bands_x,2014,20.915
arg,sex_m,how_bands_x,2017,14.457
arg,sex_m,how_bands_x,2018,16.314
arg,sex_m,how_bands_x,2019,14.186
arg,sex_m,how_bands_x,2020,8.71
arg,sex_m,how_bands_x,2021,27.013
arg,sex_m,how_bands_x,2022,17.826
arg,sex_m,how_bands_x,2023,23.217
arg,sex_m,how_bands_x,2024,23.884
arg,sex_t,how_bands_h00,2004,135.846
arg,sex_t,how_bands_h00,2005,151.703
arg,sex_t,how_bands_h00,2006,140.241
arg,sex_t,how_bands_h00,2008,114.532
arg,sex_t,how_bands_h00,2009,127.734
arg,sex_t,how_bands_h00,2010,125.556
arg,sex_t,how_bands_h00,2011,120.866
arg,sex_t,how_bands_h00,2012,132.582
arg,sex_t,how_bands_h00,2013,119.916
arg,sex_t,how_bands_h00,2014,122.63
arg,sex_t,how_bands_h00,2017,126.451
arg,sex_t,how_bands_h00,2018,142.868
arg,sex_t,how_bands_h00,2019,138.483
arg,sex_t,how_bands_h00,2020,285.468
arg,sex_t,how_bands_h00,2021,120.532
arg,sex_t,how_bands_h00,2022,156.179
arg,sex_t,how_bands_h00,2023,145.791
arg,sex_t,how_bands_h00,2024,180.458
arg,sex_t,how_bands_h01_14,2004,849.855
arg,sex_t,how_bands_h01_14,2005,784.872
arg,sex_t,how_bands_h01_14,2006,800.359
arg,sex_t,how_bands_h01_14,2008,698.787
arg,sex_t,how_bands_h01_14,2009,775.412
arg,sex_t,how_bands_h01_14,2010,728.561
arg,sex_t,how_bands_h01_14,2011,681.046
arg,sex_t,how_bands_h01_14,2012,737.475
arg,sex_t,how_bands_h01_14,2013,729.764
arg,sex_t,how_bands_h01_14,2014,723.434
arg,sex_t,how_bands_h01_14,2017,886.003
arg,sex_t,how_bands_h01_14,2018,946.9
arg,sex_t,how_bands_h01_14,2019,1076.704
arg,sex_t,how_bands_h01_14,2020,966.272
arg,sex_t,how_bands_h01_14,2021,1005.986
arg,sex_t,how_bands_h01_14,2022,1000.171
arg,sex_t,how_bands_h01_14,2023,997.572
arg,sex_t,how_bands_h01_14,2024,1090.101
arg,sex_t,how_bands_h15_29,2004,1346.439
arg,sex_t,how_bands_h15_29,2005,1249.39
arg,sex_t,how_bands_h15_29,2006,1147.524
arg,sex_t,how_bands_h15_29,2008,993.851
arg,sex_t,how_bands_h15_29,2009,1004.158
arg,sex_t,how_bands_h15_29,2010,984.78
arg,sex_t,how_bands_h15_29,2011,997.246
arg,sex_t,how_bands_h15_29,2012,1024.9
arg,sex_t,how_bands_h15_29,2013,1012.064
arg,sex_t,how_bands_h15_29,2014,1065.451
arg,sex_t,how_bands_h15_29,2017,1191.842
arg,sex_t,how_bands_h15_29,2018,1215.86
arg,sex_t,how_bands_h15_29,2019,1360.29
arg,sex_t,how_bands_h15_29,2020,1217.287
arg,sex_t,how_bands_h15_29,2021,1373.012
arg,sex_t,how_bands_h15_29,2022,1411.139
arg,sex_t,how_bands_h15_29,2023,1466.071
arg,sex_t,how_bands_h15_29,2024,1501.472
arg,sex_t,how_bands_h30_34,2004,354.339
arg,sex_t,how_bands_h30_34,2005,371.972
arg,sex_t,how_bands_h30_34,2006,402.045
arg,sex_t,how_bands_h30_34,2008,383.39
arg,sex_t,how_bands_h30_34,2009,385.593
arg,sex_t,how_bands_h30_34,2010,386.845
arg,sex_t,how_bands_h30_34,2011,412.82
arg,sex_t,how_bands_h30_34,2012,401.413
arg,sex_t,how_bands_h30_34,2013,399.766
arg,sex_t,how_bands_h30_34,2014,395.688
arg,sex_t,how_bands_h30_34,2017,478.212
arg,sex_t,how_bands_h30_34,2018,458.575
arg,sex_t,how_bands_h30_34,2019,477.035
arg,sex_t,how_bands_h30_34,2020,402.146
arg,sex_t,how_bands_h30_34,2021,529.88
arg,sex_t,how_bands_h30_34,2022,568.004
arg,sex_t,how_bands_h30_34,2023,580.205
arg,sex_t,how_bands_h30_34,2024,600.592
arg,sex_t,how_bands_h35_39,2004,260.757
arg,sex_t,how_bands_h35_39,2005,273.989
arg,sex_t,how_bands_h35_39,2006,273.837
arg,sex_t,how_bands_h35_39,2008,267.457
arg,sex_t,how_bands_h35_39,2009,266.858
arg,sex_t,how_bands_h35_39,2010,269.835
arg,sex_t,how_bands_h35_39,2011,280.829
arg,sex_t,how_bands_h35_39,2012,259.424
arg,sex_t,how_bands_h35_39,2013,283.742
arg,sex_t,how_bands_h35_39,2014,285.057
arg,sex_t,how_bands_h35_39,2017,294.271
arg,sex_t,how_bands_h35_39,2018,301.732
arg,sex_t,how_bands_h35_39,2019,329.148
arg,sex_t,how_bands_h35_39,2020,322.242
arg,sex_t,how_bands_h35_39,2021,378.931
arg,sex_t,how_bands_h35_39,2022,379.436
arg,sex_t,how_bands_h35_39,2023,408.789
arg,sex_t,how_bands_h35_39,2024,413.871
arg,sex_t,how_bands_h40_48,2004,1090.929
arg,sex_t,how_bands_h40_48,2005,1183.47
arg,sex_t,how_bands_h40_48,2006,1225.59
arg,sex_t,how_bands_h40_48,2008,1307.639
arg,sex_t,how_bands_h40_48,2009,1325.448
arg,sex_t,how_bands_h40_48,2010,1363.418
arg,sex_t,how_bands_h40_48,2011,1410.992
arg,sex_t,how_bands_h40_48,2012,1426.851
arg,sex_t,how_bands_h40_48,2013,1476.566
arg,sex_t,how_bands_h40_48,2014,1499.103
arg,sex_t,how_bands_h40_48,2017,1479.469
arg,sex_t,how_bands_h40_48,2018,1459.764
arg,sex_t,how_bands_h40_48,2019,1418.635
arg,sex_t,how_bands_h40_48,2020,1126.974
arg,sex_t,how_bands_h40_48,2021,1493.955
arg,sex_t,how_bands_h40_48,2022,1777.092
arg,sex_t,how_bands_h40_48,2023,1850.428
arg,sex_t,how_bands_h40_48,2024,1902.789
arg,sex_t,how_bands_hge49,2004,1520.612
arg,sex_t,how_bands_hge49,2005,1563.272
arg,sex_t,how_bands_hge49,2006,1556.077
arg,sex_t,how_bands_hge49,2008,1477.712
arg,sex_t,how_bands_hge49,2009,1345.126
arg,sex_t,how_bands_hge49,2010,1321.316
arg,sex_t,how_bands_hge49,2011,1296.405
arg,sex_t,how_bands_hge49,2012,1248.326
arg,sex_t,how_bands_hge49,2013,1206.322
arg,sex_t,how_bands_hge49,2014,1118.71
arg,sex_t,how_bands_hge49,2017,1132.821
arg,sex_t,how_bands_hge49,2018,1166.166
arg,sex_t,how_bands_hge49,2019,1186.962
arg,sex_t,how_bands_hge49,2020,805.484
arg,sex_t,how_bands_hge49,2021,1073.122
arg,sex_t,how_bands_hge49,2022,1269.87
arg,sex_t,how_bands_hge49,2023,1213.535
arg,sex_t,how_bands_hge49,2024,1139.67
arg,sex_t,how_bands_total,2004,5590.151
arg,sex_t,how_bands_total,2005,5602.189
arg,sex_t,how_bands_total,2006,5561
arg,sex_t,how_bands_total,2008,5257.055
arg,sex_t,how_bands_total,2009,5254.288
arg,sex_t,how_bands_total,2010,5196.042
arg,sex_t,how_bands_total,2011,5221.163
arg,sex_t,how_bands_total,2012,5256.265
arg,sex_t,how_bands_total,2013,5258.067
arg,sex_t,how_bands_total,2014,5241.209
arg,sex_t,how_bands_total,2017,5617.874
arg,sex_t,how_bands_total,2018,5723.169
arg,sex_t,how_bands_total,2019,6010.653
arg,sex_t,how_bands_total,2020,5138.094
