ref_area,sex,classif1,time,ged_2lfp_sex_hht_rt
x01,sex_t,hht_childlt6_l,2016,71.919
x01,sex_t,hht_childlt6_l,2017,72.375
x01,sex_t,hht_childlt6_l,2018,72.748
x01,sex_t,hht_childlt6_l,2019,72.961
x01,sex_t,hht_childlt6_l,2020,72.027
x01,sex_t,hht_childlt6_l,2021,72.863
x01,sex_t,hht_childlt6_l,2022,73.379
x01,sex_t,hht_childlt6_l,2023,73.878
x01,sex_t,hht_childlt6_nc,2004,80.33
x01,sex_t,hht_childlt6_nc,2005,80.258
x01,sex_t,hht_childlt6_nc,2006,80.21
x01,sex_t,hht_childlt6_nc,2007,80.232
x01,sex_t,hht_childlt6_nc,2008,80.079
x01,sex_t,hht_childlt6_nc,2009,79.954
x01,sex_t,hht_childlt6_nc,2010,79.785
x01,sex_t,hht_childlt6_nc,2011,79.677
x01,sex_t,hht_childlt6_nc,2012,79.488
x01,sex_t,hht_childlt6_nc,2013,79.276
x01,sex_t,hht_childlt6_nc,2014,79.111
x01,sex_t,hht_childlt6_nc,2015,79.033
x01,sex_t,hht_childlt6_nc,2016,78.94
x01,sex_t,hht_childlt6_nc,2017,78.884
x01,sex_t,hht_childlt6_nc,2018,78.899
x01,sex_t,hht_childlt6_nc,2019,78.889
x01,sex_t,hht_childlt6_nc,2020,77.6
x01,sex_t,hht_childlt6_nc,2021,78.544
x01,sex_t,hht_childlt6_nc,2022,79.328
x01,sex_t,hht_childlt6_nc,2023,79.361
x01,sex_t,hht_childlt6_total,2004,78.34
x01,sex_t,hht_childlt6_total,2005,78.214
x01,sex_t,hht_childlt6_total,2006,78.231
x01,sex_t,hht_childlt6_total,2007,78.323
x01,sex_t,hht_childlt6_total,2008,78.238
x01,sex_t,hht_childlt6_total,2009,78.189
x01,sex_t,hht_childlt6_total,2010,78.114
x01,sex_t,hht_childlt6_total,2011,78.068
x01,sex_t,hht_childlt6_total,2012,77.909
x01,sex_t,hht_childlt6_total,2013,77.739
x01,sex_t,hht_childlt6_total,2014,77.616
x01,sex_t,hht_childlt6_total,2015,77.544
x01,sex_t,hht_childlt6_total,2016,77.457
x01,sex_t,hht_childlt6_total,2017,77.4
x01,sex_t,hht_childlt6_total,2018,77.405
x01,sex_t,hht_childlt6_total,2019,77.43
x01,sex_t,hht_childlt6_total,2020,76.19
x01,sex_t,hht_childlt6_total,2021,77.095
x01,sex_t,hht_childlt6_total,2022,77.819
x01,sex_t,hht_childlt6_total,2023,78.066
x02,sex_f,hht_childlt6_e,2004,58.343
x02,sex_f,hht_childlt6_e,2005,58.124
x02,sex_f,hht_childlt6_e,2006,57.398
x02,sex_f,hht_childlt6_e,2007,56.849
x02,sex_f,hht_childlt6_e,2008,56.471
x02,sex_f,hht_childlt6_e,2009,56.085
x02,sex_f,hht_childlt6_e,2010,55.67
x02,sex_f,hht_childlt6_e,2011,55.497
x02,sex_f,hht_childlt6_e,2012,54.992
x02,sex_f,hht_childlt6_e,2013,55.082
x02,sex_f,hht_childlt6_e,2014,55.328
x02,sex_f,hht_childlt6_e,2015,55.32
x02,sex_f,hht_childlt6_e,2016,55.442
x02,sex_f,hht_childlt6_e,2017,55.696
x02,sex_f,hht_childlt6_e,2018,55.394
x02,sex_f,hht_childlt6_e,2019,55.239
x02,sex_f,hht_childlt6_e,2020,54.357
x02,sex_f,hht_childlt6_e,2021,54.564
x02,sex_f,hht_childlt6_e,2022,53.694
x02,sex_f,hht_childlt6_e,2023,53.73
x02,sex_f,hht_childlt6_k,2004,64.475
x02,sex_f,hht_childlt6_k,2005,64.59
x02,sex_f,hht_childlt6_k,2006,64.468
x02,sex_f,hht_childlt6_k,2007,64.404
x02,sex_f,hht_childlt6_k,2008,64.337
x02,sex_f,hht_childlt6_k,2009,64.256
x02,sex_f,hht_childlt6_k,2010,64.177
x02,sex_f,hht_childlt6_k,2011,64.253
x02,sex_f,hht_childlt6_k,2012,63.845
x02,sex_f,hht_childlt6_k,2013,63.831
x02,sex_f,hht_childlt6_k,2014,64.05
x02,sex_f,hht_childlt6_k,2015,64.354
x02,sex_f,hht_childlt6_k,2016,64.418
x02,sex_f,hht_childlt6_k,2017,64.169
x02,sex_f,hht_childlt6_k,2018,64.169
x02,sex_f,hht_childlt6_k,2019,63.792
x02,sex_f,hht_childlt6_k,2020,63.143
x02,sex_f,hht_childlt6_k,2021,63.404
x02,sex_f,hht_childlt6_k,2022,63.112
x02,sex_f,hht_childlt6_k,2023,63.11
x02,sex_f,hht_childlt6_l,2004,84.855
x02,sex_f,hht_childlt6_l,2005,85.049
x02,sex_f,hht_childlt6_l,2006,85.139
x02,sex_f,hht_childlt6_l,2007,85.046
x02,sex_f,hht_childlt6_l,2008,84.986
x02,sex_f,hht_childlt6_l,2009,85.002
x02,sex_f,hht_childlt6_l,2010,84.995
x02,sex_f,hht_childlt6_l,2011,84.908
x02,sex_f,hht_childlt6_l,2012,84.75
x02,sex_f,hht_childlt6_l,2013,84.7
x02,sex_f,hht_childlt6_l,2014,84.827
x02,sex_f,hht_childlt6_l,2015,84.897
x02,sex_f,hht_childlt6_l,2016,84.931
x02,sex_f,hht_childlt6_l,2017,85.13
x02,sex_f,hht_childlt6_l,2018,85.627
x02,sex_f,hht_childlt6_l,2019,86.126
x02,sex_f,hht_childlt6_l,2020,85.478
x02,sex_f,hht_childlt6_l,2021,86.684
x02,sex_f,hht_childlt6_l,2022,87.089
x02,sex_f,hht_childlt6_l,2023,87.093
x02,sex_f,hht_childlt6_nc,2004,73.329
x02,sex_f,hht_childlt6_nc,2005,73.121
x02,sex_f,hht_childlt6_nc,2006,72.337
x02,sex_f,hht_childlt6_nc,2007,71.761
x02,sex_f,hht_childlt6_nc,2008,71.411
x02,sex_f,hht_childlt6_nc,2009,71.157
x02,sex_f,hht_childlt6_nc,2010,71.006
x02,sex_f,hht_childlt6_nc,2011,70.934
x02,sex_f,hht_childlt6_nc,2012,70.87
x02,sex_f,hht_childlt6_nc,2013,71.137
x02,sex_f,hht_childlt6_nc,2014,71.493
x02,sex_f,hht_childlt6_nc,2015,71.668
x02,sex_f,hht_childlt6_nc,2016,71.803
x02,sex_f,hht_childlt6_nc,2017,72.086
x02,sex_f,hht_childlt6_nc,2018,71.944
x02,sex_f,hht_childlt6_nc,2019,71.786
x02,sex_f,hht_childlt6_nc,2020,70.575
x02,sex_f,hht_childlt6_nc,2021,71.182
x02,sex_f,hht_childlt6_nc,2022,70.852
x02,sex_f,hht_childlt6_nc,2023,70.498
x02,sex_f,hht_childlt6_total,2004,67.584
x02,sex_f,hht_childlt6_total,2005,67.517
x02,sex_f,hht_childlt6_total,2006,67.029
x02,sex_f,hht_childlt6_total,2007,66.678
x02,sex_f,hht_childlt6_total,2008,66.446
x02,sex_f,hht_childlt6_total,2009,66.246
x02,sex_f,hht_childlt6_total,2010,66.075
x02,sex_f,hht_childlt6_total,2011,66.035
x02,sex_f,hht_childlt6_total,2012,65.768
x02,sex_f,hht_childlt6_total,2013,65.89
x02,sex_f,hht_childlt6_total,2014,66.173
x02,sex_f,hht_childlt6_total,2015,66.371
x02,sex_f,hht_childlt6_total,2016,66.502
x02,sex_f,hht_childlt6_total,2017,66.624
x02,sex_f,hht_childlt6_total,2018,66.566
x02,sex_f,hht_childlt6_total,2019,66.415
x02,sex_f,hht_childlt6_total,2020,65.529
x02,sex_f,hht_childlt6_total,2021,65.998
x02,sex_f,hht_childlt6_total,2022,65.64
x02,sex_f,hht_childlt6_total,2023,65.549
x02,sex_m,hht_childlt6_e,2004,89.911
x02,sex_m,hht_childlt6_e,2005,89.874
x02,sex_m,hht_childlt6_e,2006,89.79
x02,sex_m,hht_childlt6_e,2007,89.378
x02,sex_m,hht_childlt6_e,2008,89.238
x02,sex_m,hht_childlt6_e,2009,89.121
x02,sex_m,hht_childlt6_e,2010,88.894
x02,sex_m,hht_childlt6_e,2011,88.63
x02,sex_m,hht_childlt6_e,2012,87.414
x02,sex_m,hht_childlt6_e,2013,86.817
x02,sex_m,hht_childlt6_e,2014,86.513
x02,sex_m,hht_childlt6_e,2015,84.93
x02,sex_m,hht_childlt6_e,2016,84.628
x02,sex_m,hht_childlt6_e,2017,84.43
x02,sex_m,hht_childlt6_e,2018,84.055
x02,sex_m,hht_childlt6_e,2019,83.953
x02,sex_m,hht_childlt6_e,2020,82.598
x02,sex_m,hht_childlt6_e,2021,82.728
x02,sex_m,hht_childlt6_e,2022,83.652
x02,sex_m,hht_childlt6_e,2023,83.43
x02,sex_m,hht_childlt6_k,2004,95.342
x02,sex_m,hht_childlt6_k,2005,95.297
x02,sex_m,hht_childlt6_k,2006,95.205
x02,sex_m,hht_childlt6_k,2007,95.001
x02,sex_m,hht_childlt6_k,2008,94.954
x02,sex_m,hht_childlt6_k,2009,94.873
x02,sex_m,hht_childlt6_k,2010,94.808
x02,sex_m,hht_childlt6_k,2011,94.724
x02,sex_m,hht_childlt6_k,2012,94.094
x02,sex_m,hht_childlt6_k,2013,93.797
x02,sex_m,hht_childlt6_k,2014,93.696
x02,sex_m,hht_childlt6_k,2015,93.308
x02,sex_m,hht_childlt6_k,2016,93.197
x02,sex_m,hht_childlt6_k,2017,92.959
x02,sex_m,hht_childlt6_k,2018,92.865
x02,sex_m,hht_childlt6_k,2019,92.664
x02,sex_m,hht_childlt6_k,2020,91.909
x02,sex_m,hht_childlt6_k,2021,91.911
x02,sex_m,hht_childlt6_k,2022,92.517
x02,sex_m,hht_childlt6_k,2023,92.434
x02,sex_m,hht_childlt6_l,2004,93.935
x02,sex_m,hht_childlt6_l,2005,93.873
x02,sex_m,hht_childlt6_l,2006,93.699
x02,sex_m,hht_childlt6_l,2007,93.416
x02,sex_m,hht_childlt6_l,2008,93.231
x02,sex_m,hht_childlt6_l,2009,93.242
x02,sex_m,hht_childlt6_l,2010,92.932
x02,sex_m,hht_childlt6_l,2011,92.713
x02,sex_m,hht_childlt6_l,2012,92.273
x02,sex_m,hht_childlt6_l,2013,92.029
x02,sex_m,hht_childlt6_l,2014,91.969
x02,sex_m,hht_childlt6_l,2015,91.746
x02,sex_m,hht_childlt6_l,2016,91.693
x02,sex_m,hht_childlt6_l,2017,91.65
x02,sex_m,hht_childlt6_l,2018,91.735
x02,sex_m,hht_childlt6_l,2019,91.839
x02,sex_m,hht_childlt6_l,2020,90.986
x02,sex_m,hht_childlt6_l,2021,90.71
x02,sex_m,hht_childlt6_l,2022,91.482
x02,sex_m,hht_childlt6_l,2023,91.453
x02,sex_m,hht_childlt6_nc,2004,90.759
x02,sex_m,hht_childlt6_nc,2005,90.853
x02,sex_m,hht_childlt6_nc,2006,90.856
x02,sex_m,hht_childlt6_nc,2007,90.62
x02,sex_m,hht_childlt6_nc,2008,90.563
x02,sex_m,hht_childlt6_nc,2009,90.477
x02,sex_m,hht_childlt6_nc,2010,90.346
x02,sex_m,hht_childlt6_nc,2011,90.203
x02,sex_m,hht_childlt6_nc,2012,89.525
x02,sex_m,hht_childlt6_nc,2013,89.386
x02,sex_m,hht_childlt6_nc,2014,89.398
x02,sex_m,hht_childlt6_nc,2015,88.948
x02,sex_m,hht_childlt6_nc,2016,88.967
x02,sex_m,hht_childlt6_nc,2017,89.033
x02,sex_m,hht_childlt6_nc,2018,89.048
x02,sex_m,hht_childlt6_nc,2019,88.973
x02,sex_m,hht_childlt6_nc,2020,87.829
x02,sex_m,hht_childlt6_nc,2021,87.735
x02,sex_m,hht_childlt6_nc,2022,88.888
x02,sex_m,hht_childlt6_nc,2023,89.214
x02,sex_m,hht_childlt6_total,2004,92.671
x02,sex_m,hht_childlt6_total,2005,92.673
x02,sex_m,hht_childlt6_total,2006,92.602
x02,sex_m,hht_childlt6_total,2007,92.336
x02,sex_m,hht_childlt6_total,2008,92.258
x02,sex_m,hht_childlt6_total,2009,92.165
x02,sex_m,hht_childlt6_total,2010,92.04
x02,sex_m,hht_childlt6_total,2011,91.894
x02,sex_m,hht_childlt6_total,2012,91.132
x02,sex_m,hht_childlt6_total,2013,90.836
x02,sex_m,hht_childlt6_total,2014,90.744
x02,sex_m,hht_childlt6_total,2015,90.122
x02,sex_m,hht_childlt6_total,2016,90.031
x02,sex_m,hht_childlt6_total,2017,89.92
x02,sex_m,hht_childlt6_total,2018,89.837
x02,sex_m,hht_childlt6_total,2019,89.721
x02,sex_m,hht_childlt6_total,2020,88.721
x02,sex_m,hht_childlt6_total,2021,88.701
x02,sex_m,hht_childlt6_total,2022,89.574
x02,sex_m,hht_childlt6_total,2023,89.64
x02,sex_t,hht_childlt6_e,2004,73.217
x02,sex_t,hht_childlt6_e,2005,73.075
x02,sex_t,hht_childlt6_e,2006,72.661
x02,sex_t,hht_childlt6_e,2007,72.182
x02,sex_t,hht_childlt6_e,2008,71.917
x02,sex_t,hht_childlt6_e,2009,71.658
x02,sex_t,hht_childlt6_e,2010,71.335
x02,sex_t,hht_childlt6_e,2011,71.122
x02,sex_t,hht_childlt6_e,2012,70.289
x02,sex_t,hht_childlt6_e,2013,70.053
x02,sex_t,hht_childlt6_e,2014,70.029
x02,sex_t,hht_childlt6_e,2015,69.259
x02,sex_t,hht_childlt6_e,2016,69.167
x02,sex_t,hht_childlt6_e,2017,69.196
x02,sex_t,hht_childlt6_e,2018,68.859
x02,sex_t,hht_childlt6_e,2019,68.728
x02,sex_t,hht_childlt6_e,2020,67.616
x02,sex_t,hht_childlt6_e,2021,67.786
x02,sex_t,hht_childlt6_e,2022,67.726
x02,sex_t,hht_childlt6_e,2023,67.614
x02,sex_t,hht_childlt6_k,2004,81.435
x02,sex_t,hht_childlt6_k,2005,81.507
x02,sex_t,hht_childlt6_k,2006,81.423
x02,sex_t,hht_childlt6_k,2007,81.296
x02,sex_t,hht_childlt6_k,2008,81.254
x02,sex_t,hht_childlt6_k,2009,81.182
x02,sex_t,hht_childlt6_k,2010,81.118
x02,sex_t,hht_childlt6_k,2011,81.111
x02,sex_t,hht_childlt6_k,2012,80.585
x02,sex_t,hht_childlt6_k,2013,80.415
x02,sex_t,hht_childlt6_k,2014,80.482
x02,sex_t,hht_childlt6_k,2015,80.425
x02,sex_t,hht_childlt6_k,2016,80.409
x02,sex_t,hht_childlt6_k,2017,80.186
x02,sex_t,hht_childlt6_k,2018,80.13
x02,sex_t,hht_childlt6_k,2019,79.851
x02,sex_t,hht_childlt6_k,2020,79.15
x02,sex_t,hht_childlt6_k,2021,79.304
x02,sex_t,hht_childlt6_k,2022,79.567
x02,sex_t,hht_childlt6_k,2023,79.562
x02,sex_t,hht_childlt6_l,2004,86.145
x02,sex_t,hht_childlt6_l,2005,86.297
x02,sex_t,hht_childlt6_l,2006,86.381
x02,sex_t,hht_childlt6_l,2007,86.291
x02,sex_t,hht_childlt6_l,2008,86.244
x02,sex_t,hht_childlt6_l,2009,86.286
x02,sex_t,hht_childlt6_l,2010,86.265
x02,sex_t,hht_childlt6_l,2011,86.187
x02,sex_t,hht_childlt6_l,2012,86.008
x02,sex_t,hht_childlt6_l,2013,85.95
x02,sex_t,hht_childlt6_l,2014,86.047
x02,sex_t,hht_childlt6_l,2015,86.063
x02,sex_t,hht_childlt6_l,2016,86.083
