ref_area,sex,classif1,classif2,time,emp_temp_sex_est_geo_nb
afg,sex_m,est_sizedetails_s1,geo_cov_rur,2021,950.746
afg,sex_m,est_sizedetails_s1,geo_cov_urb,2021,446.813
afg,sex_m,est_sizedetails_s10_19,geo_cov_nat,2021,421.842
afg,sex_m,est_sizedetails_s10_19,geo_cov_rur,2021,291.28
afg,sex_m,est_sizedetails_s10_19,geo_cov_urb,2021,130.562
afg,sex_m,est_sizedetails_s20_49,geo_cov_nat,2021,205.592
afg,sex_m,est_sizedetails_s20_49,geo_cov_rur,2021,116.211
afg,sex_m,est_sizedetails_s20_49,geo_cov_urb,2021,89.381
afg,sex_m,est_sizedetails_s2_4,geo_cov_nat,2021,1546.887
afg,sex_m,est_sizedetails_s2_4,geo_cov_rur,2021,1221.204
afg,sex_m,est_sizedetails_s2_4,geo_cov_urb,2021,325.683
afg,sex_m,est_sizedetails_s5_9,geo_cov_nat,2021,609.329
afg,sex_m,est_sizedetails_s5_9,geo_cov_rur,2021,379.631
afg,sex_m,est_sizedetails_s5_9,geo_cov_urb,2021,229.698
afg,sex_m,est_sizedetails_sge50,geo_cov_nat,2021,200.881
afg,sex_m,est_sizedetails_sge50,geo_cov_rur,2021,91.062
afg,sex_m,est_sizedetails_sge50,geo_cov_urb,2021,109.819
afg,sex_m,est_sizedetails_total,geo_cov_nat,2021,5850.428
afg,sex_m,est_sizedetails_total,geo_cov_rur,2021,4478.485
afg,sex_m,est_sizedetails_total,geo_cov_urb,2021,1371.943
afg,sex_m,est_sizedetails_x,geo_cov_nat,2021,1468.338
afg,sex_m,est_sizedetails_x,geo_cov_rur,2021,1428.351
afg,sex_m,est_sizedetails_x,geo_cov_urb,2021,39.987
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2021,3554.943
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2021,2653.882
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2021,901.061
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2021,1315.27
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2021,822.98
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2021,492.29
afg,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2021,204.345
afg,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2021,91.197
afg,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2021,113.148
afg,sex_t,est_sizeaggregate_total,geo_cov_nat,2021,7679.474
afg,sex_t,est_sizeaggregate_total,geo_cov_rur,2021,6114.877
afg,sex_t,est_sizeaggregate_total,geo_cov_urb,2021,1564.597
afg,sex_t,est_sizeaggregate_x,geo_cov_nat,2021,2604.916
afg,sex_t,est_sizeaggregate_x,geo_cov_rur,2021,2546.818
afg,sex_t,est_sizeaggregate_x,geo_cov_urb,2021,58.098
afg,sex_t,est_sizedetails_s1,geo_cov_nat,2021,1679.135
afg,sex_t,est_sizedetails_s1,geo_cov_rur,2021,1162.03
afg,sex_t,est_sizedetails_s1,geo_cov_urb,2021,517.105
afg,sex_t,est_sizedetails_s10_19,geo_cov_nat,2021,446.468
afg,sex_t,est_sizedetails_s10_19,geo_cov_rur,2021,304.982
afg,sex_t,est_sizedetails_s10_19,geo_cov_urb,2021,141.486
afg,sex_t,est_sizedetails_s20_49,geo_cov_nat,2021,230.65
afg,sex_t,est_sizedetails_s20_49,geo_cov_rur,2021,118.78
afg,sex_t,est_sizedetails_s20_49,geo_cov_urb,2021,111.87
afg,sex_t,est_sizedetails_s2_4,geo_cov_nat,2021,1875.808
afg,sex_t,est_sizedetails_s2_4,geo_cov_rur,2021,1491.852
afg,sex_t,est_sizedetails_s2_4,geo_cov_urb,2021,383.956
afg,sex_t,est_sizedetails_s5_9,geo_cov_nat,2021,638.152
afg,sex_t,est_sizedetails_s5_9,geo_cov_rur,2021,399.218
afg,sex_t,est_sizedetails_s5_9,geo_cov_urb,2021,238.934
afg,sex_t,est_sizedetails_sge50,geo_cov_nat,2021,204.345
afg,sex_t,est_sizedetails_sge50,geo_cov_rur,2021,91.197
afg,sex_t,est_sizedetails_sge50,geo_cov_urb,2021,113.148
afg,sex_t,est_sizedetails_total,geo_cov_nat,2021,7679.474
afg,sex_t,est_sizedetails_total,geo_cov_rur,2021,6114.877
afg,sex_t,est_sizedetails_total,geo_cov_urb,2021,1564.597
afg,sex_t,est_sizedetails_x,geo_cov_nat,2021,2604.916
afg,sex_t,est_sizedetails_x,geo_cov_rur,2021,2546.818
afg,sex_t,est_sizedetails_x,geo_cov_urb,2021,58.098
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2004,1477.675
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2009,2246.508
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2011,429.165
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2019,4373.16
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,2739.937
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2022,5218.596
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2004,531.686
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2009,1429.771
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2011,238.316
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2019,2445.849
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,1947.837
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2022,2562.075
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2004,945.989
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2009,816.737
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2011,190.849
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2019,1927.311
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,792.1
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2022,2656.522
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2004,225.92
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2009,281.732
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2011,286.286
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2019,608.122
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,499.011
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2022,574.485
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2004,56.378
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2009,83.727
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2011,98.799
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2019,218.226
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,173.82
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2022,179.854
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2004,169.542
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2009,198.005
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2011,187.487
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2019,389.896
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,325.191
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2022,394.631
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2004,175.341
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2009,166.734
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2011,175.626
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2019,44.81
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2021,35.855
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2022,44.099
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2004,1.778
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2009,13.332
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2011,6.334
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2019,5.652
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2021,1.816
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2022,2.54
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2004,173.562
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2009,153.403
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2011,169.292
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2019,39.158
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2021,34.039
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2022,41.559
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2004,2093.811
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2009,2708.255
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2011,3427.531
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2019,5183.558
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,5660.669
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2022,6005.103
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2004,631.152
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2009,1529.487
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2011,1923.944
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2019,2751.176
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,3029.131
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2022,2852.207
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2004,1462.659
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2009,1178.768
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2011,1503.587
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2019,2432.382
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,2631.539
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2022,3152.896
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2004,214.875
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2009,13.281
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2011,2536.453
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2019,157.466
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2021,2385.866
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2022,167.923
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2004,41.31
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2009,2.657
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2011,1580.494
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2019,81.448
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2021,905.658
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2022,107.738
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2004,173.566
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2009,10.624
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2011,955.959
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2019,76.018
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2021,1480.209
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2022,60.184
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2009,1667.892
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2019,2088.568
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2021,566.78
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2022,3098.005
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2009,1023.067
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2019,784.611
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2021,272.504
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2022,1050.827
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2009,644.825
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2019,1303.956
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2021,294.276
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2022,2047.178
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2009,79.543
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2019,113.403
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2021,111.093
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2022,152.316
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2009,15.417
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2019,7.077
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2021,4.877
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2022,8.903
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2009,64.126
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2019,106.326
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2021,106.216
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2022,143.413
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2009,79.074
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2019,83.94
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2021,90.095
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2022,94.768
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2009,7.776
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2019,8.327
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2021,3.488
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2022,5.238
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2009,71.298
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2019,75.613
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2021,86.607
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2022,89.53
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2009,578.616
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2019,2284.593
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,2173.157
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2022,2120.591
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2009,406.704
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2019,1661.238
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,1675.333
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2022,1511.248
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2009,171.912
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2019,623.355
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2021,497.824
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2022,609.343
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2009,123.116
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2019,410.78
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,297.823
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2022,327.401
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2009,60.534
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2019,202.823
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,165.455
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2022,165.713
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2009,62.582
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2019,207.957
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2021,132.368
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2022,161.688
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2009,166.734
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2019,44.81
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2021,35.855
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2022,44.099
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2009,13.332
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2019,5.652
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2021,1.816
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2022,2.54
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2009,153.403
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2019,39.158
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2021,34.039
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2022,41.559
ago,sex_f,est_sizedetails_total,geo_cov_nat,2009,2708.255
ago,sex_f,est_sizedetails_total,geo_cov_nat,2019,5183.558
ago,sex_f,est_sizedetails_total,geo_cov_nat,2021,5660.669
ago,sex_f,est_sizedetails_total,geo_cov_nat,2022,6005.103
ago,sex_f,est_sizedetails_total,geo_cov_rur,2009,1529.487
ago,sex_f,est_sizedetails_total,geo_cov_rur,2019,2751.176
ago,sex_f,est_sizedetails_total,geo_cov_rur,2021,3029.131
ago,sex_f,est_sizedetails_total,geo_cov_rur,2022,2852.207
ago,sex_f,est_sizedetails_total,geo_cov_urb,2009,1178.768
ago,sex_f,est_sizedetails_total,geo_cov_urb,2019,2432.382
ago,sex_f,est_sizedetails_total,geo_cov_urb,2021,2631.539
ago,sex_f,est_sizedetails_total,geo_cov_urb,2022,3152.896
ago,sex_f,est_sizedetails_x,geo_cov_nat,2009,13.281
ago,sex_f,est_sizedetails_x,geo_cov_nat,2019,157.466
ago,sex_f,est_sizedetails_x,geo_cov_nat,2021,2385.866
ago,sex_f,est_sizedetails_x,geo_cov_nat,2022,167.923
ago,sex_f,est_sizedetails_x,geo_cov_rur,2009,2.657
ago,sex_f,est_sizedetails_x,geo_cov_rur,2019,81.448
ago,sex_f,est_sizedetails_x,geo_cov_rur,2021,905.658
ago,sex_f,est_sizedetails_x,geo_cov_rur,2022,107.738
ago,sex_f,est_sizedetails_x,geo_cov_urb,2009,10.624
ago,sex_f,est_sizedetails_x,geo_cov_urb,2019,76.018
ago,sex_f,est_sizedetails_x,geo_cov_urb,2021,1480.209
ago,sex_f,est_sizedetails_x,geo_cov_urb,2022,60.184
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2004,1057.597
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2009,1764.446
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2011,535.414
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2019,3447.041
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,2632.326
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2022,4064.264
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2004,430.556
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2009,1184.012
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2011,320.628
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2019,2037.265
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,1840.224
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2022,2224.525
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2004,627.042
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2009,580.434
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2011,214.786
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2019,1409.776
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,792.102
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2022,1839.739
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2004,448.484
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2009,679.374
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2011,529.635
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2019,1321.987
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,1285.3
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2022,1396.466
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2004,77.481
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2009,176.532
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2011,167.759
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2019,330.803
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,256.942
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2022,284.033
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2004,371.003
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2009,502.842
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2011,361.876
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2019,991.184
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,1028.358
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2022,1112.433
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2004,428.529
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2009,393.647
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2011,555.644
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2019,167.748
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2021,216.495
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2022,206.806
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2004,19.994
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2009,27.901
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2011,64.212
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2019,18.421
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2021,15.133
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2022,14.77
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2004,408.535
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2009,365.746
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2011,491.433
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2019,149.327
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2021,201.363
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2022,192.036
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2004,2377.607
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2009,2871.308
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2011,3362.877
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2019,5029.802
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,5447.86
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2022,5774.511
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2004,578.684
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2009,1395.215
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2011,1734.751
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2019,2434.188
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,2761.226
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2022,2598.968
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2004,1798.922
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2009,1476.093
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2011,1628.126
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2019,2595.614
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,2686.634
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2022,3175.543
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2004,442.996
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2009,33.841
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2011,1742.183
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2019,93.026
