ref_area,sex,classif1,time,how_xees_sex_edu_nb
afg,sex_m,edu_isced11_3,2014,44.22
afg,sex_m,edu_isced11_3,2017,48.57
afg,sex_m,edu_isced11_3,2020,59.68
afg,sex_m,edu_isced11_3,2021,45.03
afg,sex_m,edu_isced11_4,2014,35.75
afg,sex_m,edu_isced11_4,2020,37.89
afg,sex_m,edu_isced11_4,2021,33.9
afg,sex_m,edu_isced11_5,2020,47.2
afg,sex_m,edu_isced11_5,2021,44.2
afg,sex_m,edu_isced11_6,2014,44.34
afg,sex_m,edu_isced11_6,2017,38.64
afg,sex_m,edu_isced11_6,2020,43.89
afg,sex_m,edu_isced11_6,2021,40.29
afg,sex_m,edu_isced11_7,2017,43.3
afg,sex_m,edu_isced11_7,2020,89.01
afg,sex_m,edu_isced11_8,2017,44.59
afg,sex_m,edu_isced11_9,2014,45.38
afg,sex_m,edu_isced11_9,2017,53.13
afg,sex_m,edu_isced11_9,2020,48.65
afg,sex_m,edu_isced11_9,2021,29.21
afg,sex_m,edu_isced11_total,2014,43.79
afg,sex_m,edu_isced11_total,2017,48.07
afg,sex_m,edu_isced11_total,2020,55.13
afg,sex_m,edu_isced11_total,2021,42.71
afg,sex_m,edu_isced11_x,2014,43.16
afg,sex_m,edu_isced11_x,2017,51.79
afg,sex_m,edu_isced11_x,2020,61.96
afg,sex_m,edu_isced11_x,2021,45
afg,sex_t,edu_aggregate_adv,2014,42.9
afg,sex_t,edu_aggregate_adv,2017,39.3
afg,sex_t,edu_aggregate_adv,2020,42.57
afg,sex_t,edu_aggregate_adv,2021,39.59
afg,sex_t,edu_aggregate_bas,2014,47.43
afg,sex_t,edu_aggregate_bas,2017,52.2
afg,sex_t,edu_aggregate_bas,2020,62.1
afg,sex_t,edu_aggregate_bas,2021,43.16
afg,sex_t,edu_aggregate_int,2014,40.89
afg,sex_t,edu_aggregate_int,2017,47.79
afg,sex_t,edu_aggregate_int,2020,49.68
afg,sex_t,edu_aggregate_int,2021,39.75
afg,sex_t,edu_aggregate_ltb,2014,42.84
afg,sex_t,edu_aggregate_ltb,2017,50.42
afg,sex_t,edu_aggregate_ltb,2020,60.4
afg,sex_t,edu_aggregate_ltb,2021,43.57
afg,sex_t,edu_aggregate_total,2014,42.87
afg,sex_t,edu_aggregate_total,2017,46.54
afg,sex_t,edu_aggregate_total,2020,52.91
afg,sex_t,edu_aggregate_total,2021,41.86
afg,sex_t,edu_aggregate_x,2014,45.13
afg,sex_t,edu_aggregate_x,2017,46.52
afg,sex_t,edu_aggregate_x,2020,47.99
afg,sex_t,edu_aggregate_x,2021,26.87
afg,sex_t,edu_isced11_0,2014,45.97
afg,sex_t,edu_isced11_0,2020,56.5
afg,sex_t,edu_isced11_0,2021,41.97
afg,sex_t,edu_isced11_1,2014,48.38
afg,sex_t,edu_isced11_1,2017,52.91
afg,sex_t,edu_isced11_1,2020,61.71
afg,sex_t,edu_isced11_1,2021,41.66
afg,sex_t,edu_isced11_2,2014,46.18
afg,sex_t,edu_isced11_2,2017,51.29
afg,sex_t,edu_isced11_2,2020,62.61
afg,sex_t,edu_isced11_2,2021,45.23
afg,sex_t,edu_isced11_3,2014,43.17
afg,sex_t,edu_isced11_3,2017,47.79
afg,sex_t,edu_isced11_3,2020,57.89
afg,sex_t,edu_isced11_3,2021,44.78
afg,sex_t,edu_isced11_4,2014,34.14
afg,sex_t,edu_isced11_4,2020,34.17
afg,sex_t,edu_isced11_4,2021,33.63
afg,sex_t,edu_isced11_5,2020,45.97
afg,sex_t,edu_isced11_5,2021,42.77
afg,sex_t,edu_isced11_6,2014,42.9
afg,sex_t,edu_isced11_6,2017,36.87
afg,sex_t,edu_isced11_6,2020,41.68
afg,sex_t,edu_isced11_6,2021,38.78
afg,sex_t,edu_isced11_7,2017,42.14
afg,sex_t,edu_isced11_7,2020,88.52
afg,sex_t,edu_isced11_8,2017,44.63
afg,sex_t,edu_isced11_9,2014,45.13
afg,sex_t,edu_isced11_9,2017,46.52
afg,sex_t,edu_isced11_9,2020,47.99
afg,sex_t,edu_isced11_9,2021,26.87
afg,sex_t,edu_isced11_total,2014,42.87
afg,sex_t,edu_isced11_total,2017,46.54
afg,sex_t,edu_isced11_total,2020,52.91
afg,sex_t,edu_isced11_total,2021,41.86
afg,sex_t,edu_isced11_x,2014,42.48
afg,sex_t,edu_isced11_x,2017,50.4
afg,sex_t,edu_isced11_x,2020,61.16
afg,sex_t,edu_isced11_x,2021,43.86
ago,sex_f,edu_aggregate_adv,2019,36.11
ago,sex_f,edu_aggregate_adv,2021,36.79
ago,sex_f,edu_aggregate_bas,2019,42.76
ago,sex_f,edu_aggregate_bas,2021,44.04
ago,sex_f,edu_aggregate_int,2019,40.94
ago,sex_f,edu_aggregate_int,2021,42.44
ago,sex_f,edu_aggregate_ltb,2019,39.18
ago,sex_f,edu_aggregate_ltb,2021,34.2
ago,sex_f,edu_aggregate_total,2019,40.76
ago,sex_f,edu_aggregate_total,2021,41.58
ago,sex_f,edu_aggregate_x,2019,38.8
ago,sex_f,edu_aggregate_x,2021,39.81
ago,sex_f,edu_isced11_0,2019,38.91
ago,sex_f,edu_isced11_0,2021,40.87
ago,sex_f,edu_isced11_1,2019,42.51
ago,sex_f,edu_isced11_1,2021,43.14
ago,sex_f,edu_isced11_2,2019,43.06
ago,sex_f,edu_isced11_2,2021,45.02
ago,sex_f,edu_isced11_3,2019,41.03
ago,sex_f,edu_isced11_3,2021,42.34
ago,sex_f,edu_isced11_4,2019,40.24
ago,sex_f,edu_isced11_4,2021,44.23
ago,sex_f,edu_isced11_5,2019,36.07
ago,sex_f,edu_isced11_5,2021,36.87
ago,sex_f,edu_isced11_6,2019,37.91
ago,sex_f,edu_isced11_9,2019,38.8
ago,sex_f,edu_isced11_9,2021,39.81
ago,sex_f,edu_isced11_total,2019,40.76
ago,sex_f,edu_isced11_total,2021,41.58
ago,sex_f,edu_isced11_x,2019,39.5
ago,sex_f,edu_isced11_x,2021,30.13
ago,sex_m,edu_aggregate_adv,2019,39.72
ago,sex_m,edu_aggregate_adv,2021,40.8
ago,sex_m,edu_aggregate_bas,2019,53.23
ago,sex_m,edu_aggregate_bas,2021,54.04
ago,sex_m,edu_aggregate_int,2019,48.47
ago,sex_m,edu_aggregate_int,2021,46.96
ago,sex_m,edu_aggregate_ltb,2019,49.95
ago,sex_m,edu_aggregate_ltb,2021,50.42
ago,sex_m,edu_aggregate_total,2019,49.35
ago,sex_m,edu_aggregate_total,2021,48.92
ago,sex_m,edu_aggregate_x,2019,42.03
ago,sex_m,edu_aggregate_x,2021,43.1
ago,sex_m,edu_isced11_0,2019,48.88
ago,sex_m,edu_isced11_0,2021,52.13
ago,sex_m,edu_isced11_1,2019,52.5
ago,sex_m,edu_isced11_1,2021,53.45
ago,sex_m,edu_isced11_2,2019,53.71
ago,sex_m,edu_isced11_2,2021,54.38
ago,sex_m,edu_isced11_3,2019,49.39
ago,sex_m,edu_isced11_3,2021,47.1
ago,sex_m,edu_isced11_4,2019,40.45
ago,sex_m,edu_isced11_4,2021,42.15
ago,sex_m,edu_isced11_5,2019,39.61
ago,sex_m,edu_isced11_5,2021,41.23
ago,sex_m,edu_isced11_6,2019,41.74
ago,sex_m,edu_isced11_6,2021,34.76
ago,sex_m,edu_isced11_7,2019,46.3
ago,sex_m,edu_isced11_9,2019,42.03
ago,sex_m,edu_isced11_9,2021,43.1
ago,sex_m,edu_isced11_total,2019,49.35
ago,sex_m,edu_isced11_total,2021,48.92
ago,sex_m,edu_isced11_x,2019,51.52
ago,sex_m,edu_isced11_x,2021,46.73
ago,sex_t,edu_aggregate_adv,2019,38.56
ago,sex_t,edu_aggregate_adv,2021,39.6
ago,sex_t,edu_aggregate_bas,2019,50.27
ago,sex_t,edu_aggregate_bas,2021,51.08
ago,sex_t,edu_aggregate_int,2019,46.42
ago,sex_t,edu_aggregate_int,2021,45.87
ago,sex_t,edu_aggregate_ltb,2019,45.29
ago,sex_t,edu_aggregate_ltb,2021,43.37
ago,sex_t,edu_aggregate_total,2019,46.77
ago,sex_t,edu_aggregate_total,2021,46.81
ago,sex_t,edu_aggregate_x,2019,40.82
ago,sex_t,edu_aggregate_x,2021,41.98
ago,sex_t,edu_isced11_0,2019,44.78
ago,sex_t,edu_isced11_0,2021,48.77
ago,sex_t,edu_isced11_1,2019,49
ago,sex_t,edu_isced11_1,2021,49.63
ago,sex_t,edu_isced11_2,2019,51.27
ago,sex_t,edu_isced11_2,2021,52.12
ago,sex_t,edu_isced11_3,2019,47.13
ago,sex_t,edu_isced11_3,2021,45.98
ago,sex_t,edu_isced11_4,2019,40.39
ago,sex_t,edu_isced11_4,2021,42.91
ago,sex_t,edu_isced11_5,2019,38.46
ago,sex_t,edu_isced11_5,2021,39.88
ago,sex_t,edu_isced11_6,2019,40.79
ago,sex_t,edu_isced11_6,2021,34.33
ago,sex_t,edu_isced11_7,2019,46.3
ago,sex_t,edu_isced11_9,2019,40.82
ago,sex_t,edu_isced11_9,2021,41.98
ago,sex_t,edu_isced11_total,2019,46.77
ago,sex_t,edu_isced11_total,2021,46.81
ago,sex_t,edu_isced11_x,2019,45.97
ago,sex_t,edu_isced11_x,2021,36.76
alb,sex_f,edu_aggregate_adv,2002,35.96
alb,sex_f,edu_aggregate_adv,2007,37.11
alb,sex_f,edu_aggregate_adv,2008,40.2
alb,sex_f,edu_aggregate_adv,2009,38.66
alb,sex_f,edu_aggregate_adv,2010,39.34
alb,sex_f,edu_aggregate_adv,2011,33.44
alb,sex_f,edu_aggregate_adv,2012,37.49
alb,sex_f,edu_aggregate_adv,2013,39.37
alb,sex_f,edu_aggregate_adv,2014,38.97
alb,sex_f,edu_aggregate_adv,2015,39.03
alb,sex_f,edu_aggregate_adv,2016,39.25
alb,sex_f,edu_aggregate_adv,2017,39.86
alb,sex_f,edu_aggregate_adv,2018,40.08
alb,sex_f,edu_aggregate_adv,2019,39.8
alb,sex_f,edu_aggregate_adv,2020,39.24
alb,sex_f,edu_aggregate_adv,2021,39.52
alb,sex_f,edu_aggregate_adv,2022,40.14
alb,sex_f,edu_aggregate_adv,2023,40.19
alb,sex_f,edu_aggregate_bas,2002,43.92
alb,sex_f,edu_aggregate_bas,2007,46.63
alb,sex_f,edu_aggregate_bas,2008,45.7
alb,sex_f,edu_aggregate_bas,2009,44.4
alb,sex_f,edu_aggregate_bas,2010,43.55
alb,sex_f,edu_aggregate_bas,2011,37.09
alb,sex_f,edu_aggregate_bas,2012,43.3
alb,sex_f,edu_aggregate_bas,2013,44.76
alb,sex_f,edu_aggregate_bas,2014,42.62
alb,sex_f,edu_aggregate_bas,2015,43.74
alb,sex_f,edu_aggregate_bas,2016,45.2
alb,sex_f,edu_aggregate_bas,2017,44.78
alb,sex_f,edu_aggregate_bas,2018,44.67
alb,sex_f,edu_aggregate_bas,2019,44.91
alb,sex_f,edu_aggregate_bas,2020,44.03
alb,sex_f,edu_aggregate_bas,2021,45.14
alb,sex_f,edu_aggregate_bas,2022,45.77
alb,sex_f,edu_aggregate_bas,2023,45.88
alb,sex_f,edu_aggregate_int,2002,40.59
alb,sex_f,edu_aggregate_int,2007,42.51
alb,sex_f,edu_aggregate_int,2008,43.44
alb,sex_f,edu_aggregate_int,2009,43.17
alb,sex_f,edu_aggregate_int,2010,43.21
alb,sex_f,edu_aggregate_int,2011,38.17
alb,sex_f,edu_aggregate_int,2012,42.16
alb,sex_f,edu_aggregate_int,2013,43.21
alb,sex_f,edu_aggregate_int,2014,42.92
alb,sex_f,edu_aggregate_int,2015,42.78
alb,sex_f,edu_aggregate_int,2016,43.63
alb,sex_f,edu_aggregate_int,2017,43.87
alb,sex_f,edu_aggregate_int,2018,44.36
alb,sex_f,edu_aggregate_int,2019,44.36
alb,sex_f,edu_aggregate_int,2020,43.75
alb,sex_f,edu_aggregate_int,2021,44.43
alb,sex_f,edu_aggregate_int,2022,44.74
alb,sex_f,edu_aggregate_int,2023,44.89
alb,sex_f,edu_aggregate_ltb,2002,39.29
alb,sex_f,edu_aggregate_ltb,2010,48.88
alb,sex_f,edu_aggregate_ltb,2012,35.03
alb,sex_f,edu_aggregate_ltb,2014,40.48
alb,sex_f,edu_aggregate_ltb,2015,41.48
alb,sex_f,edu_aggregate_ltb,2016,36.64
alb,sex_f,edu_aggregate_ltb,2017,35.66
alb,sex_f,edu_aggregate_ltb,2019,37.37
alb,sex_f,edu_aggregate_ltb,2020,34.02
alb,sex_f,edu_aggregate_ltb,2021,45.51
alb,sex_f,edu_aggregate_ltb,2022,48
alb,sex_f,edu_aggregate_ltb,2023,53.64
alb,sex_f,edu_aggregate_total,2002,39.97
alb,sex_f,edu_aggregate_total,2007,41.86
alb,sex_f,edu_aggregate_total,2008,42.67
alb,sex_f,edu_aggregate_total,2009,41.67
alb,sex_f,edu_aggregate_total,2010,41.82
alb,sex_f,edu_aggregate_total,2011,36.41
alb,sex_f,edu_aggregate_total,2012,40.67
alb,sex_f,edu_aggregate_total,2013,41.63
alb,sex_f,edu_aggregate_total,2014,41.02
alb,sex_f,edu_aggregate_total,2015,41.23
alb,sex_f,edu_aggregate_total,2016,42
alb,sex_f,edu_aggregate_total,2017,42.28
alb,sex_f,edu_aggregate_total,2018,42.45
alb,sex_f,edu_aggregate_total,2019,42.26
alb,sex_f,edu_aggregate_total,2020,41.45
alb,sex_f,edu_aggregate_total,2021,42.13
alb,sex_f,edu_aggregate_total,2022,42.53
alb,sex_f,edu_aggregate_total,2023,42.67
alb,sex_f,edu_isced11_0,2002,39.29
alb,sex_f,edu_isced11_1,2002,44.6
alb,sex_f,edu_isced11_1,2011,29.61
alb,sex_f,edu_isced11_1,2012,42.79
alb,sex_f,edu_isced11_1,2013,49.46
alb,sex_f,edu_isced11_1,2014,43.96
alb,sex_f,edu_isced11_1,2015,40.2
alb,sex_f,edu_isced11_1,2016,41.62
alb,sex_f,edu_isced11_1,2017,44.05
alb,sex_f,edu_isced11_1,2018,38.76
alb,sex_f,edu_isced11_1,2019,44.98
alb,sex_f,edu_isced11_1,2020,45.21
alb,sex_f,edu_isced11_1,2021,42.99
alb,sex_f,edu_isced11_1,2022,42.46
alb,sex_f,edu_isced11_1,2023,48.74
alb,sex_f,edu_isced11_2,2002,36.09
alb,sex_f,edu_isced11_2,2011,37.73
alb,sex_f,edu_isced11_2,2012,43.31
alb,sex_f,edu_isced11_2,2013,44.68
alb,sex_f,edu_isced11_2,2014,42.57
alb,sex_f,edu_isced11_2,2015,43.81
alb,sex_f,edu_isced11_2,2016,45.25
alb,sex_f,edu_isced11_2,2017,44.79
alb,sex_f,edu_isced11_2,2018,44.79
alb,sex_f,edu_isced11_2,2019,44.91
alb,sex_f,edu_isced11_2,2020,43.99
alb,sex_f,edu_isced11_2,2021,45.23
alb,sex_f,edu_isced11_2,2022,45.87
alb,sex_f,edu_isced11_2,2023,45.82
alb,sex_f,edu_isced11_3,2002,41.06
alb,sex_f,edu_isced11_3,2011,38.17
alb,sex_f,edu_isced11_3,2012,42.16
alb,sex_f,edu_isced11_3,2013,43.21
alb,sex_f,edu_isced11_3,2014,42.92
alb,sex_f,edu_isced11_3,2015,42.78
alb,sex_f,edu_isced11_3,2016,43.63
alb,sex_f,edu_isced11_3,2017,43.87
alb,sex_f,edu_isced11_3,2018,44.36
alb,sex_f,edu_isced11_3,2019,44.36
alb,sex_f,edu_isced11_3,2020,43.75
alb,sex_f,edu_isced11_3,2021,44.43
alb,sex_f,edu_isced11_3,2022,44.74
alb,sex_f,edu_isced11_3,2023,44.89
alb,sex_f,edu_isced11_4,2002,36.44
alb,sex_f,edu_isced11_5,2002,36.23
alb,sex_f,edu_isced11_5,2018,39.87
alb,sex_f,edu_isced11_5,2019,41.38
alb,sex_f,edu_isced11_5,2020,47.63
alb,sex_f,edu_isced11_5,2021,44.46
alb,sex_f,edu_isced11_5,2022,44.29
alb,sex_f,edu_isced11_5,2023,43.43
alb,sex_f,edu_isced11_6,2002,32.12
alb,sex_f,edu_isced11_6,2011,34.02
alb,sex_f,edu_isced11_6,2012,36.93
alb,sex_f,edu_isced11_6,2013,37.39
alb,sex_f,edu_isced11_6,2014,39.07
alb,sex_f,edu_isced11_6,2015,38.83
alb,sex_f,edu_isced11_6,2016,39.64
alb,sex_f,edu_isced11_6,2017,40.74
alb,sex_f,edu_isced11_6,2018,41.37
alb,sex_f,edu_isced11_6,2019,41.52
alb,sex_f,edu_isced11_6,2020,40.16
alb,sex_f,edu_isced11_6,2021,40.37
alb,sex_f,edu_isced11_6,2022,41.75
alb,sex_f,edu_isced11_6,2023,41.44
alb,sex_f,edu_isced11_7,2011,33.32
alb,sex_f,edu_isced11_7,2012,37.62
alb,sex_f,edu_isced11_7,2013,39.75
alb,sex_f,edu_isced11_7,2014,38.94
alb,sex_f,edu_isced11_7,2015,39.05
alb,sex_f,edu_isced11_7,2016,39.19
alb,sex_f,edu_isced11_7,2017,39.71
alb,sex_f,edu_isced11_7,2018,39.77
alb,sex_f,edu_isced11_7,2019,39.44
alb,sex_f,edu_isced11_7,2020,39.04
alb,sex_f,edu_isced11_7,2021,39.35
alb,sex_f,edu_isced11_7,2022,39.72
alb,sex_f,edu_isced11_7,2023,39.82
alb,sex_f,edu_isced11_8,2014,41.87
alb,sex_f,edu_isced11_8,2015,41.35
alb,sex_f,edu_isced11_8,2016,38.88
alb,sex_f,edu_isced11_8,2017,36.36
alb,sex_f,edu_isced11_8,2018,37.65
alb,sex_f,edu_isced11_8,2019,36.73
alb,sex_f,edu_isced11_8,2020,32.98
alb,sex_f,edu_isced11_8,2021,35.01
alb,sex_f,edu_isced11_8,2022,37.3
alb,sex_f,edu_isced11_8,2023,43.25
alb,sex_f,edu_isced11_total,2002,39.97
alb,sex_f,edu_isced11_total,2011,36.41
alb,sex_f,edu_isced11_total,2012,40.67
alb,sex_f,edu_isced11_total,2013,41.63
alb,sex_f,edu_isced11_total,2014,41.02
alb,sex_f,edu_isced11_total,2015,41.23
alb,sex_f,edu_isced11_total,2016,42
alb,sex_f,edu_isced11_total,2017,42.28
alb,sex_f,edu_isced11_total,2018,42.45
alb,sex_f,edu_isced11_total,2019,42.26
alb,sex_f,edu_isced11_total,2020,41.45
alb,sex_f,edu_isced11_total,2021,42.13
alb,sex_f,edu_isced11_total,2022,42.53
alb,sex_f,edu_isced11_total,2023,42.67
alb,sex_f,edu_isced11_x,2012,35.03
alb,sex_f,edu_isced11_x,2014,40.48
alb,sex_f,edu_isced11_x,2015,41.48
alb,sex_f,edu_isced11_x,2016,36.64
alb,sex_f,edu_isced11_x,2017,35.66
alb,sex_f,edu_isced11_x,2019,36.36
alb,sex_f,edu_isced11_x,2020,34.02
alb,sex_f,edu_isced11_x,2021,45.51
alb,sex_f,edu_isced11_x,2022,48
alb,sex_f,edu_isced11_x,2023,53.64
alb,sex_f,edu_isced97_1,2007,44.42
alb,sex_f,edu_isced97_1,2008,44.58
alb,sex_f,edu_isced97_1,2009,46.37
alb,sex_f,edu_isced97_1,2010,44.53
alb,sex_f,edu_isced97_2,2007,46.77
alb,sex_f,edu_isced97_2,2008,45.73
alb,sex_f,edu_isced97_2,2009,44.29
alb,sex_f,edu_isced97_2,2010,43.51
alb,sex_f,edu_isced97_3,2007,42.51
alb,sex_f,edu_isced97_3,2008,43.44
alb,sex_f,edu_isced97_3,2009,43.17
alb,sex_f,edu_isced97_3,2010,43.21
alb,sex_f,edu_isced97_5,2007,37.11
alb,sex_f,edu_isced97_5,2008,40.23
alb,sex_f,edu_isced97_5,2009,38.71
alb,sex_f,edu_isced97_5,2010,39.29
alb,sex_f,edu_isced97_6,2008,38.25
alb,sex_f,edu_isced97_6,2009,37.21
alb,sex_f,edu_isced97_6,2010,41.51
alb,sex_f,edu_isced97_total,2007,41.86
alb,sex_f,edu_isced97_total,2008,42.67
alb,sex_f,edu_isced97_total,2009,41.67
alb,sex_f,edu_isced97_total,2010,41.82
alb,sex_f,edu_isced97_x,2010,48.88
alb,sex_m,edu_aggregate_adv,2002,41.01
alb,sex_m,edu_aggregate_adv,2007,41.2
alb,sex_m,edu_aggregate_adv,2008,42.27
alb,sex_m,edu_aggregate_adv,2009,42.19
alb,sex_m,edu_aggregate_adv,2010,41.97
alb,sex_m,edu_aggregate_adv,2011,35.35
alb,sex_m,edu_aggregate_adv,2012,40.23
alb,sex_m,edu_aggregate_adv,2013,41.35
alb,sex_m,edu_aggregate_adv,2014,41.23
alb,sex_m,edu_aggregate_adv,2015,41.17
alb,sex_m,edu_aggregate_adv,2016,41.18
alb,sex_m,edu_aggregate_adv,2017,41.73
alb,sex_m,edu_aggregate_adv,2018,41.9
alb,sex_m,edu_aggregate_adv,2019,41.74
alb,sex_m,edu_aggregate_adv,2020,40.86
alb,sex_m,edu_aggregate_adv,2021,41.77
alb,sex_m,edu_aggregate_adv,2022,42.07
alb,sex_m,edu_aggregate_adv,2023,41.45
alb,sex_m,edu_aggregate_bas,2002,44.97
alb,sex_m,edu_aggregate_bas,2007,47.68
alb,sex_m,edu_aggregate_bas,2008,47.94
alb,sex_m,edu_aggregate_bas,2009,46.51
alb,sex_m,edu_aggregate_bas,2010,45.64
alb,sex_m,edu_aggregate_bas,2011,39.22
alb,sex_m,edu_aggregate_bas,2012,44.07
alb,sex_m,edu_aggregate_bas,2013,45.65
alb,sex_m,edu_aggregate_bas,2014,42.92
alb,sex_m,edu_aggregate_bas,2015,44.01
alb,sex_m,edu_aggregate_bas,2016,43.98
alb,sex_m,edu_aggregate_bas,2017,44.43
alb,sex_m,edu_aggregate_bas,2018,44.58
alb,sex_m,edu_aggregate_bas,2019,45.28
alb,sex_m,edu_aggregate_bas,2020,44.38
alb,sex_m,edu_aggregate_bas,2021,45.28
alb,sex_m,edu_aggregate_bas,2022,46.56
alb,sex_m,edu_aggregate_bas,2023,46.15
alb,sex_m,edu_aggregate_int,2002,44.86
alb,sex_m,edu_aggregate_int,2007,47.27
alb,sex_m,edu_aggregate_int,2008,46.29
alb,sex_m,edu_aggregate_int,2009,44.87
alb,sex_m,edu_aggregate_int,2010,44.6
alb,sex_m,edu_aggregate_int,2011,39.03
alb,sex_m,edu_aggregate_int,2012,42.75
alb,sex_m,edu_aggregate_int,2013,45.55
alb,sex_m,edu_aggregate_int,2014,44.03
alb,sex_m,edu_aggregate_int,2015,44.36
alb,sex_m,edu_aggregate_int,2016,44.86
alb,sex_m,edu_aggregate_int,2017,45.14
alb,sex_m,edu_aggregate_int,2018,45.55
alb,sex_m,edu_aggregate_int,2019,45.4
alb,sex_m,edu_aggregate_int,2020,44.88
alb,sex_m,edu_aggregate_int,2021,45.62
alb,sex_m,edu_aggregate_int,2022,45.96
alb,sex_m,edu_aggregate_int,2023,45.8
alb,sex_m,edu_aggregate_ltb,2002,39.63
alb,sex_m,edu_aggregate_ltb,2008,38.51
alb,sex_m,edu_aggregate_ltb,2009,47.42
alb,sex_m,edu_aggregate_ltb,2010,43.54
alb,sex_m,edu_aggregate_ltb,2011,32.17
alb,sex_m,edu_aggregate_ltb,2012,36.1
alb,sex_m,edu_aggregate_ltb,2013,42.65
alb,sex_m,edu_aggregate_ltb,2015,45.81
alb,sex_m,edu_aggregate_ltb,2016,39.37
alb,sex_m,edu_aggregate_ltb,2017,38.09
alb,sex_m,edu_aggregate_ltb,2018,45.8
alb,sex_m,edu_aggregate_ltb,2019,43.8
