ref_area,classif1,time,inj_irfa_noc_rt
aut,noc_value,1994,6.1
aut,noc_value,1995,6.4
aut,noc_value,1996,5.7
aut,noc_value,1997,5.1
aut,noc_value,1998,5.3
aut,noc_value,1999,4.9
aut,noc_value,2000,5.3
aut,noc_value,2001,4.5
aut,noc_value,2002,4.7
aut,noc_value,2003,3.8
aut,noc_value,2004,5.0
aut,noc_value,2005,4.6
aut,noc_value,2006,3.9
aut,noc_value,2007,3.9
aut,noc_value,2008,4.1
aut,noc_value,2009,4.83
aut,noc_value,2010,4.47
aut,noc_value,2011,2.6
aut,noc_value,2012,3.4
aut,noc_value,2013,3.1
aut,noc_value,2014,2.2
aut,noc_value,2015,2.3
aut,noc_value,2016,2.0
aze,noc_value,1992,10.0
aze,noc_value,1993,10.0
aze,noc_value,1994,10.0
aze,noc_value,1995,10.0
aze,noc_value,1996,4.0
aze,noc_value,1997,4.0
aze,noc_value,1998,4.0
aze,noc_value,1999,4.0
aze,noc_value,2000,4.0
aze,noc_value,2001,3.0
aze,noc_value,2002,6.0
aze,noc_value,2003,6.0
aze,noc_value,2004,8.0
aze,noc_value,2005,6.0
aze,noc_value,2006,8.0
aze,noc_value,2007,13.0
aze,noc_value,2008,7.0
aze,noc_value,2016,4.0
bel,noc_value,1984,9.25
bel,noc_value,1985,8.51
bel,noc_value,1986,6.46
bel,noc_value,1987,8.14
bel,noc_value,1988,5.86
bel,noc_value,1989,6.05
bel,noc_value,1990,4.56
bel,noc_value,1991,4.92
bel,noc_value,1993,6.57
bel,noc_value,1994,7.03
bel,noc_value,1995,6.03
bel,noc_value,1996,5.43
bel,noc_value,1997,5.51
bel,noc_value,1998,3.28
bel,noc_value,1999,3.37
bel,noc_value,2000,3.9
bel,noc_value,2001,3.09
bel,noc_value,2004,4.4
bel,noc_value,2009,2.12
bel,noc_value,2010,2.22
bel,noc_value,2011,2.84
bel,noc_value,2012,1.78
bel,noc_value,2013,2.46
bel,noc_value,2014,1.56
bel,noc_value,2015,1.63
ben,noc_value,1979,18.74
ben,noc_value,1980,15.33
ben,noc_value,1981,35.07
bfa,noc_value,1975,32.39
bfa,noc_value,1976,22.31
bfa,noc_value,1977,43.01
bfa,noc_value,1978,31.57
bfa,noc_value,1979,13.5
bfa,noc_value,1980,24.84
bfa,noc_value,1981,15.3
bfa,noc_value,1982,13.3
bfa,noc_value,1983,10.4
bfa,noc_value,1984,10.9
bfa,noc_value,1985,2.1
bfa,noc_value,1986,7.0
bfa,noc_value,1987,8.6
bfa,noc_value,1988,8.4
bfa,noc_value,1989,8.9
bfa,noc_value,1990,5.14
bfa,noc_value,1991,13.29
bfa,noc_value,1992,8.86
bfa,noc_value,1993,11.02
bfa,noc_value,1994,8.56
bfa,noc_value,1995,7.52
bfa,noc_value,1996,16.91
bfa,noc_value,1997,6.019
bfa,noc_value,1998,7.51
bfa,noc_value,1999,9.91
bfa,noc_value,2000,4.4
bgr,noc_value,2009,3.26
bgr,noc_value,2010,3.6
bgr,noc_value,2011,3.63
bgr,noc_value,2012,3.0
bgr,noc_value,2013,3.11
bgr,noc_value,2014,4.35
bgr,noc_value,2015,3.6
bgr,noc_value,2016,3.0
bgr,noc_value,1986,0.15
bgr,noc_value,1987,0.1
bgr,noc_value,1988,0.02
bgr,noc_value,1989,0.0
bgr,noc_value,1990,0.0
bgr,noc_value,1991,0.0
bgr,noc_value,1992,0.03
bgr,noc_value,1993,0.16
bgr,noc_value,1994,0.1
bgr,noc_value,1995,0.06
bgr,noc_value,1996,10.4
bgr,noc_value,1997,10.0
bgr,noc_value,1998,8.6
bgr,noc_value,1999,8.3
bgr,noc_value,2000,7.3
bgr,noc_value,2001,7.3
bgr,noc_value,2002,6.0
bgr,noc_value,2003,5.2
bgr,noc_value,2004,6.0
bgr,noc_value,2005,5.8
bgr,noc_value,2006,7.2
bgr,noc_value,2007,7.1
bgr,noc_value,2008,6.4
bhr,noc_value,1979,30.9
bhr,noc_value,1980,18.7
bhr,noc_value,1981,19.1
bhr,noc_value,1982,25.0
bhr,noc_value,1983,24.0
bhr,noc_value,1984,24.0
bhr,noc_value,1985,25.0
bhr,noc_value,1986,13.0
bhr,noc_value,1987,18.6
bhr,noc_value,1988,12.8
bhr,noc_value,1989,8.5
bhr,noc_value,1990,11.8
bhr,noc_value,1991,4.2
bhr,noc_value,1992,24.2
bhr,noc_value,1993,19.7
bhr,noc_value,1994,5.1
bhr,noc_value,1995,16.5
bhr,noc_value,1996,11.6
bhr,noc_value,1997,7.2
bhr,noc_value,1998,11.0
bhr,noc_value,1999,10.7
bhr,noc_value,2000,10.0
bhr,noc_value,2001,5.9
bhr,noc_value,2002,7.5
bhr,noc_value,2003,10.0
bhr,noc_value,2004,5.0
bhr,noc_value,2005,10.0
bhr,noc_value,2006,8.0
bhr,noc_value,2007,7.0
bhr,noc_value,2008,5.0
blr,noc_value,2009,4.9
blr,noc_value,2010,5.1
blr,noc_value,2011,4.4
blr,noc_value,2012,3.9
blr,noc_value,2013,3.8
blr,noc_value,2014,3.0
blr,noc_value,2015,2.0
blr,noc_value,2016,2.267
blr,noc_value,2017,2.2
blr,noc_value,1981,8.5
blr,noc_value,1982,8.4
blr,noc_value,1983,8.0
blr,noc_value,1984,9.2
blr,noc_value,1985,7.7
blr,noc_value,1986,7.7
blr,noc_value,1987,6.7
blr,noc_value,1988,9.1
blr,noc_value,1989,8.6
blr,noc_value,1990,9.3
blr,noc_value,1991,8.7
blr,noc_value,1992,9.0
blr,noc_value,1993,9.5
blr,noc_value,1994,8.9
blr,noc_value,1995,8.9
blr,noc_value,1996,8.1
blr,noc_value,1997,8.0
blr,noc_value,1998,7.4
blr,noc_value,1999,7.4
blr,noc_value,2000,6.4
blr,noc_value,2001,5.8
blr,noc_value,2002,5.9
blr,noc_value,2003,5.6
blr,noc_value,2004,6.4
blr,noc_value,2005,6.1
blr,noc_value,2006,5.8
blr,noc_value,2007,5.4
blr,noc_value,2008,5.1
blz,noc_value,1983,10.21
blz,noc_value,1984,15.96
blz,noc_value,1985,18.74
blz,noc_value,1986,9.44
blz,noc_value,1987,14.34
blz,noc_value,1988,19.42
blz,noc_value,1989,21.47
blz,noc_value,1990,28.55
blz,noc_value,1991,24.33
blz,noc_value,1992,22.51
blz,noc_value,1993,32.66
blz,noc_value,1994,16.85
blz,noc_value,1995,8.15
blz,noc_value,2011,4.5
blz,noc_value,2012,6.7
bmu,noc_value,1995,2.9
bol,noc_value,1981,3.2
bol,noc_value,1982,2.4
bol,noc_value,1983,2.6
bol,noc_value,1984,1.9
bol,noc_value,1985,1.9
bol,noc_value,1986,1.4
bol,noc_value,1989,2.38
bol,noc_value,1991,20.4
bol,noc_value,1992,9.8
bol,noc_value,1993,19.1
bol,noc_value,1994,15.6
bol,noc_value,1995,12.5
bol,noc_value,1996,11.7
bol,noc_value,1997,11.1
bol,noc_value,1998,6.6
bra,noc_value,1978,23.0
bra,noc_value,1979,23.0
bra,noc_value,1980,21.0
bra,noc_value,1981,19.0
bra,noc_value,1982,22.0
bra,noc_value,1983,19.0
bra,noc_value,1984,22.0
bra,noc_value,1985,21.0
bra,noc_value,1986,21.0
bra,noc_value,1987,23.0
bra,noc_value,1988,20.0
bra,noc_value,1989,19.0
bra,noc_value,1990,23.5
bra,noc_value,1991,19.9
bra,noc_value,1992,16.1
bra,noc_value,1993,16.2
bra,noc_value,1994,13.6
bra,noc_value,1995,16.7
bra,noc_value,1996,18.7
bra,noc_value,1997,14.1
bra,noc_value,1998,19.7
bra,noc_value,1999,18.5
bra,noc_value,2000,11.53
bra,noc_value,2011,7.432862834
brb,noc_value,1976,1.6
brb,noc_value,1977,1.54
brb,noc_value,1979,3.0
brb,noc_value,1980,5.0
brb,noc_value,1981,2.0
brb,noc_value,1982,5.0
brb,noc_value,1983,3.0
brb,noc_value,1984,2.0
brb,noc_value,1985,3.0
brb,noc_value,1986,6.0
brb,noc_value,1987,4.0
brb,noc_value,1988,0.0
brb,noc_value,1990,0.0
brb,noc_value,1991,3.0
brb,noc_value,1992,4.0
brb,noc_value,1993,0.0
brb,noc_value,1994,3.0
brb,noc_value,1995,0.0
brb,noc_value,2016,0.75
brn,noc_value,1979,16.15
brn,noc_value,1980,40.57
brn,noc_value,1981,56.9
brn,noc_value,1982,43.9
brn,noc_value,1983,49.4
brn,noc_value,1984,38.5
brn,noc_value,1985,23.6
brn,noc_value,1986,16.7
bwa,noc_value,1987,7.6
bwa,noc_value,1988,27.3
bwa,noc_value,1989,37.0
bwa,noc_value,1990,11.0
can,noc_value,1985,7.59
can,noc_value,1986,7.68
can,noc_value,1987,8.19
can,noc_value,1988,8.93
can,noc_value,1989,8.47
can,noc_value,1990,8.46
can,noc_value,1991,7.83
can,noc_value,1992,7.8
can,noc_value,1993,6.87
can,noc_value,1994,5.6
can,noc_value,1995,5.6
can,noc_value,1996,5.2
can,noc_value,1997,6.1
can,noc_value,1998,5.7
can,noc_value,1999,5.8
can,noc_value,2000,3.4
can,noc_value,2001,3.3
can,noc_value,2002,3.2
can,noc_value,2003,2.9
can,noc_value,2004,2.9
can,noc_value,2005,3.0
can,noc_value,2006,2.7
can,noc_value,2007,2.3
can,noc_value,2008,2.7
can,noc_value,2009,2.123344297
can,noc_value,2010,2.235784285
can,noc_value,2011,2.09
can,noc_value,2013,2.04
can,noc_value,2014,2.0
can,noc_value,2015,1.721774598
che,noc_value,1976,15.4
che,noc_value,1977,14.3
che,noc_value,1978,13.4
che,noc_value,1979,14.6
che,noc_value,1980,14.4
che,noc_value,1981,12.5
che,noc_value,1982,13.6
che,noc_value,1983,11.9
che,noc_value,1984,4.4
che,noc_value,1985,4.8
che,noc_value,1986,4.4
che,noc_value,1987,4.6
che,noc_value,1988,4.6
che,noc_value,1989,4.2
che,noc_value,1990,5.3
che,noc_value,1991,4.5
che,noc_value,1992,3.9
che,noc_value,1993,3.3
che,noc_value,1994,3.7
che,noc_value,1995,3.1
che,noc_value,1996,3.2
che,noc_value,1997,3.4
che,noc_value,1998,3.2
che,noc_value,1999,2.4
che,noc_value,2000,2.3
che,noc_value,2001,2.0
che,noc_value,2002,1.5
che,noc_value,2003,1.3
che,noc_value,2004,1.9
che,noc_value,2005,1.3
che,noc_value,2006,1.4
che,noc_value,2007,1.6
che,noc_value,2008,1.1
che,noc_value,2009,4.8352413864
che,noc_value,2010,2.15
che,noc_value,2011,5.0
che,noc_value,2012,1.61
che,noc_value,2013,7.0101069247000005
che,noc_value,2014,5.6278172359
che,noc_value,2015,1.32
chl,noc_value,1983,4.0
chl,noc_value,1984,6.0
chl,noc_value,1985,3.0
chl,noc_value,1986,8.0
chl,noc_value,1987,6.0
chl,noc_value,1988,10.0
chl,noc_value,1997,12.92
chl,noc_value,1998,13.74
chl,noc_value,1999,10.63
chl,noc_value,2000,11.97
chl,noc_value,2001,10.21
chl,noc_value,2002,11.39
chl,noc_value,2003,11.56
chl,noc_value,2004,9.28
chl,noc_value,2009,6.9
chl,noc_value,2011,5.5
chl,noc_value,2012,6.0
chl,noc_value,2013,5.12
col,noc_value,1982,16.74
col,noc_value,1983,14.4
col,noc_value,1984,11.88
col,noc_value,1985,16.65
col,noc_value,1986,14.93
col,noc_value,1987,13.99
col,noc_value,1988,14.62
col,noc_value,1989,17.81
col,noc_value,1990,13.17
col,noc_value,1991,10.63
col,noc_value,1992,10.71
col,noc_value,1993,11.73
col,noc_value,1994,14.11
col,noc_value,1995,7.7
col,noc_value,2011,4.0329082704
col,noc_value,2012,3.5044671389
col,noc_value,2013,5.0
col,noc_value,2014,4.0
col,noc_value,2015,18.04
com,noc_value,1981,47.57
com,noc_value,1982,153.56
com,noc_value,1983,73.4
com,noc_value,1984,101.86
com,noc_value,1985,26.47
com,noc_value,1986,113.14
cpv,noc_value,1980,56.85
cpv,noc_value,1981,70.99
cpv,noc_value,1982,0.0
cri,noc_value,1976,27.92
cri,noc_value,1977,32.43
cri,noc_value,1978,38.0
cri,noc_value,1979,25.0
cri,noc_value,1980,20.0
cri,noc_value,1981,18.0
cri,noc_value,1982,16.0
cri,noc_value,1983,15.0
cri,noc_value,1984,16.0
cri,noc_value,1985,20.0
cri,noc_value,1986,15.0
cri,noc_value,1987,13.0
cri,noc_value,1988,11.0
cri,noc_value,1989,16.0
cri,noc_value,1990,20.2
cri,noc_value,1991,10.5
cri,noc_value,1992,9.9
cri,noc_value,1993,8.6
cri,noc_value,1994,9.4
cri,noc_value,1995,8.5
cri,noc_value,1996,10.5
cri,noc_value,1997,8.5
cri,noc_value,1998,6.1
cri,noc_value,1999,11.6
cri,noc_value,2000,9.6
cri,noc_value,2001,9.5
cri,noc_value,2002,7.5
cri,noc_value,2003,7.0
cri,noc_value,2004,6.1
cri,noc_value,2005,6.4
cri,noc_value,2006,7.2
cri,noc_value,2007,9.9
cri,noc_value,2008,9.1
cri,noc_value,2009,10.542257219
cri,noc_value,2010,9.3350404993
cri,noc_value,2011,10.214213668
cri,noc_value,2012,9.563962201599999
cri,noc_value,2013,8.304503161
cri,noc_value,2014,5.837175492
cri,noc_value,2015,6.158886965900001
cri,noc_value,2016,9.72
cub,noc_value,1983,9.4
cub,noc_value,1984,10.0
cub,noc_value,1985,10.7
cub,noc_value,1986,9.7
cub,noc_value,1987,11.2
cub,noc_value,1988,10.2
cub,noc_value,1995,5.24
cub,noc_value,1996,4.55
cub,noc_value,1997,5.51
cub,noc_value,1998,4.86
cub,noc_value,1999,5.31
cub,noc_value,2000,3.89
cub,noc_value,2001,3.4
cub,noc_value,2002,3.87
cub,noc_value,2003,3.25
cub,noc_value,2004,3.73
cub,noc_value,2005,3.08
cub,noc_value,2006,2.62
cub,noc_value,2007,1.46
cub,noc_value,2008,2.35
cub,noc_value,2009,23.0
cub,noc_value,2010,25.0
cyp,noc_value,1977,2.91
cyp,noc_value,1978,4.02
cyp,noc_value,1979,1.68
cyp,noc_value,1980,2.53
cyp,noc_value,1981,17.0
cyp,noc_value,1982,6.0
cyp,noc_value,1983,5.3
cyp,noc_value,1984,8.0
cyp,noc_value,1985,8.0
cyp,noc_value,1986,12.0
cyp,noc_value,1987,9.0
cyp,noc_value,1988,10.0
cyp,noc_value,1989,9.3
cyp,noc_value,1990,3.6
cyp,noc_value,1991,4.3
cyp,noc_value,1992,4.7
cyp,noc_value,1993,4.7
cyp,noc_value,1994,3.9
cyp,noc_value,1995,4.3
cyp,noc_value,1996,1.5
cyp,noc_value,1998,2.5
cyp,noc_value,1999,1.9
cyp,noc_value,2000,2.3
cyp,noc_value,2001,3.9
cyp,noc_value,2002,7.0
cyp,noc_value,2003,3.2
cyp,noc_value,2004,5.4
cyp,noc_value,2005,5.0
cyp,noc_value,2006,6.0
cyp,noc_value,2007,5.0
cyp,noc_value,2008,3.9
cyp,noc_value,2009,2.62
cyp,noc_value,2010,4.93
cyp,noc_value,2011,1.5302312485
cyp,noc_value,2012,2.7769378398
cyp,noc_value,2013,2.91
cyp,noc_value,2014,1.68
cyp,noc_value,2015,1.3
cyp,noc_value,2016,1.59
cze,noc_value,2011,3.2
cze,noc_value,2012,2.37
cze,noc_value,2013,2.31
cze,noc_value,2014,2.41
cze,noc_value,2015,2.55
cze,noc_value,1991,76.7
cze,noc_value,1992,75.8
cze,noc_value,1993,76.7
cze,noc_value,1994,5.2
cze,noc_value,1995,5.5
cze,noc_value,1996,6.0
cze,noc_value,1997,5.5
cze,noc_value,1998,4.4
cze,noc_value,1999,4.2
cze,noc_value,2000,4.9
cze,noc_value,2001,5.2
cze,noc_value,2002,4.6
cze,noc_value,2003,4.5
cze,noc_value,2004,4.2
cze,noc_value,2005,3.7
cze,noc_value,2006,3.4
cze,noc_value,2007,4.1
cze,noc_value,2008,3.8
cze,noc_value,2009,2.4687648346
cze,noc_value,2010,2.8067994136000003
de2,noc_value,1976,18.51
de2,noc_value,1977,17.56
de2,noc_value,1978,16.95
deu,noc_value,1990,5.07
deu,noc_value,1991,6.0
deu,noc_value,1992,7.0
deu,noc_value,1993,8.0
deu,noc_value,1994,4.63
deu,noc_value,1995,4.24
deu,noc_value,1996,3.96
deu,noc_value,1997,3.68
deu,noc_value,1998,3.42
deu,noc_value,1999,3.42
deu,noc_value,2000,3.05
deu,noc_value,2001,2.95
deu,noc_value,2002,2.92
deu,noc_value,2003,2.83
deu,noc_value,2004,2.57
deu,noc_value,2005,2.38
deu,noc_value,2006,2.54
deu,noc_value,2007,2.16
deu,noc_value,2008,2.04
deu,noc_value,2009,1.65
deu,noc_value,2010,1.77
deu,noc_value,2011,1.18
deu,noc_value,2012,1.19
deu,noc_value,2013,1.51
deu,noc_value,2014,1.1
deu,noc_value,2015,1.59
dnk,noc_value,1983,2.5
dnk,noc_value,1984,3.3
dnk,noc_value,1985,3.3
dnk,noc_value,1986,3.0
dnk,noc_value,1987,2.4
dnk,noc_value,1988,3.0
dnk,noc_value,1989,3.0
dnk,noc_value,1990,2.6
dnk,noc_value,1991,1.7
dnk,noc_value,1992,2.4
dnk,noc_value,1993,2.0
dnk,noc_value,1994,3.0
dnk,noc_value,1995,3.0
dnk,noc_value,1996,3.0
dnk,noc_value,1997,3.0
dnk,noc_value,1998,3.0
dnk,noc_value,1999,3.0
dnk,noc_value,2000,2.0
dnk,noc_value,2001,2.0
dnk,noc_value,2009,1.41
dnk,noc_value,2010,1.53
dnk,noc_value,2011,2.0
dnk,noc_value,2012,2.0
dnk,noc_value,2013,1.49
dnk,noc_value,2014,1.4
dnk,noc_value,2015,0.98
dom,noc_value,2008,17.93
dza,noc_value,1997,52.34
dza,noc_value,1998,41.95
dza,noc_value,1999,32.64
dza,noc_value,2000,27.28
dza,noc_value,2001,23.24
dza,noc_value,2002,20.88
dza,noc_value,2003,19.03
dza,noc_value,2004,17.59
dza,noc_value,1977,31.2
dza,noc_value,1978,38.2
dza,noc_value,1979,30.5
dza,noc_value,1980,30.8
dza,noc_value,1981,25.6
dza,noc_value,1982,24.7
dza,noc_value,1983,26.8
dza,noc_value,1984,25.2
dza,noc_value,1985,25.4
ecu,noc_value,1983,27.27
ecu,noc_value,1984,28.08
ecu,noc_value,1985,31.81
ecu,noc_value,1987,32.2
ecu,noc_value,1988,15.3
ecu,noc_value,1989,17.5
ecu,noc_value,1990,22.3
ecu,noc_value,1991,18.0
ecu,noc_value,1992,17.7
ecu,noc_value,1993,16.7
ecu,noc_value,1994,16.8
egy,noc_value,2011,12.9787
egy,noc_value,2012,11.585162
egy,noc_value,2014,11.19
egy,noc_value,2015,10.7
egy,noc_value,1976,27.02
egy,noc_value,1977,29.38
egy,noc_value,1978,27.19
egy,noc_value,1979,21.52
egy,noc_value,1980,25.41
egy,noc_value,1981,25.0
egy,noc_value,1982,20.0
egy,noc_value,1983,24.0
egy,noc_value,1984,20.0
egy,noc_value,1985,17.0
egy,noc_value,1986,18.0
egy,noc_value,1987,16.0
egy,noc_value,1988,13.0
egy,noc_value,1989,16.0
egy,noc_value,1990,15.0
egy,noc_value,1991,14.0
egy,noc_value,1992,14.0
egy,noc_value,1993,11.0
egy,noc_value,1994,12.0
egy,noc_value,1995,10.8
egy,noc_value,1996,9.0
egy,noc_value,1997,11.0
egy,noc_value,1998,9.0
egy,noc_value,1999,8.0
egy,noc_value,2000,7.0
egy,noc_value,2001,7.0
egy,noc_value,2002,7.0
egy,noc_value,2003,6.5
esp,noc_value,1980,10.88
esp,noc_value,1981,9.91
esp,noc_value,1982,10.18
esp,noc_value,1983,11.33
esp,noc_value,1984,12.83
esp,noc_value,1985,13.78
esp,noc_value,1986,12.91
esp,noc_value,1987,13.42
esp,noc_value,1988,13.9
esp,noc_value,1989,14.72
esp,noc_value,1990,14.24
esp,noc_value,1991,13.39
esp,noc_value,1992,12.14
esp,noc_value,1993,11.0
esp,noc_value,1994,10.63
esp,noc_value,1995,10.07
esp,noc_value,1996,9.79
esp,noc_value,1997,10.06
esp,noc_value,1998,9.75
esp,noc_value,1999,9.45
esp,noc_value,2000,9.2
esp,noc_value,2001,8.0
esp,noc_value,2002,6.06
esp,noc_value,2003,5.27
esp,noc_value,2004,4.89
esp,noc_value,2005,4.5
esp,noc_value,2006,4.4
esp,noc_value,2007,3.6
esp,noc_value,2008,3.3
esp,noc_value,2009,2.61
esp,noc_value,2010,2.32
esp,noc_value,2011,2.2973637191
esp,noc_value,2012,1.8897892088
esp,noc_value,2013,1.73
esp,noc_value,2014,1.8
esp,noc_value,2015,2.0519263755
esp,noc_value,2016,1.7884143492
est,noc_value,1981,10.9
est,noc_value,1982,9.0
est,noc_value,1983,10.0
est,noc_value,1984,9.6
est,noc_value,1985,8.9
est,noc_value,1986,7.4
est,noc_value,1987,7.0
est,noc_value,1988,9.5
est,noc_value,1989,9.7
est,noc_value,1990,12.1
est,noc_value,1991,9.2
est,noc_value,1992,8.3
est,noc_value,1993,10.8
est,noc_value,1994,12.1
est,noc_value,1995,11.63
est,noc_value,1996,8.14
est,noc_value,1997,7.73
est,noc_value,1998,9.33
est,noc_value,1999,8.46
est,noc_value,2000,4.4
est,noc_value,2001,6.23
est,noc_value,2002,5.98
est,noc_value,2003,5.22
est,noc_value,2004,5.71
est,noc_value,2005,3.95
est,noc_value,2006,4.3
est,noc_value,2007,3.2
est,noc_value,2008,3.2
est,noc_value,2009,3.19
est,noc_value,2010,2.98
est,noc_value,2011,3.12
est,noc_value,2012,2.24
est,noc_value,2013,3.22
est,noc_value,2014,2.56
est,noc_value,2015,2.5
est,noc_value,2016,4.03
et1,noc_value,1980,8.6
et1,noc_value,1981,39.24
et1,noc_value,1982,4.78
et1,noc_value,1987,22.66
et1,noc_value,1988,23.22
et1,noc_value,1989,4.0
et1,noc_value,1990,9.7
et1,noc_value,1991,4.3
et1,noc_value,1992,13.4
et1,noc_value,1993,7.8
et1,noc_value,1994,12.3
et1,noc_value,1995,9.1
et1,noc_value,1996,10.9
et1,noc_value,1997,23.3
et1,noc_value,1998,20.23
et1,noc_value,1999,18.52
fin,noc_value,1976,9.6
fin,noc_value,1977,6.5
fin,noc_value,1978,7.1
fin,noc_value,1979,7.0
fin,noc_value,1980,5.9
fin,noc_value,1981,5.3
fin,noc_value,1982,4.0
fin,noc_value,1983,4.7
fin,noc_value,1984,2.9
fin,noc_value,1985,3.7
fin,noc_value,1986,4.5
fin,noc_value,1987,3.9
fin,noc_value,1988,3.6
fin,noc_value,1989,3.8
fin,noc_value,1990,3.5
fin,noc_value,1991,4.1
fin,noc_value,1992,3.5
fin,noc_value,1993,3.2
fin,noc_value,1994,3.2
fin,noc_value,1995,2.6
fin,noc_value,1996,2.7
fin,noc_value,1997,3.1
fin,noc_value,1998,3.2
fin,noc_value,1999,2.1
fin,noc_value,2000,2.3
fin,noc_value,2001,2.1
fin,noc_value,2002,1.8
fin,noc_value,2003,2.1
fin,noc_value,2004,2.1
fin,noc_value,2005,2.4
fin,noc_value,2006,2.2
fin,noc_value,2007,1.7
fin,noc_value,2009,1.2
fin,noc_value,2010,1.6
fin,noc_value,2011,1.2
fin,noc_value,2012,1.49
fin,noc_value,2013,0.7522331923000001
fin,noc_value,2014,1.48
fin,noc_value,2015,1.44
fra,noc_value,1970,17.5
fra,noc_value,1971,18.6
fra,noc_value,1972,18.3
fra,noc_value,1973,16.6
fra,noc_value,1974,15.6
fra,noc_value,1975,14.6
fra,noc_value,1976,14.0
fra,noc_value,1977,12.4
fra,noc_value,1978,11.4
fra,noc_value,1979,10.6
fra,noc_value,1980,10.1
fra,noc_value,1981,10.2
fra,noc_value,1982,9.7
fra,noc_value,1983,9.3
fra,noc_value,1984,8.4
fra,noc_value,1985,7.9
fra,noc_value,1986,7.4
fra,noc_value,1987,7.5
fra,noc_value,1988,8.1
fra,noc_value,1989,8.4
fra,noc_value,1990,8.416
fra,noc_value,1991,7.431
fra,noc_value,1992,7.091
fra,noc_value,1993,6.047000000000001
fra,noc_value,1994,5.645
fra,noc_value,1995,4.9110000000000005
fra,noc_value,1996,5.341
fra,noc_value,1997,4.757
fra,noc_value,1998,4.505
fra,noc_value,1999,4.537
fra,noc_value,2000,4.41
fra,noc_value,2001,4.2
fra,noc_value,2002,3.8
fra,noc_value,2003,3.7
fra,noc_value,2004,3.5
fra,noc_value,2005,2.65
fra,noc_value,2006,3.02
fra,noc_value,2007,3.4
fra,noc_value,2008,2.0
fra,noc_value,2009,2.17
fra,noc_value,2010,2.44
fra,noc_value,2011,3.09
fra,noc_value,2012,2.53
fra,noc_value,2013,2.42
fra,noc_value,2014,2.69
fra,noc_value,2015,2.55
gab,noc_value,1985,52.0
gab,noc_value,1986,46.3
gab,noc_value,1987,37.3
gab,noc_value,1988,40.0
gab,noc_value,1989,52.8
gab,noc_value,1990,30.8
gab,noc_value,1991,28.8
gab,noc_value,1992,22.3
gab,noc_value,1993,17.2
gab,noc_value,1994,20.2
gab,noc_value,1995,26.3
gab,noc_value,1996,33.3
gab,noc_value,1997,29.2
gab,noc_value,1998,29.2
gab,noc_value,1999,15.0
gbr,noc_value,1979,3.09
gbr,noc_value,1980,2.79
gbr,noc_value,1981,2.1
gbr,noc_value,1982,2.2
gbr,noc_value,1983,2.2
gbr,noc_value,1984,2.1
gbr,noc_value,1985,1.9
gbr,noc_value,1986,1.7
gbr,noc_value,1987,1.7
gbr,noc_value,1988,2.5
gbr,noc_value,1989,1.7
gbr,noc_value,1990,1.6
gbr,noc_value,1991,1.4
gbr,noc_value,1992,1.3
gbr,noc_value,1993,1.2
gbr,noc_value,1994,1.0
gbr,noc_value,1995,1.1
gbr,noc_value,1996,0.9
gbr,noc_value,1997,0.9
gbr,noc_value,1998,0.8
gbr,noc_value,1999,0.7
gbr,noc_value,2000,0.9
gbr,noc_value,2001,0.8
gbr,noc_value,2002,0.74
gbr,noc_value,2003,0.7
