ref_area,classif1,time,emp_2yep_noc_rt
bdi,noc_value,1992,76.937
bdi,noc_value,1993,75.601
bdi,noc_value,1994,74.232
bdi,noc_value,1995,72.878
bdi,noc_value,1996,71.562
bdi,noc_value,1997,70.212
bdi,noc_value,1998,68.814
bdi,noc_value,1999,67.767
bdi,noc_value,2000,66.687
bdi,noc_value,2001,65.668
bdi,noc_value,2002,64.628
bdi,noc_value,2003,63.574
bdi,noc_value,2004,62.50899999999999
bdi,noc_value,2005,61.437
bdi,noc_value,2006,60.349
bdi,noc_value,2007,59.255
bdi,noc_value,2008,58.14
bdi,noc_value,2009,57.021
bdi,noc_value,2010,55.876999999999995
bdi,noc_value,2011,54.705
bdi,noc_value,2012,53.51
bdi,noc_value,2013,52.287
bdi,noc_value,2014,50.922
bdi,noc_value,2015,51.163999999999994
bdi,noc_value,2016,51.306999999999995
bdi,noc_value,2017,51.001000000000005
bdi,noc_value,2018,50.674
bel,noc_value,1991,31.523000000000003
bel,noc_value,1992,31.375
bel,noc_value,1993,27.956
bel,noc_value,1994,27.271
bel,noc_value,1995,26.500999999999998
bel,noc_value,1996,26.259
bel,noc_value,1997,25.592
bel,noc_value,1998,26.359
bel,noc_value,1999,25.648000000000003
bel,noc_value,2000,30.261
bel,noc_value,2001,28.115
bel,noc_value,2002,28.064
bel,noc_value,2003,26.729
bel,noc_value,2004,27.83
bel,noc_value,2005,27.649
bel,noc_value,2006,27.99
bel,noc_value,2007,27.964000000000002
bel,noc_value,2008,27.735
bel,noc_value,2009,25.441999999999997
bel,noc_value,2010,25.118000000000002
bel,noc_value,2011,25.666
bel,noc_value,2012,24.873
bel,noc_value,2013,23.337
bel,noc_value,2014,23.053
bel,noc_value,2015,23.423000000000002
bel,noc_value,2016,22.895
bel,noc_value,2017,23.046
bel,noc_value,2018,22.897
ben,noc_value,1991,66.067
ben,noc_value,1992,65.945
ben,noc_value,1993,65.321
ben,noc_value,1994,64.65100000000001
ben,noc_value,1995,63.931000000000004
ben,noc_value,1996,63.157
ben,noc_value,1997,62.335
ben,noc_value,1998,61.471000000000004
ben,noc_value,1999,60.566
ben,noc_value,2000,59.623999999999995
ben,noc_value,2001,58.653
ben,noc_value,2002,57.633
ben,noc_value,2003,55.498999999999995
ben,noc_value,2004,53.365
ben,noc_value,2005,51.247
ben,noc_value,2006,49.14
ben,noc_value,2007,47.06100000000001
ben,noc_value,2008,45.026
ben,noc_value,2009,43.048
ben,noc_value,2010,41.203
ben,noc_value,2011,41.6
ben,noc_value,2012,41.395
ben,noc_value,2013,41.144
ben,noc_value,2014,40.865
ben,noc_value,2015,40.565
ben,noc_value,2016,40.369
ben,noc_value,2017,40.12
ben,noc_value,2018,39.861999999999995
bfa,noc_value,1991,76.15100000000001
bfa,noc_value,1992,75.473
bfa,noc_value,1993,74.743
bfa,noc_value,1994,74.013
bfa,noc_value,1995,73.291
bfa,noc_value,1996,72.558
bfa,noc_value,1997,71.83800000000001
bfa,noc_value,1998,71.093
bfa,noc_value,1999,70.25
bfa,noc_value,2000,69.41199999999999
bfa,noc_value,2001,68.532
bfa,noc_value,2002,67.663
bfa,noc_value,2003,66.745
bfa,noc_value,2004,65.296
bfa,noc_value,2005,63.816
bfa,noc_value,2006,64.344
bfa,noc_value,2007,62.032
bfa,noc_value,2008,60.068000000000005
bfa,noc_value,2009,58.101000000000006
bfa,noc_value,2010,56.077
bfa,noc_value,2011,54.085
bfa,noc_value,2012,52.078
bfa,noc_value,2013,50.077
bfa,noc_value,2014,48.059
bfa,noc_value,2015,47.799
bfa,noc_value,2016,47.552
bfa,noc_value,2017,47.306999999999995
bfa,noc_value,2018,47.062
bgd,noc_value,1991,47.998999999999995
bgd,noc_value,1992,47.525
bgd,noc_value,1993,47.07
bgd,noc_value,1994,46.708999999999996
bgd,noc_value,1995,46.438
bgd,noc_value,1996,46.217
bgd,noc_value,1997,45.708999999999996
bgd,noc_value,1998,45.221000000000004
bgd,noc_value,1999,44.761
bgd,noc_value,2000,44.303000000000004
bgd,noc_value,2001,44.465
bgd,noc_value,2002,44.62
bgd,noc_value,2003,44.876999999999995
bgd,noc_value,2004,43.95
bgd,noc_value,2005,43.132
bgd,noc_value,2006,43.224
bgd,noc_value,2007,42.036
bgd,noc_value,2008,41.028999999999996
bgd,noc_value,2009,39.603
bgd,noc_value,2010,40.989
bgd,noc_value,2011,39.918
bgd,noc_value,2012,38.861
bgd,noc_value,2013,37.455999999999996
bgd,noc_value,2014,36.689
bgd,noc_value,2015,35.923
bgd,noc_value,2016,35.125
bgd,noc_value,2017,34.94
bgd,noc_value,2018,34.766
bgr,noc_value,1991,26.701
bgr,noc_value,1992,27.241999999999997
bgr,noc_value,1993,25.726
bgr,noc_value,1994,25.489
bgr,noc_value,1995,27.666999999999998
bgr,noc_value,1996,27.918000000000003
bgr,noc_value,1997,26.465
bgr,noc_value,1998,26.068
bgr,noc_value,1999,23.183000000000003
bgr,noc_value,2000,20.502
bgr,noc_value,2001,21.846
bgr,noc_value,2002,21.307
bgr,noc_value,2003,22.226999999999997
bgr,noc_value,2004,23.574
bgr,noc_value,2005,23.2
bgr,noc_value,2006,25.291
bgr,noc_value,2007,26.811
bgr,noc_value,2008,29.18
bgr,noc_value,2009,27.213
bgr,noc_value,2010,24.505
bgr,noc_value,2011,21.961
bgr,noc_value,2012,21.697
bgr,noc_value,2013,21.004
bgr,noc_value,2014,20.642
bgr,noc_value,2015,20.587
bgr,noc_value,2016,20.234
bgr,noc_value,2017,20.405
bgr,noc_value,2018,20.02
bhr,noc_value,1991,32.044000000000004
bhr,noc_value,1992,32.069
bhr,noc_value,1993,32.426
bhr,noc_value,1994,32.975
bhr,noc_value,1995,33.194
bhr,noc_value,1996,32.741
bhr,noc_value,1997,32.544000000000004
bhr,noc_value,1998,32.415
bhr,noc_value,1999,32.624
bhr,noc_value,2000,33.022
bhr,noc_value,2001,33.73
bhr,noc_value,2002,30.697
bhr,noc_value,2003,29.576
bhr,noc_value,2004,28.828000000000003
bhr,noc_value,2005,30.651
bhr,noc_value,2006,32.523
bhr,noc_value,2007,33.994
bhr,noc_value,2008,35.171
bhr,noc_value,2009,36.165
bhr,noc_value,2010,39.83
bhr,noc_value,2011,37.997
bhr,noc_value,2012,39.027
bhr,noc_value,2013,39.766999999999996
bhr,noc_value,2014,40.635999999999996
bhr,noc_value,2015,41.53
bhr,noc_value,2016,42.458999999999996
bhr,noc_value,2017,42.583
bhr,noc_value,2018,41.772
bhs,noc_value,1991,44.931000000000004
bhs,noc_value,1992,42.733000000000004
bhs,noc_value,1993,45.413000000000004
bhs,noc_value,1994,44.393
bhs,noc_value,1995,46.742
bhs,noc_value,1996,44.525
bhs,noc_value,1997,44.626999999999995
bhs,noc_value,1998,47.518
bhs,noc_value,1999,46.692
bhs,noc_value,2000,46.074
bhs,noc_value,2001,46.199
bhs,noc_value,2002,44.303999999999995
bhs,noc_value,2003,41.748000000000005
bhs,noc_value,2004,42.53
bhs,noc_value,2005,43.122
bhs,noc_value,2006,45.699
bhs,noc_value,2007,44.126999999999995
bhs,noc_value,2008,45.29
bhs,noc_value,2009,40.359
bhs,noc_value,2010,39.946999999999996
bhs,noc_value,2011,39.374
bhs,noc_value,2012,37.481
bhs,noc_value,2013,36.68
bhs,noc_value,2014,39.412
bhs,noc_value,2015,41.437
bhs,noc_value,2016,40.624
bhs,noc_value,2017,40.912
bhs,noc_value,2018,41.27
bih,noc_value,1991,19.496
bih,noc_value,1992,18.928
bih,noc_value,1993,17.412
bih,noc_value,1994,15.027000000000001
bih,noc_value,1995,14.59
bih,noc_value,1996,14.955
bih,noc_value,1997,15.112
bih,noc_value,1998,14.807
bih,noc_value,1999,13.717
bih,noc_value,2000,14.219000000000001
bih,noc_value,2001,14.019
bih,noc_value,2002,13.235999999999999
bih,noc_value,2003,12.950999999999999
bih,noc_value,2004,12.22
bih,noc_value,2005,12.866
bih,noc_value,2006,12.057
bih,noc_value,2007,13.135
bih,noc_value,2008,16.575
bih,noc_value,2009,16.172
bih,noc_value,2010,14.088
bih,noc_value,2011,13.74
bih,noc_value,2012,13.38
bih,noc_value,2013,13.527000000000001
bih,noc_value,2014,11.495
bih,noc_value,2015,12.254000000000001
bih,noc_value,2016,14.198
bih,noc_value,2017,14.134
bih,noc_value,2018,14.186
blr,noc_value,1991,43.218999999999994
blr,noc_value,1992,44.29
blr,noc_value,1993,45.152
blr,noc_value,1994,46.076
blr,noc_value,1995,46.633
blr,noc_value,1996,46.162
blr,noc_value,1997,45.273
blr,noc_value,1998,44.468
blr,noc_value,1999,43.908
blr,noc_value,2000,43.674
blr,noc_value,2001,43.596000000000004
blr,noc_value,2002,43.523
blr,noc_value,2003,43.603
blr,noc_value,2004,43.785
blr,noc_value,2005,44.123000000000005
blr,noc_value,2006,44.556000000000004
blr,noc_value,2007,45.18
blr,noc_value,2008,45.983999999999995
blr,noc_value,2009,46.647
blr,noc_value,2010,46.974
blr,noc_value,2011,47.836999999999996
blr,noc_value,2012,48.066
blr,noc_value,2013,48.177
blr,noc_value,2014,48.058
blr,noc_value,2015,47.763999999999996
blr,noc_value,2016,47.268
blr,noc_value,2017,46.513000000000005
blr,noc_value,2018,45.545
blz,noc_value,1991,48.696000000000005
blz,noc_value,1992,46.178999999999995
blz,noc_value,1993,41.583999999999996
blz,noc_value,1994,39.695
blz,noc_value,1995,38.315
blz,noc_value,1996,36.919000000000004
blz,noc_value,1997,38.199
blz,noc_value,1998,36.83
blz,noc_value,1999,38.288000000000004
blz,noc_value,2000,40.164
blz,noc_value,2001,42.044
blz,noc_value,2002,41.345
blz,noc_value,2003,41.372
blz,noc_value,2004,41.358999999999995
blz,noc_value,2005,41.051
blz,noc_value,2006,43.528
blz,noc_value,2007,45.381
blz,noc_value,2008,46.766000000000005
blz,noc_value,2009,46.277
blz,noc_value,2010,46.361000000000004
blz,noc_value,2011,43.727
blz,noc_value,2012,41.33
blz,noc_value,2013,41.699
blz,noc_value,2014,39.637
blz,noc_value,2015,40.486999999999995
blz,noc_value,2016,41.388999999999996
blz,noc_value,2017,42.27
blz,noc_value,2018,42.762
bol,noc_value,1991,47.396
bol,noc_value,1992,47.498999999999995
bol,noc_value,1993,47.07
bol,noc_value,1994,49.983999999999995
bol,noc_value,1995,50.032
bol,noc_value,1996,48.979
bol,noc_value,1997,51.903
bol,noc_value,1998,50.8
bol,noc_value,1999,48.879
bol,noc_value,2000,47.96
bol,noc_value,2001,47.631
bol,noc_value,2002,48.148
bol,noc_value,2003,49.20399999999999
bol,noc_value,2004,50.278999999999996
bol,noc_value,2005,50.202
bol,noc_value,2006,51.068999999999996
bol,noc_value,2007,46.894
bol,noc_value,2008,49.57
bol,noc_value,2009,48.827
bol,noc_value,2010,49.417
bol,noc_value,2011,50.022
bol,noc_value,2012,44.328
bol,noc_value,2013,44.216
bol,noc_value,2014,49.566
bol,noc_value,2015,41.896
bol,noc_value,2016,42.034
bol,noc_value,2017,41.911
bol,noc_value,2018,41.769
bra,noc_value,1991,49.378
bra,noc_value,1992,54.317
bra,noc_value,1993,54.341
bra,noc_value,1994,54.156000000000006
bra,noc_value,1995,53.994
bra,noc_value,1996,53.078
bra,noc_value,1997,51.797
bra,noc_value,1998,49.94
bra,noc_value,1999,49.178000000000004
bra,noc_value,2000,49.181999999999995
bra,noc_value,2001,49.207
bra,noc_value,2002,49.913999999999994
bra,noc_value,2003,49.098
bra,noc_value,2004,50.851000000000006
bra,noc_value,2005,47.567
bra,noc_value,2006,51.03
bra,noc_value,2007,51.352
bra,noc_value,2008,49.18
bra,noc_value,2009,50.066
bra,noc_value,2010,48.527
bra,noc_value,2011,48.751000000000005
bra,noc_value,2012,47.946999999999996
bra,noc_value,2013,47.022
bra,noc_value,2014,46.253
bra,noc_value,2015,43.905
bra,noc_value,2016,40.025
bra,noc_value,2017,38.226
bra,noc_value,2018,39.437
brb,noc_value,1991,36.086999999999996
brb,noc_value,1992,37.132
brb,noc_value,1993,36.013000000000005
brb,noc_value,1994,36.949
brb,noc_value,1995,40.448
brb,noc_value,1996,46.481
brb,noc_value,1997,43.891000000000005
brb,noc_value,1998,46.29
brb,noc_value,1999,46.333
brb,noc_value,2000,46.312
brb,noc_value,2001,44.22
brb,noc_value,2002,43.437
brb,noc_value,2003,41.313
brb,noc_value,2004,43.74
brb,noc_value,2005,43.731
brb,noc_value,2006,42.743
brb,noc_value,2007,43.2
brb,noc_value,2008,41.128
brb,noc_value,2009,37.701
brb,noc_value,2010,36.746
brb,noc_value,2011,37.521
brb,noc_value,2012,32.391
brb,noc_value,2013,32.589
brb,noc_value,2014,29.834
brb,noc_value,2015,29.340999999999998
brb,noc_value,2016,32.857
brb,noc_value,2017,32.619
brb,noc_value,2018,32.54
brn,noc_value,1991,39.715
brn,noc_value,1992,39.638000000000005
brn,noc_value,1993,39.715
brn,noc_value,1994,39.635
brn,noc_value,1995,39.646
brn,noc_value,1996,39.644
brn,noc_value,1997,39.86
brn,noc_value,1998,39.988
brn,noc_value,1999,40.037
brn,noc_value,2000,40.122
brn,noc_value,2001,39.692
brn,noc_value,2002,38.634
brn,noc_value,2003,37.958
brn,noc_value,2004,37.568000000000005
brn,noc_value,2005,37.14
brn,noc_value,2006,35.868
brn,noc_value,2007,34.977
brn,noc_value,2008,34.253
brn,noc_value,2009,33.67
brn,noc_value,2010,33.005
brn,noc_value,2011,32.063
brn,noc_value,2012,31.107
brn,noc_value,2013,30.096999999999998
brn,noc_value,2014,27.471999999999998
brn,noc_value,2015,26.349
brn,noc_value,2016,24.929000000000002
brn,noc_value,2017,24.563000000000002
brn,noc_value,2018,24.436
btn,noc_value,1991,41.519
btn,noc_value,1992,40.988
btn,noc_value,1993,40.507
btn,noc_value,1994,39.965
btn,noc_value,1995,39.56
btn,noc_value,1996,39.650999999999996
btn,noc_value,1997,39.89
btn,noc_value,1998,40.306
btn,noc_value,1999,40.904
btn,noc_value,2000,41.315
btn,noc_value,2001,42.782
btn,noc_value,2002,44.56
btn,noc_value,2003,46.273
btn,noc_value,2004,46.696000000000005
btn,noc_value,2005,46.751000000000005
btn,noc_value,2006,46.857
btn,noc_value,2007,45.907
btn,noc_value,2008,45.309
btn,noc_value,2009,43.553999999999995
btn,noc_value,2010,40.482
btn,noc_value,2011,35.579
btn,noc_value,2012,31.429000000000002
btn,noc_value,2013,29.215999999999998
btn,noc_value,2014,26.354
btn,noc_value,2015,30.198
btn,noc_value,2016,29.176
btn,noc_value,2017,28.803
btn,noc_value,2018,28.413
bwa,noc_value,1991,36.201
bwa,noc_value,1992,34.156
bwa,noc_value,1993,31.88
bwa,noc_value,1994,28.785
bwa,noc_value,1995,27.901999999999997
bwa,noc_value,1996,27.651999999999997
bwa,noc_value,1997,31.916
bwa,noc_value,1998,35.794000000000004
bwa,noc_value,1999,34.703
bwa,noc_value,2000,33.667
bwa,noc_value,2001,24.213
bwa,noc_value,2002,25.017
bwa,noc_value,2003,24.223000000000003
bwa,noc_value,2004,26.026999999999997
bwa,noc_value,2005,27.829
bwa,noc_value,2006,30.480999999999998
bwa,noc_value,2007,29.291999999999998
bwa,noc_value,2008,28.07
bwa,noc_value,2009,26.932
bwa,noc_value,2010,25.221
bwa,noc_value,2011,26.769000000000002
bwa,noc_value,2012,28.331999999999997
bwa,noc_value,2013,29.834
bwa,noc_value,2014,29.608
bwa,noc_value,2015,29.374000000000002
bwa,noc_value,2016,28.973000000000003
bwa,noc_value,2017,29.048000000000002
bwa,noc_value,2018,29.112
caf,noc_value,1991,47.096000000000004
caf,noc_value,1992,46.968
caf,noc_value,1993,46.70399999999999
caf,noc_value,1994,46.297
caf,noc_value,1995,45.928999999999995
caf,noc_value,1996,45.986000000000004
caf,noc_value,1997,45.8
caf,noc_value,1998,45.658
caf,noc_value,1999,45.415
caf,noc_value,2000,45.136
caf,noc_value,2001,45.32899999999999
caf,noc_value,2002,45.403999999999996
caf,noc_value,2003,45.423
caf,noc_value,2004,45.285
caf,noc_value,2005,45.166000000000004
caf,noc_value,2006,45.468
caf,noc_value,2007,45.701
caf,noc_value,2008,45.857
caf,noc_value,2009,45.885
caf,noc_value,2010,45.773999999999994
caf,noc_value,2011,46.398999999999994
caf,noc_value,2012,46.92100000000001
caf,noc_value,2013,47.423
caf,noc_value,2014,47.636
caf,noc_value,2015,47.81399999999999
caf,noc_value,2016,47.63399999999999
caf,noc_value,2017,48.035
caf,noc_value,2018,48.43
can,noc_value,1991,57.32899999999999
can,noc_value,1992,54.715
can,noc_value,1993,53.288999999999994
can,noc_value,1994,53.73
can,noc_value,1995,53.803999999999995
can,noc_value,1996,52.71
can,noc_value,1997,51.521
can,noc_value,1998,52.494
can,noc_value,1999,54.57899999999999
can,noc_value,2000,56.243
can,noc_value,2001,56.31
can,noc_value,2002,57.428000000000004
can,noc_value,2003,58.089
can,noc_value,2004,57.778
can,noc_value,2005,57.67
can,noc_value,2006,58.541000000000004
can,noc_value,2007,59.544
can,noc_value,2008,59.646
can,noc_value,2009,55.485
can,noc_value,2010,55.065
can,noc_value,2011,55.398999999999994
can,noc_value,2012,54.301
can,noc_value,2013,54.986000000000004
can,noc_value,2014,55.504
can,noc_value,2015,55.777
can,noc_value,2016,55.408
can,noc_value,2017,55.865
can,noc_value,2018,56.005
cha,noc_value,1991,44.342
cha,noc_value,1992,44.32
cha,noc_value,1993,44.839
cha,noc_value,1994,44.481
cha,noc_value,1995,43.883
cha,noc_value,1996,43.94
cha,noc_value,1997,43.838
cha,noc_value,1998,43.424
cha,noc_value,1999,42.461999999999996
cha,noc_value,2000,42.295
cha,noc_value,2001,41.772
cha,noc_value,2002,41.018
cha,noc_value,2003,41.293
cha,noc_value,2004,41.397
cha,noc_value,2005,41.871
cha,noc_value,2006,41.181999999999995
cha,noc_value,2007,41.126999999999995
cha,noc_value,2008,39.854
cha,noc_value,2009,39.044000000000004
cha,noc_value,2010,39.195
cha,noc_value,2011,40.404
cha,noc_value,2012,40.177
cha,noc_value,2013,40.46
cha,noc_value,2014,40.765
cha,noc_value,2015,40.31
cha,noc_value,2016,39.873000000000005
cha,noc_value,2017,39.55
cha,noc_value,2018,39.288000000000004
che,noc_value,1991,69.653
che,noc_value,1992,67.692
che,noc_value,1993,68.08800000000001
che,noc_value,1994,64.248
che,noc_value,1995,62.773
che,noc_value,1996,64.693
che,noc_value,1997,62.833999999999996
che,noc_value,1998,63.75
che,noc_value,1999,65.066
che,noc_value,2000,64.995
che,noc_value,2001,63.897
che,noc_value,2002,65.309
che,noc_value,2003,63.412
che,noc_value,2004,61.902
che,noc_value,2005,59.92
che,noc_value,2006,63.465
che,noc_value,2007,62.8
che,noc_value,2008,62.648999999999994
che,noc_value,2009,61.62
che,noc_value,2010,62.402
che,noc_value,2011,63.167
che,noc_value,2012,61.893
che,noc_value,2013,62.048
che,noc_value,2014,62.128
che,noc_value,2015,61.736000000000004
che,noc_value,2016,62.623000000000005
che,noc_value,2017,62.648999999999994
che,noc_value,2018,62.526
chl,noc_value,1991,34.232
chl,noc_value,1992,35.66
chl,noc_value,1993,37.273
chl,noc_value,1994,36.169000000000004
chl,noc_value,1995,35.048
chl,noc_value,1996,32.022
chl,noc_value,1997,31.458000000000002
chl,noc_value,1998,30.348000000000003
chl,noc_value,1999,27.615
chl,noc_value,2000,25.88
chl,noc_value,2001,25.294
chl,noc_value,2002,24.678
chl,noc_value,2003,24.372
chl,noc_value,2004,25.375999999999998
chl,noc_value,2005,25.386
chl,noc_value,2006,25.603
chl,noc_value,2007,28.449
chl,noc_value,2008,27.921
chl,noc_value,2009,25.701
chl,noc_value,2010,31.247
chl,noc_value,2011,32.069
chl,noc_value,2012,31.33
chl,noc_value,2013,30.636999999999997
