ref_area,classif1,time,lap_2lid_qtl_rt
ago,qtl_decile_09,2008,14.517
ago,qtl_decile_09,2009,14.516
ago,qtl_decile_09,2010,14.506
ago,qtl_decile_09,2011,14.474
ago,qtl_decile_09,2012,14.734
ago,qtl_decile_09,2013,14.972
ago,qtl_decile_09,2014,15.204
ago,qtl_decile_09,2015,15.206
ago,qtl_decile_09,2016,15.2
ago,qtl_decile_09,2017,15.193
ago,qtl_decile_09,2018,15.177
ago,qtl_decile_09,2019,15.16
ago,qtl_decile_09,2020,15.869
ago,qtl_decile_10,2004,55.298
ago,qtl_decile_10,2005,54.826
ago,qtl_decile_10,2006,54.377
ago,qtl_decile_10,2007,53.862
ago,qtl_decile_10,2008,53.424
ago,qtl_decile_10,2009,53.206
ago,qtl_decile_10,2010,53.08
ago,qtl_decile_10,2011,53.119
ago,qtl_decile_10,2012,51.828
ago,qtl_decile_10,2013,50.697
ago,qtl_decile_10,2014,49.649
ago,qtl_decile_10,2015,49.742
ago,qtl_decile_10,2016,49.914
ago,qtl_decile_10,2017,50.123
ago,qtl_decile_10,2018,50.391
ago,qtl_decile_10,2019,50.673
ago,qtl_decile_10,2020,52.455
alb,qtl_decile_01,2004,1.065
alb,qtl_decile_01,2005,1.066
alb,qtl_decile_01,2006,1.073
alb,qtl_decile_01,2007,1.08
alb,qtl_decile_01,2008,1.062
alb,qtl_decile_01,2009,1.075
alb,qtl_decile_01,2010,1.085
alb,qtl_decile_01,2011,1.227
alb,qtl_decile_01,2012,1.369
alb,qtl_decile_01,2013,1.402
alb,qtl_decile_01,2014,1.415
alb,qtl_decile_01,2015,1.405
alb,qtl_decile_01,2016,1.405
alb,qtl_decile_01,2017,1.418
alb,qtl_decile_01,2018,1.43
alb,qtl_decile_01,2019,1.438
alb,qtl_decile_01,2020,1.399
alb,qtl_decile_02,2004,2.099
alb,qtl_decile_02,2005,2.11
alb,qtl_decile_02,2006,2.127
alb,qtl_decile_02,2007,2.145
alb,qtl_decile_02,2008,2.124
alb,qtl_decile_02,2009,2.15
alb,qtl_decile_02,2010,2.171
alb,qtl_decile_02,2011,2.334
alb,qtl_decile_02,2012,2.497
alb,qtl_decile_02,2013,2.544
alb,qtl_decile_02,2014,2.565
alb,qtl_decile_02,2015,2.556
alb,qtl_decile_02,2016,2.561
alb,qtl_decile_02,2017,2.581
alb,qtl_decile_02,2018,2.6
alb,qtl_decile_02,2019,2.615
alb,qtl_decile_02,2020,2.532
alb,qtl_decile_03,2004,2.961
alb,qtl_decile_03,2005,2.987
alb,qtl_decile_03,2006,3.018
alb,qtl_decile_03,2007,3.047
alb,qtl_decile_03,2008,3.046
alb,qtl_decile_03,2009,3.079
alb,qtl_decile_03,2010,3.108
alb,qtl_decile_03,2011,3.374
alb,qtl_decile_03,2012,3.641
alb,qtl_decile_03,2013,3.682
alb,qtl_decile_03,2014,3.706
alb,qtl_decile_03,2015,3.71
alb,qtl_decile_03,2016,3.722
alb,qtl_decile_03,2017,3.744
alb,qtl_decile_03,2018,3.767
alb,qtl_decile_03,2019,3.786
alb,qtl_decile_03,2020,3.661
alb,qtl_decile_04,2004,4.535
alb,qtl_decile_04,2005,4.568
alb,qtl_decile_04,2006,4.612
alb,qtl_decile_04,2007,4.654
alb,qtl_decile_04,2008,4.637
alb,qtl_decile_04,2009,4.689
alb,qtl_decile_04,2010,4.733
alb,qtl_decile_04,2011,4.951
alb,qtl_decile_04,2012,5.168
alb,qtl_decile_04,2013,5.239
alb,qtl_decile_04,2014,5.276
alb,qtl_decile_04,2015,5.273
alb,qtl_decile_04,2016,5.288
alb,qtl_decile_04,2017,5.322
alb,qtl_decile_04,2018,5.357
alb,qtl_decile_04,2019,5.386
alb,qtl_decile_04,2020,5.237
alb,qtl_decile_05,2004,6.191
alb,qtl_decile_05,2005,6.232
alb,qtl_decile_05,2006,6.287
alb,qtl_decile_05,2007,6.34
alb,qtl_decile_05,2008,6.316
alb,qtl_decile_05,2009,6.382
alb,qtl_decile_05,2010,6.438
alb,qtl_decile_05,2011,6.855
alb,qtl_decile_05,2012,7.272
alb,qtl_decile_05,2013,7.371
alb,qtl_decile_05,2014,7.42
alb,qtl_decile_05,2015,7.415
alb,qtl_decile_05,2016,7.434
alb,qtl_decile_05,2017,7.48
alb,qtl_decile_05,2018,7.527
alb,qtl_decile_05,2019,7.565
alb,qtl_decile_05,2020,7.359
alb,qtl_decile_06,2004,8.064
alb,qtl_decile_06,2005,8.108
alb,qtl_decile_06,2006,8.177
alb,qtl_decile_06,2007,8.243
alb,qtl_decile_06,2008,8.184
alb,qtl_decile_06,2009,8.275
alb,qtl_decile_06,2010,8.351
alb,qtl_decile_06,2011,8.797
alb,qtl_decile_06,2012,9.242
alb,qtl_decile_06,2013,9.4
alb,qtl_decile_06,2014,9.471
alb,qtl_decile_06,2015,9.449
alb,qtl_decile_06,2016,9.467
alb,qtl_decile_06,2017,9.534
alb,qtl_decile_06,2018,9.602
alb,qtl_decile_06,2019,9.654
alb,qtl_decile_06,2020,9.479
alb,qtl_decile_07,2004,10.302
alb,qtl_decile_07,2005,10.354
alb,qtl_decile_07,2006,10.452
alb,qtl_decile_07,2007,10.548
alb,qtl_decile_07,2008,10.424
alb,qtl_decile_07,2009,10.566
alb,qtl_decile_07,2010,10.682
alb,qtl_decile_07,2011,11.25
alb,qtl_decile_07,2012,11.817
alb,qtl_decile_07,2013,12.106
alb,qtl_decile_07,2014,12.228
alb,qtl_decile_07,2015,12.171
alb,qtl_decile_07,2016,12.193
alb,qtl_decile_07,2017,12.309
alb,qtl_decile_07,2018,12.424
alb,qtl_decile_07,2019,12.511
alb,qtl_decile_07,2020,12.388
alb,qtl_decile_08,2004,13.574
alb,qtl_decile_08,2005,13.655
alb,qtl_decile_08,2006,13.778
alb,qtl_decile_08,2007,13.898
alb,qtl_decile_08,2008,13.798
alb,qtl_decile_08,2009,13.96
alb,qtl_decile_08,2010,14.088
alb,qtl_decile_08,2011,14.194
alb,qtl_decile_08,2012,14.3
alb,qtl_decile_08,2013,14.555
alb,qtl_decile_08,2014,14.674
alb,qtl_decile_08,2015,14.639
alb,qtl_decile_08,2016,14.672
alb,qtl_decile_08,2017,14.783
alb,qtl_decile_08,2018,14.896
alb,qtl_decile_08,2019,14.983
alb,qtl_decile_08,2020,14.957
alb,qtl_decile_09,2004,18.916
alb,qtl_decile_09,2005,19
alb,qtl_decile_09,2006,19.096
alb,qtl_decile_09,2007,19.193
alb,qtl_decile_09,2008,19.191
alb,qtl_decile_09,2009,19.293
alb,qtl_decile_09,2010,19.382
alb,qtl_decile_09,2011,18.379
alb,qtl_decile_09,2012,17.377
alb,qtl_decile_09,2013,17.455
alb,qtl_decile_09,2014,17.501
alb,qtl_decile_09,2015,17.517
alb,qtl_decile_09,2016,17.545
alb,qtl_decile_09,2017,17.589
alb,qtl_decile_09,2018,17.635
alb,qtl_decile_09,2019,17.678
alb,qtl_decile_09,2020,17.809
alb,qtl_decile_10,2004,32.293
alb,qtl_decile_10,2005,31.921
alb,qtl_decile_10,2006,31.381
alb,qtl_decile_10,2007,30.853
alb,qtl_decile_10,2008,31.216
alb,qtl_decile_10,2009,30.531
alb,qtl_decile_10,2010,29.963
alb,qtl_decile_10,2011,28.64
alb,qtl_decile_10,2012,27.316
alb,qtl_decile_10,2013,26.247
alb,qtl_decile_10,2014,25.745
alb,qtl_decile_10,2015,25.864
alb,qtl_decile_10,2016,25.712
alb,qtl_decile_10,2017,25.239
alb,qtl_decile_10,2018,24.763
alb,qtl_decile_10,2019,24.382
alb,qtl_decile_10,2020,25.179
are,qtl_decile_01,2004,1.677
are,qtl_decile_01,2005,1.666
are,qtl_decile_01,2006,1.654
are,qtl_decile_01,2007,1.642
are,qtl_decile_01,2008,1.63
are,qtl_decile_01,2009,1.619
are,qtl_decile_01,2010,1.61
are,qtl_decile_01,2011,1.604
are,qtl_decile_01,2012,1.6
are,qtl_decile_01,2013,1.598
are,qtl_decile_01,2014,1.599
are,qtl_decile_01,2015,1.601
are,qtl_decile_01,2016,1.604
are,qtl_decile_01,2017,1.608
are,qtl_decile_01,2018,1.611
are,qtl_decile_01,2019,1.616
are,qtl_decile_01,2020,1.755
are,qtl_decile_02,2004,3.367
are,qtl_decile_02,2005,3.347
are,qtl_decile_02,2006,3.325
are,qtl_decile_02,2007,3.301
are,qtl_decile_02,2008,3.277
are,qtl_decile_02,2009,3.257
are,qtl_decile_02,2010,3.241
are,qtl_decile_02,2011,3.23
are,qtl_decile_02,2012,3.224
are,qtl_decile_02,2013,3.221
are,qtl_decile_02,2014,3.225
are,qtl_decile_02,2015,3.229
are,qtl_decile_02,2016,3.234
are,qtl_decile_02,2017,3.239
are,qtl_decile_02,2018,3.245
are,qtl_decile_02,2019,3.25
are,qtl_decile_02,2020,3.372
are,qtl_decile_03,2004,5.068
are,qtl_decile_03,2005,5.044
are,qtl_decile_03,2006,5.016
are,qtl_decile_03,2007,4.985
are,qtl_decile_03,2008,4.955
are,qtl_decile_03,2009,4.931
are,qtl_decile_03,2010,4.912
are,qtl_decile_03,2011,4.898
are,qtl_decile_03,2012,4.891
are,qtl_decile_03,2013,4.889
are,qtl_decile_03,2014,4.897
are,qtl_decile_03,2015,4.901
are,qtl_decile_03,2016,4.907
are,qtl_decile_03,2017,4.912
are,qtl_decile_03,2018,4.916
are,qtl_decile_03,2019,4.919
are,qtl_decile_03,2020,5.03
are,qtl_decile_04,2004,6.771
are,qtl_decile_04,2005,6.747
are,qtl_decile_04,2006,6.719
are,qtl_decile_04,2007,6.688
are,qtl_decile_04,2008,6.658
are,qtl_decile_04,2009,6.635
are,qtl_decile_04,2010,6.617
are,qtl_decile_04,2011,6.605
are,qtl_decile_04,2012,6.598
are,qtl_decile_04,2013,6.598
are,qtl_decile_04,2014,6.609
are,qtl_decile_04,2015,6.612
are,qtl_decile_04,2016,6.618
are,qtl_decile_04,2017,6.621
are,qtl_decile_04,2018,6.622
are,qtl_decile_04,2019,6.62
are,qtl_decile_04,2020,6.679
are,qtl_decile_05,2004,8.181
are,qtl_decile_05,2005,8.159
are,qtl_decile_05,2006,8.131
are,qtl_decile_05,2007,8.101
are,qtl_decile_05,2008,8.07
are,qtl_decile_05,2009,8.05
are,qtl_decile_05,2010,8.033
are,qtl_decile_05,2011,8.023
are,qtl_decile_05,2012,8.018
are,qtl_decile_05,2013,8.018
are,qtl_decile_05,2014,8.032
are,qtl_decile_05,2015,8.035
are,qtl_decile_05,2016,8.04
are,qtl_decile_05,2017,8.041
are,qtl_decile_05,2018,8.039
are,qtl_decile_05,2019,8.032
are,qtl_decile_05,2020,8.072
are,qtl_decile_06,2004,10.286
are,qtl_decile_06,2005,10.263
are,qtl_decile_06,2006,10.234
are,qtl_decile_06,2007,10.203
are,qtl_decile_06,2008,10.171
are,qtl_decile_06,2009,10.15
are,qtl_decile_06,2010,10.132
are,qtl_decile_06,2011,10.121
are,qtl_decile_06,2012,10.116
are,qtl_decile_06,2013,10.117
are,qtl_decile_06,2014,10.132
are,qtl_decile_06,2015,10.135
are,qtl_decile_06,2016,10.14
are,qtl_decile_06,2017,10.141
are,qtl_decile_06,2018,10.138
are,qtl_decile_06,2019,10.131
are,qtl_decile_06,2020,10.166
are,qtl_decile_07,2004,11.486
are,qtl_decile_07,2005,11.479
are,qtl_decile_07,2006,11.468
are,qtl_decile_07,2007,11.453
are,qtl_decile_07,2008,11.438
are,qtl_decile_07,2009,11.433
are,qtl_decile_07,2010,11.43
are,qtl_decile_07,2011,11.43
are,qtl_decile_07,2012,11.431
are,qtl_decile_07,2013,11.435
are,qtl_decile_07,2014,11.455
are,qtl_decile_07,2015,11.455
are,qtl_decile_07,2016,11.455
are,qtl_decile_07,2017,11.448
are,qtl_decile_07,2018,11.435
are,qtl_decile_07,2019,11.414
are,qtl_decile_07,2020,11.458
are,qtl_decile_08,2004,13.067
are,qtl_decile_08,2005,13.075
are,qtl_decile_08,2006,13.08
are,qtl_decile_08,2007,13.082
are,qtl_decile_08,2008,13.083
are,qtl_decile_08,2009,13.094
are,qtl_decile_08,2010,13.104
are,qtl_decile_08,2011,13.113
are,qtl_decile_08,2012,13.121
are,qtl_decile_08,2013,13.128
are,qtl_decile_08,2014,13.149
are,qtl_decile_08,2015,13.147
are,qtl_decile_08,2016,13.143
are,qtl_decile_08,2017,13.129
are,qtl_decile_08,2018,13.107
are,qtl_decile_08,2019,13.076
are,qtl_decile_08,2020,13.091
are,qtl_decile_09,2004,15.918
are,qtl_decile_09,2005,15.961
are,qtl_decile_09,2006,16.003
are,qtl_decile_09,2007,16.045
are,qtl_decile_09,2008,16.083
are,qtl_decile_09,2009,16.13
are,qtl_decile_09,2010,16.168
are,qtl_decile_09,2011,16.199
are,qtl_decile_09,2012,16.221
are,qtl_decile_09,2013,16.233
are,qtl_decile_09,2014,16.255
are,qtl_decile_09,2015,16.246
are,qtl_decile_09,2016,16.232
are,qtl_decile_09,2017,16.206
are,qtl_decile_09,2018,16.168
are,qtl_decile_09,2019,16.118
are,qtl_decile_09,2020,16.11
are,qtl_decile_10,2004,24.18
are,qtl_decile_10,2005,24.259
are,qtl_decile_10,2006,24.371
are,qtl_decile_10,2007,24.499
are,qtl_decile_10,2008,24.635
are,qtl_decile_10,2009,24.702
are,qtl_decile_10,2010,24.753
are,qtl_decile_10,2011,24.777
are,qtl_decile_10,2012,24.78
are,qtl_decile_10,2013,24.762
are,qtl_decile_10,2014,24.647
are,qtl_decile_10,2015,24.641
are,qtl_decile_10,2016,24.627
are,qtl_decile_10,2017,24.653
are,qtl_decile_10,2018,24.719
are,qtl_decile_10,2019,24.824
are,qtl_decile_10,2020,24.267
arg,qtl_decile_01,2004,1.153
arg,qtl_decile_01,2005,1.163
arg,qtl_decile_01,2006,1.062
arg,qtl_decile_01,2007,1.097
arg,qtl_decile_01,2008,1.176
arg,qtl_decile_01,2009,1.185
arg,qtl_decile_01,2010,1.279
arg,qtl_decile_01,2011,1.329
arg,qtl_decile_01,2012,1.388
arg,qtl_decile_01,2013,1.433
arg,qtl_decile_01,2014,1.508
arg,qtl_decile_01,2015,1.587
arg,qtl_decile_01,2016,1.425
arg,qtl_decile_01,2017,1.443
arg,qtl_decile_01,2018,1.424
arg,qtl_decile_01,2019,1.265
arg,qtl_decile_01,2020,1.235
arg,qtl_decile_02,2004,2.183
arg,qtl_decile_02,2005,2.174
arg,qtl_decile_02,2006,2.265
arg,qtl_decile_02,2007,2.538
arg,qtl_decile_02,2008,2.683
arg,qtl_decile_02,2009,2.712
arg,qtl_decile_02,2010,2.857
arg,qtl_decile_02,2011,3.017
arg,qtl_decile_02,2012,3.034
arg,qtl_decile_02,2013,3.256
arg,qtl_decile_02,2014,3.232
arg,qtl_decile_02,2015,3.328
arg,qtl_decile_02,2016,3.048
arg,qtl_decile_02,2017,3.071
arg,qtl_decile_02,2018,3.019
arg,qtl_decile_02,2019,2.82
arg,qtl_decile_02,2020,2.712
arg,qtl_decile_03,2004,3.322
arg,qtl_decile_03,2005,3.535
arg,qtl_decile_03,2006,3.694
arg,qtl_decile_03,2007,3.976
arg,qtl_decile_03,2008,4.057
arg,qtl_decile_03,2009,4.237
arg,qtl_decile_03,2010,4.353
arg,qtl_decile_03,2011,4.385
arg,qtl_decile_03,2012,4.558
arg,qtl_decile_03,2013,4.705
arg,qtl_decile_03,2014,4.718
arg,qtl_decile_03,2015,4.846
arg,qtl_decile_03,2016,4.491
arg,qtl_decile_03,2017,4.501
arg,qtl_decile_03,2018,4.445
arg,qtl_decile_03,2019,4.183
arg,qtl_decile_03,2020,4.085
arg,qtl_decile_04,2004,4.711
arg,qtl_decile_04,2005,4.867
arg,qtl_decile_04,2006,5.09
arg,qtl_decile_04,2007,5.414
arg,qtl_decile_04,2008,5.398
arg,qtl_decile_04,2009,5.647
arg,qtl_decile_04,2010,5.725
arg,qtl_decile_04,2011,5.798
arg,qtl_decile_04,2012,5.989
arg,qtl_decile_04,2013,6.126
arg,qtl_decile_04,2014,6.105
arg,qtl_decile_04,2015,6.222
