ref_area,sex,classif1,time,emp_temp_sex_ins_nb
ago,sex_t,ins_sector_pri,2009,4726.115
ago,sex_t,ins_sector_pri,2011,5859.531
ago,sex_t,ins_sector_pri,2014,4521.472
ago,sex_t,ins_sector_pri,2019,9232.634
ago,sex_t,ins_sector_pri,2021,10160.202
ago,sex_t,ins_sector_pri,2022,10758.753
ago,sex_t,ins_sector_pub,2004,969.965
ago,sex_t,ins_sector_pub,2009,853.449
ago,sex_t,ins_sector_pub,2011,930.876
ago,sex_t,ins_sector_pub,2014,770.83
ago,sex_t,ins_sector_pub,2019,980.726
ago,sex_t,ins_sector_pub,2021,948.327
ago,sex_t,ins_sector_pub,2022,1020.861
ago,sex_t,ins_sector_total,2004,4471.418
ago,sex_t,ins_sector_total,2009,5579.563
ago,sex_t,ins_sector_total,2011,6790.408
ago,sex_t,ins_sector_total,2014,5292.302
ago,sex_t,ins_sector_total,2019,10213.36
ago,sex_t,ins_sector_total,2021,11108.53
ago,sex_t,ins_sector_total,2022,11779.614
alb,sex_f,ins_sector_pri,2002,445.722
alb,sex_f,ins_sector_pri,2005,398.14
alb,sex_f,ins_sector_pri,2007,291.69
alb,sex_f,ins_sector_pri,2008,407.582
alb,sex_f,ins_sector_pri,2009,410.469
alb,sex_f,ins_sector_pri,2010,411.226
alb,sex_f,ins_sector_pri,2011,440.505
alb,sex_f,ins_sector_pri,2012,426.569
alb,sex_f,ins_sector_pri,2013,378.134
alb,sex_f,ins_sector_pri,2014,363.554
alb,sex_f,ins_sector_pri,2015,378.706
alb,sex_f,ins_sector_pri,2016,419.402
alb,sex_f,ins_sector_pri,2017,421.638
alb,sex_f,ins_sector_pri,2018,448.469
alb,sex_f,ins_sector_pri,2019,471.791
alb,sex_f,ins_sector_pri,2020,454.895
alb,sex_f,ins_sector_pri,2021,453.488
alb,sex_f,ins_sector_pri,2022,499.213
alb,sex_f,ins_sector_pri,2023,507.322
alb,sex_f,ins_sector_pub,2002,77.379
alb,sex_f,ins_sector_pub,2005,86.603
alb,sex_f,ins_sector_pub,2007,80.755
alb,sex_f,ins_sector_pub,2008,92.711
alb,sex_f,ins_sector_pub,2009,86.775
alb,sex_f,ins_sector_pub,2010,86.27
alb,sex_f,ins_sector_pub,2011,70.724
alb,sex_f,ins_sector_pub,2012,73.812
alb,sex_f,ins_sector_pub,2013,82.831
alb,sex_f,ins_sector_pub,2014,82.037
alb,sex_f,ins_sector_pub,2015,85.271
alb,sex_f,ins_sector_pub,2016,84.802
alb,sex_f,ins_sector_pub,2017,92.96
alb,sex_f,ins_sector_pub,2018,91.053
alb,sex_f,ins_sector_pub,2019,90.685
alb,sex_f,ins_sector_pub,2020,97.888
alb,sex_f,ins_sector_pub,2021,101.529
alb,sex_f,ins_sector_pub,2022,98.207
alb,sex_f,ins_sector_pub,2023,102.739
alb,sex_f,ins_sector_total,2002,523.101
alb,sex_f,ins_sector_total,2005,484.743
alb,sex_f,ins_sector_total,2007,372.444
alb,sex_f,ins_sector_total,2008,500.293
alb,sex_f,ins_sector_total,2009,497.244
alb,sex_f,ins_sector_total,2010,497.497
alb,sex_f,ins_sector_total,2011,511.228
alb,sex_f,ins_sector_total,2012,500.382
alb,sex_f,ins_sector_total,2013,460.964
alb,sex_f,ins_sector_total,2014,445.592
alb,sex_f,ins_sector_total,2015,463.977
alb,sex_f,ins_sector_total,2016,504.203
alb,sex_f,ins_sector_total,2017,514.599
alb,sex_f,ins_sector_total,2018,539.522
alb,sex_f,ins_sector_total,2019,562.476
alb,sex_f,ins_sector_total,2020,552.784
alb,sex_f,ins_sector_total,2021,555.018
alb,sex_f,ins_sector_total,2022,597.42
alb,sex_f,ins_sector_total,2023,610.061
alb,sex_m,ins_sector_pri,2002,549.488
alb,sex_m,ins_sector_pri,2005,558.799
alb,sex_m,ins_sector_pri,2007,505.986
alb,sex_m,ins_sector_pri,2008,512.87
alb,sex_m,ins_sector_pri,2009,557.927
alb,sex_m,ins_sector_pri,2010,570.1
alb,sex_m,ins_sector_pri,2011,553.827
alb,sex_m,ins_sector_pri,2012,538.258
alb,sex_m,ins_sector_pri,2013,473.436
alb,sex_m,ins_sector_pri,2014,486.489
alb,sex_m,ins_sector_pri,2015,528.796
alb,sex_m,ins_sector_pri,2016,558.422
alb,sex_m,ins_sector_pri,2017,583.059
alb,sex_m,ins_sector_pri,2018,595.176
alb,sex_m,ins_sector_pri,2019,610.271
alb,sex_m,ins_sector_pri,2020,595.837
alb,sex_m,ins_sector_pri,2021,595.245
alb,sex_m,ins_sector_pri,2022,602.239
alb,sex_m,ins_sector_pri,2023,616.276
alb,sex_m,ins_sector_pub,2002,119.043
alb,sex_m,ins_sector_pub,2005,116.16
alb,sex_m,ins_sector_pub,2007,99.542
alb,sex_m,ins_sector_pub,2008,109.993
alb,sex_m,ins_sector_pub,2009,105.337
alb,sex_m,ins_sector_pub,2010,99.644
alb,sex_m,ins_sector_pub,2011,94.415
alb,sex_m,ins_sector_pub,2012,95.207
alb,sex_m,ins_sector_pub,2013,89.74
alb,sex_m,ins_sector_pub,2014,92.053
alb,sex_m,ins_sector_pub,2015,89.189
alb,sex_m,ins_sector_pub,2016,88.328
alb,sex_m,ins_sector_pub,2017,94.075
alb,sex_m,ins_sector_pub,2018,94.26
alb,sex_m,ins_sector_pub,2019,91.922
alb,sex_m,ins_sector_pub,2020,92.936
alb,sex_m,ins_sector_pub,2021,97.684
alb,sex_m,ins_sector_pub,2022,98.241
alb,sex_m,ins_sector_pub,2023,97.859
alb,sex_m,ins_sector_total,2002,668.531
alb,sex_m,ins_sector_total,2005,674.959
alb,sex_m,ins_sector_total,2007,605.528
alb,sex_m,ins_sector_total,2008,622.863
alb,sex_m,ins_sector_total,2009,663.264
alb,sex_m,ins_sector_total,2010,669.744
alb,sex_m,ins_sector_total,2011,648.242
alb,sex_m,ins_sector_total,2012,633.464
alb,sex_m,ins_sector_total,2013,563.176
alb,sex_m,ins_sector_total,2014,578.543
alb,sex_m,ins_sector_total,2015,617.985
alb,sex_m,ins_sector_total,2016,646.75
alb,sex_m,ins_sector_total,2017,677.134
alb,sex_m,ins_sector_total,2018,689.436
alb,sex_m,ins_sector_total,2019,702.194
alb,sex_m,ins_sector_total,2020,688.773
alb,sex_m,ins_sector_total,2021,692.929
alb,sex_m,ins_sector_total,2022,700.48
alb,sex_m,ins_sector_total,2023,714.135
alb,sex_t,ins_sector_pri,2002,995.21
alb,sex_t,ins_sector_pri,2005,956.939
alb,sex_t,ins_sector_pri,2007,797.675
alb,sex_t,ins_sector_pri,2008,920.452
alb,sex_t,ins_sector_pri,2009,968.396
alb,sex_t,ins_sector_pri,2010,981.326
alb,sex_t,ins_sector_pri,2011,994.332
alb,sex_t,ins_sector_pri,2012,964.827
alb,sex_t,ins_sector_pri,2013,851.57
alb,sex_t,ins_sector_pri,2014,850.043
alb,sex_t,ins_sector_pri,2015,907.502
alb,sex_t,ins_sector_pri,2016,977.823
alb,sex_t,ins_sector_pri,2017,1004.698
alb,sex_t,ins_sector_pri,2018,1043.644
alb,sex_t,ins_sector_pri,2019,1082.062
alb,sex_t,ins_sector_pri,2020,1050.733
alb,sex_t,ins_sector_pri,2021,1048.734
alb,sex_t,ins_sector_pri,2022,1101.452
alb,sex_t,ins_sector_pri,2023,1123.599
alb,sex_t,ins_sector_pub,2002,196.421
alb,sex_t,ins_sector_pub,2005,202.763
alb,sex_t,ins_sector_pub,2007,180.297
alb,sex_t,ins_sector_pub,2008,202.703
alb,sex_t,ins_sector_pub,2009,192.112
alb,sex_t,ins_sector_pub,2010,185.915
alb,sex_t,ins_sector_pub,2011,165.139
alb,sex_t,ins_sector_pub,2012,169.019
alb,sex_t,ins_sector_pub,2013,172.571
alb,sex_t,ins_sector_pub,2014,174.091
alb,sex_t,ins_sector_pub,2015,174.46
alb,sex_t,ins_sector_pub,2016,173.13
alb,sex_t,ins_sector_pub,2017,187.036
alb,sex_t,ins_sector_pub,2018,185.313
alb,sex_t,ins_sector_pub,2019,182.608
alb,sex_t,ins_sector_pub,2020,190.824
alb,sex_t,ins_sector_pub,2021,199.213
alb,sex_t,ins_sector_pub,2022,196.448
alb,sex_t,ins_sector_pub,2023,200.597
alb,sex_t,ins_sector_total,2002,1191.632
alb,sex_t,ins_sector_total,2005,1159.702
alb,sex_t,ins_sector_total,2007,977.972
alb,sex_t,ins_sector_total,2008,1123.156
alb,sex_t,ins_sector_total,2009,1160.508
alb,sex_t,ins_sector_total,2010,1167.241
alb,sex_t,ins_sector_total,2011,1159.471
alb,sex_t,ins_sector_total,2012,1133.846
alb,sex_t,ins_sector_total,2013,1024.141
alb,sex_t,ins_sector_total,2014,1024.134
alb,sex_t,ins_sector_total,2015,1081.962
alb,sex_t,ins_sector_total,2016,1150.953
alb,sex_t,ins_sector_total,2017,1191.733
alb,sex_t,ins_sector_total,2018,1228.957
alb,sex_t,ins_sector_total,2019,1264.67
alb,sex_t,ins_sector_total,2020,1241.556
alb,sex_t,ins_sector_total,2021,1247.947
alb,sex_t,ins_sector_total,2022,1297.899
alb,sex_t,ins_sector_total,2023,1324.196
are,sex_f,ins_sector_pri,2017,1196.539
are,sex_f,ins_sector_pri,2018,1216.042
are,sex_f,ins_sector_pri,2019,1604.358
are,sex_f,ins_sector_pri,2020,1424.18
are,sex_f,ins_sector_pri,2021,1484.871
are,sex_f,ins_sector_pri,2023,1778.345
are,sex_f,ins_sector_pub,2017,151.668
are,sex_f,ins_sector_pub,2018,138.513
are,sex_f,ins_sector_pub,2019,166.868
are,sex_f,ins_sector_pub,2020,228.845
are,sex_f,ins_sector_pub,2021,210.827
are,sex_f,ins_sector_pub,2023,198.532
are,sex_f,ins_sector_total,2017,1348.207
are,sex_f,ins_sector_total,2018,1354.555
are,sex_f,ins_sector_total,2019,1771.226
are,sex_f,ins_sector_total,2020,1653.025
are,sex_f,ins_sector_total,2021,1695.698
are,sex_f,ins_sector_total,2023,1976.877
are,sex_m,ins_sector_pri,2017,5276.127
are,sex_m,ins_sector_pri,2018,5395.753
are,sex_m,ins_sector_pri,2019,5021.31
are,sex_m,ins_sector_pri,2020,4714.578
are,sex_m,ins_sector_pri,2021,4949.61
are,sex_m,ins_sector_pri,2023,6120.32
are,sex_m,ins_sector_pub,2017,616.62
are,sex_m,ins_sector_pub,2018,474.997
are,sex_m,ins_sector_pub,2019,595.779
are,sex_m,ins_sector_pub,2020,518.848
are,sex_m,ins_sector_pub,2021,519.82
are,sex_m,ins_sector_pub,2023,463.241
are,sex_m,ins_sector_total,2017,5892.747
are,sex_m,ins_sector_total,2018,5870.75
are,sex_m,ins_sector_total,2019,5617.089
are,sex_m,ins_sector_total,2020,5233.426
are,sex_m,ins_sector_total,2021,5469.43
are,sex_m,ins_sector_total,2023,6583.561
are,sex_t,ins_sector_pri,2017,6472.666
are,sex_t,ins_sector_pri,2018,6611.795
are,sex_t,ins_sector_pri,2019,6625.668
are,sex_t,ins_sector_pri,2020,6138.758
are,sex_t,ins_sector_pri,2021,6434.481
are,sex_t,ins_sector_pri,2023,7898.665
are,sex_t,ins_sector_pub,2017,768.288
are,sex_t,ins_sector_pub,2018,613.51
are,sex_t,ins_sector_pub,2019,762.647
are,sex_t,ins_sector_pub,2020,747.694
are,sex_t,ins_sector_pub,2021,730.647
are,sex_t,ins_sector_pub,2023,661.773
are,sex_t,ins_sector_total,2017,7240.954
are,sex_t,ins_sector_total,2018,7225.305
are,sex_t,ins_sector_total,2019,7388.315
are,sex_t,ins_sector_total,2020,6886.451
are,sex_t,ins_sector_total,2021,7165.128
are,sex_t,ins_sector_total,2023,8560.438
arg,sex_f,ins_sector_pri,2004,2928.878
arg,sex_f,ins_sector_pri,2005,3065.332
arg,sex_f,ins_sector_pri,2006,3249.79
arg,sex_f,ins_sector_pri,2008,3433.311
arg,sex_f,ins_sector_pri,2009,3510.557
arg,sex_f,ins_sector_pri,2010,3480.081
arg,sex_f,ins_sector_pri,2011,3494.712
arg,sex_f,ins_sector_pri,2012,3537.335
arg,sex_f,ins_sector_pri,2013,3586.269
arg,sex_f,ins_sector_pri,2014,3586.368
arg,sex_f,ins_sector_pri,2017,3868.181
arg,sex_f,ins_sector_pri,2018,4038.45
arg,sex_f,ins_sector_pri,2019,4153.82
arg,sex_f,ins_sector_pri,2020,3630.109
arg,sex_f,ins_sector_pri,2021,3976.776
arg,sex_f,ins_sector_pri,2022,4395.858
arg,sex_f,ins_sector_pri,2023,4542.051
arg,sex_f,ins_sector_pri,2024,4650.974
arg,sex_f,ins_sector_pub,2004,963.248
arg,sex_f,ins_sector_pub,2005,919.226
arg,sex_f,ins_sector_pub,2006,921.911
arg,sex_f,ins_sector_pub,2008,849.458
arg,sex_f,ins_sector_pub,2009,886.335
arg,sex_f,ins_sector_pub,2010,904.343
arg,sex_f,ins_sector_pub,2011,946.61
arg,sex_f,ins_sector_pub,2012,972.862
arg,sex_f,ins_sector_pub,2013,959.641
arg,sex_f,ins_sector_pub,2014,1021.284
arg,sex_f,ins_sector_pub,2017,1064.661
arg,sex_f,ins_sector_pub,2018,1071.983
arg,sex_f,ins_sector_pub,2019,1089.514
arg,sex_f,ins_sector_pub,2020,1155.15
arg,sex_f,ins_sector_pub,2021,1304.16
arg,sex_f,ins_sector_pub,2022,1244.1
arg,sex_f,ins_sector_pub,2023,1332.894
arg,sex_f,ins_sector_pub,2024,1276.006
arg,sex_f,ins_sector_total,2004,3892.125
arg,sex_f,ins_sector_total,2005,3984.558
arg,sex_f,ins_sector_total,2006,4171.701
arg,sex_f,ins_sector_total,2008,4282.769
arg,sex_f,ins_sector_total,2009,4396.892
arg,sex_f,ins_sector_total,2010,4384.424
arg,sex_f,ins_sector_total,2011,4441.322
arg,sex_f,ins_sector_total,2012,4510.197
arg,sex_f,ins_sector_total,2013,4545.91
arg,sex_f,ins_sector_total,2014,4607.653
arg,sex_f,ins_sector_total,2017,4932.843
arg,sex_f,ins_sector_total,2018,5110.433
arg,sex_f,ins_sector_total,2019,5243.334
arg,sex_f,ins_sector_total,2020,4785.259
arg,sex_f,ins_sector_total,2021,5280.936
arg,sex_f,ins_sector_total,2022,5639.958
arg,sex_f,ins_sector_total,2023,5874.946
arg,sex_f,ins_sector_total,2024,5926.981
arg,sex_m,ins_sector_pri,2004,4626.64
arg,sex_m,ins_sector_pri,2005,4824.976
arg,sex_m,ins_sector_pri,2006,5013.042
arg,sex_m,ins_sector_pri,2008,5256.445
arg,sex_m,ins_sector_pri,2009,5232.998
arg,sex_m,ins_sector_pri,2010,5362.493
arg,sex_m,ins_sector_pri,2011,5522.141
arg,sex_m,ins_sector_pri,2012,5497.419
arg,sex_m,ins_sector_pri,2013,5553.216
arg,sex_m,ins_sector_pri,2014,5559.57
arg,sex_m,ins_sector_pri,2017,5668.658
arg,sex_m,ins_sector_pri,2018,5683.078
arg,sex_m,ins_sector_pri,2019,5854.672
arg,sex_m,ins_sector_pri,2020,5185.822
arg,sex_m,ins_sector_pri,2021,5901.447
arg,sex_m,ins_sector_pri,2022,6191.212
arg,sex_m,ins_sector_pri,2023,6339.036
arg,sex_m,ins_sector_pri,2024,6389.578
arg,sex_m,ins_sector_pub,2004,735.96
arg,sex_m,ins_sector_pub,2005,716.019
arg,sex_m,ins_sector_pub,2006,741.302
arg,sex_m,ins_sector_pub,2008,740.591
arg,sex_m,ins_sector_pub,2009,771.989
arg,sex_m,ins_sector_pub,2010,785.008
arg,sex_m,ins_sector_pub,2011,802.271
arg,sex_m,ins_sector_pub,2012,835.95
arg,sex_m,ins_sector_pub,2013,843.722
arg,sex_m,ins_sector_pub,2014,880
arg,sex_m,ins_sector_pub,2017,966.716
arg,sex_m,ins_sector_pub,2018,951.188
arg,sex_m,ins_sector_pub,2019,943.128
arg,sex_m,ins_sector_pub,2020,965.458
arg,sex_m,ins_sector_pub,2021,1059.238
arg,sex_m,ins_sector_pub,2022,1050.058
arg,sex_m,ins_sector_pub,2023,1079.515
arg,sex_m,ins_sector_pub,2024,1018.825
arg,sex_m,ins_sector_total,2004,5362.599
arg,sex_m,ins_sector_total,2005,5540.995
arg,sex_m,ins_sector_total,2006,5754.344
arg,sex_m,ins_sector_total,2008,5997.036
arg,sex_m,ins_sector_total,2009,6004.987
arg,sex_m,ins_sector_total,2010,6147.501
arg,sex_m,ins_sector_total,2011,6324.412
arg,sex_m,ins_sector_total,2012,6333.369
arg,sex_m,ins_sector_total,2013,6396.938
arg,sex_m,ins_sector_total,2014,6439.57
arg,sex_m,ins_sector_total,2017,6635.374
arg,sex_m,ins_sector_total,2018,6634.266
arg,sex_m,ins_sector_total,2019,6797.8
arg,sex_m,ins_sector_total,2020,6151.28
arg,sex_m,ins_sector_total,2021,6960.685
arg,sex_m,ins_sector_total,2022,7241.27
arg,sex_m,ins_sector_total,2023,7418.552
arg,sex_m,ins_sector_total,2024,7408.404
arg,sex_t,ins_sector_pri,2004,7555.517
arg,sex_t,ins_sector_pri,2005,7890.308
arg,sex_t,ins_sector_pri,2006,8262.831
arg,sex_t,ins_sector_pri,2008,8689.756
arg,sex_t,ins_sector_pri,2009,8743.554
arg,sex_t,ins_sector_pri,2010,8842.574
arg,sex_t,ins_sector_pri,2011,9016.853
arg,sex_t,ins_sector_pri,2012,9034.754
arg,sex_t,ins_sector_pri,2013,9139.484
arg,sex_t,ins_sector_pri,2014,9145.938
arg,sex_t,ins_sector_pri,2017,9536.84
arg,sex_t,ins_sector_pri,2018,9721.528
arg,sex_t,ins_sector_pri,2019,10008.492
arg,sex_t,ins_sector_pri,2020,8815.931
arg,sex_t,ins_sector_pri,2021,9878.223
arg,sex_t,ins_sector_pri,2022,10587.07
arg,sex_t,ins_sector_pri,2023,10881.088
arg,sex_t,ins_sector_pri,2024,11040.553
arg,sex_t,ins_sector_pub,2004,1699.207
arg,sex_t,ins_sector_pub,2005,1635.245
arg,sex_t,ins_sector_pub,2006,1663.214
arg,sex_t,ins_sector_pub,2008,1590.049
arg,sex_t,ins_sector_pub,2009,1658.324
arg,sex_t,ins_sector_pub,2010,1689.351
arg,sex_t,ins_sector_pub,2011,1748.881
arg,sex_t,ins_sector_pub,2012,1808.812
arg,sex_t,ins_sector_pub,2013,1803.364
arg,sex_t,ins_sector_pub,2014,1901.285
arg,sex_t,ins_sector_pub,2017,2031.377
arg,sex_t,ins_sector_pub,2018,2023.17
arg,sex_t,ins_sector_pub,2019,2032.642
arg,sex_t,ins_sector_pub,2020,2120.608
arg,sex_t,ins_sector_pub,2021,2363.398
arg,sex_t,ins_sector_pub,2022,2294.158
arg,sex_t,ins_sector_pub,2023,2412.41
arg,sex_t,ins_sector_pub,2024,2294.831
arg,sex_t,ins_sector_total,2004,9254.724
arg,sex_t,ins_sector_total,2005,9525.554
arg,sex_t,ins_sector_total,2006,9926.045
arg,sex_t,ins_sector_total,2008,10279.805
arg,sex_t,ins_sector_total,2009,10401.878
arg,sex_t,ins_sector_total,2010,10531.926
arg,sex_t,ins_sector_total,2011,10765.734
arg,sex_t,ins_sector_total,2012,10843.566
arg,sex_t,ins_sector_total,2013,10942.848
arg,sex_t,ins_sector_total,2014,11047.223
arg,sex_t,ins_sector_total,2017,11568.217
arg,sex_t,ins_sector_total,2018,11744.699
arg,sex_t,ins_sector_total,2019,12041.135
arg,sex_t,ins_sector_total,2020,10936.539
arg,sex_t,ins_sector_total,2021,12241.621
arg,sex_t,ins_sector_total,2022,12881.228
arg,sex_t,ins_sector_total,2023,13293.498
arg,sex_t,ins_sector_total,2024,13335.384
arm,sex_f,ins_sector_pri,2007,314.026
arm,sex_f,ins_sector_pri,2008,279.772
arm,sex_f,ins_sector_pri,2009,324.598
arm,sex_f,ins_sector_pri,2010,360.339
arm,sex_f,ins_sector_pri,2011,373.748
arm,sex_f,ins_sector_pri,2012,390.745
arm,sex_f,ins_sector_pri,2013,382.928
arm,sex_f,ins_sector_pri,2014,398.154
arm,sex_f,ins_sector_pri,2015,359.72
arm,sex_f,ins_sector_pri,2016,334.364
arm,sex_f,ins_sector_pri,2017,341.815
arm,sex_f,ins_sector_pri,2018,441.011
arm,sex_f,ins_sector_pri,2019,412.029
arm,sex_f,ins_sector_pri,2020,433.054
arm,sex_f,ins_sector_pri,2021,418.349
arm,sex_f,ins_sector_pri,2022,427.317
arm,sex_f,ins_sector_pri,2023,445.91
arm,sex_f,ins_sector_pub,2007,183.952
arm,sex_f,ins_sector_pub,2008,170.955
arm,sex_f,ins_sector_pub,2009,182.974
arm,sex_f,ins_sector_pub,2010,164.44
arm,sex_f,ins_sector_pub,2011,167.42
arm,sex_f,ins_sector_pub,2012,160.813
arm,sex_f,ins_sector_pub,2013,147.652
arm,sex_f,ins_sector_pub,2014,145.945
arm,sex_f,ins_sector_pub,2015,150.651
arm,sex_f,ins_sector_pub,2016,143.61
arm,sex_f,ins_sector_pub,2017,140.123
arm,sex_f,ins_sector_pub,2018,132.446
arm,sex_f,ins_sector_pub,2019,139.706
arm,sex_f,ins_sector_pub,2020,166.512
arm,sex_f,ins_sector_pub,2021,172.034
arm,sex_f,ins_sector_pub,2022,136.317
arm,sex_f,ins_sector_pub,2023,136.969
arm,sex_f,ins_sector_total,2007,500.264
arm,sex_f,ins_sector_total,2008,450.728
arm,sex_f,ins_sector_total,2009,507.594
arm,sex_f,ins_sector_total,2010,526.756
arm,sex_f,ins_sector_total,2011,541.958
arm,sex_f,ins_sector_total,2012,552.125
arm,sex_f,ins_sector_total,2013,531.57
arm,sex_f,ins_sector_total,2014,544.099
arm,sex_f,ins_sector_total,2015,510.371
arm,sex_f,ins_sector_total,2016,477.973
arm,sex_f,ins_sector_total,2017,481.937
arm,sex_f,ins_sector_total,2018,573.841
arm,sex_f,ins_sector_total,2019,556.912
arm,sex_f,ins_sector_total,2020,601.413
arm,sex_f,ins_sector_total,2021,591.769
arm,sex_f,ins_sector_total,2022,566.002
arm,sex_f,ins_sector_total,2023,584.786
arm,sex_f,ins_sector_x,2007,2.287
arm,sex_f,ins_sector_x,2010,1.977
arm,sex_f,ins_sector_x,2011,0.79
arm,sex_f,ins_sector_x,2013,0.99
arm,sex_f,ins_sector_x,2019,5.177
arm,sex_f,ins_sector_x,2020,1.846
arm,sex_f,ins_sector_x,2021,1.386
arm,sex_f,ins_sector_x,2022,2.367
arm,sex_f,ins_sector_x,2023,1.906
arm,sex_m,ins_sector_pri,2007,446.737
arm,sex_m,ins_sector_pri,2008,418.718
arm,sex_m,ins_sector_pri,2009,440.728
arm,sex_m,ins_sector_pri,2010,474.11
arm,sex_m,ins_sector_pri,2011,464.199
arm,sex_m,ins_sector_pri,2012,477.694
arm,sex_m,ins_sector_pri,2013,483.665
arm,sex_m,ins_sector_pri,2014,484.977
arm,sex_m,ins_sector_pri,2015,452.64
arm,sex_m,ins_sector_pri,2016,427.729
arm,sex_m,ins_sector_pri,2017,422.355
arm,sex_m,ins_sector_pri,2018,524.061
arm,sex_m,ins_sector_pri,2019,488.993
arm,sex_m,ins_sector_pri,2020,517.094
arm,sex_m,ins_sector_pri,2021,476.67
