ref_area,classif1,classif2,time,emp_pifl_age_oc2_rt
ago,age_ythadult_y15_24,oc2_isco08_96,2019,62.155
ago,age_ythadult_y15_24,oc2_isco08_96,2021,71.963
ago,age_ythadult_y15_24,oc2_isco08_96,2022,56.763
ago,age_ythadult_y15_24,oc2_isco08_total,2019,92.056
ago,age_ythadult_y15_24,oc2_isco08_total,2021,95.513
ago,age_ythadult_y15_24,oc2_isco08_total,2022,94.414
ago,age_ythadult_y15_24,oc2_isco08_x,2019,99.745
ago,age_ythadult_y15_24,oc2_isco08_x,2021,100
ago,age_ythadult_y15_24,oc2_isco08_x,2022,100
ago,age_ythadult_yge15,oc2_isco08_11,2019,1.145
ago,age_ythadult_yge15,oc2_isco08_11,2022,0.903
ago,age_ythadult_yge15,oc2_isco08_14,2019,16.525
ago,age_ythadult_yge15,oc2_isco08_14,2021,14.371
ago,age_ythadult_yge15,oc2_isco08_14,2022,20.055
ago,age_ythadult_yge15,oc2_isco08_21,2019,36.933
ago,age_ythadult_yge15,oc2_isco08_21,2021,17.388
ago,age_ythadult_yge15,oc2_isco08_21,2022,28.477
ago,age_ythadult_yge15,oc2_isco08_22,2019,12.364
ago,age_ythadult_yge15,oc2_isco08_22,2021,5.471
ago,age_ythadult_yge15,oc2_isco08_22,2022,3.884
ago,age_ythadult_yge15,oc2_isco08_23,2019,3.016
ago,age_ythadult_yge15,oc2_isco08_23,2021,3.309
ago,age_ythadult_yge15,oc2_isco08_23,2022,2.715
ago,age_ythadult_yge15,oc2_isco08_24,2019,5.419
ago,age_ythadult_yge15,oc2_isco08_24,2022,5.598
ago,age_ythadult_yge15,oc2_isco08_25,2019,13.491
ago,age_ythadult_yge15,oc2_isco08_25,2022,19.601
ago,age_ythadult_yge15,oc2_isco08_26,2019,50.308
ago,age_ythadult_yge15,oc2_isco08_26,2022,18.023
ago,age_ythadult_yge15,oc2_isco08_31,2019,30.994
ago,age_ythadult_yge15,oc2_isco08_31,2021,16.345
ago,age_ythadult_yge15,oc2_isco08_31,2022,34.206
ago,age_ythadult_yge15,oc2_isco08_32,2019,14.373
ago,age_ythadult_yge15,oc2_isco08_32,2022,6.302
ago,age_ythadult_yge15,oc2_isco08_33,2019,8.551
ago,age_ythadult_yge15,oc2_isco08_33,2021,2.618
ago,age_ythadult_yge15,oc2_isco08_33,2022,6.72
ago,age_ythadult_yge15,oc2_isco08_34,2019,47.317
ago,age_ythadult_yge15,oc2_isco08_34,2021,31.886
ago,age_ythadult_yge15,oc2_isco08_34,2022,45.816
ago,age_ythadult_yge15,oc2_isco08_35,2019,37.719
ago,age_ythadult_yge15,oc2_isco08_35,2021,42.574
ago,age_ythadult_yge15,oc2_isco08_35,2022,36.585
ago,age_ythadult_yge15,oc2_isco08_42,2019,17.605
ago,age_ythadult_yge15,oc2_isco08_42,2021,22.621
ago,age_ythadult_yge15,oc2_isco08_42,2022,27.713
ago,age_ythadult_yge15,oc2_isco08_43,2019,26.327
ago,age_ythadult_yge15,oc2_isco08_43,2022,20.304
ago,age_ythadult_yge15,oc2_isco08_44,2019,24.316
ago,age_ythadult_yge15,oc2_isco08_44,2022,13.651
ago,age_ythadult_yge15,oc2_isco08_51,2019,66.413
ago,age_ythadult_yge15,oc2_isco08_51,2021,66.627
ago,age_ythadult_yge15,oc2_isco08_51,2022,75.945
ago,age_ythadult_yge15,oc2_isco08_52,2019,88.183
ago,age_ythadult_yge15,oc2_isco08_52,2021,92.074
ago,age_ythadult_yge15,oc2_isco08_52,2022,86.398
ago,age_ythadult_yge15,oc2_isco08_53,2019,79.498
ago,age_ythadult_yge15,oc2_isco08_53,2021,83.556
ago,age_ythadult_yge15,oc2_isco08_53,2022,82.856
ago,age_ythadult_yge15,oc2_isco08_54,2019,6.508
ago,age_ythadult_yge15,oc2_isco08_54,2021,6.234
ago,age_ythadult_yge15,oc2_isco08_54,2022,7.837
ago,age_ythadult_yge15,oc2_isco08_61,2019,94.904
ago,age_ythadult_yge15,oc2_isco08_61,2021,99.015
ago,age_ythadult_yge15,oc2_isco08_61,2022,97.823
ago,age_ythadult_yge15,oc2_isco08_62,2019,78.039
ago,age_ythadult_yge15,oc2_isco08_62,2021,91.199
ago,age_ythadult_yge15,oc2_isco08_62,2022,74.096
ago,age_ythadult_yge15,oc2_isco08_63,2019,100
ago,age_ythadult_yge15,oc2_isco08_63,2021,100
ago,age_ythadult_yge15,oc2_isco08_63,2022,100
ago,age_ythadult_yge15,oc2_isco08_71,2019,80.706
ago,age_ythadult_yge15,oc2_isco08_71,2021,79.895
ago,age_ythadult_yge15,oc2_isco08_71,2022,76.627
ago,age_ythadult_yge15,oc2_isco08_72,2019,69.054
ago,age_ythadult_yge15,oc2_isco08_72,2021,83.718
ago,age_ythadult_yge15,oc2_isco08_72,2022,77.492
ago,age_ythadult_yge15,oc2_isco08_73,2019,92.502
ago,age_ythadult_yge15,oc2_isco08_73,2021,91.809
ago,age_ythadult_yge15,oc2_isco08_73,2022,94.542
ago,age_ythadult_yge15,oc2_isco08_74,2019,67.969
ago,age_ythadult_yge15,oc2_isco08_74,2021,71.955
ago,age_ythadult_yge15,oc2_isco08_74,2022,67.629
ago,age_ythadult_yge15,oc2_isco08_75,2019,71.019
ago,age_ythadult_yge15,oc2_isco08_75,2021,70.791
ago,age_ythadult_yge15,oc2_isco08_75,2022,70.134
ago,age_ythadult_yge15,oc2_isco08_81,2019,31.573
ago,age_ythadult_yge15,oc2_isco08_81,2021,35.572
ago,age_ythadult_yge15,oc2_isco08_81,2022,23.879
ago,age_ythadult_yge15,oc2_isco08_82,2019,51.307
ago,age_ythadult_yge15,oc2_isco08_82,2022,33.7
ago,age_ythadult_yge15,oc2_isco08_83,2019,64.893
ago,age_ythadult_yge15,oc2_isco08_83,2021,71.182
ago,age_ythadult_yge15,oc2_isco08_83,2022,72.739
ago,age_ythadult_yge15,oc2_isco08_91,2019,71.358
ago,age_ythadult_yge15,oc2_isco08_91,2021,80.432
ago,age_ythadult_yge15,oc2_isco08_91,2022,73.519
ago,age_ythadult_yge15,oc2_isco08_92,2019,97.262
ago,age_ythadult_yge15,oc2_isco08_92,2021,96.054
ago,age_ythadult_yge15,oc2_isco08_92,2022,95.724
ago,age_ythadult_yge15,oc2_isco08_93,2019,34.406
ago,age_ythadult_yge15,oc2_isco08_93,2021,40.846
ago,age_ythadult_yge15,oc2_isco08_93,2022,57.823
ago,age_ythadult_yge15,oc2_isco08_94,2019,33.804
ago,age_ythadult_yge15,oc2_isco08_94,2022,44.386
ago,age_ythadult_yge15,oc2_isco08_95,2019,98.004
ago,age_ythadult_yge15,oc2_isco08_95,2021,98.754
ago,age_ythadult_yge15,oc2_isco08_95,2022,99.356
ago,age_ythadult_yge15,oc2_isco08_96,2019,31.775
ago,age_ythadult_yge15,oc2_isco08_96,2021,16.189
ago,age_ythadult_yge15,oc2_isco08_96,2022,27.202
ago,age_ythadult_yge15,oc2_isco08_total,2019,80.169
ago,age_ythadult_yge15,oc2_isco08_total,2021,83.034
ago,age_ythadult_yge15,oc2_isco08_total,2022,81.215
ago,age_ythadult_yge15,oc2_isco08_x,2019,99.336
ago,age_ythadult_yge15,oc2_isco08_x,2021,100
ago,age_ythadult_yge15,oc2_isco08_x,2022,100
ago,age_ythadult_yge25,oc2_isco08_14,2019,16.681
ago,age_ythadult_yge25,oc2_isco08_14,2021,13.536
ago,age_ythadult_yge25,oc2_isco08_14,2022,20.133
ago,age_ythadult_yge25,oc2_isco08_21,2019,32.413
ago,age_ythadult_yge25,oc2_isco08_21,2022,17.496
ago,age_ythadult_yge25,oc2_isco08_22,2019,11.286
ago,age_ythadult_yge25,oc2_isco08_22,2021,5.612
ago,age_ythadult_yge25,oc2_isco08_22,2022,3.759
ago,age_ythadult_yge25,oc2_isco08_23,2019,2.725
ago,age_ythadult_yge25,oc2_isco08_23,2021,1.626
ago,age_ythadult_yge25,oc2_isco08_23,2022,2.292
ago,age_ythadult_yge25,oc2_isco08_24,2022,5.35
ago,age_ythadult_yge25,oc2_isco08_25,2019,11.89
ago,age_ythadult_yge25,oc2_isco08_25,2022,13.407
ago,age_ythadult_yge25,oc2_isco08_26,2019,45.39
ago,age_ythadult_yge25,oc2_isco08_26,2022,15.438
ago,age_ythadult_yge25,oc2_isco08_31,2019,28.706
ago,age_ythadult_yge25,oc2_isco08_31,2021,16.974
ago,age_ythadult_yge25,oc2_isco08_31,2022,29.063
ago,age_ythadult_yge25,oc2_isco08_32,2019,14.801
ago,age_ythadult_yge25,oc2_isco08_32,2022,6.301
ago,age_ythadult_yge25,oc2_isco08_33,2019,8.27
ago,age_ythadult_yge25,oc2_isco08_33,2021,1.789
ago,age_ythadult_yge25,oc2_isco08_33,2022,5.539
ago,age_ythadult_yge25,oc2_isco08_34,2019,43.234
ago,age_ythadult_yge25,oc2_isco08_34,2021,31.886
ago,age_ythadult_yge25,oc2_isco08_34,2022,45.548
ago,age_ythadult_yge25,oc2_isco08_35,2019,29.69
ago,age_ythadult_yge25,oc2_isco08_35,2021,35.382
ago,age_ythadult_yge25,oc2_isco08_35,2022,34.328
ago,age_ythadult_yge25,oc2_isco08_42,2019,11.354
ago,age_ythadult_yge25,oc2_isco08_42,2021,16.302
ago,age_ythadult_yge25,oc2_isco08_42,2022,20.911
ago,age_ythadult_yge25,oc2_isco08_43,2019,29.509
ago,age_ythadult_yge25,oc2_isco08_43,2022,23.041
ago,age_ythadult_yge25,oc2_isco08_44,2019,21.287
ago,age_ythadult_yge25,oc2_isco08_44,2022,13.945
ago,age_ythadult_yge25,oc2_isco08_51,2019,65.627
ago,age_ythadult_yge25,oc2_isco08_51,2021,61.869
ago,age_ythadult_yge25,oc2_isco08_51,2022,71.821
ago,age_ythadult_yge25,oc2_isco08_52,2019,88.589
ago,age_ythadult_yge25,oc2_isco08_52,2021,92.71
ago,age_ythadult_yge25,oc2_isco08_52,2022,86.046
ago,age_ythadult_yge25,oc2_isco08_53,2019,57.535
ago,age_ythadult_yge25,oc2_isco08_53,2021,66.553
ago,age_ythadult_yge25,oc2_isco08_53,2022,67.656
ago,age_ythadult_yge25,oc2_isco08_54,2019,6.363
ago,age_ythadult_yge25,oc2_isco08_54,2021,5.216
ago,age_ythadult_yge25,oc2_isco08_54,2022,7.207
ago,age_ythadult_yge25,oc2_isco08_61,2019,94.836
ago,age_ythadult_yge25,oc2_isco08_61,2021,98.947
ago,age_ythadult_yge25,oc2_isco08_61,2022,97.577
ago,age_ythadult_yge25,oc2_isco08_62,2019,75.604
ago,age_ythadult_yge25,oc2_isco08_62,2021,89.781
ago,age_ythadult_yge25,oc2_isco08_62,2022,73.829
ago,age_ythadult_yge25,oc2_isco08_63,2019,100
ago,age_ythadult_yge25,oc2_isco08_63,2021,100
ago,age_ythadult_yge25,oc2_isco08_63,2022,100
ago,age_ythadult_yge25,oc2_isco08_71,2019,80.425
ago,age_ythadult_yge25,oc2_isco08_71,2021,78.312
ago,age_ythadult_yge25,oc2_isco08_71,2022,74.839
ago,age_ythadult_yge25,oc2_isco08_72,2019,67.661
ago,age_ythadult_yge25,oc2_isco08_72,2021,83.133
ago,age_ythadult_yge25,oc2_isco08_72,2022,75.928
ago,age_ythadult_yge25,oc2_isco08_73,2019,91.621
ago,age_ythadult_yge25,oc2_isco08_73,2021,90.133
ago,age_ythadult_yge25,oc2_isco08_73,2022,93.947
ago,age_ythadult_yge25,oc2_isco08_74,2019,63.982
ago,age_ythadult_yge25,oc2_isco08_74,2021,70.892
ago,age_ythadult_yge25,oc2_isco08_74,2022,64.424
ago,age_ythadult_yge25,oc2_isco08_75,2019,71.923
ago,age_ythadult_yge25,oc2_isco08_75,2021,66.673
ago,age_ythadult_yge25,oc2_isco08_75,2022,72.277
ago,age_ythadult_yge25,oc2_isco08_81,2019,26.475
ago,age_ythadult_yge25,oc2_isco08_81,2021,37.26
ago,age_ythadult_yge25,oc2_isco08_81,2022,20.792
ago,age_ythadult_yge25,oc2_isco08_82,2019,48.327
ago,age_ythadult_yge25,oc2_isco08_82,2022,16.166
ago,age_ythadult_yge25,oc2_isco08_83,2019,61.701
ago,age_ythadult_yge25,oc2_isco08_83,2021,68.817
ago,age_ythadult_yge25,oc2_isco08_83,2022,70.608
ago,age_ythadult_yge25,oc2_isco08_91,2019,69.932
ago,age_ythadult_yge25,oc2_isco08_91,2021,79.883
ago,age_ythadult_yge25,oc2_isco08_91,2022,72.804
ago,age_ythadult_yge25,oc2_isco08_92,2019,96.683
ago,age_ythadult_yge25,oc2_isco08_92,2021,94.686
ago,age_ythadult_yge25,oc2_isco08_92,2022,97.026
ago,age_ythadult_yge25,oc2_isco08_93,2019,32.077
ago,age_ythadult_yge25,oc2_isco08_93,2022,52.169
ago,age_ythadult_yge25,oc2_isco08_94,2019,14.141
ago,age_ythadult_yge25,oc2_isco08_94,2022,29.773
ago,age_ythadult_yge25,oc2_isco08_95,2019,97.808
ago,age_ythadult_yge25,oc2_isco08_95,2021,98.564
ago,age_ythadult_yge25,oc2_isco08_95,2022,99.669
ago,age_ythadult_yge25,oc2_isco08_96,2019,27.09
ago,age_ythadult_yge25,oc2_isco08_96,2021,12.645
ago,age_ythadult_yge25,oc2_isco08_96,2022,21.567
ago,age_ythadult_yge25,oc2_isco08_total,2019,76.929
ago,age_ythadult_yge25,oc2_isco08_total,2021,79.606
ago,age_ythadult_yge25,oc2_isco08_total,2022,77.482
ago,age_ythadult_yge25,oc2_isco08_x,2019,99.163
ago,age_ythadult_yge25,oc2_isco08_x,2021,100
ago,age_ythadult_yge25,oc2_isco08_x,2022,100
arg,age_ythadult_y15_24,oc2_isco08_13,2004,70.613
arg,age_ythadult_y15_24,oc2_isco08_13,2005,56.251
arg,age_ythadult_y15_24,oc2_isco08_13,2006,65.022
arg,age_ythadult_y15_24,oc2_isco08_13,2008,77.893
arg,age_ythadult_y15_24,oc2_isco08_13,2009,58.098
arg,age_ythadult_y15_24,oc2_isco08_13,2010,39.179
arg,age_ythadult_y15_24,oc2_isco08_13,2011,51.985
arg,age_ythadult_y15_24,oc2_isco08_13,2012,57.016
arg,age_ythadult_y15_24,oc2_isco08_13,2013,66.158
arg,age_ythadult_y15_24,oc2_isco08_13,2014,19.149
arg,age_ythadult_y15_24,oc2_isco08_13,2017,82.614
arg,age_ythadult_y15_24,oc2_isco08_13,2018,27.884
arg,age_ythadult_y15_24,oc2_isco08_13,2019,74.487
arg,age_ythadult_y15_24,oc2_isco08_13,2020,91.243
arg,age_ythadult_y15_24,oc2_isco08_13,2021,83.434
arg,age_ythadult_y15_24,oc2_isco08_13,2022,64.772
arg,age_ythadult_y15_24,oc2_isco08_13,2023,56.064
arg,age_ythadult_y15_24,oc2_isco08_13,2024,58.502
arg,age_ythadult_y15_24,oc2_isco08_14,2004,98.295
arg,age_ythadult_y15_24,oc2_isco08_14,2005,100
arg,age_ythadult_y15_24,oc2_isco08_14,2006,100
arg,age_ythadult_y15_24,oc2_isco08_14,2008,87.794
arg,age_ythadult_y15_24,oc2_isco08_14,2009,97.759
arg,age_ythadult_y15_24,oc2_isco08_14,2010,99.202
arg,age_ythadult_y15_24,oc2_isco08_14,2011,99.591
arg,age_ythadult_y15_24,oc2_isco08_14,2012,99.228
arg,age_ythadult_y15_24,oc2_isco08_14,2013,99.374
arg,age_ythadult_y15_24,oc2_isco08_14,2014,89.644
arg,age_ythadult_y15_24,oc2_isco08_14,2017,94.766
arg,age_ythadult_y15_24,oc2_isco08_14,2018,95.668
arg,age_ythadult_y15_24,oc2_isco08_14,2019,96.65
arg,age_ythadult_y15_24,oc2_isco08_14,2020,82.028
arg,age_ythadult_y15_24,oc2_isco08_14,2021,100
arg,age_ythadult_y15_24,oc2_isco08_14,2022,100
arg,age_ythadult_y15_24,oc2_isco08_14,2023,96.347
arg,age_ythadult_y15_24,oc2_isco08_14,2024,100
arg,age_ythadult_y15_24,oc2_isco08_21,2008,62.318
arg,age_ythadult_y15_24,oc2_isco08_21,2021,100
arg,age_ythadult_y15_24,oc2_isco08_21,2023,48.247
arg,age_ythadult_y15_24,oc2_isco08_22,2004,25.675
arg,age_ythadult_y15_24,oc2_isco08_22,2005,59.153
arg,age_ythadult_y15_24,oc2_isco08_22,2006,49.622
arg,age_ythadult_y15_24,oc2_isco08_22,2009,28.041
arg,age_ythadult_y15_24,oc2_isco08_22,2010,39.661
arg,age_ythadult_y15_24,oc2_isco08_22,2011,47.037
arg,age_ythadult_y15_24,oc2_isco08_22,2012,16.671
arg,age_ythadult_y15_24,oc2_isco08_22,2014,33.831
arg,age_ythadult_y15_24,oc2_isco08_22,2018,58.89
arg,age_ythadult_y15_24,oc2_isco08_22,2019,18.252
arg,age_ythadult_y15_24,oc2_isco08_22,2021,66.345
arg,age_ythadult_y15_24,oc2_isco08_22,2022,25.628
arg,age_ythadult_y15_24,oc2_isco08_22,2023,71.957
arg,age_ythadult_y15_24,oc2_isco08_22,2024,29.302
arg,age_ythadult_y15_24,oc2_isco08_23,2004,52.233
arg,age_ythadult_y15_24,oc2_isco08_23,2005,57.673
arg,age_ythadult_y15_24,oc2_isco08_23,2006,56.117
arg,age_ythadult_y15_24,oc2_isco08_23,2008,51.776
arg,age_ythadult_y15_24,oc2_isco08_23,2009,49.311
arg,age_ythadult_y15_24,oc2_isco08_23,2010,40.595
arg,age_ythadult_y15_24,oc2_isco08_23,2011,43.612
arg,age_ythadult_y15_24,oc2_isco08_23,2012,36.596
arg,age_ythadult_y15_24,oc2_isco08_23,2013,37.632
arg,age_ythadult_y15_24,oc2_isco08_23,2014,44.518
arg,age_ythadult_y15_24,oc2_isco08_23,2017,37.416
arg,age_ythadult_y15_24,oc2_isco08_23,2018,45.957
arg,age_ythadult_y15_24,oc2_isco08_23,2019,40.552
arg,age_ythadult_y15_24,oc2_isco08_23,2020,22.346
arg,age_ythadult_y15_24,oc2_isco08_23,2021,43.078
arg,age_ythadult_y15_24,oc2_isco08_23,2022,47.681
arg,age_ythadult_y15_24,oc2_isco08_23,2023,45.311
arg,age_ythadult_y15_24,oc2_isco08_23,2024,53.447
arg,age_ythadult_y15_24,oc2_isco08_24,2004,46.309
arg,age_ythadult_y15_24,oc2_isco08_24,2005,24.817
arg,age_ythadult_y15_24,oc2_isco08_24,2006,15.083
arg,age_ythadult_y15_24,oc2_isco08_24,2008,18.459
arg,age_ythadult_y15_24,oc2_isco08_24,2009,20.073
arg,age_ythadult_y15_24,oc2_isco08_24,2010,34.02
arg,age_ythadult_y15_24,oc2_isco08_24,2019,26.022
arg,age_ythadult_y15_24,oc2_isco08_24,2021,57.605
arg,age_ythadult_y15_24,oc2_isco08_24,2024,20.922
arg,age_ythadult_y15_24,oc2_isco08_25,2005,49.468
arg,age_ythadult_y15_24,oc2_isco08_25,2008,18.319
arg,age_ythadult_y15_24,oc2_isco08_25,2009,26.011
arg,age_ythadult_y15_24,oc2_isco08_25,2010,19.939
arg,age_ythadult_y15_24,oc2_isco08_25,2011,25.696
arg,age_ythadult_y15_24,oc2_isco08_25,2012,23.732
arg,age_ythadult_y15_24,oc2_isco08_25,2013,21.706
arg,age_ythadult_y15_24,oc2_isco08_25,2014,26.212
arg,age_ythadult_y15_24,oc2_isco08_25,2024,58.978
arg,age_ythadult_y15_24,oc2_isco08_26,2004,77.383
arg,age_ythadult_y15_24,oc2_isco08_26,2005,68.35
arg,age_ythadult_y15_24,oc2_isco08_26,2006,72.382
arg,age_ythadult_y15_24,oc2_isco08_26,2008,54.468
arg,age_ythadult_y15_24,oc2_isco08_26,2009,52.617
arg,age_ythadult_y15_24,oc2_isco08_26,2010,49.555
arg,age_ythadult_y15_24,oc2_isco08_26,2011,27.014
arg,age_ythadult_y15_24,oc2_isco08_26,2012,71.57
arg,age_ythadult_y15_24,oc2_isco08_26,2013,51.397
arg,age_ythadult_y15_24,oc2_isco08_26,2014,67.547
