ref_area,sex,classif1,time,ees_care_sex_ins_nb
ago,sex_m,ins_sector_pri,2014,46.057
ago,sex_m,ins_sector_pri,2019,81.171
ago,sex_m,ins_sector_pri,2021,99.894
ago,sex_m,ins_sector_pri,2022,93.754
ago,sex_m,ins_sector_pub,2009,162.056
ago,sex_m,ins_sector_pub,2014,122.185
ago,sex_m,ins_sector_pub,2019,207.461
ago,sex_m,ins_sector_pub,2021,228.511
ago,sex_m,ins_sector_pub,2022,224.518
ago,sex_m,ins_sector_total,2009,162.056
ago,sex_m,ins_sector_total,2014,168.242
ago,sex_m,ins_sector_total,2019,288.632
ago,sex_m,ins_sector_total,2021,328.405
ago,sex_m,ins_sector_total,2022,318.272
ago,sex_t,ins_sector_pri,2014,131.803
ago,sex_t,ins_sector_pri,2019,371.89
ago,sex_t,ins_sector_pri,2021,409.96
ago,sex_t,ins_sector_pri,2022,442.983
ago,sex_t,ins_sector_pub,2009,299.091
ago,sex_t,ins_sector_pub,2014,215.767
ago,sex_t,ins_sector_pub,2019,345.011
ago,sex_t,ins_sector_pub,2021,365.752
ago,sex_t,ins_sector_pub,2022,403.373
ago,sex_t,ins_sector_total,2009,299.091
ago,sex_t,ins_sector_total,2014,347.569
ago,sex_t,ins_sector_total,2019,716.901
ago,sex_t,ins_sector_total,2021,775.712
ago,sex_t,ins_sector_total,2022,846.356
alb,sex_f,ins_sector_pri,2010,11.836
alb,sex_f,ins_sector_pri,2012,7.041
alb,sex_f,ins_sector_pri,2013,10.074
alb,sex_f,ins_sector_pri,2014,14.781
alb,sex_f,ins_sector_pri,2015,14.54
alb,sex_f,ins_sector_pri,2016,16.607
alb,sex_f,ins_sector_pri,2017,15.736
alb,sex_f,ins_sector_pri,2018,18.359
alb,sex_f,ins_sector_pri,2019,21.281
alb,sex_f,ins_sector_pri,2020,15.45
alb,sex_f,ins_sector_pri,2021,16.685
alb,sex_f,ins_sector_pri,2022,21.814
alb,sex_f,ins_sector_pri,2023,23.207
alb,sex_f,ins_sector_pub,2010,58.915
alb,sex_f,ins_sector_pub,2012,52.184
alb,sex_f,ins_sector_pub,2013,56.802
alb,sex_f,ins_sector_pub,2014,51.31
alb,sex_f,ins_sector_pub,2015,58.056
alb,sex_f,ins_sector_pub,2016,58.061
alb,sex_f,ins_sector_pub,2017,64.27
alb,sex_f,ins_sector_pub,2018,60.551
alb,sex_f,ins_sector_pub,2019,58.102
alb,sex_f,ins_sector_pub,2020,61.203
alb,sex_f,ins_sector_pub,2021,65.404
alb,sex_f,ins_sector_pub,2022,62.958
alb,sex_f,ins_sector_pub,2023,62.079
alb,sex_f,ins_sector_total,2010,70.751
alb,sex_f,ins_sector_total,2012,59.224
alb,sex_f,ins_sector_total,2013,66.876
alb,sex_f,ins_sector_total,2014,66.092
alb,sex_f,ins_sector_total,2015,72.596
alb,sex_f,ins_sector_total,2016,74.668
alb,sex_f,ins_sector_total,2017,80.007
alb,sex_f,ins_sector_total,2018,78.91
alb,sex_f,ins_sector_total,2019,79.383
alb,sex_f,ins_sector_total,2020,76.652
alb,sex_f,ins_sector_total,2021,82.088
alb,sex_f,ins_sector_total,2022,84.772
alb,sex_f,ins_sector_total,2023,85.286
alb,sex_m,ins_sector_pri,2010,3.028
alb,sex_m,ins_sector_pri,2012,5.212
alb,sex_m,ins_sector_pri,2013,4.263
alb,sex_m,ins_sector_pri,2014,2.199
alb,sex_m,ins_sector_pri,2015,3.391
alb,sex_m,ins_sector_pri,2016,4.226
alb,sex_m,ins_sector_pri,2017,5.36
alb,sex_m,ins_sector_pri,2018,5.418
alb,sex_m,ins_sector_pri,2019,4.102
alb,sex_m,ins_sector_pri,2020,3.023
alb,sex_m,ins_sector_pri,2021,3.407
alb,sex_m,ins_sector_pri,2022,2.818
alb,sex_m,ins_sector_pri,2023,5.04
alb,sex_m,ins_sector_pub,2010,21.022
alb,sex_m,ins_sector_pub,2012,19.57
alb,sex_m,ins_sector_pub,2013,24.358
alb,sex_m,ins_sector_pub,2014,21.236
alb,sex_m,ins_sector_pub,2015,21.675
alb,sex_m,ins_sector_pub,2016,20.448
alb,sex_m,ins_sector_pub,2017,23.084
alb,sex_m,ins_sector_pub,2018,20.684
alb,sex_m,ins_sector_pub,2019,18.666
alb,sex_m,ins_sector_pub,2020,18.61
alb,sex_m,ins_sector_pub,2021,22.364
alb,sex_m,ins_sector_pub,2022,23.332
alb,sex_m,ins_sector_pub,2023,22.156
alb,sex_m,ins_sector_total,2010,24.05
alb,sex_m,ins_sector_total,2012,24.782
alb,sex_m,ins_sector_total,2013,28.621
alb,sex_m,ins_sector_total,2014,23.435
alb,sex_m,ins_sector_total,2015,25.066
alb,sex_m,ins_sector_total,2016,24.674
alb,sex_m,ins_sector_total,2017,28.444
alb,sex_m,ins_sector_total,2018,26.102
alb,sex_m,ins_sector_total,2019,22.769
alb,sex_m,ins_sector_total,2020,21.633
alb,sex_m,ins_sector_total,2021,25.771
alb,sex_m,ins_sector_total,2022,26.15
alb,sex_m,ins_sector_total,2023,27.195
alb,sex_t,ins_sector_pri,2010,14.864
alb,sex_t,ins_sector_pri,2012,12.252
alb,sex_t,ins_sector_pri,2013,14.337
alb,sex_t,ins_sector_pri,2014,16.98
alb,sex_t,ins_sector_pri,2015,17.931
alb,sex_t,ins_sector_pri,2016,20.833
alb,sex_t,ins_sector_pri,2017,21.096
alb,sex_t,ins_sector_pri,2018,23.777
alb,sex_t,ins_sector_pri,2019,25.383
alb,sex_t,ins_sector_pri,2020,18.472
alb,sex_t,ins_sector_pri,2021,20.092
alb,sex_t,ins_sector_pri,2022,24.632
alb,sex_t,ins_sector_pri,2023,28.246
alb,sex_t,ins_sector_pub,2010,79.937
alb,sex_t,ins_sector_pub,2012,71.754
alb,sex_t,ins_sector_pub,2013,81.16
alb,sex_t,ins_sector_pub,2014,72.546
alb,sex_t,ins_sector_pub,2015,79.731
alb,sex_t,ins_sector_pub,2016,78.51
alb,sex_t,ins_sector_pub,2017,87.354
alb,sex_t,ins_sector_pub,2018,81.235
alb,sex_t,ins_sector_pub,2019,76.768
alb,sex_t,ins_sector_pub,2020,79.813
alb,sex_t,ins_sector_pub,2021,87.768
alb,sex_t,ins_sector_pub,2022,86.29
alb,sex_t,ins_sector_pub,2023,84.234
alb,sex_t,ins_sector_total,2010,94.802
alb,sex_t,ins_sector_total,2012,84.006
alb,sex_t,ins_sector_total,2013,95.497
alb,sex_t,ins_sector_total,2014,89.526
alb,sex_t,ins_sector_total,2015,97.662
alb,sex_t,ins_sector_total,2016,99.343
alb,sex_t,ins_sector_total,2017,108.45
alb,sex_t,ins_sector_total,2018,105.012
alb,sex_t,ins_sector_total,2019,102.152
alb,sex_t,ins_sector_total,2020,98.285
alb,sex_t,ins_sector_total,2021,107.86
alb,sex_t,ins_sector_total,2022,110.922
alb,sex_t,ins_sector_total,2023,112.481
are,sex_f,ins_sector_pri,2017,520.101
are,sex_f,ins_sector_pri,2018,722.617
are,sex_f,ins_sector_pri,2021,804.29
are,sex_f,ins_sector_pub,2017,48.265
are,sex_f,ins_sector_pub,2018,59.199
are,sex_f,ins_sector_pub,2021,86.801
are,sex_f,ins_sector_total,2017,568.366
are,sex_f,ins_sector_total,2018,781.816
are,sex_f,ins_sector_total,2021,891.091
are,sex_m,ins_sector_pri,2017,327.679
are,sex_m,ins_sector_pri,2018,369.293
are,sex_m,ins_sector_pri,2021,356.246
are,sex_m,ins_sector_pub,2017,66.398
are,sex_m,ins_sector_pub,2018,78.709
are,sex_m,ins_sector_pub,2021,76.929
are,sex_m,ins_sector_total,2017,394.078
are,sex_m,ins_sector_total,2018,448.002
are,sex_m,ins_sector_total,2021,433.175
are,sex_t,ins_sector_pri,2017,847.78
are,sex_t,ins_sector_pri,2018,1091.909
are,sex_t,ins_sector_pri,2021,1160.536
are,sex_t,ins_sector_pub,2017,114.663
are,sex_t,ins_sector_pub,2018,137.908
are,sex_t,ins_sector_pub,2021,163.73
are,sex_t,ins_sector_total,2017,962.443
are,sex_t,ins_sector_total,2018,1229.818
are,sex_t,ins_sector_total,2021,1324.266
arg,sex_f,ins_sector_pri,2011,1185.467
arg,sex_f,ins_sector_pri,2012,1217.662
arg,sex_f,ins_sector_pri,2013,1231.488
arg,sex_f,ins_sector_pri,2014,1242.691
arg,sex_f,ins_sector_pri,2017,1336.274
arg,sex_f,ins_sector_pri,2018,1394.864
arg,sex_f,ins_sector_pri,2019,1428.54
arg,sex_f,ins_sector_pri,2020,1203.804
arg,sex_f,ins_sector_pri,2021,1248.908
arg,sex_f,ins_sector_pri,2022,1378.299
arg,sex_f,ins_sector_pri,2023,1366.43
arg,sex_f,ins_sector_pri,2024,1390.579
arg,sex_f,ins_sector_pub,2011,565.144
arg,sex_f,ins_sector_pub,2012,577.907
arg,sex_f,ins_sector_pub,2013,582.599
arg,sex_f,ins_sector_pub,2014,601.786
arg,sex_f,ins_sector_pub,2017,568.408
arg,sex_f,ins_sector_pub,2018,584.508
arg,sex_f,ins_sector_pub,2019,618.88
arg,sex_f,ins_sector_pub,2020,669.449
arg,sex_f,ins_sector_pub,2021,692.582
arg,sex_f,ins_sector_pub,2022,641.811
arg,sex_f,ins_sector_pub,2023,721.085
arg,sex_f,ins_sector_pub,2024,731.243
arg,sex_f,ins_sector_total,2011,1750.611
arg,sex_f,ins_sector_total,2012,1795.569
arg,sex_f,ins_sector_total,2013,1814.087
arg,sex_f,ins_sector_total,2014,1844.477
arg,sex_f,ins_sector_total,2017,1904.681
arg,sex_f,ins_sector_total,2018,1979.371
arg,sex_f,ins_sector_total,2019,2047.419
arg,sex_f,ins_sector_total,2020,1873.254
arg,sex_f,ins_sector_total,2021,1941.49
arg,sex_f,ins_sector_total,2022,2020.11
arg,sex_f,ins_sector_total,2023,2087.516
arg,sex_f,ins_sector_total,2024,2121.822
arg,sex_m,ins_sector_pri,2011,163.48
arg,sex_m,ins_sector_pri,2012,168.529
arg,sex_m,ins_sector_pri,2013,169.224
arg,sex_m,ins_sector_pri,2014,145.985
arg,sex_m,ins_sector_pri,2017,201.946
arg,sex_m,ins_sector_pri,2018,219.764
arg,sex_m,ins_sector_pri,2019,230.31
arg,sex_m,ins_sector_pri,2020,206.869
arg,sex_m,ins_sector_pri,2021,203.196
arg,sex_m,ins_sector_pri,2022,221.812
arg,sex_m,ins_sector_pri,2023,215.106
arg,sex_m,ins_sector_pri,2024,239.734
arg,sex_m,ins_sector_pub,2011,220.708
arg,sex_m,ins_sector_pub,2012,223.242
arg,sex_m,ins_sector_pub,2013,215.959
arg,sex_m,ins_sector_pub,2014,224.447
arg,sex_m,ins_sector_pub,2017,245.985
arg,sex_m,ins_sector_pub,2018,252.3
arg,sex_m,ins_sector_pub,2019,260.075
arg,sex_m,ins_sector_pub,2020,251.582
arg,sex_m,ins_sector_pub,2021,257.309
arg,sex_m,ins_sector_pub,2022,266.265
arg,sex_m,ins_sector_pub,2023,281.509
arg,sex_m,ins_sector_pub,2024,279.991
arg,sex_m,ins_sector_total,2011,384.188
arg,sex_m,ins_sector_total,2012,391.771
arg,sex_m,ins_sector_total,2013,385.183
arg,sex_m,ins_sector_total,2014,370.432
arg,sex_m,ins_sector_total,2017,447.93
arg,sex_m,ins_sector_total,2018,472.064
arg,sex_m,ins_sector_total,2019,490.385
arg,sex_m,ins_sector_total,2020,458.452
arg,sex_m,ins_sector_total,2021,460.504
arg,sex_m,ins_sector_total,2022,488.077
arg,sex_m,ins_sector_total,2023,496.615
arg,sex_m,ins_sector_total,2024,519.724
arg,sex_t,ins_sector_pri,2011,1348.948
arg,sex_t,ins_sector_pri,2012,1386.191
arg,sex_t,ins_sector_pri,2013,1400.712
arg,sex_t,ins_sector_pri,2014,1388.676
arg,sex_t,ins_sector_pri,2017,1538.219
arg,sex_t,ins_sector_pri,2018,1614.628
arg,sex_t,ins_sector_pri,2019,1658.85
arg,sex_t,ins_sector_pri,2020,1410.674
arg,sex_t,ins_sector_pri,2021,1452.104
arg,sex_t,ins_sector_pri,2022,1600.111
arg,sex_t,ins_sector_pri,2023,1581.536
arg,sex_t,ins_sector_pri,2024,1630.312
arg,sex_t,ins_sector_pub,2011,785.852
arg,sex_t,ins_sector_pub,2012,801.149
arg,sex_t,ins_sector_pub,2013,798.558
arg,sex_t,ins_sector_pub,2014,826.233
arg,sex_t,ins_sector_pub,2017,814.392
arg,sex_t,ins_sector_pub,2018,836.808
arg,sex_t,ins_sector_pub,2019,878.955
arg,sex_t,ins_sector_pub,2020,921.031
arg,sex_t,ins_sector_pub,2021,949.89
arg,sex_t,ins_sector_pub,2022,908.076
arg,sex_t,ins_sector_pub,2023,1002.594
arg,sex_t,ins_sector_pub,2024,1011.234
arg,sex_t,ins_sector_total,2011,2134.8
arg,sex_t,ins_sector_total,2012,2187.34
arg,sex_t,ins_sector_total,2013,2199.27
arg,sex_t,ins_sector_total,2014,2214.909
arg,sex_t,ins_sector_total,2017,2352.612
arg,sex_t,ins_sector_total,2018,2451.436
arg,sex_t,ins_sector_total,2019,2537.805
arg,sex_t,ins_sector_total,2020,2331.705
arg,sex_t,ins_sector_total,2021,2401.994
arg,sex_t,ins_sector_total,2022,2508.187
arg,sex_t,ins_sector_total,2023,2584.131
arg,sex_t,ins_sector_total,2024,2641.546
aut,sex_f,ins_sector_pri,2011,417.338
aut,sex_f,ins_sector_pri,2012,430.223
aut,sex_f,ins_sector_pri,2013,453.93
aut,sex_f,ins_sector_pri,2014,465.698
aut,sex_f,ins_sector_pri,2015,469.621
aut,sex_f,ins_sector_pri,2016,493.076
aut,sex_f,ins_sector_pri,2017,512.45
aut,sex_f,ins_sector_pri,2018,526.074
aut,sex_f,ins_sector_pri,2019,525.919
aut,sex_f,ins_sector_pri,2020,559.142
aut,sex_f,ins_sector_pri,2021,538.729
aut,sex_f,ins_sector_pri,2022,550.012
aut,sex_f,ins_sector_pri,2023,565.296
aut,sex_f,ins_sector_pub,2011,72.328
aut,sex_f,ins_sector_pub,2012,69.665
aut,sex_f,ins_sector_pub,2013,67.416
aut,sex_f,ins_sector_pub,2014,68.031
aut,sex_f,ins_sector_pub,2015,66.951
aut,sex_f,ins_sector_pub,2016,71.704
aut,sex_f,ins_sector_pub,2017,69.156
aut,sex_f,ins_sector_pub,2018,62.88
aut,sex_f,ins_sector_pub,2019,65.584
aut,sex_f,ins_sector_pub,2020,25.982
aut,sex_f,ins_sector_pub,2021,26.767
aut,sex_f,ins_sector_pub,2022,26.391
aut,sex_f,ins_sector_pub,2023,30.636
aut,sex_f,ins_sector_total,2011,489.666
aut,sex_f,ins_sector_total,2012,499.889
aut,sex_f,ins_sector_total,2013,521.346
aut,sex_f,ins_sector_total,2014,533.729
aut,sex_f,ins_sector_total,2015,536.571
aut,sex_f,ins_sector_total,2016,564.78
aut,sex_f,ins_sector_total,2017,581.606
aut,sex_f,ins_sector_total,2018,588.954
aut,sex_f,ins_sector_total,2019,591.504
aut,sex_f,ins_sector_total,2020,585.124
aut,sex_f,ins_sector_total,2021,565.497
aut,sex_f,ins_sector_total,2022,576.403
aut,sex_f,ins_sector_total,2023,595.933
aut,sex_m,ins_sector_pri,2011,125.359
aut,sex_m,ins_sector_pri,2012,131.649
aut,sex_m,ins_sector_pri,2013,138.267
aut,sex_m,ins_sector_pri,2014,141.667
aut,sex_m,ins_sector_pri,2015,154.231
aut,sex_m,ins_sector_pri,2016,151.302
aut,sex_m,ins_sector_pri,2017,159.769
aut,sex_m,ins_sector_pri,2018,160.054
aut,sex_m,ins_sector_pri,2019,170.004
aut,sex_m,ins_sector_pri,2020,188.5
aut,sex_m,ins_sector_pri,2021,179.27
aut,sex_m,ins_sector_pri,2022,189.406
aut,sex_m,ins_sector_pri,2023,183.322
aut,sex_m,ins_sector_pub,2011,30.467
aut,sex_m,ins_sector_pub,2012,32.986
aut,sex_m,ins_sector_pub,2013,27.466
aut,sex_m,ins_sector_pub,2014,27.927
aut,sex_m,ins_sector_pub,2015,25.846
aut,sex_m,ins_sector_pub,2016,25.298
aut,sex_m,ins_sector_pub,2017,21.664
aut,sex_m,ins_sector_pub,2018,21.404
aut,sex_m,ins_sector_pub,2019,24.852
aut,sex_m,ins_sector_pub,2020,6.491
aut,sex_m,ins_sector_pub,2021,6.826
aut,sex_m,ins_sector_pub,2022,8.296
aut,sex_m,ins_sector_pub,2023,7.004
aut,sex_m,ins_sector_total,2011,155.826
aut,sex_m,ins_sector_total,2012,164.635
aut,sex_m,ins_sector_total,2013,165.733
aut,sex_m,ins_sector_total,2014,169.594
aut,sex_m,ins_sector_total,2015,180.076
aut,sex_m,ins_sector_total,2016,176.6
aut,sex_m,ins_sector_total,2017,181.433
aut,sex_m,ins_sector_total,2018,181.458
aut,sex_m,ins_sector_total,2019,194.856
aut,sex_m,ins_sector_total,2020,194.992
aut,sex_m,ins_sector_total,2021,186.096
aut,sex_m,ins_sector_total,2022,197.702
aut,sex_m,ins_sector_total,2023,190.327
aut,sex_t,ins_sector_pri,2011,542.696
aut,sex_t,ins_sector_pri,2012,561.873
aut,sex_t,ins_sector_pri,2013,592.197
aut,sex_t,ins_sector_pri,2014,607.365
aut,sex_t,ins_sector_pri,2015,623.851
aut,sex_t,ins_sector_pri,2016,644.378
aut,sex_t,ins_sector_pri,2017,672.219
aut,sex_t,ins_sector_pri,2018,686.129
aut,sex_t,ins_sector_pri,2019,695.923
aut,sex_t,ins_sector_pri,2020,747.642
aut,sex_t,ins_sector_pri,2021,717.999
aut,sex_t,ins_sector_pri,2022,739.418
aut,sex_t,ins_sector_pri,2023,748.619
aut,sex_t,ins_sector_pub,2011,102.795
aut,sex_t,ins_sector_pub,2012,102.651
aut,sex_t,ins_sector_pub,2013,94.882
aut,sex_t,ins_sector_pub,2014,95.958
aut,sex_t,ins_sector_pub,2015,92.796
aut,sex_t,ins_sector_pub,2016,97.002
aut,sex_t,ins_sector_pub,2017,90.82
aut,sex_t,ins_sector_pub,2018,84.284
aut,sex_t,ins_sector_pub,2019,90.437
aut,sex_t,ins_sector_pub,2020,32.474
aut,sex_t,ins_sector_pub,2021,33.594
aut,sex_t,ins_sector_pub,2022,34.687
aut,sex_t,ins_sector_pub,2023,37.641
aut,sex_t,ins_sector_total,2011,645.492
aut,sex_t,ins_sector_total,2012,664.524
aut,sex_t,ins_sector_total,2013,687.08
aut,sex_t,ins_sector_total,2014,703.324
aut,sex_t,ins_sector_total,2015,716.647
aut,sex_t,ins_sector_total,2016,741.38
aut,sex_t,ins_sector_total,2017,763.039
aut,sex_t,ins_sector_total,2018,770.412
aut,sex_t,ins_sector_total,2019,786.36
aut,sex_t,ins_sector_total,2020,780.116
aut,sex_t,ins_sector_total,2021,751.593
aut,sex_t,ins_sector_total,2022,774.105
aut,sex_t,ins_sector_total,2023,786.259
bdi,sex_f,ins_sector_pri,2020,34.183
bdi,sex_f,ins_sector_pub,2020,34.724
bdi,sex_f,ins_sector_total,2020,68.907
bdi,sex_m,ins_sector_pri,2020,45.18
bdi,sex_m,ins_sector_pub,2020,40.535
bdi,sex_m,ins_sector_total,2020,85.715
bdi,sex_t,ins_sector_pri,2020,79.363
bdi,sex_t,ins_sector_pub,2020,75.259
bdi,sex_t,ins_sector_total,2020,154.622
ben,sex_f,ins_sector_pri,2022,46.374
ben,sex_f,ins_sector_pub,2022,19.179
ben,sex_f,ins_sector_total,2022,65.554
ben,sex_m,ins_sector_pri,2022,46.407
ben,sex_m,ins_sector_pub,2022,51.871
ben,sex_m,ins_sector_total,2022,98.278
ben,sex_t,ins_sector_pri,2022,92.781
ben,sex_t,ins_sector_pub,2022,71.05
ben,sex_t,ins_sector_total,2022,163.832
bfa,sex_f,ins_sector_pri,2018,30.571
bfa,sex_f,ins_sector_pri,2022,58.225
bfa,sex_f,ins_sector_pri,2023,34.369
bfa,sex_f,ins_sector_pub,2018,66.016
bfa,sex_f,ins_sector_pub,2022,43.156
bfa,sex_f,ins_sector_pub,2023,68.996
bfa,sex_f,ins_sector_total,2018,96.587
bfa,sex_f,ins_sector_total,2022,101.381
bfa,sex_f,ins_sector_total,2023,103.364
bfa,sex_m,ins_sector_pri,2018,37.612
bfa,sex_m,ins_sector_pri,2022,41.714
bfa,sex_m,ins_sector_pri,2023,24.417
bfa,sex_m,ins_sector_pub,2018,107.376
bfa,sex_m,ins_sector_pub,2022,71.61
bfa,sex_m,ins_sector_pub,2023,112.893
bfa,sex_m,ins_sector_total,2018,144.988
bfa,sex_m,ins_sector_total,2022,113.324
bfa,sex_m,ins_sector_total,2023,137.31
bfa,sex_t,ins_sector_pri,2018,68.183
bfa,sex_t,ins_sector_pri,2022,99.94
bfa,sex_t,ins_sector_pri,2023,58.786
bfa,sex_t,ins_sector_pub,2018,173.392
bfa,sex_t,ins_sector_pub,2022,114.765
bfa,sex_t,ins_sector_pub,2023,181.888
bfa,sex_t,ins_sector_total,2018,241.575
bfa,sex_t,ins_sector_total,2022,214.705
bfa,sex_t,ins_sector_total,2023,240.674
bgd,sex_f,ins_sector_pri,2006,677.975
bgd,sex_f,ins_sector_pri,2010,569.628
bgd,sex_f,ins_sector_pri,2017,1641.579
bgd,sex_f,ins_sector_pri,2022,1074.292
bgd,sex_f,ins_sector_pri,2023,1166.961
bgd,sex_f,ins_sector_pub,2006,195.895
bgd,sex_f,ins_sector_pub,2010,226.516
bgd,sex_f,ins_sector_pub,2017,324.82
bgd,sex_f,ins_sector_pub,2022,393.276
bgd,sex_f,ins_sector_pub,2023,399.764
bgd,sex_f,ins_sector_total,2006,873.87
bgd,sex_f,ins_sector_total,2010,796.144
bgd,sex_f,ins_sector_total,2017,1966.399
bgd,sex_f,ins_sector_total,2022,1570.673
bgd,sex_f,ins_sector_total,2023,1669.143
bgd,sex_f,ins_sector_x,2022,103.105
bgd,sex_f,ins_sector_x,2023,102.418
bgd,sex_m,ins_sector_pri,2006,707.903
bgd,sex_m,ins_sector_pri,2010,386.147
bgd,sex_m,ins_sector_pri,2017,1293.672
bgd,sex_m,ins_sector_pri,2022,857.088
bgd,sex_m,ins_sector_pri,2023,876.165
bgd,sex_m,ins_sector_pub,2006,482.577
bgd,sex_m,ins_sector_pub,2010,695.093
bgd,sex_m,ins_sector_pub,2017,365.501
bgd,sex_m,ins_sector_pub,2022,608.62
bgd,sex_m,ins_sector_pub,2023,601.99
bgd,sex_m,ins_sector_total,2006,1190.48
bgd,sex_m,ins_sector_total,2010,1081.24
bgd,sex_m,ins_sector_total,2017,1659.172
bgd,sex_m,ins_sector_total,2022,1523.705
bgd,sex_m,ins_sector_total,2023,1533.339
bgd,sex_m,ins_sector_x,2022,57.997
bgd,sex_m,ins_sector_x,2023,55.183
bgd,sex_t,ins_sector_pri,2006,1385.878
bgd,sex_t,ins_sector_pri,2010,955.774
bgd,sex_t,ins_sector_pri,2017,2935.25
bgd,sex_t,ins_sector_pri,2022,1931.38
bgd,sex_t,ins_sector_pri,2023,2043.955
bgd,sex_t,ins_sector_pub,2006,678.472
bgd,sex_t,ins_sector_pub,2010,921.61
bgd,sex_t,ins_sector_pub,2017,690.321
bgd,sex_t,ins_sector_pub,2022,1001.896
bgd,sex_t,ins_sector_pub,2023,1001.755
bgd,sex_t,ins_sector_total,2006,2064.35
bgd,sex_t,ins_sector_total,2010,1877.384
bgd,sex_t,ins_sector_total,2017,3625.571
bgd,sex_t,ins_sector_total,2022,3094.378
bgd,sex_t,ins_sector_total,2023,3203.312
bgd,sex_t,ins_sector_x,2022,161.102
bgd,sex_t,ins_sector_x,2023,157.602
bhs,sex_f,ins_sector_pri,2019,10.658
bhs,sex_f,ins_sector_pub,2019,10.505
bhs,sex_f,ins_sector_total,2019,21.164
bhs,sex_m,ins_sector_pri,2019,3.699
bhs,sex_m,ins_sector_pub,2019,2.614
bhs,sex_m,ins_sector_total,2019,6.313
bhs,sex_t,ins_sector_pri,2019,14.358
bhs,sex_t,ins_sector_pub,2019,13.12
bhs,sex_t,ins_sector_total,2019,27.477
bih,sex_f,ins_sector_pri,2006,6.456
bih,sex_f,ins_sector_pri,2007,4.545
bih,sex_f,ins_sector_pri,2008,4.658
bih,sex_f,ins_sector_pri,2009,5.277
bih,sex_f,ins_sector_pri,2010,6.834
bih,sex_f,ins_sector_pri,2011,8.014
bih,sex_f,ins_sector_pri,2012,7.737
bih,sex_f,ins_sector_pri,2013,7.512
bih,sex_f,ins_sector_pri,2014,6.251
bih,sex_f,ins_sector_pri,2015,10.762
bih,sex_f,ins_sector_pri,2016,10.691
bih,sex_f,ins_sector_pri,2017,10.25
bih,sex_f,ins_sector_pri,2018,12.222
bih,sex_f,ins_sector_pri,2019,9.824
bih,sex_f,ins_sector_pri,2020,15.729
bih,sex_f,ins_sector_pri,2021,15.993
bih,sex_f,ins_sector_pri,2022,18.194
bih,sex_f,ins_sector_pri,2023,19.176
bih,sex_f,ins_sector_pub,2006,51.739
bih,sex_f,ins_sector_pub,2007,55.158
bih,sex_f,ins_sector_pub,2008,50.168
bih,sex_f,ins_sector_pub,2009,53.757
bih,sex_f,ins_sector_pub,2010,54.176
bih,sex_f,ins_sector_pub,2011,57.214
bih,sex_f,ins_sector_pub,2012,51.859
bih,sex_f,ins_sector_pub,2013,60.509
bih,sex_f,ins_sector_pub,2014,55.805
bih,sex_f,ins_sector_pub,2015,58.405
bih,sex_f,ins_sector_pub,2016,52.114
bih,sex_f,ins_sector_pub,2017,53.971
bih,sex_f,ins_sector_pub,2018,54.923
bih,sex_f,ins_sector_pub,2019,49.145
bih,sex_f,ins_sector_pub,2020,81.659
bih,sex_f,ins_sector_pub,2021,80.511
bih,sex_f,ins_sector_pub,2022,80.4
bih,sex_f,ins_sector_pub,2023,85.348
bih,sex_f,ins_sector_total,2006,58.196
bih,sex_f,ins_sector_total,2007,59.703
bih,sex_f,ins_sector_total,2008,54.827
