ref_area,sex,classif1,classif2,time,emp_nifl_sex_geo_mts_nb
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,756.369
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,1034.934
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,727.086
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,244.527
afg,sex_t,geo_cov_urb,mts_details_total,2021,1034.934
afg,sex_t,geo_cov_urb,mts_details_union,2021,29.283
afg,sex_t,geo_cov_urb,mts_details_wid,2021,32.233
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,702.007
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,1127.575
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,1927.512
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,2284.188
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,2518.732
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,1155.953
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,2002.773
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,2946.58
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,3121.988
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,3211.676
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,1863.93
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,3130.515
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,4874.092
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,5406.176
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,5730.408
ago,sex_f,geo_cov_nat,mts_details_mrd,2019,194.252
ago,sex_f,geo_cov_nat,mts_details_mrd,2021,134.538
ago,sex_f,geo_cov_nat,mts_details_mrd,2022,182.05
ago,sex_f,geo_cov_nat,mts_details_sep,2019,770.581
ago,sex_f,geo_cov_nat,mts_details_sep,2021,891.008
ago,sex_f,geo_cov_nat,mts_details_sep,2022,969.946
ago,sex_f,geo_cov_nat,mts_details_sgle,2019,640.195
ago,sex_f,geo_cov_nat,mts_details_sgle,2021,826.271
ago,sex_f,geo_cov_nat,mts_details_sgle,2022,927.664
ago,sex_f,geo_cov_nat,mts_details_total,2019,4874.092
ago,sex_f,geo_cov_nat,mts_details_total,2021,5406.176
ago,sex_f,geo_cov_nat,mts_details_total,2022,5730.408
ago,sex_f,geo_cov_nat,mts_details_union,2019,2752.328
ago,sex_f,geo_cov_nat,mts_details_union,2021,2987.45
ago,sex_f,geo_cov_nat,mts_details_union,2022,3029.627
ago,sex_f,geo_cov_nat,mts_details_wid,2019,516.736
ago,sex_f,geo_cov_nat,mts_details_wid,2021,566.909
ago,sex_f,geo_cov_nat,mts_details_wid,2022,621.122
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,183.821
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,624.172
ago,sex_f,geo_cov_rur,mts_aggregate_1,2019,1021.489
ago,sex_f,geo_cov_rur,mts_aggregate_1,2021,1243.025
ago,sex_f,geo_cov_rur,mts_aggregate_1,2022,1219.003
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,431.951
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,1268.119
ago,sex_f,geo_cov_rur,mts_aggregate_2,2019,1709.028
ago,sex_f,geo_cov_rur,mts_aggregate_2,2021,1776.187
ago,sex_f,geo_cov_rur,mts_aggregate_2,2022,1618.89
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,621.743
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,1892.291
ago,sex_f,geo_cov_rur,mts_aggregate_total,2019,2730.517
ago,sex_f,geo_cov_rur,mts_aggregate_total,2021,3019.212
ago,sex_f,geo_cov_rur,mts_aggregate_total,2022,2837.893
ago,sex_f,geo_cov_rur,mts_details_mrd,2019,88.898
ago,sex_f,geo_cov_rur,mts_details_mrd,2021,55.559
ago,sex_f,geo_cov_rur,mts_details_mrd,2022,51.754
ago,sex_f,geo_cov_rur,mts_details_sep,2019,353.917
ago,sex_f,geo_cov_rur,mts_details_sep,2021,410.992
ago,sex_f,geo_cov_rur,mts_details_sep,2022,389.804
ago,sex_f,geo_cov_rur,mts_details_sgle,2019,371.048
ago,sex_f,geo_cov_rur,mts_details_sgle,2021,495.085
ago,sex_f,geo_cov_rur,mts_details_sgle,2022,509.616
ago,sex_f,geo_cov_rur,mts_details_total,2019,2730.517
ago,sex_f,geo_cov_rur,mts_details_total,2021,3019.212
ago,sex_f,geo_cov_rur,mts_details_total,2022,2837.893
ago,sex_f,geo_cov_rur,mts_details_union,2019,1620.13
ago,sex_f,geo_cov_rur,mts_details_union,2021,1720.628
ago,sex_f,geo_cov_rur,mts_details_union,2022,1567.136
ago,sex_f,geo_cov_rur,mts_details_wid,2019,296.524
ago,sex_f,geo_cov_rur,mts_details_wid,2021,336.948
ago,sex_f,geo_cov_rur,mts_details_wid,2022,319.583
ago,sex_f,geo_cov_urb,mts_aggregate_1,2004,518.186
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,503.403
ago,sex_f,geo_cov_urb,mts_aggregate_1,2019,906.023
ago,sex_f,geo_cov_urb,mts_aggregate_1,2021,1041.163
ago,sex_f,geo_cov_urb,mts_aggregate_1,2022,1299.729
ago,sex_f,geo_cov_urb,mts_aggregate_2,2004,724.002
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,734.654
ago,sex_f,geo_cov_urb,mts_aggregate_2,2019,1237.552
ago,sex_f,geo_cov_urb,mts_aggregate_2,2021,1345.801
ago,sex_f,geo_cov_urb,mts_aggregate_2,2022,1592.786
ago,sex_f,geo_cov_urb,mts_aggregate_total,2004,1242.187
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,1238.223
ago,sex_f,geo_cov_urb,mts_aggregate_total,2019,2143.575
ago,sex_f,geo_cov_urb,mts_aggregate_total,2021,2386.964
ago,sex_f,geo_cov_urb,mts_aggregate_total,2022,2892.516
ago,sex_f,geo_cov_urb,mts_details_mrd,2019,105.354
ago,sex_f,geo_cov_urb,mts_details_mrd,2021,78.979
ago,sex_f,geo_cov_urb,mts_details_mrd,2022,130.296
ago,sex_f,geo_cov_urb,mts_details_sep,2019,416.664
ago,sex_f,geo_cov_urb,mts_details_sep,2021,480.016
ago,sex_f,geo_cov_urb,mts_details_sep,2022,580.142
ago,sex_f,geo_cov_urb,mts_details_sgle,2019,269.148
ago,sex_f,geo_cov_urb,mts_details_sgle,2021,331.186
ago,sex_f,geo_cov_urb,mts_details_sgle,2022,418.048
ago,sex_f,geo_cov_urb,mts_details_total,2019,2143.575
ago,sex_f,geo_cov_urb,mts_details_total,2021,2386.964
ago,sex_f,geo_cov_urb,mts_details_total,2022,2892.516
ago,sex_f,geo_cov_urb,mts_details_union,2019,1132.198
ago,sex_f,geo_cov_urb,mts_details_union,2021,1266.822
ago,sex_f,geo_cov_urb,mts_details_union,2022,1462.491
ago,sex_f,geo_cov_urb,mts_details_wid,2019,220.211
ago,sex_f,geo_cov_urb,mts_details_wid,2021,229.961
ago,sex_f,geo_cov_urb,mts_details_wid,2022,301.539
ago,sex_m,geo_cov_nat,mts_aggregate_1,2004,461.168
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,836.25
ago,sex_m,geo_cov_nat,mts_aggregate_1,2019,1248.519
ago,sex_m,geo_cov_nat,mts_aggregate_1,2021,1494.294
ago,sex_m,geo_cov_nat,mts_aggregate_1,2022,1761.175
ago,sex_m,geo_cov_nat,mts_aggregate_2,2004,1214.517
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,1758.416
ago,sex_m,geo_cov_nat,mts_aggregate_2,2019,2884.653
ago,sex_m,geo_cov_nat,mts_aggregate_2,2021,3125.423
ago,sex_m,geo_cov_nat,mts_aggregate_2,2022,3367.87
ago,sex_m,geo_cov_nat,mts_aggregate_total,2004,1675.717
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,2594.858
ago,sex_m,geo_cov_nat,mts_aggregate_total,2019,4133.529
ago,sex_m,geo_cov_nat,mts_aggregate_total,2021,4619.717
ago,sex_m,geo_cov_nat,mts_aggregate_total,2022,5129.045
ago,sex_m,geo_cov_nat,mts_details_mrd,2019,170.975
ago,sex_m,geo_cov_nat,mts_details_mrd,2021,120.232
ago,sex_m,geo_cov_nat,mts_details_mrd,2022,180.511
ago,sex_m,geo_cov_nat,mts_details_sep,2019,234.826
ago,sex_m,geo_cov_nat,mts_details_sep,2021,227.974
ago,sex_m,geo_cov_nat,mts_details_sep,2022,325.585
ago,sex_m,geo_cov_nat,mts_details_sgle,2019,959.494
ago,sex_m,geo_cov_nat,mts_details_sgle,2021,1199.565
ago,sex_m,geo_cov_nat,mts_details_sgle,2022,1344.199
ago,sex_m,geo_cov_nat,mts_details_total,2019,4133.529
ago,sex_m,geo_cov_nat,mts_details_total,2021,4619.717
ago,sex_m,geo_cov_nat,mts_details_total,2022,5129.045
ago,sex_m,geo_cov_nat,mts_details_union,2019,2713.678
ago,sex_m,geo_cov_nat,mts_details_union,2021,3005.192
ago,sex_m,geo_cov_nat,mts_details_union,2022,3187.36
ago,sex_m,geo_cov_nat,mts_details_wid,2019,54.2
ago,sex_m,geo_cov_nat,mts_details_wid,2021,66.755
ago,sex_m,geo_cov_nat,mts_details_wid,2022,91.392
ago,sex_m,geo_cov_rur,mts_aggregate_1,2004,88.304
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,456.962
ago,sex_m,geo_cov_rur,mts_aggregate_1,2019,653.278
ago,sex_m,geo_cov_rur,mts_aggregate_1,2021,893.015
ago,sex_m,geo_cov_rur,mts_aggregate_1,2022,914.208
ago,sex_m,geo_cov_rur,mts_aggregate_2,2004,433.313
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,1113.664
ago,sex_m,geo_cov_rur,mts_aggregate_2,2019,1675.154
ago,sex_m,geo_cov_rur,mts_aggregate_2,2021,1784.285
ago,sex_m,geo_cov_rur,mts_aggregate_2,2022,1642.202
ago,sex_m,geo_cov_rur,mts_aggregate_total,2004,521.649
ago,sex_m,geo_cov_rur,mts_aggregate_total,2011,1570.626
ago,sex_m,geo_cov_rur,mts_aggregate_total,2019,2328.432
ago,sex_m,geo_cov_rur,mts_aggregate_total,2021,2677.3
ago,sex_m,geo_cov_rur,mts_aggregate_total,2022,2556.41
ago,sex_m,geo_cov_rur,mts_details_mrd,2019,81.225
ago,sex_m,geo_cov_rur,mts_details_mrd,2021,52.663
ago,sex_m,geo_cov_rur,mts_details_mrd,2022,53.497
ago,sex_m,geo_cov_rur,mts_details_sep,2019,93.596
ago,sex_m,geo_cov_rur,mts_details_sep,2021,93.903
ago,sex_m,geo_cov_rur,mts_details_sep,2022,125.175
ago,sex_m,geo_cov_rur,mts_details_sgle,2019,526.635
ago,sex_m,geo_cov_rur,mts_details_sgle,2021,753.47
ago,sex_m,geo_cov_rur,mts_details_sgle,2022,736.258
ago,sex_m,geo_cov_rur,mts_details_total,2019,2328.432
ago,sex_m,geo_cov_rur,mts_details_total,2021,2677.3
ago,sex_m,geo_cov_rur,mts_details_total,2022,2556.41
ago,sex_m,geo_cov_rur,mts_details_union,2019,1593.929
ago,sex_m,geo_cov_rur,mts_details_union,2021,1731.622
ago,sex_m,geo_cov_rur,mts_details_union,2022,1588.705
ago,sex_m,geo_cov_rur,mts_details_wid,2019,33.047
ago,sex_m,geo_cov_rur,mts_details_wid,2021,45.642
ago,sex_m,geo_cov_rur,mts_details_wid,2022,52.775
ago,sex_m,geo_cov_urb,mts_aggregate_1,2004,372.864
ago,sex_m,geo_cov_urb,mts_aggregate_1,2011,379.288
ago,sex_m,geo_cov_urb,mts_aggregate_1,2019,595.242
ago,sex_m,geo_cov_urb,mts_aggregate_1,2021,601.279
ago,sex_m,geo_cov_urb,mts_aggregate_1,2022,846.968
ago,sex_m,geo_cov_urb,mts_aggregate_2,2004,781.204
ago,sex_m,geo_cov_urb,mts_aggregate_2,2011,644.751
ago,sex_m,geo_cov_urb,mts_aggregate_2,2019,1209.499
ago,sex_m,geo_cov_urb,mts_aggregate_2,2021,1341.138
ago,sex_m,geo_cov_urb,mts_aggregate_2,2022,1725.668
ago,sex_m,geo_cov_urb,mts_aggregate_total,2004,1154.068
ago,sex_m,geo_cov_urb,mts_aggregate_total,2011,1024.232
ago,sex_m,geo_cov_urb,mts_aggregate_total,2019,1805.098
ago,sex_m,geo_cov_urb,mts_aggregate_total,2021,1942.417
ago,sex_m,geo_cov_urb,mts_aggregate_total,2022,2572.635
ago,sex_m,geo_cov_urb,mts_details_mrd,2019,89.75
ago,sex_m,geo_cov_urb,mts_details_mrd,2021,67.569
ago,sex_m,geo_cov_urb,mts_details_mrd,2022,127.014
ago,sex_m,geo_cov_urb,mts_details_sep,2019,141.23
ago,sex_m,geo_cov_urb,mts_details_sep,2021,134.071
ago,sex_m,geo_cov_urb,mts_details_sep,2022,200.409
ago,sex_m,geo_cov_urb,mts_details_sgle,2019,432.859
ago,sex_m,geo_cov_urb,mts_details_sgle,2021,446.094
ago,sex_m,geo_cov_urb,mts_details_sgle,2022,607.941
ago,sex_m,geo_cov_urb,mts_details_total,2019,1805.098
ago,sex_m,geo_cov_urb,mts_details_total,2021,1942.417
ago,sex_m,geo_cov_urb,mts_details_total,2022,2572.635
ago,sex_m,geo_cov_urb,mts_details_union,2019,1119.749
ago,sex_m,geo_cov_urb,mts_details_union,2021,1273.569
ago,sex_m,geo_cov_urb,mts_details_union,2022,1598.654
ago,sex_m,geo_cov_urb,mts_details_wid,2019,21.153
ago,sex_m,geo_cov_urb,mts_details_wid,2021,21.114
ago,sex_m,geo_cov_urb,mts_details_wid,2022,38.617
ago,sex_t,geo_cov_nat,mts_aggregate_1,2004,1163.174
ago,sex_t,geo_cov_nat,mts_aggregate_1,2011,1963.825
ago,sex_t,geo_cov_nat,mts_aggregate_1,2019,3176.032
ago,sex_t,geo_cov_nat,mts_aggregate_1,2021,3778.481
ago,sex_t,geo_cov_nat,mts_aggregate_1,2022,4279.907
ago,sex_t,geo_cov_nat,mts_aggregate_2,2004,2370.47
ago,sex_t,geo_cov_nat,mts_aggregate_2,2011,3761.189
ago,sex_t,geo_cov_nat,mts_aggregate_2,2019,5831.233
ago,sex_t,geo_cov_nat,mts_aggregate_2,2021,6247.411
ago,sex_t,geo_cov_nat,mts_aggregate_2,2022,6579.546
ago,sex_t,geo_cov_nat,mts_aggregate_total,2004,3539.647
ago,sex_t,geo_cov_nat,mts_aggregate_total,2011,5725.372
ago,sex_t,geo_cov_nat,mts_aggregate_total,2019,9007.622
ago,sex_t,geo_cov_nat,mts_aggregate_total,2021,10025.893
ago,sex_t,geo_cov_nat,mts_aggregate_total,2022,10859.453
ago,sex_t,geo_cov_nat,mts_details_mrd,2019,365.227
ago,sex_t,geo_cov_nat,mts_details_mrd,2021,254.769
ago,sex_t,geo_cov_nat,mts_details_mrd,2022,362.56
ago,sex_t,geo_cov_nat,mts_details_sep,2019,1005.407
ago,sex_t,geo_cov_nat,mts_details_sep,2021,1118.982
ago,sex_t,geo_cov_nat,mts_details_sep,2022,1295.53
ago,sex_t,geo_cov_nat,mts_details_sgle,2019,1599.689
ago,sex_t,geo_cov_nat,mts_details_sgle,2021,2025.836
ago,sex_t,geo_cov_nat,mts_details_sgle,2022,2271.863
ago,sex_t,geo_cov_nat,mts_details_total,2019,9007.622
ago,sex_t,geo_cov_nat,mts_details_total,2021,10025.893
ago,sex_t,geo_cov_nat,mts_details_total,2022,10859.453
ago,sex_t,geo_cov_nat,mts_details_union,2019,5466.005
ago,sex_t,geo_cov_nat,mts_details_union,2021,5992.642
ago,sex_t,geo_cov_nat,mts_details_union,2022,6216.986
ago,sex_t,geo_cov_nat,mts_details_wid,2019,570.935
ago,sex_t,geo_cov_nat,mts_details_wid,2021,633.664
ago,sex_t,geo_cov_nat,mts_details_wid,2022,712.514
ago,sex_t,geo_cov_rur,mts_aggregate_1,2004,272.125
ago,sex_t,geo_cov_rur,mts_aggregate_1,2011,1081.134
ago,sex_t,geo_cov_rur,mts_aggregate_1,2019,1674.767
ago,sex_t,geo_cov_rur,mts_aggregate_1,2021,2136.04
ago,sex_t,geo_cov_rur,mts_aggregate_1,2022,2133.21
ago,sex_t,geo_cov_rur,mts_aggregate_2,2004,865.264
ago,sex_t,geo_cov_rur,mts_aggregate_2,2011,2381.783
ago,sex_t,geo_cov_rur,mts_aggregate_2,2019,3384.182
ago,sex_t,geo_cov_rur,mts_aggregate_2,2021,3560.472
ago,sex_t,geo_cov_rur,mts_aggregate_2,2022,3261.092
ago,sex_t,geo_cov_rur,mts_aggregate_total,2004,1143.392
ago,sex_t,geo_cov_rur,mts_aggregate_total,2011,3462.917
ago,sex_t,geo_cov_rur,mts_aggregate_total,2019,5058.949
ago,sex_t,geo_cov_rur,mts_aggregate_total,2021,5696.512
ago,sex_t,geo_cov_rur,mts_aggregate_total,2022,5394.302
ago,sex_t,geo_cov_rur,mts_details_mrd,2019,170.123
ago,sex_t,geo_cov_rur,mts_details_mrd,2021,108.222
ago,sex_t,geo_cov_rur,mts_details_mrd,2022,105.25
ago,sex_t,geo_cov_rur,mts_details_sep,2019,447.513
ago,sex_t,geo_cov_rur,mts_details_sep,2021,504.895
ago,sex_t,geo_cov_rur,mts_details_sep,2022,514.979
ago,sex_t,geo_cov_rur,mts_details_sgle,2019,897.683
ago,sex_t,geo_cov_rur,mts_details_sgle,2021,1248.555
ago,sex_t,geo_cov_rur,mts_details_sgle,2022,1245.873
ago,sex_t,geo_cov_rur,mts_details_total,2019,5058.949
ago,sex_t,geo_cov_rur,mts_details_total,2021,5696.512
ago,sex_t,geo_cov_rur,mts_details_total,2022,5394.302
ago,sex_t,geo_cov_rur,mts_details_union,2019,3214.059
ago,sex_t,geo_cov_rur,mts_details_union,2021,3452.25
ago,sex_t,geo_cov_rur,mts_details_union,2022,3155.842
ago,sex_t,geo_cov_rur,mts_details_wid,2019,329.571
ago,sex_t,geo_cov_rur,mts_details_wid,2021,382.59
ago,sex_t,geo_cov_rur,mts_details_wid,2022,372.358
ago,sex_t,geo_cov_urb,mts_aggregate_1,2004,891.049
ago,sex_t,geo_cov_urb,mts_aggregate_1,2011,882.69
ago,sex_t,geo_cov_urb,mts_aggregate_1,2019,1501.264
ago,sex_t,geo_cov_urb,mts_aggregate_1,2021,1642.442
ago,sex_t,geo_cov_urb,mts_aggregate_1,2022,2146.697
ago,sex_t,geo_cov_urb,mts_aggregate_2,2004,1505.206
ago,sex_t,geo_cov_urb,mts_aggregate_2,2011,1379.406
ago,sex_t,geo_cov_urb,mts_aggregate_2,2019,2447.051
ago,sex_t,geo_cov_urb,mts_aggregate_2,2021,2686.939
ago,sex_t,geo_cov_urb,mts_aggregate_2,2022,3318.454
ago,sex_t,geo_cov_urb,mts_aggregate_total,2004,2396.255
ago,sex_t,geo_cov_urb,mts_aggregate_total,2011,2262.455
ago,sex_t,geo_cov_urb,mts_aggregate_total,2019,3948.673
ago,sex_t,geo_cov_urb,mts_aggregate_total,2021,4329.381
ago,sex_t,geo_cov_urb,mts_aggregate_total,2022,5465.151
ago,sex_t,geo_cov_urb,mts_details_mrd,2019,195.104
ago,sex_t,geo_cov_urb,mts_details_mrd,2021,146.547
ago,sex_t,geo_cov_urb,mts_details_mrd,2022,257.31
ago,sex_t,geo_cov_urb,mts_details_sep,2019,557.894
ago,sex_t,geo_cov_urb,mts_details_sep,2021,614.087
ago,sex_t,geo_cov_urb,mts_details_sep,2022,780.551
ago,sex_t,geo_cov_urb,mts_details_sgle,2019,702.007
ago,sex_t,geo_cov_urb,mts_details_sgle,2021,777.28
ago,sex_t,geo_cov_urb,mts_details_sgle,2022,1025.989
ago,sex_t,geo_cov_urb,mts_details_total,2019,3948.673
ago,sex_t,geo_cov_urb,mts_details_total,2021,4329.381
ago,sex_t,geo_cov_urb,mts_details_total,2022,5465.151
ago,sex_t,geo_cov_urb,mts_details_union,2019,2251.946
ago,sex_t,geo_cov_urb,mts_details_union,2021,2540.392
ago,sex_t,geo_cov_urb,mts_details_union,2022,3061.145
ago,sex_t,geo_cov_urb,mts_details_wid,2019,241.364
ago,sex_t,geo_cov_urb,mts_details_wid,2021,251.075
ago,sex_t,geo_cov_urb,mts_details_wid,2022,340.156
arm,sex_f,geo_cov_nat,mts_aggregate_1,2008,72.6
arm,sex_f,geo_cov_nat,mts_aggregate_1,2009,72.736
arm,sex_f,geo_cov_nat,mts_aggregate_1,2011,95.839
arm,sex_f,geo_cov_nat,mts_aggregate_1,2012,98.075
arm,sex_f,geo_cov_nat,mts_aggregate_1,2013,97.378
arm,sex_f,geo_cov_nat,mts_aggregate_1,2014,98.864
arm,sex_f,geo_cov_nat,mts_aggregate_1,2015,74.765
arm,sex_f,geo_cov_nat,mts_aggregate_1,2016,58.562
arm,sex_f,geo_cov_nat,mts_aggregate_1,2017,63.154
arm,sex_f,geo_cov_nat,mts_aggregate_2,2008,152.575
arm,sex_f,geo_cov_nat,mts_aggregate_2,2009,193.371
arm,sex_f,geo_cov_nat,mts_aggregate_2,2011,226.004
arm,sex_f,geo_cov_nat,mts_aggregate_2,2012,226.746
arm,sex_f,geo_cov_nat,mts_aggregate_2,2013,214.816
arm,sex_f,geo_cov_nat,mts_aggregate_2,2014,218.496
arm,sex_f,geo_cov_nat,mts_aggregate_2,2015,187.367
arm,sex_f,geo_cov_nat,mts_aggregate_2,2016,174.999
arm,sex_f,geo_cov_nat,mts_aggregate_2,2017,164.777
arm,sex_f,geo_cov_nat,mts_aggregate_total,2008,225.176
arm,sex_f,geo_cov_nat,mts_aggregate_total,2009,266.119
arm,sex_f,geo_cov_nat,mts_aggregate_total,2011,322.478
arm,sex_f,geo_cov_nat,mts_aggregate_total,2012,325.612
arm,sex_f,geo_cov_nat,mts_aggregate_total,2013,312.375
arm,sex_f,geo_cov_nat,mts_aggregate_total,2014,317.359
arm,sex_f,geo_cov_nat,mts_aggregate_total,2015,262.131
arm,sex_f,geo_cov_nat,mts_aggregate_total,2016,233.561
arm,sex_f,geo_cov_nat,mts_aggregate_total,2017,227.931
arm,sex_f,geo_cov_nat,mts_aggregate_x,2011,0.636
arm,sex_f,geo_cov_nat,mts_aggregate_x,2012,0.791
arm,sex_f,geo_cov_nat,mts_details_mrd,2008,152.575
arm,sex_f,geo_cov_nat,mts_details_mrd,2009,192.346
arm,sex_f,geo_cov_nat,mts_details_mrd,2011,224.573
arm,sex_f,geo_cov_nat,mts_details_mrd,2012,224.397
arm,sex_f,geo_cov_nat,mts_details_mrd,2013,212.185
arm,sex_f,geo_cov_nat,mts_details_mrd,2014,218.496
arm,sex_f,geo_cov_nat,mts_details_mrd,2015,187.367
arm,sex_f,geo_cov_nat,mts_details_mrd,2016,174.999
arm,sex_f,geo_cov_nat,mts_details_mrd,2017,164.777
arm,sex_f,geo_cov_nat,mts_details_sep,2008,10.995
arm,sex_f,geo_cov_nat,mts_details_sep,2009,10.243
arm,sex_f,geo_cov_nat,mts_details_sep,2011,16.178
