ref_area,time,ear_xmfg_noc_nb
dom,2016,10545.4178
dom,2017,12801.4601
dom,2018,14399.2145
ecu,2001,577.336
ecu,2003,215.375
ecu,2004,366.1886
ecu,2005,264.2105
ecu,2006,275.2627
ecu,2007,285.3011
ecu,2008,297.1357
ecu,2009,309.7824
ecu,2010,322.5621
ecu,2011,359.7366
ecu,2012,392.3743
ecu,2013,434.2421
ecu,2014,472.9492
ecu,2015,483.7343
ecu,2016,487.4252
ecu,2017,477.2815
ecu,2018,528.4405
ecu,2019,520.188
egy,2008,82.3169
egy,2009,153.9597
egy,2010,889.7351
egy,2011,976.3243
egy,2012,1197.7112
egy,2013,1383.409
egy,2015,1785.0214
egy,2016,1999.9053
egy,2017,2258.1963
egy,2018,2204.8203
esp,1996,1245
esp,1997,1301
esp,1998,1346
eth,2005,284.8747
eth,2013,1112.8562
fin,1990,47.65
fin,1991,50.68
fin,1992,52.25
fin,1993,53.62
fin,1994,56.25
fin,1995,60.75
fin,1996,63.06
fin,1997,64.47
fin,1998,66.01
fin,1999,11.54
fin,2000,12.15
fin,2001,12.65
fin,2002,13.02
fin,2003,13.49
fin,2004,13.93
fin,2005,14.49
fin,2006,14.92
fin,2007,15.52
fin,2008,16.1
fji,2005,456.1106
fji,2011,755.0438
fji,2016,814.0309
gbr,1995,7.85
gbr,1996,8.22
gbr,1997,8.53
gbr,2008,13.72
gha,2015,959.5615
gmb,2012,3017.1609
gmb,2018,3686.6325
gtm,2003,1694.9233
gtm,2004,1767.8658
gtm,2010,2222.0822
gtm,2011,2444.7969
gtm,2012,2482.6377
gtm,2013,2770.2388
gtm,2014,2869.8696
gtm,2015,2829.5195
gtm,2016,2885.2271
gtm,2017,2755.2639
guy,2018,71421.2897
hnd,2005,4217.9261
hnd,2006,4685.3563
hnd,2007,5196.5381
hnd,2008,5506.1214
hnd,2009,6088.0884
hnd,2010,5815.9871
hnd,2011,6616.8668
hnd,2012,6778.7901
hnd,2013,6287.3806
hnd,2014,6633.3974
hnd,2015,7291.9613
hnd,2016,7375.325
hnd,2017,7728.9252
hnd,2018,7736.418
idn,1996,678603.1865
idn,1997,440618.4124
idn,1998,522065.3787
idn,1999,617582.4232
idn,2000,402247.7292
idn,2001,518753.314
idn,2002,617204.878
idn,2003,697113.4776
idn,2004,735685.5053
idn,2005,770543.3296
idn,2006,854880.6556
idn,2007,885446.0563
idn,2008,949988.4267
idn,2009,1101912.3997
idn,2010,1154229.8043
idn,2011,1148232.7437
idn,2012,1282335.1044
idn,2013,1461966.7118
idn,2014,1588394.7591
idn,2015,1658397.1047
idn,2016,2090888.3284
idn,2017,2435171.1317
idn,2018,2482147.4314
idn,2019,2643395.3766
isr,1990,2669
isr,1991,3080
isr,1992,3514
isr,1993,3959
isr,1994,4443
isr,1995,5113
isr,1996,5817
isr,1997,6733
isr,1998,7482
isr,1999,8286
isr,2000,8738
isr,2001,9115
isr,2002,9246
isr,2003,9291
isr,2004,9541
isr,2005,9915
isr,2006,10377
jam,1993,1338.77
jam,1994,1973.7
jpn,1990,352019.989
jpn,1991,368010.986
jpn,1992,372593.994
jpn,2009,378300
jpn,2010,393000
kgz,2008,7812
kgz,2009,9546
khm,2000,206164.9999
khm,2001,189010.2561
khm,2012,426654.0017
kor,1997,1326240.967
kor,1998,1284477.051
lao,2010,1443968.1519
lao,2017,2139736.8611
lbr,2010,239.0435
lbr,2012,681.9571
lbr,2014,9004.5591
lka,2010,12029.2604
lka,2011,13937.2876
lka,2013,17403.4399
lka,2014,18317.7593
lka,2015,20801.7896
lka,2016,23339.4922
lka,2017,26092.6531
mda,2012,3481.5
mdg,2012,119077.0359
mdg,2015,143236.5352
mex,2002,3530.653
mex,2003,3700.6727
mex,2004,3805.1475
mex,2005,4122.0126
mex,2006,4425.5237
mex,2007,4589.1291
mex,2008,4724.8123
mex,2009,4727.4307
mex,2010,4760.9993
mex,2011,4846.3292
mex,2012,5101.5819
mex,2013,5265.6925
mex,2014,5385.0822
mex,2015,5583.559
mex,2016,5834.1395
mex,2017,6096.0363
mex,2018,6425.6643
mex,2019,6867.6472
mkd,2010,21666
mli,2013,65388.122
mli,2014,51372.2608
mli,2015,39398.4987
mli,2016,43501.5181
mli,2017,47389.6312
mli,2018,49139.7408
mmr,2015,129541.484
mmr,2017,173099.3626
mmr,2018,197227.3346
mne,2006,486.5
mng,2019,727671.8255
mrt,2017,62.5366
mus,2001,5416.7527
mus,2002,5497.4816
mus,2003,6255.0184
mus,2004,6336.9744
mus,2005,7272.6661
mus,2006,7920.7554
mus,2007,8140.051
mus,2008,8620.4047
mus,2009,9716.4625
mus,2010,10743.4948
mus,2011,11242.3703
mus,2012,11915.1699
mus,2013,11674.7742
mus,2014,13410.4775
mus,2015,14397.2027
mus,2016,14882.1842
mus,2017,15643.1181
mus,2018,17326.3288
nam,2012,4664.0576
nam,2013,7288.4408
nam,2014,6413.1848
nam,2016,5651.7741
nam,2018,5408.6231
ner,2012,2302556.884
nga,2011,23231.8275
nga,2013,42228.776
nic,2012,4219.0726
npl,2008,6193.4415
npl,2017,17438.5734
pak,2009,7052.2118
pak,2010,7853.889
pak,2011,8805.7714
pak,2013,11450.657
pak,2014,12249.7321
pak,2015,14035.4347
pak,2018,17363.2425
pan,2011,522.7655
pan,2012,569.0715
pan,2013,652.4482
pan,2014,698.116
pan,2015,685.7478
pan,2016,688.0951
pan,2017,707.5968
pan,2018,768.0414
per,1996,744.6
per,1997,803.1
per,1998,821.9
per,1999,841.8
per,2000,878.1
per,2001,919.3
per,2002,818.1856
per,2003,932.0438
per,2004,942.1294
per,2005,654.8239
per,2006,780.5219
per,2007,870.8093
per,2008,899.3908
per,2009,943.3004
per,2010,940.7048
per,2011,951.2854
per,2012,1073.054
per,2013,1134.2087
per,2014,1161.4499
per,2015,1250.5957
per,2016,1313.0252
per,2017,1381.2419
per,2018,1343.4545
phl,2006,8026.5413
phl,2007,103.8251
phl,2008,105.2497
phl,2009,105.9668
phl,2010,106.8926
phl,2011,106.6189
phl,2012,105.3208
phl,2013,104.6029
phl,2014,104.4227
phl,2015,103.852
phl,2016,11619.8206
phl,2017,12005.6669
phl,2018,12722.1276
phl,2019,13529.2039
pry,2002,781284.4773
pry,2003,779107.259
pry,2004,884115.1368
pry,2005,904702.0732
pry,2006,975261.0062
pry,2007,1033401.9962
pry,2008,1193515.8738
pry,2009,1334779.4547
pry,2010,1387779.4406
pry,2011,1575927.1433
pry,2012,1614508.929
pry,2013,1719771.217
pry,2014,2094880.7337
pry,2015,2039980.7583
pry,2016,2037096.3416
pry,2017,2070580.1105
pry,2018,2282355.7193
pry,2019,2346967.7302
pse,2015,1894.6374
pse,2016,1971.1247
pse,2017,2108.6358
pse,2018,2333.7259
pse,2019,2489.1364
rou,1993,71779
rou,1994,169435
rou,1995,268436
rou,1996,424587
rou,1997,826901.978
rou,1998,1198560.059
rou,1999,1837140.259
rou,2000,2525898.926
rou,2001,3824200.684
rou,2002,4741132.324
rou,2003,5724416.992
rou,2004,7156483.398
rou,2005,8290000
rou,2006,950
rwa,2017,99699.2023
sdn,2011,16634.8112
sgp,1994,2664
sgp,1995,2157
sgp,1996,2320
sgp,1997,2487
sgp,1998,2716
sgp,1999,2803
sgp,2000,3036
sgp,2001,3117
sgp,2002,3154
sgp,2003,3265
sgp,2004,3350
sgp,2005,3495
sgp,2006,3618
slv,2010,240.7835
slv,2011,245.4756
slv,2012,267.4083
slv,2013,258.9008
slv,2014,261.0082
slv,2015,275.5438
slv,2016,277.5593
slv,2017,304.5392
slv,2018,314.1957
srb,2004,16065
srb,2005,20366
srb,2006,25830
srb,2009,24236.8747
srb,2010,25083.4869
srb,2014,29212.397
srb,2015,30903.8363
srb,2016,32236.0062
srb,2017,33607.3007
srb,2018,35608.9465
srb,2019,38023.9605
svk,1995,7218
svk,1996,8280
svk,1997,9204
svk,1998,9980
svk,1999,10758
svk,2000,11722
svk,2001,12908
svk,2002,13837
svk,2003,14873
svk,2004,16378
svk,2005,17604
svk,2006,18817
svk,2011,800
svk,2012,832
svk,2013,866
svn,1997,118960
svn,1998,132080
svn,1999,144110
svn,2000,161269
svn,2001,178596
svn,2002,196220
svn,2003,211060
svn,2004,226029
svn,2005,238985
svn,2006,252162
swe,1990,73.2
swe,1991,77.2
swe,1992,80.8
swe,1993,83.3
swe,1994,86.7917
swe,1995,91.475
swe,1996,97.525
swe,1997,101.84
swe,1998,105.49
swe,1999,107.43
swe,2000,111.01
swe,2001,114.32
swe,2002,118.08
swe,2003,121.7
swe,2004,124.95
swe,2005,128.65
swe,2006,132.54
swz,2016,2843.1404
syc,1990,2187
syc,1991,2259
syc,1992,2349
syc,1993,2454
syc,1994,2422
syc,1995,2513
syc,1996,2646
syc,1997,2727
syc,1998,2853
syc,1999,2962
syc,2000,3067
syc,2001,3235
syc,2002,3300
syc,2003,2986
syc,2004,3042
syc,2005,3314
syc,2006,3350
syc,2007,3307
syc,2008,4092
syc,2009,5086
syc,2010,5772
syc,2011,6781
syc,2012,7745
tgo,2014,27546.5672
tgo,2017,49735.3996
tha,2014,13590.4352
tha,2015,10671.2291
tha,2016,13957.8922
tha,2017,13984.5438
tha,2018,14282.3641
tha,2019,14595.5511
tls,2010,284.223
tls,2013,1456.3444
tls,2016,165.455
ton,2018,1675.5621
tto,2011,4802.2852
tto,2012,4985.7992
tto,2013,5149.2644
tto,2014,5439.3942
tto,2015,5546.4634
tto,2016,5621.5679
tza,2001,104812.1298
tza,2006,88571.8088
uga,2012,214084.7792
uga,2017,343218.5669
ukr,2002,441
ukr,2003,553
ukr,2004,701
ukr,2005,905
ukr,2006,1137
ury,1998,6348.1448
ury,1999,6724.2718
ury,2000,6998.1787
ury,2001,6637.5901
ury,2002,6707.7916
ury,2003,6669.5117
ury,2004,7207.3602
ury,2005,7860.0251
ury,2006,9367.776
ury,2007,10496.2696
ury,2008,12166.7061
ury,2009,13924.6255
ury,2010,14613.6814
ury,2011,16278.9717
ury,2012,18029.2519
ury,2013,21476.2873
ury,2014,24286.5033
ury,2015,27809.7864
ury,2016,27324.1137
ury,2017,32733.7761
ury,2018,34124.7991
ury,2019,37493.5426
usa,2007,861.19
usa,2008,882.19
usa,2009,898.44
usa,2010,937.34
usa,2011,958.84
usa,2012,973.96
usa,2013,994.3
usa,2014,1016.42
usa,2015,1029.68
usa,2016,1057.77
usa,2017,1084.52
ven,2005,498649.0473
ven,2006,632733.7242
ven,2007,811486.4588
ven,2008,1084.9447
ven,2009,1415.2388
ven,2010,1769.2513
ven,2011,2211.5672
ven,2012,2843.6418
vnm,2007,1301218.44
vnm,2009,499683.5146
vnm,2010,2324929.8928
vnm,2011,3069871.743
vnm,2012,3640585.2089
vnm,2013,3907281.9933
vnm,2014,4346486.4004
vnm,2015,5231400.653
vnm,2016,5638046.9785
vnm,2017,5402186.4775
vnm,2018,5820394.1912
vnm,2019,6625696.9782
wsm,2012,1731.8046
wsm,2017,757.3618
yem,2014,66259.1528
zaf,1992,2138
zaf,1993,2725
zaf,1994,2721
zaf,1995,2840
zaf,1998,3802
zaf,1999,4017
zaf,2000,203445.5331
zaf,2001,2592.2812
zaf,2002,2480.497
zaf,2003,2601.668
zaf,2004,2776.5479
zaf,2005,2955.8582
zaf,2006,3119.1171
zaf,2007,3793.2205
zaf,2011,6003
zaf,2012,6949
zmb,2017,3487.6018
zmb,2018,2868.9595
zwe,2011,297.3603
zwe,2014,337.3045
