ref_area,sex,classif1,classif2,time,une_tune_sex_dur_mts_nb
ago,sex_f,dur_aggregate_mge12,mts_aggregate_2,2011,57.114
ago,sex_f,dur_aggregate_mge12,mts_aggregate_total,2009,13.154
ago,sex_f,dur_aggregate_mge12,mts_aggregate_total,2011,159.925
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2009,17.228
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2011,31.826
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2009,10.013
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2011,15.62
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2009,27.241
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2011,47.446
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2009,26.219
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2011,48.653
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2009,8.745
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2011,30.417
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2009,34.964
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2011,79.07
ago,sex_f,dur_aggregate_total,mts_aggregate_1,2009,55.046
ago,sex_f,dur_aggregate_total,mts_aggregate_1,2011,183.29
ago,sex_f,dur_aggregate_total,mts_aggregate_2,2009,23.563
ago,sex_f,dur_aggregate_total,mts_aggregate_2,2011,103.151
ago,sex_f,dur_aggregate_total,mts_aggregate_total,2009,78.609
ago,sex_f,dur_aggregate_total,mts_aggregate_total,2011,286.441
ago,sex_f,dur_aggregate_x,mts_aggregate_1,2009,1.171
ago,sex_f,dur_aggregate_x,mts_aggregate_2,2009,2.078
ago,sex_f,dur_aggregate_x,mts_aggregate_total,2009,3.249
ago,sex_m,dur_aggregate_mge12,mts_aggregate_1,2009,21.885
ago,sex_m,dur_aggregate_mge12,mts_aggregate_1,2011,104.261
ago,sex_m,dur_aggregate_mge12,mts_aggregate_2,2009,7.131
ago,sex_m,dur_aggregate_mge12,mts_aggregate_2,2011,31.87
ago,sex_m,dur_aggregate_mge12,mts_aggregate_total,2009,29.015
ago,sex_m,dur_aggregate_mge12,mts_aggregate_total,2011,136.204
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2009,34.9
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2011,28.856
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2009,20.208
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2011,5.259
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2009,55.108
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2011,34.115
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2009,35.611
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2011,69.199
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2009,14.786
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2011,13.696
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2009,50.398
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2011,82.894
ago,sex_m,dur_aggregate_total,mts_aggregate_1,2009,97.202
ago,sex_m,dur_aggregate_total,mts_aggregate_1,2011,202.316
ago,sex_m,dur_aggregate_total,mts_aggregate_2,2009,43.521
ago,sex_m,dur_aggregate_total,mts_aggregate_2,2011,50.825
ago,sex_m,dur_aggregate_total,mts_aggregate_total,2009,140.723
ago,sex_m,dur_aggregate_total,mts_aggregate_total,2011,253.214
ago,sex_m,dur_aggregate_x,mts_aggregate_1,2009,4.806
ago,sex_m,dur_aggregate_x,mts_aggregate_2,2009,1.396
ago,sex_m,dur_aggregate_x,mts_aggregate_total,2009,6.202
ago,sex_t,dur_aggregate_mge12,mts_aggregate_1,2009,32.312
ago,sex_t,dur_aggregate_mge12,mts_aggregate_1,2011,207.072
ago,sex_t,dur_aggregate_mge12,mts_aggregate_2,2009,9.858
ago,sex_t,dur_aggregate_mge12,mts_aggregate_2,2011,88.984
ago,sex_t,dur_aggregate_mge12,mts_aggregate_total,2009,42.17
ago,sex_t,dur_aggregate_mge12,mts_aggregate_total,2011,296.129
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2009,52.127
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2011,60.682
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2009,30.222
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2011,20.879
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2009,82.349
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2011,81.561
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2009,61.83
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2011,117.852
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2009,23.531
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2011,44.113
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2009,85.361
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2011,161.964
ago,sex_t,dur_aggregate_total,mts_aggregate_1,2009,152.247
ago,sex_t,dur_aggregate_total,mts_aggregate_1,2011,385.606
ago,sex_t,dur_aggregate_total,mts_aggregate_2,2009,67.084
ago,sex_t,dur_aggregate_total,mts_aggregate_2,2011,153.976
ago,sex_t,dur_aggregate_total,mts_aggregate_total,2009,219.331
ago,sex_t,dur_aggregate_total,mts_aggregate_total,2011,539.655
ago,sex_t,dur_aggregate_x,mts_aggregate_1,2009,5.978
ago,sex_t,dur_aggregate_x,mts_aggregate_2,2009,3.474
ago,sex_t,dur_aggregate_x,mts_aggregate_total,2009,9.451
alb,sex_f,dur_aggregate_mge12,mts_aggregate_1,2007,15.068
alb,sex_f,dur_aggregate_mge12,mts_aggregate_1,2008,16.807
alb,sex_f,dur_aggregate_mge12,mts_aggregate_1,2009,20.745
alb,sex_f,dur_aggregate_mge12,mts_aggregate_1,2010,23.051
alb,sex_f,dur_aggregate_mge12,mts_aggregate_1,2011,16.942
alb,sex_f,dur_aggregate_mge12,mts_aggregate_1,2012,20.109
alb,sex_f,dur_aggregate_mge12,mts_aggregate_1,2013,18.559
alb,sex_f,dur_aggregate_mge12,mts_aggregate_1,2014,19.343
alb,sex_f,dur_aggregate_mge12,mts_aggregate_1,2015,21.334
alb,sex_f,dur_aggregate_mge12,mts_aggregate_1,2016,18.043
alb,sex_f,dur_aggregate_mge12,mts_aggregate_1,2017,10.607
alb,sex_f,dur_aggregate_mge12,mts_aggregate_1,2018,19.813
alb,sex_f,dur_aggregate_mge12,mts_aggregate_1,2019,15.987
alb,sex_f,dur_aggregate_mge12,mts_aggregate_2,2007,37.558
alb,sex_f,dur_aggregate_mge12,mts_aggregate_2,2008,38.168
alb,sex_f,dur_aggregate_mge12,mts_aggregate_2,2009,41.626
alb,sex_f,dur_aggregate_mge12,mts_aggregate_2,2010,48.43
alb,sex_f,dur_aggregate_mge12,mts_aggregate_2,2011,46.849
alb,sex_f,dur_aggregate_mge12,mts_aggregate_2,2012,41.195
alb,sex_f,dur_aggregate_mge12,mts_aggregate_2,2013,37.017
alb,sex_f,dur_aggregate_mge12,mts_aggregate_2,2014,38.832
alb,sex_f,dur_aggregate_mge12,mts_aggregate_2,2015,42.814
alb,sex_f,dur_aggregate_mge12,mts_aggregate_2,2016,40.539
alb,sex_f,dur_aggregate_mge12,mts_aggregate_2,2017,26.39
alb,sex_f,dur_aggregate_mge12,mts_aggregate_2,2018,31.552
alb,sex_f,dur_aggregate_mge12,mts_aggregate_2,2019,30.599
alb,sex_f,dur_aggregate_mge12,mts_aggregate_total,2007,52.626
alb,sex_f,dur_aggregate_mge12,mts_aggregate_total,2008,54.975
alb,sex_f,dur_aggregate_mge12,mts_aggregate_total,2009,62.372
alb,sex_f,dur_aggregate_mge12,mts_aggregate_total,2010,71.481
alb,sex_f,dur_aggregate_mge12,mts_aggregate_total,2011,63.791
alb,sex_f,dur_aggregate_mge12,mts_aggregate_total,2012,61.305
alb,sex_f,dur_aggregate_mge12,mts_aggregate_total,2013,55.575
alb,sex_f,dur_aggregate_mge12,mts_aggregate_total,2014,58.175
alb,sex_f,dur_aggregate_mge12,mts_aggregate_total,2015,64.147
alb,sex_f,dur_aggregate_mge12,mts_aggregate_total,2016,58.582
alb,sex_f,dur_aggregate_mge12,mts_aggregate_total,2017,50.802
alb,sex_f,dur_aggregate_mge12,mts_aggregate_total,2018,51.365
alb,sex_f,dur_aggregate_mge12,mts_aggregate_total,2019,46.586
alb,sex_f,dur_aggregate_mge12,mts_aggregate_x,2017,13.806
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2007,4.047
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2008,4.383
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2009,5.441
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2010,4.863
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2011,2.65
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2012,1.051
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2013,2.437
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2014,4.028
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2015,4.949
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2016,5.812
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2017,3.9
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2018,4.234
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2019,3.707
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2007,7.202
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2008,5.35
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2009,6.4
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2010,6.477
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2011,4.56
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2012,1.292
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2013,3.464
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2014,4.664
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2015,7.677
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2016,6.512
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2017,4.322
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2018,4.926
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2019,3.615
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2007,11.249
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2008,9.733
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2009,11.842
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2010,11.339
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2011,7.21
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2012,2.343
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2013,5.9
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2014,8.692
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2015,12.626
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2016,12.324
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2017,10.107
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2018,9.16
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2019,7.323
alb,sex_f,dur_aggregate_mge6lt12,mts_aggregate_x,2017,1.885
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2007,3.103
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2008,7.232
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2009,9.078
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2010,6.866
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2011,6.442
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2012,3.197
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2013,5.618
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2014,5.98
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2015,8.117
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2016,8.125
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2017,5.531
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2018,7.354
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2019,9.362
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2007,6.25
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2008,7.628
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2009,8.921
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2010,3.976
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2011,4.079
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2012,1.692
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2013,4.454
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2014,9.017
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2015,10.958
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2016,6.277
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2017,4.969
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2018,4.88
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2019,8.502
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2007,9.353
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2008,14.86
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2009,17.999
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2010,10.842
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2011,10.521
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2012,4.889
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2013,10.072
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2014,14.997
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2015,19.075
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2016,14.402
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2017,12.632
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2018,12.234
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2019,17.864
alb,sex_f,dur_aggregate_mlt6,mts_aggregate_x,2017,2.132
alb,sex_f,dur_aggregate_total,mts_aggregate_1,2007,22.218
alb,sex_f,dur_aggregate_total,mts_aggregate_1,2008,28.422
alb,sex_f,dur_aggregate_total,mts_aggregate_1,2009,35.264
alb,sex_f,dur_aggregate_total,mts_aggregate_1,2010,34.78
alb,sex_f,dur_aggregate_total,mts_aggregate_1,2011,26.033
alb,sex_f,dur_aggregate_total,mts_aggregate_1,2012,24.357
alb,sex_f,dur_aggregate_total,mts_aggregate_1,2013,26.613
alb,sex_f,dur_aggregate_total,mts_aggregate_1,2014,29.35
alb,sex_f,dur_aggregate_total,mts_aggregate_1,2015,34.4
alb,sex_f,dur_aggregate_total,mts_aggregate_1,2016,31.98
alb,sex_f,dur_aggregate_total,mts_aggregate_1,2017,20.038
alb,sex_f,dur_aggregate_total,mts_aggregate_1,2018,31.401
alb,sex_f,dur_aggregate_total,mts_aggregate_1,2019,29.056
alb,sex_f,dur_aggregate_total,mts_aggregate_2,2007,51.009
alb,sex_f,dur_aggregate_total,mts_aggregate_2,2008,51.146
alb,sex_f,dur_aggregate_total,mts_aggregate_2,2009,56.948
alb,sex_f,dur_aggregate_total,mts_aggregate_2,2010,58.882
alb,sex_f,dur_aggregate_total,mts_aggregate_2,2011,55.488
alb,sex_f,dur_aggregate_total,mts_aggregate_2,2012,44.179
alb,sex_f,dur_aggregate_total,mts_aggregate_2,2013,44.934
alb,sex_f,dur_aggregate_total,mts_aggregate_2,2014,52.513
alb,sex_f,dur_aggregate_total,mts_aggregate_2,2015,61.449
alb,sex_f,dur_aggregate_total,mts_aggregate_2,2016,53.327
alb,sex_f,dur_aggregate_total,mts_aggregate_2,2017,35.681
alb,sex_f,dur_aggregate_total,mts_aggregate_2,2018,41.358
alb,sex_f,dur_aggregate_total,mts_aggregate_2,2019,42.716
alb,sex_f,dur_aggregate_total,mts_aggregate_total,2007,73.227
alb,sex_f,dur_aggregate_total,mts_aggregate_total,2008,79.568
alb,sex_f,dur_aggregate_total,mts_aggregate_total,2009,92.212
alb,sex_f,dur_aggregate_total,mts_aggregate_total,2010,93.662
alb,sex_f,dur_aggregate_total,mts_aggregate_total,2011,81.522
alb,sex_f,dur_aggregate_total,mts_aggregate_total,2012,68.537
alb,sex_f,dur_aggregate_total,mts_aggregate_total,2013,71.547
alb,sex_f,dur_aggregate_total,mts_aggregate_total,2014,81.863
alb,sex_f,dur_aggregate_total,mts_aggregate_total,2015,95.848
alb,sex_f,dur_aggregate_total,mts_aggregate_total,2016,85.307
alb,sex_f,dur_aggregate_total,mts_aggregate_total,2017,73.541
alb,sex_f,dur_aggregate_total,mts_aggregate_total,2018,72.759
alb,sex_f,dur_aggregate_total,mts_aggregate_total,2019,71.773
alb,sex_f,dur_aggregate_total,mts_aggregate_x,2017,17.823
alb,sex_m,dur_aggregate_mge12,mts_aggregate_1,2007,36.135
alb,sex_m,dur_aggregate_mge12,mts_aggregate_1,2008,23.652
alb,sex_m,dur_aggregate_mge12,mts_aggregate_1,2009,28.303
alb,sex_m,dur_aggregate_mge12,mts_aggregate_1,2010,38.722
alb,sex_m,dur_aggregate_mge12,mts_aggregate_1,2011,34.87
alb,sex_m,dur_aggregate_mge12,mts_aggregate_1,2012,52.281
alb,sex_m,dur_aggregate_mge12,mts_aggregate_1,2013,40.086
alb,sex_m,dur_aggregate_mge12,mts_aggregate_1,2014,41.382
alb,sex_m,dur_aggregate_mge12,mts_aggregate_1,2015,41.247
alb,sex_m,dur_aggregate_mge12,mts_aggregate_1,2016,40.386
alb,sex_m,dur_aggregate_mge12,mts_aggregate_1,2017,28.693
alb,sex_m,dur_aggregate_mge12,mts_aggregate_1,2018,34.067
alb,sex_m,dur_aggregate_mge12,mts_aggregate_1,2019,32.524
alb,sex_m,dur_aggregate_mge12,mts_aggregate_2,2007,41.784
alb,sex_m,dur_aggregate_mge12,mts_aggregate_2,2008,34.777
alb,sex_m,dur_aggregate_mge12,mts_aggregate_2,2009,31.025
alb,sex_m,dur_aggregate_mge12,mts_aggregate_2,2010,33.381
alb,sex_m,dur_aggregate_mge12,mts_aggregate_2,2011,38.454
alb,sex_m,dur_aggregate_mge12,mts_aggregate_2,2012,69.949
alb,sex_m,dur_aggregate_mge12,mts_aggregate_2,2013,45.423
alb,sex_m,dur_aggregate_mge12,mts_aggregate_2,2014,47.149
alb,sex_m,dur_aggregate_mge12,mts_aggregate_2,2015,45.135
alb,sex_m,dur_aggregate_mge12,mts_aggregate_2,2016,40.445
alb,sex_m,dur_aggregate_mge12,mts_aggregate_2,2017,25.659
alb,sex_m,dur_aggregate_mge12,mts_aggregate_2,2018,32.415
alb,sex_m,dur_aggregate_mge12,mts_aggregate_2,2019,26.189
alb,sex_m,dur_aggregate_mge12,mts_aggregate_total,2007,77.919
alb,sex_m,dur_aggregate_mge12,mts_aggregate_total,2008,58.429
alb,sex_m,dur_aggregate_mge12,mts_aggregate_total,2009,59.328
alb,sex_m,dur_aggregate_mge12,mts_aggregate_total,2010,72.103
alb,sex_m,dur_aggregate_mge12,mts_aggregate_total,2011,73.324
alb,sex_m,dur_aggregate_mge12,mts_aggregate_total,2012,122.23
alb,sex_m,dur_aggregate_mge12,mts_aggregate_total,2013,85.509
alb,sex_m,dur_aggregate_mge12,mts_aggregate_total,2014,88.53
alb,sex_m,dur_aggregate_mge12,mts_aggregate_total,2015,86.382
alb,sex_m,dur_aggregate_mge12,mts_aggregate_total,2016,80.831
alb,sex_m,dur_aggregate_mge12,mts_aggregate_total,2017,74.036
alb,sex_m,dur_aggregate_mge12,mts_aggregate_total,2018,66.482
alb,sex_m,dur_aggregate_mge12,mts_aggregate_total,2019,58.713
alb,sex_m,dur_aggregate_mge12,mts_aggregate_x,2017,19.684
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2007,10.078
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2008,6.36
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2009,7.015
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2010,7.032
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2011,6.78
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2012,2.97
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2013,7.473
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2014,9.678
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2015,9.725
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2016,11.482
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2017,7.396
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2018,6.883
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2019,6.045
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2007,8.153
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2008,5.103
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2009,4.762
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2010,4.702
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2011,3.501
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2012,2.58
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2013,6.963
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2014,9.186
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2015,7.345
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2016,7.656
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2017,4.709
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2018,2.617
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2019,3.707
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2007,18.23
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2008,11.463
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2009,11.778
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2010,11.733
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2011,10.281
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2012,5.55
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2013,14.436
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2014,18.864
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2015,17.07
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2016,19.137
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2017,15.61
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2018,9.5
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2019,9.751
alb,sex_m,dur_aggregate_mge6lt12,mts_aggregate_x,2017,3.505
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2007,7.32
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2008,10.878
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2009,12.299
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2010,10.098
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2011,9.888
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2012,3.873
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2013,10.131
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2014,20.603
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2015,14.846
alb,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2016,13.171
