ref_area,sex,classif1,time,emp_nifl_sex_edu_nb
ago,sex_f,edu_isced11_total,2019,4874.092
ago,sex_f,edu_isced11_total,2021,5406.176
ago,sex_f,edu_isced11_x,2004,928.138
ago,sex_f,edu_isced11_x,2011,1073.65
ago,sex_f,edu_isced11_x,2019,1392.314
ago,sex_f,edu_isced11_x,2021,1457.363
ago,sex_m,edu_aggregate_adv,2004,17.855
ago,sex_m,edu_aggregate_adv,2011,31.511
ago,sex_m,edu_aggregate_adv,2019,58.283
ago,sex_m,edu_aggregate_adv,2021,60.76
ago,sex_m,edu_aggregate_bas,2004,777.985
ago,sex_m,edu_aggregate_bas,2011,924.273
ago,sex_m,edu_aggregate_bas,2019,2277.314
ago,sex_m,edu_aggregate_bas,2021,2523.828
ago,sex_m,edu_aggregate_int,2004,48.38
ago,sex_m,edu_aggregate_int,2011,127.655
ago,sex_m,edu_aggregate_int,2019,604.959
ago,sex_m,edu_aggregate_int,2021,688.439
ago,sex_m,edu_aggregate_ltb,2004,815.909
ago,sex_m,edu_aggregate_ltb,2011,1511.419
ago,sex_m,edu_aggregate_ltb,2019,919.814
ago,sex_m,edu_aggregate_ltb,2021,846.634
ago,sex_m,edu_aggregate_total,2004,1675.717
ago,sex_m,edu_aggregate_total,2011,2594.858
ago,sex_m,edu_aggregate_total,2019,4133.529
ago,sex_m,edu_aggregate_total,2021,4619.717
ago,sex_m,edu_aggregate_x,2004,15.588
ago,sex_m,edu_aggregate_x,2019,273.16
ago,sex_m,edu_aggregate_x,2021,500.056
ago,sex_m,edu_isced11_0,2004,492.592
ago,sex_m,edu_isced11_0,2011,1146.566
ago,sex_m,edu_isced11_0,2019,471.74
ago,sex_m,edu_isced11_0,2021,377.206
ago,sex_m,edu_isced11_1,2004,503.706
ago,sex_m,edu_isced11_1,2011,650.225
ago,sex_m,edu_isced11_1,2019,1412.086
ago,sex_m,edu_isced11_1,2021,1608.414
ago,sex_m,edu_isced11_2,2004,274.28
ago,sex_m,edu_isced11_2,2011,274.048
ago,sex_m,edu_isced11_2,2019,865.228
ago,sex_m,edu_isced11_2,2021,915.414
ago,sex_m,edu_isced11_3,2004,48.38
ago,sex_m,edu_isced11_3,2011,127.655
ago,sex_m,edu_isced11_3,2019,574.252
ago,sex_m,edu_isced11_3,2021,680.299
ago,sex_m,edu_isced11_4,2019,30.708
ago,sex_m,edu_isced11_4,2021,8.139
ago,sex_m,edu_isced11_5,2019,56.897
ago,sex_m,edu_isced11_5,2021,58.356
ago,sex_m,edu_isced11_6,2004,14.37
ago,sex_m,edu_isced11_6,2011,29.166
ago,sex_m,edu_isced11_7,2004,3.486
ago,sex_m,edu_isced11_9,2004,15.588
ago,sex_m,edu_isced11_9,2019,273.16
ago,sex_m,edu_isced11_9,2021,500.056
ago,sex_m,edu_isced11_total,2004,1675.717
ago,sex_m,edu_isced11_total,2011,2594.858
ago,sex_m,edu_isced11_total,2019,4133.529
ago,sex_m,edu_isced11_total,2021,4619.717
ago,sex_m,edu_isced11_x,2004,323.316
ago,sex_m,edu_isced11_x,2011,364.853
ago,sex_m,edu_isced11_x,2019,448.073
ago,sex_m,edu_isced11_x,2021,469.429
ago,sex_t,edu_aggregate_adv,2004,20.795
ago,sex_t,edu_aggregate_adv,2011,52.792
ago,sex_t,edu_aggregate_adv,2019,97.962
ago,sex_t,edu_aggregate_adv,2021,100.402
ago,sex_t,edu_aggregate_bas,2004,1178.776
ago,sex_t,edu_aggregate_bas,2011,1507.305
ago,sex_t,edu_aggregate_bas,2019,4512.402
ago,sex_t,edu_aggregate_bas,2021,5199.494
ago,sex_t,edu_aggregate_int,2004,66.111
ago,sex_t,edu_aggregate_int,2011,212.174
ago,sex_t,edu_aggregate_int,2019,931.545
ago,sex_t,edu_aggregate_int,2021,1097.467
ago,sex_t,edu_aggregate_ltb,2004,2245.932
ago,sex_t,edu_aggregate_ltb,2011,3953.102
ago,sex_t,edu_aggregate_ltb,2019,2973.002
ago,sex_t,edu_aggregate_ltb,2021,2821.198
ago,sex_t,edu_aggregate_total,2004,3539.647
ago,sex_t,edu_aggregate_total,2011,5725.372
ago,sex_t,edu_aggregate_total,2019,9007.622
ago,sex_t,edu_aggregate_total,2021,10025.893
ago,sex_t,edu_aggregate_x,2004,28.032
ago,sex_t,edu_aggregate_x,2019,492.71
ago,sex_t,edu_aggregate_x,2021,807.331
ago,sex_t,edu_isced11_0,2004,994.478
ago,sex_t,edu_isced11_0,2011,2514.598
ago,sex_t,edu_isced11_0,2019,1132.615
ago,sex_t,edu_isced11_0,2021,894.407
ago,sex_t,edu_isced11_1,2004,802.912
ago,sex_t,edu_isced11_1,2011,1080.324
ago,sex_t,edu_isced11_1,2019,3114.583
ago,sex_t,edu_isced11_1,2021,3652.506
ago,sex_t,edu_isced11_2,2004,375.864
ago,sex_t,edu_isced11_2,2011,426.981
ago,sex_t,edu_isced11_2,2019,1397.818
ago,sex_t,edu_isced11_2,2021,1546.988
ago,sex_t,edu_isced11_3,2004,66.111
ago,sex_t,edu_isced11_3,2011,212.174
ago,sex_t,edu_isced11_3,2019,881.085
ago,sex_t,edu_isced11_3,2021,1081.69
ago,sex_t,edu_isced11_4,2019,50.46
ago,sex_t,edu_isced11_4,2021,15.777
ago,sex_t,edu_isced11_5,2019,96.576
ago,sex_t,edu_isced11_5,2021,97.997
ago,sex_t,edu_isced11_6,2004,17.25
ago,sex_t,edu_isced11_6,2011,48.03
ago,sex_t,edu_isced11_7,2004,3.546
ago,sex_t,edu_isced11_7,2011,4.762
ago,sex_t,edu_isced11_9,2004,28.032
ago,sex_t,edu_isced11_9,2019,492.71
ago,sex_t,edu_isced11_9,2021,807.331
ago,sex_t,edu_isced11_total,2004,3539.647
ago,sex_t,edu_isced11_total,2011,5725.372
ago,sex_t,edu_isced11_total,2019,9007.622
ago,sex_t,edu_isced11_total,2021,10025.893
ago,sex_t,edu_isced11_x,2004,1251.454
ago,sex_t,edu_isced11_x,2011,1438.503
ago,sex_t,edu_isced11_x,2019,1840.387
ago,sex_t,edu_isced11_x,2021,1926.792
arg,sex_f,edu_aggregate_adv,2004,311.352
arg,sex_f,edu_aggregate_adv,2005,336.393
arg,sex_f,edu_aggregate_adv,2006,344.43
arg,sex_f,edu_aggregate_adv,2008,340.652
arg,sex_f,edu_aggregate_adv,2009,342.803
arg,sex_f,edu_aggregate_adv,2010,363.573
arg,sex_f,edu_aggregate_adv,2011,338.747
arg,sex_f,edu_aggregate_adv,2012,363.021
arg,sex_f,edu_aggregate_adv,2013,358.847
arg,sex_f,edu_aggregate_adv,2014,357.954
arg,sex_f,edu_aggregate_adv,2017,422.823
arg,sex_f,edu_aggregate_adv,2018,446.615
arg,sex_f,edu_aggregate_adv,2019,495.901
arg,sex_f,edu_aggregate_adv,2020,428.753
arg,sex_f,edu_aggregate_adv,2021,526.359
arg,sex_f,edu_aggregate_adv,2022,532.965
arg,sex_f,edu_aggregate_adv,2023,533.462
arg,sex_f,edu_aggregate_adv,2024,623.336
arg,sex_f,edu_aggregate_bas,2004,1114.427
arg,sex_f,edu_aggregate_bas,2005,1090.343
arg,sex_f,edu_aggregate_bas,2006,1069.474
arg,sex_f,edu_aggregate_bas,2008,954.233
arg,sex_f,edu_aggregate_bas,2009,949.303
arg,sex_f,edu_aggregate_bas,2010,910.123
arg,sex_f,edu_aggregate_bas,2011,906.76
arg,sex_f,edu_aggregate_bas,2012,875.152
arg,sex_f,edu_aggregate_bas,2013,852.24
arg,sex_f,edu_aggregate_bas,2014,861.61
arg,sex_f,edu_aggregate_bas,2017,808.652
arg,sex_f,edu_aggregate_bas,2018,860.867
arg,sex_f,edu_aggregate_bas,2019,863.097
arg,sex_f,edu_aggregate_bas,2020,726.785
arg,sex_f,edu_aggregate_bas,2021,778.677
arg,sex_f,edu_aggregate_bas,2022,923.005
arg,sex_f,edu_aggregate_bas,2023,913.744
arg,sex_f,edu_aggregate_bas,2024,881.828
arg,sex_f,edu_aggregate_int,2004,776.969
arg,sex_f,edu_aggregate_int,2005,763.404
arg,sex_f,edu_aggregate_int,2006,787.951
arg,sex_f,edu_aggregate_int,2008,790.459
arg,sex_f,edu_aggregate_int,2009,783.997
arg,sex_f,edu_aggregate_int,2010,776.206
arg,sex_f,edu_aggregate_int,2011,791.857
arg,sex_f,edu_aggregate_int,2012,799.599
arg,sex_f,edu_aggregate_int,2013,818.969
arg,sex_f,edu_aggregate_int,2014,821.818
arg,sex_f,edu_aggregate_int,2017,1008.922
arg,sex_f,edu_aggregate_int,2018,1094.49
arg,sex_f,edu_aggregate_int,2019,1132.701
arg,sex_f,edu_aggregate_int,2020,970.912
arg,sex_f,edu_aggregate_int,2021,1195.049
arg,sex_f,edu_aggregate_int,2022,1313.035
arg,sex_f,edu_aggregate_int,2023,1396.167
arg,sex_f,edu_aggregate_int,2024,1482.275
arg,sex_f,edu_aggregate_ltb,2004,235.763
arg,sex_f,edu_aggregate_ltb,2005,233.158
arg,sex_f,edu_aggregate_ltb,2006,210.298
arg,sex_f,edu_aggregate_ltb,2008,153.518
arg,sex_f,edu_aggregate_ltb,2009,159.006
arg,sex_f,edu_aggregate_ltb,2010,140.409
arg,sex_f,edu_aggregate_ltb,2011,139.683
arg,sex_f,edu_aggregate_ltb,2012,144.521
arg,sex_f,edu_aggregate_ltb,2013,107.687
arg,sex_f,edu_aggregate_ltb,2014,117.104
arg,sex_f,edu_aggregate_ltb,2017,115.938
arg,sex_f,edu_aggregate_ltb,2018,104.508
arg,sex_f,edu_aggregate_ltb,2019,112.92
arg,sex_f,edu_aggregate_ltb,2020,84.652
arg,sex_f,edu_aggregate_ltb,2021,85.066
arg,sex_f,edu_aggregate_ltb,2022,99.533
arg,sex_f,edu_aggregate_ltb,2023,92.141
arg,sex_f,edu_aggregate_ltb,2024,85.908
arg,sex_f,edu_aggregate_total,2004,2441.035
arg,sex_f,edu_aggregate_total,2005,2427.018
arg,sex_f,edu_aggregate_total,2006,2416.678
arg,sex_f,edu_aggregate_total,2008,2243.096
arg,sex_f,edu_aggregate_total,2009,2238.274
arg,sex_f,edu_aggregate_total,2010,2195.501
arg,sex_f,edu_aggregate_total,2011,2180.36
arg,sex_f,edu_aggregate_total,2012,2189.684
arg,sex_f,edu_aggregate_total,2013,2142.322
arg,sex_f,edu_aggregate_total,2014,2160.644
arg,sex_f,edu_aggregate_total,2017,2358.735
arg,sex_f,edu_aggregate_total,2018,2508.516
arg,sex_f,edu_aggregate_total,2019,2607.319
arg,sex_f,edu_aggregate_total,2020,2211.573
arg,sex_f,edu_aggregate_total,2021,2587.601
arg,sex_f,edu_aggregate_total,2022,2869.887
arg,sex_f,edu_aggregate_total,2023,2938.148
arg,sex_f,edu_aggregate_total,2024,3078.05
arg,sex_f,edu_aggregate_x,2004,2.524
arg,sex_f,edu_aggregate_x,2005,3.72
arg,sex_f,edu_aggregate_x,2006,4.526
arg,sex_f,edu_aggregate_x,2008,4.234
arg,sex_f,edu_aggregate_x,2009,3.164
arg,sex_f,edu_aggregate_x,2010,5.19
arg,sex_f,edu_aggregate_x,2011,3.314
arg,sex_f,edu_aggregate_x,2012,7.39
arg,sex_f,edu_aggregate_x,2013,4.578
arg,sex_f,edu_aggregate_x,2014,2.156
arg,sex_f,edu_aggregate_x,2017,2.4
arg,sex_f,edu_aggregate_x,2018,2.036
arg,sex_f,edu_aggregate_x,2019,2.7
arg,sex_f,edu_aggregate_x,2020,0.47
arg,sex_f,edu_aggregate_x,2021,2.449
arg,sex_f,edu_aggregate_x,2022,1.349
arg,sex_f,edu_aggregate_x,2023,2.634
arg,sex_f,edu_aggregate_x,2024,4.703
arg,sex_f,edu_isced97_0,2004,216.327
arg,sex_f,edu_isced97_0,2005,213.993
arg,sex_f,edu_isced97_0,2006,193.916
arg,sex_f,edu_isced97_0,2008,140.523
arg,sex_f,edu_isced97_0,2009,144.063
arg,sex_f,edu_isced97_0,2010,131.607
arg,sex_f,edu_isced97_0,2011,127.998
arg,sex_f,edu_isced97_0,2012,134.282
arg,sex_f,edu_isced97_0,2013,100.487
arg,sex_f,edu_isced97_0,2014,108.152
arg,sex_f,edu_isced97_0,2017,108.646
arg,sex_f,edu_isced97_0,2018,97.851
arg,sex_f,edu_isced97_0,2019,106.571
arg,sex_f,edu_isced97_0,2020,81.116
arg,sex_f,edu_isced97_0,2021,77.03
arg,sex_f,edu_isced97_0,2022,93.561
arg,sex_f,edu_isced97_0,2023,87.034
arg,sex_f,edu_isced97_0,2024,79.089
arg,sex_f,edu_isced97_1,2004,675.311
arg,sex_f,edu_isced97_1,2005,661.676
arg,sex_f,edu_isced97_1,2006,626.423
arg,sex_f,edu_isced97_1,2008,547.499
arg,sex_f,edu_isced97_1,2009,547.979
arg,sex_f,edu_isced97_1,2010,526.593
arg,sex_f,edu_isced97_1,2011,504.264
arg,sex_f,edu_isced97_1,2012,496.06
arg,sex_f,edu_isced97_1,2013,457.952
arg,sex_f,edu_isced97_1,2014,438.095
arg,sex_f,edu_isced97_1,2017,395.07
arg,sex_f,edu_isced97_1,2018,421.27
arg,sex_f,edu_isced97_1,2019,412.115
arg,sex_f,edu_isced97_1,2020,318.74
arg,sex_f,edu_isced97_1,2021,323.937
arg,sex_f,edu_isced97_1,2022,388.115
arg,sex_f,edu_isced97_1,2023,375.708
arg,sex_f,edu_isced97_1,2024,369.39
arg,sex_f,edu_isced97_2,2004,439.116
arg,sex_f,edu_isced97_2,2005,428.667
arg,sex_f,edu_isced97_2,2006,443.051
arg,sex_f,edu_isced97_2,2008,406.734
arg,sex_f,edu_isced97_2,2009,401.324
arg,sex_f,edu_isced97_2,2010,383.53
arg,sex_f,edu_isced97_2,2011,402.496
arg,sex_f,edu_isced97_2,2012,379.093
arg,sex_f,edu_isced97_2,2013,394.288
arg,sex_f,edu_isced97_2,2014,423.515
arg,sex_f,edu_isced97_2,2017,413.583
arg,sex_f,edu_isced97_2,2018,439.597
arg,sex_f,edu_isced97_2,2019,450.982
arg,sex_f,edu_isced97_2,2020,408.045
arg,sex_f,edu_isced97_2,2021,454.74
arg,sex_f,edu_isced97_2,2022,534.89
arg,sex_f,edu_isced97_2,2023,538.036
arg,sex_f,edu_isced97_2,2024,512.437
arg,sex_f,edu_isced97_3,2004,776.969
arg,sex_f,edu_isced97_3,2005,763.404
arg,sex_f,edu_isced97_3,2006,787.951
arg,sex_f,edu_isced97_3,2008,790.459
arg,sex_f,edu_isced97_3,2009,783.997
arg,sex_f,edu_isced97_3,2010,776.206
arg,sex_f,edu_isced97_3,2011,791.857
arg,sex_f,edu_isced97_3,2012,799.599
arg,sex_f,edu_isced97_3,2013,818.969
arg,sex_f,edu_isced97_3,2014,821.818
arg,sex_f,edu_isced97_3,2017,1008.922
arg,sex_f,edu_isced97_3,2018,1094.49
arg,sex_f,edu_isced97_3,2019,1132.701
arg,sex_f,edu_isced97_3,2020,970.912
arg,sex_f,edu_isced97_3,2021,1195.049
arg,sex_f,edu_isced97_3,2022,1313.035
arg,sex_f,edu_isced97_3,2023,1396.167
arg,sex_f,edu_isced97_3,2024,1482.275
arg,sex_f,edu_isced97_5,2004,303.729
arg,sex_f,edu_isced97_5,2005,328.359
arg,sex_f,edu_isced97_5,2006,334.921
arg,sex_f,edu_isced97_5,2008,330.821
arg,sex_f,edu_isced97_5,2009,333.399
arg,sex_f,edu_isced97_5,2010,347.245
arg,sex_f,edu_isced97_5,2011,323.659
arg,sex_f,edu_isced97_5,2012,344.446
arg,sex_f,edu_isced97_5,2013,342.819
arg,sex_f,edu_isced97_5,2014,345.156
arg,sex_f,edu_isced97_5,2017,392.889
arg,sex_f,edu_isced97_5,2018,422.073
arg,sex_f,edu_isced97_5,2019,469.549
arg,sex_f,edu_isced97_5,2020,398.957
arg,sex_f,edu_isced97_5,2021,504.62
arg,sex_f,edu_isced97_5,2022,505.54
arg,sex_f,edu_isced97_5,2023,500.232
arg,sex_f,edu_isced97_5,2024,587.165
arg,sex_f,edu_isced97_6,2004,7.622
arg,sex_f,edu_isced97_6,2005,8.034
arg,sex_f,edu_isced97_6,2006,9.508
arg,sex_f,edu_isced97_6,2008,9.832
arg,sex_f,edu_isced97_6,2009,9.404
arg,sex_f,edu_isced97_6,2010,16.328
arg,sex_f,edu_isced97_6,2011,15.088
arg,sex_f,edu_isced97_6,2012,18.575
arg,sex_f,edu_isced97_6,2013,16.028
arg,sex_f,edu_isced97_6,2014,12.799
arg,sex_f,edu_isced97_6,2017,29.934
arg,sex_f,edu_isced97_6,2018,24.542
arg,sex_f,edu_isced97_6,2019,26.352
arg,sex_f,edu_isced97_6,2020,29.796
arg,sex_f,edu_isced97_6,2021,21.739
arg,sex_f,edu_isced97_6,2022,27.425
arg,sex_f,edu_isced97_6,2023,33.23
arg,sex_f,edu_isced97_6,2024,36.17
arg,sex_f,edu_isced97_total,2004,2441.035
arg,sex_f,edu_isced97_total,2005,2427.018
arg,sex_f,edu_isced97_total,2006,2416.678
arg,sex_f,edu_isced97_total,2008,2243.096
arg,sex_f,edu_isced97_total,2009,2238.274
arg,sex_f,edu_isced97_total,2010,2195.501
arg,sex_f,edu_isced97_total,2011,2180.36
arg,sex_f,edu_isced97_total,2012,2189.684
arg,sex_f,edu_isced97_total,2013,2142.322
arg,sex_f,edu_isced97_total,2014,2160.644
arg,sex_f,edu_isced97_total,2017,2358.735
arg,sex_f,edu_isced97_total,2018,2508.516
arg,sex_f,edu_isced97_total,2019,2607.319
arg,sex_f,edu_isced97_total,2020,2211.573
arg,sex_f,edu_isced97_total,2021,2587.601
arg,sex_f,edu_isced97_total,2022,2869.887
arg,sex_f,edu_isced97_total,2023,2938.148
arg,sex_f,edu_isced97_total,2024,3078.05
arg,sex_f,edu_isced97_unk,2004,2.524
arg,sex_f,edu_isced97_unk,2005,3.72
arg,sex_f,edu_isced97_unk,2006,4.526
arg,sex_f,edu_isced97_unk,2008,4.234
arg,sex_f,edu_isced97_unk,2009,3.164
arg,sex_f,edu_isced97_unk,2010,5.19
arg,sex_f,edu_isced97_unk,2011,3.314
arg,sex_f,edu_isced97_unk,2012,7.39
arg,sex_f,edu_isced97_unk,2013,4.578
arg,sex_f,edu_isced97_unk,2014,2.156
arg,sex_f,edu_isced97_unk,2017,2.4
arg,sex_f,edu_isced97_unk,2018,2.036
arg,sex_f,edu_isced97_unk,2019,2.7
arg,sex_f,edu_isced97_unk,2020,0.47
arg,sex_f,edu_isced97_unk,2021,2.449
arg,sex_f,edu_isced97_unk,2022,1.349
arg,sex_f,edu_isced97_unk,2023,2.634
arg,sex_f,edu_isced97_unk,2024,4.703
arg,sex_f,edu_isced97_x,2004,19.436
arg,sex_f,edu_isced97_x,2005,19.165
arg,sex_f,edu_isced97_x,2006,16.381
arg,sex_f,edu_isced97_x,2008,12.995
arg,sex_f,edu_isced97_x,2009,14.943
arg,sex_f,edu_isced97_x,2010,8.802
arg,sex_f,edu_isced97_x,2011,11.684
arg,sex_f,edu_isced97_x,2012,10.239
arg,sex_f,edu_isced97_x,2013,7.2
arg,sex_f,edu_isced97_x,2014,8.951
arg,sex_f,edu_isced97_x,2017,7.291
arg,sex_f,edu_isced97_x,2018,6.657
arg,sex_f,edu_isced97_x,2019,6.349
arg,sex_f,edu_isced97_x,2020,3.536
arg,sex_f,edu_isced97_x,2021,8.036
arg,sex_f,edu_isced97_x,2022,5.972
arg,sex_f,edu_isced97_x,2023,5.107
arg,sex_f,edu_isced97_x,2024,6.819
arg,sex_m,edu_aggregate_adv,2004,298.831
arg,sex_m,edu_aggregate_adv,2005,328.479
arg,sex_m,edu_aggregate_adv,2006,306.23
arg,sex_m,edu_aggregate_adv,2008,310.864
arg,sex_m,edu_aggregate_adv,2009,316.484
arg,sex_m,edu_aggregate_adv,2010,328.88
arg,sex_m,edu_aggregate_adv,2011,337.905
arg,sex_m,edu_aggregate_adv,2012,325.218
arg,sex_m,edu_aggregate_adv,2013,356.143
arg,sex_m,edu_aggregate_adv,2014,330.002
arg,sex_m,edu_aggregate_adv,2017,343.852
arg,sex_m,edu_aggregate_adv,2018,381.654
arg,sex_m,edu_aggregate_adv,2019,422.995
arg,sex_m,edu_aggregate_adv,2020,366.546
arg,sex_m,edu_aggregate_adv,2021,426.05
arg,sex_m,edu_aggregate_adv,2022,433.69
arg,sex_m,edu_aggregate_adv,2023,455.826
arg,sex_m,edu_aggregate_adv,2024,501.043
arg,sex_m,edu_aggregate_bas,2004,1628.486
arg,sex_m,edu_aggregate_bas,2005,1620.231
arg,sex_m,edu_aggregate_bas,2006,1581.237
arg,sex_m,edu_aggregate_bas,2008,1491.189
arg,sex_m,edu_aggregate_bas,2009,1465.66
arg,sex_m,edu_aggregate_bas,2010,1459.908
arg,sex_m,edu_aggregate_bas,2011,1501.175
arg,sex_m,edu_aggregate_bas,2012,1502.037
arg,sex_m,edu_aggregate_bas,2013,1491.789
arg,sex_m,edu_aggregate_bas,2014,1512.639
arg,sex_m,edu_aggregate_bas,2017,1530.58
arg,sex_m,edu_aggregate_bas,2018,1458.995
arg,sex_m,edu_aggregate_bas,2019,1483.429
arg,sex_m,edu_aggregate_bas,2020,1324.687
arg,sex_m,edu_aggregate_bas,2021,1514.36
arg,sex_m,edu_aggregate_bas,2022,1589.627
arg,sex_m,edu_aggregate_bas,2023,1582.674
arg,sex_m,edu_aggregate_bas,2024,1520.496
arg,sex_m,edu_aggregate_int,2004,914.666
arg,sex_m,edu_aggregate_int,2005,920.95
arg,sex_m,edu_aggregate_int,2006,947.536
arg,sex_m,edu_aggregate_int,2008,929.106
arg,sex_m,edu_aggregate_int,2009,957.543
arg,sex_m,edu_aggregate_int,2010,959.852
arg,sex_m,edu_aggregate_int,2011,968.05
arg,sex_m,edu_aggregate_int,2012,1017.213
arg,sex_m,edu_aggregate_int,2013,1044.126
arg,sex_m,edu_aggregate_int,2014,1032.432
arg,sex_m,edu_aggregate_int,2017,1169.576
arg,sex_m,edu_aggregate_int,2018,1173.499
arg,sex_m,edu_aggregate_int,2019,1276.085
arg,sex_m,edu_aggregate_int,2020,1078.759
arg,sex_m,edu_aggregate_int,2021,1332.094
arg,sex_m,edu_aggregate_int,2022,1501.515
arg,sex_m,edu_aggregate_int,2023,1553.19
arg,sex_m,edu_aggregate_int,2024,1605.546
arg,sex_m,edu_aggregate_ltb,2004,297.916
arg,sex_m,edu_aggregate_ltb,2005,297.216
arg,sex_m,edu_aggregate_ltb,2006,300.511
arg,sex_m,edu_aggregate_ltb,2008,275.092
arg,sex_m,edu_aggregate_ltb,2009,262.656
arg,sex_m,edu_aggregate_ltb,2010,240.845
arg,sex_m,edu_aggregate_ltb,2011,221.891
arg,sex_m,edu_aggregate_ltb,2012,213.51
arg,sex_m,edu_aggregate_ltb,2013,215.953
arg,sex_m,edu_aggregate_ltb,2014,195.666
arg,sex_m,edu_aggregate_ltb,2017,206.198
