ref_area,sex,classif1,classif2,time,pop_xwap_sex_mts_dsb_nb
afg,sex_m,mts_details_union,dsb_status_dis,2020,12.124
afg,sex_m,mts_details_union,dsb_status_nodis,2017,357.784
afg,sex_m,mts_details_union,dsb_status_nodis,2020,625.9
afg,sex_m,mts_details_union,dsb_status_nodis,2021,280.718
afg,sex_m,mts_details_union,dsb_status_total,2017,364.608
afg,sex_m,mts_details_union,dsb_status_total,2020,638.024
afg,sex_m,mts_details_union,dsb_status_total,2021,280.718
afg,sex_m,mts_details_wid,dsb_status_dis,2017,32.819
afg,sex_m,mts_details_wid,dsb_status_dis,2020,3.04
afg,sex_m,mts_details_wid,dsb_status_dis,2021,21.463
afg,sex_m,mts_details_wid,dsb_status_nodis,2017,81.672
afg,sex_m,mts_details_wid,dsb_status_nodis,2020,66.233
afg,sex_m,mts_details_wid,dsb_status_nodis,2021,77.049
afg,sex_m,mts_details_wid,dsb_status_total,2017,114.491
afg,sex_m,mts_details_wid,dsb_status_total,2020,69.273
afg,sex_m,mts_details_wid,dsb_status_total,2021,98.512
afg,sex_m,mts_details_x,dsb_status_dis,2020,84.874
afg,sex_m,mts_details_x,dsb_status_nodis,2020,3237.08
afg,sex_m,mts_details_x,dsb_status_total,2020,3321.954
afg,sex_t,mts_aggregate_1,dsb_status_dis,2017,258.074
afg,sex_t,mts_aggregate_1,dsb_status_dis,2020,194.651
afg,sex_t,mts_aggregate_1,dsb_status_dis,2021,155.134
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2017,4324.692
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2020,4854.659
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2021,4602.987
afg,sex_t,mts_aggregate_1,dsb_status_total,2017,4582.766
afg,sex_t,mts_aggregate_1,dsb_status_total,2020,5049.31
afg,sex_t,mts_aggregate_1,dsb_status_total,2021,4758.121
afg,sex_t,mts_aggregate_2,dsb_status_dis,2017,549.693
afg,sex_t,mts_aggregate_2,dsb_status_dis,2020,112.622
afg,sex_t,mts_aggregate_2,dsb_status_dis,2021,228.194
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2017,10092.088
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2020,4869.096
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2021,11385.055
afg,sex_t,mts_aggregate_2,dsb_status_total,2017,10641.781
afg,sex_t,mts_aggregate_2,dsb_status_total,2020,4981.718
afg,sex_t,mts_aggregate_2,dsb_status_total,2021,11613.249
afg,sex_t,mts_aggregate_total,dsb_status_dis,2017,807.767
afg,sex_t,mts_aggregate_total,dsb_status_dis,2020,486.063
afg,sex_t,mts_aggregate_total,dsb_status_dis,2021,383.328
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2017,14416.78
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2020,16071.946
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2021,15988.803
afg,sex_t,mts_aggregate_total,dsb_status_total,2017,15224.547
afg,sex_t,mts_aggregate_total,dsb_status_total,2020,16558.009
afg,sex_t,mts_aggregate_total,dsb_status_total,2021,16372.131
afg,sex_t,mts_aggregate_x,dsb_status_dis,2020,178.79
afg,sex_t,mts_aggregate_x,dsb_status_nodis,2020,6348.191
afg,sex_t,mts_aggregate_x,dsb_status_total,2020,6526.981
afg,sex_t,mts_details_mrd,dsb_status_dis,2017,538.969
afg,sex_t,mts_details_mrd,dsb_status_dis,2020,99.825
afg,sex_t,mts_details_mrd,dsb_status_dis,2021,227.883
afg,sex_t,mts_details_mrd,dsb_status_nodis,2017,9415.189
afg,sex_t,mts_details_mrd,dsb_status_nodis,2020,4192.316
afg,sex_t,mts_details_mrd,dsb_status_nodis,2021,10816.881
afg,sex_t,mts_details_mrd,dsb_status_total,2017,9954.158
afg,sex_t,mts_details_mrd,dsb_status_total,2020,4292.141
afg,sex_t,mts_details_mrd,dsb_status_total,2021,11044.764
afg,sex_t,mts_details_sep,dsb_status_dis,2017,3
afg,sex_t,mts_details_sep,dsb_status_dis,2020,182.775
afg,sex_t,mts_details_sep,dsb_status_dis,2021,5.812
afg,sex_t,mts_details_sep,dsb_status_nodis,2017,14.132
afg,sex_t,mts_details_sep,dsb_status_nodis,2020,4048.758
afg,sex_t,mts_details_sep,dsb_status_nodis,2021,85.842
afg,sex_t,mts_details_sep,dsb_status_total,2017,17.132
afg,sex_t,mts_details_sep,dsb_status_total,2020,4231.533
afg,sex_t,mts_details_sep,dsb_status_total,2021,91.654
afg,sex_t,mts_details_sgle,dsb_status_dis,2017,101.849
afg,sex_t,mts_details_sgle,dsb_status_dis,2020,3.85
afg,sex_t,mts_details_sgle,dsb_status_dis,2021,57.83
afg,sex_t,mts_details_sgle,dsb_status_nodis,2017,3779.97
afg,sex_t,mts_details_sgle,dsb_status_nodis,2020,94.374
afg,sex_t,mts_details_sgle,dsb_status_nodis,2021,3944.563
afg,sex_t,mts_details_sgle,dsb_status_total,2017,3881.819
afg,sex_t,mts_details_sgle,dsb_status_total,2020,98.224
afg,sex_t,mts_details_sgle,dsb_status_total,2021,4002.393
afg,sex_t,mts_details_total,dsb_status_dis,2017,807.767
afg,sex_t,mts_details_total,dsb_status_dis,2020,486.063
afg,sex_t,mts_details_total,dsb_status_dis,2021,383.328
afg,sex_t,mts_details_total,dsb_status_nodis,2017,14416.78
afg,sex_t,mts_details_total,dsb_status_nodis,2020,16071.946
afg,sex_t,mts_details_total,dsb_status_nodis,2021,15988.803
afg,sex_t,mts_details_total,dsb_status_total,2017,15224.547
afg,sex_t,mts_details_total,dsb_status_total,2020,16558.009
afg,sex_t,mts_details_total,dsb_status_total,2021,16372.131
afg,sex_t,mts_details_union,dsb_status_dis,2017,10.724
afg,sex_t,mts_details_union,dsb_status_dis,2020,12.797
afg,sex_t,mts_details_union,dsb_status_nodis,2017,676.899
afg,sex_t,mts_details_union,dsb_status_nodis,2020,676.78
afg,sex_t,mts_details_union,dsb_status_nodis,2021,568.174
afg,sex_t,mts_details_union,dsb_status_total,2017,687.623
afg,sex_t,mts_details_union,dsb_status_total,2020,689.577
afg,sex_t,mts_details_union,dsb_status_total,2021,568.485
afg,sex_t,mts_details_wid,dsb_status_dis,2017,153.225
afg,sex_t,mts_details_wid,dsb_status_dis,2020,8.026
afg,sex_t,mts_details_wid,dsb_status_dis,2021,91.492
afg,sex_t,mts_details_wid,dsb_status_nodis,2017,530.59
afg,sex_t,mts_details_wid,dsb_status_nodis,2020,711.527
afg,sex_t,mts_details_wid,dsb_status_nodis,2021,572.582
afg,sex_t,mts_details_wid,dsb_status_total,2017,683.815
afg,sex_t,mts_details_wid,dsb_status_total,2020,719.553
afg,sex_t,mts_details_wid,dsb_status_total,2021,664.074
afg,sex_t,mts_details_x,dsb_status_dis,2020,178.79
afg,sex_t,mts_details_x,dsb_status_nodis,2020,6348.191
afg,sex_t,mts_details_x,dsb_status_total,2020,6526.981
ago,sex_f,mts_aggregate_1,dsb_status_dis,2014,123.927
ago,sex_f,mts_aggregate_1,dsb_status_nodis,2014,3149.163
ago,sex_f,mts_aggregate_1,dsb_status_total,2014,3273.09
ago,sex_f,mts_aggregate_2,dsb_status_dis,2014,83.118
ago,sex_f,mts_aggregate_2,dsb_status_nodis,2014,3563.578
ago,sex_f,mts_aggregate_2,dsb_status_total,2014,3646.696
ago,sex_f,mts_aggregate_total,dsb_status_dis,2014,343.655
ago,sex_f,mts_aggregate_total,dsb_status_nodis,2014,6712.741
ago,sex_f,mts_aggregate_total,dsb_status_total,2014,7056.396
ago,sex_f,mts_aggregate_x,dsb_status_dis,2014,136.609
ago,sex_f,mts_aggregate_x,dsb_status_total,2014,136.609
ago,sex_f,mts_details_mrd,dsb_status_dis,2014,25.785
ago,sex_f,mts_details_mrd,dsb_status_nodis,2014,1036.61
ago,sex_f,mts_details_mrd,dsb_status_total,2014,1062.394
ago,sex_f,mts_details_sep,dsb_status_dis,2014,13.172
ago,sex_f,mts_details_sep,dsb_status_nodis,2014,317.793
ago,sex_f,mts_details_sep,dsb_status_total,2014,330.964
ago,sex_f,mts_details_sgle,dsb_status_dis,2014,83.348
ago,sex_f,mts_details_sgle,dsb_status_nodis,2014,2406.247
ago,sex_f,mts_details_sgle,dsb_status_total,2014,2489.594
ago,sex_f,mts_details_total,dsb_status_dis,2014,343.655
ago,sex_f,mts_details_total,dsb_status_nodis,2014,6712.741
ago,sex_f,mts_details_total,dsb_status_total,2014,7056.396
ago,sex_f,mts_details_union,dsb_status_dis,2014,57.334
ago,sex_f,mts_details_union,dsb_status_nodis,2014,2526.968
ago,sex_f,mts_details_union,dsb_status_total,2014,2584.302
ago,sex_f,mts_details_wid,dsb_status_dis,2014,27.408
ago,sex_f,mts_details_wid,dsb_status_nodis,2014,425.124
ago,sex_f,mts_details_wid,dsb_status_total,2014,452.531
ago,sex_f,mts_details_x,dsb_status_dis,2014,136.609
ago,sex_f,mts_details_x,dsb_status_total,2014,136.609
ago,sex_m,mts_aggregate_1,dsb_status_dis,2014,111.133
ago,sex_m,mts_aggregate_1,dsb_status_nodis,2014,2654.443
ago,sex_m,mts_aggregate_1,dsb_status_total,2014,2765.576
ago,sex_m,mts_aggregate_2,dsb_status_dis,2014,160.8
ago,sex_m,mts_aggregate_2,dsb_status_nodis,2014,3303.014
ago,sex_m,mts_aggregate_2,dsb_status_total,2014,3463.814
ago,sex_m,mts_aggregate_total,dsb_status_dis,2014,423.772
ago,sex_m,mts_aggregate_total,dsb_status_nodis,2014,5957.499
ago,sex_m,mts_aggregate_total,dsb_status_total,2014,6381.271
ago,sex_m,mts_aggregate_x,dsb_status_dis,2014,151.839
ago,sex_m,mts_aggregate_x,dsb_status_total,2014,151.881
ago,sex_m,mts_details_mrd,dsb_status_dis,2014,53.079
ago,sex_m,mts_details_mrd,dsb_status_nodis,2014,994.326
ago,sex_m,mts_details_mrd,dsb_status_total,2014,1047.406
ago,sex_m,mts_details_sep,dsb_status_dis,2014,7.004
ago,sex_m,mts_details_sep,dsb_status_nodis,2014,82.716
ago,sex_m,mts_details_sep,dsb_status_total,2014,89.72
ago,sex_m,mts_details_sgle,dsb_status_dis,2014,97.836
ago,sex_m,mts_details_sgle,dsb_status_nodis,2014,2519.934
ago,sex_m,mts_details_sgle,dsb_status_total,2014,2617.77
ago,sex_m,mts_details_total,dsb_status_dis,2014,423.772
ago,sex_m,mts_details_total,dsb_status_nodis,2014,5957.499
ago,sex_m,mts_details_total,dsb_status_total,2014,6381.271
ago,sex_m,mts_details_union,dsb_status_dis,2014,107.72
ago,sex_m,mts_details_union,dsb_status_nodis,2014,2308.688
ago,sex_m,mts_details_union,dsb_status_total,2014,2416.408
ago,sex_m,mts_details_wid,dsb_status_dis,2014,6.293
ago,sex_m,mts_details_wid,dsb_status_nodis,2014,51.793
ago,sex_m,mts_details_wid,dsb_status_total,2014,58.086
ago,sex_m,mts_details_x,dsb_status_dis,2014,151.839
ago,sex_m,mts_details_x,dsb_status_total,2014,151.881
ago,sex_t,mts_aggregate_1,dsb_status_dis,2014,235.06
ago,sex_t,mts_aggregate_1,dsb_status_nodis,2014,5803.606
ago,sex_t,mts_aggregate_1,dsb_status_total,2014,6038.666
ago,sex_t,mts_aggregate_2,dsb_status_dis,2014,243.918
ago,sex_t,mts_aggregate_2,dsb_status_nodis,2014,6866.592
ago,sex_t,mts_aggregate_2,dsb_status_total,2014,7110.51
ago,sex_t,mts_aggregate_total,dsb_status_dis,2014,767.426
ago,sex_t,mts_aggregate_total,dsb_status_nodis,2014,12670.24
ago,sex_t,mts_aggregate_total,dsb_status_total,2014,13437.666
ago,sex_t,mts_aggregate_x,dsb_status_dis,2014,288.448
ago,sex_t,mts_aggregate_x,dsb_status_total,2014,288.49
ago,sex_t,mts_details_mrd,dsb_status_dis,2014,78.864
ago,sex_t,mts_details_mrd,dsb_status_nodis,2014,2030.936
ago,sex_t,mts_details_mrd,dsb_status_total,2014,2109.8
ago,sex_t,mts_details_sep,dsb_status_dis,2014,20.175
ago,sex_t,mts_details_sep,dsb_status_nodis,2014,400.509
ago,sex_t,mts_details_sep,dsb_status_total,2014,420.684
ago,sex_t,mts_details_sgle,dsb_status_dis,2014,181.184
ago,sex_t,mts_details_sgle,dsb_status_nodis,2014,4926.18
ago,sex_t,mts_details_sgle,dsb_status_total,2014,5107.364
ago,sex_t,mts_details_total,dsb_status_dis,2014,767.426
ago,sex_t,mts_details_total,dsb_status_nodis,2014,12670.24
ago,sex_t,mts_details_total,dsb_status_total,2014,13437.666
ago,sex_t,mts_details_union,dsb_status_dis,2014,165.054
ago,sex_t,mts_details_union,dsb_status_nodis,2014,4835.656
ago,sex_t,mts_details_union,dsb_status_total,2014,5000.71
ago,sex_t,mts_details_wid,dsb_status_dis,2014,33.701
ago,sex_t,mts_details_wid,dsb_status_nodis,2014,476.916
ago,sex_t,mts_details_wid,dsb_status_total,2014,510.617
ago,sex_t,mts_details_x,dsb_status_dis,2014,288.448
ago,sex_t,mts_details_x,dsb_status_total,2014,288.49
alb,sex_f,mts_aggregate_1,dsb_status_dis,2002,89.81
alb,sex_f,mts_aggregate_1,dsb_status_dis,2005,87.701
alb,sex_f,mts_aggregate_1,dsb_status_dis,2008,77.385
alb,sex_f,mts_aggregate_1,dsb_status_dis,2012,25.98
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2002,312.614
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2005,345.145
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2008,353.16
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2012,380.446
alb,sex_f,mts_aggregate_1,dsb_status_total,2002,402.425
alb,sex_f,mts_aggregate_1,dsb_status_total,2005,432.846
alb,sex_f,mts_aggregate_1,dsb_status_total,2008,430.545
alb,sex_f,mts_aggregate_1,dsb_status_total,2012,406.427
alb,sex_f,mts_aggregate_2,dsb_status_dis,2002,191.74
alb,sex_f,mts_aggregate_2,dsb_status_dis,2005,183.924
alb,sex_f,mts_aggregate_2,dsb_status_dis,2008,134.518
alb,sex_f,mts_aggregate_2,dsb_status_dis,2012,29.276
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2002,603.793
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2005,607.091
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2008,611.584
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2012,733.843
alb,sex_f,mts_aggregate_2,dsb_status_total,2002,795.533
alb,sex_f,mts_aggregate_2,dsb_status_total,2005,791.015
alb,sex_f,mts_aggregate_2,dsb_status_total,2008,746.102
alb,sex_f,mts_aggregate_2,dsb_status_total,2012,763.119
alb,sex_f,mts_aggregate_total,dsb_status_dis,2002,281.55
alb,sex_f,mts_aggregate_total,dsb_status_dis,2005,271.624
alb,sex_f,mts_aggregate_total,dsb_status_dis,2008,211.903
alb,sex_f,mts_aggregate_total,dsb_status_dis,2012,55.256
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2002,916.407
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2005,952.236
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2008,964.744
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2012,1114.29
alb,sex_f,mts_aggregate_total,dsb_status_total,2002,1197.957
alb,sex_f,mts_aggregate_total,dsb_status_total,2005,1223.861
alb,sex_f,mts_aggregate_total,dsb_status_total,2008,1176.647
alb,sex_f,mts_aggregate_total,dsb_status_total,2012,1169.545
alb,sex_f,mts_details_mrd,dsb_status_dis,2002,191.74
alb,sex_f,mts_details_mrd,dsb_status_dis,2005,183.704
alb,sex_f,mts_details_mrd,dsb_status_dis,2008,134.335
alb,sex_f,mts_details_mrd,dsb_status_dis,2012,29.108
alb,sex_f,mts_details_mrd,dsb_status_nodis,2002,602.866
alb,sex_f,mts_details_mrd,dsb_status_nodis,2005,605.88
alb,sex_f,mts_details_mrd,dsb_status_nodis,2008,610.504
alb,sex_f,mts_details_mrd,dsb_status_nodis,2012,730.772
alb,sex_f,mts_details_mrd,dsb_status_total,2002,794.606
alb,sex_f,mts_details_mrd,dsb_status_total,2005,789.584
alb,sex_f,mts_details_mrd,dsb_status_total,2008,744.84
alb,sex_f,mts_details_mrd,dsb_status_total,2012,759.879
alb,sex_f,mts_details_sep,dsb_status_dis,2002,2.4
alb,sex_f,mts_details_sep,dsb_status_dis,2005,4.307
alb,sex_f,mts_details_sep,dsb_status_dis,2008,2.451
alb,sex_f,mts_details_sep,dsb_status_dis,2012,1.875
alb,sex_f,mts_details_sep,dsb_status_nodis,2002,6.452
alb,sex_f,mts_details_sep,dsb_status_nodis,2005,6.231
alb,sex_f,mts_details_sep,dsb_status_nodis,2008,9.848
alb,sex_f,mts_details_sep,dsb_status_nodis,2012,13.168
alb,sex_f,mts_details_sep,dsb_status_total,2002,8.852
alb,sex_f,mts_details_sep,dsb_status_total,2005,10.538
alb,sex_f,mts_details_sep,dsb_status_total,2008,12.299
alb,sex_f,mts_details_sep,dsb_status_total,2012,15.043
alb,sex_f,mts_details_sgle,dsb_status_dis,2002,15.634
alb,sex_f,mts_details_sgle,dsb_status_dis,2005,13.526
alb,sex_f,mts_details_sgle,dsb_status_dis,2008,13.915
alb,sex_f,mts_details_sgle,dsb_status_dis,2012,5.826
alb,sex_f,mts_details_sgle,dsb_status_nodis,2002,248.75
alb,sex_f,mts_details_sgle,dsb_status_nodis,2005,288.803
alb,sex_f,mts_details_sgle,dsb_status_nodis,2008,270.095
alb,sex_f,mts_details_sgle,dsb_status_nodis,2012,262.212
alb,sex_f,mts_details_sgle,dsb_status_total,2002,264.384
alb,sex_f,mts_details_sgle,dsb_status_total,2005,302.329
alb,sex_f,mts_details_sgle,dsb_status_total,2008,284.01
alb,sex_f,mts_details_sgle,dsb_status_total,2012,268.038
alb,sex_f,mts_details_total,dsb_status_dis,2002,281.55
alb,sex_f,mts_details_total,dsb_status_dis,2005,271.624
alb,sex_f,mts_details_total,dsb_status_dis,2008,211.903
