ref_area,sex,classif1,time,mst_xwap_sex_mig_nb
aze,sex_m,mig_status_migrant,2006,1.253
aze,sex_f,mig_status_migrant,2006,0.759
aze,sex_t,mig_status_migrant,2007,1.7919999999999998
aze,sex_m,mig_status_migrant,2007,1.13
aze,sex_f,mig_status_migrant,2007,0.662
aze,sex_t,mig_status_migrant,2008,3.444
aze,sex_m,mig_status_migrant,2008,2.2119999999999997
aze,sex_f,mig_status_migrant,2008,1.232
aze,sex_t,mig_status_migrant,2009,2.1719999999999997
aze,sex_m,mig_status_migrant,2009,1.416
aze,sex_f,mig_status_migrant,2009,0.7559999999999999
aze,sex_t,mig_status_migrant,2010,2.1830000000000003
aze,sex_m,mig_status_migrant,2010,1.41
aze,sex_f,mig_status_migrant,2010,0.773
aze,sex_t,mig_status_migrant,2011,2.1109999999999998
aze,sex_m,mig_status_migrant,2011,0.9159999999999999
aze,sex_f,mig_status_migrant,2011,1.195
aze,sex_t,mig_status_migrant,2012,2.052
aze,sex_m,mig_status_migrant,2012,1.272
aze,sex_f,mig_status_migrant,2012,0.78
aze,sex_t,mig_status_migrant,2013,2.995
aze,sex_m,mig_status_migrant,2013,1.5019999999999998
aze,sex_f,mig_status_migrant,2013,1.493
aze,sex_t,mig_status_migrant,2014,1.796
aze,sex_m,mig_status_migrant,2014,0.855
aze,sex_f,mig_status_migrant,2014,0.941
aze,sex_t,mig_status_migrant,2015,2.536
aze,sex_m,mig_status_migrant,2015,1.07
aze,sex_f,mig_status_migrant,2015,1.466
aze,sex_t,mig_status_migrant,2016,3.1430000000000002
aze,sex_m,mig_status_migrant,2016,1.359
aze,sex_f,mig_status_migrant,2016,1.784
bhr,sex_t,mig_status_total,2004,529.443
bhr,sex_t,mig_status_migrant,2004,236.801
bhr,sex_m,mig_status_total,2004,309.565
bhr,sex_m,mig_status_migrant,2004,162.905
bhr,sex_f,mig_status_total,2004,219.878
bhr,sex_f,mig_status_migrant,2004,73.896
bhr,sex_t,mig_status_total,1991,347.18300000000005
bhr,sex_t,mig_status_migrant,1991,155.965
bhr,sex_m,mig_status_total,1991,211.778
bhr,sex_m,mig_status_migrant,1991,116.014
bhr,sex_f,mig_status_total,1991,135.405
bhr,sex_f,mig_status_migrant,1991,39.951
bhr,sex_t,mig_status_total,2001,479.284
bhr,sex_t,mig_status_migrant,2001,218.562
bhr,sex_m,mig_status_total,2001,293.099
bhr,sex_m,mig_status_migrant,2001,162.244
bhr,sex_f,mig_status_total,2001,186.18599999999998
bhr,sex_f,mig_status_migrant,2001,56.318000000000005
bhr,sex_t,mig_status_total,2002,523.321
bhr,sex_t,mig_status_migrant,2002,248.049
bhr,sex_m,mig_status_total,2002,322.022
bhr,sex_m,mig_status_migrant,2002,183.83
bhr,sex_f,mig_status_total,2002,201.299
bhr,sex_f,mig_status_migrant,2002,64.219
bhr,sex_t,mig_status_total,2003,571.686
bhr,sex_t,mig_status_migrant,2003,281.24
bhr,sex_m,mig_status_total,2003,353.97
bhr,sex_m,mig_status_migrant,2003,208.13
bhr,sex_f,mig_status_total,2003,217.715
bhr,sex_f,mig_status_migrant,2003,73.111
bhr,sex_t,mig_status_total,2004,624.872
bhr,sex_t,mig_status_migrant,2004,318.598
bhr,sex_m,mig_status_total,2004,389.301
bhr,sex_m,mig_status_migrant,2004,235.479
bhr,sex_f,mig_status_total,2004,235.571
bhr,sex_f,mig_status_migrant,2004,83.12
bhr,sex_t,mig_status_total,2005,683.431
bhr,sex_t,mig_status_migrant,2005,360.647
bhr,sex_m,mig_status_total,2005,428.409
bhr,sex_m,mig_status_migrant,2005,266.262
bhr,sex_f,mig_status_total,2005,255.02200000000002
bhr,sex_f,mig_status_migrant,2005,94.385
bhr,sex_t,mig_status_total,2006,747.9810000000001
bhr,sex_t,mig_status_migrant,2006,407.97900000000004
bhr,sex_m,mig_status_total,2006,471.74199999999996
bhr,sex_m,mig_status_migrant,2006,300.913
bhr,sex_f,mig_status_total,2006,276.23900000000003
bhr,sex_f,mig_status_migrant,2006,107.066
bhr,sex_t,mig_status_total,2007,819.684
bhr,sex_t,mig_status_migrant,2007,461.42400000000004
bhr,sex_m,mig_status_total,2007,520.053
bhr,sex_m,mig_status_migrant,2007,340.01800000000003
bhr,sex_f,mig_status_total,2007,299.631
bhr,sex_f,mig_status_migrant,2007,121.40899999999999
bhr,sex_t,mig_status_total,2010,980.57
bhr,sex_t,mig_status_migrant,2010,591.2909999999999
bhr,sex_m,mig_status_total,2010,637.499
bhr,sex_m,mig_status_migrant,2010,441.858
bhr,sex_f,mig_status_total,2010,343.10699999999997
bhr,sex_f,mig_status_migrant,2010,149.433
bhr,sex_t,mig_status_total,2011,944.9830000000001
bhr,sex_t,mig_status_migrant,2011,544.346
bhr,sex_m,mig_status_total,2011,613.5930000000001
bhr,sex_m,mig_status_migrant,2011,411.838
bhr,sex_f,mig_status_total,2011,331.39
bhr,sex_f,mig_status_migrant,2011,132.50799999999998
bhr,sex_t,mig_status_total,2012,971.748
bhr,sex_m,mig_status_total,2012,639.164
bhr,sex_f,mig_status_total,2012,332.584
bhr,sex_t,mig_status_total,2013,1009.5360000000001
bhr,sex_m,mig_status_total,2013,663.8969999999999
bhr,sex_f,mig_status_total,2013,345.639
bhr,sex_t,mig_status_total,2014,1044.975
bhr,sex_m,mig_status_total,2014,668.548
bhr,sex_f,mig_status_total,2014,375.42699999999996
bhr,sex_t,mig_status_total,1991,347.185
bhr,sex_t,mig_status_migrant,1991,155.965
bhr,sex_m,mig_status_total,1991,211.78
bhr,sex_m,mig_status_migrant,1991,116.014
bhr,sex_f,mig_status_total,1991,135.405
bhr,sex_f,mig_status_migrant,1991,39.951
bhr,sex_t,mig_status_total,2001,469.235
bhr,sex_t,mig_status_migrant,2001,211.774
bhr,sex_m,mig_status_total,2001,280.913
bhr,sex_m,mig_status_migrant,2001,151.942
bhr,sex_f,mig_status_total,2001,188.322
bhr,sex_f,mig_status_migrant,2001,59.832
bhr,sex_t,mig_status_total,2010,986.9680000000001
bhr,sex_t,mig_status_migrant,2010,599.503
bhr,sex_m,mig_status_total,2010,641.721
bhr,sex_m,mig_status_migrant,2010,447.07800000000003
bhr,sex_f,mig_status_total,2010,345.24699999999996
bhr,sex_f,mig_status_migrant,2010,152.425
brn,sex_t,mig_status_total,2014,310.514
brn,sex_t,mig_status_migrant,2014,60.74100000000001
brn,sex_m,mig_status_total,2014,159.769
brn,sex_m,mig_status_migrant,2014,35.433
brn,sex_f,mig_status_total,2014,150.745
brn,sex_f,mig_status_migrant,2014,25.308000000000003
brn,sex_t,mig_status_total,2001,231.93200000000002
brn,sex_t,mig_status_migrant,2001,77.737
brn,sex_m,mig_status_total,2001,116.67
brn,sex_m,mig_status_migrant,2001,41.025
brn,sex_f,mig_status_total,2001,115.262
brn,sex_f,mig_status_migrant,2001,36.711999999999996
brn,sex_t,mig_status_total,2002,254.1
brn,sex_t,mig_status_migrant,2002,65.8
brn,sex_m,mig_status_total,2002,130.0
brn,sex_m,mig_status_migrant,2002,33.7
brn,sex_f,mig_status_total,2002,124.1
brn,sex_f,mig_status_migrant,2002,32.1
brn,sex_t,mig_status_total,2003,258.9
brn,sex_t,mig_status_migrant,2003,65.6
brn,sex_m,mig_status_total,2003,133.6
brn,sex_m,mig_status_migrant,2003,33.9
brn,sex_f,mig_status_total,2003,125.3
brn,sex_f,mig_status_migrant,2003,31.7
brn,sex_t,mig_status_total,2004,263.2
brn,sex_t,mig_status_migrant,2004,65.5
brn,sex_m,mig_status_total,2004,135.8
brn,sex_m,mig_status_migrant,2004,33.9
brn,sex_f,mig_status_total,2004,127.4
brn,sex_f,mig_status_migrant,2004,31.6
brn,sex_t,mig_status_total,2005,267.9
brn,sex_t,mig_status_migrant,2005,65.2
brn,sex_m,mig_status_total,2005,138.3
brn,sex_m,mig_status_migrant,2005,33.7
brn,sex_f,mig_status_total,2005,129.6
brn,sex_f,mig_status_migrant,2005,31.5
brn,sex_t,mig_status_total,2006,272.3
brn,sex_t,mig_status_migrant,2006,65.0
brn,sex_m,mig_status_total,2006,140.6
brn,sex_m,mig_status_migrant,2006,33.6
brn,sex_f,mig_status_total,2006,131.7
brn,sex_f,mig_status_migrant,2006,31.4
brn,sex_t,mig_status_total,2007,276.5
brn,sex_t,mig_status_migrant,2007,64.9
brn,sex_m,mig_status_total,2007,142.8
brn,sex_m,mig_status_migrant,2007,33.6
brn,sex_f,mig_status_total,2007,133.7
brn,sex_f,mig_status_migrant,2007,31.3
brn,sex_t,mig_status_total,2008,280.2
brn,sex_t,mig_status_migrant,2008,64.8
brn,sex_m,mig_status_total,2008,144.8
brn,sex_m,mig_status_migrant,2008,33.6
brn,sex_f,mig_status_total,2008,135.4
brn,sex_f,mig_status_migrant,2008,31.2
brn,sex_t,mig_status_total,2009,284.0
brn,sex_t,mig_status_migrant,2009,64.6
brn,sex_m,mig_status_total,2009,146.7
brn,sex_m,mig_status_migrant,2009,33.4
brn,sex_f,mig_status_total,2009,137.3
brn,sex_f,mig_status_migrant,2009,31.2
brn,sex_t,mig_status_total,2010,289.0
brn,sex_t,mig_status_migrant,2010,64.4
brn,sex_m,mig_status_total,2010,149.3
brn,sex_m,mig_status_migrant,2010,33.3
brn,sex_f,mig_status_total,2010,139.7
brn,sex_f,mig_status_migrant,2010,31.1
brn,sex_t,mig_status_total,2011,293.9
brn,sex_t,mig_status_migrant,2011,76.9
brn,sex_m,mig_status_total,2011,151.8
brn,sex_m,mig_status_migrant,2011,44.9
brn,sex_f,mig_status_total,2011,142.2
brn,sex_f,mig_status_migrant,2011,32.0
brn,sex_t,mig_status_total,2012,300.2
brn,sex_t,mig_status_migrant,2012,77.0
brn,sex_m,mig_status_total,2012,155.3
brn,sex_m,mig_status_migrant,2012,45.2
brn,sex_f,mig_status_total,2012,144.9
brn,sex_f,mig_status_migrant,2012,31.8
brn,sex_t,mig_status_total,2013,306.7
brn,sex_t,mig_status_migrant,2013,76.9
brn,sex_m,mig_status_total,2013,159.0
brn,sex_m,mig_status_migrant,2013,45.6
brn,sex_f,mig_status_total,2013,147.7
brn,sex_f,mig_status_migrant,2013,31.3
brn,sex_t,mig_status_total,2014,312.6
brn,sex_t,mig_status_migrant,2014,76.8
brn,sex_m,mig_status_total,2014,162.3
brn,sex_m,mig_status_migrant,2014,45.9
brn,sex_f,mig_status_total,2014,150.3
brn,sex_f,mig_status_migrant,2014,30.9
brn,sex_t,mig_status_total,2015,318.7
brn,sex_t,mig_status_migrant,2015,76.9
brn,sex_m,mig_status_total,2015,165.6
brn,sex_m,mig_status_migrant,2015,46.3
brn,sex_f,mig_status_total,2015,153.1
brn,sex_f,mig_status_migrant,2015,30.6
brn,sex_t,mig_status_total,2001,231.93200000000002
brn,sex_t,mig_status_migrant,2001,77.737
brn,sex_m,mig_status_total,2001,116.67
brn,sex_m,mig_status_migrant,2001,41.025
brn,sex_f,mig_status_total,2001,115.262
brn,sex_f,mig_status_migrant,2001,36.711999999999996
brn,sex_t,mig_status_total,2011,293.937
brn,sex_t,mig_status_migrant,2011,76.90100000000001
brn,sex_m,mig_status_total,2011,151.759
brn,sex_m,mig_status_migrant,2011,44.864
brn,sex_f,mig_status_total,2011,142.178
brn,sex_f,mig_status_migrant,2011,32.037
fji,sex_t,mig_status_total,2007,594.303
fji,sex_t,mig_status_migrant,2007,10.862
fji,sex_m,mig_status_total,2007,301.54900000000004
fji,sex_m,mig_status_migrant,2007,5.805
fji,sex_f,mig_status_total,2007,292.754
fji,sex_f,mig_status_migrant,2007,5.0569999999999995
geo,sex_t,mig_status_migrant,2014,174.024
geo,sex_m,mig_status_migrant,2014,90.134
geo,sex_f,mig_status_migrant,2014,83.89
idn,sex_t,mig_status_total,2014,182992.204
idn,sex_t,mig_status_migrant,2014,162.566
idn,sex_m,mig_status_total,2014,91301.51400000001
idn,sex_m,mig_status_migrant,2014,84.214
idn,sex_f,mig_status_total,2014,91690.69
idn,sex_f,mig_status_migrant,2014,78.352
idn,sex_t,mig_status_total,2015,186100.917
idn,sex_t,mig_status_migrant,2015,135.545
idn,sex_m,mig_status_total,2015,92864.01400000001
idn,sex_m,mig_status_migrant,2015,71.931
idn,sex_f,mig_status_total,2015,93236.903
idn,sex_f,mig_status_migrant,2015,63.614
idn,sex_t,mig_status_total,2010,169038.063
idn,sex_t,mig_status_migrant,2010,58.498000000000005
idn,sex_m,mig_status_total,2010,84332.03300000001
idn,sex_m,mig_status_migrant,2010,37.556
idn,sex_f,mig_status_total,2010,84706.03
idn,sex_f,mig_status_migrant,2010,20.941999999999997
jor,sex_t,mig_status_migrant,1992,279.682
jor,sex_m,mig_status_migrant,1992,169.804
jor,sex_f,mig_status_migrant,1992,185.92700000000002
jor,sex_t,mig_status_total,1994,2399.498
jor,sex_m,mig_status_total,1994,1259.536
jor,sex_f,mig_status_total,1994,1139.962
jor,sex_t,mig_status_total,2004,3154.736
jor,sex_t,mig_status_migrant,2004,235.203
jor,sex_m,mig_status_total,2004,1615.0529999999999
jor,sex_m,mig_status_migrant,2004,168.067
jor,sex_f,mig_status_total,2004,1539.683
jor,sex_f,mig_status_migrant,2004,109.87799999999999
jpn,sex_t,mig_status_total,2010,110490.0
jpn,sex_t,mig_status_migrant,2010,510.79900000000004
jpn,sex_m,mig_status_total,2010,53370.0
jpn,sex_m,mig_status_migrant,2010,233.03099999999998
jpn,sex_f,mig_status_total,2010,57120.0
jpn,sex_f,mig_status_migrant,2010,277.768
jpn,sex_t,mig_status_migrant,2012,1852.1960000000001
jpn,sex_m,mig_status_migrant,2012,828.837
jpn,sex_f,mig_status_migrant,2012,1023.3589999999999
jpn,sex_t,mig_status_migrant,2013,1883.412
jpn,sex_m,mig_status_migrant,2013,849.49
jpn,sex_f,mig_status_migrant,2013,1033.922
jpn,sex_t,mig_status_migrant,2014,1933.705
jpn,sex_m,mig_status_migrant,2014,883.1439999999999
jpn,sex_f,mig_status_migrant,2014,1050.5610000000001
jpn,sex_t,mig_status_migrant,2015,2037.767
jpn,sex_m,mig_status_migrant,2015,949.928
jpn,sex_f,mig_status_migrant,2015,1087.839
jpn,sex_t,mig_status_migrant,2016,2175.949
jpn,sex_m,mig_status_migrant,2016,1028.7269999999999
jpn,sex_f,mig_status_migrant,2016,1147.222
jpn,sex_t,mig_status_migrant,2010,510.79900000000004
jpn,sex_m,mig_status_migrant,2010,233.03099999999998
jpn,sex_f,mig_status_migrant,2010,277.768
khm,sex_t,mig_status_total,2010,9460.02
khm,sex_t,mig_status_migrant,2010,71.086
khm,sex_m,mig_status_total,2010,4493.687
khm,sex_m,mig_status_migrant,2010,41.268
khm,sex_f,mig_status_total,2010,4966.333
khm,sex_f,mig_status_migrant,2010,29.818
khm,sex_t,mig_status_total,2012,10749.946000000002
khm,sex_t,mig_status_migrant,2012,66.373
khm,sex_m,mig_status_total,2012,5152.234
khm,sex_m,mig_status_migrant,2012,25.651999999999997
khm,sex_f,mig_status_total,2012,5597.7119999999995
khm,sex_f,mig_status_migrant,2012,40.721
khm,sex_t,mig_status_total,2013,10355.193000000001
khm,sex_t,mig_status_migrant,2013,63.306000000000004
khm,sex_m,mig_status_total,2013,4901.33
khm,sex_m,mig_status_migrant,2013,34.049
khm,sex_f,mig_status_total,2013,5453.863
khm,sex_f,mig_status_migrant,2013,29.256999999999998
khm,sex_t,mig_status_total,2008,8881.89
khm,sex_t,mig_status_migrant,2008,75.87899999999999
khm,sex_m,mig_status_total,2008,4201.248
khm,sex_m,mig_status_migrant,2008,40.132
khm,sex_f,mig_status_total,2008,4680.642
khm,sex_f,mig_status_migrant,2008,35.747
kor,sex_t,mig_status_migrant,2012,1114.0
kor,sex_m,mig_status_migrant,2012,623.0
kor,sex_f,mig_status_migrant,2012,491.0
kor,sex_t,mig_status_migrant,2013,1126.0
kor,sex_m,mig_status_migrant,2013,624.0
kor,sex_f,mig_status_migrant,2013,502.0
kor,sex_t,mig_status_migrant,2014,1256.0
kor,sex_m,mig_status_migrant,2014,701.0
kor,sex_f,mig_status_migrant,2014,555.0
kor,sex_t,mig_status_migrant,2015,1373.0
kor,sex_m,mig_status_migrant,2015,767.0
kor,sex_f,mig_status_migrant,2015,606.0
kor,sex_t,mig_status_migrant,2016,1425.0
kor,sex_m,mig_status_migrant,2016,788.0
kor,sex_f,mig_status_migrant,2016,637.0
kwt,sex_t,mig_status_total,2008,1900.0
kwt,sex_t,mig_status_migrant,2008,1254.0
kwt,sex_t,mig_status_total,2012,3010.1659999999997
kwt,sex_t,mig_status_migrant,2012,2248.114
kwt,sex_m,mig_status_total,2012,1886.055
kwt,sex_m,mig_status_migrant,2012,1519.771
kwt,sex_f,mig_status_total,2012,1124.111
kwt,sex_f,mig_status_migrant,2012,728.3430000000001
kwt,sex_t,mig_status_total,2013,3112.276
kwt,sex_t,mig_status_migrant,2013,2329.02
kwt,sex_m,mig_status_total,2013,1947.2910000000002
kwt,sex_m,mig_status_migrant,2013,1570.3729999999998
kwt,sex_f,mig_status_total,2013,1164.985
kwt,sex_f,mig_status_migrant,2013,758.6469999999999
kwt,sex_t,mig_status_total,2014,3220.636
kwt,sex_t,mig_status_migrant,2014,2412.028
kwt,sex_m,mig_status_total,2014,2036.5829999999999
kwt,sex_m,mig_status_migrant,2014,1647.932
kwt,sex_f,mig_status_total,2014,1184.053
kwt,sex_f,mig_status_migrant,2014,764.096
kwt,sex_t,mig_status_total,1998,1694.336
kwt,sex_t,mig_status_migrant,1998,1247.372
kwt,sex_m,mig_status_total,1998,1096.913
kwt,sex_m,mig_status_migrant,1998,880.618
kwt,sex_f,mig_status_total,1998,597.423
kwt,sex_f,mig_status_migrant,1998,366.754
kwt,sex_t,mig_status_total,1999,1693.1070000000002
kwt,sex_t,mig_status_migrant,1999,1239.06
kwt,sex_m,mig_status_total,1999,1092.691
kwt,sex_m,mig_status_migrant,1999,873.216
kwt,sex_f,mig_status_total,1999,600.4159999999999
kwt,sex_f,mig_status_migrant,1999,365.844
kwt,sex_t,mig_status_total,2000,1652.2920000000001
kwt,sex_t,mig_status_migrant,2000,1178.513
kwt,sex_m,mig_status_total,2000,1060.535
kwt,sex_m,mig_status_migrant,2000,832.1360000000001
kwt,sex_f,mig_status_total,2000,591.757
kwt,sex_f,mig_status_migrant,2000,346.37699999999995
kwt,sex_t,mig_status_total,2001,1669.105
kwt,sex_t,mig_status_migrant,2001,1174.388
kwt,sex_m,mig_status_total,2001,1061.1860000000001
kwt,sex_m,mig_status_migrant,2001,823.0319999999999
kwt,sex_f,mig_status_total,2001,607.919
kwt,sex_f,mig_status_migrant,2001,351.356
kwt,sex_t,mig_status_total,2002,1781.635
kwt,sex_t,mig_status_migrant,2002,1266.047
kwt,sex_m,mig_status_total,2002,1127.559
kwt,sex_m,mig_status_migrant,2002,879.8439999999999
kwt,sex_f,mig_status_total,2002,654.076
kwt,sex_f,mig_status_migrant,2002,386.20300000000003
kwt,sex_t,mig_status_total,2003,1894.7179999999998
kwt,sex_t,mig_status_migrant,2003,1357.388
kwt,sex_m,mig_status_total,2003,1209.6680000000001
kwt,sex_m,mig_status_migrant,2003,952.008
kwt,sex_f,mig_status_total,2003,685.05
kwt,sex_f,mig_status_migrant,2003,405.38
kwt,sex_t,mig_status_total,2004,2041.818
kwt,sex_t,mig_status_migrant,2004,1482.6779999999999
kwt,sex_m,mig_status_total,2004,1317.335
kwt,sex_m,mig_status_migrant,2004,1049.5710000000001
kwt,sex_f,mig_status_total,2004,724.4830000000001
kwt,sex_f,mig_status_migrant,2004,433.10699999999997
kwt,sex_t,mig_status_total,2005,2240.561
kwt,sex_t,mig_status_migrant,2005,1658.525
kwt,sex_m,mig_status_total,2005,1469.253
kwt,sex_m,mig_status_migrant,2005,1191.448
kwt,sex_f,mig_status_total,2005,771.308
kwt,sex_f,mig_status_migrant,2005,467.077
kwt,sex_t,mig_status_total,2006,2400.9610000000002
kwt,sex_t,mig_status_migrant,2006,1794.786
kwt,sex_m,mig_status_total,2006,1587.138
kwt,sex_m,mig_status_migrant,2006,1298.028
kwt,sex_f,mig_status_total,2006,813.823
kwt,sex_f,mig_status_migrant,2006,496.75800000000004
kwt,sex_t,mig_status_total,2007,2646.258
kwt,sex_t,mig_status_migrant,2007,2019.889
kwt,sex_m,mig_status_total,2007,1732.882
kwt,sex_m,mig_status_migrant,2007,1434.249
kwt,sex_f,mig_status_total,2007,913.3760000000001
kwt,sex_f,mig_status_migrant,2007,585.64
kwt,sex_t,mig_status_total,2008,2700.3320000000003
kwt,sex_t,mig_status_migrant,2008,2049.653
kwt,sex_m,mig_status_total,2008,1777.336
kwt,sex_m,mig_status_migrant,2008,1466.9260000000002
kwt,sex_f,mig_status_total,2008,922.9960000000001
kwt,sex_f,mig_status_migrant,2008,582.727
kwt,sex_t,mig_status_total,2009,2714.05
kwt,sex_t,mig_status_migrant,2009,2039.479
kwt,sex_m,mig_status_total,2009,1765.7779999999998
kwt,sex_m,mig_status_migrant,2009,1443.777
kwt,sex_f,mig_status_total,2009,948.2719999999999
kwt,sex_f,mig_status_migrant,2009,595.702
kwt,sex_t,mig_status_total,2010,2818.8590000000004
kwt,sex_t,mig_status_migrant,2010,2119.947
kwt,sex_m,mig_status_total,2010,1766.661
kwt,sex_m,mig_status_migrant,2010,1431.59
kwt,sex_f,mig_status_total,2010,1052.198
kwt,sex_f,mig_status_migrant,2010,688.357
kwt,sex_t,mig_status_total,2011,2861.164
kwt,sex_t,mig_status_migrant,2011,2138.63
kwt,sex_m,mig_status_total,2011,1789.6789999999999
kwt,sex_m,mig_status_migrant,2011,1443.41
kwt,sex_f,mig_status_total,2011,1071.485
kwt,sex_f,mig_status_migrant,2011,695.22
kwt,sex_t,mig_status_total,2005,1646.5829999999999
kwt,sex_t,mig_status_migrant,2005,1127.91
kwt,sex_m,mig_status_total,2005,1017.0210000000001
kwt,sex_m,mig_status_migrant,2005,768.1110000000001
kwt,sex_f,mig_status_total,2005,629.562
kwt,sex_f,mig_status_migrant,2005,359.79900000000004
kwt,sex_t,mig_status_total,2011,2370.687
kwt,sex_t,mig_status_migrant,2011,1686.289
kwt,sex_m,mig_status_total,2011,1379.372
kwt,sex_m,mig_status_migrant,2011,1045.703
kwt,sex_f,mig_status_total,2011,991.315
kwt,sex_f,mig_status_migrant,2011,640.586
lka,sex_t,mig_status_migrant,2012,13.897
lka,sex_m,mig_status_migrant,2012,7.097
lka,sex_f,mig_status_migrant,2012,6.8
mng,sex_t,mig_status_migrant,2010,15.034
mng,sex_m,mig_status_migrant,2010,11.399000000000001
mng,sex_f,mig_status_migrant,2010,3.635
mys,sex_t,mig_status_total,2006,16834.0
mys,sex_t,mig_status_migrant,2006,1268.6
mys,sex_m,mig_status_total,2006,8563.1
mys,sex_m,mig_status_migrant,2006,722.0
mys,sex_f,mig_status_total,2006,8270.9
mys,sex_f,mig_status_migrant,2006,546.6
mys,sex_t,mig_status_total,2007,17219.6
mys,sex_t,mig_status_migrant,2007,1300.2
mys,sex_m,mig_status_total,2007,8757.9
mys,sex_m,mig_status_migrant,2007,739.5
mys,sex_f,mig_status_total,2007,8461.7
mys,sex_f,mig_status_migrant,2007,560.7
mys,sex_t,mig_status_total,2008,17603.8
mys,sex_t,mig_status_migrant,2008,1330.5
mys,sex_m,mig_status_total,2008,8955.7
mys,sex_m,mig_status_migrant,2008,755.1
mys,sex_f,mig_status_total,2008,8648.1
mys,sex_f,mig_status_migrant,2008,575.5
mys,sex_t,mig_status_total,2009,17980.9
mys,sex_t,mig_status_migrant,2009,1362.7
mys,sex_m,mig_status_total,2009,9145.0
mys,sex_m,mig_status_migrant,2009,772.3
mys,sex_f,mig_status_total,2009,8835.9
mys,sex_f,mig_status_migrant,2009,590.4
mys,sex_t,mig_status_total,2010,19326.9
mys,sex_t,mig_status_migrant,2010,2125.3
mys,sex_m,mig_status_total,2010,10027.2
mys,sex_m,mig_status_migrant,2010,1311.3
mys,sex_f,mig_status_total,2010,9299.7
mys,sex_f,mig_status_migrant,2010,814.0
mys,sex_t,mig_status_total,2011,19764.0
mys,sex_t,mig_status_migrant,2011,2225.4
mys,sex_m,mig_status_total,2011,10252.1
mys,sex_m,mig_status_migrant,2011,1374.5
mys,sex_f,mig_status_total,2011,9511.9
mys,sex_f,mig_status_migrant,2011,850.9
mys,sex_t,mig_status_total,2012,20149.1
mys,sex_t,mig_status_migrant,2012,2309.3
mys,sex_m,mig_status_total,2012,10455.7
mys,sex_m,mig_status_migrant,2012,1426.9
mys,sex_f,mig_status_total,2012,9693.4
mys,sex_f,mig_status_migrant,2012,882.4
mys,sex_t,mig_status_total,2013,20761.7
mys,sex_t,mig_status_migrant,2013,2612.6
mys,sex_m,mig_status_total,2013,10795.7
mys,sex_m,mig_status_migrant,2013,1616.7
mys,sex_f,mig_status_total,2013,9966.0
